geo,time,eg_cft_accs_ru_zs
nic,2005,7.1
nic,2006,7.1
nic,2007,7.3
nic,2008,7.4
nic,2009,7.7
nic,2010,7.8
nic,2011,7.9
nic,2012,8.2
nic,2013,8.3
nic,2014,8.6
nic,2015,9
nic,2016,9.1
nic,2017,9.4
nic,2018,9.7
nic,2019,9.8
nic,2020,9.8
nic,2021,10.1
nic,2022,10.4
nic,2023,10.4
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,2000,2.6
npl,2001,3.1
npl,2002,3.9
npl,2003,4.6
npl,2004,5.25
npl,2005,6
npl,2006,6.8
npl,2007,7.5
npl,2008,8.3
npl,2009,9
npl,2010,9.9
npl,2011,10.7
npl,2012,11.6
npl,2013,12.5
npl,2014,13.4
npl,2015,14.5
npl,2016,15.6
npl,2017,16.7
npl,2018,18.1
npl,2019,19.5
npl,2020,20.9
npl,2021,22.3
npl,2022,24.1
npl,2023,25.7
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nru,2018,100
nru,2019,100
nru,2020,100
nru,2021,100
nru,2022,100
nru,2023,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
pak,2000,4.3
pak,2001,4.8
pak,2002,5.4
pak,2003,5.9
pak,2004,6.4
pak,2005,7
pak,2006,7.6
pak,2007,8.4
pak,2008,9.1
pak,2009,10
pak,2010,11
pak,2011,11.9
pak,2012,13.1
pak,2013,14.2
pak,2014,15.6
pak,2015,17
pak,2016,18.7
pak,2017,20.3
pak,2018,22.1
pak,2019,24.15
pak,2020,26.3
pak,2021,28.6
pak,2022,30.7
pak,2023,33.1
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,100
pan,2021,100
pan,2022,100
pan,2023,100
per,2000,3.7
per,2001,4.5
per,2002,5.3
per,2003,5.9
per,2004,6.8
per,2005,7.5
per,2006,8.3
per,2007,9.2
per,2008,10.3
per,2009,11.4
per,2010,13
per,2011,14.9
per,2012,16.9
per,2013,19.5
per,2014,22.7
per,2015,26.3
per,2016,30.5
per,2017,35.3
per,2018,40.6
per,2019,46.4
per,2020,51.9
per,2021,57.9
per,2022,63.7
per,2023,69.1
phl,2000,19.3
phl,2001,20.2
phl,2002,20.8
phl,2003,21.2
phl,2004,21.6
phl,2005,21.3
phl,2006,21.4
phl,2007,21
phl,2008,21.1
phl,2009,21.3
phl,2010,21.4
phl,2011,21.7
phl,2012,22.4
phl,2013,23.1
phl,2014,24.1
phl,2015,25.6
phl,2016,26.9
phl,2017,28.4
phl,2018,30
phl,2019,31.7
phl,2020,33.6
phl,2021,35.6
phl,2022,37.6
phl,2023,39.9
plw,2000,100
plw,2001,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
png,2000,0.1
png,2001,0.2
png,2002,0.3
png,2003,0.4
png,2004,0.5
png,2005,0.7
png,2006,1
png,2007,1.3
png,2008,1.6
png,2009,2.1
png,2010,2.4
png,2011,2.9
png,2012,3.3
png,2013,3.6
png,2014,3.9
png,2015,4.3
png,2016,4.55
png,2017,4.6
png,2018,5
png,2019,5.2
png,2020,5.4
png,2021,5.6
png,2022,5.7
png,2023,5.8
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
pol,2019,100
pol,2020,100
pol,2021,100
pol,2022,100
pol,2023,100
prk,2000,0.9
prk,2001,0.9
prk,2002,0.9
prk,2003,0.9
prk,2004,1
prk,2005,1
prk,2006,1
prk,2007,1
prk,2008,1
prk,2009,0.9
prk,2010,0.9
prk,2011,0.9
prk,2012,0.9
prk,2013,0.9
prk,2014,0.9
prk,2015,0.9
prk,2016,0.9
prk,2017,0.9
prk,2018,0.9
prk,2019,0.9
prk,2020,0.8
prk,2021,0.9
prk,2022,0.8
prk,2023,0.8
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
prt,2021,100
prt,2022,100
prt,2023,100
pry,2000,16.5
pry,2001,17.2
pry,2002,17.8
pry,2003,18.5
pry,2004,19.5
pry,2005,20.4
pry,2006,21.7
pry,2007,23.2
pry,2008,24.7
pry,2009,26.2
pry,2010,27.8
pry,2011,29.3
pry,2012,30.9
pry,2013,32.7
pry,2014,34.2
pry,2015,35.7
pry,2016,37
pry,2017,38.3
pry,2018,39.5
pry,2019,40.4
pry,2020,41.6
pry,2021,42.3
pry,2022,43.3
pry,2023,44.4
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,100
rou,2022,100
rou,2023,100
rus,2000,100
rus,2001,100
rus,2002,100
rus,2003,100
rus,2004,100
rus,2005,100
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2000,0.1
rwa,2001,0.1
rwa,2002,0.1
rwa,2003,0.1
rwa,2004,0.1
rwa,2005,0.1
rwa,2006,0.1
rwa,2007,0.1
rwa,2008,0.1
rwa,2009,0.1
rwa,2010,0.2
rwa,2011,0.2
rwa,2012,0.2
rwa,2013,0.2
rwa,2014,0.3
rwa,2015,0.3
rwa,2016,0.4
rwa,2017,0.4
rwa,2018,0.5
rwa,2019,0.5
rwa,2020,0.6
rwa,2021,0.7
rwa,2022,0.8
rwa,2023,1
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2000,5.3
sdn,2001,6.2
sdn,2002,7.3
sdn,2003,8.5
sdn,2004,10
sdn,2005,11.7
sdn,2006,13.6
sdn,2007,15.5
sdn,2008,17.6
sdn,2009,20.3
sdn,2010,22.9
sdn,2011,25.8
sdn,2012,28.7
sdn,2013,32
sdn,2014,35.1
sdn,2015,38.2
sdn,2016,41.7
sdn,2017,44.8
sdn,2018,48
sdn,2019,51.6
sdn,2020,54.7
sdn,2021,57.8
sdn,2022,60.7
sdn,2023,63.8
sen,2000,6.9
sen,2001,7.3
sen,2002,7.7
sen,2003,7.9
sen,2004,8
sen,2005,8
sen,2006,7.85
sen,2007,7.6
sen,2008,7.2
sen,2009,7
sen,2010,6.7
sen,2011,6.5
sen,2012,6.3
sen,2013,6.2
sen,2014,6.2
sen,2015,6.1
sen,2016,6.1
sen,2017,6.3
sen,2018,6.6
sen,2019,6.9
sen,2020,7.3
sen,2021,7.7
sen,2022,8.2
sen,2023,8.8
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2000,3.4
slb,2001,3.3
slb,2002,3.2
slb,2003,3.2
slb,2004,3
slb,2005,2.9
slb,2006,2.8
slb,2007,2.6
slb,2008,2.4
slb,2009,2.2
slb,2010,2.1
slb,2011,2
slb,2012,1.9
slb,2013,1.7
slb,2014,1.7
slb,2015,1.5
slb,2016,1.4
slb,2017,1.3
slb,2018,1.3
slb,2019,1.2
slb,2020,1.1
slb,2021,1
slb,2022,0.9
slb,2023,0.9
sle,2000,0.3
sle,2001,0.3
sle,2002,0.3
sle,2003,0.4
sle,2004,0.4
sle,2005,0.4
sle,2006,0.4
sle,2007,0.3
sle,2008,0.3
sle,2009,0.3
sle,2010,0.3
sle,2011,0.2
sle,2012,0.2
sle,2013,0.2
sle,2014,0.1
sle,2015,0.1
sle,2016,0.1
sle,2017,0.1
sle,2018,0
sle,2019,0
sle,2020,0
sle,2021,0
sle,2022,0
sle,2023,0
slv,2000,24.5
slv,2001,26.5
slv,2002,28.5
slv,2003,31.2
slv,2004,32.8
slv,2005,35.1
slv,2006,37.25
slv,2007,39.5
slv,2008,42.8
slv,2009,45.2
slv,2010,48.3
slv,2011,51.1
slv,2012,54.7
slv,2013,58
slv,2014,61.8
slv,2015,65.2
slv,2016,69.1
slv,2017,72.1
slv,2018,75.4
slv,2019,78.4
slv,2020,81.2
slv,2021,83.5
slv,2022,85.7
slv,2023,87.7
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
som,2000,0.3
som,2001,0.3
som,2002,0.3
som,2003,0.3
som,2004,0.3
som,2005,0.3
som,2006,0.4
som,2007,0.3
som,2008,0.4
som,2009,0.4
som,2010,0.4
som,2011,0.4
som,2012,0.4
som,2013,0.4
som,2014,0.4
som,2015,0.4
som,2016,0.5
som,2017,0.5
som,2018,0.4
som,2019,0.4
som,2020,0.4
som,2021,0.4
som,2022,0.4
som,2023,0.5
srb,2000,30.6
srb,2001,31.9
srb,2002,33.2
srb,2003,34.3
srb,2004,35.6
srb,2005,37
srb,2006,38.4
srb,2007,39.5
srb,2008,41.2
srb,2009,42.6
srb,2010,44.1
srb,2011,45.7
srb,2012,47.1
srb,2013,49.3
srb,2014,50.8
srb,2015,53.2
srb,2016,55.3
srb,2017,57.1
srb,2018,59.7
srb,2019,61.8
srb,2020,64.3
srb,2021,66.6
srb,2022,68.6
srb,2023,70.9
ssd,2000,0.1
ssd,2001,0.1
ssd,2002,0.1
ssd,2003,0.1
ssd,2004,0.1
ssd,2005,0.1
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,2000,0
stp,2001,0
stp,2002,0.1
stp,2003,0.1
stp,2004,0.1
stp,2005,0.1
stp,2006,0.1
stp,2007,0.2
stp,2008,0.2
stp,2009,0.2
stp,2010,0.3
stp,2011,0.3
stp,2012,0.4
stp,2013,0.4
stp,2014,0.5
stp,2015,0.5
stp,2016,0.6
stp,2017,0.7
stp,2018,0.7
stp,2019,0.7
stp,2020,0.8
stp,2021,0.9
stp,2022,1
stp,2023,1.1
sur,2000,55.2
sur,2001,57.5
sur,2002,59.3
sur,2003,61.6
sur,2004,64
sur,2005,66.1
sur,2006,67.9
sur,2007,70.1
sur,2008,71.9
sur,2009,73.8
sur,2010,75.8
sur,2011,77.7
sur,2012,79.3
sur,2013,81.3
sur,2014,82.8
sur,2015,84.4
sur,2016,85.8
sur,2017,87.3
sur,2018,88.4
sur,2019,89.5
sur,2020,90.5
sur,2021,91.5
sur,2022,92.3
sur,2023,92.9
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
svk,2023,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,2000,10.8
swz,2001,11.9
swz,2002,13
swz,2003,14.3
swz,2004,15.5
swz,2005,16.7
swz,2006,18
swz,2007,19.3
swz,2008,20.4
swz,2009,21.7
swz,2010,22.7
swz,2011,23.9
swz,2012,25.2
swz,2013,26.5
swz,2014,27.8
swz,2015,28.8
swz,2016,29.4
swz,2017,30
swz,2018,30.2
swz,2019,30.6
swz,2020,30.8
swz,2021,31.1
swz,2022,31.1
swz,2023,31
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2000,97.5
syr,2001,97.6
syr,2002,97.8
syr,2003,97.9
syr,2004,98.1
syr,2005,98
syr,2006,97.9
syr,2007,97.8
syr,2008,97.7
syr,2009,97.4
syr,2010,97.2
syr,2011,96.85
syr,2012,96.5
syr,2013,96.1
syr,2014,95.8
syr,2015,95.3
syr,2016,94.8
syr,2017,94.1
syr,2018,93.5
syr,2019,92.8
syr,2020,91.9
syr,2021,91.2
syr,2022,90.1
syr,2023,89
tcd,2000,2.5
tcd,2001,2.1
tcd,2002,1.9
tcd,2003,1.6
tcd,2004,1.4
tcd,2005,1.2
tcd,2006,1
tcd,2007,0.8
tcd,2008,0.7
tcd,2009,0.6
tcd,2010,0.5
tcd,2011,0.4
tcd,2012,0.4
tcd,2013,0.3
tcd,2014,0.3
tcd,2015,0.2
tcd,2016,0.2
tcd,2017,0.2
tcd,2018,0.1
tcd,2019,0.1
tcd,2020,0.1
tcd,2021,0.1
tcd,2022,0.1
tcd,2023,0.1
tgo,2000,0
tgo,2001,0
tgo,2002,0.1
tgo,2003,0.1
tgo,2004,0.1
tgo,2005,0.2
tgo,2006,0.2
tgo,2007,0.3
tgo,2008,0.4
tgo,2009,0.4
tgo,2010,0.5
tgo,2011,0.6
tgo,2012,0.7
tgo,2013,0.7
tgo,2014,0.7
tgo,2015,0.8
tgo,2016,0.9
tgo,2017,1
tgo,2018,1
tgo,2019,1
tgo,2020,1.1
tgo,2021,1.1
tgo,2022,1.2
tgo,2023,1.1
tha,2000,47.5
tha,2001,48.9
tha,2002,50.9
tha,2003,52
tha,2004,54
tha,2005,55.25
tha,2006,56.8
tha,2007,58.1
tha,2008,59.6
tha,2009,61.2
tha,2010,62.5
tha,2011,64
tha,2012,65.4
tha,2013,67.1
tha,2014,69
tha,2015,70.5
tha,2016,72
tha,2017,73.5
tha,2018,74.6
tha,2019,76.1
tha,2020,77.4
tha,2021,78.9
tha,2022,80.1
tha,2023,81.1
tjk,2000,20.6
tjk,2001,24.4
tjk,2002,28.65
tjk,2003,32.8
tjk,2004,37.1
tjk,2005,40.95
tjk,2006,45.1
tjk,2007,48.8
tjk,2008,52.2
tjk,2009,55.8
tjk,2010,58.9
tjk,2011,61.7
tjk,2012,64.2
tjk,2013,66.9
tjk,2014,68.8
tjk,2015,70.9
tjk,2016,73.2
tjk,2017,74.7
tjk,2018,76.5
tjk,2019,78.3
tjk,2020,79.8
tjk,2021,81.05
tjk,2022,82.6
tjk,2023,83.8
tkm,2000,98.7
tkm,2001,98.9
tkm,2002,99.1
tkm,2003,99.2
tkm,2004,99.4
tkm,2005,99.4
tkm,2006,99.6
tkm,2007,99.6
tkm,2008,99.7
tkm,2009,99.7
tkm,2010,99.8
tkm,2011,99.8
tkm,2012,99.8
tkm,2013,99.8
tkm,2014,99.8
tkm,2015,99.9
tkm,2016,99.9
tkm,2017,99.9
tkm,2018,99.9
tkm,2019,99.9
tkm,2020,99.9
tkm,2021,99.9
tkm,2022,99.9
tkm,2023,99.9
tls,2000,0
tls,2001,0.1
tls,2002,0.1
tls,2003,0.2
tls,2004,0.2
tls,2005,0.3
tls,2006,0.4
tls,2007,0.6
tls,2008,0.7
tls,2009,1
tls,2010,1.2
tls,2011,1.4
tls,2012,1.8
tls,2013,2.2
tls,2014,2.6
tls,2015,3
tls,2016,3.5
tls,2017,4
tls,2018,4.7
tls,2019,5.2
tls,2020,5.7
tls,2021,6.2
tls,2022,6.7
tls,2023,7.4
ton,2000,21.6
ton,2001,24.6
ton,2002,27.5
ton,2003,30.3
ton,2004,33.1
ton,2005,36.1
ton,2006,38.9
ton,2007,41.5
ton,2008,44.5
ton,2009,47.2
ton,2010,50.7
ton,2011,53.6
ton,2012,56.8
ton,2013,60.2
ton,2014,63.7
ton,2015,67.2
ton,2016,70.8
ton,2017,73.8
ton,2018,76.9
ton,2019,79.8
ton,2020,82.2
ton,2021,84.55
ton,2022,86.7
ton,2023,88.7
tto,2000,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2006,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tto,2017,100
tto,2018,100
tto,2019,100
tto,2020,100
tto,2021,100
tto,2022,100
tto,2023,100
tun,2000,87.9
tun,2001,90.2
tun,2002,92.2
tun,2003,93.7
tun,2004,95
tun,2005,96
tun,2006,96.9
tun,2007,97.5
tun,2008,98
tun,2009,98.4
tun,2010,98.8
tun,2011,99
tun,2012,99.2
tun,2013,99.3
tun,2014,99.4
tun,2015,99.5
tun,2016,99.6
tun,2017,99.7
tun,2018,99.7
tun,2019,99.7
tun,2020,99.8
tun,2021,99.8
tun,2022,99.8
tun,2023,99.8
tur,2000,78.5
tur,2001,79.3
tur,2002,80
tur,2003,80.7
tur,2004,81
tur,2005,81.5
tur,2006,82
tur,2007,82.3
tur,2008,82.6
tur,2009,82.9
tur,2010,83.1
tur,2011,83.5
tur,2012,83.6
tur,2013,83.7
tur,2014,83.6
tur,2015,83.75
tur,2016,83.8
tur,2017,83.8
tur,2018,83.8
tur,2019,83.9
tur,2020,83.9
tur,2021,84.1
tur,2022,84.15
tur,2023,84.2
tuv,2000,6.6
tuv,2001,7.8
tuv,2002,9.1
tuv,2003,10.5
tuv,2004,12.3
tuv,2005,14.25
tuv,2006,16.2
tuv,2007,18.15
tuv,2008,20.5
tuv,2009,22.8
tuv,2010,25.2
tuv,2011,27.4
tuv,2012,29.7
tuv,2013,31.8
tuv,2014,34
tuv,2015,35.9
tuv,2016,37.4
tuv,2017,38.9
tuv,2018,39.7
tuv,2019,40.7
tuv,2020,42.1
tuv,2021,42.8
tuv,2022,42.8
tuv,2023,43.7
tza,2000,0.2
tza,2001,0.2
tza,2002,0.2
tza,2003,0.3
tza,2004,0.3
tza,2005,0.3
tza,2006,0.3
tza,2007,0.3
tza,2008,0.4
tza,2009,0.4
tza,2010,0.4
tza,2011,0.5
tza,2012,0.6
tza,2013,0.6
tza,2014,0.8
tza,2015,0.9
tza,2016,1
tza,2017,1.2
tza,2018,1.3
tza,2019,1.5
tza,2020,1.7
tza,2021,1.9
tza,2022,2.2
tza,2023,2.5
uga,2000,0.3
uga,2001,0.3
uga,2002,0.3
uga,2003,0.3
uga,2004,0.3
uga,2005,0.35
uga,2006,0.4
uga,2007,0.4
uga,2008,0.4
uga,2009,0.4
uga,2010,0.4
uga,2011,0.4
uga,2012,0.4
uga,2013,0.4
uga,2014,0.4
uga,2015,0.5
uga,2016,0.5
uga,2017,0.5
uga,2018,0.5
uga,2019,0.6
uga,2020,0.7
uga,2021,0.7
uga,2022,0.8
uga,2023,0.8
ukr,2000,84.6
ukr,2001,84.7
ukr,2002,85.3
ukr,2003,85.7
ukr,2004,85.8
ukr,2005,86.1
ukr,2006,86.6
ukr,2007,86.9
ukr,2008,86.95
ukr,2009,87.2
ukr,2010,87.4
ukr,2011,87.8
ukr,2012,87.7
ukr,2013,87.9
ukr,2014,87.9
ukr,2015,87.9
ukr,2016,88
ukr,2017,88.1
ukr,2018,87.9
ukr,2019,88
ukr,2020,87.8
ukr,2021,87.9
ukr,2022,88
ukr,2023,87.6
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2000,71.5
uzb,2001,71.6
uzb,2002,72.3
uzb,2003,72.3
uzb,2004,73
uzb,2005,73.1
uzb,2006,73.3
uzb,2007,73.4
uzb,2008,73.3
uzb,2009,73.8
uzb,2010,73.5
uzb,2011,73.9
uzb,2012,73.4
uzb,2013,73.75
uzb,2014,73.6
uzb,2015,73.6
uzb,2016,73.1
uzb,2017,73.4
uzb,2018,73.1
uzb,2019,72.4
uzb,2020,71.8
uzb,2021,71.5
uzb,2022,71.55
uzb,2023,70.9
vct,2000,98.3
vct,2001,98.2
vct,2002,98.1
vct,2003,98.1
vct,2004,98
vct,2005,97.8
vct,2006,97.8
vct,2007,97.8
vct,2008,97.6
vct,2009,97.5
vct,2010,97.5
vct,2011,97.4
vct,2012,97.1
vct,2013,97
vct,2014,96.8
vct,2015,96.4
vct,2016,96.3
vct,2017,96.1
vct,2018,95.7
vct,2019,95.3
vct,2020,95.2
vct,2021,94.5
vct,2022,94.5
vct,2023,94
ven,2000,78.1
ven,2001,77.35
ven,2002,77.5
ven,2003,77.2
ven,2004,77.4
ven,2005,77.2
ven,2006,78.1
ven,2007,78.1
ven,2008,78.7
ven,2009,79
ven,2010,79.7
ven,2011,80
ven,2012,80.5
ven,2013,80.9
ven,2014,81.2
ven,2015,81.9
ven,2016,82.2
ven,2017,82.5
ven,2018,82.7
ven,2019,83.1
ven,2020,83.4
ven,2021,83.2
ven,2022,83.45
ven,2023,83.8
vnm,2000,4.4
vnm,2001,5.7
vnm,2002,7.6
vnm,2003,9.7
vnm,2004,12.2
vnm,2005,15.1
vnm,2006,18.2
vnm,2007,21.8
vnm,2008,26.1
vnm,2009,31.15
vnm,2010,37
vnm,2011,43.9
vnm,2012,50.9
vnm,2013,58.05
vnm,2014,66.1
vnm,2015,73.3
vnm,2016,79.3
vnm,2017,84.9
vnm,2018,89.3
vnm,2019,92.5
vnm,2020,95
vnm,2021,96.8
vnm,2022,97.9
vnm,2023,98.7
vut,2000,2.5
vut,2001,2.7
vut,2002,2.8
vut,2003,2.9
vut,2004,3.1
vut,2005,3.2
vut,2006,3.3
vut,2007,3.4
vut,2008,3.5
vut,2009,3.5
vut,2010,3.7
vut,2011,3.8
vut,2012,4
vut,2013,4.25
vut,2014,4.4
vut,2015,4.8
vut,2016,5
vut,2017,5.4
vut,2018,5.8
vut,2019,6.3
vut,2020,6.85
vut,2021,7.6
vut,2022,8.2
vut,2023,9
wsm,2000,7.2
wsm,2001,8.1
wsm,2002,9.1
wsm,2003,10.3
wsm,2004,11.2
wsm,2005,12.4
wsm,2006,13.4
wsm,2007,14.5
wsm,2008,15.6
wsm,2009,16.8
wsm,2010,17.85
wsm,2011,18.9
wsm,2012,20.1
wsm,2013,21.4
wsm,2014,22.6
wsm,2015,23.9
wsm,2016,25.2
wsm,2017,26.2
wsm,2018,27.5
wsm,2019,28.6
wsm,2020,29.9
wsm,2021,30.9
wsm,2022,31.9
wsm,2023,33.2
yem,2000,40.9
yem,2001,41.7
yem,2002,42.5
yem,2003,43
yem,2004,43.5
yem,2005,43.8
yem,2006,44.25
yem,2007,44.3
yem,2008,44.7
yem,2009,44.1
yem,2010,43.9
yem,2011,43.7
yem,2012,43
yem,2013,41.9
yem,2014,40.9
