geo,time,nv_mnf_chem_zs_un
sgp,1975,5.28762
sgp,1976,5.16338
sgp,1977,5.11741
sgp,1978,5.59508
sgp,1979,4.78535
sgp,1980,4.86411
sgp,2005,0.67314
sgp,2006,0.63191
sgp,2007,0.56911
sgp,2008,0.56205
sgp,2009,0.33706
sgp,2010,0.27323
sgp,2011,0.29409
sgp,2012,0.34553
sgp,2013,0.26261
sgp,2014,0.19899
sgp,2015,0.28547
sgp,2016,0.30388
sgp,2017,0.27274
sgp,2018,0.18335
sgp,2019,0.17374
sgp,2020,0.19903
sgp,2021,0.2632
sle,1981,31.83459
sle,1982,17.23565
sle,1985,37.5235
sle,1986,4.2978
slv,1963,4.78451
slv,1964,7.30924
slv,1965,9.24383
slv,1966,8.69857
slv,1967,9.02474
slv,1968,9.45181
slv,1969,9.13152
slv,1970,8.18798
slv,1971,8.75565
slv,1972,9.27105
slv,1973,8.05945
slv,1974,10.38558
slv,1975,13.28969
slv,1976,16.77235
slv,1977,18.77348
slv,1978,17.098
slv,1979,12.93578
slv,1980,11.08132
slv,1981,11.65541
slv,1982,13.06584
slv,1983,13.71326
slv,1984,19.322
slv,1985,16.27486
slv,1991,23.77639
slv,1993,20.32757
slv,1994,15.66579
slv,1995,5.89326
slv,1996,18.6847
slv,1997,7.10425
slv,1998,16.05621
som,1967,0
som,1968,0.2883
som,1969,0.74018
som,1970,0.64485
som,1971,1.04517
som,1972,1.39535
som,1973,1.9115
som,1974,2.32978
som,1975,1.87868
som,1976,1.9507
som,1977,1.62278
som,1978,1.68789
som,1979,2.12222
som,1986,12.65459
srb,2007,29.19149
srb,2008,25.42856
srb,2009,13.25712
srb,2010,7.60568
srb,2011,10.44419
srb,2012,10.36081
srb,2013,3.04599
srb,2014,4.37652
srb,2015,3.46916
srb,2016,3.82879
srb,2017,4.79059
srb,2018,5.23844
srb,2019,5.38238
srb,2020,4.39302
srb,2021,6.20226
srb,2022,5.42038
svk,2005,43.5694
svk,2006,45.61858
svk,2007,48.57933
svk,2008,37.77928
svk,2009,12.7379
svk,2010,35.38842
svk,2011,29.0501
svk,2012,22.28002
svk,2013,33.91425
svk,2014,36.64893
svk,2015,38.04121
svk,2016,42.39396
svk,2017,54.95642
svk,2018,59.34446
svk,2019,23.82165
svk,2020,30.82146
svk,2021,115.67054
svk,2022,470.2525
svn,2008,57.9461
svn,2009,22.09945
svn,2010,40.89758
svn,2011,39.30453
svn,2012,33.49464
svn,2013,32.32587
svn,2014,44.50563
svn,2015,49.16801
svn,2016,62.32472
svn,2017,64.93766
svn,2018,59.22768
svn,2019,59.86395
svn,2020,46.29765
svn,2021,86.74646
svn,2022,141.81762
swe,1963,5.20749
swe,1964,5.15971
swe,1965,5.40968
swe,1966,5.34169
swe,1967,5.86101
swe,1968,5.95767
swe,1969,5.88235
swe,1970,5.49242
swe,1971,5.54893
swe,1972,5.97507
swe,1973,5.74372
swe,1974,6.16215
swe,1975,5.619
swe,1976,5.85822
swe,1977,5.84468
swe,1978,6.23629
swe,1979,6.19114
swe,1980,7.22099
swe,2008,38.09587
swe,2009,21.07009
swe,2010,29.66049
swe,2011,29.96512
swe,2012,27.83686
swe,2013,28.59349
swe,2014,32.49054
swe,2015,38.59292
swe,2016,42.01528
swe,2017,40.52626
swe,2018,56.66296
swe,2019,43.62529
swe,2020,46.13644
swe,2021,57.44089
swe,2022,100.04506
swz,1980,10.56531
swz,2011,2.20524
syr,1963,1.37694
syr,1964,1.43182
syr,1965,1.39287
syr,1966,1.37588
syr,1967,1.47195
syr,1968,1.53079
syr,1969,1.44199
syr,1970,1.5989
syr,1971,1.93851
syr,1972,1.49515
syr,1973,1.48426
syr,1974,1.66068
syr,1975,2.0523
syr,1976,2.46473
syr,1977,2.5906
syr,1978,3.61562
syr,1979,3.85466
syr,1980,-66.77228
syr,1981,26.80939
syr,1982,19.6378
syr,1983,14.44484
syr,1984,28.49671
syr,1985,23.40718
syr,1986,55.21631
syr,1987,7.66146
syr,1988,28.8458
syr,1989,16.13462
syr,1990,9.36605
syr,1991,16.94532
syr,1992,10.09095
syr,1993,23.36397
syr,1994,24.00443
syr,1995,21.51935
tha,1968,7.60892
tha,1969,6.86352
tha,1970,24.53021
tha,1974,5.4716
tha,1975,9.91787
tha,1976,3.58841
tha,1977,1.66231
tha,1979,8.00705
tha,2011,4.70077
tha,2016,4.90604
tha,2021,6.09774
ton,1981,1.71638
tto,1966,1.31318
tto,1967,1.58066
tto,1968,1.44196
tto,1969,1.83833
tto,1970,2.065
tto,1971,2.986
tto,1972,2.72809
tto,1973,2.96781
tto,1974,2.59865
tto,1975,2.48652
tto,1976,3.04167
tto,1977,3.33871
tto,1978,3.45445
tto,1979,3.69167
tto,1980,3.5039
tto,1981,4.41213
tto,1982,5.15503
tto,1983,5.53661
tto,1984,3.01312
tto,1985,4.12761
tto,1986,4.02591
tto,1987,3.02593
tto,1989,21.86817
tto,1990,19.35571
tto,1991,24.57232
tto,1992,15.13053
tto,1993,23.61897
tto,1994,36.81777
tto,1995,37.92202
tto,1996,37.92202
tto,1997,25.57312
tto,1998,25.57552
tto,1999,21.8207
tto,2000,26.77074
tto,2001,26.84172
tto,2002,22.01788
tto,2003,28.76725
tto,2004,32.82121
tto,2005,35.615
tto,2006,38.66512
tun,1963,19.63776
tun,1964,15.6393
tun,1965,20.19488
tun,1966,14.74249
tun,1967,20.48112
tun,1968,14.47872
tun,1969,13.98506
tun,1970,12.98225
tun,1971,14.34003
tun,1972,15.34756
tun,1973,17.2232
tun,1974,23.93877
tun,1975,14.86723
tun,1976,9.04072
tun,1977,10.53729
tun,1978,10.6688
tun,1979,12.57004
tun,1980,14.69166
tun,2011,3.59481
tun,2012,3.44762
tun,2013,3.03843
tun,2014,2.92414
tun,2015,2.7621
tur,1963,6.91729
tur,1964,6.08318
tur,1965,6.89972
tur,1966,5.66893
tur,1967,5.12066
tur,1968,5.37859
tur,1969,5.81066
tur,1970,6.52494
tur,1971,7.06291
tur,1972,7.39222
tur,1973,6.3853
tur,1974,7.29927
tur,1975,9.18519
tur,1976,7.96232
tur,1977,8.55339
tur,1978,9.45776
tur,1979,11.61376
tur,1980,10.20631
tur,2008,161.54018
tur,2009,38.02525
tur,2010,42.55239
tur,2011,80.91214
tur,2012,51.42832
tur,2013,59.70386
tur,2014,83.12292
tur,2015,64.98336
tur,2016,58.1822
tur,2017,84.01214
tur,2018,92.81758
tur,2019,44.98865
tur,2020,56.71047
tur,2021,116.9514
tur,2022,64.42063
tur,2023,70.39015
tza,1965,2.87023
tza,1966,4.8628
tza,1967,5.28115
tza,1968,4.94201
tza,1969,4.85836
tza,1970,4.22511
tza,1971,4.08136
tza,1972,4.56246
tza,1973,4.70669
tza,1974,5.03966
tza,1975,5.77571
tza,1978,6.69998
tza,1979,6.09818
tza,1980,5.76787
tza,2008,8.80791
tza,2009,27.21809
tza,2010,128.20756
tza,2017,12.51982
tza,2018,12.04295
tza,2019,12.04295
tza,2020,12.04289
tza,2021,12.04283
uga,1963,1.71604
uga,1964,1.76195
uga,1965,1.71645
uga,1966,2.05747
uga,1967,2.18795
uga,1968,1.81634
uga,1969,2.51598
uga,1971,3.61641
uga,1989,5.84485
uga,1993,9.03377
uga,1994,7.49643
uga,1995,7.2269
uga,1996,7.53856
uga,1997,7.63854
uga,1998,10.0162
uga,1999,10.72381
uga,2000,11.06716
ukr,2012,40.38171
ukr,2013,35.80895
ukr,2014,54.53143
ukr,2016,32.79774
ukr,2017,56.76823
ukr,2018,62.98205
ukr,2019,17.43846
ukr,2020,36.67535
ukr,2021,48.70529
ukr,2022,3.42356
ury,1968,8.05338
ury,1969,7.48307
ury,1970,6.22613
ury,1971,6.16841
ury,1972,6.48829
ury,1973,5.41662
ury,1974,8.41134
ury,1975,6.2477
ury,1976,5.67481
ury,1977,5.15463
ury,1978,5.6701
ury,1979,6.05351
ury,1980,7.40573
ury,2011,17.45398
ury,2012,44.02222
ury,2018,3.51513
ury,2019,7.36926
ury,2020,8.85192
ury,2021,5.79492
ury,2022,9.81859
usa,1963,10.40405
usa,1964,10.58296
usa,1965,10.39933
usa,1966,10.41775
usa,1967,10.39881
usa,1968,10.41447
usa,1969,10.2979
usa,1970,10.36649
usa,1971,10.37763
usa,1972,9.43081
usa,1973,9.21873
usa,1974,10.07367
usa,1975,10.39091
usa,1976,10.23189
usa,1977,9.85497
usa,1978,9.52905
usa,1979,9.59066
usa,1980,9.67009
usa,2007,3.75199
usa,2008,4.05371
usa,2009,2.56613
usa,2010,3.88121
usa,2011,4.02433
usa,2012,3.76535
usa,2013,3.73938
usa,2014,3.83049
usa,2015,3.39452
usa,2016,3.31533
usa,2017,3.39558
usa,2018,3.65026
usa,2019,3.34387
usa,2020,3.24125
usa,2021,4.52175
uzb,2013,121.79339
uzb,2014,119.51508
uzb,2015,104.27286
uzb,2016,119.19931
uzb,2017,169.0679
uzb,2018,296.93488
uzb,2019,353.04995
uzb,2020,200.97646
uzb,2021,465.80005
uzb,2022,425.40773
ven,1963,8.68255
ven,1965,8.12559
ven,1967,9.03365
ven,1968,9.28589
ven,1969,7.84409
ven,1970,8.45656
ven,1971,9.47973
ven,1972,9.1252
ven,1973,9.07381
ven,1974,8.25157
ven,1975,8.65448
ven,1976,7.92763
ven,1977,8.31666
ven,1978,8.56754
ven,1979,8.55696
ven,1980,8.17655
ven,1981,8.68337
ven,1982,11.04209
ven,1983,9.56227
ven,1984,10.25458
ven,1985,9.86535
ven,1986,10.89829
ven,1987,11.66968
ven,1988,11.7589
ven,1989,10.27931
ven,1990,9.07801
ven,1991,12.66301
ven,1992,12.41855
ven,1993,11.00081
ven,1994,10.53564
ven,1995,12.29942
ven,1996,12.9242
ven,1997,11.01282
ven,1998,34.28247
vnm,2008,13.51227
vnm,2009,15.03785
vnm,2010,13.00501
vnm,2011,21.93489
vnm,2012,17.48757
vnm,2013,15.95751
vnm,2014,11.69343
vnm,2015,16.4901
vnm,2016,11.81999
vnm,2017,16.53159
vnm,2018,20.63243
vnm,2019,18.91104
vnm,2020,18.64649
vnm,2021,27.46142
vnm,2022,24.58463
yem,1998,2.23491
yem,1999,1.79472
yem,2000,4.66881
yem,2001,1.66655
yem,2002,1.11673
yem,2003,1.21003
yem,2004,1.96015
yem,2005,2.26086
yem,2006,2.37816
yem,2007,1.31164
yem,2008,1.30841
yem,2009,1.25263
yem,2010,1.47227
yem,2011,1.63753
yem,2012,1.62779
yem,2013,1.59374
yem,2014,1.59374
zaf,1963,9.26059
zaf,1964,9.22693
zaf,1965,9.22693
zaf,1966,8.84692
zaf,1967,8.84692
zaf,1968,9.51782
zaf,1969,9.51782
zaf,1970,9.8883
zaf,1971,9.8883
zaf,1972,9.34256
zaf,1973,9.6481
zaf,1974,9.30846
zaf,1975,9.10394
zaf,1976,8.09286
zaf,1977,8.09286
zaf,1978,9.34805
zaf,1979,9.34805
zaf,1980,9.20863
zaf,1981,8.85479
zaf,1982,10.23913
zaf,1983,11.73792
zaf,1984,12.45049
zaf,1985,14.21951
zaf,1986,12.08018
zaf,1987,12.2052
zaf,1988,11.13378
zaf,1989,10.43491
zaf,1990,9.435
zaf,1991,11.39076
zaf,1992,11.39076
zaf,1993,9.71811
zaf,1994,10.10179
zaf,1995,11.09583
zaf,1996,10.63681
zaf,1997,10.63681
zaf,1998,11.57144
zaf,1999,6.21155
zaf,2000,6.52519
zaf,2001,6.58312
zaf,2002,6.62436
zaf,2003,6.59322
zaf,2004,6.44349
zaf,2005,6.45491
zaf,2006,6.67808
zaf,2007,6.55469
zaf,2008,6.41149
zaf,2009,6.69155
zaf,2010,6.89807
zaf,2011,6.99651
zaf,2012,6.99651
zaf,2013,6.99651
zaf,2014,6.99651
zaf,2015,6.99651
zaf,2016,6.99651
zaf,2017,6.99651
zaf,2018,6.99651
zaf,2019,6.99651
zaf,2020,6.99651
zaf,2021,6.99651
zaf,2022,6.99651
zmb,1963,2.07182
zmb,1964,2.61763
zmb,1965,3.18717
zmb,1966,2.77577
zmb,1967,4.03463
zmb,1968,6.17952
zmb,1969,6.98153
zmb,1970,9.84588
zmb,1971,10.1392
zmb,1972,8.42002
zmb,1973,10.03396
zmb,1974,9.64988
zmb,1975,9.69206
zmb,1980,8.81022
zmb,2010,116.79394
zmb,2011,93.86414
zmb,2012,98.5461
zmb,2013,111.79008
zmb,2014,73.28741
zmb,2015,69.30831
zwe,2015,52.92085
zwe,2016,49.21317
zwe,2017,24.80408
