geo,time,cc_per_rnk_upper
lao,2004,27.58621
lao,2005,18.04878
lao,2006,17.56098
lao,2007,18.4466
lao,2008,19.41748
lao,2009,18.18182
lao,2010,20
lao,2011,18.95735
lao,2012,27.48815
lao,2013,29.38389
lao,2014,35.09615
lao,2015,29.52381
lao,2016,27.61905
lao,2017,28.09524
lao,2018,26.19048
lao,2019,24.76191
lao,2020,24.28572
lao,2021,25.71428
lao,2022,26.88679
lao,2023,26.88679
lbn,1996,49.46236
lbn,1998,52.94118
lbn,2000,54.78724
lbn,2002,51.85185
lbn,2003,47.61905
lbn,2004,47.78325
lbn,2005,50.2439
lbn,2006,27.80488
lbn,2007,30.09709
lbn,2008,33.98058
lbn,2009,33.49282
lbn,2010,30
lbn,2011,28.43602
lbn,2012,31.27962
lbn,2013,28.90995
lbn,2014,23.55769
lbn,2015,29.52381
lbn,2016,25.71428
lbn,2017,21.42857
lbn,2018,17.61905
lbn,2019,17.14286
lbn,2020,18.09524
lbn,2021,18.09524
lbn,2022,21.22642
lbn,2023,19.81132
lbr,1996,17.2043
lbr,1998,16.04278
lbr,2000,36.70213
lbr,2002,37.03704
lbr,2003,28.04233
lbr,2004,17.73399
lbr,2005,21.46342
lbr,2006,41.46341
lbr,2007,54.36893
lbr,2008,37.86408
lbr,2009,47.84689
lbr,2010,47.61905
lbr,2011,40.75829
lbr,2012,44.07583
lbr,2013,37.91469
lbr,2014,35.09615
lbr,2015,40.47619
lbr,2016,35.71429
lbr,2017,40.47619
lbr,2018,28.09524
lbr,2019,27.14286
lbr,2020,27.14286
lbr,2021,27.61905
lbr,2022,26.88679
lbr,2023,27.83019
lby,1996,39.24731
lby,1998,35.82888
lby,2000,41.48936
lby,2002,34.39153
lby,2003,37.03704
lby,2004,32.51231
lby,2005,31.21951
lby,2006,26.34146
lby,2007,27.6699
lby,2008,30.58252
lby,2009,19.13876
lby,2010,16.66667
lby,2011,18.95735
lby,2012,15.16588
lby,2013,10.90047
lby,2014,8.17308
lby,2015,7.61905
lby,2016,9.04762
lby,2017,9.04762
lby,2018,9.52381
lby,2019,10
lby,2020,10
lby,2021,10
lby,2022,11.32076
lby,2023,11.79245
lca,2004,79.31035
lca,2005,92.68293
lca,2006,91.70731
lca,2007,91.74757
lca,2008,93.68932
lca,2009,94.25837
lca,2010,93.33334
lca,2011,94.3128
lca,2012,90.99526
lca,2013,90.52132
lca,2014,80.28846
lca,2015,80.95238
lca,2016,80
lca,2017,80.95238
lca,2018,80.47619
lca,2019,80
lca,2020,80.47619
lca,2021,80.47619
lca,2022,81.13207
lca,2023,80.18868
lie,1996,96.77419
lie,1998,96.79144
lie,2000,95.21277
lie,2002,95.2381
lie,2003,94.70899
lie,2004,96.05911
lie,2005,93.17073
lie,2006,94.63415
lie,2007,91.74757
lie,2008,93.20388
lie,2009,97.60766
lie,2010,99.04762
lie,2011,99.05213
lie,2012,99.05213
lie,2013,99.52607
lie,2014,100
lie,2015,100
lie,2016,100
lie,2017,100
lie,2018,100
lie,2019,100
lie,2020,100
lie,2021,99.04762
lie,2022,99.0566
lie,2023,99.0566
lka,1996,65.05376
lka,1998,62.56684
lka,2000,60.6383
lka,2002,58.73016
lka,2003,58.73016
lka,2004,58.62069
lka,2005,54.63415
lka,2006,58.53659
lka,2007,59.2233
lka,2008,58.73787
lka,2009,54.06699
lka,2010,53.33333
lka,2011,54.02843
lka,2012,58.76777
lka,2013,58.29384
lka,2014,54.32692
lka,2015,52.38095
lka,2016,53.33333
lka,2017,46.19048
lka,2018,52.85714
lka,2019,52.85714
lka,2020,52.38095
lka,2021,50.47619
lka,2022,50
lka,2023,50.4717
lso,1996,73.11828
lso,1998,66.31016
lso,2000,67.55319
lso,2002,67.19577
lso,2003,67.19577
lso,2004,64.03941
lso,2005,67.80488
lso,2006,65.85366
lso,2007,62.13592
lso,2008,66.01942
lso,2009,70.33493
lso,2010,70
lso,2011,69.66824
lso,2012,69.19431
lso,2013,70.14218
lso,2014,68.75
lso,2015,63.80952
lso,2016,61.42857
lso,2017,61.42857
lso,2018,59.04762
lso,2019,59.04762
lso,2020,59.04762
lso,2021,51.42857
lso,2022,51.88679
lso,2023,48.11321
ltu,1996,80.10753
ltu,1998,72.19251
ltu,2000,72.87234
ltu,2002,70.89947
ltu,2003,73.54498
ltu,2004,72.4138
ltu,2005,70.2439
ltu,2006,70.2439
ltu,2007,66.99029
ltu,2008,65.53398
ltu,2009,70.33493
ltu,2010,71.90476
ltu,2011,71.09005
ltu,2012,72.51185
ltu,2013,72.98578
ltu,2014,75.48077
ltu,2015,76.66666
ltu,2016,79.52381
ltu,2017,75.71429
ltu,2018,75.2381
ltu,2019,80
ltu,2020,81.42857
ltu,2021,82.85714
ltu,2022,81.13207
ltu,2023,81.13207
lux,1996,100
lux,1998,100
lux,2000,100
lux,2002,100
lux,2003,95.7672
lux,2004,97.53695
lux,2005,96.09756
lux,2006,98.04878
lux,2007,98.54369
lux,2008,98.05825
lux,2009,99.04306
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,98.57143
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,97.61905
lux,2022,98.58491
lux,2023,99.0566
lva,1996,62.90322
lva,1998,67.37968
lva,2000,62.76596
lva,2002,65.07937
lva,2003,71.95767
lva,2004,69.45813
lva,2005,71.70731
lva,2006,72.68293
lva,2007,73.30097
lva,2008,70.87379
lva,2009,70.33493
lva,2010,70
lva,2011,71.09005
lva,2012,69.66824
lva,2013,70.14218
lva,2014,72.11539
lva,2015,72.85714
lva,2016,70.95238
lva,2017,75.2381
lva,2018,68.57143
lva,2019,76.19048
lva,2020,80.47619
lva,2021,80.95238
lva,2022,79.71698
lva,2023,80.18868
mac,1996,84.4086
mac,1998,84.49198
mac,2000,84.57447
mac,2002,74.60317
mac,2003,91.00529
mac,2004,97.04433
mac,2005,79.02439
mac,2006,74.14634
mac,2007,78.15534
mac,2008,77.18446
mac,2009,71.29186
mac,2010,73.33334
mac,2011,77.72512
mac,2012,76.77725
mac,2013,79.62085
mac,2014,87.01923
mac,2015,79.04762
mac,2016,87.61905
mac,2017,80.95238
mac,2018,81.90476
mac,2019,81.90476
mac,2020,84.28571
mac,2021,85.2381
mac,2022,89.15094
mac,2023,88.67924
mar,1996,63.44086
mar,1998,67.91444
mar,2000,60.6383
mar,2002,58.20106
mar,2003,58.73016
mar,2004,56.15763
mar,2005,52.19512
mar,2006,48.78049
mar,2007,53.8835
mar,2008,52.91262
mar,2009,55.50239
mar,2010,60
mar,2011,52.60664
mar,2012,48.81517
mar,2013,52.60664
mar,2014,54.32692
mar,2015,55.23809
mar,2016,57.61905
mar,2017,56.19048
mar,2018,54.28571
mar,2019,52.85714
mar,2020,47.14286
mar,2021,49.52381
mar,2022,50
mar,2023,46.69811
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,95.2381
mco,2021,96.66666
mco,2022,97.16982
mco,2023,96.69811
mda,1996,57.52688
mda,1998,52.94118
mda,2000,45.74468
mda,2002,31.74603
mda,2003,34.39153
mda,2004,25.12315
mda,2005,40.97561
mda,2006,40.4878
mda,2007,38.83495
mda,2008,41.26213
mda,2009,38.75598
mda,2010,40
mda,2011,42.65403
mda,2012,42.65403
mda,2013,35.54502
mda,2014,29.80769
mda,2015,25.71428
mda,2016,23.80952
mda,2017,30
mda,2018,32.85714
mda,2019,38.09524
mda,2020,41.90476
mda,2021,48.09524
mda,2022,51.88679
mda,2023,53.77359
mdg,1996,60.75269
mdg,1998,53.47594
mdg,2000,58.51064
mdg,2002,71.95767
mdg,2003,60.31746
mdg,2004,55.66502
mdg,2005,61.95122
mdg,2006,58.53659
mdg,2007,58.25243
mdg,2008,56.79612
mdg,2009,56.9378
mdg,2010,52.85714
mdg,2011,52.1327
mdg,2012,39.81042
mdg,2013,35.54502
mdg,2014,30.28846
mdg,2015,29.52381
mdg,2016,26.66667
mdg,2017,18.09524
mdg,2018,23.80952
mdg,2019,23.33333
mdg,2020,24.76191
mdg,2021,26.66667
mdg,2022,25
mdg,2023,24.0566
mdv,1996,62.90322
mdv,1998,61.49733
mdv,2000,63.82979
mdv,2002,71.42857
mdv,2003,69.84127
mdv,2004,60.59113
mdv,2005,56.09756
mdv,2006,52.19512
mdv,2007,38.83495
mdv,2008,41.26213
mdv,2009,50.7177
mdv,2010,53.33333
mdv,2011,54.50237
mdv,2012,48.34123
mdv,2013,47.8673
mdv,2014,60.57692
mdv,2015,55.71429
mdv,2016,52.85714
mdv,2017,45.23809
mdv,2018,40
mdv,2019,60.47619
mdv,2020,59.04762
mdv,2021,58.57143
mdv,2022,59.43396
mdv,2023,58.01887
mex,1996,50.53764
mex,1998,53.47594
mex,2000,62.76596
mex,2002,58.20106
mex,2003,58.73016
mex,2004,52.70936
mex,2005,54.14634
mex,2006,55.12195
mex,2007,54.36893
mex,2008,55.82524
mex,2009,54.54546
mex,2010,52.85714
mex,2011,52.1327
mex,2012,48.81517
mex,2013,44.54976
mex,2014,30.76923
mex,2015,29.52381
mex,2016,31.42857
mex,2017,24.28572
mex,2018,26.19048
mex,2019,26.66667
mex,2020,26.66667
mex,2021,25.23809
mex,2022,24.5283
mex,2023,24.0566
mhl,2005,74.63415
mhl,2006,72.68293
mhl,2007,70.38835
mhl,2008,73.30097
mhl,2009,64.5933
mhl,2010,62.38095
mhl,2011,67.77251
mhl,2012,68.72038
mhl,2013,72.98578
mhl,2014,75.48077
mhl,2015,86.66666
mhl,2016,87.61905
mhl,2017,88.09524
mhl,2018,79.04762
mhl,2019,79.04762
mhl,2020,80.47619
mhl,2021,80.47619
mhl,2022,80.18868
mhl,2023,81.13207
mkd,1996,51.07527
mkd,1998,47.59358
mkd,2000,45.74468
mkd,2002,37.03704
mkd,2003,44.44444
mkd,2004,46.30542
mkd,2005,48.78049
mkd,2006,52.19512
mkd,2007,52.91262
mkd,2008,57.76699
mkd,2009,60.28708
mkd,2010,61.42857
mkd,2011,62.08531
mkd,2012,63.03318
mkd,2013,62.55924
mkd,2014,62.01923
mkd,2015,55.23809
mkd,2016,55.71429
mkd,2017,54.28571
mkd,2018,52.85714
mkd,2019,48.57143
mkd,2020,45.71429
mkd,2021,50
mkd,2022,52.83019
mkd,2023,51.88679
mli,1996,48.92473
mli,1998,43.31551
mli,2000,45.21276
mli,2002,47.08995
mli,2003,42.85714
mli,2004,41.87192
mli,2005,51.21951
mli,2006,48.78049
mli,2007,52.42719
mli,2008,48.54369
mli,2009,40.66986
mli,2010,40.95238
mli,2011,42.1801
mli,2012,32.70142
mli,2013,35.54502
mli,2014,36.05769
mli,2015,38.57143
mli,2016,40
mli,2017,40.95238
mli,2018,37.14286
mli,2019,36.19048
mli,2020,31.90476
mli,2021,29.04762
mli,2022,30.66038
mli,2023,28.77358
mlt,1996,83.87096
mlt,1998,84.49198
mlt,2000,92.02128
mlt,2002,88.35979
mlt,2003,88.88889
mlt,2004,87.19212
mlt,2005,84.39024
mlt,2006,90.7317
mlt,2007,91.26214
mlt,2008,90.7767
mlt,2009,81.81818
mlt,2010,81.90476
mlt,2011,81.99052
mlt,2012,84.83412
mlt,2013,87.20379
mlt,2014,82.69231
mlt,2015,85.71429
mlt,2016,80
mlt,2017,80.95238
mlt,2018,79.04762
mlt,2019,69.04762
mlt,2020,73.80952
mlt,2021,69.52381
mlt,2022,68.39622
mlt,2023,63.20755
mmr,1996,14.51613
mmr,1998,20.32086
mmr,2000,18.61702
mmr,2002,20.63492
mmr,2003,8.99471
mmr,2004,7.38916
mmr,2005,10.2439
mmr,2006,6.82927
mmr,2007,6.79612
mmr,2008,4.36893
mmr,2009,3.82775
mmr,2010,3.33333
mmr,2011,4.2654
mmr,2012,22.74882
mmr,2013,22.74882
mmr,2014,29.80769
mmr,2015,30.95238
mmr,2016,41.42857
mmr,2017,42.85714
mmr,2018,41.42857
mmr,2019,39.04762
mmr,2020,37.14286
mmr,2021,24.28572
mmr,2022,20.75472
mmr,2023,19.81132
mne,1998,84.49198
mne,2000,71.80851
mne,2002,75.66138
mne,2003,58.73016
mne,2004,55.66502
mne,2005,56.58537
mne,2006,56.58537
mne,2007,55.82524
mne,2008,57.76699
mne,2009,59.33014
mne,2010,56.66667
mne,2011,58.29384
mne,2012,60.66351
mne,2013,57.8199
mne,2014,62.01923
mne,2015,60
mne,2016,61.42857
mne,2017,60.47619
mne,2018,61.90476
mne,2019,62.38095
mne,2020,60.47619
mne,2021,62.38095
mne,2022,59.90566
mne,2023,59.90566
mng,1996,73.11828
mng,1998,72.19251
mng,2000,63.29787
mng,2002,72.48677
mng,2003,61.37566
mng,2004,58.62069
mng,2005,47.80488
mng,2006,47.80488
mng,2007,48.05825
mng,2008,41.74757
mng,2009,36.84211
mng,2010,38.57143
mng,2011,40.75829
mng,2012,46.4455
mng,2013,50.23697
mng,2014,50
mng,2015,46.66667
mng,2016,46.66667
mng,2017,46.19048
mng,2018,45.71429
mng,2019,47.14286
mng,2020,45.23809
mng,2021,46.19048
mng,2022,44.81132
mng,2023,47.16981
moz,1996,57.52688
moz,1998,54.54546
moz,2000,52.65957
moz,2002,51.32275
moz,2003,44.97355
moz,2004,42.85714
moz,2005,48.29268
moz,2006,40.97561
moz,2007,49.51456
moz,2008,50
moz,2009,52.63158
moz,2010,52.85714
moz,2011,50.7109
moz,2012,46.4455
moz,2013,44.54976
moz,2014,41.82692
moz,2015,36.19048
moz,2016,30.95238
moz,2017,29.52381
moz,2018,31.90476
moz,2019,30.47619
moz,2020,32.38095
moz,2021,31.42857
moz,2022,30.66038
moz,2023,31.13208
mrt,1996,57.52688
mrt,1998,54.54546
mrt,2000,58.51064
mrt,2002,71.42857
mrt,2003,69.84127
mrt,2004,57.14286
mrt,2005,51.21951
mrt,2006,39.02439
mrt,2007,48.05825
mrt,2008,36.8932
mrt,2009,45.45454
mrt,2010,40
mrt,2011,43.12796
mrt,2012,36.96682
mrt,2013,35.07109
mrt,2014,29.80769
mrt,2015,29.04762
mrt,2016,37.14286
mrt,2017,38.57143
mrt,2018,32.85714
mrt,2019,30.95238
mrt,2020,32.38095
mrt,2021,31.90476
mrt,2022,33.96227
mrt,2023,32.07547
mus,1996,72.58064
mus,1998,72.72727
mus,2000,71.80851
mus,2002,75.13228
mus,2003,71.95767
mus,2004,70.44335
mus,2005,70.2439
mus,2006,72.19512
mus,2007,73.30097
mus,2008,73.78641
mus,2009,73.20574
mus,2010,74.28571
mus,2011,72.51185
mus,2012,71.09005
mus,2013,70.14218
mus,2014,70.67308
mus,2015,66.19048
mus,2016,64.7619
mus,2017,64.28571
mus,2018,66.19048
mus,2019,66.66666
mus,2020,76.66666
mus,2021,76.66666
mus,2022,75.47169
mus,2023,76.41509
mwi,1996,60.75269
mwi,1998,58.82353
mwi,2000,61.17021
mwi,2002,31.74603
mwi,2003,40.74074
mwi,2004,34.48276
mwi,2005,40.97561
mwi,2006,46.34146
mwi,2007,51.45631
mwi,2008,52.91262
mwi,2009,54.06699
mwi,2010,52.38095
mwi,2011,54.02843
mwi,2012,49.76303
mwi,2013,43.12796
mwi,2014,35.57692
mwi,2015,33.80952
mwi,2016,32.85714
mwi,2017,40.47619
mwi,2018,32.85714
mwi,2019,32.38095
mwi,2020,47.14286
mwi,2021,50.47619
mwi,2022,41.03773
mwi,2023,41.98113
mys,1996,74.73119
mys,1998,72.72727
mys,2000,70.21277
mys,2002,71.95767
mys,2003,73.54498
mys,2004,71.92118
mys,2005,67.31707
mys,2006,70.7317
mys,2007,69.90292
mys,2008,61.65049
mys,2009,61.24402
mys,2010,63.80952
mys,2011,63.98104
mys,2012,69.19431
mys,2013,70.14218
mys,2014,70.67308
mys,2015,64.7619
mys,2016,61.42857
mys,2017,60.47619
mys,2018,68.57143
mys,2019,66.19048
mys,2020,65.2381
mys,2021,63.80952
mys,2022,67.92453
mys,2023,68.39622
nam,1996,84.4086
nam,1998,82.8877
nam,2000,84.57447
nam,2002,69.84127
nam,2003,71.42857
nam,2004,69.45813
nam,2005,67.80488
nam,2006,71.21951
nam,2007,73.30097
nam,2008,79.61165
nam,2009,71.77033
nam,2010,71.90476
nam,2011,71.09005
nam,2012,72.51185
nam,2013,70.14218
nam,2014,69.23077
nam,2015,67.14286
nam,2016,66.66666
nam,2017,66.19048
nam,2018,69.52381
nam,2019,69.52381
nam,2020,67.61905
nam,2021,67.14286
nam,2022,67.92453
nam,2023,63.20755
ner,1996,45.69893
ner,1998,35.29412
ner,2000,42.55319
ner,2002,38.09524
ner,2003,38.62434
ner,2004,34.48276
ner,2005,42.92683
ner,2006,35.12195
ner,2007,37.86408
ner,2008,40.29126
ner,2009,47.36842
ner,2010,42.85714
ner,2011,42.65403
ner,2012,44.07583
ner,2013,44.54976
ner,2014,40.86538
ner,2015,41.42857
ner,2016,41.42857
ner,2017,40.95238
ner,2018,41.90476
ner,2019,43.33333
ner,2020,38.09524
ner,2021,43.33333
ner,2022,42.92453
ner,2023,44.81132
nga,1996,25.80645
nga,1998,28.34225
nga,2000,18.61702
nga,2002,6.34921
nga,2003,8.99471
nga,2004,11.82266
nga,2005,18.04878
nga,2006,20
nga,2007,21.84466
nga,2008,31.06796
nga,2009,22.48804
nga,2010,21.42857
nga,2011,18.48341
nga,2012,18.00948
nga,2013,15.63981
nga,2014,13.46154
nga,2015,20
nga,2016,22.38095
nga,2017,18.09524
nga,2018,17.61905
nga,2019,19.52381
nga,2020,20
nga,2021,20.95238
nga,2022,20.75472
nga,2023,23.11321
nic,1996,51.07527
nic,1998,34.75936
nic,2000,36.17021
nic,2002,51.32275
nic,2003,48.67725
nic,2004,51.23153
nic,2005,46.34146
nic,2006,40.4878
nic,2007,36.8932
nic,2008,37.86408
nic,2009,38.75598
nic,2010,38.09524
nic,2011,38.86256
nic,2012,34.59716
nic,2013,36.96682
nic,2014,29.80769
nic,2015,28.09524
nic,2016,30.47619
nic,2017,26.66667
nic,2018,22.85714
nic,2019,23.80952
nic,2020,18.09524
nic,2021,17.61905
nic,2022,16.98113
nic,2023,14.62264
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,99.4709
nld,2003,98.9418
nld,2004,98.02956
nld,2005,98.53658
nld,2006,99.02439
nld,2007,100
nld,2008,100
nld,2009,99.52153
nld,2010,99.52381
nld,2011,99.52607
nld,2012,99.52607
nld,2013,98.5782
nld,2014,98.55769
nld,2015,96.19048
nld,2016,97.61905
nld,2017,96.66666
nld,2018,98.09524
nld,2019,98.09524
nld,2020,100
nld,2021,99.52381
nld,2022,99.0566
nld,2023,99.0566
nor,1996,100
nor,1998,100
nor,2000,100
nor,2002,100
nor,2003,98.9418
nor,2004,98.02956
nor,2005,99.02439
nor,2006,99.02439
nor,2007,98.54369
nor,2008,97.08738
nor,2009,99.04306
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,99.52831
nor,2023,100
npl,1996,53.76344
npl,1998,53.47594
npl,2000,57.44681
npl,2002,59.25926
npl,2003,53.43915
npl,2004,30.54187
npl,2005,40.97561
npl,2006,41.46341
npl,2007,37.86408
npl,2008,37.37864
npl,2009,40.66986
npl,2010,40.95238
npl,2011,36.49289
npl,2012,34.59716
npl,2013,40.28436
npl,2014,45.67308
npl,2015,44.76191
npl,2016,32.85714
npl,2017,38.09524
npl,2018,39.52381
npl,2019,37.61905
npl,2020,41.90476
npl,2021,46.19048
npl,2022,47.64151
npl,2023,47.16981
nru,2007,77.18446
nru,2008,81.06796
nru,2009,79.42583
nru,2010,89.04762
nru,2011,89.09953
nru,2012,90.52132
nru,2013,70.14218
nru,2014,79.80769
nru,2015,87.14286
nru,2016,89.04762
nru,2017,86.66666
nru,2018,83.33334
nru,2019,88.09524
nru,2020,85.2381
nru,2021,89.04762
nru,2022,89.15094
nru,2023,89.15094
nzl,1996,100
nzl,1998,100
nzl,2000,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,99.52831
omn,1996,77.41936
omn,1998,82.8877
omn,2000,84.57447
omn,2002,85.18519
omn,2003,80.95238
omn,2004,83.25123
omn,2005,72.68293
omn,2006,73.65854
omn,2007,73.78641
omn,2008,77.18446
omn,2009,72.72727
omn,2010,72.38095
omn,2011,68.72038
omn,2012,69.66824
omn,2013,68.24644
omn,2014,70.19231
omn,2015,66.19048
omn,2016,68.09524
omn,2017,65.71429
omn,2018,66.66666
omn,2019,75.2381
omn,2020,66.66666
omn,2021,63.80952
omn,2022,64.62264
omn,2023,66.50944
pak,1996,25.26882
pak,1998,30.48128
pak,2000,39.89362
pak,2002,34.39153
pak,2003,39.15344
pak,2004,20.68966
pak,2005,22.92683
pak,2006,34.63415
pak,2007,34.46602
pak,2008,32.03883
pak,2009,21.5311
pak,2010,20.95238
pak,2011,21.32701
pak,2012,21.32701
pak,2013,25.59242
pak,2014,30.76923
pak,2015,31.42857
pak,2016,30
pak,2017,31.90476
pak,2018,31.90476
pak,2019,28.57143
pak,2020,28.57143
pak,2021,32.38095
pak,2022,33.01887
pak,2023,24.5283
pan,1996,62.90322
pan,1998,60.96257
pan,2000,57.97872
pan,2002,56.08466
pan,2003,56.61376
pan,2004,55.66502
pan,2005,54.14634
pan,2006,55.12195
pan,2007,56.31068
pan,2008,62.62136
pan,2009,57.41627
pan,2010,54.76191
pan,2011,55.45024
pan,2012,54.02843
pan,2013,54.02843
pan,2014,53.36538
pan,2015,51.42857
pan,2016,44.76191
pan,2017,42.38095
pan,2018,41.42857
pan,2019,40
pan,2020,43.33333
pan,2021,44.28571
pan,2022,41.03773
pan,2023,42.45283
per,1996,57.52688
per,1998,52.94118
per,2000,56.91489
per,2002,57.14286
per,2003,60.31746
per,2004,52.21675
per,2005,54.14634
per,2006,57.56097
per,2007,56.79612
per,2008,58.25243
per,2009,55.98086
per,2010,56.66667
per,2011,56.87204
per,2012,53.5545
per,2013,50.7109
per,2014,42.78846
per,2015,42.85714
per,2016,49.52381
per,2017,43.33333
per,2018,41.42857
per,2019,44.76191
per,2020,44.76191
per,2021,40.47619
per,2022,33.01887
per,2023,37.26415
phl,1996,54.30107
phl,1998,52.94118
phl,2000,46.80851
phl,2002,46.03175
phl,2003,43.91534
phl,2004,35.96059
phl,2005,40.97561
phl,2006,29.7561
phl,2007,35.43689
phl,2008,34.95146
phl,2009,33.49282
phl,2010,34.28571
phl,2011,39.81042
phl,2012,45.49763
phl,2013,54.02843
phl,2014,51.44231
phl,2015,48.57143
phl,2016,45.71429
phl,2017,45.23809
phl,2018,41.90476
phl,2019,40.47619
phl,2020,44.76191
phl,2021,46.19048
phl,2022,44.81132
phl,2023,45.28302
plw,2008,81.06796
plw,2009,79.42583
plw,2010,78.57143
plw,2011,78.67299
plw,2012,82.46445
plw,2013,70.14218
plw,2014,79.80769
plw,2015,87.14286
plw,2016,89.04762
plw,2017,86.66666
plw,2018,83.33334
plw,2019,88.09524
plw,2020,85.2381
plw,2021,89.04762
plw,2022,89.15094
plw,2023,89.15094
png,1996,57.52688
png,1998,47.05882
png,2000,45.21276
png,2002,34.39153
png,2003,40.21164
png,2004,29.55665
png,2005,20.97561
png,2006,21.95122
png,2007,21.84466
png,2008,19.90291
png,2009,19.13876
png,2010,24.28572
png,2011,24.17062
png,2012,29.85782
png,2013,28.90995
png,2014,29.80769
png,2015,28.09524
png,2016,30.47619
png,2017,28.57143
png,2018,29.52381
png,2019,26.19048
png,2020,43.33333
png,2021,34.76191
png,2022,39.15094
png,2023,41.98113
pol,1996,81.18279
pol,1998,81.28342
pol,2000,82.44681
pol,2002,74.60317
pol,2003,74.07407
pol,2004,66.00985
pol,2005,68.29269
pol,2006,70.7317
pol,2007,71.84466
pol,2008,73.78641
pol,2009,72.72727
pol,2010,72.85714
pol,2011,72.98578
pol,2012,76.77725
pol,2013,76.77725
pol,2014,78.84615
pol,2015,77.61905
pol,2016,80
pol,2017,80
pol,2018,79.04762
pol,2019,78.57143
pol,2020,79.04762
pol,2021,78.09524
pol,2022,75.9434
pol,2023,78.30189
pri,1996,84.4086
pri,1998,84.49198
pri,2000,92.02128
pri,2002,95.2381
pri,2003,94.70899
pri,2004,94.08867
pri,2005,93.17073
pri,2006,84.39024
pri,2007,77.18446
pri,2008,77.66991
pri,2009,77.03349
pri,2010,78.09524
pri,2011,76.30331
pri,2012,80.09479
pri,2013,77.72512
pri,2014,78.84615
pri,2015,65.71429
pri,2016,65.71429
pri,2017,66.66666
pri,2018,66.19048
pri,2019,66.19048
pri,2020,63.80952
pri,2021,80
pri,2022,71.69811
pri,2023,65.56604
prk,1996,25.80645
prk,1998,29.41176
prk,2000,28.7234
prk,2002,37.56614
prk,2003,13.22751
prk,2004,14.28571
prk,2005,17.56098
prk,2006,13.17073
prk,2007,10.67961
prk,2008,11.65049
prk,2009,18.18182
prk,2010,17.14286
prk,2011,17.53555
prk,2012,17.06161
prk,2013,16.11374
prk,2014,15.38461
prk,2015,15.2381
prk,2016,11.42857
prk,2017,10
prk,2018,9.04762
prk,2019,9.52381
prk,2020,6.66667
prk,2021,7.61905
prk,2022,8.01887
prk,2023,9.90566
prt,1996,91.93549
prt,1998,91.97861
prt,2000,90.42553
prt,2002,91.00529
prt,2003,90.47619
prt,2004,90.6404
prt,2005,89.2683
prt,2006,88.29269
prt,2007,88.83495
prt,2008,88.83495
prt,2009,88.99522
prt,2010,88.09524
prt,2011,88.15166
prt,2012,83.41232
prt,2013,82.46445
prt,2014,82.21154
prt,2015,81.90476
prt,2016,80.95238
prt,2017,81.42857
prt,2018,81.42857
prt,2019,80.47619
prt,2020,80.47619
prt,2021,81.90476
prt,2022,81.13207
prt,2023,80.18868
pry,1996,27.41936
pry,1998,21.39038
pry,2000,14.89362
pry,2002,11.11111
pry,2003,8.99471
pry,2004,11.82266
pry,2005,14.14634
pry,2006,20
pry,2007,19.41748
pry,2008,28.64078
pry,2009,36.84211
pry,2010,40.95238
pry,2011,41.23223
pry,2012,32.70142
pry,2013,22.27488
pry,2014,25.96154
pry,2015,25.23809
pry,2016,36.19048
pry,2017,38.09524
pry,2018,29.04762
pry,2019,30.47619
pry,2020,30
pry,2021,25.71428
pry,2022,21.69811
pry,2023,23.11321
pse,1996,73.11828
pse,1998,70.58823
pse,2000,68.61702
pse,2002,64.55026
pse,2003,60.31746
pse,2004,70.44335
pse,2005,56.09756
pse,2006,61.95122
pse,2007,69.90292
pse,2008,58.73787
pse,2009,66.98565
pse,2010,64.28571
pse,2011,55.45024
pse,2012,61.61137
pse,2013,62.08531
pse,2014,60.57692
pse,2015,54.28571
pse,2016,61.42857
pse,2017,63.33333
pse,2018,59.52381
pse,2019,57.61905
pse,2020,45.71429
pse,2021,43.80952
pse,2022,47.64151
pse,2023,47.16981
qat,1996,66.12904
qat,1998,78.07487
qat,2000,81.38298
qat,2002,82.01058
qat,2003,79.36508
qat,2004,80.29556
qat,2005,80.97561
qat,2006,84.87805
qat,2007,79.61165
qat,2008,83.98058
qat,2009,93.77991
qat,2010,92.38095
qat,2011,87.20379
qat,2012,87.20379
qat,2013,89.09953
qat,2014,87.01923
qat,2015,81.90476
qat,2016,82.38095
qat,2017,80.47619
qat,2018,80.47619
qat,2019,81.90476
qat,2020,81.42857
qat,2021,82.85714
qat,2022,82.07547
qat,2023,81.13207
rou,1996,56.98925
rou,1998,46.52406
rou,2000,49.46809
