geo,time,en_ghg_n2o_ic_mt_ce_ar5
dji,1984,0.0002
dji,1985,0.0002
dji,1986,0.0003
dji,1987,0.0005
dji,1988,0.0004
dji,1989,0.0007
dji,1990,0.0002
dji,1991,0.0003
dji,1992,0.0002
dji,1993,0.0002
dji,1994,0.0002
dji,1995,0.0002
dji,1996,0.0002
dji,1997,0.0002
dji,1998,0.0002
dji,1999,0.0003
dji,2000,0.0002
dji,2001,0.0002
dji,2002,0.0002
dji,2003,0.0002
dji,2004,0.0002
dji,2005,0.0002
dji,2006,0.0002
dji,2007,0.0002
dji,2008,0.0003
dji,2009,0.0002
dji,2010,0.0003
dji,2011,0.0002
dji,2012,0.0003
dji,2013,0.0002
dji,2014,0.0003
dji,2015,0.0003
dji,2016,0.0002
dji,2017,0.0002
dji,2018,0.0002
dji,2019,0.0002
dji,2020,0.0002
dji,2021,0.0002
dji,2022,0.0002
dji,2023,0.0002
dji,2024,0.0002
dma,1970,0.0005
dma,1971,0.0005
dma,1972,0.0004
dma,1973,0.0004
dma,1974,0.0004
dma,1975,0.0004
dma,1976,0.0003
dma,1977,0.0004
dma,1978,0.0003
dma,1979,0.0004
dma,1980,0.0004
dma,1981,0.0003
dma,1982,0.0003
dma,1983,0.0003
dma,1984,0.0002
dma,1985,0.0002
dma,1986,0.0003
dma,1987,0.0002
dma,1988,0.0002
dma,1989,0.0002
dma,1990,0.0001
dma,1991,0.0002
dma,1992,0.0001
dma,1993,0.0001
dma,1994,0.0001
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0002
dma,2012,0.0002
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dma,2023,0.0001
dma,2024,0.0001
dnk,1970,0.0242
dnk,1971,0.0208
dnk,1972,0.0238
dnk,1973,0.0229
dnk,1974,0.0189
dnk,1975,0.0209
dnk,1976,0.0235
dnk,1977,0.0244
dnk,1978,0.0259
dnk,1979,0.0262
dnk,1980,0.0233
dnk,1981,0.0197
dnk,1982,0.0179
dnk,1983,0.0164
dnk,1984,0.0188
dnk,1985,0.0198
dnk,1986,0.0201
dnk,1987,0.019
dnk,1988,0.0184
dnk,1989,0.0169
dnk,1990,0.0167
dnk,1991,0.0176
dnk,1992,0.017
dnk,1993,0.017
dnk,1994,0.0164
dnk,1995,0.0163
dnk,1996,0.016
dnk,1997,0.0158
dnk,1998,0.0155
dnk,1999,0.0151
dnk,2000,0.0149
dnk,2001,0.0154
dnk,2002,0.0132
dnk,2003,0.014
dnk,2004,0.0148
dnk,2005,0.0144
dnk,2006,0.0151
dnk,2007,0.0156
dnk,2008,0.0166
dnk,2009,0.0142
dnk,2010,0.0148
dnk,2011,0.015
dnk,2012,0.0122
dnk,2013,0.0109
dnk,2014,0.0105
dnk,2015,0.011
dnk,2016,0.011
dnk,2017,0.0132
dnk,2018,0.0138
dnk,2019,0.0134
dnk,2020,0.0136
dnk,2021,0.0139
dnk,2022,0.0135
dnk,2023,0.0121
dnk,2024,0.0115
dom,1970,0.0315
dom,1971,0.0315
dom,1972,0.0328
dom,1973,0.0328
dom,1974,0.0336
dom,1975,0.0334
dom,1976,0.035
dom,1977,0.0343
dom,1978,0.0353
dom,1979,0.0355
dom,1980,0.033
dom,1981,0.0391
dom,1982,0.0482
dom,1983,0.0432
dom,1984,0.0483
dom,1985,0.0235
dom,1986,0.024
dom,1987,0.0243
dom,1988,0.0187
dom,1989,0.0171
dom,1990,0.0153
dom,1991,0.0157
dom,1992,0.0163
dom,1993,0.0185
dom,1994,0.0206
dom,1995,0.0189
dom,1996,0.021
dom,1997,0.0222
dom,1998,0.0208
dom,1999,0.0199
dom,2000,0.0225
dom,2001,0.0227
dom,2002,0.026
dom,2003,0.0255
dom,2004,0.0265
dom,2005,0.0244
dom,2006,0.0246
dom,2007,0.0248
dom,2008,0.0246
dom,2009,0.0249
dom,2010,0.0237
dom,2011,0.0201
dom,2012,0.022
dom,2013,0.0223
dom,2014,0.0224
dom,2015,0.0198
dom,2016,0.0224
dom,2017,0.0242
dom,2018,0.0229
dom,2019,0.023
dom,2020,0.024
dom,2021,0.0239
dom,2022,0.0211
dom,2023,0.0211
dom,2024,0.0213
dza,1970,0.0014
dza,1971,0.0014
dza,1972,0.0025
dza,1973,0.0029
dza,1974,0.0028
dza,1975,0.0026
dza,1976,0.0027
dza,1977,0.0028
dza,1978,0.0032
dza,1979,0.005
dza,1980,0.0049
dza,1981,0.0054
dza,1982,0.0069
dza,1983,0.0058
dza,1984,0.0058
dza,1985,0.0063
dza,1986,0.0062
dza,1987,0.0066
dza,1988,0.0064
dza,1989,0.0057
dza,1990,0.0086
dza,1991,0.01
dza,1992,0.0101
dza,1993,0.0098
dza,1994,0.0103
dza,1995,0.0108
dza,1996,0.0092
dza,1997,0.0077
dza,1998,0.0086
dza,1999,0.0088
dza,2000,0.0083
dza,2001,0.0082
dza,2002,0.0093
dza,2003,0.0101
dza,2004,0.0122
dza,2005,0.0121
dza,2006,0.0123
dza,2007,0.0139
dza,2008,0.0132
dza,2009,0.0118
dza,2010,0.0116
dza,2011,0.0108
dza,2012,0.009
dza,2013,0.009
dza,2014,0.0087
dza,2015,0.0094
dza,2016,0.0093
dza,2017,0.0101
dza,2018,0.0102
dza,2019,0.0105
dza,2020,0.0086
dza,2021,0.0111
dza,2022,0.0113
dza,2023,0.0116
dza,2024,0.0113
ecu,1970,0.0114
ecu,1971,0.0114
ecu,1972,0.0119
ecu,1973,0.0115
ecu,1974,0.0136
ecu,1975,0.0141
ecu,1976,0.0145
ecu,1977,0.0147
ecu,1978,0.0153
ecu,1979,0.0156
ecu,1980,0.0166
ecu,1981,0.0158
ecu,1982,0.0135
ecu,1983,0.0142
ecu,1984,0.0164
ecu,1985,0.019
ecu,1986,0.0179
ecu,1987,0.0199
ecu,1988,0.0193
ecu,1989,0.0191
ecu,1990,0.0231
ecu,1991,0.024
ecu,1992,0.0249
ecu,1993,0.0237
ecu,1994,0.023
ecu,1995,0.0247
ecu,1996,0.0274
ecu,1997,0.0186
ecu,1998,0.0285
ecu,1999,0.0272
ecu,2000,0.0271
ecu,2001,0.0265
ecu,2002,0.0256
ecu,2003,0.0249
ecu,2004,0.0279
ecu,2005,0.0312
ecu,2006,0.0253
ecu,2007,0.0287
ecu,2008,0.0216
ecu,2009,0.0165
ecu,2010,0.0174
ecu,2011,0.0184
ecu,2012,0.0194
ecu,2013,0.0201
ecu,2014,0.0239
ecu,2015,0.0236
ecu,2016,0.0219
ecu,2017,0.0234
ecu,2018,0.0226
ecu,2019,0.0238
ecu,2020,0.0235
ecu,2021,0.0222
ecu,2022,0.0193
ecu,2023,0.0197
ecu,2024,0.0196
egy,1970,0.0257
egy,1971,0.0257
egy,1972,0.0282
egy,1973,0.0254
egy,1974,0.0277
egy,1975,0.031
egy,1976,0.0354
egy,1977,0.0349
egy,1978,0.0337
egy,1979,0.0353
egy,1980,0.0375
egy,1981,0.0404
egy,1982,0.0425
egy,1983,0.0446
egy,1984,0.0474
egy,1985,0.0475
egy,1986,0.0447
egy,1987,0.0546
egy,1988,0.0535
egy,1989,0.0548
egy,1990,0.0564
egy,1991,0.0515
egy,1992,0.0549
egy,1993,0.0579
egy,1994,0.0471
egy,1995,0.0521
egy,1996,0.0576
egy,1997,0.0597
egy,1998,0.0533
egy,1999,0.0533
egy,2000,0.0539
egy,2001,0.0605
egy,2002,0.0586
egy,2003,0.0539
egy,2004,0.0533
egy,2005,0.0584
egy,2006,0.0574
egy,2007,0.0605
egy,2008,0.0574
egy,2009,0.0541
egy,2010,0.0544
egy,2011,0.0519
egy,2012,0.0433
egy,2013,0.0526
egy,2014,0.0521
egy,2015,0.049
egy,2016,0.0636
egy,2017,0.0772
egy,2018,0.0902
egy,2019,0.0686
egy,2020,0.0597
egy,2021,0.0792
egy,2022,0.0858
egy,2023,0.1005
egy,2024,0.1184
eri,1970,0.0001
eri,1971,0.0001
eri,1972,0
eri,1973,0.0001
eri,1974,0.0001
eri,1975,0
eri,1976,0.0001
eri,1977,0.0001
eri,1978,0
eri,1979,0
eri,1980,0.0001
eri,1981,0.0001
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0.0001
eri,1986,0.0001
eri,1987,0.0001
eri,1988,0.0001
eri,1989,0.0001
eri,1990,0.0001
eri,1991,0.0001
eri,1992,0
eri,1993,0.0001
eri,1994,0.0001
eri,1995,0.0001
eri,1996,0.0001
eri,1997,0.0001
eri,1998,0.0001
eri,1999,0.0001
eri,2000,0.0001
eri,2001,0.0001
eri,2002,0.0001
eri,2003,0.0001
eri,2004,0.0001
eri,2005,0.0001
eri,2006,0.0001
eri,2007,0
eri,2008,0
eri,2009,0.0001
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0.0001
eri,2024,0.0001
esp,1970,0.1162
esp,1971,0.0949
esp,1972,0.0921
esp,1973,0.1049
esp,1974,0.0978
esp,1975,0.0932
esp,1976,0.0985
esp,1977,0.1023
esp,1978,0.0956
esp,1979,0.0942
esp,1980,0.104
esp,1981,0.1092
esp,1982,0.106
esp,1983,0.1097
esp,1984,0.1047
esp,1985,0.1079
esp,1986,0.1048
esp,1987,0.1016
esp,1988,0.1044
esp,1989,0.1351
esp,1990,0.1616
esp,1991,0.1555
esp,1992,0.1327
esp,1993,0.1224
esp,1994,0.1314
esp,1995,0.1299
esp,1996,0.1202
esp,1997,0.127
esp,1998,0.1298
esp,1999,0.1208
esp,2000,0.1177
esp,2001,0.1223
esp,2002,0.1236
esp,2003,0.1292
esp,2004,0.127
esp,2005,0.125
esp,2006,0.127
esp,2007,0.1329
esp,2008,0.1229
esp,2009,0.105
esp,2010,0.1057
esp,2011,0.1188
esp,2012,0.1093
esp,2013,0.1039
esp,2014,0.0969
esp,2015,0.1046
esp,2016,0.1274
esp,2017,0.1347
esp,2018,0.1353
esp,2019,0.1402
esp,2020,0.1296
esp,2021,0.1314
esp,2022,0.1322
esp,2023,0.1432
esp,2024,0.1427
est,1970,0.0073
est,1971,0.0073
est,1972,0.0078
est,1973,0.0082
est,1974,0.0086
est,1975,0.0089
est,1976,0.0093
est,1977,0.0097
est,1978,0.0101
est,1979,0.0104
est,1980,0.0108
est,1981,0.0106
est,1982,0.0102
est,1983,0.0099
est,1984,0.0095
est,1985,0.0089
est,1986,0.0089
est,1987,0.009
est,1988,0.0089
est,1989,0.0087
est,1990,0.007
est,1991,0.0067
est,1992,0.0039
est,1993,0.0037
est,1994,0.0036
est,1995,0.0062
est,1996,0.0084
est,1997,0.0055
est,1998,0.0048
est,1999,0.0051
est,2000,0.0052
est,2001,0.0062
est,2002,0.0065
est,2003,0.0068
est,2004,0.0069
est,2005,0.0074
est,2006,0.0055
est,2007,0.0066
est,2008,0.0078
est,2009,0.0055
est,2010,0.0062
est,2011,0.0065
est,2012,0.005
est,2013,0.0079
est,2014,0.0063
est,2015,0.0067
est,2016,0.0022
est,2017,0.0028
est,2018,0.0029
est,2019,0.0027
est,2020,0.0017
est,2021,0.0013
est,2022,0.0015
est,2023,0.0022
est,2024,0.0021
eth,1970,0.0005
eth,1971,0.0005
eth,1972,0.0004
eth,1973,0.0005
eth,1974,0.0005
eth,1975,0.0004
eth,1976,0.0004
eth,1977,0.0005
eth,1978,0.0004
eth,1979,0.0004
eth,1980,0.0005
eth,1981,0.0007
eth,1982,0.0004
eth,1983,0.0004
eth,1984,0.0004
eth,1985,0.0004
eth,1986,0.0006
eth,1987,0.0006
eth,1988,0.0008
eth,1989,0.0009
eth,1990,0.001
eth,1991,0.0123
eth,1992,0.024
eth,1993,0.0081
eth,1994,0.0025
eth,1995,0.0026
eth,1996,0.0032
eth,1997,0.0032
eth,1998,0.0035
eth,1999,0.004
eth,2000,0.0039
eth,2001,0.0043
eth,2002,0.0044
eth,2003,0.0044
eth,2004,0.0048
eth,2005,0.0046
eth,2006,0.0045
eth,2007,0.0047
eth,2008,0.0031
eth,2009,0.0034
eth,2010,0.0043
eth,2011,0.0064
eth,2012,0.0063
eth,2013,0.009
eth,2014,0.0116
eth,2015,0.011
eth,2016,0.0133
eth,2017,0.0123
eth,2018,0.0142
eth,2019,0.0156
eth,2020,0.0157
eth,2021,0.0184
eth,2022,0.019
eth,2023,0.0209
eth,2024,0.0213
fin,1970,0.0365
fin,1971,0.0353
fin,1972,0.0407
fin,1973,0.0429
fin,1974,0.0389
fin,1975,0.0351
fin,1976,0.0365
fin,1977,0.0356
fin,1978,0.0433
fin,1979,0.044
fin,1980,0.045
fin,1981,0.046
fin,1982,0.0479
fin,1983,0.0464
fin,1984,0.156
fin,1985,0.1378
fin,1986,0.1393
fin,1987,0.1454
fin,1988,0.1537
fin,1989,0.159
fin,1990,0.1524
fin,1991,0.1348
fin,1992,0.1353
fin,1993,0.148
fin,1994,0.1602
fin,1995,0.1672
fin,1996,0.1655
fin,1997,0.1823
fin,1998,0.1931
fin,1999,0.1916
fin,2000,0.1936
fin,2001,0.1798
fin,2002,0.1844
fin,2003,0.1816
fin,2004,0.189
fin,2005,0.1679
fin,2006,0.1912
fin,2007,0.1913
fin,2008,0.1821
fin,2009,0.1469
fin,2010,0.1687
fin,2011,0.1713
fin,2012,0.1731
fin,2013,0.1773
fin,2014,0.186
fin,2015,0.1886
fin,2016,0.2
fin,2017,0.2101
fin,2018,0.2224
fin,2019,0.2262
fin,2020,0.2104
fin,2021,0.2183
fin,2022,0.1915
fin,2023,0.1904
fin,2024,0.1886
fji,1970,0.0055
fji,1971,0.0055
fji,1972,0.0055
fji,1973,0.0055
fji,1974,0.0055
fji,1975,0.0055
fji,1976,0.0055
fji,1977,0.0055
fji,1978,0.0055
fji,1979,0.0056
fji,1980,0.0056
fji,1981,0.0057
fji,1982,0.0056
fji,1983,0.0056
fji,1984,0.0056
fji,1985,0.0056
fji,1986,0.0056
fji,1987,0.0056
fji,1988,0.0055
fji,1989,0.0056
fji,1990,0.0057
fji,1991,0.0054
fji,1992,0.006
fji,1993,0.0062
fji,1994,0.0073
fji,1995,0.0062
fji,1996,0.0063
fji,1997,0.0047
fji,1998,0.0034
fji,1999,0.0052
fji,2000,0.0048
fji,2001,0.0041
fji,2002,0.0046
fji,2003,0.0041
fji,2004,0.0045
fji,2005,0.004
fji,2006,0.0046
fji,2007,0.0037
fji,2008,0.0032
fji,2009,0.0025
fji,2010,0.0021
fji,2011,0.0025
fji,2012,0.0023
fji,2013,0.0027
fji,2014,0.0034
fji,2015,0.0034
fji,2016,0.0023
fji,2017,0.0028
fji,2018,0.0025
fji,2019,0.0026
fji,2020,0.0022
fji,2021,0.0023
fji,2022,0.0025
fji,2023,0.0026
fji,2024,0.0026
fra,1970,0.3552
fra,1971,0.3017
fra,1972,0.2823
fra,1973,0.2729
fra,1974,0.2803
fra,1975,0.2389
fra,1976,0.2402
fra,1977,0.2393
fra,1978,0.2353
fra,1979,0.2438
fra,1980,0.2418
fra,1981,0.2106
fra,1982,0.1965
fra,1983,0.1902
fra,1984,0.1959
fra,1985,0.2003
fra,1986,0.186
fra,1987,0.1891
fra,1988,0.1881
fra,1989,0.1905
fra,1990,0.1919
fra,1991,0.1867
fra,1992,0.1891
fra,1993,0.1679
fra,1994,0.1728
fra,1995,0.1771
fra,1996,0.1806
fra,1997,0.183
fra,1998,0.1713
fra,1999,0.1575
fra,2000,0.1554
fra,2001,0.1569
fra,2002,0.1541
fra,2003,0.1543
fra,2004,0.1529
fra,2005,0.1553
fra,2006,0.137
fra,2007,0.1427
fra,2008,0.1342
fra,2009,0.1239
fra,2010,0.1324
fra,2011,0.1468
fra,2012,0.1436
fra,2013,0.1444
fra,2014,0.1367
fra,2015,0.1378
fra,2016,0.1453
fra,2017,0.1262
fra,2018,0.1251
fra,2019,0.1196
fra,2020,0.1148
fra,2021,0.1491
fra,2022,0.1417
fra,2023,0.1333
fra,2024,0.1328
gab,1970,0.0057
gab,1971,0.0057
gab,1972,0.0058
gab,1973,0.0059
gab,1974,0.006
gab,1975,0.0065
gab,1976,0.0073
gab,1977,0.0071
gab,1978,0.0079
gab,1979,0.0076
gab,1980,0.0076
gab,1981,0.0079
gab,1982,0.0078
gab,1983,0.0079
gab,1984,0.0079
gab,1985,0.0079
gab,1986,0.0074
gab,1987,0.0075
gab,1988,0.0077
gab,1989,0.0075
gab,1990,0.0075
gab,1991,0.0078
gab,1992,0.0081
gab,1993,0.0084
gab,1994,0.0086
gab,1995,0.0087
gab,1996,0.0089
gab,1997,0.0091
gab,1998,0.0094
gab,1999,0.0095
gab,2000,0.0099
gab,2001,0.0101
gab,2002,0.0241
gab,2003,0.0384
gab,2004,0.0526
gab,2005,0.0673
gab,2006,0.0816
gab,2007,0.0955
gab,2008,0.1098
gab,2009,0.1239
gab,2010,0.1381
gab,2011,0.088
gab,2012,0.0634
gab,2013,0.1325
gab,2014,0.1192
gab,2015,0.1205
gab,2016,0.121
gab,2017,0.12
gab,2018,0.1206
gab,2019,0.1212
gab,2020,0.1218
gab,2021,0.1224
gab,2022,0.1229
gab,2023,0.1229
gab,2024,0.123
gbr,1970,0.401
gbr,1971,0.3629
gbr,1972,0.3117
gbr,1973,0.3205
gbr,1974,0.2741
gbr,1975,0.2583
gbr,1976,0.2393
gbr,1977,0.2408
gbr,1978,0.2114
gbr,1979,0.2237
gbr,1980,0.1707
gbr,1981,0.1754
gbr,1982,0.1724
gbr,1983,0.1576
gbr,1984,0.1486
gbr,1985,0.159
gbr,1986,0.1579
gbr,1987,0.1533
gbr,1988,0.1629
gbr,1989,0.1454
gbr,1990,0.14
gbr,1991,0.1424
gbr,1992,0.1417
gbr,1993,0.1381
gbr,1994,0.1463
gbr,1995,0.1322
gbr,1996,0.131
gbr,1997,0.1248
gbr,1998,0.1097
gbr,1999,0.1035
gbr,2000,0.1001
gbr,2001,0.1053
gbr,2002,0.0994
gbr,2003,0.1027
gbr,2004,0.0995
gbr,2005,0.0905
gbr,2006,0.0911
gbr,2007,0.0963
gbr,2008,0.1038
gbr,2009,0.0879
gbr,2010,0.0918
gbr,2011,0.0844
gbr,2012,0.0861
gbr,2013,0.0947
gbr,2014,0.096
gbr,2015,0.1065
gbr,2016,0.0935
gbr,2017,0.0926
gbr,2018,0.0982
gbr,2019,0.0972
gbr,2020,0.1053
gbr,2021,0.1018
gbr,2022,0.1025
gbr,2023,0.1045
gbr,2024,0.1019
geo,1970,0.0146
geo,1971,0.0146
geo,1972,0.0156
geo,1973,0.0164
geo,1974,0.017
geo,1975,0.0176
geo,1976,0.0182
geo,1977,0.0188
geo,1978,0.0198
geo,1979,0.0204
geo,1980,0.0212
geo,1981,0.0199
geo,1982,0.0182
geo,1983,0.0165
geo,1984,0.0151
geo,1985,0.0138
geo,1986,0.0131
geo,1987,0.0145
geo,1988,0.015
geo,1989,0.0146
geo,1990,0.0153
geo,1991,0.0103
geo,1992,0.0053
geo,1993,0.0045
geo,1994,0.0041
geo,1995,0.0015
geo,1996,0.0021
geo,1997,0.0021
geo,1998,0.0022
geo,1999,0.002
geo,2000,0.0022
geo,2001,0.0021
geo,2002,0.002
geo,2003,0.0023
geo,2004,0.0019
geo,2005,0.0003
geo,2006,0.0004
geo,2007,0.0004
geo,2008,0.0009
geo,2009,0.0009
geo,2010,0.0006
geo,2011,0.0014
geo,2012,0.0017
geo,2013,0.0059
geo,2014,0.0054
geo,2015,0.0053
geo,2016,0.0049
geo,2017,0.0054
geo,2018,0.0058
geo,2019,0.005
geo,2020,0.0044
geo,2021,0.0047
geo,2022,0.005
geo,2023,0.0043
geo,2024,0.0042
gha,1970,0.0073
gha,1971,0.0073
gha,1972,0.0084
gha,1973,0.0095
gha,1974,0.0097
gha,1975,0.0101
gha,1976,0.0104
gha,1977,0.0109
gha,1978,0.0109
gha,1979,0.011
gha,1980,0.0114
gha,1981,0.0116
gha,1982,0.0113
gha,1983,0.0114
gha,1984,0.0116
gha,1985,0.0115
gha,1986,0.012
gha,1987,0.0123
gha,1988,0.0127
gha,1989,0.013
gha,1990,0.0133
gha,1991,0.0136
gha,1992,0.0141
gha,1993,0.0144
gha,1994,0.0149
gha,1995,0.0153
gha,1996,0.0157
gha,1997,0.0161
gha,1998,0.0167
gha,1999,0.0172
gha,2000,0.0318
gha,2001,0.0311
gha,2002,0.0287
gha,2003,0.0271
gha,2004,0.0253
gha,2005,0.0237
gha,2006,0.0224
gha,2007,0.0212
gha,2008,0.0205
gha,2009,0.0203
gha,2010,0.0199
gha,2011,0.0207
gha,2012,0.0249
gha,2013,0.0265
gha,2014,0.0215
gha,2015,0.0217
gha,2016,0.0214
gha,2017,0.0148
gha,2018,0.0162
gha,2019,0.0172
gha,2020,0.0172
gha,2021,0.0156
gha,2022,0.0165
gha,2023,0.0167
gha,2024,0.0169
gin,1970,0.0031
gin,1971,0.0031
gin,1972,0.0033
gin,1973,0.0034
gin,1974,0.0033
gin,1975,0.0034
gin,1976,0.0036
gin,1977,0.0036
gin,1978,0.0038
gin,1979,0.0039
gin,1980,0.0039
gin,1981,0.0042
gin,1982,0.0042
gin,1983,0.0042
gin,1984,0.0041
gin,1985,0.004
gin,1986,0.0046
gin,1987,0.0051
gin,1988,0.0051
gin,1989,0.0047
gin,1990,0.0026
gin,1991,0.0028
gin,1992,0.0024
gin,1993,0.002
gin,1994,0.0024
gin,1995,0.0025
gin,1996,0.0024
gin,1997,0.0022
gin,1998,0.0021
gin,1999,0.0018
gin,2000,0.0019
gin,2001,0.0018
gin,2002,0.0021
gin,2003,0.0022
gin,2004,0.0022
gin,2005,0.0022
gin,2006,0.0021
gin,2007,0.0023
gin,2008,0.0024
gin,2009,0.0023
gin,2010,0.0024
gin,2011,0.0025
gin,2012,0.0025
gin,2013,0.0023
gin,2014,0.0023
gin,2015,0.0025
gin,2016,0.0023
gin,2017,0.0023
gin,2018,0.0024
gin,2019,0.0028
gin,2020,0.0029
gin,2021,0.0028
gin,2022,0.0028
gin,2023,0.0028
gin,2024,0.0028
gmb,1970,0.0001
gmb,1971,0.0001
gmb,1972,0.0002
gmb,1973,0.0002
gmb,1974,0.0002
gmb,1975,0.0002
gmb,1976,0.0002
gmb,1977,0.0002
gmb,1978,0.0002
gmb,1979,0.0002
gmb,1980,0.0002
gmb,1981,0.0002
gmb,1982,0.0002
gmb,1983,0.0002
gmb,1984,0.0002
gmb,1985,0.0002
gmb,1986,0.0002
gmb,1987,0.0003
gmb,1988,0.0003
gmb,1989,0.0003
gmb,1990,0.0001
gmb,1991,0.0001
gmb,1992,0.0001
gmb,1993,0.0001
gmb,1994,0.0001
gmb,1995,0.0001
gmb,1996,0.0001
gmb,1997,0.0001
gmb,1998,0.0001
gmb,1999,0.0001
gmb,2000,0.0001
gmb,2001,0.0001
gmb,2002,0.0001
gmb,2003,0.0001
gmb,2004,0.0001
gmb,2005,0.0002
gmb,2006,0.0002
gmb,2007,0.0002
gmb,2008,0.0002
gmb,2009,0.0002
gmb,2010,0.0002
gmb,2011,0.0002
gmb,2012,0.0002
gmb,2013,0.0002
gmb,2014,0.0002
gmb,2015,0.0002
gmb,2016,0.0002
gmb,2017,0.0002
gmb,2018,0.0002
gmb,2019,0.0002
gmb,2020,0.0002
gmb,2021,0.0002
gmb,2022,0.0002
gmb,2023,0.0002
gmb,2024,0.0002
gnb,1970,0.0003
gnb,1971,0.0003
gnb,1972,0.0003
gnb,1973,0.0004
gnb,1974,0.0004
gnb,1975,0.0004
gnb,1976,0.0005
gnb,1977,0.0005
gnb,1978,0.0005
gnb,1979,0.0006
gnb,1980,0.0006
gnb,1981,0.0007
gnb,1982,0.0007
gnb,1983,0.0007
gnb,1984,0.0007
gnb,1985,0.0007
gnb,1986,0.0008
gnb,1987,0.0009
gnb,1988,0.0009
gnb,1989,0.0009
gnb,1990,0.0004
gnb,1991,0.0005
gnb,1992,0.0004
gnb,1993,0.0003
gnb,1994,0.0004
gnb,1995,0.0004
gnb,1996,0.0004
gnb,1997,0.0003
gnb,1998,0.0003
gnb,1999,0.0003
gnb,2000,0.0003
gnb,2001,0.0003
gnb,2002,0.0003
gnb,2003,0.0003
gnb,2004,0.0003
gnb,2005,0.0004
gnb,2006,0.0003
gnb,2007,0.0004
gnb,2008,0.0004
gnb,2009,0.0004
gnb,2010,0.0004
gnb,2011,0.0004
gnb,2012,0.0004
gnb,2013,0.0004
gnb,2014,0.0004
gnb,2015,0.0004
gnb,2016,0.0004
gnb,2017,0.0004
gnb,2018,0.0004
gnb,2019,0.0004
gnb,2020,0.0004
gnb,2021,0.0004
gnb,2022,0.0004
gnb,2023,0.0004
gnb,2024,0.0004
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0.0001
gnq,1980,0.0001
gnq,1981,0.0001
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0.0001
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0.0001
gnq,1997,0.0001
gnq,1998,0.0001
gnq,1999,0.0001
gnq,2000,0.0001
gnq,2001,0.0002
gnq,2002,0.0003
gnq,2003,0.0004
gnq,2004,0.0013
gnq,2005,0.0014
gnq,2006,0.0013
gnq,2007,0.0015
gnq,2008,0.0012
gnq,2009,0.0008
gnq,2010,0.0009
gnq,2011,0.0009
gnq,2012,0.0009
gnq,2013,0.0009
gnq,2014,0.0009
gnq,2015,0.0008
gnq,2016,0.0009
gnq,2017,0.0008
gnq,2018,0.0007
gnq,2019,0.0008
gnq,2020,0.0007
gnq,2021,0.0007
gnq,2022,0.0007
gnq,2023,0.0007
gnq,2024,0.0007
grc,1970,0.0184
grc,1971,0.0131
grc,1972,0.0151
grc,1973,0.0173
grc,1974,0.0176
grc,1975,0.0174
grc,1976,0.019
grc,1977,0.0194
grc,1978,0.0207
grc,1979,0.0229
grc,1980,0.0217
grc,1981,0.019
grc,1982,0.0207
grc,1983,0.0246
grc,1984,0.0269
grc,1985,0.0275
grc,1986,0.0269
grc,1987,0.0274
grc,1988,0.0285
grc,1989,0.0335
grc,1990,0.0365
grc,1991,0.0367
grc,1992,0.035
grc,1993,0.0348
grc,1994,0.034
grc,1995,0.0356
grc,1996,0.0365
grc,1997,0.036
grc,1998,0.0352
grc,1999,0.0316
grc,2000,0.0358
grc,2001,0.0357
grc,2002,0.0337
grc,2003,0.0305
grc,2004,0.0286
grc,2005,0.0289
grc,2006,0.0282
grc,2007,0.0323
grc,2008,0.0291
grc,2009,0.0222
grc,2010,0.0241
grc,2011,0.022
grc,2012,0.0192
grc,2013,0.0152
grc,2014,0.0177
grc,2015,0.0219
grc,2016,0.018
grc,2017,0.0154
grc,2018,0.016
grc,2019,0.0137
grc,2020,0.0128
grc,2021,0.0121
grc,2022,0.0103
grc,2023,0.011
grc,2024,0.0109
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
