geo,time,pv_per_rnk_upper
lbn,2003,42.21106
lbn,2004,37.37864
lbn,2005,29.12621
lbn,2006,11.5942
lbn,2007,7.72947
lbn,2008,9.61539
lbn,2009,14.69194
lbn,2010,12.32228
lbn,2011,13.74408
lbn,2012,10.42654
lbn,2013,9.47867
lbn,2014,8.09524
lbn,2015,9.04762
lbn,2016,10.47619
lbn,2017,9.52381
lbn,2018,10.84906
lbn,2019,11.79245
lbn,2020,11.32076
lbn,2021,13.20755
lbn,2022,13.20755
lbn,2023,12.79621
lbr,1996,5.85106
lbr,1998,13.82979
lbr,2000,11.64021
lbr,2002,10.05291
lbr,2003,6.03015
lbr,2004,19.90291
lbr,2005,21.84466
lbr,2006,22.22222
lbr,2007,21.25604
lbr,2008,18.75
lbr,2009,25.59242
lbr,2010,44.54976
lbr,2011,46.4455
lbr,2012,40.28436
lbr,2013,42.65403
lbr,2014,36.19048
lbr,2015,28.09524
lbr,2016,43.33333
lbr,2017,46.66667
lbr,2018,52.83019
lbr,2019,47.64151
lbr,2020,48.11321
lbr,2021,50
lbr,2022,49.0566
lbr,2023,53.08057
lby,1996,32.97872
lby,1998,35.10638
lby,2000,57.67196
lby,2002,62.43386
lby,2003,65.82915
lby,2004,75.72816
lby,2005,76.69903
lby,2006,72.46377
lby,2007,92.75362
lby,2008,94.71154
lby,2009,92.41706
lby,2010,60.18958
lby,2011,19.43128
lby,2012,13.27014
lby,2013,7.58294
lby,2014,5.2381
lby,2015,6.66667
lby,2016,5.71429
lby,2017,5.2381
lby,2018,5.18868
lby,2019,3.77358
lby,2020,3.77358
lby,2021,5.18868
lby,2022,7.07547
lby,2023,7.109
lca,1996,100
lca,1998,93.08511
lca,2000,100
lca,2002,94.70899
lca,2003,100
lca,2004,100
lca,2005,99.51456
lca,2006,99.03381
lca,2007,91.30434
lca,2008,90.86539
lca,2009,91.46919
lca,2010,93.83886
lca,2011,97.15639
lca,2012,96.20853
lca,2013,95.26067
lca,2014,93.80952
lca,2015,93.80952
lca,2016,97.61905
lca,2017,96.19048
lca,2018,97.64151
lca,2019,95.75471
lca,2020,94.33962
lca,2021,94.33962
lca,2022,97.16982
lca,2023,97.63033
lie,1996,100
lie,1998,100
lie,2000,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,99.52607
lie,2013,99.52607
lie,2014,99.52381
lie,2015,99.52381
lie,2016,99.52381
lie,2017,99.52381
lie,2018,99.52831
lie,2019,100
lie,2020,100
lie,2021,100
lie,2022,100
lie,2023,100
lka,1996,12.23404
lka,1998,18.08511
lka,2000,11.11111
lka,2002,34.92064
lka,2003,35.17588
lka,2004,27.6699
lka,2005,25.72816
lka,2006,17.3913
lka,2007,10.14493
lka,2008,9.61539
lka,2009,18.48341
lka,2010,26.54029
lka,2011,36.01896
lka,2012,36.01896
lka,2013,37.91469
lka,2014,45.23809
lka,2015,59.52381
lka,2016,57.14286
lka,2017,57.14286
lka,2018,53.30189
lka,2019,53.77359
lka,2020,56.60378
lka,2021,47.64151
lka,2022,29.71698
lka,2023,40.28436
lso,1996,79.25532
lso,1998,66.48936
lso,2000,76.19048
lso,2002,68.78307
lso,2003,68.84422
lso,2004,79.12621
lso,2005,66.01942
lso,2006,56.52174
lso,2007,46.85991
lso,2008,55.28846
lso,2009,73.45972
lso,2010,79.14692
lso,2011,72.98578
lso,2012,68.72038
lso,2013,68.72038
lso,2014,45.71429
lso,2015,49.04762
lso,2016,49.04762
lso,2017,54.28571
lso,2018,53.30189
lso,2019,46.22641
lso,2020,51.88679
lso,2021,51.88679
lso,2022,50
lso,2023,49.2891
ltu,1996,89.3617
ltu,1998,81.38298
ltu,2000,80.42328
ltu,2002,94.70899
ltu,2003,98.99497
ltu,2004,93.68932
ltu,2005,91.26214
ltu,2006,95.16908
ltu,2007,92.75362
ltu,2008,90.86539
ltu,2009,85.30806
ltu,2010,88.15166
ltu,2011,85.30806
ltu,2012,89.57346
ltu,2013,95.26067
ltu,2014,87.61905
ltu,2015,88.09524
ltu,2016,90.95238
ltu,2017,88.57143
ltu,2018,88.20755
ltu,2019,90.56604
ltu,2020,94.33962
ltu,2021,92.92453
ltu,2022,84.43396
ltu,2023,90.99526
lux,1996,100
lux,1998,100
lux,2000,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,99.52607
lux,2012,99.52607
lux,2013,99.52607
lux,2014,99.52381
lux,2015,99.52381
lux,2016,99.52381
lux,2017,99.52381
lux,2018,99.52831
lux,2019,99.52831
lux,2020,99.0566
lux,2021,98.1132
lux,2022,96.69811
lux,2023,96.68246
lva,1996,89.3617
lva,1998,67.55319
lva,2000,80.42328
lva,2002,95.2381
lva,2003,98.49246
lva,2004,84.46602
lva,2005,91.74757
lva,2006,95.16908
lva,2007,80.67633
lva,2008,68.26923
lva,2009,72.03792
lva,2010,80.09479
lva,2011,68.72038
lva,2012,72.98578
lva,2013,80.56872
lva,2014,74.28571
lva,2015,70.47619
lva,2016,72.38095
lva,2017,74.28571
lva,2018,70.75471
lva,2019,75
lva,2020,74.0566
lva,2021,87.26415
lva,2022,75.9434
lva,2023,81.51659
mac,1996,90.42553
mac,1998,90.95744
mac,2000,95.2381
mac,2002,94.70899
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,81.15942
mac,2008,83.65385
mac,2009,89.09953
mac,2010,88.15166
mac,2011,90.04739
mac,2012,89.09953
mac,2013,92.41706
mac,2014,99.52381
mac,2015,99.52381
mac,2016,99.52381
mac,2017,99.52381
mac,2018,99.52831
mac,2019,99.52831
mac,2020,99.0566
mac,2021,98.1132
mac,2022,99.52831
mac,2023,98.10426
mar,1996,60.10638
mar,1998,76.06383
mar,2000,68.25397
mar,2002,51.85185
mar,2003,45.72864
mar,2004,50.97087
mar,2005,42.23301
mar,2006,42.99517
mar,2007,39.61353
mar,2008,38.46154
mar,2009,44.54976
mar,2010,46.4455
mar,2011,47.8673
mar,2012,40.75829
mar,2013,41.70616
mar,2014,40.95238
mar,2015,45.23809
mar,2016,47.61905
mar,2017,45.71429
mar,2018,46.22641
mar,2019,48.11321
mar,2020,48.11321
mar,2021,46.22641
mar,2022,46.22641
mar,2023,45.97157
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,99.52607
mco,2012,99.52607
mco,2013,99.52607
mco,2014,99.52381
mco,2015,99.52381
mco,2016,99.52381
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,99.0566
mco,2021,99.52831
mco,2022,99.0566
mco,2023,99.52607
mda,1996,68.61702
mda,1998,80.31915
mda,2000,51.32275
mda,2002,58.73016
mda,2003,59.29648
mda,2004,54.85437
mda,2005,48.54369
mda,2006,48.30918
mda,2007,59.42029
mda,2008,49.03846
mda,2009,40.75829
mda,2010,47.8673
mda,2011,59.24171
mda,2012,59.71564
mda,2013,60.18958
mda,2014,52.38095
mda,2015,46.66667
mda,2016,48.09524
mda,2017,48.09524
mda,2018,44.33962
mda,2019,46.69811
mda,2020,48.11321
mda,2021,51.41509
mda,2022,35.84906
mda,2023,35.07109
mdg,1996,76.59574
mdg,1998,73.93617
mdg,2000,75.13228
mdg,2002,62.43386
mdg,2003,86.43216
mdg,2004,72.33009
mdg,2005,61.16505
mdg,2006,64.25121
mdg,2007,61.83575
mdg,2008,41.82692
mdg,2009,32.70142
mdg,2010,26.06635
mdg,2011,36.01896
mdg,2012,39.81042
mdg,2013,36.49289
mdg,2014,36.66667
mdg,2015,42.38095
mdg,2016,48.09524
mdg,2017,48.09524
mdg,2018,38.20755
mdg,2019,50.4717
mdg,2020,43.39622
mdg,2021,41.50943
mdg,2022,43.86792
mdg,2023,34.12322
mdv,1996,100
mdv,1998,100
mdv,2000,100
mdv,2002,100
mdv,2003,99.49749
mdv,2004,83.00971
mdv,2005,95.63107
mdv,2006,95.65218
mdv,2007,66.66666
mdv,2008,55.28846
mdv,2009,53.08057
mdv,2010,57.34597
mdv,2011,54.9763
mdv,2012,48.81517
mdv,2013,65.40285
mdv,2014,88.57143
mdv,2015,71.90476
mdv,2016,72.85714
mdv,2017,69.04762
mdv,2018,63.20755
mdv,2019,60.84906
mdv,2020,72.64151
mdv,2021,81.60378
mdv,2022,86.32076
mdv,2023,81.04266
mex,1996,36.17021
mex,1998,52.12766
mex,2000,59.25926
mex,2002,61.37566
mex,2003,58.29146
mex,2004,53.39806
mex,2005,45.63107
mex,2006,39.61353
mex,2007,33.81643
mex,2008,29.80769
mex,2009,34.59716
mex,2010,33.17535
mex,2011,37.91469
mex,2012,36.96682
mex,2013,36.01896
mex,2014,27.61905
mex,2015,28.57143
mex,2016,34.76191
mex,2017,29.52381
mex,2018,34.90566
mex,2019,26.88679
mex,2020,29.24528
mex,2021,33.96227
mex,2022,35.37736
mex,2023,35.54502
mhl,2003,100
mhl,2004,100
mhl,2005,100
mhl,2006,100
mhl,2007,100
mhl,2008,100
mhl,2009,100
mhl,2010,100
mhl,2011,100
mhl,2012,100
mhl,2013,100
mhl,2014,99.52381
mhl,2015,98.57143
mhl,2016,94.28571
mhl,2017,98.09524
mhl,2018,98.58491
mhl,2019,99.52831
mhl,2020,97.16982
mhl,2021,95.75471
mhl,2022,96.69811
mhl,2023,99.52607
mkd,1996,53.19149
mkd,1998,41.48936
mkd,2000,43.91534
mkd,2002,29.62963
mkd,2003,29.64824
mkd,2004,32.03883
mkd,2005,25.72816
mkd,2006,35.74879
mkd,2007,42.99517
mkd,2008,49.03846
mkd,2009,51.18483
mkd,2010,43.12796
mkd,2011,39.33649
mkd,2012,41.23223
mkd,2013,45.49763
mkd,2014,65.71429
mkd,2015,49.04762
mkd,2016,47.14286
mkd,2017,51.42857
mkd,2018,53.30189
mkd,2019,59.43396
mkd,2020,62.26415
mkd,2021,59.43396
mkd,2022,65.56604
mkd,2023,63.50711
mli,1996,84.57447
mli,1998,81.91489
mli,2000,77.24868
mli,2002,83.06879
mli,2003,71.8593
mli,2004,79.12621
mli,2005,66.01942
mli,2006,74.87923
mli,2007,69.08212
mli,2008,68.26923
mli,2009,54.02843
mli,2010,52.1327
mli,2011,36.01896
mli,2012,6.16114
mli,2013,8.53081
mli,2014,8.09524
mli,2015,9.04762
mli,2016,10.47619
mli,2017,8.57143
mli,2018,6.60377
mli,2019,5.18868
mli,2020,5.66038
mli,2021,5.18868
mli,2022,4.24528
mli,2023,2.8436
mlt,1996,100
mlt,1998,100
mlt,2000,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,98.10426
mlt,2012,98.5782
mlt,2013,98.10426
mlt,2014,98.09524
mlt,2015,97.61905
mlt,2016,98.09524
mlt,2017,98.57143
mlt,2018,99.52831
mlt,2019,96.22642
mlt,2020,96.69811
mlt,2021,94.33962
mlt,2022,95.28302
mlt,2023,95.26067
mmr,1996,23.93617
mmr,1998,18.08511
mmr,2000,15.34391
mmr,2002,20.10582
mmr,2003,26.63317
mmr,2004,29.12621
mmr,2005,33.98058
mmr,2006,31.40097
mmr,2007,25.12077
mmr,2008,24.03846
mmr,2009,19.90521
mmr,2010,20.85308
mmr,2011,25.59242
mmr,2012,27.48815
mmr,2013,21.32701
mmr,2014,20.95238
mmr,2015,19.52381
mmr,2016,28.09524
mmr,2017,20.47619
mmr,2018,15.09434
mmr,2019,14.62264
mmr,2020,12.73585
mmr,2021,6.60377
mmr,2022,7.07547
mmr,2023,7.58294
mne,2006,87.43961
mne,2007,76.81159
mne,2008,94.71154
mne,2009,94.78673
mne,2010,85.30806
mne,2011,81.99052
mne,2012,82.93839
mne,2013,75.35545
mne,2014,64.28571
mne,2015,60.95238
mne,2016,65.71429
mne,2017,58.57143
mne,2018,60.84906
mne,2019,60.84906
mne,2020,57.07547
mne,2021,57.54717
mne,2022,53.30189
mne,2023,60.66351
mng,1996,97.34042
mng,1998,81.38298
mng,2000,95.2381
mng,2002,100
mng,2003,98.49246
mng,2004,94.66019
mng,2005,95.63107
mng,2006,90.82126
mng,2007,91.30434
mng,2008,81.25
mng,2009,85.30806
mng,2010,83.88625
mng,2011,81.99052
mng,2012,72.98578
mng,2013,73.45972
mng,2014,89.04762
mng,2015,86.19048
mng,2016,90
mng,2017,88.57143
mng,2018,91.03773
mng,2019,81.60378
mng,2020,87.26415
mng,2021,88.20755
mng,2022,78.77358
mng,2023,81.51659
moz,1996,65.42553
moz,1998,69.14893
moz,2000,64.02116
moz,2002,70.37037
moz,2003,70.35176
moz,2004,62.13592
moz,2005,65.04855
moz,2006,78.74397
moz,2007,72.46377
moz,2008,72.59615
moz,2009,85.30806
moz,2010,72.98578
moz,2011,69.19431
moz,2012,70.14218
moz,2013,52.1327
moz,2014,45.23809
moz,2015,40.47619
moz,2016,20
moz,2017,25.71428
moz,2018,28.77358
moz,2019,30.18868
moz,2020,15.09434
moz,2021,17.92453
moz,2022,16.03773
moz,2023,15.16588
mrt,1996,87.23404
mrt,1998,82.97872
mrt,2000,82.53968
mrt,2002,86.24339
mrt,2003,67.33669
mrt,2004,58.73787
mrt,2005,55.33981
mrt,2006,68.11594
mrt,2007,48.30918
mrt,2008,37.98077
mrt,2009,30.33175
mrt,2010,25.11848
mrt,2011,21.80095
mrt,2012,21.80095
mrt,2013,25.11848
mrt,2014,36.66667
mrt,2015,35.71429
mrt,2016,31.42857
mrt,2017,36.66667
mrt,2018,37.26415
mrt,2019,41.98113
mrt,2020,35.84906
mrt,2021,41.50943
mrt,2022,43.39622
mrt,2023,42.1801
mus,1996,100
mus,1998,100
mus,2000,95.2381
mus,2002,99.4709
mus,2003,98.49246
mus,2004,99.02913
mus,2005,99.51456
mus,2006,92.75362
mus,2007,96.61835
mus,2008,99.03846
mus,2009,89.09953
mus,2010,86.72986
mus,2011,98.10426
mus,2012,96.20853
mus,2013,95.26067
mus,2014,83.80952
mus,2015,96.19048
mus,2016,95.71429
mus,2017,95.2381
mus,2018,91.50944
mus,2019,92.45283
mus,2020,94.33962
mus,2021,93.86793
mus,2022,94.33962
mus,2023,91.94313
mwi,1996,52.12766
mwi,1998,63.29787
mwi,2000,55.55556
mwi,2002,65.60847
mwi,2003,63.31658
mwi,2004,65.04855
mwi,2005,64.07767
mwi,2006,63.76812
mwi,2007,61.83575
mwi,2008,56.25
mwi,2009,62.08531
mwi,2010,62.08531
mwi,2011,58.29384
mwi,2012,58.29384
mwi,2013,54.02843
mwi,2014,59.04762
mwi,2015,58.57143
mwi,2016,54.28571
mwi,2017,50.95238
mwi,2018,44.33962
mwi,2019,51.41509
mwi,2020,55.66038
mwi,2021,55.18868
mwi,2022,51.88679
mwi,2023,50.23697
mys,1996,89.3617
mys,1998,64.89362
mys,2000,69.84127
mys,2002,82.53968
mys,2003,79.8995
mys,2004,74.27184
mys,2005,80.09708
mys,2006,66.66666
mys,2007,66.66666
mys,2008,62.01923
mys,2009,55.92417
mys,2010,64.45498
mys,2011,62.08531
mys,2012,57.8199
mys,2013,60.18958
mys,2014,65.2381
mys,2015,63.80952
mys,2016,61.42857
mys,2017,62.85714
mys,2018,65.09434
mys,2019,60.84906
mys,2020,60.84906
mys,2021,58.49057
mys,2022,61.79245
mys,2023,60.66351
nam,1996,99.46809
nam,1998,82.97872
nam,2000,59.25926
nam,2002,68.78307
nam,2003,79.8995
nam,2004,89.32039
nam,2005,85.43689
nam,2006,92.27053
nam,2007,98.55073
nam,2008,100
nam,2009,94.78673
nam,2010,91.46919
nam,2011,95.7346
nam,2012,96.20853
nam,2013,95.26067
nam,2014,78.09524
nam,2015,88.09524
nam,2016,88.09524
nam,2017,81.42857
nam,2018,87.26415
nam,2019,77.83018
nam,2020,77.35849
nam,2021,79.71698
nam,2022,81.13207
nam,2023,79.62085
ner,1996,70.74468
ner,1998,57.44681
ner,2000,73.54498
ner,2002,65.60847
ner,2003,65.32663
ner,2004,45.14563
ner,2005,47.57281
ner,2006,53.62319
ner,2007,41.54589
ner,2008,36.53846
ner,2009,21.32701
ner,2010,22.27488
ner,2011,30.80569
ner,2012,21.80095
ner,2013,18.00948
ner,2014,18.57143
ner,2015,21.90476
ner,2016,20
ner,2017,16.66667
ner,2018,13.67924
ner,2019,13.67924
ner,2020,10.84906
ner,2021,11.32076
ner,2022,12.73585
ner,2023,11.37441
nga,1996,31.91489
nga,1998,43.61702
nga,2000,19.57672
nga,2002,17.46032
nga,2003,15.57789
nga,2004,12.62136
nga,2005,13.59223
nga,2006,8.21256
nga,2007,7.72947
nga,2008,9.61539
nga,2009,7.58294
nga,2010,4.2654
nga,2011,5.21327
nga,2012,5.6872
nga,2013,6.16114
nga,2014,6.19048
nga,2015,7.61905
nga,2016,8.57143
nga,2017,8.09524
nga,2018,6.60377
nga,2019,8.01887
nga,2020,10.37736
nga,2021,9.43396
nga,2022,10.37736
nga,2023,10.90047
nic,1996,50
nic,1998,47.87234
nic,2000,68.25397
nic,2002,60.31746
nic,2003,47.23618
nic,2004,49.02913
nic,2005,50
nic,2006,51.20773
nic,2007,54.58937
nic,2008,52.40385
nic,2009,47.8673
nic,2010,41.70616
nic,2011,50.23697
nic,2012,45.49763
nic,2013,51.18483
nic,2014,57.61905
nic,2015,55.23809
nic,2016,54.76191
nic,2017,58.09524
nic,2018,25
nic,2019,23.58491
nic,2020,40.56604
nic,2021,44.81132
nic,2022,46.69811
nic,2023,54.02843
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,100
nld,2003,99.49749
nld,2004,98.54369
nld,2005,99.02913
nld,2006,96.13527
nld,2007,92.75362
nld,2008,95.67308
nld,2009,94.78673
nld,2010,95.26067
nld,2011,99.05213
nld,2012,99.52607
nld,2013,99.05213
nld,2014,97.14286
nld,2015,93.80952
nld,2016,92.38095
nld,2017,93.80952
nld,2018,91.03773
nld,2019,92.45283
nld,2020,92.92453
nld,2021,94.33962
nld,2022,89.15094
nld,2023,86.72986
nor,1996,100
nor,1998,100
nor,2000,100
nor,2002,100
nor,2003,99.49749
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,99.52607
nor,2012,99.52607
nor,2013,99.52607
nor,2014,98.09524
nor,2015,98.57143
nor,2016,99.52381
nor,2017,98.09524
nor,2018,98.1132
nor,2019,97.64151
nor,2020,99.0566
nor,2021,97.64151
nor,2022,94.33962
nor,2023,95.26067
npl,1996,68.61702
npl,1998,44.14894
npl,2000,31.74603
npl,2002,19.04762
npl,2003,10.55276
npl,2004,5.33981
npl,2005,6.31068
npl,2006,11.5942
npl,2007,9.17874
npl,2008,10.57692
npl,2009,13.27014
npl,2010,12.32228
npl,2011,16.58768
npl,2012,17.53555
npl,2013,21.80095
npl,2014,30
npl,2015,22.85714
npl,2016,27.14286
npl,2017,38.09524
npl,2018,39.15094
npl,2019,43.86792
npl,2020,52.83019
npl,2021,51.41509
npl,2022,50
npl,2023,49.76303
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,98.09524
nru,2015,99.52381
nru,2016,99.52381
nru,2017,97.61905
nru,2018,97.64151
nru,2019,93.39622
nru,2020,94.33962
nru,2021,94.33962
nru,2022,96.22642
nru,2023,97.63033
nzl,1996,100
nzl,1998,100
nzl,2000,100
nzl,2002,100
nzl,2003,99.49749
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,99.05213
nzl,2010,99.52607
nzl,2011,99.52607
nzl,2012,99.52607
nzl,2013,99.52607
nzl,2014,99.52381
nzl,2015,99.52381
nzl,2016,99.52381
nzl,2017,99.52381
nzl,2018,99.52831
nzl,2019,99.52831
nzl,2020,99.52831
nzl,2021,99.52831
nzl,2022,100
nzl,2023,99.52607
omn,1996,99.46809
omn,1998,96.2766
omn,2000,98.9418
omn,2002,95.2381
omn,2003,99.49749
omn,2004,99.51456
omn,2005,99.02913
omn,2006,95.65218
omn,2007,98.55073
omn,2008,99.03846
omn,2009,92.41706
omn,2010,82.93839
omn,2011,71.09005
omn,2012,72.98578
omn,2013,72.03792
omn,2014,87.61905
omn,2015,88.57143
omn,2016,89.04762
omn,2017,88.57143
omn,2018,84.90566
omn,2019,81.13207
omn,2020,72.64151
omn,2021,73.58491
omn,2022,79.71698
omn,2023,82.46445
pak,1996,28.19149
pak,1998,27.65957
pak,2000,29.10053
pak,2002,17.46032
pak,2003,19.09548
pak,2004,15.53398
pak,2005,11.16505
pak,2006,8.21256
pak,2007,3.38164
pak,2008,1.92308
pak,2009,1.89573
pak,2010,1.89573
pak,2011,1.89573
pak,2012,1.89573
pak,2013,1.89573
pak,2014,5.2381
pak,2015,4.28571
pak,2016,4.28571
pak,2017,3.80952
pak,2018,5.18868
pak,2019,5.18868
pak,2020,10.37736
pak,2021,10.37736
pak,2022,9.43396
pak,2023,8.53081
pan,1996,71.2766
pan,1998,78.7234
pan,2000,75.13228
pan,2002,75.66138
pan,2003,63.8191
pan,2004,63.1068
pan,2005,55.33981
pan,2006,56.52174
pan,2007,56.52174
pan,2008,55.28846
pan,2009,61.61137
pan,2010,54.02843
pan,2011,59.24171
pan,2012,52.1327
pan,2013,55.45024
pan,2014,62.85714
pan,2015,68.09524
pan,2016,71.42857
pan,2017,70.47619
pan,2018,65.09434
pan,2019,68.86793
pan,2020,66.98113
pan,2021,67.92453
pan,2022,68.86793
pan,2023,65.40285
per,1996,31.91489
per,1998,46.80851
per,2000,31.74603
per,2002,29.62963
per,2003,26.13065
per,2004,26.69903
per,2005,29.12621
per,2006,31.40097
per,2007,31.40097
per,2008,28.84615
per,2009,20.37915
per,2010,25.59242
per,2011,34.12322
per,2012,27.48815
per,2013,31.75356
per,2014,36.66667
per,2015,43.33333
per,2016,49.04762
per,2017,49.52381
per,2018,50
per,2019,54.71698
per,2020,47.64151
per,2021,47.64151
per,2022,43.39622
per,2023,40.28436
phl,1996,52.12766
phl,1998,57.44681
phl,2000,19.57672
phl,2002,31.21693
phl,2003,18.09045
phl,2004,13.1068
phl,2005,25.24272
phl,2006,13.52657
phl,2007,12.56039
phl,2008,10.09615
phl,2009,10.90047
phl,2010,11.84834
phl,2011,16.58768
phl,2012,20.37915
phl,2013,23.22275
phl,2014,30
phl,2015,26.19048
phl,2016,13.33333
phl,2017,17.14286
phl,2018,19.33962
phl,2019,25.4717
phl,2020,33.01887
phl,2021,24.0566
phl,2022,35.84906
phl,2023,39.81042
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,99.52381
plw,2015,94.28571
plw,2016,94.7619
plw,2017,99.52381
plw,2018,99.52831
plw,2019,99.52831
plw,2020,99.52831
plw,2021,99.52831
plw,2022,97.64151
plw,2023,98.10426
png,1996,41.48936
png,1998,63.29787
png,2000,61.37566
png,2002,46.03175
png,2003,40.70352
png,2004,43.20388
png,2005,33.00971
png,2006,31.40097
png,2007,34.29952
png,2008,38.46154
png,2009,32.70142
png,2010,33.17535
png,2011,36.01896
png,2012,39.33649
png,2013,41.70616
png,2014,45.71429
png,2015,43.33333
png,2016,40.47619
png,2017,32.85714
png,2018,35.84906
png,2019,33.01887
png,2020,35.84906
png,2021,39.15094
png,2022,35.84906
png,2023,42.1801
pol,1996,97.87234
pol,1998,96.2766
pol,2000,76.19048
pol,2002,89.41799
pol,2003,83.41708
pol,2004,65.04855
pol,2005,70.38835
pol,2006,69.08212
pol,2007,85.50725
pol,2008,95.67308
pol,2009,94.78673
pol,2010,95.7346
pol,2011,98.10426
pol,2012,98.10426
pol,2013,95.26067
pol,2014,90.95238
pol,2015,91.42857
pol,2016,72.85714
pol,2017,74.7619
pol,2018,72.16982
pol,2019,78.30189
pol,2020,74.52831
pol,2021,76.8868
pol,2022,76.8868
pol,2023,80.56872
prk,1996,53.19149
prk,1998,53.7234
prk,2000,69.84127
prk,2002,74.60317
prk,2003,71.8593
prk,2004,72.33009
prk,2005,64.07767
prk,2006,60.38647
prk,2007,85.50725
prk,2008,85.57692
prk,2009,61.13744
prk,2010,51.65877
prk,2011,54.50237
prk,2012,59.71564
prk,2013,45.0237
prk,2014,19.52381
prk,2015,21.42857
prk,2016,32.85714
prk,2017,40
prk,2018,48.11321
prk,2019,51.41509
prk,2020,47.64151
prk,2021,45.28302
prk,2022,45.75472
prk,2023,46.91943
prt,1996,100
prt,1998,100
prt,2000,100
prt,2002,100
prt,2003,100
prt,2004,98.05825
prt,2005,99.51456
prt,2006,98.55073
prt,2007,92.75362
prt,2008,99.03846
prt,2009,90.52132
prt,2010,88.15166
prt,2011,89.57346
prt,2012,89.09953
prt,2013,88.6256
prt,2014,89.52381
prt,2015,93.33334
prt,2016,94.28571
prt,2017,97.61905
prt,2018,98.1132
prt,2019,97.16982
prt,2020,96.69811
prt,2021,94.81132
prt,2022,92.45283
prt,2023,88.6256
pry,1996,52.12766
pry,1998,36.70213
pry,2000,32.27513
pry,2002,25.39683
pry,2003,36.68342
pry,2004,41.26213
pry,2005,39.80582
pry,2006,33.81643
pry,2007,34.29952
pry,2008,35.09615
pry,2009,28.90995
pry,2010,30.33175
pry,2011,36.49289
pry,2012,29.85782
pry,2013,35.54502
pry,2014,54.76191
pry,2015,58.57143
pry,2016,61.90476
pry,2017,59.04762
pry,2018,55.66038
pry,2019,58.49057
pry,2020,58.49057
pry,2021,58.01887
pry,2022,58.01887
pry,2023,60.66351
pse,1996,23.93617
pse,1998,25
pse,2000,19.57672
pse,2002,19.04762
pse,2003,26.13065
pse,2004,26.21359
pse,2005,20.38835
pse,2006,14.00966
pse,2007,11.11111
pse,2008,9.61539
pse,2009,9.00474
pse,2010,9.00474
pse,2011,6.16114
pse,2012,7.109
pse,2013,8.05687
pse,2014,7.61905
pse,2015,6.66667
pse,2016,8.57143
pse,2017,9.52381
pse,2018,8.01887
pse,2019,8.49057
pse,2020,8.01887
pse,2021,9.43396
pse,2022,10.84906
pse,2023,9.47867
qat,1996,78.19149
qat,1998,100
qat,2000,98.9418
qat,2002,94.17989
qat,2003,99.49749
qat,2004,99.51456
qat,2005,99.51456
qat,2006,98.55073
qat,2007,98.55073
qat,2008,100
qat,2009,100
qat,2010,99.52607
qat,2011,99.52607
qat,2012,99.52607
qat,2013,99.52607
qat,2014,96.66666
qat,2015,95.2381
qat,2016,92.38095
qat,2017,84.28571
qat,2018,83.96227
qat,2019,87.26415
qat,2020,86.32076
qat,2021,93.86793
qat,2022,96.22642
qat,2023,96.68246
rou,1996,89.3617
rou,1998,82.97872
rou,2000,52.91005
rou,2002,82.53968
rou,2003,71.8593
rou,2004,63.1068
rou,2005,64.07767
rou,2006,63.28502
rou,2007,66.66666
rou,2008,66.34615
rou,2009,72.03792
rou,2010,67.77251
rou,2011,63.98104
rou,2012,60.66351
rou,2013,64.45498
rou,2014,59.04762
rou,2015,61.42857
rou,2016,65.2381
rou,2017,60.95238
rou,2018,58.49057
rou,2019,77.83018
rou,2020,75.9434
rou,2021,82.54717
rou,2022,74.52831
rou,2023,72.03792
rus,1996,26.06383
rus,1998,29.25532
rus,2000,19.57672
rus,2002,37.56614
rus,2003,25.62814
rus,2004,16.99029
rus,2005,22.3301
rus,2006,29.95169
rus,2007,28.01932
rus,2008,31.25
rus,2009,26.06635
rus,2010,26.54029
rus,2011,27.48815
rus,2012,33.17535
rus,2013,35.54502
rus,2014,24.28572
rus,2015,21.90476
