geo,time,rl_per_rnk
kwt,2009,66.82465
kwt,2010,67.29858
kwt,2011,66.19718
kwt,2012,62.9108
kwt,2013,62.44131
kwt,2014,60.57692
kwt,2015,56.66667
kwt,2016,53.80952
kwt,2017,56.66667
kwt,2018,59.04762
kwt,2019,58.57143
kwt,2020,61.42857
kwt,2021,57.61905
kwt,2022,57.54717
kwt,2023,58.96227
lao,1996,17.08543
lao,1998,18
lao,2000,17.91045
lao,2002,9.95025
lao,2003,6.96517
lao,2004,9.13461
lao,2005,11.48325
lao,2006,15.78947
lao,2007,18.66029
lao,2008,21.15385
lao,2009,15.16588
lao,2010,16.58768
lao,2011,16.43192
lao,2012,23.00469
lao,2013,23.94366
lao,2014,25.48077
lao,2015,22.38095
lao,2016,21.42857
lao,2017,18.57143
lao,2018,19.52381
lao,2019,17.14286
lao,2020,20
lao,2021,26.66667
lao,2022,23.58491
lao,2023,22.64151
lbn,1996,42.21106
lbn,1998,38.5
lbn,2000,46.76617
lbn,2002,43.28358
lbn,2003,43.28358
lbn,2004,45.67308
lbn,2005,45.45454
lbn,2006,33.01435
lbn,2007,31.10048
lbn,2008,33.65385
lbn,2009,32.22749
lbn,2010,31.75356
lbn,2011,31.4554
lbn,2012,30.04695
lbn,2013,27.69953
lbn,2014,26.92308
lbn,2015,23.33333
lbn,2016,21.90476
lbn,2017,21.90476
lbn,2018,22.85714
lbn,2019,21.90476
lbn,2020,19.04762
lbn,2021,14.7619
lbn,2022,13.67924
lbn,2023,13.20755
lbr,1996,0.50251
lbr,1998,1.5
lbr,2000,0.49751
lbr,2002,2.98507
lbr,2003,3.9801
lbr,2004,3.84615
lbr,2005,8.13397
lbr,2006,22.00957
lbr,2007,20.57416
lbr,2008,12.01923
lbr,2009,16.11374
lbr,2010,17.06161
lbr,2011,18.30986
lbr,2012,20.65728
lbr,2013,19.71831
lbr,2014,23.07692
lbr,2015,19.52381
lbr,2016,17.61905
lbr,2017,16.19048
lbr,2018,16.19048
lbr,2019,16.19048
lbr,2020,15.71429
lbr,2021,18.09524
lbr,2022,19.33962
lbr,2023,16.98113
lby,1996,14.57286
lby,1998,15.5
lby,2000,20.39801
lby,2002,13.43284
lby,2003,21.39303
lby,2004,19.23077
lby,2005,17.22488
lby,2006,13.8756
lby,2007,19.13876
lby,2008,23.55769
lby,2009,18.00948
lby,2010,16.11374
lby,2011,14.08451
lby,2012,16.90141
lby,2013,8.92019
lby,2014,4.80769
lby,2015,3.80952
lby,2016,2.85714
lby,2017,4.28571
lby,2018,3.80952
lby,2019,3.80952
lby,2020,1.90476
lby,2021,2.85714
lby,2022,2.35849
lby,2023,2.35849
lca,1996,76.88442
lca,1998,80
lca,2000,79.60199
lca,2002,77.61194
lca,2003,78.60696
lca,2004,71.63461
lca,2005,74.64115
lca,2006,76.07655
lca,2007,75.59808
lca,2008,79.80769
lca,2009,76.77725
lca,2010,76.30331
lca,2011,73.23943
lca,2012,70.42254
lca,2013,72.76995
lca,2014,74.03846
lca,2015,72.38095
lca,2016,70
lca,2017,71.90476
lca,2018,73.33334
lca,2019,72.85714
lca,2020,74.28571
lca,2021,70
lca,2022,71.22642
lca,2023,69.81132
lie,1996,91.45728
lie,1998,92
lie,2000,92.0398
lie,2002,91.54229
lie,2003,88.0597
lie,2004,84.13461
lie,2005,81.81818
lie,2006,82.77512
lie,2007,89.95216
lie,2008,89.90385
lie,2009,92.41706
lie,2010,91.46919
lie,2011,91.54929
lie,2012,91.07981
lie,2013,91.54929
lie,2014,92.30769
lie,2015,91.42857
lie,2016,92.85714
lie,2017,92.38095
lie,2018,92.38095
lie,2019,92.85714
lie,2020,95.2381
lie,2021,95.71429
lie,2022,96.22642
lie,2023,96.22642
lka,1996,57.78894
lka,1998,54.5
lka,2000,56.71642
lka,2002,61.19403
lka,2003,59.70149
lka,2004,58.17308
lka,2005,57.41627
lka,2006,56.9378
lka,2007,56.9378
lka,2008,54.32692
lka,2009,51.65877
lka,2010,51.18483
lka,2011,52.11267
lka,2012,52.11267
lka,2013,46.47887
lka,2014,50.48077
lka,2015,58.09524
lka,2016,57.14286
lka,2017,54.28571
lka,2018,53.80952
lka,2019,53.80952
lka,2020,53.80952
lka,2021,53.33333
lka,2022,52.35849
lka,2023,50
lso,1996,55.7789
lso,1998,56.5
lso,2000,53.23383
lso,2002,56.71642
lso,2003,54.72637
lso,2004,49.03846
lso,2005,46.41148
lso,2006,47.36842
lso,2007,46.88995
lso,2008,48.07692
lso,2009,47.8673
lso,2010,45.97157
lso,2011,47.41784
lso,2012,47.41784
lso,2013,49.29578
lso,2014,48.55769
lso,2015,49.04762
lso,2016,47.61905
lso,2017,43.33333
lso,2018,40
lso,2019,37.61905
lso,2020,34.28571
lso,2021,36.19048
lso,2022,35.84906
lso,2023,33.96227
ltu,1996,63.31658
ltu,1998,65.5
ltu,2000,58.70647
ltu,2002,63.18408
ltu,2003,64.67662
ltu,2004,67.30769
ltu,2005,67.94258
ltu,2006,69.37799
ltu,2007,69.85646
ltu,2008,70.67308
ltu,2009,69.66824
ltu,2010,72.98578
ltu,2011,72.30047
ltu,2012,75.58685
ltu,2013,73.23943
ltu,2014,78.84615
ltu,2015,80.47619
ltu,2016,81.90476
ltu,2017,80
ltu,2018,78.09524
ltu,2019,80.47619
ltu,2020,80.95238
ltu,2021,82.85714
ltu,2022,83.01887
ltu,2023,86.79245
lux,1996,95.9799
lux,1998,97
lux,2000,98.50746
lux,2002,98.50746
lux,2003,95.52238
lux,2004,96.63461
lux,2005,96.65072
lux,2006,93.30144
lux,2007,94.73684
lux,2008,95.67308
lux,2009,97.63033
lux,2010,97.63033
lux,2011,97.65258
lux,2012,96.24413
lux,2013,96.71362
lux,2014,95.67308
lux,2015,96.66666
lux,2016,95.2381
lux,2017,95.2381
lux,2018,96.19048
lux,2019,96.19048
lux,2020,95.71429
lux,2021,96.66666
lux,2022,98.58491
lux,2023,97.64151
lva,1996,56.78392
lva,1998,59
lva,2000,56.21891
lva,2002,60.69652
lva,2003,67.66169
lva,2004,66.82692
lva,2005,66.98565
lva,2006,66.98565
lva,2007,71.29186
lva,2008,73.07692
lva,2009,72.51185
lva,2010,71.09005
lva,2011,70.89202
lva,2012,71.83099
lva,2013,72.30047
lva,2014,77.88461
lva,2015,75.2381
lva,2016,79.04762
lva,2017,78.57143
lva,2018,78.57143
lva,2019,80
lva,2020,79.52381
lva,2021,81.90476
lva,2022,79.71698
lva,2023,83.01887
mac,1996,58.79397
mac,1998,58.5
mac,2000,57.21393
mac,2002,69.15423
mac,2003,86.56716
mac,2004,89.90385
mac,2005,70.33493
mac,2006,63.15789
mac,2007,58.85167
mac,2008,63.46154
mac,2009,69.19431
mac,2010,69.66824
mac,2011,68.5446
mac,2012,69.48357
mac,2013,70.42254
mac,2014,79.80769
mac,2015,78.57143
mac,2016,78.09524
mac,2017,76.66666
mac,2018,80
mac,2019,78.57143
mac,2020,76.19048
mac,2021,76.19048
mac,2022,76.8868
mac,2023,76.8868
mar,1996,59.29648
mar,1998,55.5
mar,2000,53.73134
mar,2002,51.74129
mar,2003,49.25373
mar,2004,50.96154
mar,2005,44.97608
mar,2006,45.45454
mar,2007,46.41148
mar,2008,41.82692
mar,2009,46.91943
mar,2010,47.8673
mar,2011,46.94836
mar,2012,46.47887
mar,2013,44.60094
mar,2014,52.40385
mar,2015,50.95238
mar,2016,44.28571
mar,2017,44.28571
mar,2018,44.76191
mar,2019,45.71429
mar,2020,47.14286
mar,2021,45.71429
mar,2022,44.81132
mar,2023,48.58491
mco,1996,76.88442
mco,1998,80
mco,2000,79.60199
mco,2002,77.61194
mco,2003,78.60696
mco,2004,74.03846
mco,2005,72.72727
mco,2006,81.81818
mco,2007,78.4689
mco,2008,79.32692
mco,2009,80.09479
mco,2010,77.25118
mco,2011,77.93427
mco,2012,77.46479
mco,2013,77.93427
mco,2015,90
mco,2016,90.95238
mco,2017,90.47619
mco,2018,90.95238
mco,2019,90.95238
mco,2020,89.04762
mco,2021,89.04762
mco,2022,90.56604
mco,2023,91.50944
mda,1996,47.73869
mda,1998,49.5
mda,2000,37.31343
mda,2002,34.32836
mda,2003,36.81592
mda,2004,42.78846
mda,2005,42.10526
mda,2006,38.27751
mda,2007,37.32058
mda,2008,40.38462
mda,2009,41.70616
mda,2010,43.60189
mda,2011,45.53991
mda,2012,46.00939
mda,2013,43.19249
mda,2014,46.15385
mda,2015,42.38095
mda,2016,32.38095
mda,2017,34.76191
mda,2018,36.19048
mda,2019,36.19048
mda,2020,32.38095
mda,2021,40.47619
mda,2022,41.98113
mda,2023,47.16981
mdg,1996,38.69347
mdg,1998,40.5
mdg,2000,44.27861
mdg,2002,46.26866
mdg,2003,44.77612
mdg,2004,43.75
mdg,2005,41.62679
mdg,2006,41.14833
mdg,2007,43.0622
mdg,2008,39.42308
mdg,2009,27.96209
mdg,2010,21.80095
mdg,2011,20.65728
mdg,2012,19.24883
mdg,2013,18.77934
mdg,2014,26.44231
mdg,2015,28.57143
mdg,2016,19.52381
mdg,2017,20
mdg,2018,20.47619
mdg,2019,15.71429
mdg,2020,20.47619
mdg,2021,20.47619
mdg,2022,18.39623
mdg,2023,18.86792
mdv,1996,52.76382
mdv,1998,45.5
mdv,2000,59.20398
mdv,2002,50.24876
mdv,2003,54.22886
mdv,2004,43.26923
mdv,2005,55.50239
mdv,2006,52.63158
mdv,2007,51.67464
mdv,2008,50
mdv,2009,49.76303
mdv,2010,45.0237
mdv,2011,34.74178
mdv,2012,36.15023
mdv,2013,28.6385
mdv,2014,35.57692
mdv,2015,32.85714
mdv,2016,40.95238
mdv,2017,31.42857
mdv,2018,32.38095
mdv,2019,40
mdv,2020,45.71429
mdv,2021,49.52381
mdv,2022,54.24528
mdv,2023,50.9434
mex,1996,27.13568
mex,1998,35
mex,2000,37.81094
mex,2002,40.79602
mex,2003,42.28856
mex,2004,40.86538
mex,2005,41.14833
mex,2006,40.19139
mex,2007,35.88517
mex,2008,28.84615
mex,2009,35.07109
mex,2010,35.54502
mex,2011,34.2723
mex,2012,38.02817
mex,2013,35.21127
mex,2014,39.42308
mex,2015,39.04762
mex,2016,30.95238
mex,2017,30.95238
mex,2018,28.09524
mex,2019,26.66667
mex,2020,29.04762
mex,2021,22.85714
mex,2022,20.75472
mex,2023,24.0566
mhl,1996,45.22613
mhl,1998,46.5
mhl,2000,79.60199
mhl,2002,77.61194
mhl,2003,78.60696
mhl,2004,74.03846
mhl,2005,64.11483
mhl,2006,68.42105
mhl,2007,77.03349
mhl,2008,73.55769
mhl,2009,61.61137
mhl,2010,63.03318
mhl,2011,60.56338
mhl,2012,58.21596
mhl,2013,60.09389
mhl,2014,49.03846
mhl,2015,57.14286
mhl,2016,58.09524
mhl,2017,60.95238
mhl,2018,58.09524
mhl,2019,66.66666
mhl,2020,70.47619
mhl,2021,75.71429
mhl,2022,75
mhl,2023,73.1132
mkd,1996,40.70352
mkd,1998,42
mkd,2000,33.33333
mkd,2002,34.82587
mkd,2003,38.30846
mkd,2004,46.63462
mkd,2005,44.01914
mkd,2006,36.36364
mkd,2007,41.62679
mkd,2008,45.19231
mkd,2009,45.97157
mkd,2010,45.49763
mkd,2011,47.88733
mkd,2012,47.88733
mkd,2013,48.35681
mkd,2014,57.21154
mkd,2015,47.14286
mkd,2016,39.52381
mkd,2017,42.38095
mkd,2018,42.38095
mkd,2019,44.28571
mkd,2020,50.47619
mkd,2021,50.95238
mkd,2022,50.4717
mkd,2023,45.28302
mli,1996,41.70854
mli,1998,43.5
mli,2000,42.78607
mli,2002,44.77612
mli,2003,53.23383
mli,2004,46.15385
mli,2005,47.36842
mli,2006,46.41148
mli,2007,49.2823
mli,2008,45.67308
mli,2009,44.07583
mli,2010,40.28436
mli,2011,38.49765
mli,2012,31.4554
mli,2013,26.76056
mli,2014,31.25
mli,2015,26.19048
mli,2016,22.85714
mli,2017,22.85714
mli,2018,21.42857
mli,2019,20
mli,2020,18.57143
mli,2021,19.04762
mli,2022,17.92453
mli,2023,18.39623
mlt,1996,83.9196
mlt,1998,89.5
mlt,2000,89.55224
mlt,2002,91.04478
mlt,2003,92.53732
mlt,2004,89.42308
mlt,2005,90.90909
mlt,2006,91.38756
mlt,2007,92.3445
mlt,2008,91.82692
mlt,2009,90.52132
mlt,2010,89.09953
mlt,2011,87.32394
mlt,2012,87.79343
mlt,2013,87.79343
mlt,2014,86.05769
mlt,2015,82.85714
mlt,2016,80.95238
mlt,2017,84.28571
mlt,2018,81.90476
mlt,2019,79.04762
mlt,2020,78.09524
mlt,2021,77.14286
mlt,2022,76.41509
mlt,2023,75.47169
mmr,1996,4.0201
mmr,1998,4.5
mmr,2000,4.47761
mmr,2002,0.99502
mmr,2003,1.49254
mmr,2004,0.96154
mmr,2005,0.95694
mmr,2006,3.82775
mmr,2007,3.82775
mmr,2008,3.36538
mmr,2009,3.31754
mmr,2010,2.8436
mmr,2011,4.22535
mmr,2012,6.10329
mmr,2013,9.38967
mmr,2014,8.17308
mmr,2015,7.61905
mmr,2016,18.57143
mmr,2017,16.66667
mmr,2018,15.71429
mmr,2019,13.80952
mmr,2020,10.95238
mmr,2021,5.71429
mmr,2022,5.66038
mmr,2023,6.13208
mne,1998,26
mne,2000,61.19403
mne,2002,59.20398
mne,2003,47.26368
mne,2004,45.19231
mne,2005,47.84689
mne,2006,49.76077
mne,2007,48.80383
mne,2008,52.88462
mne,2009,54.50237
mne,2010,52.60664
mne,2011,53.05164
mne,2012,53.99061
mne,2013,53.99061
mne,2014,58.17308
mne,2015,56.19048
mne,2016,50
mne,2017,51.42857
mne,2018,54.28571
mne,2019,52.85714
mne,2020,52.85714
mne,2021,51.42857
mne,2022,48.58491
mne,2023,52.35849
mng,1996,58.29146
mng,1998,59.5
mng,2000,51.74129
mng,2002,58.20895
mng,2003,61.19403
mng,2004,57.69231
mng,2005,45.93301
mng,2006,45.93301
mng,2007,45.45454
mng,2008,44.71154
mng,2009,46.4455
mng,2010,43.12796
mng,2011,48.35681
mng,2012,43.19249
mng,2013,43.66197
mng,2014,43.26923
mng,2015,41.90476
mng,2016,45.71429
mng,2017,41.90476
mng,2018,43.80952
mng,2019,45.23809
mng,2020,44.28571
mng,2021,44.76191
mng,2022,45.75472
mng,2023,43.86792
moz,1996,23.61809
moz,1998,24.5
moz,2000,27.36318
moz,2002,30.34826
moz,2003,28.85572
moz,2004,31.25
moz,2005,32.53588
moz,2006,31.57895
moz,2007,33.49282
moz,2008,33.17308
moz,2009,33.17535
moz,2010,36.96682
moz,2011,32.86385
moz,2012,33.33333
moz,2013,23.47418
moz,2014,22.11539
moz,2015,20.47619
moz,2016,12.85714
moz,2017,15.2381
moz,2018,14.28571
moz,2019,14.28571
moz,2020,14.7619
moz,2021,15.71429
moz,2022,16.03773
moz,2023,17.45283
mrt,1996,35.67839
mrt,1998,37
mrt,2000,38.80597
mrt,2002,38.30846
mrt,2003,31.8408
mrt,2004,26.92308
mrt,2005,29.1866
mrt,2006,25.35885
mrt,2007,28.22967
mrt,2008,10.57692
mrt,2009,23.69668
mrt,2010,20.85308
mrt,2011,18.77934
mrt,2012,17.84038
mrt,2013,15.49296
mrt,2014,19.23077
mrt,2015,18.09524
mrt,2016,25.23809
mrt,2017,30
mrt,2018,25.71428
mrt,2019,28.57143
mrt,2020,30
mrt,2021,25.23809
mrt,2022,25.4717
mrt,2023,27.35849
mus,1996,78.89447
mus,1998,83.5
mus,2000,81.09453
mus,2002,82.58707
mus,2003,81.09453
mus,2004,77.88461
mus,2005,80.86124
mus,2006,73.20574
mus,2007,76.07655
mus,2008,81.25
mus,2009,77.72512
mus,2010,78.19905
mus,2011,76.99531
mus,2012,81.69014
mus,2013,79.81221
mus,2014,79.32692
mus,2015,77.61905
mus,2016,74.28571
mus,2017,74.7619
mus,2018,74.7619
mus,2019,73.80952
mus,2020,78.57143
mus,2021,77.61905
mus,2022,77.35849
mus,2023,77.83018
mwi,1996,39.19598
mwi,1998,38
mwi,2000,34.32836
mwi,2002,39.30348
mwi,2003,46.76617
mwi,2004,48.07692
mwi,2005,49.2823
mwi,2006,48.80383
mwi,2007,50.23923
mwi,2008,52.40385
mwi,2009,50.7109
mwi,2010,50.7109
mwi,2011,50.70422
mwi,2012,48.82629
mwi,2013,50.23474
mwi,2014,45.19231
mwi,2015,43.80952
mwi,2016,37.14286
mwi,2017,39.04762
mwi,2018,37.61905
mwi,2019,41.90476
mwi,2020,43.80952
mwi,2021,45.23809
mwi,2022,44.33962
mwi,2023,46.22641
mys,1996,63.8191
mys,1998,60.5
mys,2000,57.71144
mys,2002,62.68657
mys,2003,63.68159
mys,2004,62.98077
mys,2005,61.72249
mys,2006,63.63636
mys,2007,60.76555
mys,2008,58.65385
mys,2009,62.08531
mys,2010,62.55924
mys,2011,62.9108
mys,2012,63.38028
mys,2013,61.97183
mys,2014,71.15385
mys,2015,66.19048
mys,2016,64.28571
mys,2017,63.80952
mys,2018,69.52381
mys,2019,67.61905
mys,2020,68.57143
mys,2021,68.57143
mys,2022,68.39622
mys,2023,67.45283
nam,1996,59.799
nam,1998,58
nam,2000,54.72637
nam,2002,59.70149
nam,2003,60.69652
nam,2004,51.44231
nam,2005,50.7177
nam,2006,58.37321
nam,2007,57.41627
nam,2008,62.01923
nam,2009,60.66351
nam,2010,61.13744
nam,2011,59.62441
nam,2012,61.50235
nam,2013,61.03286
nam,2014,62.98077
nam,2015,62.38095
nam,2016,67.61905
nam,2017,60.47619
nam,2018,62.38095
nam,2019,62.38095
nam,2020,62.38095
nam,2021,61.42857
nam,2022,62.73585
nam,2023,64.62264
ner,1996,30.15075
ner,1998,30
ner,2000,28.35821
ner,2002,33.33333
ner,2003,37.31343
ner,2004,32.21154
ner,2005,29.66507
ner,2006,32.53588
ner,2007,33.01435
ner,2008,29.80769
ner,2009,38.38863
ner,2010,36.01896
ner,2011,42.723
ner,2012,31.92488
ner,2013,31.92488
ner,2014,30.28846
ner,2015,31.90476
ner,2016,27.14286
ner,2017,26.19048
ner,2018,29.52381
ner,2019,31.42857
ner,2020,30.95238
ner,2021,36.66667
ner,2022,33.96227
ner,2023,25
nga,1996,9.54774
nga,1998,12.5
nga,2000,13.43284
nga,2002,4.47761
nga,2003,4.97512
nga,2004,6.25
nga,2005,7.6555
nga,2006,14.35407
nga,2007,13.39713
nga,2008,14.90385
nga,2009,12.32228
nga,2010,11.37441
nga,2011,11.73709
nga,2012,11.26761
nga,2013,12.67606
nga,2014,12.5
nga,2015,14.7619
nga,2016,14.7619
nga,2017,19.04762
nga,2018,18.57143
nga,2019,18.57143
nga,2020,20.95238
nga,2021,20.95238
nga,2022,19.81132
nga,2023,20.28302
nic,1996,35.17588
nic,1998,33
nic,2000,26.36816
nic,2002,32.33831
nic,2003,34.82587
nic,2004,24.03846
nic,2005,33.49282
nic,2006,27.27273
nic,2007,24.40191
nic,2008,24.03846
nic,2009,25.11848
nic,2010,24.17062
nic,2011,28.6385
nic,2012,28.16901
nic,2013,31.4554
nic,2014,27.40385
nic,2015,25.71428
nic,2016,28.57143
nic,2017,28.57143
nic,2018,13.33333
nic,2019,9.52381
nic,2020,10.47619
nic,2021,7.14286
nic,2022,8.96226
nic,2023,9.43396
nld,1996,95.47739
nld,1998,95.5
nld,2000,95.52238
nld,2002,95.02487
nld,2003,95.02487
nld,2004,95.19231
nld,2005,95.69378
nld,2006,94.73684
nld,2007,95.69378
nld,2008,94.71154
nld,2009,97.15639
nld,2010,97.15639
nld,2011,97.1831
nld,2012,97.1831
nld,2013,97.1831
nld,2014,97.11539
nld,2015,97.14286
nld,2016,97.14286
nld,2017,95.71429
nld,2018,95.71429
nld,2019,95.71429
nld,2020,94.7619
nld,2021,94.7619
nld,2022,93.39622
nld,2023,94.33962
nor,1996,99.49749
nor,1998,99.5
nor,2000,99.00497
nor,2002,97.01492
nor,2003,97.51244
nor,2004,100
nor,2005,98.56459
nor,2006,99.52153
nor,2007,99.04306
nor,2008,100
nor,2009,98.10426
nor,2010,98.5782
nor,2011,98.12206
nor,2012,100
nor,2013,100
nor,2014,99.03846
nor,2015,98.57143
nor,2016,99.52381
nor,2017,99.52381
nor,2018,99.52381
nor,2019,99.52381
nor,2020,99.52381
nor,2021,99.52381
nor,2022,98.1132
nor,2023,99.0566
npl,1996,51.25628
npl,1998,52
npl,2000,43.78109
npl,2002,37.31343
npl,2003,32.83582
npl,2004,27.40385
npl,2005,23.92344
npl,2006,31.10048
npl,2007,34.92823
npl,2008,30.76923
npl,2009,20.85308
npl,2010,17.53555
npl,2011,21.59624
npl,2012,27.69953
npl,2013,29.10798
npl,2014,30.76923
npl,2015,29.04762
npl,2016,20.95238
npl,2017,27.14286
npl,2018,33.80952
npl,2019,30.95238
npl,2020,32.85714
npl,2021,33.80952
npl,2022,38.20755
npl,2023,34.90566
nru,1996,76.88442
nru,1998,80
nru,2000,79.60199
nru,2002,77.61194
nru,2003,78.60696
nru,2004,74.03846
nru,2005,72.72727
nru,2006,81.81818
nru,2007,64.5933
nru,2008,59.61538
nru,2009,63.98104
nru,2010,64.45498
nru,2011,66.66666
nru,2012,70.89202
nru,2013,69.48357
nru,2014,13.94231
nru,2015,30.95238
nru,2016,31.42857
nru,2017,52.38095
nru,2018,51.90476
nru,2019,50
nru,2020,50.95238
nru,2021,51.90476
nru,2022,53.30189
nru,2023,53.30189
nzl,1996,98.49246
nzl,1998,98.5
nzl,2000,96.0199
nzl,2002,96.0199
nzl,2003,97.01492
nzl,2004,97.11539
nzl,2005,97.12919
nzl,2006,96.17225
nzl,2007,96.65072
nzl,2008,97.11539
nzl,2009,99.05213
nzl,2010,98.10426
nzl,2011,98.59155
nzl,2012,98.59155
nzl,2013,98.12206
nzl,2014,98.55769
nzl,2015,98.09524
nzl,2016,98.57143
nzl,2017,98.57143
nzl,2018,98.09524
nzl,2019,98.09524
nzl,2020,99.04762
nzl,2021,98.09524
nzl,2022,96.69811
nzl,2023,95.75471
omn,1996,65.32663
omn,1998,64
omn,2000,65.17413
omn,2002,64.17911
omn,2003,64.17911
omn,2004,65.86539
omn,2005,58.85167
omn,2006,59.80861
omn,2007,61.72249
omn,2008,68.75
omn,2009,65.87678
omn,2010,65.87678
omn,2011,63.84977
omn,2012,65.7277
omn,2013,65.25822
omn,2014,69.71154
omn,2015,64.28571
omn,2016,63.80952
omn,2017,65.2381
omn,2018,67.14286
omn,2019,69.52381
omn,2020,69.52381
omn,2021,62.85714
omn,2022,66.50944
omn,2023,70.28302
pak,1996,31.65829
pak,1998,25.5
pak,2000,19.40298
pak,2002,20.89552
pak,2003,20.39801
pak,2004,17.30769
pak,2005,21.5311
pak,2006,23.44498
pak,2007,21.05263
pak,2008,18.26923
pak,2009,22.27488
pak,2010,28.43602
pak,2011,19.71831
pak,2012,21.12676
pak,2013,22.06573
pak,2014,25.96154
pak,2015,24.28572
pak,2016,20.47619
pak,2017,23.80952
pak,2018,26.66667
pak,2019,25.71428
pak,2020,25.23809
pak,2021,27.61905
pak,2022,25
pak,2023,21.22642
pan,1996,46.73367
pan,1998,47
pan,2000,44.77612
pan,2002,49.25373
pan,2003,48.75622
pan,2004,50
pan,2005,50.23923
pan,2006,50.23923
pan,2007,49.76077
pan,2008,49.51923
pan,2009,52.1327
pan,2010,52.1327
pan,2011,56.33803
pan,2012,49.29578
pan,2013,47.41784
pan,2014,56.73077
pan,2015,53.33333
pan,2016,55.23809
pan,2017,53.33333
pan,2018,50
pan,2019,47.61905
pan,2020,43.33333
pan,2021,43.33333
pan,2022,40.09434
pan,2023,40.09434
per,1996,28.1407
per,1998,28
per,2000,29.85075
per,2002,36.31841
per,2003,33.83084
per,2004,36.05769
per,2005,30.14354
per,2006,27.7512
per,2007,26.31579
per,2008,25.96154
per,2009,31.75356
per,2010,34.59716
per,2011,32.39437
per,2012,34.2723
per,2013,34.2723
per,2014,34.13462
per,2015,37.14286
per,2016,33.80952
per,2017,31.90476
per,2018,31.42857
per,2019,32.38095
per,2020,39.52381
per,2021,32.38095
per,2022,31.13208
per,2023,30.18868
phl,1996,53.76884
phl,1998,52.5
phl,2000,39.30348
phl,2002,39.80099
phl,2003,35.8209
phl,2004,32.69231
phl,2005,43.0622
phl,2006,42.58373
phl,2007,39.71292
phl,2008,35.57692
phl,2009,34.59716
phl,2010,35.07109
phl,2011,38.02817
phl,2012,39.43662
phl,2013,41.31455
phl,2014,42.30769
phl,2015,40
phl,2016,36.19048
phl,2017,32.38095
phl,2018,31.90476
phl,2019,29.52381
phl,2020,28.09524
phl,2021,26.19048
phl,2022,33.01887
phl,2023,37.26415
plw,1996,76.88442
plw,1998,80
plw,2000,79.60199
plw,2002,77.61194
plw,2003,78.60696
plw,2004,74.03846
plw,2005,72.72727
plw,2006,81.81818
plw,2007,78.4689
plw,2008,72.11539
plw,2009,73.45972
plw,2010,70.61611
plw,2011,76.52582
plw,2012,76.52582
plw,2013,76.99531
plw,2014,65.86539
plw,2015,79.52381
plw,2016,79.52381
plw,2017,79.52381
plw,2018,80.95238
plw,2019,76.19048
plw,2020,74.7619
plw,2021,74.28571
plw,2022,81.60378
plw,2023,80.66038
png,1996,32.1608
png,1998,35.5
png,2000,28.85572
png,2002,28.85572
png,2003,18.90547
png,2004,26.44231
png,2005,16.74641
png,2006,24.40191
png,2007,22.00957
png,2008,20.19231
png,2009,18.95735
png,2010,19.90521
png,2011,24.41315
png,2012,23.47418
png,2013,17.84038
png,2014,24.51923
png,2015,20.95238
png,2016,23.80952
png,2017,21.42857
png,2018,23.33333
png,2019,22.85714
png,2020,25.71428
png,2021,23.80952
png,2022,28.30189
png,2023,29.71698
pol,1996,70.85427
pol,1998,72.5
pol,2000,69.15423
pol,2002,67.66169
pol,2003,65.17413
pol,2004,61.53846
pol,2005,62.67942
pol,2006,62.20096
pol,2007,62.67942
pol,2008,66.82692
pol,2009,67.77251
pol,2010,68.72038
pol,2011,72.76995
pol,2012,73.23943
pol,2013,74.17841
pol,2014,78.36539
pol,2015,76.19048
pol,2016,71.42857
pol,2017,64.28571
pol,2018,64.28571
pol,2019,63.33333
pol,2020,67.61905
pol,2021,64.28571
pol,2022,64.15094
pol,2023,65.09434
prk,1996,15.07538
prk,1998,14
prk,2000,17.41294
prk,2002,8.45771
prk,2003,12.43781
prk,2004,8.65385
prk,2005,12.91866
prk,2006,6.69856
prk,2007,9.09091
prk,2008,9.13461
prk,2009,5.21327
prk,2010,5.6872
prk,2011,5.6338
prk,2012,6.57277
prk,2013,6.10329
prk,2014,1.92308
prk,2015,1.90476
prk,2016,3.33333
prk,2017,3.33333
prk,2018,4.7619
prk,2019,4.7619
prk,2020,4.7619
prk,2021,4.7619
prk,2022,4.71698
prk,2023,5.66038
prt,1996,88.94473
prt,1998,88.5
prt,2000,85.07462
prt,2002,88.55721
prt,2003,88.55721
prt,2004,87.98077
prt,2005,87.55981
prt,2006,79.42583
prt,2007,82.29665
prt,2008,83.65385
prt,2009,83.41232
prt,2010,82.93839
prt,2011,80.28169
prt,2012,82.6291
prt,2013,83.09859
prt,2014,84.13461
prt,2015,82.38095
prt,2016,82.85714
prt,2017,83.33334
prt,2018,84.28571
prt,2019,83.80952
prt,2020,85.2381
prt,2021,84.28571
prt,2022,83.96227
prt,2023,83.49056
pry,1996,29.14573
pry,1998,24
pry,2000,21.39303
pry,2002,13.93035
pry,2003,16.91542
pry,2004,17.78846
pry,2005,19.13876
pry,2006,19.13876
pry,2007,18.18182
pry,2008,20.67308
pry,2009,21.80095
pry,2010,24.64455
pry,2011,25.35211
pry,2012,25.35211
pry,2013,25.8216
pry,2014,32.69231
pry,2015,30
pry,2016,26.19048
pry,2017,28.09524
pry,2018,30.47619
pry,2019,30.47619
pry,2020,37.14286
pry,2021,30.95238
pry,2022,30.18868
pry,2023,28.77358
pse,1996,48.74372
