geo,time,ne_gdi_totl_cn
esp,1995,103647000000
esp,1996,108722000000
esp,1997,117383000000
esp,1998,132969000000
esp,1999,152069000000
esp,2000,172722000000
esp,2001,185631000000
esp,2002,200224000000
esp,2003,220967000000
esp,2004,243421000000
esp,2005,272906000000
esp,2006,307365000000
esp,2007,328208000000
esp,2008,316810000000
esp,2009,250564000000
esp,2010,241268000000
esp,2011,221364000000
esp,2012,192632000000
esp,2013,178590000000
esp,2014,188550000000
esp,2015,210611000000
esp,2016,214050000000
esp,2017,228923000000
esp,2018,251016000000
esp,2019,262136000000
esp,2020,232919000000
esp,2021,270248000000
esp,2022,312178000000
esp,2023,316341000000
esp,2024,337571000000
est,1993,393996000
est,1994,558605000
est,1995,755791000
est,1996,1011367000
est,1997,1404975000
est,1998,1612986000
est,1999,1400591000
est,2000,1757444000
est,2001,2066891000
est,2002,2576785000
est,2003,3077796000
est,2004,3388526000
est,2005,3783800000
est,2006,5404809000
est,2007,6561832000
est,2008,5257131000
est,2009,2969074000
est,2010,3182405000
est,2011,4263844000
est,2012,5259663000
est,2013,5149105000
est,2014,5443234000
est,2015,5177284000
est,2016,5481195000
est,2017,6307163000
est,2018,7363220000
est,2019,7504122000
est,2020,8261357000
est,2021,9734124000
est,2022,10065488000
est,2023,9680982000
est,2024,9784310000
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,165379700000
eth,2012,277242900000
eth,2013,295456400000
eth,2014,403042900000
eth,2015,527897440500
eth,2016,585665000000
eth,2017,704596000000
eth,2018,751626209000
eth,2019,948865900700
eth,2020,1031962808600
eth,2021,1216584862300
eth,2022,1560324766100
eth,2023,1933862997700
eth,2024,2424729178400
fin,1970,2553265000
fin,1971,2816500000
fin,1972,3024522000
fin,1973,3866765000
fin,1974,5840131000
fin,1975,6595282000
fin,1976,6049871000
fin,1977,6354043000
fin,1978,6125389000
fin,1979,8090968000
fin,1980,10517000000
fin,1981,10810000000
fin,1982,12273000000
fin,1983,13559000000
fin,1984,14557000000
fin,1985,15695000000
fin,1986,16336000000
fin,1987,18151000000
fin,1988,22330000000
fin,1989,27485000000
fin,1990,27414000000
fin,1991,20936000000
fin,1992,17866000000
fin,1993,15928000000
fin,1994,17933000000
fin,1995,20052000000
fin,1996,20662000000
fin,1997,24106000000
fin,1998,27727000000
fin,1999,28436000000
fin,2000,32561000000
fin,2001,33521000000
fin,2002,32745000000
fin,2003,33729000000
fin,2004,36308000000
fin,2005,40520000000
fin,2006,41489000000
fin,2007,47800000000
fin,2008,49046000000
fin,2009,39026000000
fin,2010,42535000000
fin,2011,48107000000
fin,2012,47346000000
fin,2013,46108000000
fin,2014,45636000000
fin,2015,46044000000
fin,2016,50884000000
fin,2017,54625000000
fin,2018,59654000000
fin,2019,58598000000
fin,2020,59058000000
fin,2021,61664000000
fin,2022,72616000000
fin,2023,62655000000
fin,2024,61488000000
fra,1960,12080600000
fra,1961,12939100000
fra,1962,14938400000
fra,1963,16740500000
fra,1964,19647800000
fra,1965,21002300000
fra,1966,23412100000
fra,1967,25286700000
fra,1968,27107900000
fra,1969,32162700000
fra,1970,35726000000
fra,1971,38706400000
fra,1972,43566300000
fra,1973,50981900000
fra,1974,61270600000
fra,1975,59022200000
fra,1976,72574200000
fra,1977,79001500000
fra,1978,85259700000
fra,1979,99477700000
fra,1980,116848800000
fra,1981,120384400000
fra,1982,140043800000
fra,1983,141603100000
fra,1984,149767100000
fra,1985,159454200000
fra,1986,176152600000
fra,1987,189382300000
fra,1988,214477100000
fra,1989,240053500000
fra,1990,254903900000
fra,1991,255341800000
fra,1992,244541800000
fra,1993,218967500000
fra,1994,234917100000
fra,1995,245031500000
fra,1996,239693100000
fra,1997,243671500000
fra,1998,270969400000.00003
fra,1999,289228100000
fra,2000,322079600000
fra,2001,329189400000
fra,2002,326717400000
fra,2003,335017600000
fra,2004,362362700000
fra,2005,386088500000
fra,2006,418773300000
fra,2007,456740100000
fra,2008,466995300000
fra,2009,401062700000
fra,2010,425919900000
fra,2011,463974500000
fra,2012,455863900000
fra,2013,456309100000
fra,2014,470299300000
fra,2015,478068300000
fra,2016,482025200000
fra,2017,508326800000
fra,2018,532584600000
fra,2019,560017400000
fra,2020,528669400000
fra,2021,588086900000
fra,2022,637579100000
fra,2023,648065900000
fra,2024,628184700000
fro,1998,1637400000
fro,1999,1861500000
fro,2000,2658200000
fro,2001,2522400000
fro,2002,2344800000
fro,2003,3107600000
fro,2004,2090900000
fro,2005,2323400000
fro,2006,3440400000
fro,2007,4093200000
fro,2008,3321500000
fro,2009,2158800000
fro,2010,2560000000
fro,2011,2187100000
fro,2012,3691700000
fro,2013,3262800000
fro,2014,3558500000
fro,2015,4150500000
fro,2016,4197400000
fro,2017,4616200000
fro,2018,5982300000
fro,2019,6015700000
fro,2020,6048600000
fro,2021,6714200000
fro,2022,8269000000
fro,2023,8524700000
fro,2024,7871500000
fsm,1983,40200000
gab,1970,28600000000
gab,1971,33599990000
gab,1972,52200000000
gab,1973,60500000000
gab,1974,192400000000
gab,1975,289800000000
gab,1976,528500000000
gab,1977,400800000000
gab,1978,188800000000
gab,1979,212200000000
gab,1980,249000000000
gab,1981,381500000000
gab,1982,416300000000
gab,1983,454700000000
gab,1984,513000000000
gab,1985,630100000000
gab,1986,546500000000
gab,1987,260000000500
gab,1988,428000001300
gab,1989,351300000000
gab,1990,351300000000
gab,1991,403426004900
gab,1992,331949999500
gab,1993,343650987700
gab,1994,508807014600
gab,1995,576799980300
gab,1996,723799970800
gab,1997,956400008700
gab,1998,1046300020500
gab,1999,751299985400
gab,2000,790270000000
gab,2001,836812176000
gab,2002,929282226000
gab,2003,854905900000
gab,2004,880807600000
gab,2005,1079465000000
gab,2006,1297335000000
gab,2007,1483163000000
gab,2008,1742448716300
gab,2009,1594082069500
gab,2010,2112187745300
gab,2011,2286338641000
gab,2012,2363984632300
gab,2013,2535948872800
gab,2014,3158417895600
gab,2015,2485643132800
gab,2016,2242397531000
gab,2017,1846356703000
gab,2018,1804283903600
gab,2019,2165112118300
gab,2020,1754098546427.03955
gab,2021,1882307206789.93994
gab,2022,2043444093194.60962
gab,2023,2125817678817
gab,2024,2424433520796.3501
gbr,1970,13505492000
gbr,1971,14734674000
gbr,1972,16045284000
gbr,1973,21732351000
gbr,1974,24875748000
gbr,1975,26601256000
gbr,1976,34304647000
gbr,1977,39001647000
gbr,1978,44192388000
gbr,1979,52618295000
gbr,1980,53044825000
gbr,1981,52964689000
gbr,1982,60421210000
gbr,1983,69232286000
gbr,1984,78292818000
gbr,1985,85308590000
gbr,1986,90786270000
gbr,1987,105265026000
gbr,1988,132264375999.99998
gbr,1989,150130814000
gbr,1990,145027242000
gbr,1991,130205864000
gbr,1992,129830384000
gbr,1993,133394924000
gbr,1994,148102902000
gbr,1995,161755000000
gbr,1996,174732000000
gbr,1997,175390000000
gbr,1998,188514000000
gbr,1999,194050000000
gbr,2000,209318000000
gbr,2001,216259000000
gbr,2002,223389000000
gbr,2003,231320000000
gbr,2004,240221000000
gbr,2005,258384000000
gbr,2006,279500000000
gbr,2007,297543000000
gbr,2008,293024000000
gbr,2009,249296000000
gbr,2010,268522000000
gbr,2011,275402000000
gbr,2012,284333000000
gbr,2013,307179000000
gbr,2014,345620000000
gbr,2015,356211000000
gbr,2016,372797000000
gbr,2017,401235000000
gbr,2018,409906000000
gbr,2019,428705000000
gbr,2020,388414000000
gbr,2021,438952000000
gbr,2022,473523000000
gbr,2023,508033000000
gbr,2024,551414000000
geo,1980,3300
geo,1981,3100
geo,1982,3400
geo,1983,4100
geo,1984,4600
geo,1985,4800
geo,1986,4100
geo,1987,4100
geo,1988,4500
geo,1989,4000
geo,1990,4600
geo,1991,5400
geo,1992,34900
geo,1993,983800
geo,1994,23880000
geo,1995,98088400
geo,1996,758060900
geo,1997,812478400
geo,1998,1364527300
geo,1999,1499541000
geo,2000,1606335500
geo,2001,2024073800
geo,2002,2125048200
geo,2003,2491800000
geo,2004,3044300000
geo,2005,3873200000
geo,2006,4100400000
geo,2007,5685200000
geo,2008,5281800000
geo,2009,2515500000
geo,2010,4635597300
geo,2011,6034284300
geo,2012,7260925800
geo,2013,6322971200
geo,2014,8136806300
geo,2015,9285521000
geo,2016,10564952700
geo,2017,10386599600
geo,2018,12671277500
geo,2019,13509673300
geo,2020,12250925300
geo,2021,12557025000
geo,2022,17534970500
geo,2023,20219715400
geo,2024,22790360371.8175
gha,1960,21200
gha,1961,18700
gha,1962,16900
gha,1963,20600
gha,1964,24100
gha,1965,26200
gha,1966,19500
gha,1967,15500
gha,1968,18900
gha,1969,23600
gha,1970,32000
gha,1971,35300
gha,1972,20000
gha,1973,31600
gha,1974,60800
gha,1975,67200
gha,1984,1860600
gha,1985,3283000
gha,1986,4787700
gha,1987,7783800
gha,1988,11874300
gha,1989,18720000
gha,1990,27743900
gha,1991,38546700
gha,1992,35876800
gha,1993,86000000
gha,1994,124700000
gha,1995,155200000
gha,1996,240380400
gha,1997,350100000
gha,1998,399700000
gha,1999,432186800
gha,2000,651622000
gha,2001,1012658600
gha,2002,962581400
gha,2003,1517454400
gha,2004,2267019700
gha,2005,2820771400
gha,2006,4293674700
gha,2007,3562206500
gha,2008,4977043500
gha,2009,6013640600
gha,2010,6031604300
gha,2011,7662466500
gha,2012,12779301900
gha,2013,30835010800
gha,2014,43106612400
gha,2015,50854296300
gha,2016,55899243600
gha,2017,51417788500
gha,2018,66992271500
gha,2019,66485791900
gha,2020,71425974000
gha,2021,78657479200
gha,2022,100799383215.145
gha,2023,89811466503.0164
gha,2024,117098705910.799
gin,1986,99329400000
gin,1987,142236400000
gin,1988,193269000000
gin,1989,247245464200
gin,1990,353992010000
gin,1991,413732000000
gin,1992,519920000000
gin,1993,556400000000
gin,1994,616200000000
gin,1995,797978198900
gin,1996,807298247800
gin,1997,870681493500
gin,1998,852502930500
gin,1999,953108935600
gin,2000,1071239989100
gin,2001,909410984500
gin,2002,847446396600
gin,2003,1478740000000
gin,2004,1690900000000
gin,2005,2090943630000
gin,2006,5337092600900
gin,2007,6175752599100
gin,2008,8401986714600.00195
gin,2009,6871046152700
gin,2010,7976386532300
gin,2011,10866250758400
gin,2012,13884586278500
gin,2013,13594692649200
gin,2014,14048909377100
gin,2015,15906537639200
gin,2016,40602076866400
gin,2017,20897197377200
gin,2018,20885385512900
gin,2019,24356398175900
gin,2020,42471348659800
gin,2021,25615384650900
gin,2022,23868182864600
gin,2023,44676152431600
gin,2024,68892051474380
gmb,1966,6456600
gmb,1967,7873900
gmb,1968,9081200
gmb,1969,9448700
gmb,1970,7506500
gmb,1971,6404100
gmb,1972,8556300
gmb,1973,10393600
gmb,1974,9763700
gmb,1975,17795000
gmb,1976,29343400
gmb,1977,42046600
gmb,1978,82908400
gmb,1979,113774000
gmb,1980,110759500
gmb,1981,110300000
gmb,1982,111100000
gmb,1983,106350000
gmb,1984,116400000
gmb,1985,132600000
gmb,1986,213400000
gmb,1987,267300000
gmb,1988,292600000
gmb,1989,438800100
gmb,1990,558200000
gmb,1991,1226078100
gmb,1992,1575065000
gmb,1993,363202500
gmb,1994,335140900
gmb,1995,517901400
gmb,1996,563375200
gmb,1997,424218700
gmb,1998,436823800
gmb,1999,441451700
gmb,2000,456779400
gmb,2001,1204814600
gmb,2002,838258800
gmb,2003,1394949500
gmb,2004,4136000000
gmb,2005,4062000000
gmb,2006,4642000000
gmb,2007,4000000000
gmb,2008,3647000000
gmb,2009,4981000000
gmb,2010,5999000000
gmb,2011,5356000000
gmb,2012,9476000000
gmb,2013,7276853400
gmb,2014,8544302000
gmb,2015,11921137100
gmb,2016,16045930500
gmb,2017,16104454700
gmb,2018,16795815400
gmb,2019,22384152300
gmb,2020,30184777900
gmb,2021,32037246900
gmb,2022,34661294900
gmb,2023,40031052968.6489
gmb,2024,48763296765.4859
gnb,1970,33233990
gnb,1971,30782370
gnb,1972,27930943
gnb,1973,28634896
gnb,1974,26251384
gnb,1975,27791088
gnb,1976,31262504
gnb,1977,36389563
gnb,1978,48011295
gnb,1979,51398747
gnb,1980,62180830
gnb,1981,68347702
gnb,1982,91103754
gnb,1983,87024307
gnb,1984,251954799
gnb,1985,234101939
gnb,1986,462316810
gnb,1987,1368554056
gnb,1988,3262613852
gnb,1989,6014919614
gnb,1990,6381053702
gnb,1991,11659985500
gnb,1992,30192943900
gnb,1993,29472345500
gnb,1994,26447929000
gnb,1995,40935846300
gnb,1996,65750188700
gnb,1997,219736412900
gnb,1998,106727878600
gnb,1999,78279492800
gnb,2000,55756204900
gnb,2001,57061025100
gnb,2002,76405921800
gnb,2003,88760264400
gnb,2004,64352269400
gnb,2005,61571541200
gnb,2006,66587578700
gnb,2007,87500240600
gnb,2008,73671746500
gnb,2009,76882722900
gnb,2010,90676945500
gnb,2011,86401702500
gnb,2012,103696665600
gnb,2013,105395515600
gnb,2014,112892070300
gnb,2015,100057589300
gnb,2016,130386000000
gnb,2017,154670000000
gnb,2018,165457000000
gnb,2019,211881667700
gnb,2020,251751726700
gnb,2021,226785875200
gnb,2022,262245314000
gnb,2023,324742109600
gnb,2024,335096406800
gnq,2005,1711080225600
gnq,2006,1397708000000
gnq,2007,1853510000000
gnq,2008,2435822000000
gnq,2009,2795283000000
gnq,2010,3072016000000
gnq,2011,3225637000000
gnq,2012,4703443000000
gnq,2013,3285550000000
gnq,2014,3085346000000
gnq,2015,1925582000000
gnq,2016,1112358000000
gnq,2017,994083000000
gnq,2018,909445000000
gnq,2019,725210000000
gnq,2020,397975000000
gnq,2021,558644452500
gnq,2022,626517000000
gnq,2023,700463000000
gnq,2024,693221404800
grc,1960,57265000
grc,1961,88521000
grc,1962,97852000
grc,1963,128215000
grc,1964,169704000
grc,1965,214676000
grc,1966,216349000
grc,1967,219608000
grc,1968,259413000
grc,1969,342142000
grc,1970,383679000
grc,1971,444306000
grc,1972,564580000
grc,1973,853411000
grc,1974,776696000
grc,1975,889704000
grc,1976,1161387000
grc,1977,1201017000
grc,1978,1423881000
grc,1979,1729780000
grc,1980,1980861000
grc,1981,1938217000
grc,1982,2902162000
grc,1983,3329623000
grc,1984,4309078000
grc,1985,5529079000
grc,1986,6394106000
grc,1987,5480705000
grc,1988,7683654000
grc,1989,9223529000
grc,1990,11421274000
grc,1991,14539611000
grc,1992,15035744000
grc,1993,16111877000
grc,1994,17219355000
grc,1995,19033433000
grc,1996,21904549000
grc,1997,23498073000
grc,1998,28741882000
grc,1999,29898913000
grc,2000,35556053000
grc,2001,37071045000
grc,2002,37623432000
grc,2003,45505523000
grc,2004,47565466000
grc,2005,43177300000
grc,2006,56339694000
grc,2007,61151352000
grc,2008,59316242000
grc,2009,44330714000
grc,2010,40728705000
grc,2011,28631884000
grc,2012,22792456000
grc,2013,21574773000
grc,2014,21369696000
grc,2015,21058293000
grc,2016,21750350000
grc,2017,21087286000
grc,2018,23395243000
grc,2019,22406298000
grc,2020,22686530000
grc,2021,32269113000
grc,2022,38937111000
grc,2023,36327907000
grc,2024,43305051000
grl,2003,1987600000
grl,2004,1781600000
grl,2005,2679900000
grl,2006,2770100000
grl,2007,3735200000
grl,2008,5134300000
grl,2009,4368900000
grl,2010,7370300000
grl,2011,9225000000
grl,2012,5694700000
grl,2013,4538200000
grl,2014,3604600000
grl,2015,4040300000
grl,2016,4464200000
grl,2017,4446500000
grl,2018,4195200000
grl,2019,6250900000
grl,2020,6673300000
grl,2021,7684200000
grl,2022,8440900000
grl,2023,8249800000
gtm,1960,107500000
gtm,1961,96000000
gtm,1962,100400000
gtm,1963,133300000
gtm,1964,166500000
gtm,1965,177200000
gtm,1966,149600000
gtm,1967,188100000
gtm,1968,243900000
gtm,1969,195700000
gtm,1970,244200000
gtm,1971,285500000
gtm,1972,254800000
gtm,1973,351600000
gtm,1974,588000000
gtm,1975,586800000
gtm,1976,934400000
gtm,1977,1098200000
gtm,1978,1312400000
gtm,1979,1293900000
gtm,1980,1250000000
gtm,1981,1466000100
gtm,1982,1232999900
gtm,1983,1002000000
gtm,1984,1095900000
gtm,1985,1285400000
gtm,1986,1636500000
gtm,1987,2463700000
gtm,1988,2814500000
gtm,1989,3201000000
gtm,1990,4668000000
gtm,1991,6762000000
gtm,1992,9893000000
gtm,1993,11079571800
gtm,1994,11709098500
gtm,1995,12820432700
gtm,1996,12113156700
gtm,1997,14761978000
gtm,1998,21574360000
gtm,1999,23477691600
gtm,2000,26707248300
gtm,2001,28894624800
gtm,2002,33401530000
gtm,2003,35331993100
gtm,2004,39700190100
gtm,2005,40997138300
gtm,2006,47861392700
gtm,2007,54527791000
gtm,2008,48529123700
gtm,2009,40198744500
gtm,2010,46424923000
gtm,2011,56502091300
gtm,2012,59029138400
gtm,2013,65966039099.99999
gtm,2014,67417276900
gtm,2015,70585402200
gtm,2016,69587319400
gtm,2017,71584508600
gtm,2018,76035994000
gtm,2019,85115220600
gtm,2020,81020636900
gtm,2021,112125978100
gtm,2022,122781646900
gtm,2023,134672480600
gtm,2024,146526044500
guy,1960,82500000
guy,1961,76400000
guy,1962,55600000
guy,1963,50900000
guy,1964,53600000
guy,1965,80600000
guy,1966,92800000
guy,1967,109800000
guy,1968,102300000
guy,1969,103800000
guy,1970,121900000
guy,1971,105100000
guy,1972,118900000
guy,1973,175500000
guy,1974,252100000
guy,1975,392600000
guy,1976,425500000
guy,1977,327000000
guy,1978,260000000
guy,1979,411000000
guy,1980,494000000
guy,1981,501000000
guy,1982,361000000
guy,1983,314000000
guy,1984,456000000
guy,1985,698000000
guy,1986,871000000
guy,1987,1080999900
guy,1988,875000000
guy,1989,2296999900
guy,1990,4876999700
guy,1991,15494109200
guy,1992,24185464800
guy,1993,23902734300
guy,1994,20363530200
guy,1995,29331292200
guy,1996,31551060000
guy,1997,34017419300
guy,1998,31234994200
guy,1999,30913720300
guy,2000,30911631400
guy,2001,28775659500
guy,2002,28880912400
guy,2003,30184456200
guy,2004,36785299500
guy,2005,53310000000
hkg,1960,1970379000
hkg,1961,1788000000
hkg,1962,2471000000
hkg,1963,3492000000
hkg,1964,4309000000
hkg,1965,4869000000
hkg,1966,3948000000
hkg,1967,3112000000
hkg,1968,2747000000
hkg,1969,3179000000
hkg,1970,4715000000
hkg,1971,6495000000
hkg,1972,7544000000
hkg,1973,9457000000
hkg,1974,11424000000
hkg,1975,11379000000
hkg,1976,16030000000
hkg,1977,19436000000
hkg,1978,24645000000
hkg,1979,36777000000
hkg,1980,50056000000
hkg,1981,60647000000
hkg,1982,60729000000
hkg,1983,57948000000
hkg,1984,63973000000
hkg,1985,59798000000
hkg,1986,75107000000
hkg,1987,102908000000
hkg,1988,132142000000
hkg,1989,142314000000
hkg,1990,162821000000
hkg,1991,186114000000
hkg,1992,227424000000
hkg,1993,253699000000
hkg,1994,329360000000
hkg,1995,383715000000
hkg,1996,392830000000
hkg,1997,469597000000
hkg,1998,379392000000
hkg,1999,321223000000
hkg,2000,368915000000
hkg,2001,336775000000
hkg,2002,300736000000
hkg,2003,281238000000
hkg,2004,294436000000
hkg,2005,297391000000
hkg,2006,335024000000
hkg,2007,353197000000
hkg,2008,359276000000
hkg,2009,362493000000
hkg,2010,424374000000
hkg,2011,467033000000
hkg,2012,513749000000
hkg,2013,513843000000
hkg,2014,538389000000
hkg,2015,516625000000
hkg,2016,535663000000
hkg,2017,586950000000
hkg,2018,623643000000
hkg,2019,517508000000
hkg,2020,507916000000
hkg,2021,481145000000
hkg,2022,427804000000
hkg,2023,481513000000
hkg,2024,501613000000
hnd,1960,333200000
hnd,1961,311200000
hnd,1962,362200000
hnd,1963,141000000
hnd,1964,154000000
hnd,1965,182000000
hnd,1966,211800000
hnd,1967,282200000
hnd,1968,269200000
hnd,1969,321100000
hnd,1970,382700000
hnd,1971,300000000
hnd,1972,314200000
hnd,1973,396500000
hnd,1974,637600000
hnd,1975,532200000
hnd,1976,510700000
hnd,1977,872200000
hnd,1978,1169300000
hnd,1979,1344100000
hnd,1980,1492800000
hnd,1981,1362300000
hnd,1982,1037200000
hnd,1983,1070300000
hnd,1984,1365200000
hnd,1985,1409800000
hnd,1986,1226000000
hnd,1987,1538100000
hnd,1988,2071100000
hnd,1989,2269500000
hnd,1990,3196300000
hnd,1991,4237800000
hnd,1992,5318700000
hnd,1993,8408800000
hnd,1994,11552100000
hnd,1995,12326900000
hnd,1996,15476300000
hnd,1997,20957000000
hnd,1998,23962600000
hnd,1999,29683500000
hnd,2000,30170800000
hnd,2001,30789200000
hnd,2002,31333800000
hnd,2003,36105600000
hnd,2004,47912100000
hnd,2005,50756500000
hnd,2006,58466000000
hnd,2007,78631100000
hnd,2008,94643200000
hnd,2009,56778700000
hnd,2010,65483300000
hnd,2011,87107200000
hnd,2012,88762400000
hnd,2013,81936300000
hnd,2014,91981600000
hnd,2015,115644500000
hnd,2016,115932300000
hnd,2017,134876500000
hnd,2018,152865200000
hnd,2019,140063200000
hnd,2020,112893200000
hnd,2021,163784800000
hnd,2022,202578800000
hnd,2023,187521800000
hnd,2024,206905600000
hrv,1995,2544407900
hrv,1996,3373728100
hrv,1997,4843795300
hrv,1998,4548745400
hrv,1999,4552024400
hrv,2000,4630366400
hrv,2001,5279566000
hrv,2002,6723883200
hrv,2003,8484466700
hrv,2004,8752922500
hrv,2005,9435846100
hrv,2006,11093676400
hrv,2007,12179458200
hrv,2008,13756635000
hrv,2009,10890081100
hrv,2010,9060503200
hrv,2011,8584168000
hrv,2012,8073351100
hrv,2013,8437591800
hrv,2014,8102468700
hrv,2015,8953583500
hrv,2016,9464117700
hrv,2017,10363962200
hrv,2018,11743401700
hrv,2019,12060843900
hrv,2020,11947357200
hrv,2021,12714739700
hrv,2022,17733521200
hrv,2023,19532046200
hrv,2024,20968693200
hti,1988,2308189000
hti,1989,2576155000
hti,1990,3083915000
hti,1991,4405000000
hti,1992,4578000000
hti,1993,3205000000
hti,1994,3260000000
hti,1995,10626000000
hti,1996,13122000000
hti,1997,13247000000
hti,1998,16382000000
hti,1999,19182000000
hti,2000,11126371900
hti,2001,12143389100
hti,2002,15958537100
hti,2003,34223106400
hti,2004,27556802000
hti,2005,26901872800
hti,2006,45443032700
hti,2007,31838888100
hti,2008,50371991300
hti,2009,59478908100
hti,2010,119454737000
hti,2011,110049004100
hti,2012,99801320600
hti,2013,114915574100
hti,2014,111909821200
hti,2015,100758264200
hti,2016,115453049700
hti,2017,167202335100
hti,2018,172238830200
hti,2019,234184446700
hti,2020,256674873600
hti,2021,306674457600
hti,2022,343926535600
hti,2023,387671000000
hti,2024,331619610900
hun,1991,552323737000
hun,1992,511341050000
hun,1993,765315673000
hun,1994,1046935991000
hun,1995,1371410000000
hun,1996,1794969000000
hun,1997,2341042000000
hun,1998,3014677000000
hun,1999,3181191000000
hun,2000,3761614000000
hun,2001,4062503000000
hun,2002,4490503000000
hun,2003,4721560000000
hun,2004,5799856000000
hun,2005,5905889000000
hun,2006,6406860000000
hun,2007,6406278000000
hun,2008,6846970000000
hun,2009,5557351000000
hun,2010,5811705000000
hun,2011,5992962000000
hun,2012,5866701000000
hun,2013,6643570000000
hun,2014,8023032000000
hun,2015,8346231000000
hun,2016,8000300000000
hun,2017,9154681000000
hun,2018,11799251000000
hun,2019,13758130000000
hun,2020,13404806000000
hun,2021,17188409000000
hun,2022,22661467000000
hun,2023,19600108000000
hun,2024,19107283000000
idn,1960,30700000000
idn,1961,48110000000
idn,1962,74800000000
idn,1963,263000000000
idn,1964,862000000000
idn,1965,1586700000000
idn,1966,14300000000
idn,1967,67900000000
idn,1968,184600000000
idn,1969,317000000000
idn,1970,455000000000
idn,1971,580000000000
idn,1972,857000000000
idn,1973,1208000000000
idn,1974,1797000000000
idn,1975,2571700000000
idn,1976,3204900000000
idn,1977,3826400000000
idn,1978,4670700000000
idn,1979,6704300000000
idn,1980,9485200000000
idn,1981,11553400000000
idn,1982,13467100000000
idn,1983,21668400000000
idn,1984,21663304000000
idn,1985,24008830000000
idn,1986,28350370000000
idn,1987,34008510000000
idn,1988,41349686000000
idn,1989,51297336000000
idn,1990,63975326000000
idn,1991,72487072000000
idn,1992,78422298000000
idn,1993,93262816000000
idn,1994,113024994000000
idn,1995,138307782000000
idn,1996,168304060000000
idn,1997,190240008000000
idn,1998,262158470000000
idn,1999,243466932000000
idn,2000,309164000000000
idn,2001,371068900000000
idn,2002,389946500000000
idn,2003,515470460000000
idn,2004,552292362000000
idn,2005,695828815550000
idn,2006,848168323129600
idn,2007,984573800000000
idn,2008,1376539268064700
idn,2009,1737092900000000
idn,2010,2256935300000000
idn,2011,2583242603795600
idn,2012,3021664868955100
idn,2013,3229586652991200
idn,2014,3657154384599900
idn,2015,3926190787678200
idn,2016,4199068921998200
idn,2017,4581211075179100
idn,2018,5129844879376700
idn,2019,5348294144285600
idn,2020,4994907360391700
idn,2021,5338996900025500
idn,2022,5826648870000000
idn,2023,6339278910000000
idn,2024,6950827550000000
ind,1960,31618790448
ind,1961,35985721127
ind,1962,36354345386
ind,1963,43799792873
ind,1964,52526155845
ind,1965,56882328035
ind,1966,58939915001
ind,1967,68424963021
ind,1968,70639156209
ind,1969,77327114880
ind,1970,85260241928
ind,1971,96248351666
ind,1972,107995970296
ind,1973,125745128807
ind,1974,178691645281
ind,1975,166548638420
ind,1976,178291604332
ind,1977,219443987098
ind,1978,255208770132
ind,1979,291549617120
ind,1980,287581489899
ind,1981,441616569448
ind,1982,485729774899
ind,1983,473546568262
ind,1984,587382176483
ind,1985,752481030375
ind,1986,829842600258
ind,1987,934592721286
ind,1988,1128479074951
ind,1989,1324994818665
ind,1990,1574863514104
ind,1991,1664956318200
ind,1992,2088737176900
ind,1993,1989940354000
ind,1994,2703553939700
ind,1995,3514555262900
ind,1996,3174496990900
ind,1997,3970282281300
ind,1998,4426377351500
ind,1999,6155277667800
ind,2000,5494652254500
ind,2001,6924402932900
ind,2002,7540480768600
ind,2003,8612079164100.00195
ind,2004,11182907192100
ind,2005,13594412074300
ind,2006,16592417553300
ind,2007,20550278362100
ind,2008,21186707695300
ind,2009,24992469583800
ind,2010,30374223799400
ind,2011,34587493914900
ind,2012,38132720396300
ind,2013,38220032890400
ind,2014,42724960560100
ind,2015,44230755683200
ind,2016,46440806669600
ind,2017,52948664618100
ind,2018,61127610070300
ind,2019,60504170245000
ind,2020,57422778883300
ind,2021,75784985493900
ind,2022,90403774960500
ind,2023,100497140373500
ind,2024,108840947544100
irl,1970,558536000
irl,1971,626152000
irl,1972,789698000
irl,1973,1020720000
irl,1974,1221032000
irl,1975,1246388000
irl,1976,1664480000
irl,1977,2242597000
irl,1978,2763381000
irl,1979,3682253000
irl,1980,3668449000
irl,1981,4539286000
irl,1982,5235026000
irl,1983,4959491000
irl,1984,5259114000
irl,1985,5000342000
irl,1986,4980339000
irl,1987,4850873000
irl,1988,5136842000
irl,1989,6471779000
irl,1990,8148430000
irl,1991,7726926000
irl,1992,6942924000
irl,1993,6972552000
irl,1994,8005303000
irl,1995,10334617000
irl,1996,12348667000
irl,1997,15427095000
irl,1998,19382188000
irl,1999,22859416000
irl,2000,26589972000
irl,2001,29614245000
irl,2002,32751825000
irl,2003,37477630000
irl,2004,42531245000
irl,2005,51619554000
irl,2006,58975717000
irl,2007,57639065000
irl,2008,46197269000
irl,2009,34418721000
irl,2010,28920669000
irl,2011,29611286000
irl,2012,35126938000
irl,2013,33592213000
irl,2014,44002612000
