geo,time,se_enr_tert_fm_zs
mda,2012,1.24077
mda,2013,1.22581
mda,2014,1.21082
mda,2015,1.23233
mda,2016,1.24266
mda,2017,1.21741
mda,2018,1.23277
mda,2019,1.24311
mda,2020,1.26979
mda,2021,1.28447
mda,2022,1.2847
mda,2023,1.25986
mda,2024,1.24207
mdg,1971,0.4643
mdg,1973,0.38273
mdg,1976,1.07795
mdg,1977,0.56335
mdg,1978,0.52764
mdg,1979,0.49632
mdg,1986,0.6302
mdg,1987,0.6981
mdg,1989,0.76339
mdg,1990,0.78135
mdg,1991,0.82415
mdg,1994,0.78646
mdg,1995,0.84385
mdg,1996,0.8239
mdg,1997,0.82584
mdg,1998,0.84259
mdg,1999,0.85055
mdg,2000,0.87294
mdg,2001,0.8458
mdg,2002,0.84212
mdg,2003,0.84379
mdg,2004,0.91417
mdg,2005,0.90526
mdg,2006,0.88771
mdg,2007,0.90351
mdg,2008,0.9125
mdg,2009,0.92311
mdg,2010,0.93227
mdg,2011,0.94884
mdg,2012,0.93907
mdg,2013,0.96006
mdg,2014,0.93992
mdg,2015,0.92534
mdg,2016,0.9411
mdg,2017,0.95175
mdg,2018,0.97025
mdg,2019,0.98547
mdg,2020,0.9851
mdg,2021,0.9864
mdg,2022,1.0217
mdg,2023,1.02376
mdv,2003,1.59198
mdv,2007,1.44808
mdv,2008,1.27792
mdv,2014,1.57506
mdv,2017,1.67078
mdv,2019,1.60034
mdv,2020,1.64417
mdv,2021,1.66214
mdv,2022,1.64301
mex,2000,0.89713
mex,2001,0.90678
mex,2002,0.91862
mex,2003,0.93473
mex,2004,0.95111
mex,2005,0.96569
mex,2006,0.96763
mex,2007,0.97191
mex,2008,0.97639
mex,2009,0.98232
mex,2010,0.98313
mex,2011,0.9828
mex,2012,0.98262
mex,2013,0.98016
mex,2014,0.98605
mex,2015,0.98761
mex,2016,1.01209
mex,2017,1.02585
mex,2018,1.04388
mex,2019,1.05839
mex,2020,1.07975
mex,2021,1.11514
mex,2022,1.1515
mex,2023,1.15833
mhl,2002,1.24915
mhl,2012,1.01354
mhl,2015,1.06878
mhl,2016,1.03103
mhl,2019,1.10484
mhl,2022,1.23673
mhl,2024,1.26755
mkd,2000,1.2194
mkd,2001,1.24599
mkd,2002,1.22889
mkd,2003,1.26618
mkd,2004,1.28771
mkd,2005,1.27544
mkd,2006,1.2724
mkd,2007,1.20766
mkd,2008,1.16384
mkd,2009,1.15804
mkd,2010,1.14881
mkd,2012,1.17128
mkd,2013,1.21297
mkd,2014,1.20773
mkd,2015,1.20356
mkd,2017,1.2474
mkd,2018,1.24519
mkd,2019,1.27966
mkd,2020,1.29387
mkd,2021,1.31914
mkd,2022,1.30975
mkd,2023,1.29941
mli,1971,0.11742
mli,1975,0.10136
mli,1976,0.11417
mli,1977,0.11853
mli,1978,0.1349
mli,1979,0.13206
mli,1980,0.12827
mli,1982,0.12404
mli,1983,0.13985
mli,1985,0.15156
mli,1986,0.14949
mli,1987,0.15296
mli,1989,0.16067
mli,1990,0.15424
mli,1991,0.1612
mli,1992,0.16351
mli,1993,0.18174
mli,1995,0.17975
mli,1996,0.20759
mli,1997,0.24741
mli,1998,0.25799
mli,1999,0.47639
mli,2000,0.48628
mli,2001,0.50899
mli,2002,0.50929
mli,2008,0.46572
mli,2009,0.41911
mli,2010,0.41447
mli,2011,0.42574
mli,2012,0.39467
mli,2013,0.41944
mli,2014,0.4215
mli,2015,0.42344
mlt,2000,1.17746
mlt,2001,1.21424
mlt,2002,1.27987
mlt,2003,1.28307
mlt,2004,1.25218
mlt,2005,1.27701
mlt,2006,1.29976
mlt,2007,1.30701
mlt,2008,1.30599
mlt,2009,1.27704
mlt,2010,1.26676
mlt,2011,1.26602
mlt,2012,1.25562
mlt,2013,1.25171
mlt,2014,1.23983
mlt,2015,1.28707
mlt,2016,1.2838
mlt,2017,1.28928
mlt,2018,1.29527
mlt,2019,1.31454
mlt,2020,1.32176
mlt,2021,1.36485
mlt,2022,1.32458
mlt,2023,1.38295
mmr,1972,0.60754
mmr,1973,0.66066
mmr,1977,0.96979
mmr,1979,1.03966
mmr,1992,1.22467
mmr,1993,1.2899
mmr,1995,1.3958
mmr,1998,1.38867
mmr,2007,1.30035
mmr,2011,1.28949
mmr,2012,1.22116
mmr,2018,1.32123
mne,2000,1.16145
mne,2001,1.25789
mne,2002,1.27706
mne,2003,1.32127
mne,2004,1.3839
mne,2005,1.36564
mne,2006,1.36152
mne,2007,1.28499
mne,2008,1.20951
mne,2009,1.22912
mne,2010,1.19823
mne,2011,1.1909
mne,2012,1.22693
mne,2013,1.20123
mne,2014,1.19032
mne,2015,1.18451
mne,2016,1.19902
mne,2017,1.21518
mne,2018,1.24579
mne,2019,1.24052
mne,2020,1.25314
mne,2021,1.26197
mne,2022,1.29666
mne,2023,1.33894
mng,1996,1.55699
mng,1997,1.54613
mng,1998,1.52587
mng,1999,1.45111
mng,2000,1.42664
mng,2001,1.4147
mng,2002,1.41892
mng,2003,1.39956
mng,2004,1.38245
mng,2005,1.37231
mng,2006,1.35328
mng,2007,1.3494
mng,2008,1.36158
mng,2009,1.35834
mng,2010,1.35262
mng,2011,1.33153
mng,2012,1.3099
mng,2013,1.29786
mng,2014,1.3024
mng,2015,1.27602
mng,2016,1.2832
mng,2017,1.30505
mng,2018,1.30332
mng,2019,1.34313
mng,2020,1.39661
mng,2021,1.39095
mng,2022,1.40308
mng,2023,1.40057
mng,2024,1.41294
moz,1973,0.82751
moz,1977,0.42733
moz,1982,0.22605
moz,1985,0.28598
moz,1987,0.28334
moz,1992,0.38893
moz,1993,0.37388
moz,1994,0.37232
moz,1995,0.35054
moz,1996,0.3279
moz,2000,0.35059
moz,2001,0.36962
moz,2002,0.40948
moz,2003,0.45244
moz,2004,0.44816
moz,2005,0.4814
moz,2006,0.8681
moz,2007,0.59981
moz,2008,0.61176
moz,2009,0.60946
moz,2010,0.64399
moz,2011,0.61511
moz,2012,0.63924
moz,2013,0.65945
moz,2014,0.70543
moz,2015,0.72309
moz,2016,0.78041
moz,2017,0.80432
moz,2018,0.80981
mrt,1978,0.10661
mrt,1988,0.14816
mrt,1989,0.14952
mrt,1990,0.13061
mrt,1991,0.167
mrt,1992,0.17544
mrt,1993,0.1751
mrt,1994,0.20893
mrt,1995,0.20721
mrt,1996,0.21369
mrt,1997,0.18416
mrt,1998,0.19732
mrt,1999,0.21304
mrt,2001,0.20439
mrt,2002,0.27098
mrt,2003,0.27204
mrt,2004,0.30772
mrt,2005,0.32141
mrt,2006,0.33977
mrt,2008,0.38378
mrt,2009,0.37857
mrt,2010,0.37502
mrt,2011,0.37883
mrt,2012,0.38388
mrt,2013,0.39023
mrt,2015,0.44563
mrt,2016,0.45168
mrt,2017,0.45189
mrt,2018,0.48884
mrt,2019,0.55483
mrt,2020,0.56597
mus,2001,1.1951
mus,2002,0.97792
mus,2003,0.92582
mus,2004,0.9716
mus,2005,1.03335
mus,2006,1.00995
mus,2007,1.14916
mus,2008,1.19366
mus,2009,1.16198
mus,2010,1.17712
mus,2011,1.24539
mus,2012,1.2501
mus,2013,1.18504
mus,2014,1.18772
mus,2015,1.23323
mus,2016,1.21418
mus,2017,1.28329
mus,2018,1.2837
mus,2019,1.28138
mus,2020,1.32176
mus,2021,1.33678
mus,2022,1.26437
mus,2023,1.33734
mus,2024,1.33441
mwi,1980,0.32117
mwi,1981,0.33844
mwi,1982,0.28106
mwi,1983,0.27502
mwi,1984,0.24717
mwi,1985,0.24767
mwi,1986,0.25385
mwi,1987,0.28508
mwi,1988,0.26662
mwi,1989,0.20691
mwi,1990,0.30171
mwi,1991,0.30512
mwi,1992,0.31828
mwi,1993,0.28487
mwi,1994,0.33947
mwi,1995,0.3932
mwi,1996,0.4135
mwi,1999,0.3735
mwi,2000,0.36946
mwi,2002,0.38741
mwi,2004,0.49624
mwi,2005,0.48867
mwi,2006,0.44736
mwi,2007,0.4442
mwi,2010,0.56593
mwi,2011,0.6249
mwi,2012,0.63961
mwi,2014,0.76372
mwi,2015,1.1297
mwi,2018,0.58608
mwi,2020,0.63273
mwi,2021,0.65422
mwi,2022,0.69588
mys,1979,0.61503
mys,1980,0.61234
mys,1982,0.74056
mys,1983,0.81483
mys,1984,0.76194
mys,1985,0.81634
mys,1988,0.71368
mys,1989,0.74409
mys,1998,1.08347
mys,1999,1.04676
mys,2000,1.08918
mys,2001,1.2074
mys,2002,1.24028
mys,2003,1.30995
mys,2004,1.26122
mys,2005,1.28228
mys,2006,1.24855
mys,2007,1.27772
mys,2008,1.27648
mys,2009,1.26681
mys,2010,1.2901
mys,2011,1.26913
mys,2012,1.28541
mys,2013,1.30491
mys,2014,1.30511
mys,2015,1.29041
mys,2016,1.22153
mys,2017,1.21803
mys,2018,1.25966
mys,2019,1.29451
mys,2020,1.29704
mys,2021,1.29254
mys,2022,1.28979
mys,2023,1.30074
mys,2024,1.30504
nam,1991,1.41635
nam,1994,1.35318
nam,1995,1.3391
nam,1997,1.09575
nam,1998,1.1047
nam,2001,0.8224
nam,2002,1.25619
nam,2003,1.0989
nam,2005,0.85249
nam,2006,0.85032
nam,2008,1.21368
nam,2012,1.35219
nam,2013,1.39042
nam,2014,1.39345
nam,2015,1.41904
nam,2016,1.4202
nam,2017,1.49455
nam,2018,1.49571
nam,2019,1.49973
nam,2020,1.48032
nam,2021,1.46887
nam,2022,1.42174
ner,1973,0.05612
ner,1974,0.0466
ner,1975,0.12389
ner,1976,0.12001
ner,1977,0.17446
ner,1978,0.18767
ner,1979,0.21163
ner,1980,0.21107
ner,1981,0.25736
ner,1982,0.22101
ner,1983,0.19816
ner,1984,0.28456
ner,1985,0.23452
ner,1987,0.22579
ner,1989,0.20324
ner,1990,0.18375
ner,2003,0.39332
ner,2004,0.39772
ner,2005,0.44125
ner,2006,0.38123
ner,2007,0.41871
ner,2008,0.43976
ner,2009,0.42709
ner,2010,0.4431
ner,2011,0.4561
ner,2012,0.40309
ner,2015,0.48418
ner,2016,0.56205
ner,2017,0.49196
ner,2018,0.41416
ner,2019,0.63642
nga,1985,0.33875
nga,1986,0.35595
nga,1987,0.3898
nga,1988,0.33377
nga,1989,0.31904
nga,1999,0.77437
nga,2003,0.68185
nga,2004,0.70286
nga,2005,0.70336
nga,2010,0.7407
nga,2011,0.69407
nic,1970,0.47245
nic,1971,0.47379
nic,1972,0.49373
nic,1973,0.51857
nic,1974,0.56478
nic,1975,0.51729
nic,1976,0.47238
nic,1977,0.54012
nic,1982,0.87062
nic,1983,0.81907
nic,1984,0.90018
nic,1985,1.21638
nic,1986,1.23279
nic,1987,1.16589
nic,1990,1.06384
nic,1991,0.96129
nic,1992,0.98565
nic,1995,1.04866
nic,1997,1.09311
nic,2002,1.0554
nic,2023,1.29299
nld,2000,1.02823
nld,2001,1.05074
nld,2002,1.06113
nld,2003,1.07598
nld,2004,1.06992
nld,2005,1.07092
nld,2006,1.07604
nld,2007,1.08792
nld,2008,1.09293
nld,2009,1.0996
nld,2010,1.10101
nld,2011,1.09918
nld,2012,1.08034
nld,2015,1.11701
nld,2016,1.10703
nld,2017,1.11952
nld,2018,1.11073
nld,2020,1.1284
nld,2021,1.14528
nld,2023,1.16398
nld_curacao,2013,1.57682
nor,2000,1.31166
nor,2001,1.3348
nor,2002,1.34694
nor,2003,1.34928
nor,2004,1.34568
nor,2005,1.34516
nor,2006,1.35452
nor,2007,1.36712
nor,2008,1.3835
nor,2009,1.39055
nor,2010,1.38067
nor,2011,1.36732
nor,2012,1.36809
nor,2013,1.33555
nor,2014,1.30894
nor,2015,1.31605
nor,2016,1.32431
nor,2017,1.33156
nor,2018,1.32647
nor,2019,1.32823
nor,2020,1.33463
nor,2021,1.33692
nor,2022,1.33687
nor,2023,1.33175
npl,1983,0.26192
npl,1989,0.26508
npl,1990,0.31529
npl,1991,0.32815
npl,2000,0.39326
npl,2002,0.26622
npl,2003,0.32241
npl,2004,0.37964
npl,2005,0.57471
npl,2006,0.54575
npl,2008,0.61628
npl,2009,0.6091
npl,2010,0.63131
npl,2011,0.65671
npl,2013,0.86314
npl,2014,1.01631
npl,2015,1.07442
npl,2016,1.08103
npl,2017,1.09835
npl,2018,1.13763
npl,2019,1.10917
npl,2020,1.0593
npl,2021,1.07734
npl,2022,1.07884
npl,2023,1.17054
npl,2024,1.21788
nzl,2013,1.30407
nzl,2014,1.29576
nzl,2015,1.29209
nzl,2016,1.30126
nzl,2017,1.31057
nzl,2018,1.32514
nzl,2019,1.35319
nzl,2020,1.36305
nzl,2021,1.38824
nzl,2022,1.40138
nzl,2023,1.3902
omn,2003,0.74399
omn,2004,1.11353
omn,2005,1.11089
omn,2006,1.10165
omn,2007,1.12167
omn,2009,1.25949
omn,2010,1.15806
omn,2011,1.17608
omn,2013,1.32087
omn,2014,1.38535
omn,2015,1.40033
omn,2016,1.44588
omn,2017,1.4231
omn,2018,1.40119
omn,2019,1.36631
omn,2020,1.32336
omn,2021,1.32167
pak,1971,0.29026
pak,1972,0.31791
pak,1973,0.31755
pak,1974,0.33121
pak,1975,0.35196
pak,1976,0.33024
pak,1977,0.36992
pak,1978,0.39197
pak,1979,0.37786
pak,1980,0.39246
pak,1986,0.37402
pak,1987,0.36942
pak,1988,0.38819
pak,1990,0.40547
pak,1992,0.26871
pak,2003,0.79872
pak,2004,0.78461
pak,2005,0.86635
pak,2006,0.8466
pak,2007,0.8479
pak,2008,0.84959
pak,2009,0.85068
pak,2010,0.85156
pak,2011,0.93163
pak,2012,0.96582
pak,2013,0.98947
pak,2014,1.06879
pak,2015,0.88211
pak,2016,0.87792
pak,2017,0.87376
pak,2018,0.87198
pak,2019,0.98087
pak,2020,0.98717
pak,2021,0.96063
pak,2022,0.96924
pak,2023,0.97164
pak,2024,1.02749
pan,1970,0.75846
pan,1971,0.75797
pan,1972,0.78187
pan,1973,1.03463
pan,1974,1.06681
pan,1975,1.0186
pan,1976,1.07273
pan,1977,1.08536
pan,1978,1.14561
pan,1979,1.17351
pan,1980,1.19824
pan,1981,1.16877
pan,1982,1.19843
pan,1983,1.31002
pan,1984,1.23169
pan,1985,1.28051
pan,1987,1.35034
pan,1988,1.28127
pan,1994,1.33257
pan,1998,1.35446
pan,1999,1.37412
pan,2000,1.41027
pan,2001,1.41719
pan,2002,1.41101
pan,2003,1.37186
pan,2004,1.3986
pan,2005,1.38721
pan,2006,1.38169
pan,2007,1.37321
pan,2008,1.34987
pan,2009,1.34716
pan,2010,1.34944
pan,2011,1.35717
pan,2012,1.35718
pan,2014,1.37342
pan,2015,1.36857
pan,2016,1.36842
pan,2020,1.35967
pan,2021,1.37329
pan,2022,1.38323
pan,2023,1.37331
per,1970,0.52322
per,1971,0.5211
per,1972,0.48963
per,1973,0.48665
per,1974,0.49041
per,1975,0.47485
per,1976,0.44266
per,1980,0.54351
per,2001,0.97416
per,2002,1.06047
per,2003,1.06131
per,2004,1.01615
per,2005,1.01574
per,2006,1.04927
per,2016,1.0405
per,2017,1.07524
phl,1971,1.24271
phl,1973,1.2241
phl,1979,1.15423
phl,1980,1.15571
phl,1981,1.16781
phl,1982,1.17137
phl,1992,1.33431
phl,1995,1.27795
phl,1996,1.27273
phl,1998,1.25657
phl,1999,1.22365
phl,2001,1.10736
phl,2002,1.24502
phl,2003,1.23465
phl,2004,1.23322
phl,2005,1.20176
phl,2006,1.21219
phl,2008,1.21069
phl,2009,1.20519
phl,2010,1.21839
phl,2011,1.21457
phl,2012,1.20766
phl,2013,1.22732
phl,2014,1.23785
phl,2015,1.24459
phl,2016,1.23284
phl,2017,1.23498
phl,2018,1.22851
phl,2019,1.21228
phl,2020,1.18989
phl,2021,1.23048
phl,2022,1.28499
phl,2023,1.26164
phl,2024,1.2191
plw,2000,1.61375
plw,2001,1.51666
plw,2002,1.53454
plw,2013,1.37326
plw,2022,1.20705
plw,2023,1.33177
png,1980,0.3546
png,1983,0.37217
png,1984,0.35555
png,1985,0.35923
png,1986,0.37946
png,1995,0.47822
png,1996,0.68289
png,1998,0.58423
png,1999,0.57249
pol,2000,1.28595
pol,2001,1.30028
pol,2002,1.29723
pol,2003,1.29485
pol,2004,1.2875
pol,2005,1.28735
pol,2006,1.28481
pol,2007,1.28351
pol,2008,1.28917
pol,2009,1.29865
pol,2010,1.33747
pol,2011,1.35728
pol,2012,1.35659
pol,2013,1.35608
pol,2014,1.34309
pol,2015,1.33297
pol,2016,1.33263
pol,2017,1.33335
pol,2018,1.3401
pol,2019,1.3485
pol,2020,1.33484
pol,2021,1.33724
pol,2022,1.3541
pol,2023,1.34798
prk,2009,0.50696
prk,2015,0.55271
prk,2018,0.5115
prt,2015,1.15182
prt,2016,1.14627
prt,2017,1.15717
prt,2018,1.16412
prt,2019,1.17194
prt,2020,1.17445
prt,2021,1.17112
prt,2022,1.17423
prt,2023,1.17716
pry,1970,0.71162
pry,1993,0.85176
pry,1996,1.19376
pry,1999,1.27754
pry,2000,1.26961
pry,2001,1.2789
pry,2002,1.29052
pry,2003,1.28124
pry,2004,1.26158
pry,2005,1.12434
pry,2007,1.26555
pry,2008,1.26858
pry,2009,1.30929
pry,2010,1.29491
pse,1996,0.80281
pse,1997,0.82679
pse,1998,0.82958
pse,1999,0.86607
pse,2000,0.89924
pse,2001,0.93144
pse,2002,0.94681
pse,2003,1.00502
pse,2004,1.00123
pse,2005,0.99748
pse,2006,1.11571
pse,2007,1.14932
pse,2008,1.15264
pse,2009,1.20826
pse,2010,1.22721
pse,2011,1.24907
pse,2012,1.2652
pse,2013,1.30516
pse,2014,1.3262
pse,2015,1.33205
pse,2016,1.33585
pse,2017,1.34463
pse,2018,1.32561
pse,2019,1.35128
pse,2020,1.35536
pse,2021,1.36416
pse,2022,1.35879
pse,2023,1.37992
pyf,1992,1.03269
qat,2001,1.74844
qat,2002,1.74365
qat,2003,1.75902
qat,2004,1.75824
qat,2005,1.77088
qat,2006,1.81038
qat,2007,1.82892
qat,2008,1.84583
qat,2009,1.86961
qat,2010,1.86197
qat,2011,1.82598
qat,2012,1.84445
qat,2013,1.84095
qat,2014,1.84733
qat,2015,1.86223
qat,2016,1.87426
qat,2017,1.89764
qat,2018,1.90133
qat,2019,1.88729
qat,2020,1.88185
qat,2021,1.79261
qat,2022,1.78703
rou,2000,1.10808
rou,2001,1.1651
rou,2002,1.19763
rou,2003,1.19178
rou,2004,1.20678
rou,2005,1.20267
rou,2006,1.23406
rou,2007,1.25451
rou,2008,1.26899
rou,2009,1.27331
rou,2010,1.27746
rou,2011,1.2651
rou,2012,1.21056
rou,2013,1.20331
rou,2014,1.2022
rou,2015,1.19077
rou,2016,1.19281
rou,2017,1.18207
rou,2018,1.18835
rou,2019,1.20545
rou,2020,1.21486
rou,2021,1.23171
rou,2022,1.23793
rou,2023,1.24032
rus,2001,1.23281
rus,2002,1.26031
rus,2003,1.2321
rus,2004,1.26276
rus,2005,1.25971
rus,2006,1.25202
rus,2007,1.24595
rus,2008,1.25081
rus,2009,1.25293
rus,2011,1.2474
rus,2012,1.2079
rus,2013,1.18376
rus,2014,1.15726
rus,2015,1.16148
rus,2016,1.14857
rus,2017,1.1534
rus,2018,1.15362
rus,2019,1.15309
rus,2020,1.14408
rus,2021,1.14238
rus,2022,1.10701
rus,2023,1.08668
rus,2024,1.0706
rwa,2001,0.46064
rwa,2002,0.47078
rwa,2003,0.5277
rwa,2004,0.5902
rwa,2009,0.73715
rwa,2010,0.74627
rwa,2011,0.72613
rwa,2012,0.77809
rwa,2013,0.78353
rwa,2014,0.82038
rwa,2015,0.77748
rwa,2016,0.76797
rwa,2017,0.88717
rwa,2018,0.79637
rwa,2019,0.82098
rwa,2020,0.78464
rwa,2022,0.75937
rwa,2023,0.76993
rwa,2024,0.80431
sau,1971,0.09298
sau,1972,0.12053
sau,1973,0.14255
sau,1974,0.16214
sau,1975,0.18836
sau,1976,0.27473
sau,1977,0.30575
sau,1978,0.29304
sau,1979,0.33713
sau,1980,0.36999
sau,1981,0.43476
sau,1982,0.47828
sau,1983,0.53181
sau,1984,0.62134
sau,1985,0.66908
sau,1986,0.74241
sau,1987,0.7573
sau,1991,0.86126
sau,1992,0.74018
sau,1993,0.95773
sau,1994,0.92047
sau,1995,0.99986
sau,1996,1.03412
sau,1997,0.96554
sau,1998,1.16878
sau,1999,1.24072
sau,2000,1.28324
sau,2001,1.31354
sau,2002,1.38906
sau,2003,1.48384
sau,2004,1.5225
sau,2005,1.53052
sau,2006,1.54347
sau,2007,1.49147
sau,2008,1.49719
sau,2009,1.49809
sau,2010,1.44629
sau,2011,1.41072
sau,2012,1.34616
sau,2013,1.28814
sau,2014,1.27931
sau,2015,1.26245
sau,2016,1.22298
sau,2017,1.15255
sau,2018,1.14297
sau,2019,1.13756
sau,2020,1.16681
sau,2021,1.10305
sau,2022,1.19511
sau,2024,1.00603
sdn,1999,1.0857
sdn,2000,1.16857
sdn,2001,1.11453
sdn,2002,1.13203
sdn,2003,1.10867
sdn,2004,1.07893
sdn,2005,1.07046
sdn,2006,1.11355
sdn,2007,1.10921
sdn,2008,1.02973
sdn,2009,1.07318
sdn,2010,1.10955
sdn,2011,1.00847
sdn,2012,1.0849
sdn,2013,1.08216
sdn,2014,1.04409
sdn,2015,1.00427
sen,1971,0.21085
sen,1972,0.19798
sen,1977,0.2511
sen,1978,0.2376
sen,1980,0.23053
sen,1981,0.22534
sen,1982,0.22689
sen,1984,0.25427
sen,1985,0.26259
sen,1992,0.3256
sen,2006,0.4589
sen,2007,0.52382
sen,2008,0.5374
sen,2009,0.57555
sen,2010,0.58126
sen,2011,0.57506
sen,2012,0.57616
sen,2013,0.57867
sen,2014,0.58836
sen,2015,0.59954
sen,2016,0.59886
sen,2017,0.60837
sen,2018,0.68543
sen,2019,0.75873
sen,2020,0.78974
sen,2021,0.9218
sen,2022,0.97615
sen,2023,1.04648
sen,2024,1.10803
sgp,2010,1.03271
sgp,2011,1.04708
sgp,2012,1.06087
sgp,2016,1.14039
sgp,2017,1.13441
sgp,2018,1.13105
sgp,2019,1.11857
sgp,2020,1.10067
sgp,2021,1.09909
sgp,2022,1.0979
sgp,2023,1.09137
sle,1971,0.18749
sle,1972,0.16448
sle,1973,0.16757
sle,1974,0.17595
sle,1975,0.2098
sle,1976,0.18739
sle,1984,0.30801
sle,1985,0.30815
sle,2000,0.81658
sle,2001,0.39701
sle,2002,0.40236
slv,1973,0.41473
slv,1974,0.41726
slv,1975,0.49326
slv,1978,0.48054
slv,1982,0.63571
slv,1983,0.76553
slv,1984,0.79236
slv,1985,0.78334
slv,1986,0.76335
slv,1994,0.96636
slv,1995,1.00102
slv,1996,0.98396
slv,1998,1.15235
slv,1999,1.14521
slv,2000,1.10948
slv,2001,1.09982
slv,2002,1.09476
slv,2003,1.07601
slv,2004,1.09047
slv,2005,1.09679
slv,2006,1.09416
slv,2007,1.10093
slv,2008,1.10729
slv,2009,1.11593
slv,2010,1.12643
slv,2011,1.12354
slv,2012,1.12613
slv,2013,1.14055
slv,2014,1.15225
slv,2015,1.16071
slv,2016,1.16899
slv,2017,1.16559
slv,2018,1.17414
slv,2019,1.18266
slv,2020,1.18332
slv,2021,1.22437
slv,2022,1.2548
slv,2023,1.25615
slv,2024,1.26045
smr,2008,1.30996
smr,2010,1.31361
smr,2011,1.32797
smr,2012,1.2779
smr,2018,0.76726
smr,2019,0.80229
smr,2020,0.8261
smr,2021,0.86637
smr,2022,0.83602
smr,2023,0.89585
smr,2024,1.00605
som,1972,0.15428
som,1975,0.13096
som,1976,0.12092
som,1987,0.24925
srb,2001,1.17395
srb,2002,1.19419
srb,2003,1.23387
srb,2004,1.24039
srb,2005,1.22957
srb,2006,1.22369
srb,2007,1.22384
srb,2008,1.22965
srb,2009,1.2265
srb,2010,1.22983
srb,2011,1.24056
srb,2012,1.24476
srb,2013,1.24682
srb,2014,1.2349
srb,2015,1.24997
srb,2016,1.23915
srb,2017,1.26189
srb,2018,1.27547
srb,2019,1.28151
srb,2020,1.2871
srb,2021,1.29994
srb,2022,1.31323
srb,2023,1.32417
stp,2009,0.92669
stp,2010,0.97463
stp,2012,0.86006
stp,2014,0.8674
stp,2015,1.02792
sur,1985,1.10462
sur,1986,1.18099
sur,1987,1.0844
sur,1988,1.09147
sur,1989,1.13786
sur,1990,1.14217
sur,2002,1.43378
sur,2019,1.19238
sur,2020,1.19733
sur,2021,1.49676
sur,2022,1.53944
sur,2023,1.36818
svk,2000,1.05306
svk,2001,1.08615
svk,2002,1.1156
svk,2003,1.15178
svk,2004,1.18714
svk,2005,1.22605
svk,2006,1.29751
svk,2007,1.32791
svk,2008,1.36587
svk,2009,1.37081
svk,2010,1.35202
svk,2011,1.34748
svk,2012,1.34871
svk,2013,1.35176
svk,2014,1.35183
svk,2015,1.34932
svk,2016,1.34276
svk,2017,1.34546
svk,2018,1.33837
svk,2019,1.33686
svk,2020,1.32715
svk,2021,1.32248
svk,2022,1.3321
svk,2023,1.30018
svn,2000,1.267
svn,2001,1.26955
svn,2002,1.30831
svn,2003,1.26333
svn,2004,1.27861
svn,2005,1.30605
svn,2006,1.32079
svn,2007,1.32362
svn,2008,1.31857
svn,2009,1.33647
svn,2010,1.33438
svn,2011,1.39695
svn,2012,1.31581
svn,2013,1.3043
svn,2014,1.30392
svn,2015,1.31643
svn,2016,1.30382
svn,2017,1.30157
svn,2018,1.31119
svn,2019,1.33655
svn,2020,1.34552
svn,2021,1.3502
svn,2022,1.34018
svn,2023,1.34331
swe,2000,1.31118
swe,2001,1.33349
swe,2002,1.34403
swe,2003,1.34926
swe,2004,1.35038
swe,2005,1.35237
swe,2006,1.35367
swe,2007,1.36171
swe,2008,1.37244
swe,2009,1.36717
swe,2010,1.34652
swe,2011,1.34003
swe,2012,1.35933
swe,2013,1.35748
swe,2014,1.3512
swe,2015,1.34992
swe,2016,1.35764
swe,2017,1.36867
swe,2018,1.38887
swe,2019,1.4028
swe,2020,1.41599
swe,2021,1.42637
swe,2022,1.42479
swe,2023,1.41434
swz,1970,0.57526
swz,1972,0.37416
swz,1976,0.39363
swz,1977,0.53105
swz,1979,0.50666
swz,1980,0.53296
swz,1981,0.54975
swz,1990,0.71112
swz,1991,0.84609
swz,1992,0.71262
swz,1993,0.78782
swz,1996,1.06827
swz,1999,0.89644
swz,2000,0.90734
swz,2002,1.10543
swz,2004,0.98569
swz,2005,0.94763
swz,2006,0.85291
swz,2011,0.95428
swz,2013,0.98738
sxm,2012,1.62744
sxm,2014,1.6483
sxm,2015,1.71519
sxm,2017,1.68941
sxm,2022,1.79149
sxm,2023,1.77647
syc,2011,1.69547
syc,2012,1.70966
syc,2013,1.5678
syc,2014,1.60898
syc,2015,1.54354
syc,2016,1.53396
syc,2017,1.64388
syc,2018,1.66454
syc,2019,1.6085
syc,2020,1.60199
syc,2021,1.70807
syc,2022,1.52188
syc,2023,1.45843
syc,2024,1.5106
syr,1971,0.2571
syr,1972,0.27588
syr,1973,0.26496
syr,1974,0.28042
syr,1975,0.30648
syr,1976,0.34742
syr,1977,0.32979
syr,1978,0.37054
syr,1979,0.37618
syr,1980,0.41495
syr,1981,0.42239
syr,1982,0.4925
syr,1983,0.47764
syr,1984,0.50673
syr,1985,0.51548
syr,1986,0.54956
syr,1987,0.56287
syr,1988,0.5603
syr,1989,0.55844
syr,1990,0.63561
syr,1991,0.64564
syr,1992,0.66529
syr,1993,0.70115
syr,1994,0.70842
syr,1995,0.71612
syr,2002,0.84436
syr,2003,0.86989
syr,2004,0.82909
syr,2005,0.87501
syr,2006,0.89593
syr,2007,0.85371
syr,2008,0.87869
syr,2009,0.91116
syr,2010,0.85812
syr,2011,0.98875
syr,2012,0.9749
syr,2013,0.99376
syr,2014,1.03523
syr,2015,1.11324
syr,2016,1.14654
tca,2008,1.03771
tca,2010,1.34317
tca,2018,1.60646
