geo,time,gc_tax_ypkg_cn
lso,1993,168012342
lso,1994,232652810
lso,1995,266792688
lso,1996,302377928
lso,1997,347952722
lso,1998,391639686
lso,1999,401926514
lso,2000,425688505
lso,2001,613640887
lso,2002,666892801.6
lso,2003,908400000
lso,2004,897200000
lso,2005,920100000
lso,2006,970741535.3
lso,2007,1216424825
lso,2008,1538505343
lso,2009,1772352760
lso,2010,1972712814
lso,2011,2395012306
lso,2012,2348631165
lso,2013,2680218167
lso,2014,3058588556
lso,2015,3643701493
lso,2016,3726454281
lso,2017,3568718060
lso,2018,4099698851
lso,2019,4052098343
lso,2020,3722146420
lso,2021,4087927650
lso,2022,4305890535
lso,2023,4791300000
lso,2024,4791300000
ltu,1991,7794543.55885
ltu,1993,204529657.0899
ltu,1994,261729610.7507
ltu,1995,646302000
ltu,1996,770112000
ltu,1997,1017412000
ltu,1998,1162732000
ltu,1999,1151321000
ltu,2000,1110728000
ltu,2001,1096098000
ltu,2002,1109712000
ltu,2003,1307752000
ltu,2004,1572327000
ltu,2005,1871255000
ltu,2006,2292190000
ltu,2007,2625006000
ltu,2008,3005851000
ltu,2009,1586365000
ltu,2010,1281227000
ltu,2011,1345561000
ltu,2012,1592651000
ltu,2013,1726487000
ltu,2014,1825160000
ltu,2015,2013381000
ltu,2016,2175090000
ltu,2017,2263165000
ltu,2018,2538326000
ltu,2019,4288468000
ltu,2020,4452920000
ltu,2021,5375440000
ltu,2022,6677837000
ltu,2023,7694601000
lux,1972,191051539.5
lux,1973,250545985.5
lux,1974,347844194
lux,1975,355181842.3
lux,1976,406818063.5
lux,1977,494993790.3
lux,1978,571890361.7
lux,1979,556446595.1
lux,1980,586392132.9
lux,1981,624121527.3
lux,1982,691102357.7
lux,1983,835624282.7
lux,1984,882872788.5
lux,1985,991450152.3
lux,1986,1001514629
lux,1987,1023502785
lux,1988,1072065127
lux,1989,1165669722
lux,1990,1262298617
lux,1991,1245144386
lux,1992,1241971348
lux,1993,1527024113
lux,1994,1775339056
lux,1995,1872856000
lux,1996,1997414000
lux,1997,2189930000
lux,1998,2248179000
lux,1999,2356936000
lux,2000,2646068000
lux,2001,2770732000
lux,2002,2918708000
lux,2003,3035118000
lux,2004,2937551000
lux,2005,3453547000
lux,2006,3745378000
lux,2007,4116379000
lux,2008,4462816000
lux,2009,4405993000
lux,2010,4863227000
lux,2011,5007849000
lux,2012,5338178000
lux,2013,5704850000
lux,2014,5921167000
lux,2015,6405017000
lux,2016,6724795000
lux,2017,7155966000
lux,2018,8391732000
lux,2019,8568484000
lux,2020,8401096000
lux,2021,9579635000
lux,2022,10442672000
lux,2023,11851708000
lva,1994,81800000
lva,1995,67648000
lva,1996,81516000
lva,1997,185741000
lva,1998,217947000
lva,1999,221235000
lva,2000,210497000
lva,2001,253539000
lva,2002,293576000
lva,2003,285661000
lva,2004,360977000
lva,2005,453266000
lva,2006,596576000
lva,2007,835519000
lva,2008,1018174000
lva,2009,470215000
lva,2010,396843000
lva,2011,487695000
lva,2012,602037000
lva,2013,635684000
lva,2014,640845000
lva,2015,677414000
lva,2016,774478000
lva,2017,832846000
lva,2018,505708000
lva,2019,570212000
lva,2020,623011000
lva,2021,817007000
lva,2022,978077000
lva,2023,1166957000
mac,1996,851010000
mac,1997,884720000
mac,1998,932130000
mac,1999,975972590
mac,2000,838138475
mac,2001,923826294
mac,2002,873364004
mac,2003,780847163
mac,2004,967594125
mac,2005,1053000000
mac,2006,1446000000
mac,2007,3122354763
mac,2008,2939081800
mac,2009,2754797738
mac,2010,3212868446
mac,2011,3761983004
mac,2012,4419687047
mac,2013,4955407558
mac,2014,6311625075
mac,2015,7955558316
mac,2016,7709597871
mac,2017,7975894325
mac,2018,7834448561
mac,2019,9580009671
mac,2020,8991849460
mac,2021,7647807405
mac,2022,9932102278
mac,2023,10374831890
mar,1990,13292000000
mar,1991,13311000000
mar,1992,16607000000
mar,1993,15208000000
mar,1994,14973000000
mar,1995,15883000000
mar,1997,19785000000
mar,1998,21285000000
mar,1999,24625000000
mar,2002,29414509000
mar,2003,32987000000
mar,2004,36415656570
mar,2005,42684848480
mar,2006,49215151520
mar,2007,58753535350
mar,2008,80406060610
mar,2009,69994919180
mar,2010,62668090300
mar,2011,68459595960.00001
mar,2012,77378787880
mar,2013,75703505050
mar,2014,76348484850
mar,2015,78956565660
mar,2016,83573469390
mar,2017,92039175260
mar,2018,95487500000
mar,2019,97815736840
mar,2020,95831210530
mar,2021,93423894740
mar,2022,116318578900
mar,2023,118993631600
mda,1996,116200000
mda,1997,147900000
mda,1998,106900000
mda,1999,135200000
mda,2000,136700000
mda,2001,119600000
mda,2002,140200000
mda,2003,211800000
mda,2004,282100000
mda,2005,301900000
mda,2006,422900000
mda,2007,644600000
mda,2008,303200000
mda,2009,183100000
mda,2010,215600000
mda,2011,258400000
mda,2012,770400000
mda,2013,801000000
mda,2014,2626000000
mda,2015,3983100000
mda,2016,4663400000
mda,2017,5541400000
mda,2018,6865900000
mda,2019,6860400000
mda,2020,6469100000
mda,2021,7695100000
mda,2022,10629000000
mda,2023,11687500000
mdg,1990,13600000000
mdg,1991,12800000000
mdg,1992,14420000000
mdg,1993,20720000000
mdg,1994,30140000000
mdg,1995,33560000000
mdg,2003,74105200000
mdg,2004,102963000000
mdg,2005,155600000000
mdg,2006,234600000000
mdg,2007,199894000000
mdg,2008,531500000000
mdg,2009,462788000000
mdg,2010,490294000000
mdg,2011,533680000000
mdg,2012,512573000000
mdg,2013,568283000000
mdg,2014,611370000000
mdg,2015,706719000000
mdg,2016,882598000000
mdg,2017,1002793226000
mdg,2018,1174760578000
mdg,2019,1428749683000
mdg,2020,1305413403000
mdg,2021,1469639725000
mdg,2022,1807619027000
mdg,2023,2058306383000
mdv,1985,4100000
mdv,1986,4600000
mdv,1987,3600000
mdv,1988,5700000
mdv,1990,6900000
mdv,1991,10600000
mdv,1992,12200000
mdv,1993,13900000
mdv,1994,16400000
mdv,1995,19200000
mdv,1996,23800000
mdv,1997,27300000
mdv,1998,35400000
mdv,1999,42100000
mdv,2000,46900000
mdv,2001,52400000
mdv,2002,50900000
mdv,2003,46200000
mdv,2004,48600000
mdv,2005,65700000
mdv,2006,91400000
mdv,2007,169000000
mdv,2008,240800000
mdv,2009,245700000
mdv,2010,203300000
mdv,2011,264800000
mdv,2014,2953751265
mdv,2015,3186354676
mdv,2016,3239637707
mdv,2017,3326968422
mdv,2018,3274543854
mdv,2019,3513101783
mdv,2020,3654459452
mdv,2021,2739119167
mex,1972,21000000
mex,1973,27000000
mex,1974,39000000
mex,1975,49000000
mex,1976,67000000
mex,1977,93000000
mex,1978,132000000
mex,1979,175000000
mex,1980,230000000
mex,1981,304000000
mex,1982,421000000
mex,1983,691000000
mex,1984,1213000000
mex,1985,1899000000
mex,1986,3344000000
mex,1987,7793000000
mex,1988,18447000000
mex,1989,25909000000
mex,1990,34668000000
mex,1991,44204000000
mex,1992,57945000000
mex,1993,69221000000
mex,1994,74274000000
mex,1995,76148000000
mex,1996,102220000000
mex,1997,144599000000
mex,1998,181749000000
mex,1999,231498000000
mex,2000,276548000000
mex,2008,629134944000
mex,2009,591942151400
mex,2010,683604260900
mex,2011,772704246600
mex,2012,803071347200
mex,2013,957213158300
mex,2014,979290503400
mex,2015,1226809349000
mex,2016,1423120103000
mex,2017,1567624846000
mex,2018,1671512408000
mex,2019,1693497781000
mex,2020,1768160530000
mex,2021,1903047163000
mex,2022,2280790943000
mex,2023,2514389827000
mhl,2008,10979040
mhl,2009,11203742
mhl,2010,10811629
mhl,2011,10940722
mhl,2012,11273994
mhl,2013,11865145
mhl,2014,11508824
mhl,2015,11905940
mhl,2016,13799837
mhl,2017,14781817
mhl,2018,15066000
mhl,2019,16258254.62
mhl,2020,16567000
mkd,2005,10925488560
mkd,2006,13122165450
mkd,2007,14759638320
mkd,2008,17570000000
mkd,2009,13413000000
mkd,2010,96277000000
mkd,2011,14105000000
mkd,2012,14203000000
mkd,2013,14762578220
mkd,2014,17544224440
mkd,2015,25008998970
mkd,2016,24962264270
mkd,2017,26619720710
mkd,2018,32492701710
mkd,2019,30302445160
mkd,2020,29045511810
mkd,2021,31256800000
mkd,2022,39608516400
mkd,2023,47145585970
mli,2000,40141161000
mli,2001,46299276000
mli,2002,51854933780
mli,2003,73132573000
mli,2004,70539789540
mli,2005,89648083930
mli,2006,87094000000
mli,2007,106600000000
mli,2008,149700000000
mli,2009,177120000000
mli,2010,204565000000
mli,2011,220836000000
mli,2012,263403000000.00003
mli,2013,258144000000
mli,2014,299100000000
mli,2015,301100000000
mli,2016,334700000000
mli,2017,389600000000
mli,2018,317568000000
mli,2019,478363294600
mli,2020,578870223900
mlt,1972,18075937.57
mlt,1973,25762869.79
mlt,1974,24062427.21
mlt,1975,31190309.81
mlt,1976,34870719.78
mlt,1977,47076636.38
mlt,1978,61309107.85
mlt,1980,89471232.24
mlt,1981,102166317.3
mlt,1982,111716748.2
mlt,1983,109829955.7
mlt,1984,100768693.2
mlt,1985,104355928.3
mlt,1986,102539017
mlt,1987,101490799
mlt,1988,110389005.4
mlt,1989,120964360.6
mlt,1990,136245050.1
mlt,1991,147006755.2
mlt,1992,169974376.9
mlt,1993,201863498.7
mlt,1994,207989750.8
mlt,1995,236540000
mlt,1996,203880000
mlt,1997,257694000
mlt,1998,248532000
mlt,1999,302578000
mlt,2000,343704000
mlt,2001,381147000
mlt,2002,432794000
mlt,2003,480357000
mlt,2004,476473000
mlt,2005,519802000
mlt,2006,583939000
mlt,2007,691649000
mlt,2008,717254000
mlt,2009,759277000
mlt,2010,770180000
mlt,2011,810657000
mlt,2012,895652000
mlt,2013,1003261000
mlt,2014,1077260000
mlt,2015,1186587000
mlt,2016,1331354000
mlt,2017,1515337000
mlt,2018,1619215000
mlt,2019,1792713000
mlt,2020,1639113000
mlt,2021,1991696000
mlt,2022,2196605000
mlt,2023,2377453000
mmr,1973,416000000
mmr,1974,473000000
mmr,1975,591000000
mmr,1976,141000000
mmr,1977,224000000
mmr,1978,233000000
mmr,1979,190000000
mmr,1980,182000000
mmr,1981,195000000
mmr,1982,239000000
mmr,1983,266000000
mmr,1984,313000000
mmr,1985,369000000
mmr,1986,473000000
mmr,1987,480000000
mmr,1988,615000000
mmr,1989,877000000
mmr,1990,2806000000
mmr,1991,1970000000
mmr,1992,3181000000
mmr,1993,4641000000
mmr,1994,6741000000
mmr,1995,7793000000
mmr,1996,9217000000
mmr,1997,15457000000
mmr,1998,20515000000
mmr,1999,21169000000
mmr,2000,26140000000
mmr,2001,28287000000
mmr,2002,45589000000
mmr,2003,91860000000
mmr,2004,138866000000
mmr,2005,206676000000
mmr,2012,765752071000
mmr,2013,1219860076000
mmr,2014,1461459099000
mmr,2015,1656160528000
mmr,2016,1905532772000
mmr,2017,1935034808000
mmr,2018,774526917000
mmr,2019,2198143488000
mng,1992,2089000000
mng,1993,21985000000
mng,1994,21164000000
mng,1995,34484000000
mng,1996,29147000000
mng,1997,42225000000
mng,1998,18964000000
mng,1999,13843000000
mng,2000,35832000000
mng,2001,27875000000
mng,2002,45964446300
mng,2003,93092398400
mng,2006,539884900000
mng,2007,282881183700
mng,2008,743706230800
mng,2009,391930015200
mng,2010,813754000000
mng,2011,601481625800
mng,2012,524381798500
mng,2013,660159000000
mng,2014,621237034300
mng,2015,688496791800
mng,2016,519958700000
mng,2017,962144871000
mng,2018,1601206010000
mng,2019,2030747217000
mng,2020,1403436869000
mng,2021,2220122972000
mng,2022,2332140687000
mng,2023,2808927192000
mng,2024,4451937275000
moz,2010,18434559040
moz,2011,25031969510
moz,2012,36772004690
moz,2013,49322498420
moz,2014,63026120000
moz,2015,57809653000
moz,2016,63547893000
moz,2017,96596997030
moz,2018,89988504000
moz,2019,144635816000
moz,2020,99352700000
moz,2021,101021686000
moz,2022,128308570100
moz,2023,149750828400
moz,2024,155699952200
mus,1973,77600000
mus,1974,122500000
mus,1975,191100000
mus,1976,389200000
mus,1977,376400000
mus,1978,283400000
mus,1979,311100000
mus,1980,277200000
mus,1981,362500000
mus,1982,379100000
mus,1983,395100000
mus,1984,425400000
mus,1985,399700000
mus,1986,354800000
mus,1987,518400000
mus,1988,703600000
mus,1989,980100000
mus,1990,1231600000
mus,1991,1387100000
mus,1992,1565400000
mus,1993,1464700000
mus,1994,1497000000
mus,1995,1804200000
mus,1996,1972700000
mus,1997,2287100000
mus,1998,2409000000
mus,1999,2700000000
mus,2000,2881000000
mus,2001,3039100000
mus,2002,3493900000
mus,2003,4013500000
mus,2004,4669300000
mus,2005,5829000000
mus,2006,7468900000
mus,2007,7607600000
mus,2008,10558200000
mus,2009,15295800000
mus,2010,13976300000
mus,2011,13619700000
mus,2012,14634100000
mus,2013,15920000000
mus,2014,17089100000
mus,2015,9257900000
mus,2016,19175870000
mus,2017,21778800000
mus,2018,23321400000
mus,2019,27027100000
mus,2020,27176800000
mus,2021,26031100000
mus,2022,32797500000
mus,2023,41453970180
mus,2024,45871593770
mwi,2009,51587896630
mwi,2010,67575926240
mwi,2011,82753719930
mwi,2012,90734458470
mwi,2013,131741582599.99998
mwi,2014,183315614900
mwi,2015,236126230800
mwi,2016,292728555700
mwi,2017,386078165700
mwi,2018,423259059400
mwi,2019,460724260900
mwi,2020,506568083100
mwi,2021,539925457500
mwi,2022,749244572800
mys,1996,22661000000
mys,1997,27121000000
mys,1998,28369000000
mys,1999,25159000000
mys,2000,27015900000
mys,2001,40134000000
mys,2002,42167000000
mys,2003,40440000000
mys,2004,44844000000
mys,2005,49596000000
mys,2006,57346786000
mys,2007,64262909340
mys,2008,76898258820
mys,2009,73020879270
mys,2010,72783848000
mys,2011,94839000000
mys,2012,108199000000
mys,2013,110983000000
mys,2014,116618450000
mys,2015,101559000000
mys,2016,99612700000
mys,2017,105171310000
mys,2018,119161184700
mys,2019,123213751900
mys,2020,101790115200
mys,2021,118450000000
mys,2022,139330000000
mys,2023,155609000000
nam,1990,655200000
nam,1991,597800000
nam,1992,804700000
nam,1993,930300000
nam,1994,1030600000
nam,1995,1088800000
nam,1996,1353900000
nam,1997,1979100000
nam,1998,2031300000
nam,1999,2315400000
nam,2000,2610224000
nam,2001,3285602000
nam,2002,4442342000
nam,2003,3618467243
nam,2004,4024239000
nam,2005,4575652623
nam,2006,5676000289
nam,2007,6729659000
nam,2008,8069670000
nam,2009,8136635000
nam,2010,9912237000
nam,2011,11597154000
nam,2012,14536730520
nam,2013,14027433620
nam,2014,17779828960
nam,2015,19004426870
nam,2016,19466000000
nam,2017,21264950000
nam,2018,21248800000
nam,2019,21814360000
nam,2020,21635170000
nam,2021,22438710000
nam,2022,24692020000
nam,2023,30289396070
ner,1976,8119000000
ner,1977,10461000000
ner,1978,12592000000
ner,1979,17267000000
ner,1980,18403000000
nic,1990,9160000
nic,1991,206420000
nic,1992,306790000
nic,1993,260970000
nic,1994,219980000
nic,1995,400500000
nic,1996,511280000
nic,1997,675300000
nic,1998,810350000
nic,1999,985930000
nic,2000,1180440000
nic,2001,1303000000
nic,2002,1609845000
nic,2003,2447902000
nic,2004,3176027000
nic,2005,3902000000
nic,2006,4780000000
nic,2007,5745993000
nic,2008,7001884000
nic,2009,7817728000
nic,2010,8350745000
nic,2011,11143728000
nic,2012,13107360440
nic,2013,14520820000
nic,2014,17658395000
nic,2015,20799950000
nic,2016,24307010000
nic,2017,27866514240
nic,2018,29257728490
nic,2019,33035800000
nic,2020,32469800000
nic,2021,40753100000
nic,2022,50714100000
nic,2023,58692100000
nld,1973,11330892000
nld,1974,13168701870
nld,1975,15156259220
nld,1976,16871548430
nld,1977,18709358310
nld,1978,19753052810
nld,1979,21091704440
nld,1980,22666321790
nld,1981,22806993660
nld,1982,23442285960
nld,1983,22053718500
nld,1984,21681618720
nld,1985,22493885310
nld,1986,24449678040
nld,1987,26019757590
nld,1988,27553534720
nld,1989,28583615810
nld,1990,33688643240
nld,1991,38761906060
nld,1992,37659220130
nld,1993,40508959890
nld,1994,34909312020
nld,1995,33520000000
nld,1996,36112000000
nld,1997,37093000000
nld,1998,38405000000
nld,1999,40571000000
nld,2000,43247000000
nld,2001,44853000000
nld,2002,47484000000
nld,2003,43741000000
nld,2004,46026000000
nld,2005,49879000000
nld,2006,53698000000
nld,2007,59663000000
nld,2008,65605000000
nld,2009,59415000000
nld,2010,60832000000
nld,2011,63316000000
nld,2012,63151000000
nld,2013,62973000000
nld,2014,68357000000
nld,2015,74059000000
nld,2016,77076000000
nld,2017,85858000000
nld,2018,88371000000
nld,2019,96723000000
nld,2020,94275000000
nld,2021,107259000000
nld,2022,124413000000
nld,2023,147202000000
nor,1972,8112000000
nor,1973,6875000000
nor,1974,8410000000
nor,1975,9203000000
nor,1976,11442000000
nor,1977,12974000000
nor,1978,14884000000
nor,1979,19127000000
nor,1980,32016000000
nor,1981,40213000000
nor,1982,41973000000
nor,1983,42597000000
nor,1984,49484000000
nor,1985,54901000000
nor,1986,49612000000
nor,1987,41386000000
nor,1988,41616000000
nor,1989,40308000000
nor,1990,50549000000
nor,1991,56701000000
nor,1992,46636000000
nor,1993,50221000000
nor,1994,56759000000
nor,1995,73112000000
nor,1996,92019000000
nor,1997,99526000000
nor,1998,97086000000
nor,1999,115412000000
nor,2000,198961000000
nor,2001,199129000000
nor,2002,213534000000
nor,2003,207039000000
nor,2004,259653000000.00003
nor,2005,317631000000
nor,2006,370081000000
nor,2007,367762000000
nor,2008,435274000000
nor,2009,336749000000
nor,2010,381668000000
nor,2011,447878000000
nor,2012,461449000000
nor,2013,417366000000
nor,2014,372684000000
nor,2015,316092000000
nor,2016,291796000000
nor,2017,328547000000
nor,2018,404071000000
nor,2019,399605000000
nor,2020,296180000000
nor,2021,630762000000
nor,2022,1292448000000
nor,2023,864036000000
npl,1990,943000000
npl,1991,768000000
npl,1992,875000000
npl,1993,1174000000
npl,1994,1931000000
npl,1995,2751000000
npl,1996,3326000000
npl,1997,3954000000
npl,1998,4576000000
npl,1999,5774000000
npl,2000,6969000000
npl,2001,8517000000
npl,2002,8068000000
npl,2003,6879300000
npl,2004,8123300000
npl,2005,8790400000
npl,2006,9162391000
npl,2007,13723900000
npl,2008,16626800000
npl,2009,24051800000
npl,2010,33821327000
npl,2011,43121246000
npl,2012,51303230000
npl,2013,64186691000
npl,2014,75608249000
npl,2015,86168029440
npl,2016,114174718800
npl,2017,144846000000
npl,2018,154790708100
npl,2019,188303814000
npl,2020,213233090000
npl,2021,221483510000
npl,2023,243068910000
nru,2015,6593243
nru,2016,12592725
nru,2017,12588867
nru,2018,27319998.4
nru,2019,39731039.2
nru,2020,62057284.44
nzl,1972,1315000000
nzl,1973,1699000000
nzl,1974,2136000000
nzl,1975,2296000000
nzl,1976,2829000000
nzl,1977,3482000000
nzl,1978,3655000000
nzl,1979,4466000000
nzl,1980,5299000000
nzl,1981,6514000000
nzl,1982,7456000000
nzl,1983,7453000000
nzl,1984,8349000000
nzl,1985,10463000000
nzl,1986,12265000000
nzl,1987,13587000000
nzl,1988,14457000000
nzl,2001,22983800000
nzl,2002,23597711000
nzl,2003,26358315000
nzl,2004,28160387000
nzl,2005,32376206000
nzl,2006,37096000000
nzl,2007,37321000000
nzl,2008,40886220800
nzl,2009,38761980000
nzl,2010,33659270000
nzl,2011,32838790000
nzl,2012,35378520000
nzl,2013,38156460000
nzl,2014,40012080000
nzl,2015,43224360000
nzl,2016,45788790000
nzl,2017,49543120000
nzl,2018,52434100000
nzl,2019,57563350000
nzl,2020,55866120000
nzl,2021,65113847000
nzl,2022,76408703000
nzl,2023,84134338350
pan,2014,2048521621
pan,2015,2260959228
pan,2016,2622225441
pan,2017,2692517965
pan,2018,2949316107
pan,2019,2649050109
pan,2020,2042636408
pan,2021,2199414472
per,1972,8
per,1973,13
per,1974,19
per,1975,21
per,1976,19
per,1977,24
per,1978,33
per,1979,100
per,1980,264
per,1981,238
per,1982,371
per,1983,438
per,1984,935
per,1985,2613
per,1986,9733
per,1987,13126
per,1988,86000
per,1989,1257000
per,1990,37070000
per,1991,249580000
per,1992,749090000
per,1993,1406030000
per,1994,2525580000
per,1995,3133200000
per,1996,4615600000
per,1997,5374900000
per,1998,5821600000
per,1999,6042200000
per,2000,6140900000
per,2001,6450400000
per,2002,6412600000
per,2003,8396800000
per,2004,9429400000
per,2005,11187500000
per,2006,18423849290
per,2007,22855817770
per,2008,24152642280
per,2009,20346338940
per,2010,25801716450
per,2011,33627930940
per,2012,37278035400
per,2013,36512407240
per,2014,40157059540
per,2015,34745435950
per,2016,37213763750
per,2017,36755412840
per,2018,41598152980
per,2019,44015396430
per,2020,38166711760
per,2021,54876988760
phl,1990,49366000000
phl,1991,60775000000
phl,1992,69978000000
phl,1993,74795000000
phl,1994,91885000000
phl,1995,111165000000
phl,1996,136356000000
phl,1997,164170000000
phl,1998,183115000000
phl,1999,184023000000
phl,2000,202635000000
phl,2001,223417000000
phl,2002,226501000000
phl,2003,245300000000
phl,2004,278210000000
phl,2005,323330000000
phl,2006,376991000000
phl,2007,426902000000
phl,2008,482248000000
phl,2009,435372000000
phl,2010,489221000000
phl,2011,571947000000
phl,2012,642512000000
phl,2013,718361000000
phl,2014,784859000000
phl,2015,846201000000
phl,2016,921217000000
phl,2017,1025244000000
phl,2018,1035380680000
phl,2019,1164702640000
phl,2020,1045524090000
phl,2021,1057345740000
phl,2022,1237175000000
phl,2023,1404286800000
plw,2008,6965363
plw,2009,6643962
plw,2010,6674973
plw,2011,7129747
plw,2012,7143717
plw,2013,7356812
plw,2014,8150739
plw,2015,9142875
plw,2016,10024467
plw,2017,10933714
plw,2018,10970116
plw,2019,10899157
plw,2020,11243000
png,1990,290160000
png,1991,313210000
png,1992,419550000
png,1993,559850000
png,1994,609186000
png,1995,643203000
png,1996,873052000
png,1997,959681000
png,1998,915010000
png,1999,1080380000
png,2000,862936000
png,2001,1567900000
png,2002,1322151000
png,2014,6778900000
png,2015,5894204850
png,2016,5286222000
png,2017,5317387958
png,2018,6119211294
png,2019,6070392000
png,2020,5668614568
png,2021,6256447503
png,2022,11252623710
png,2023,11730363120
pol,1984,74970000
pol,1985,107320000
pol,1986,137630000
pol,1987,190280000
pol,1988,332000000
pol,1994,24244000000
pol,1995,32774000000
pol,1996,36975000000
pol,1997,43205000000
pol,1998,49473000000
pol,1999,38175000000
pol,2000,39957000000
pol,2001,36316000000
pol,2002,39504000000
pol,2003,39343000000
pol,2004,34848000000
pol,2005,40398000000
pol,2006,47807000000
pol,2007,60421000000
pol,2008,65896000000
pol,2009,59581000000
pol,2010,57708000000
pol,2011,63050000000
pol,2012,67412000000
pol,2013,64522000000
pol,2014,66829000000
pol,2015,71381000000
pol,2016,75236000000
pol,2017,83426000000
pol,2018,95153000000
pol,2019,105141000000
pol,2020,108211000000
pol,2021,133916000000
pol,2022,140494000000
pol,2023,164334000000
prt,1973,60354545.55
prt,1974,75318482.46
prt,1975,81802855.12
prt,1976,112728324.7
prt,1977,154627348.1
prt,1978,198521563
prt,1979,294789557.2
prt,1980,361628475.4
prt,1981,510270248.7
prt,1982,659909617.8
prt,1983,935246057
prt,1984,1116808492
prt,1985,1444019912
prt,1986,1340768747
prt,1987,1399467284
prt,1988,2053765425
prt,1989,3017727277
prt,1990,3588850869
prt,1991,4641314432
prt,1992,5851398131
prt,1993,5590526830
prt,1994,5946668529
prt,1995,6557352000
prt,1996,7514575000
prt,1997,8211680000
prt,1998,8707026000
prt,1999,9793423000
prt,2000,11117908000
prt,2001,11162058000
prt,2002,11462598000
prt,2003,10479286000
prt,2004,11274769000
prt,2005,11576473000
prt,2006,12624644000
prt,2007,14469384000
prt,2008,14943764000
prt,2009,13476242000
prt,2010,13848619000
prt,2011,15341178000
prt,2012,13738460000
prt,2013,17789081000
prt,2014,17420861000
prt,2015,17928672000
prt,2016,17445713000
prt,2017,18078665000
prt,2018,19250190000
prt,2019,19324517000
prt,2020,18657900000
prt,2021,19358138000
prt,2022,24015724000
prt,2023,26505247000
pry,2005,952800000000
pry,2006,959700000000
pry,2007,1228524663000
pry,2008,1573182413000
pry,2009,2192946957000
pry,2010,2095599822000
pry,2011,2610609111000
pry,2012,2903239073000
pry,2013,3097576332000
pry,2014,3681548993000
pry,2015,3917535198000
pry,2016,4412024881000
pry,2017,5047090617000
pry,2018,5260302721000
pry,2019,6012718019000
pry,2020,5970239217000
pry,2021,6933990469000
pry,2022,8753470633999.99805
pry,2023,8165198320000
pry,2024,10630883290000
rou,1972,820999.908
rou,1973,918000
rou,1974,1059999.887
rou,1975,1284999.887
rou,1976,1508000
rou,1990,5585000
rou,1991,27704000
rou,1992,77339000
rou,1993,184350000
rou,1994,445663000
rou,1995,642200000
rou,1996,867600000
rou,1997,2074100000
rou,1998,2423400000
rou,1999,2830600000
rou,2000,5121500000
rou,2001,6666100000
rou,2002,8042700000
rou,2003,11070200000
rou,2004,15057600000
rou,2005,14462700000
rou,2006,19673900000
rou,2007,26431500000
rou,2008,33066500000
rou,2009,30024100000
rou,2010,28744000000
rou,2011,31924300000
rou,2012,31980500000
rou,2013,34835000000
rou,2014,38503900000
rou,2015,43985600000
rou,2016,45954300000
rou,2017,48970600000
rou,2018,43501700000
rou,2019,48133600000
rou,2020,46826500000
rou,2021,57087100000
rou,2022,81897500000
rus,1994,17239000000
rus,1995,44774000000
rus,1998,37402000000
rus,1999,102591000000
rus,2000,207915000000
rus,2001,219044000000
rus,2002,174691000000
rus,2003,166254759600
rus,2004,205093998100
rus,2005,384210900000
rus,2006,523900000000
rus,2007,626900000000
rus,2008,663100000000
rus,2009,140000000000
rus,2010,267300000000
rus,2011,304600000000
rus,2012,361100000000
rus,2013,336600000000
rus,2014,408403391800
rus,2015,486272450800
rus,2016,-351363000000
rus,2017,584628000000
rus,2018,778528000000
rus,2019,945407000000
rus,2020,791637000000
rus,2021,1179629000000
rus,2022,2046054000000
rus,2023,4592319000000
rwa,1990,4056000000
rwa,1991,3602000000
rwa,1992,4487000000
rwa,2014,287884980800
rwa,2015,334578464100
rwa,2016,393458035500
rwa,2017,403672330700
rwa,2018,472791715800
rwa,2019,576983773500
rwa,2020,630224168900
rwa,2021,690576181400
rwa,2022,853556846100
rwa,2023,1009495402000
sau,2010,7125000000
sau,2011,9472000000
sau,2012,12512000000
sau,2013,12246000000
sau,2014,13925000000
sau,2015,14598000000
sau,2016,14655000320
sau,2017,14013467400
sau,2018,16735000000
sau,2019,17204121740
sau,2020,18109000000
sau,2021,17847220400
sau,2022,24480529450
sau,2023,38638444310
sau,2024,31575624070
sdn,1998,28123000000
sdn,1999,31498000000
sdn,2009,930200000
sdn,2010,1136000000
sdn,2011,1044500000
sdn,2012,1432600000
sdn,2013,1713600000
sdn,2014,3003900000
sdn,2015,3103000000
sdn,2016,3387600000
sen,2015,435418054800
sen,2016,505317550000
sen,2017,543570987600
sen,2018,601821244700
sen,2019,719033917700
sen,2020,746868573900
sen,2021,781188646000
sen,2022,995876819200
sen,2023,1160734657000
sgp,1972,430000000
sgp,1973,586000000
sgp,1974,895000000
sgp,1975,1161000000
sgp,1976,1143000000
sgp,1977,1320000000
sgp,1978,1301000000
sgp,1979,1415000000
sgp,1980,2068000000
sgp,1981,2732000000
sgp,1982,3327000000
sgp,1983,3563000000
sgp,1984,3452000000
sgp,1985,2903000000
sgp,1986,2177000000
sgp,1987,2474000000
sgp,1988,2898000000
sgp,1989,3820000000
sgp,1990,4577000000
sgp,1991,5370000000
sgp,1992,6432000000
sgp,1993,7294000000
sgp,1994,7748000000
sgp,1995,8145000000
sgp,1996,9074000000
sgp,1997,9494000000
sgp,1998,9531000000
sgp,1999,10073000000
sgp,2000,12347000000
sgp,2001,12369000000
sgp,2002,10871000000
sgp,2003,9783000000
sgp,2004,10063000000
sgp,2005,11663000000
sgp,2006,13181000000
