geo,time,dc_dac_canl_cd
gin,1971,39999.99911
gin,1972,9999.99978
gin,1973,9999.99978
gin,1974,479999.98927
gin,1975,39999.99911
gin,1976,730000.01907
gin,1977,100000.00149
gin,1978,189999.99762
gin,1979,29999.99933
gin,1980,29999.99933
gin,1981,50000.00075
gin,1982,589999.97377
gin,1983,579999.98331
gin,1984,9829999.92371
gin,1985,11180000.30518
gin,1986,2789999.96185
gin,1987,4780000.20981
gin,1988,6570000.17166
gin,1989,6690000.05722
gin,1990,3920000.07629
gin,1991,6469999.79019
gin,1992,9140000.34332
gin,1993,8569999.69482
gin,1994,6610000.13351
gin,1995,4269999.98093
gin,1996,9050000.19073
gin,1997,9800000.19073
gin,1998,10699999.80927
gin,1999,5579999.92371
gin,2000,6679999.82834
gin,2001,7699999.80927
gin,2002,4309999.94278
gin,2003,8859999.65668
gin,2004,7969999.79019
gin,2005,11529999.73297
gin,2006,7190000.05722
gin,2007,7059999.94278
gin,2008,6539999.96185
gin,2009,5219999.79019
gin,2010,2220000.02861
gin,2011,2549999.95232
gin,2012,1807245.96977
gin,2013,1184121.01269
gin,2014,12450027.46582
gin,2015,15495197.29614
gin,2016,2962187.05177
gin,2017,2724431.99158
gin,2018,2739732.02705
gin,2019,1221310.01949
gin,2020,3990986.10878
gin,2021,3852293.9682
gin,2022,3261589.05029
gin,2023,6504686.83243
gmb,1962,19999.99955
gmb,1964,19999.99955
gmb,1965,19999.99955
gmb,1966,29999.99933
gmb,1967,29999.99933
gmb,1968,50000.00075
gmb,1969,50000.00075
gmb,1970,29999.99933
gmb,1977,1960000.03815
gmb,1978,1090000.03338
gmb,1979,19999.99955
gmb,1980,50000.00075
gmb,1981,170000.00179
gmb,1982,610000.01431
gmb,1983,1240000.00954
gmb,1984,639999.98569
gmb,1985,920000.01669
gmb,1986,180000.00715
gmb,1987,1190000.05722
gmb,1988,330000.01311
gmb,1989,730000.01907
gmb,1990,200000.00298
gmb,1991,159999.99642
gmb,1992,490000.00954
gmb,1993,349999.99404
gmb,1994,180000.00715
gmb,1995,409999.99642
gmb,1996,270000.01073
gmb,1997,230000.00417
gmb,1998,259999.99046
gmb,1999,540000.02146
gmb,2000,180000.00715
gmb,2001,270000.01073
gmb,2002,569999.99285
gmb,2003,709999.97854
gmb,2004,930000.00715
gmb,2005,2500000
gmb,2006,1169999.95708
gmb,2007,1539999.96185
gmb,2008,769999.98093
gmb,2009,1230000.01907
gmb,2010,460000.00834
gmb,2011,2960000.03815
gmb,2012,455163.98549
gmb,2013,1231606.00662
gmb,2014,214864.00068
gmb,2015,43572.99954
gmb,2016,39377.00018
gmb,2017,52065.99832
gmb,2018,101057.00046
gmb,2019,243310.00447
gmb,2020,1428779.95968
gmb,2021,301122.99323
gmb,2022,4067564.96429
gmb,2023,2848285.91347
gnb,1978,19999.99955
gnb,1979,39999.99911
gnb,1980,70000.0003
gnb,1981,59999.99866
gnb,1982,140000.0006
gnb,1983,310000.00238
gnb,1984,310000.00238
gnb,1985,600000.02384
gnb,1986,100000.00149
gnb,1987,330000.01311
gnb,1988,300000.01192
gnb,1989,389999.98569
gnb,1990,129999.99523
gnb,1991,389999.98569
gnb,1992,620000.00477
gnb,1993,209999.99344
gnb,1994,479999.98927
gnb,1995,529999.97139
gnb,1996,389999.98569
gnb,1997,170000.00179
gnb,1998,349999.99404
gnb,1999,330000.01311
gnb,2000,159999.99642
gnb,2001,129999.99523
gnb,2002,319999.99285
gnb,2003,310000.00238
gnb,2004,720000.02861
gnb,2005,1960000.03815
gnb,2006,670000.01669
gnb,2007,949999.98808
gnb,2008,460000.00834
gnb,2009,1169999.95708
gnb,2010,490000.00954
gnb,2011,839999.97377
gnb,2012,50880.99837
gnb,2013,240042.00101
gnb,2014,60867.00037
gnb,2016,1974.9999
gnb,2017,170342.99672
gnb,2018,215377.00295
gnb,2019,303983.0029
gnb,2020,1020161.03268
gnb,2021,233712.00264
gnb,2022,866405.01022
gnb,2023,1765637.99381
gnq,1981,19999.99955
gnq,1982,70000.0003
gnq,1983,50000.00075
gnq,1984,50000.00075
gnq,1985,150000.00596
gnq,1986,159999.99642
gnq,1987,140000.0006
gnq,1988,140000.0006
gnq,1989,50000.00075
gnq,1990,90000.00358
gnq,1991,219999.99881
gnq,1992,189999.99762
gnq,1993,119999.99732
gnq,1994,39999.99911
gnq,1995,159999.99642
gnq,1996,140000.0006
gnq,1997,100000.00149
gnq,1998,79999.99821
gnq,1999,50000.00075
gnq,2001,180000.00715
gnq,2002,100000.00149
gnq,2003,280000.00119
gnq,2004,209999.99344
gnq,2005,1250000
gnq,2006,230000.00417
gnq,2007,1620000.00477
gnq,2008,219999.99881
gnq,2009,430000.00715
gnq,2010,50000.00075
gnq,2011,1570000.05245
gnq,2012,12109.99954
gnq,2014,46030.99823
gnq,2015,99867.00118
gnq,2016,33385.9995
gnq,2017,183298.00665
gnq,2018,185323.99833
gnq,2019,311239.00414
gnq,2020,184073.99952
gnq,2021,175218.99939
gnq,2022,531382.02429
gnq,2023,114922.00196
grd,1974,310000.00238
grd,1975,970000.02861
grd,1976,1200000.04768
grd,1977,1379999.99523
grd,1978,239999.99464
grd,1979,79999.99821
grd,1980,59999.99866
grd,1981,150000.00596
grd,1982,1149999.97616
grd,1983,1600000.02384
grd,1984,1860000.01431
grd,1985,4429999.82834
grd,1986,4340000.15259
grd,1987,5199999.80927
grd,1988,4900000.09537
grd,1989,2109999.8951
grd,1990,1279999.97139
grd,1991,930000.00715
grd,1992,1110000.01431
grd,1993,379999.99523
grd,1994,29999.99933
grd,1995,29999.99933
grd,1996,29999.99933
grd,1997,29999.99933
grd,1998,59999.99866
grd,1999,109999.9994
grd,2000,39999.99911
grd,2001,19999.99955
grd,2002,150000.00596
grd,2003,500000
grd,2004,3299999.95232
grd,2005,6039999.96185
grd,2006,150000.00596
grd,2007,3509999.99046
grd,2008,439999.99762
grd,2009,2380000.11444
grd,2010,90000.00358
grd,2011,109999.9994
grd,2012,230914.99507
grd,2013,240565.00196
grd,2014,78247.00326
grd,2015,184056.9973
grd,2017,114940.00256
grd,2018,152781.99315
grd,2019,342593.99772
grd,2020,847718.00041
grd,2021,477517.99226
grd,2022,1496912.00256
grd,2023,4067390.91873
gtm,1972,129999.99523
gtm,1973,39999.99911
gtm,1974,19999.99955
gtm,1975,50000.00075
gtm,1976,4300000.19073
gtm,1977,1539999.96185
gtm,1978,3960000.03815
gtm,1979,2309999.94278
gtm,1980,1649999.97616
gtm,1981,1320000.05245
gtm,1982,1309999.94278
gtm,1983,2910000.08583
gtm,1984,1470000.02861
gtm,1985,1590000.03338
gtm,1986,899999.97616
gtm,1987,1070000.05245
gtm,1988,1250000
gtm,1989,980000.01907
gtm,1990,750000
gtm,1991,2000000
gtm,1992,2740000.00954
gtm,1993,2720000.02861
gtm,1994,3680000.06676
gtm,1995,3210000.03815
gtm,1996,2519999.98093
gtm,1997,5880000.11444
gtm,1998,4050000.19073
gtm,1999,4349999.90463
gtm,2000,4349999.90463
gtm,2001,5030000.20981
gtm,2002,10199999.80927
gtm,2003,9689999.58038
gtm,2004,7559999.94278
gtm,2005,8130000.11444
gtm,2006,10220000.26703
gtm,2007,11180000.30518
gtm,2008,15020000.45776
gtm,2009,7079999.92371
gtm,2010,10270000.45776
gtm,2011,10590000.15259
gtm,2012,20597358.70361
gtm,2013,9994643.21136
gtm,2014,6118319.98825
gtm,2015,9884744.64417
gtm,2016,10844473.83881
gtm,2017,9286920.54749
gtm,2018,14759721.75598
gtm,2019,9638913.1546
gtm,2020,11071032.52411
gtm,2021,16453067.77954
gtm,2022,13565891.26587
gtm,2023,13464156.15082
guy,1960,9999.99978
guy,1961,19999.99955
guy,1962,59999.99866
guy,1963,19999.99955
guy,1964,100000.00149
guy,1965,209999.99344
guy,1966,850000.02384
guy,1967,1870000.00477
guy,1968,2259999.99046
guy,1969,2269999.98093
guy,1970,4360000.13351
guy,1971,2069999.93324
guy,1972,2130000.11444
guy,1973,2359999.8951
guy,1974,4239999.77112
guy,1975,2029999.97139
guy,1976,2430000.06676
guy,1977,1389999.98569
guy,1978,2789999.96185
guy,1979,5489999.77112
guy,1980,4079999.92371
guy,1981,3660000.08583
guy,1982,2740000.00954
guy,1983,3170000.07629
guy,1984,1570000.05245
guy,1985,1129999.99523
guy,1986,1139999.98569
guy,1987,4809999.94278
guy,1988,6170000.07629
guy,1989,8539999.96185
guy,1990,15720000.26703
guy,1991,14739999.77112
guy,1992,11829999.92371
guy,1993,10340000.15259
guy,1994,6730000.01907
guy,1995,3529999.97139
guy,1996,4809999.94278
guy,1997,9310000.41962
guy,1998,3089999.91417
guy,1999,4150000.09537
guy,2000,3509999.99046
guy,2001,4730000.01907
guy,2002,4170000.07629
guy,2003,7090000.15259
guy,2004,7539999.96185
guy,2005,8850000.38147
guy,2006,6360000.13351
guy,2007,7039999.96185
guy,2008,2700000.04768
guy,2009,5599999.90463
guy,2010,3730000.01907
guy,2011,4030000.20981
guy,2012,2365392.92336
guy,2013,1717563.0331
guy,2014,1180559.03912
guy,2015,631698.01235
guy,2016,911642.01498
guy,2017,743497.01405
guy,2018,1478505.01537
guy,2019,1559147.95399
guy,2020,2201349.97368
guy,2021,4833961.96365
guy,2022,4968164.92081
guy,2023,11583846.09222
hkg,1960,9999.99978
hkg,1961,9999.99978
hkg,1962,19999.99955
hkg,1963,9999.99978
hkg,1964,29999.99933
hkg,1965,50000.00075
hkg,1966,50000.00075
hkg,1967,50000.00075
hkg,1968,39999.99911
hkg,1969,29999.99933
hkg,1970,19999.99955
hkg,1971,19999.99955
hkg,1972,9999.99978
hkg,1983,39999.99911
hkg,1984,50000.00075
hkg,1985,100000.00149
hkg,1986,29999.99933
hkg,1987,50000.00075
hkg,1988,9999.99978
hkg,1989,39999.99911
hkg,1991,19999.99955
hkg,1992,9999.99978
hnd,1971,70000.0003
hnd,1972,550000.01192
hnd,1973,280000.00119
hnd,1974,1200000.04768
hnd,1975,1539999.96185
hnd,1976,1279999.97139
hnd,1977,1039999.96185
hnd,1978,7449999.80927
hnd,1979,3569999.93324
hnd,1980,4090000.15259
hnd,1981,3480000.01907
hnd,1982,4530000.20981
hnd,1983,5150000.09537
hnd,1984,10159999.84741
hnd,1985,9619999.88556
hnd,1986,970000.02861
hnd,1987,3440000.05722
hnd,1988,3250000
hnd,1989,9329999.92371
hnd,1990,7219999.79019
hnd,1991,9109999.65668
hnd,1992,11279999.73297
hnd,1993,11500000
hnd,1994,7690000.05722
hnd,1995,5579999.92371
hnd,1996,4449999.80927
hnd,1997,4920000.07629
hnd,1998,7630000.11444
hnd,1999,23840000.15259
hnd,2000,6980000.01907
hnd,2001,5960000.03815
hnd,2002,7059999.94278
hnd,2003,12729999.54224
hnd,2004,9369999.88556
hnd,2005,28620000.83923
hnd,2006,15100000.38147
hnd,2007,13109999.65668
hnd,2008,14170000.07629
hnd,2009,24139999.38965
hnd,2010,17579999.92371
hnd,2011,34580001.83105
hnd,2012,37505954.74243
hnd,2013,23357654.57153
hnd,2014,30235300.06409
hnd,2015,20974302.29187
hnd,2016,22458042.14478
hnd,2017,17594806.67114
hnd,2018,23118005.75256
hnd,2019,16837139.12964
hnd,2020,19667112.35046
hnd,2021,22830163.95569
hnd,2022,20630044.93713
hnd,2023,18516923.90442
hrv,1995,39999.99911
hrv,1997,379999.99523
hrv,1998,1029999.97139
hrv,1999,250000
hrv,2000,600000.02384
hrv,2001,2769999.98093
hrv,2002,1110000.01431
hrv,2003,1500000
hrv,2004,759999.99046
hrv,2005,379999.99523
hrv,2006,400000.00596
hrv,2007,289999.99166
hrv,2008,189999.99762
hrv,2009,109999.9994
hti,1973,39999.99911
hti,1974,1120000.00477
hti,1975,2509999.99046
hti,1976,3539999.96185
hti,1977,4719999.79019
hti,1978,8279999.73297
hti,1979,7969999.79019
hti,1980,5369999.88556
hti,1981,7619999.88556
hti,1982,9199999.80927
hti,1983,11420000.07629
hti,1984,8000000
hti,1985,6039999.96185
hti,1986,4719999.79019
hti,1987,8899999.61853
hti,1988,5889999.86649
hti,1989,9140000.34332
hti,1990,10390000.34332
hti,1991,12770000.45776
hti,1992,9399999.61853
hti,1993,14630000.11444
hti,1994,14909999.84741
hti,1995,18399999.61853
hti,1996,24420000.07629
hti,1997,31139999.38965
hti,1998,22389999.38965
hti,1999,25829999.92371
hti,2000,19709999.08447
hti,2001,13069999.69482
hti,2002,10170000.07629
hti,2003,15840000.15259
hti,2004,37349998.47412
hti,2005,81699996.94824
hti,2006,97449996.94824
hti,2007,119220001.2207
hti,2008,147570007.32422
hti,2009,119720001.2207
hti,2010,458869995.11719
hti,2011,242039993.28613
hti,2012,167195602.41699
hti,2013,105948440.55176
hti,2014,81064872.7417
hti,2015,74232376.09863
hti,2016,67082138.06152
hti,2017,90366127.01416
hti,2018,88951316.8335
hti,2019,64495170.59326
hti,2020,57094558.71582
hti,2021,56559715.271
hti,2022,84351264.95361
hti,2023,88171669.00635
hun,1990,800000.01192
hun,1991,1440000.05722
hun,1992,2039999.96185
hun,1993,2170000.07629
hun,1994,2890000.1049
hun,1995,2700000.04768
hun,1996,2599999.90463
hun,1997,1940000.05722
hun,1998,1750000
hun,1999,879999.99523
hun,2000,460000.00834
hun,2001,250000
hun,2002,389999.98569
hun,2003,620000.00477
hun,2004,759999.99046
idn,1960,1120000.00477
idn,1961,600000.02384
idn,1962,500000
idn,1963,449999.98808
idn,1964,439999.99762
idn,1965,79999.99821
idn,1966,100000.00149
idn,1967,500000
idn,1968,899999.97616
idn,1969,2470000.02861
idn,1970,3119999.88556
idn,1971,2079999.92371
idn,1972,12989999.77112
idn,1973,17450000.76294
idn,1974,25819999.69482
idn,1975,34099998.47412
idn,1976,22350000.38147
idn,1977,11770000.45776
idn,1978,14409999.84741
idn,1979,8810000.41962
idn,1980,14439999.58038
idn,1981,21190000.53406
idn,1982,26790000.91553
idn,1983,10579999.92371
idn,1984,25969999.31335
idn,1985,34119998.93188
idn,1986,52069999.69482
idn,1987,42970001.2207
idn,1988,40119998.93188
idn,1989,33430000.30518
idn,1990,48430000.30518
idn,1991,42659999.84741
idn,1992,33610000.61035
idn,1993,33930000.30518
idn,1994,23870000.83923
idn,1995,15720000.26703
idn,1996,18000000
idn,1997,18739999.77112
idn,1998,18459999.08447
idn,1999,26309999.46594
idn,2000,26450000.76294
idn,2001,18780000.68665
idn,2002,11550000.19073
idn,2003,21629999.16077
idn,2004,9250000
idn,2005,95889999.38965
idn,2006,37279998.7793
idn,2007,53439998.62671
idn,2008,82410003.66211
idn,2009,20020000.45776
idn,2010,10859999.65668
idn,2011,13649999.61853
idn,2012,10533137.32147
idn,2013,12329494.47632
idn,2014,9408419.60907
idn,2015,14055729.86603
idn,2016,18697311.40137
idn,2017,11880846.02356
idn,2018,15037040.71045
idn,2019,12305433.27332
idn,2020,5095212.9364
idn,2021,7113685.13107
idn,2022,8194837.57019
idn,2023,69048446.65527
ind,1960,26600000.38147
ind,1961,21309999.46594
ind,1962,9800000.19073
ind,1963,25129999.16077
ind,1964,40709999.08447
ind,1965,27149999.61853
ind,1966,101980003.35693
ind,1967,93419998.16895
ind,1968,67489997.86377
ind,1969,69769996.64307
ind,1970,105819999.69482
ind,1971,104819999.69482
ind,1972,70410003.66211
ind,1973,54779998.7793
ind,1974,112559997.55859
ind,1975,109300003.05176
ind,1976,66919998.16895
ind,1977,36759998.32153
ind,1978,46330001.83105
ind,1979,17420000.07629
ind,1980,35790000.91553
ind,1981,51849998.47412
ind,1982,33709999.08447
ind,1983,40610000.61035
ind,1984,64860000.61035
ind,1985,42310001.37329
ind,1986,46479999.54224
ind,1987,38500000
ind,1988,49189998.62671
ind,1989,24309999.46594
ind,1990,22559999.46594
ind,1991,25059999.46594
ind,1992,12489999.77112
ind,1993,38419998.16895
ind,1994,34639999.38965
ind,1995,20110000.61035
ind,1996,29420000.07629
ind,1997,16829999.92371
ind,1998,14159999.84741
ind,1999,4760000.22888
ind,2000,6789999.96185
ind,2001,13399999.61853
ind,2002,16030000.68665
ind,2003,-281450012.20703
ind,2004,33560001.37329
ind,2005,34009998.32153
ind,2006,25459999.08447
ind,2007,21430000.30518
ind,2008,13279999.73297
ind,2009,11539999.96185
ind,2010,7909999.84741
ind,2011,10779999.73297
ind,2012,8901161.19385
ind,2013,10796228.40881
ind,2014,7323186.87439
ind,2015,9659869.19403
ind,2016,5873415.94696
ind,2017,5467989.92157
ind,2018,4386373.99673
ind,2019,8000822.06726
ind,2020,6186720.84808
ind,2021,12956855.77393
ind,2022,2111984.01451
ind,2023,63939800.26245
irn,1971,19999.99955
irn,1982,9999.99978
irn,1984,310000.00238
irn,1988,330000.01311
irn,1990,939999.99762
irn,1991,2009999.99046
irn,1995,289999.99166
irn,1997,140000.0006
irn,2003,899999.97616
irn,2004,430000.00715
irn,2007,50000.00075
irn,2008,189999.99762
irn,2009,3309999.94278
irn,2010,90000.00358
irn,2011,519999.98093
irn,2012,874629.97437
irn,2013,2531070.94765
irn,2014,4706364.15482
irn,2015,188648.99874
irn,2016,115570.0013
irn,2017,161100.00014
irn,2018,305626.00493
irn,2019,298684.00097
irn,2020,168133.0055
irn,2021,91344.99729
irn,2022,26249.99918
irn,2023,52159.99857
irq,1983,319999.99285
irq,1984,9999.99978
irq,1991,1750000
irq,1992,3140000.1049
irq,1993,769999.98093
irq,1994,1830000.04292
irq,1995,1529999.97139
irq,1996,1539999.96185
irq,1997,720000.02861
irq,2000,670000.01669
irq,2002,319999.99285
irq,2003,47860000.61035
irq,2004,71989997.86377
irq,2005,385529998.7793
irq,2006,17719999.31335
irq,2007,43040000.91553
irq,2008,152000000
irq,2009,12109999.65668
irq,2010,6320000.17166
irq,2011,2690000.05722
irq,2012,2983967.06581
irq,2013,15828077.31628
irq,2014,36585044.86084
irq,2015,74962051.3916
irq,2016,61850162.5061
irq,2017,67582557.67822
irq,2018,76441314.69727
irq,2019,66045715.33203
irq,2020,71214393.61572
irq,2021,74231323.24219
irq,2022,44061786.65161
irq,2023,36717575.07324
isr,1963,349999.99404
isr,1964,1690000.05722
isr,1965,-100000.00149
isr,1966,-189999.99762
isr,1967,-189999.99762
isr,1984,9999.99978
isr,1985,109999.9994
isr,1986,219999.99881
isr,1987,280000.00119
isr,1988,340000.00358
isr,1989,490000.00954
isr,1990,1799999.95232
isr,1991,1240000.00954
isr,1992,1460000.03815
isr,1994,109999.9994
jam,1964,159999.99642
jam,1965,280000.00119
jam,1966,639999.98569
jam,1967,1590000.03338
jam,1968,2880000.11444
jam,1969,2670000.07629
jam,1970,2339999.91417
jam,1971,4170000.07629
jam,1972,3630000.11444
jam,1973,4239999.77112
jam,1974,2740000.00954
jam,1975,3670000.07629
jam,1976,2900000.09537
jam,1977,3930000.06676
jam,1978,10970000.26703
jam,1979,7519999.98093
jam,1980,7670000.07629
jam,1981,11210000.03815
jam,1982,11130000.11444
jam,1983,16129999.16077
jam,1984,18200000.76294
jam,1985,15189999.58038
jam,1986,25489999.77112
jam,1987,24379999.16077
jam,1988,43169998.16895
jam,1989,39590000.15259
jam,1990,27979999.54224
jam,1991,27899999.61853
jam,1992,19319999.69482
jam,1993,14430000.30518
jam,1994,10949999.80927
jam,1995,7110000.13351
jam,1996,3710000.03815
jam,1997,3390000.1049
jam,1998,4389999.86649
jam,1999,5159999.84741
jam,2000,5449999.80927
jam,2001,19770000.45776
jam,2002,6889999.86649
jam,2003,8560000.41962
jam,2004,9229999.54224
jam,2005,7610000.13351
jam,2006,3299999.95232
jam,2007,6769999.98093
jam,2008,3410000.08583
jam,2009,5880000.11444
jam,2010,4079999.92371
jam,2011,5159999.84741
jam,2012,5069005.96619
jam,2013,2941880.94139
jam,2014,8760162.35352
jam,2015,9394055.36652
jam,2016,5656075.00076
jam,2017,2958651.06583
jam,2018,4184442.99698
jam,2019,2624802.11258
jam,2020,2371979.95186
jam,2021,6478384.01794
jam,2022,16361196.51794
jam,2023,9343976.97449
jor,1981,19999.99955
jor,1982,680000.00715
jor,1983,449999.98808
jor,1984,300000.01192
jor,1985,689999.99762
jor,1986,649999.97616
jor,1987,3380000.11444
jor,1988,10659999.84741
jor,1989,10050000.19073
jor,1990,17950000.76294
jor,1991,25639999.38965
jor,1992,3990000.00954
jor,1993,2920000.07629
jor,1994,8640000.34332
jor,1995,7909999.84741
jor,1996,6050000.19073
jor,1997,2519999.98093
jor,1998,2329999.92371
jor,1999,2309999.94278
jor,2000,1889999.98569
jor,2001,1730000.01907
jor,2002,3670000.07629
jor,2003,3309999.94278
jor,2004,6980000.01907
jor,2005,7909999.84741
jor,2006,5510000.22888
jor,2007,8800000.19073
jor,2008,7679999.82834
jor,2009,10970000.26703
jor,2010,7050000.19073
jor,2011,7090000.15259
jor,2012,15605513.57269
jor,2013,60845420.8374
jor,2014,56514095.3064
jor,2015,97409278.86963
jor,2016,60779918.67065
jor,2017,87666122.43652
jor,2018,87944770.81299
jor,2019,72853645.32471
jor,2020,56618812.56104
jor,2021,66872566.22314
jor,2022,58561695.09888
jor,2023,123866004.94385
kaz,1993,129999.99523
kaz,1994,379999.99523
kaz,1995,430000.00715
kaz,1996,1210000.03815
kaz,1997,159999.99642
kaz,1998,439999.99762
kaz,1999,1529999.97139
kaz,2000,709999.97854
kaz,2001,1309999.94278
kaz,2002,660000.02623
kaz,2003,839999.97377
kaz,2004,509999.99046
kaz,2005,1179999.94755
kaz,2006,70000.0003
kaz,2007,629999.99523
kaz,2008,180000.00715
kaz,2009,79999.99821
kaz,2010,50000.00075
kaz,2011,39999.99911
kaz,2012,59937.99865
kaz,2013,76857.00059
kaz,2014,101838.00012
kaz,2015,102784.99871
kaz,2016,105175.00341
kaz,2017,157730.99661
kaz,2018,17797.00071
kaz,2019,64942.0023
kaz,2020,308730.98969
kaz,2021,173262.00008
kaz,2022,139464.00583
kaz,2023,105757.99644
ken,1960,9999.99978
ken,1961,39999.99911
ken,1962,100000.00149
ken,1963,289999.99166
ken,1964,349999.99404
ken,1965,699999.98808
ken,1966,1009999.99046
ken,1967,1070000.05245
ken,1968,1370000.00477
ken,1969,1570000.05245
ken,1970,2000000
ken,1971,2559999.94278
ken,1972,2339999.91417
ken,1973,4440000.05722
ken,1974,4610000.13351
ken,1975,6670000.07629
ken,1976,10170000.07629
ken,1977,7639999.86649
ken,1978,5710000.03815
ken,1979,9090000.15259
ken,1980,9569999.69482
ken,1981,36020000.45776
ken,1982,39639999.38965
ken,1983,21329999.92371
ken,1984,28510000.22888
ken,1985,22989999.77112
ken,1986,25280000.68665
ken,1987,19549999.23706
ken,1988,23979999.54224
ken,1989,22120000.83923
ken,1990,19530000.68665
ken,1991,14760000.22888
ken,1992,14140000.34332
ken,1993,12590000.15259
ken,1994,7800000.19073
ken,1995,6530000.20981
ken,1996,5550000.19073
ken,1997,7960000.03815
ken,1998,6739999.77112
ken,1999,7269999.98093
ken,2000,5400000.09537
ken,2001,3809999.94278
ken,2002,7250000
ken,2003,7980000.01907
ken,2004,18100000.38147
ken,2005,21549999.23706
ken,2006,24209999.08447
ken,2007,22440000.53406
ken,2008,26170000.07629
ken,2009,31690000.53406
ken,2010,25930000.30518
ken,2011,41599998.47412
ken,2012,46072158.81348
ken,2013,46742683.41064
ken,2014,45987628.93677
ken,2015,34913940.42969
ken,2016,37727096.55762
ken,2017,33111942.29126
ken,2018,36462486.26709
ken,2019,37623786.92627
ken,2020,33923858.64258
ken,2021,32051208.49609
ken,2022,39419090.271
ken,2023,43545688.62915
kgz,1993,50000.00075
kgz,1994,119999.99732
kgz,1995,29999.99933
kgz,1997,29999.99933
kgz,1998,330000.01311
kgz,1999,209999.99344
kgz,2000,589999.97377
kgz,2001,790000.02146
kgz,2002,660000.02623
kgz,2003,430000.00715
kgz,2004,340000.00358
kgz,2005,680000.00715
kgz,2006,119999.99732
kgz,2007,649999.97616
kgz,2008,259999.99046
kgz,2009,140000.0006
kgz,2010,1980000.01907
kgz,2011,389999.98569
kgz,2012,414472.01371
kgz,2013,1592084.05018
kgz,2014,669300.01974
kgz,2015,917999.98283
kgz,2016,645480.99041
kgz,2017,328709.98979
kgz,2018,16387.00068
kgz,2019,192856.99725
kgz,2020,986869.99083
kgz,2021,1454269.05155
kgz,2022,4159768.10455
kgz,2023,135359.00414
khm,1960,140000.0006
khm,1961,50000.00075
khm,1962,100000.00149
khm,1963,109999.9994
khm,1964,119999.99732
khm,1965,100000.00149
khm,1966,119999.99732
khm,1967,170000.00179
khm,1968,200000.00298
khm,1969,189999.99762
khm,1970,670000.01669
khm,1971,79999.99821
khm,1972,2579999.92371
khm,1973,29999.99933
khm,1974,569999.99285
khm,1975,29999.99933
khm,1976,9999.99978
khm,1977,-19999.99955
khm,1981,9999.99978
khm,1990,209999.99344
khm,1991,2789999.96185
khm,1992,3329999.92371
khm,1993,3460000.03815
khm,1994,3150000.09537
khm,1995,4230000.01907
khm,1996,2119999.88556
khm,1997,5309999.94278
khm,1998,3400000.09537
khm,1999,1190000.05722
khm,2000,2559999.94278
khm,2001,7980000.01907
khm,2002,4940000.05722
khm,2003,8970000.26703
khm,2004,8479999.54224
khm,2005,8479999.54224
khm,2006,8100000.38147
khm,2007,15329999.92371
khm,2008,11529999.73297
khm,2009,10930000.30518
khm,2010,8180000.30518
khm,2011,18149999.61853
khm,2012,15605995.17822
khm,2013,10059411.04889
khm,2014,3692001.10435
khm,2015,4050528.04947
khm,2016,5012819.767
khm,2017,2368652.10533
khm,2018,2770195.961
khm,2019,2914397.95494
khm,2020,3082298.99406
khm,2021,2003494.02428
khm,2022,2904287.09984
khm,2023,3349704.98085
kir,1983,109999.9994
kir,1984,90000.00358
kir,1985,39999.99911
kir,1986,70000.0003
kir,1987,9999.99978
kir,1988,9999.99978
kir,2007,340000.00358
kir,2008,29999.99933
kir,2009,100000.00149
kir,2011,720000.02861
kir,2016,160275.99573
kir,2017,28274.99993
kir,2019,90333.9982
kir,2020,167030.00665
kir,2021,119391.00176
kir,2022,72397.99947
kir,2023,114761.00236
kna,1974,239999.99464
kna,1975,219999.99881
kna,1976,150000.00596
kna,1977,79999.99821
kna,1978,219999.99881
kna,1979,270000.01073
kna,1980,1120000.00477
kna,1981,1200000.04768
kna,1982,500000
kna,1983,360000.01431
kna,1984,430000.00715
kna,1985,1169999.95708
kna,1986,479999.98927
kna,1987,1710000.03815
kna,1988,3660000.08583
kna,1989,2289999.96185
kna,1990,1409999.96662
kna,1991,540000.02146
kna,1992,649999.97616
kna,1993,270000.01073
kna,1994,50000.00075
kna,1995,29999.99933
kna,1997,19999.99955
kna,1998,19999.99955
kna,1999,50000.00075
kna,2000,19999.99955
kna,2001,29999.99933
kna,2002,59999.99866
kna,2003,109999.9994
kna,2004,59999.99866
kna,2005,1629999.99523
kna,2006,19999.99955
kna,2007,3490000.00954
kna,2008,189999.99762
kna,2009,2420000.07629
kna,2010,29999.99933
kna,2011,140000.0006
kna,2012,32295.99819
kna,2013,156222.00072
kor,1964,9999.99978
kor,1965,50000.00075
kor,1966,50000.00075
kor,1967,70000.0003
kor,1968,469999.99881
kor,1969,490000.00954
kor,1970,2519999.98093
kor,1971,59999.99866
kor,1972,29999.99933
kor,1973,9999.99978
kor,1974,-19999.99955
kor,1975,-39999.99911
kor,1976,39999.99911
kor,1977,-39999.99911
kor,1978,-29999.99933
kor,1979,-19999.99955
kor,1980,-39999.99911
kor,1981,219999.99881
kor,1982,349999.99404
kor,1983,379999.99523
kor,1984,629999.99523
kor,1985,39999.99911
kor,1986,-39999.99911
kor,1987,-19999.99955
kor,1988,239999.99464
kor,1989,100000.00149
kor,1990,119999.99732
kor,1991,70000.0003
kor,1992,100000.00149
kor,1993,109999.9994
kor,1994,-19999.99955
kor,1995,-19999.99955
kor,1996,720000.02861
kor,1997,-19999.99955
