geo,time,sh_dth_nmrt
gbr,2005,2534
gbr,2006,2570
gbr,2007,2587
gbr,2008,2578
gbr,2009,2489
gbr,2010,2442
gbr,2011,2360
gbr,2012,2281
gbr,2013,2123
gbr,2014,2064
gbr,2015,2064
gbr,2016,2083
gbr,2017,2059
gbr,2018,2004
gbr,2019,1957
gbr,2020,1899
gbr,2021,1941
gbr,2022,1978
gbr,2023,2039
gbr,2024,2081
geo,1977,2491
geo,1978,2485
geo,1979,2472
geo,1980,2450
geo,1981,2420
geo,1982,2381
geo,1983,2360
geo,1984,2345
geo,1985,2312
geo,1986,2254
geo,1987,2173
geo,1988,2183
geo,1989,2226
geo,1990,2263
geo,1991,2179
geo,1992,2010
geo,1993,1855
geo,1994,1731
geo,1995,1652
geo,1996,1559
geo,1997,1481
geo,1998,1405
geo,1999,1301
geo,2000,1203
geo,2001,1094
geo,2002,1003
geo,2003,915
geo,2004,848
geo,2005,783
geo,2006,728
geo,2007,694
geo,2008,683
geo,2009,679
geo,2010,615
geo,2011,544
geo,2012,496
geo,2013,461
geo,2014,449
geo,2015,409
geo,2016,372
geo,2017,328
geo,2018,301
geo,2019,279
geo,2020,265
geo,2021,258
geo,2022,230
geo,2023,223
geo,2024,213
gha,1966,23476
gha,1967,23986
gha,1968,24455
gha,1969,25092
gha,1970,25520
gha,1971,25833
gha,1972,25991
gha,1973,26089
gha,1974,26096
gha,1975,26044
gha,1976,25978
gha,1977,26096
gha,1978,26323
gha,1979,26730
gha,1980,27215
gha,1981,27505
gha,1982,27646
gha,1983,27827
gha,1984,27970
gha,1985,27759
gha,1986,27532
gha,1987,27214
gha,1988,26734
gha,1989,26358
gha,1990,26172
gha,1991,25947
gha,1992,25706
gha,1993,25514
gha,1994,25111
gha,1995,24814
gha,1996,24381
gha,1997,24340
gha,1998,24336
gha,1999,24467
gha,2000,24768
gha,2001,24701
gha,2002,24592
gha,2003,24481
gha,2004,24376
gha,2005,24736
gha,2006,24661
gha,2007,24432
gha,2008,24281
gha,2009,24189
gha,2010,24134
gha,2011,23908
gha,2012,23533
gha,2013,23036
gha,2014,22275
gha,2015,21694
gha,2016,20763
gha,2017,19623
gha,2018,18942
gha,2019,18325
gha,2020,17796
gha,2021,17349
gha,2022,16930
gha,2023,16603
gha,2024,16118
gin,1977,15373
gin,1978,15857
gin,1979,16387
gin,1980,16896
gin,1981,17351
gin,1982,17806
gin,1983,18032
gin,1984,18177
gin,1985,18213
gin,1986,18184
gin,1987,18164
gin,1988,18116
gin,1989,18057
gin,1990,18005
gin,1991,18472
gin,1992,18805
gin,1993,18969
gin,1994,19171
gin,1995,19040
gin,1996,19045
gin,1997,18645
gin,1998,17648
gin,1999,16968
gin,2000,16246
gin,2001,15549
gin,2002,14964
gin,2003,14761
gin,2004,14684
gin,2005,14673
gin,2006,14576
gin,2007,14571
gin,2008,14644
gin,2009,14751
gin,2010,14818
gin,2011,14832
gin,2012,14841
gin,2013,14858
gin,2014,14885
gin,2015,14942
gin,2016,15002
gin,2017,15013
gin,2018,15014
gin,2019,15086
gin,2020,15092
gin,2021,15023
gin,2022,14883
gin,2023,14771
gin,2024,14644
gmb,1990,2489
gmb,1991,2523
gmb,1992,2552
gmb,1993,2568
gmb,1994,2586
gmb,1995,2566
gmb,1996,2527
gmb,1997,2487
gmb,1998,2460
gmb,1999,2425
gmb,2000,2398
gmb,2001,2388
gmb,2002,2381
gmb,2003,2387
gmb,2004,2409
gmb,2005,2428
gmb,2006,2455
gmb,2007,2452
gmb,2008,2446
gmb,2009,2447
gmb,2010,2457
gmb,2011,2464
gmb,2012,2480
gmb,2013,2447
gmb,2014,2376
gmb,2015,2304
gmb,2016,2228
gmb,2017,2147
gmb,2018,2068
gmb,2019,2037
gmb,2020,2008
gmb,2021,1982
gmb,2022,1956
gmb,2023,1929
gmb,2024,1891
gnb,1988,2865
gnb,1989,2866
gnb,1990,2816
gnb,1991,2826
gnb,1992,2878
gnb,1993,2925
gnb,1994,2977
gnb,1995,2995
gnb,1996,2988
gnb,1997,2979
gnb,1998,2950
gnb,1999,2911
gnb,2000,2883
gnb,2001,2853
gnb,2002,2855
gnb,2003,2861
gnb,2004,2851
gnb,2005,2857
gnb,2006,2849
gnb,2007,2844
gnb,2008,2796
gnb,2009,2746
gnb,2010,2704
gnb,2011,2671
gnb,2012,2627
gnb,2013,2593
gnb,2014,2522
gnb,2015,2458
gnb,2016,2392
gnb,2017,2311
gnb,2018,2270
gnb,2019,2236
gnb,2020,2207
gnb,2021,2176
gnb,2022,2144
gnb,2023,2113
gnb,2024,2080
gnq,1990,1089
gnq,1991,1114
gnq,1992,1139
gnq,1993,1164
gnq,1994,1190
gnq,1995,1212
gnq,1996,1234
gnq,1997,1253
gnq,1998,1277
gnq,1999,1297
gnq,2000,1320
gnq,2001,1379
gnq,2002,1437
gnq,2003,1492
gnq,2004,1540
gnq,2005,1577
gnq,2006,1585
gnq,2007,1581
gnq,2008,1580
gnq,2009,1579
gnq,2010,1582
gnq,2011,1587
gnq,2012,1592
gnq,2013,1590
gnq,2014,1582
gnq,2015,1582
gnq,2016,1576
gnq,2017,1574
gnq,2018,1562
gnq,2019,1548
gnq,2020,1536
gnq,2021,1514
gnq,2022,1486
gnq,2023,1462
gnq,2024,1490
grc,1961,3236
grc,1962,3196
grc,1963,3202
grc,1964,3307
grc,1965,3355
grc,1966,3085
grc,1967,3656
grc,1968,3180
grc,1969,3512
grc,1970,2967
grc,1971,2908
grc,1972,2790
grc,1973,2657
grc,1974,2590
grc,1975,2496
grc,1976,2471
grc,1977,2392
grc,1978,2293
grc,1979,2175
grc,1980,2027
grc,1981,1854
grc,1982,1694
grc,1983,1544
grc,1984,1385
grc,1985,1221
grc,1986,1089
grc,1987,961
grc,1988,861
grc,1989,765
grc,1990,707
grc,1991,671
grc,1992,651
grc,1993,631
grc,1994,618
grc,1995,591
grc,1996,560
grc,1997,528
grc,1998,490
grc,1999,451
grc,2000,418
grc,2001,383
grc,2002,351
grc,2003,319
grc,2004,292
grc,2005,273
grc,2006,264
grc,2007,251
grc,2008,254
grc,2009,251
grc,2010,248
grc,2011,238
grc,2012,235
grc,2013,231
grc,2014,234
grc,2015,238
grc,2016,240
grc,2017,227
grc,2018,218
grc,2019,207
grc,2020,204
grc,2021,201
grc,2022,170
grc,2023,164
grc,2024,155
grd,1990,33
grd,1991,31
grd,1992,28
grd,1993,24
grd,1994,22
grd,1995,20
grd,1996,19
grd,1997,18
grd,1998,15
grd,1999,14
grd,2000,15
grd,2001,15
grd,2002,15
grd,2003,15
grd,2004,15
grd,2005,15
grd,2006,15
grd,2007,15
grd,2008,15
grd,2009,16
grd,2010,17
grd,2011,17
grd,2012,18
grd,2013,19
grd,2014,19
grd,2015,18
grd,2016,18
grd,2017,16
grd,2018,18
grd,2019,18
grd,2020,18
grd,2021,18
grd,2022,18
grd,2023,17
grd,2024,17
gtm,1965,12294
gtm,1966,12383
gtm,1967,12379
gtm,1968,12380
gtm,1969,12413
gtm,1970,12397
gtm,1971,12379
gtm,1972,12316
gtm,1973,12222
gtm,1974,12140
gtm,1975,12038
gtm,1976,12026
gtm,1977,11774
gtm,1978,11667
gtm,1979,11585
gtm,1980,11538
gtm,1981,11426
gtm,1982,11398
gtm,1983,11101
gtm,1984,10823
gtm,1985,10605
gtm,1986,10517
gtm,1987,10495
gtm,1988,10515
gtm,1989,10409
gtm,1990,10254
gtm,1991,10075
gtm,1992,9937
gtm,1993,9816
gtm,1994,9694
gtm,1995,9527
gtm,1996,9332
gtm,1997,9124
gtm,1998,8936
gtm,1999,8724
gtm,2000,8551
gtm,2001,8366
gtm,2002,8107
gtm,2003,7876
gtm,2004,7659
gtm,2005,7407
gtm,2006,7202
gtm,2007,7036
gtm,2008,6834
gtm,2009,6636
gtm,2010,6429
gtm,2011,6224
gtm,2012,6029
gtm,2013,5788
gtm,2014,5602
gtm,2015,5439
gtm,2016,5284
gtm,2017,5034
gtm,2018,4770
gtm,2019,4443
gtm,2020,4159
gtm,2021,3949
gtm,2022,3798
gtm,2023,3682
gtm,2024,3587
guy,1960,975
guy,1961,965
guy,1962,951
guy,1963,942
guy,1964,931
guy,1965,922
guy,1966,916
guy,1967,912
guy,1968,909
guy,1969,907
guy,1970,907
guy,1971,904
guy,1972,900
guy,1973,888
guy,1974,868
guy,1975,854
guy,1976,841
guy,1977,824
guy,1978,809
guy,1979,796
guy,1980,786
guy,1981,784
guy,1982,784
guy,1983,782
guy,1984,769
guy,1985,760
guy,1986,746
guy,1987,732
guy,1988,716
guy,1989,705
guy,1990,698
guy,1991,691
guy,1992,686
guy,1993,682
guy,1994,679
guy,1995,670
guy,1996,655
guy,1997,636
guy,1998,609
guy,1999,578
guy,2000,546
guy,2001,511
guy,2002,475
guy,2003,446
guy,2004,424
guy,2005,410
guy,2006,403
guy,2007,398
guy,2008,393
guy,2009,385
guy,2010,377
guy,2011,373
guy,2012,367
guy,2013,364
guy,2014,357
guy,2015,347
guy,2016,336
guy,2017,324
guy,2018,312
guy,2019,318
guy,2020,300
guy,2021,288
guy,2022,278
guy,2023,265
guy,2024,253
hnd,1973,5119
hnd,1974,5183
hnd,1975,5170
hnd,1976,5193
hnd,1977,5204
hnd,1978,5191
hnd,1979,5167
hnd,1980,5128
hnd,1981,5079
hnd,1982,5010
hnd,1983,4927
hnd,1984,4828
hnd,1985,4725
hnd,1986,4626
hnd,1987,4526
hnd,1988,4418
hnd,1989,4311
hnd,1990,4225
hnd,1991,4152
hnd,1992,4108
hnd,1993,4093
hnd,1994,4093
hnd,1995,4104
hnd,1996,4099
hnd,1997,4086
hnd,1998,4158
hnd,1999,4041
hnd,2000,4029
hnd,2001,3923
hnd,2002,3784
hnd,2003,3650
hnd,2004,3538
hnd,2005,3436
hnd,2006,3335
hnd,2007,3258
hnd,2008,3183
hnd,2009,3099
hnd,2010,3001
hnd,2011,2904
hnd,2012,2812
hnd,2013,2716
hnd,2014,2627
hnd,2015,2551
hnd,2016,2476
hnd,2017,2405
hnd,2018,2353
hnd,2019,2286
hnd,2020,2217
hnd,2021,2150
hnd,2022,2085
hnd,2023,2026
hnd,2024,1968
hrv,1983,920
hrv,1984,868
hrv,1985,792
hrv,1986,706
hrv,1987,629
hrv,1988,554
hrv,1989,492
hrv,1990,465
hrv,1991,433
hrv,1992,391
hrv,1993,374
hrv,1994,344
hrv,1995,325
hrv,1996,316
hrv,1997,300
hrv,1998,259
hrv,1999,241
hrv,2000,227
hrv,2001,217
hrv,2002,202
hrv,2003,189
hrv,2004,179
hrv,2005,180
hrv,2006,168
hrv,2007,163
hrv,2008,165
hrv,2009,164
hrv,2010,154
hrv,2011,141
hrv,2012,137
hrv,2013,128
hrv,2014,124
hrv,2015,114
hrv,2016,110
hrv,2017,105
hrv,2018,104
hrv,2019,101
hrv,2020,98
hrv,2021,103
hrv,2022,94
hrv,2023,88
hrv,2024,86
hti,1961,15005
hti,1962,15202
hti,1963,15357
hti,1964,15487
hti,1965,15516
hti,1966,15510
hti,1967,15483
hti,1968,15469
hti,1969,15396
hti,1970,15310
hti,1971,15244
hti,1972,15127
hti,1973,14942
hti,1974,14763
hti,1975,14552
hti,1976,14311
hti,1977,14033
hti,1978,13700
hti,1979,13362
hti,1980,13032
hti,1981,12701
hti,1982,12463
hti,1983,12233
hti,1984,12045
hti,1985,11848
hti,1986,11613
hti,1987,11296
hti,1988,10921
hti,1989,10495
hti,1990,10135
hti,1991,9736
hti,1992,9389
hti,1993,9100
hti,1994,8867
hti,1995,8661
hti,1996,8479
hti,1997,8300
hti,1998,8098
hti,1999,7942
hti,2000,7880
hti,2001,7708
hti,2002,7628
hti,2003,7663
hti,2004,7671
hti,2005,7673
hti,2006,7706
hti,2007,7709
hti,2008,7699
hti,2009,7702
hti,2010,7911
hti,2011,7576
hti,2012,7443
hti,2013,7305
hti,2014,7233
hti,2015,7147
hti,2016,7029
hti,2017,6884
hti,2018,6755
hti,2019,6604
hti,2020,6435
hti,2021,6256
hti,2022,6122
hti,2023,5973
hti,2024,5845
hun,1961,3841
hun,1962,3525
hun,1963,3561
hun,1964,3594
hun,1965,3664
hun,1966,3855
hun,1967,4141
hun,1968,4274
hun,1969,4262
hun,1970,4220
hun,1971,4224
hun,1972,4314
hun,1973,4397
hun,1974,5046
hun,1975,5010
hun,1976,4435
hun,1977,3873
hun,1978,3353
hun,1979,2937
hun,1980,2537
hun,1981,2287
hun,1982,2068
hun,1983,1946
hun,1984,1904
hun,1985,1915
hun,1986,1800
hun,1987,1655
hun,1988,1522
hun,1989,1426
hun,1990,1388
hun,1991,1342
hun,1992,1204
hun,1993,1050
hun,1994,934
hun,1995,839
hun,1996,749
hun,1997,680
hun,1998,623
hun,1999,574
hun,2000,559
hun,2001,530
hun,2002,497
hun,2003,452
hun,2004,421
hun,2005,404
hun,2006,392
hun,2007,369
hun,2008,359
hun,2009,339
hun,2010,309
hun,2011,292
hun,2012,284
hun,2013,269
hun,2014,264
hun,2015,248
hun,2016,238
hun,2017,223
hun,2018,209
hun,2019,202
hun,2020,203
hun,2021,203
hun,2022,193
hun,2023,180
hun,2024,175
idn,1960,226975
idn,1961,228450
idn,1962,229386
idn,1963,230390
idn,1964,231304
idn,1965,235034
idn,1966,231510
idn,1967,230049
idn,1968,228718
idn,1969,227803
idn,1970,225371
idn,1971,222349
idn,1972,219370
idn,1973,217072
idn,1974,211109
idn,1975,208461
idn,1976,204328
idn,1977,200447
idn,1978,198654
idn,1979,195658
idn,1980,191653
idn,1981,187362
idn,1982,183607
idn,1983,178415
idn,1984,172922
idn,1985,163826
idn,1986,156401
idn,1987,152971
idn,1988,151075
idn,1989,147468
idn,1990,142568
idn,1991,140685
idn,1992,136191
idn,1993,133607
idn,1994,130932
idn,1995,128048
idn,1996,125316
idn,1997,121582
idn,1998,116001
idn,1999,109927
idn,2000,105210
idn,2001,101767
idn,2002,98735
idn,2003,95981
idn,2004,94952
idn,2005,94419
idn,2006,93206
idn,2007,92379
idn,2008,88588
idn,2009,85685
idn,2010,83338
idn,2011,81996
idn,2012,78916
idn,2013,73683
idn,2014,69333
idn,2015,65250
idn,2016,61646
idn,2017,57700
idn,2018,54495
idn,2019,51888
idn,2020,49383
idn,2021,46894
idn,2022,44741
idn,2023,42651
idn,2024,40915
ind,1970,1836677
ind,1971,1861889
ind,1972,1874356
ind,1973,1889397
ind,1974,1893974
ind,1975,1879837
ind,1976,1884034
ind,1977,1857811
ind,1978,1838572
ind,1979,1831311
ind,1980,1834831
ind,1981,1821492
ind,1982,1805047
ind,1983,1791904
ind,1984,1781975
ind,1985,1756360
ind,1986,1744161
ind,1987,1703703
ind,1988,1675171
ind,1989,1642322
ind,1990,1604645
ind,1991,1573419
ind,1992,1538901
ind,1993,1501664
ind,1994,1471921
ind,1995,1439123
ind,1996,1404990
ind,1997,1370296
ind,1998,1335851
ind,1999,1299880
ind,2000,1274697
ind,2001,1244428
ind,2002,1198018
ind,2003,1146714
ind,2004,1099986
ind,2005,1048395
ind,2006,1001017
ind,2007,958386
ind,2008,923385
ind,2009,893718
ind,2010,852448
ind,2011,814671
ind,2012,775984
ind,2013,733650
ind,2014,679296
ind,2015,654101
ind,2016,629356
ind,2017,586817
ind,2018,565729
ind,2019,525925
ind,2020,484566
ind,2021,455422
ind,2022,430573
ind,2023,407112
ind,2024,386212
irl,1961,1209
irl,1962,1180
irl,1963,1155
irl,1964,1127
irl,1965,1079
irl,1966,1012
irl,1967,945
irl,1968,890
irl,1969,864
irl,1970,840
irl,1971,841
irl,1972,838
irl,1973,831
irl,1974,817
irl,1975,768
irl,1976,732
irl,1977,691
irl,1978,643
irl,1979,597
irl,1980,548
irl,1981,490
irl,1982,451
irl,1983,405
irl,1984,364
irl,1985,333
irl,1986,313
irl,1987,291
irl,1988,268
irl,1989,252
irl,1990,251
irl,1991,243
irl,1992,230
irl,1993,215
irl,1994,205
irl,1995,202
irl,1996,207
irl,1997,214
irl,1998,219
irl,1999,218
irl,2000,218
irl,2001,223
irl,2002,224
irl,2003,214
irl,2004,199
irl,2005,181
irl,2006,177
irl,2007,182
irl,2008,187
irl,2009,188
irl,2010,188
irl,2011,187
irl,2012,181
irl,2013,173
irl,2014,165
irl,2015,158
irl,2016,150
irl,2017,143
irl,2018,139
irl,2019,136
irl,2020,132
irl,2021,144
irl,2022,132
irl,2023,135
irl,2024,136
irn,1990,48361
irn,1991,44949
irn,1992,40532
irn,1993,36001
irn,1994,30193
irn,1995,26591
irn,1996,23820
irn,1997,22050
irn,1998,21277
irn,1999,20968
irn,2000,20659
irn,2001,20217
irn,2002,19690
irn,2003,19080
irn,2004,19050
irn,2005,18979
irn,2006,18983
irn,2007,18726
irn,2008,18140
irn,2009,17467
irn,2010,16887
irn,2011,16624
irn,2012,16453
irn,2013,16276
irn,2014,16039
irn,2015,15665
irn,2016,15166
irn,2017,14223
irn,2018,12833
irn,2019,11243
irn,2020,10258
irn,2021,9707
irn,2022,9207
irn,2023,8747
irn,2024,8293
irq,1984,17736
irq,1985,17790
irq,1986,17647
irq,1987,17787
irq,1988,18215
irq,1989,18702
irq,1990,19115
irq,1991,18628
irq,1992,18560
irq,1993,18830
irq,1994,19592
irq,1995,19818
irq,1996,20048
irq,1997,20426
irq,1998,20676
irq,1999,20950
irq,2000,21046
irq,2001,21084
irq,2002,21022
irq,2003,21171
irq,2004,21321
irq,2005,21343
irq,2006,21723
irq,2007,20889
irq,2008,20302
irq,2009,20604
irq,2010,21046
irq,2011,21668
irq,2012,21600
irq,2013,21487
irq,2014,21049
irq,2015,19859
irq,2016,18567
irq,2017,17433
irq,2018,16862
irq,2019,16449
irq,2020,16026
irq,2021,15621
irq,2022,15233
irq,2023,14934
irq,2024,14670
isl,1960,55
isl,1961,51
isl,1962,53
isl,1963,53
isl,1964,52
isl,1965,51
isl,1966,50
isl,1967,46
isl,1968,43
isl,1969,42
isl,1970,39
isl,1971,39
isl,1972,41
isl,1973,38
isl,1974,34
isl,1975,32
isl,1976,30
isl,1977,26
isl,1978,25
isl,1979,26
isl,1980,25
isl,1981,22
isl,1982,21
isl,1983,20
isl,1984,18
isl,1985,17
isl,1986,16
isl,1987,16
isl,1988,17
isl,1989,17
isl,1990,16
isl,1991,15
isl,1992,15
isl,1993,14
isl,1994,13
isl,1995,12
isl,1996,11
isl,1997,10
isl,1998,10
isl,1999,9
isl,2000,9
isl,2001,8
isl,2002,7
isl,2003,7
isl,2004,7
isl,2005,7
isl,2006,7
isl,2007,6
isl,2008,7
isl,2009,7
isl,2010,7
isl,2011,6
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,5
isl,2016,5
isl,2017,5
isl,2018,6
isl,2019,6
isl,2020,6
isl,2021,7
isl,2022,6
isl,2023,6
isl,2024,6
isr,1976,1168
isr,1977,1099
isr,1978,1002
isr,1979,955
isr,1980,905
isr,1981,847
isr,1982,826
isr,1983,797
isr,1984,753
isr,1985,728
isr,1986,701
isr,1987,668
isr,1988,640
isr,1989,602
isr,1990,575
isr,1991,569
isr,1992,566
isr,1993,542
isr,1994,515
isr,1995,497
isr,1996,481
isr,1997,474
isr,1998,476
isr,1999,466
isr,2000,470
isr,2001,459
isr,2002,451
isr,2003,441
isr,2004,410
isr,2005,382
isr,2006,370
isr,2007,363
isr,2008,368
isr,2009,374
isr,2010,382
isr,2011,376
isr,2012,374
isr,2013,365
isr,2014,363
isr,2015,358
isr,2016,353
isr,2017,348
isr,2018,340
isr,2019,327
isr,2020,313
isr,2021,318
isr,2022,309
isr,2023,300
isr,2024,294
ita,1961,21564
ita,1962,21280
ita,1963,21569
ita,1964,22803
ita,1965,22537
ita,1966,21957
ita,1967,20559
ita,1968,19688
ita,1969,19164
ita,1970,18495
ita,1971,18239
ita,1972,17266
ita,1973,16117
ita,1974,14895
ita,1975,13151
ita,1976,11600
ita,1977,10324
ita,1978,9272
ita,1979,8179
ita,1980,7228
ita,1981,6545
ita,1982,6111
ita,1983,5622
ita,1984,5186
ita,1985,4804
ita,1986,4387
ita,1987,4136
ita,1988,4041
ita,1989,3811
ita,1990,3660
ita,1991,3415
ita,1992,3216
ita,1993,2899
ita,1994,2643
ita,1995,2471
ita,1996,2361
ita,1997,2244
ita,1998,2096
ita,1999,1975
ita,2000,1869
ita,2001,1743
ita,2002,1655
ita,2003,1588
ita,2004,1574
ita,2005,1502
ita,2006,1466
ita,2007,1429
ita,2008,1427
ita,2009,1392
ita,2010,1354
ita,2011,1294
ita,2012,1230
ita,2013,1150
ita,2014,1087
ita,2015,1024
ita,2016,965
ita,2017,899
ita,2018,827
ita,2019,768
ita,2020,729
ita,2021,722
ita,2022,717
ita,2023,697
ita,2024,694
jam,1960,2298
jam,1961,2221
jam,1962,2137
jam,1963,2086
jam,1964,2027
jam,1965,1936
jam,1966,1863
jam,1967,1797
jam,1968,1720
jam,1969,1646
jam,1970,1582
jam,1971,1528
jam,1972,1484
jam,1973,1478
jam,1974,1414
jam,1975,1382
jam,1976,1354
jam,1977,1328
jam,1978,1311
jam,1979,1305
jam,1980,1296
jam,1981,1298
jam,1982,1300
jam,1983,1306
jam,1984,1291
jam,1985,1262
jam,1986,1225
jam,1987,1193
jam,1988,1171
jam,1989,1144
jam,1990,1146
jam,1991,1154
jam,1992,1159
jam,1993,1136
jam,1994,1106
jam,1995,1067
jam,1996,1029
jam,1997,986
jam,1998,941
jam,1999,893
jam,2000,840
jam,2001,812
jam,2002,797
jam,2003,785
jam,2004,770
jam,2005,754
jam,2006,737
jam,2007,717
jam,2008,694
jam,2009,669
jam,2010,644
jam,2011,616
jam,2012,593
jam,2013,572
jam,2014,553
jam,2015,534
jam,2016,513
jam,2017,496
jam,2018,487
jam,2019,485
jam,2020,482
jam,2021,479
jam,2022,472
jam,2023,458
jam,2024,444
jor,1960,1708
jor,1961,1780
jor,1962,1837
jor,1963,1881
jor,1964,1918
jor,1965,1953
jor,1966,2016
jor,1967,2105
jor,1968,2215
jor,1969,2300
jor,1970,2365
jor,1971,2409
jor,1972,2432
jor,1973,2435
jor,1974,2432
jor,1975,2429
jor,1976,2416
jor,1977,2423
jor,1978,2432
jor,1979,2459
jor,1980,2496
jor,1981,2530
jor,1982,2568
jor,1983,2612
jor,1984,2632
jor,1985,2645
jor,1986,2648
jor,1987,2626
jor,1988,2611
jor,1989,2592
jor,1990,2554
jor,1991,2769
jor,1992,2791
jor,1993,2821
jor,1994,2843
jor,1995,2844
jor,1996,2789
jor,1997,2692
jor,1998,2567
jor,1999,2479
jor,2000,2404
jor,2001,2356
jor,2002,2346
jor,2003,2337
jor,2004,2266
jor,2005,2203
jor,2006,2208
jor,2007,2406
jor,2008,2426
jor,2009,2382
jor,2010,2314
jor,2011,2245
jor,2012,2169
jor,2013,2056
jor,2014,2137
jor,2015,2190
jor,2016,2236
jor,2017,2173
jor,2018,2102
jor,2019,2039
jor,2020,1969
jor,2021,1913
jor,2022,1853
jor,2023,1800
jor,2024,1751
jpn,1969,17429
jpn,1970,16968
jpn,1971,16942
jpn,1972,16529
jpn,1973,16124
jpn,1974,14970
jpn,1975,13329
jpn,1976,12036
jpn,1977,10843
jpn,1978,9906
jpn,1979,8906
jpn,1980,7887
jpn,1981,7000
jpn,1982,6369
jpn,1983,5856
jpn,1984,5335
jpn,1985,4726
jpn,1986,4213
jpn,1987,3817
jpn,1988,3493
jpn,1989,3180
jpn,1990,2999
jpn,1991,2926
jpn,1992,2827
jpn,1993,2709
jpn,1994,2705
jpn,1995,2539
jpn,1996,2464
jpn,1997,2349
jpn,1998,2270
jpn,1999,2155
jpn,2000,2104
jpn,2001,2020
jpn,2002,1936
jpn,2003,1816
jpn,2004,1687
jpn,2005,1528
jpn,2006,1472
jpn,2007,1410
jpn,2008,1348
jpn,2009,1258
jpn,2010,1190
jpn,2011,1120
jpn,2012,1064
jpn,2013,1014
jpn,2014,953
jpn,2015,916
jpn,2016,868
jpn,2017,823
jpn,2018,786
jpn,2019,734
jpn,2020,704
jpn,2021,674
jpn,2022,655
jpn,2023,634
jpn,2024,651
kaz,1973,9241
kaz,1974,9196
kaz,1975,9143
kaz,1976,9141
kaz,1977,9197
kaz,1978,9247
kaz,1979,9513
kaz,1980,9865
kaz,1981,9848
kaz,1982,9778
kaz,1983,9937
kaz,1984,10203
kaz,1985,10405
kaz,1986,10305
kaz,1987,10047
kaz,1988,9615
kaz,1989,9141
kaz,1990,8789
kaz,1991,8644
kaz,1992,8508
kaz,1993,8358
kaz,1994,8141
kaz,1995,7694
kaz,1996,7071
kaz,1997,6546
kaz,1998,6249
kaz,1999,5910
kaz,2000,5788
kaz,2001,5711
kaz,2002,5750
kaz,2003,5927
kaz,2004,6097
kaz,2005,6086
kaz,2006,6076
kaz,2007,5944
kaz,2008,5690
kaz,2009,5019
kaz,2010,4476
kaz,2011,3902
kaz,2012,3392
kaz,2013,2902
kaz,2014,2547
kaz,2015,2232
kaz,2016,2065
kaz,2017,1921
kaz,2018,1936
kaz,2019,1947
kaz,2020,2098
kaz,2021,2194
kaz,2022,1935
kaz,2023,1761
kaz,2024,1586
ken,1960,20625
ken,1961,20776
ken,1962,20894
ken,1963,21046
ken,1964,21227
ken,1965,21516
ken,1966,21900
ken,1967,22252
ken,1968,22657
ken,1969,23058
ken,1970,23376
ken,1971,23660
ken,1972,23656
ken,1973,23602
ken,1974,23605
ken,1975,23698
ken,1976,23894
ken,1977,24048
ken,1978,24291
ken,1979,24548
ken,1980,24785
ken,1981,25250
ken,1982,25538
ken,1983,25800
ken,1984,26150
ken,1985,26424
ken,1986,26670
ken,1987,26840
ken,1988,26836
ken,1989,26827
ken,1990,26788
ken,1991,26862
ken,1992,26971
ken,1993,27340
ken,1994,27788
ken,1995,28620
ken,1996,29384
ken,1997,30227
ken,1998,31153
ken,1999,31753
ken,2000,32452
ken,2001,33149
ken,2002,33621
ken,2003,33782
ken,2004,33987
ken,2005,34235
ken,2006,34522
ken,2007,34923
ken,2008,35159
ken,2009,35299
ken,2010,35239
ken,2011,34884
ken,2012,34435
ken,2013,34034
ken,2014,33870
ken,2015,33810
ken,2016,33548
ken,2017,33247
ken,2018,32914
ken,2019,32233
ken,2020,31924
ken,2021,31912
ken,2022,31759
ken,2023,31638
ken,2024,31481
kgz,1980,3366
kgz,1981,3366
kgz,1982,3381
kgz,1983,3376
kgz,1984,3421
kgz,1985,3494
kgz,1986,3564
kgz,1987,3565
kgz,1988,3498
kgz,1989,3435
kgz,1990,3399
kgz,1991,3439
kgz,1992,3482
kgz,1993,3410
kgz,1994,3234
kgz,1995,3223
kgz,1996,3019
kgz,1997,2753
kgz,1998,2594
kgz,1999,2469
kgz,2000,2304
kgz,2001,2232
kgz,2002,2215
kgz,2003,2225
kgz,2004,2255
kgz,2005,2296
kgz,2006,2410
kgz,2007,2433
kgz,2008,2422
kgz,2009,2438
kgz,2010,2491
kgz,2011,2441
kgz,2012,2368
kgz,2013,2241
kgz,2014,2192
kgz,2015,2095
kgz,2016,1950
kgz,2017,1866
kgz,2018,1997
kgz,2019,2004
kgz,2020,1826
kgz,2021,1722
kgz,2022,1669
kgz,2023,1650
kgz,2024,1623
khm,1978,8330
khm,1979,9750
khm,1980,12772
khm,1981,12598
khm,1982,12595
khm,1983,12680
khm,1984,13043
khm,1985,13104
khm,1986,13246
khm,1987,13465
khm,1988,13669
khm,1989,13419
khm,1990,13753
khm,1991,14014
khm,1992,14090
khm,1993,14964
khm,1994,15205
khm,1995,15049
khm,1996,14878
khm,1997,13990
khm,1998,13723
khm,1999,13065
khm,2000,12487
khm,2001,11902
khm,2002,11169
khm,2003,10452
khm,2004,9822
khm,2005,9445
khm,2006,9187
khm,2007,8942
khm,2008,8575
khm,2009,8215
khm,2010,7749
khm,2011,7359
khm,2012,7079
khm,2013,6676
khm,2014,6235
