geo,time,eg_cft_accs_zs
nic,2009,43.2
nic,2010,44.6
nic,2011,45.7
nic,2012,47
nic,2013,48.3
nic,2014,49.7
nic,2015,51.1
nic,2016,52.3
nic,2017,53.6
nic,2018,54.6
nic,2019,55.8
nic,2020,56.8
nic,2021,57.7
nic,2022,58.6
nic,2023,59.6
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,2000,5
npl,2001,6.5
npl,2002,8
npl,2003,9.7
npl,2004,11.4
npl,2005,13.3
npl,2006,15
npl,2007,16.8
npl,2008,18.6
npl,2009,20
npl,2010,21.7
npl,2011,23.5
npl,2012,25.1
npl,2013,26.8
npl,2014,28.4
npl,2015,30.1
npl,2016,31.8
npl,2017,33.4
npl,2018,35.1
npl,2019,36.6
npl,2020,38.3
npl,2021,39.9
npl,2022,41.1
npl,2023,42.7
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nru,2018,100
nru,2019,100
nru,2020,100
nru,2021,100
nru,2022,100
nru,2023,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
pak,2000,23.4
pak,2001,24.6
pak,2002,25.8
pak,2003,26.8
pak,2004,27.9
pak,2005,29.3
pak,2006,30.3
pak,2007,31.7
pak,2008,33.2
pak,2009,34.3
pak,2010,35.6
pak,2011,36.6
pak,2012,38
pak,2013,39.2
pak,2014,40.3
pak,2015,41.8
pak,2016,43.4
pak,2017,44.5
pak,2018,46.1
pak,2019,47.9
pak,2020,49.5
pak,2021,51.3
pak,2022,53
pak,2023,54.9
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,100
pan,2021,100
pan,2022,100
pan,2023,100
per,2000,41.1
per,2001,45.15
per,2002,48.5
per,2003,51.7
per,2004,54.2
per,2005,56.5
per,2006,58.7
per,2007,60.6
per,2008,62.2
per,2009,64
per,2010,65.7
per,2011,67.4
per,2012,69.4
per,2013,71.3
per,2014,73.4
per,2015,75.8
per,2016,78.1
per,2017,80
per,2018,82.2
per,2019,84.4
per,2020,86.5
per,2021,88.4
per,2022,90.1
per,2023,91.8
phl,2000,37.4
phl,2001,38.6
phl,2002,39.3
phl,2003,39.9
phl,2004,40.1
phl,2005,40.3
phl,2006,40.3
phl,2007,40.1
phl,2008,40
phl,2009,40
phl,2010,40.2
phl,2011,40.7
phl,2012,41.6
phl,2013,42.4
phl,2014,44
phl,2015,45.1
phl,2016,46.6
phl,2017,48.5
phl,2018,50.2
phl,2019,51.8
phl,2020,54
phl,2021,55.6
phl,2022,57.6
phl,2023,59.5
plw,2000,100
plw,2001,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
png,2000,5.4
png,2001,5.4
png,2002,5.6
png,2003,5.7
png,2004,5.8
png,2005,6
png,2006,6.2
png,2007,6.5
png,2008,6.9
png,2009,7.3
png,2010,7.6
png,2011,8
png,2012,8.2
png,2013,8.5
png,2014,8.7
png,2015,9
png,2016,9
png,2017,9.3
png,2018,9.5
png,2019,9.6
png,2020,9.8
png,2021,9.9
png,2022,10.2
png,2023,10.5
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
pol,2019,100
pol,2020,100
pol,2021,100
pol,2022,100
pol,2023,100
prk,2000,1.3
prk,2001,1.6
prk,2002,1.8
prk,2003,2.1
prk,2004,2.5
prk,2005,3
prk,2006,3.4
prk,2007,3.9
prk,2008,4.5
prk,2009,5.1
prk,2010,5.7
prk,2011,6.2
prk,2012,6.8
prk,2013,7.3
prk,2014,8
prk,2015,8.7
prk,2016,9.3
prk,2017,9.9
prk,2018,10.7
prk,2019,11.4
prk,2020,12.1
prk,2021,13.1
prk,2022,13.6
prk,2023,14.5
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
prt,2021,100
prt,2022,100
prt,2023,100
pry,2000,48
pry,2001,48
pry,2002,48.2
pry,2003,48.7
pry,2004,49.2
pry,2005,50.2
pry,2006,51.2
pry,2007,52.8
pry,2008,54.2
pry,2009,55.6
pry,2010,57.4
pry,2011,59
pry,2012,60.7
pry,2013,62.2
pry,2014,63.6
pry,2015,64.9
pry,2016,66
pry,2017,67.2
pry,2018,68.1
pry,2019,68.8
pry,2020,69.35
pry,2021,70.2
pry,2022,70.7
pry,2023,71.3
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,100
rou,2022,100
rou,2023,100
rus,2000,100
rus,2001,100
rus,2002,100
rus,2003,100
rus,2004,100
rus,2005,100
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2000,0.1
rwa,2001,0.1
rwa,2002,0.1
rwa,2003,0.1
rwa,2004,0.1
rwa,2005,0.2
rwa,2006,0.2
rwa,2007,0.2
rwa,2008,0.2
rwa,2009,0.2
rwa,2010,0.3
rwa,2011,0.4
rwa,2012,0.5
rwa,2013,0.6
rwa,2014,0.8
rwa,2015,1
rwa,2016,1.3
rwa,2017,1.7
rwa,2018,2.4
rwa,2019,3.3
rwa,2020,4.3
rwa,2021,5.7
rwa,2022,7.3
rwa,2023,9.3
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2000,7.2
sdn,2001,8.8
sdn,2002,10.4
sdn,2003,12.7
sdn,2004,15
sdn,2005,17.3
sdn,2006,19.8
sdn,2007,23.1
sdn,2008,26.2
sdn,2009,29.3
sdn,2010,32.2
sdn,2011,35.8
sdn,2012,39.2
sdn,2013,41.8
sdn,2014,45.75
sdn,2015,48.4
sdn,2016,51.85
sdn,2017,55.2
sdn,2018,57.6
sdn,2019,60.8
sdn,2020,63.4
sdn,2021,65.7
sdn,2022,68.2
sdn,2023,70.55
sen,2000,34.8
sen,2001,35.9
sen,2002,36.9
sen,2003,37.3
sen,2004,37.5
sen,2005,37.4
sen,2006,37
sen,2007,36.2
sen,2008,35.6
sen,2009,34.5
sen,2010,33.3
sen,2011,32.1
sen,2012,31.1
sen,2013,30.1
sen,2014,29.2
sen,2015,28.5
sen,2016,28.3
sen,2017,28.4
sen,2018,28.8
sen,2019,29.7
sen,2020,30.7
sen,2021,32.1
sen,2022,33.5
sen,2023,34.8
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2000,8.6
slb,2001,8.5
slb,2002,8.6
slb,2003,8.4
slb,2004,8.4
slb,2005,8.4
slb,2006,8.3
slb,2007,8.3
slb,2008,8.1
slb,2009,8.2
slb,2010,8.2
slb,2011,8.1
slb,2012,8.2
slb,2013,8.3
slb,2014,8.3
slb,2015,8.4
slb,2016,8.6
slb,2017,8.5
slb,2018,8.5
slb,2019,8.6
slb,2020,8.6
slb,2021,8.6
slb,2022,8.6
slb,2023,8.7
sle,2000,0
sle,2001,0.1
sle,2002,0.1
sle,2003,0.1
sle,2004,0.2
sle,2005,0.2
sle,2006,0.3
sle,2007,0.3
sle,2008,0.3
sle,2009,0.4
sle,2010,0.4
sle,2011,0.5
sle,2012,0.5
sle,2013,0.5
sle,2014,0.5
sle,2015,0.6
sle,2016,0.6
sle,2017,0.7
sle,2018,0.7
sle,2019,0.7
sle,2020,0.8
sle,2021,0.8
sle,2022,0.8
sle,2023,0.9
slv,2000,58.4
slv,2001,60.6
slv,2002,62.3
slv,2003,64.1
slv,2004,66.1
slv,2005,67.8
slv,2006,69.5
slv,2007,71.2
slv,2008,73.1
slv,2009,74.9
slv,2010,76.7
slv,2011,78.5
slv,2012,80.4
slv,2013,82.15
slv,2014,83.9
slv,2015,85.5
slv,2016,87.2
slv,2017,88.6
slv,2018,89.9
slv,2019,90.9
slv,2020,92
slv,2021,92.9
slv,2022,93.7
slv,2023,94.4
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
som,2000,0.4
som,2001,0.4
som,2002,0.4
som,2003,0.5
som,2004,0.5
som,2005,0.6
som,2006,0.6
som,2007,0.7
som,2008,0.8
som,2009,0.9
som,2010,1.1
som,2011,1.25
som,2012,1.4
som,2013,1.6
som,2014,1.8
som,2015,2.1
som,2016,2.3
som,2017,2.6
som,2018,3
som,2019,3.5
som,2020,3.7
som,2021,4.3
som,2022,4.8
som,2023,5.4
srb,2000,57.5
srb,2001,58.6
srb,2002,59.6
srb,2003,60.6
srb,2004,61.6
srb,2005,62.6
srb,2006,63.4
srb,2007,64.4
srb,2008,65.3
srb,2009,66.4
srb,2010,67.5
srb,2011,68.6
srb,2012,69.7
srb,2013,70.8
srb,2014,71.8
srb,2015,73.2
srb,2016,74.3
srb,2017,75.7
srb,2018,76.9
srb,2019,78.5
srb,2020,79.5
srb,2021,81.1
srb,2022,82
srb,2023,83.1
ssd,2000,0.4
ssd,2001,0.3
ssd,2002,0.3
ssd,2003,0.2
ssd,2004,0.2
ssd,2005,0.1
ssd,2006,0.1
ssd,2007,0.1
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,2000,0.3
stp,2001,0.3
stp,2002,0.4
stp,2003,0.4
stp,2004,0.5
stp,2005,0.6
stp,2006,0.6
stp,2007,0.7
stp,2008,0.8
stp,2009,1
stp,2010,1.1
stp,2011,1.3
stp,2012,1.5
stp,2013,1.7
stp,2014,1.9
stp,2015,2.1
stp,2016,2.3
stp,2017,2.6
stp,2018,2.9
stp,2019,3.2
stp,2020,3.5
stp,2021,3.9
stp,2022,4.2
stp,2023,4.6
sur,2000,75.2
sur,2001,76.6
sur,2002,78.3
sur,2003,79.6
sur,2004,80.6
sur,2005,82.1
sur,2006,83.3
sur,2007,84.3
sur,2008,85.4
sur,2009,86.4
sur,2010,87.3
sur,2011,88.3
sur,2012,89.2
sur,2013,90.1
sur,2014,91
sur,2015,91.6
sur,2016,92.4
sur,2017,93.2
sur,2018,93.7
sur,2019,94.2
sur,2020,94.6
sur,2021,95.1
sur,2022,95.4
sur,2023,95.7
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
svk,2023,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,2000,24.9
swz,2001,26.4
swz,2002,27.8
swz,2003,29.1
swz,2004,30.3
swz,2005,31.7
swz,2006,32.9
swz,2007,34.5
swz,2008,35.9
swz,2009,37.6
swz,2010,39.2
swz,2011,40.6
swz,2012,42
swz,2013,43.6
swz,2014,44.5
swz,2015,45.7
swz,2016,47
swz,2017,47.75
swz,2018,48.4
swz,2019,48.7
swz,2020,49.4
swz,2021,49.5
swz,2022,49.9
swz,2023,50.3
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2000,98.4
syr,2001,98.7
syr,2002,98.7
syr,2003,98.8
syr,2004,98.9
syr,2005,98.8
syr,2006,98.8
syr,2007,98.7
syr,2008,98.6
syr,2009,98.5
syr,2010,98.2
syr,2011,98
syr,2012,97.7
syr,2013,97.3
syr,2014,96.7
syr,2015,96.2
syr,2016,95.6
syr,2017,95.05
syr,2018,94.3
syr,2019,93.2
syr,2020,92.4
syr,2021,91.1
syr,2022,90.1
syr,2023,88.8
tcd,2000,2.7
tcd,2001,2.6
tcd,2002,2.4
tcd,2003,2.3
tcd,2004,2.3
tcd,2005,2.3
tcd,2006,2.2
tcd,2007,2.3
tcd,2008,2.4
tcd,2009,2.5
tcd,2010,2.7
tcd,2011,2.9
tcd,2012,3.1
tcd,2013,3.5
tcd,2014,3.8
tcd,2015,4.3
tcd,2016,4.7
tcd,2017,5.2
tcd,2018,5.9
tcd,2019,6.6
tcd,2020,7.4
tcd,2021,8
tcd,2022,8.8
tcd,2023,9.7
tgo,2000,0.3
tgo,2001,0.4
tgo,2002,0.5
tgo,2003,0.7
tgo,2004,0.9
tgo,2005,1.1
tgo,2006,1.5
tgo,2007,1.9
tgo,2008,2.3
tgo,2009,2.8
tgo,2010,3.4
tgo,2011,3.9
tgo,2012,4.65
tgo,2013,5.2
tgo,2014,6
tgo,2015,6.8
tgo,2016,7.5
tgo,2017,8.1
tgo,2018,9
tgo,2019,9.7
tgo,2020,10.6
tgo,2021,11.4
tgo,2022,12.3
tgo,2023,13.2
tha,2000,59.9
tha,2001,61.3
tha,2002,62.9
tha,2003,64.4
tha,2004,65.6
tha,2005,67
tha,2006,68.2
tha,2007,69.6
tha,2008,70.8
tha,2009,71.8
tha,2010,73.1
tha,2011,74.3
tha,2012,75.5
tha,2013,76.7
tha,2014,77.7
tha,2015,78.9
tha,2016,80
tha,2017,81.1
tha,2018,82
tha,2019,83.2
tha,2020,84.4
tha,2021,85.2
tha,2022,86
tha,2023,86.8
tjk,2000,36.3
tjk,2001,39.95
tjk,2002,43.5
tjk,2003,47.5
tjk,2004,51
tjk,2005,54.3
tjk,2006,57.7
tjk,2007,60.7
tjk,2008,63.65
tjk,2009,66.3
tjk,2010,68.6
tjk,2011,71
tjk,2012,72.8
tjk,2013,74.9
tjk,2014,76.6
tjk,2015,78.1
tjk,2016,79.7
tjk,2017,81.2
tjk,2018,82.35
tjk,2019,83.8
tjk,2020,84.8
tjk,2021,85.8
tjk,2022,86.9
tjk,2023,87.9
tkm,2000,99.3
tkm,2001,99.4
tkm,2002,99.5
tkm,2003,99.6
tkm,2004,99.7
tkm,2005,99.7
tkm,2006,99.8
tkm,2007,99.8
tkm,2008,99.9
tkm,2009,99.9
tkm,2010,99.9
tkm,2011,99.9
tkm,2012,99.9
tkm,2013,99.9
tkm,2014,99.9
tkm,2015,99.9
tkm,2016,99.9
tkm,2017,99.9
tkm,2018,99.9
tkm,2019,99.9
tkm,2020,99.9
tkm,2021,99.9
tkm,2022,99.8
tkm,2023,99.8
tls,2000,0.9
tls,2001,1.1
tls,2002,1.3
tls,2003,1.5
tls,2004,1.8
tls,2005,2
tls,2006,2.4
tls,2007,2.8
tls,2008,3.2
tls,2009,3.9
tls,2010,4.5
tls,2011,5.2
tls,2012,5.9
tls,2013,6.8
tls,2014,7.8
tls,2015,8.9
tls,2016,9.9
tls,2017,11.2
tls,2018,12.4
tls,2019,13.6
tls,2020,14.9
tls,2021,16.3
tls,2022,17.8
tls,2023,19.1
ton,2000,33.7
ton,2001,36.4
ton,2002,39.1
ton,2003,41.8
ton,2004,44.2
ton,2005,46.8
ton,2006,49.8
ton,2007,52.2
ton,2008,54.5
ton,2009,56.9
ton,2010,59.4
ton,2011,62
ton,2012,64.9
ton,2013,68
ton,2014,70.65
ton,2015,73.2
ton,2016,75.95
ton,2017,78.5
ton,2018,81
ton,2019,83.2
ton,2020,85.2
ton,2021,87
ton,2022,88.6
ton,2023,90.1
tto,2000,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2006,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tto,2017,100
tto,2018,100
tto,2019,100
tto,2020,100
tto,2021,100
tto,2022,100
tto,2023,100
tun,2000,91.1
tun,2001,93.1
tun,2002,94.7
tun,2003,95.8
tun,2004,96.8
tun,2005,97.4
tun,2006,98.1
tun,2007,98.5
tun,2008,98.9
tun,2009,99.1
tun,2010,99.3
tun,2011,99.5
tun,2012,99.6
tun,2013,99.7
tun,2014,99.8
tun,2015,99.8
tun,2016,99.8
tun,2017,99.9
tun,2018,99.9
tun,2019,99.9
tun,2020,99.9
tun,2021,99.9
tun,2022,99.9
tun,2023,99.9
tur,2000,89.7
tur,2001,90.4
tur,2002,91.2
tur,2003,91.7
tur,2004,92.2
tur,2005,92.7
tur,2006,93
tur,2007,93.5
tur,2008,93.8
tur,2009,93.9
tur,2010,94.2
tur,2011,94.4
tur,2012,94.5
tur,2013,94.7
tur,2014,94.9
tur,2015,95
tur,2016,95
tur,2017,95.1
tur,2018,95.2
tur,2019,95.1
tur,2020,95.3
tur,2021,95.3
tur,2022,95.3
tur,2023,95.3
tuv,2000,7.3
tuv,2001,8.9
tuv,2002,10.4
tuv,2003,12.8
tuv,2004,15.3
tuv,2005,18.4
tuv,2006,22.4
tuv,2007,27.2
tuv,2008,32.95
tuv,2009,38.6
tuv,2010,44.6
tuv,2011,50.5
tuv,2012,55.3
tuv,2013,60
tuv,2014,63.6
tuv,2015,66.9
tuv,2016,69.4
tuv,2017,71.3
tuv,2018,73.5
tuv,2019,73.95
tuv,2020,75
tuv,2021,76.4
tuv,2022,76.75
tuv,2023,77
tza,2000,0.6
tza,2001,0.6
tza,2002,0.7
tza,2003,0.7
tza,2004,0.8
tza,2005,0.8
tza,2006,0.9
tza,2007,1
tza,2008,1.1
tza,2009,1.2
tza,2010,1.4
tza,2011,1.7
tza,2012,2
tza,2013,2.4
tza,2014,2.8
tza,2015,3.4
tza,2016,4
tza,2017,4.6
tza,2018,5.4
tza,2019,6
tza,2020,6.9
tza,2021,7.8
tza,2022,8.7
tza,2023,9.8
uga,2000,0.8
uga,2001,0.8
uga,2002,0.8
uga,2003,0.8
uga,2004,0.8
uga,2005,0.8
uga,2006,0.8
uga,2007,0.8
uga,2008,0.8
uga,2009,0.8
uga,2010,0.9
uga,2011,0.9
uga,2012,0.9
uga,2013,0.9
uga,2014,0.9
uga,2015,1
uga,2016,1.1
uga,2017,1.1
uga,2018,1.2
uga,2019,1.3
uga,2020,1.4
uga,2021,1.5
uga,2022,1.6
uga,2023,1.8
ukr,2000,91.2
ukr,2001,91.7
ukr,2002,92.1
ukr,2003,92.5
ukr,2004,93
ukr,2005,93.3
ukr,2006,93.65
ukr,2007,93.9
ukr,2008,94.1
ukr,2009,94.3
ukr,2010,94.5
ukr,2011,94.7
ukr,2012,94.8
ukr,2013,95
ukr,2014,95.1
ukr,2015,95.1
ukr,2016,95.1
ukr,2017,95.1
ukr,2018,95.1
ukr,2019,95.1
ukr,2020,95.3
ukr,2021,95.1
ukr,2022,95.1
ukr,2023,94.9
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2000,83
uzb,2001,83.5
uzb,2002,83.9
uzb,2003,84.2
uzb,2004,84.6
uzb,2005,85.1
uzb,2006,85.2
uzb,2007,85.2
uzb,2008,85.4
uzb,2009,85.4
uzb,2010,85.4
uzb,2011,85.3
uzb,2012,85.2
uzb,2013,84.7
uzb,2014,84.5
uzb,2015,84.2
uzb,2016,83.4
uzb,2017,83.2
uzb,2018,82.25
uzb,2019,81.95
uzb,2020,80.7
uzb,2021,79.8
uzb,2022,79
uzb,2023,78.1
vct,2000,96
vct,2001,96.1
vct,2002,96
vct,2003,95.8
vct,2004,95.9
vct,2005,95.8
vct,2006,95.9
vct,2007,95.7
vct,2008,95.7
vct,2009,95.6
vct,2010,95.5
vct,2011,95.3
vct,2012,95.1
vct,2013,94.8
vct,2014,94.5
vct,2015,94.1
vct,2016,93.9
vct,2017,93.3
vct,2018,92.7
vct,2019,92.4
vct,2020,91.9
vct,2021,90.8
vct,2022,90.4
vct,2023,89.5
ven,2000,97.6
ven,2001,97.4
ven,2002,97.3
ven,2003,97.25
ven,2004,97.2
ven,2005,97.1
ven,2006,97.1
ven,2007,96.9
ven,2008,97
ven,2009,96.9
ven,2010,96.8
ven,2011,96.7
ven,2012,96.5
ven,2013,96.5
ven,2014,96.3
ven,2015,96.1
ven,2016,95.8
ven,2017,95.5
ven,2018,95.4
ven,2019,94.9
ven,2020,94.55
ven,2021,94.4
ven,2022,93.9
ven,2023,93.5
vnm,2000,13.2
vnm,2001,16
vnm,2002,19.2
vnm,2003,22.2
vnm,2004,25.8
vnm,2005,29.4
vnm,2006,33.3
vnm,2007,37
vnm,2008,41.2
vnm,2009,46.05
vnm,2010,50.9
vnm,2011,56.6
vnm,2012,62.3
vnm,2013,68.6
vnm,2014,74.5
vnm,2015,79.7
vnm,2016,84.4
vnm,2017,88.6
vnm,2018,91.7
vnm,2019,94.1
vnm,2020,95.9
vnm,2021,97.2
vnm,2022,98.1
vnm,2023,98.7
vut,2000,13.3
vut,2001,13.5
vut,2002,13.6
vut,2003,13.5
vut,2004,13.6
vut,2005,13.5
vut,2006,13.4
vut,2007,13.2
vut,2008,13.1
vut,2009,13
vut,2010,12.9
vut,2011,12.9
vut,2012,13
vut,2013,13
vut,2014,13.4
vut,2015,13.7
vut,2016,14.3
vut,2017,14.8
vut,2018,15.5
vut,2019,16.1
vut,2020,17.2
vut,2021,18.1
vut,2022,19.3
vut,2023,20.6
wsm,2000,17.6
wsm,2001,18.5
wsm,2002,19.3
wsm,2003,20.3
wsm,2004,21.1
wsm,2005,21.9
wsm,2006,23
wsm,2007,23.8
wsm,2008,24.85
wsm,2009,25.6
wsm,2010,26.6
wsm,2011,27.5
wsm,2012,28.5
wsm,2013,29.7
wsm,2014,30.7
wsm,2015,31.8
wsm,2016,32.8
wsm,2017,33.7
wsm,2018,34.5
wsm,2019,35.6
wsm,2020,36.6
wsm,2021,37.8
wsm,2022,38.6
wsm,2023,39.7
yem,2000,54.25
yem,2001,55.2
yem,2002,55.7
yem,2003,56.6
yem,2004,57.55
yem,2005,58
yem,2006,58.4
yem,2007,58.9
yem,2008,59
yem,2009,59.3
yem,2010,59.2
yem,2011,59.1
yem,2012,58.7
yem,2013,58.4
yem,2014,57.8
yem,2015,57
