geo,time,ne_rsb_gnfs_kn
nzl,2018,602205000
nzl,2019,-505292000
nzl,2020,-1915000000
nzl,2021,-13607796000
nzl,2022,-13289248000
nzl,2023,-5533602000
nzl,2024,-4062918000
omn,2018,4209200000
omn,2019,5014500000
omn,2020,3530300000
omn,2021,5069300000
omn,2022,5745400000
omn,2023,6029740735.3769
omn,2024,6493966315.905
pak,2016,-2365414080000
pak,2017,-3286557428200
pak,2018,-3970422289200
pak,2019,-4093384396100
pak,2020,-3646078374300
pak,2021,-4430304136265.35156
pak,2022,-5203388711746.99023
pak,2023,-5098188510977.2207
pak,2024,-5700864291474.08008
pan,2018,-967171180.8711
pan,2019,-111110331.9398
pan,2020,2360587153.8979
pan,2021,2267801801.1487
pan,2022,2323967367.38219
pan,2023,1429542392.7475
pan,2024,3030905207.17319
per,2007,23517000000
per,2008,12060000000
per,2009,23875000000
per,2010,5696000000
per,2011,-2320000000
per,2012,-10435000000
per,2013,-14781000000
per,2014,-17933000000
per,2015,-14396000000
per,2016,-2646000000
per,2017,-589000000
per,2018,-823000000
per,2019,-2802000000
per,2020,-3022000000
per,2021,-17618000000
per,2022,-17006000000
per,2023,-8581000000
per,2024,-13359000000
phl,2018,-2143636985500
phl,2019,-2176921561400
phl,2020,-1401221766300
phl,2021,-1809535297800
phl,2022,-2220000508400
phl,2023,-2226056269600
phl,2024,-2369769060200
plw,2019,-109545974.73144
plw,2020,-155271533.96606
plw,2021,-157908161.16333
plw,2022,-150367191.3147
plw,2023,-113844230.65186
pol,2015,37419000000
pol,2016,50764100000
pol,2017,48841800000
pol,2018,44510000000
pol,2019,68859700000
pol,2020,82964600000
pol,2021,51273900000
pol,2022,62436600000
pol,2023,132415400000
pol,2024,103511400000
prt,1970,-218225000
prt,1971,-616946000
prt,1972,-123527000
prt,1973,-1014563000
prt,1974,-3266210000
prt,1975,-1568652000
prt,1976,-1882401000
prt,1977,-2575582000
prt,1978,-1857047000
prt,1979,-286782000
prt,1980,-859694000
prt,1981,-1694454000
prt,1982,-1667972000
prt,1983,809693000
prt,1984,2970681000
prt,1985,3814319000
prt,1986,2810457000
prt,1987,1400679000
prt,1988,-240708000
prt,1989,1062059000
prt,1990,39027000
prt,1991,-1519204000
prt,1992,-3621570000
prt,1993,-3495680000
prt,1994,-3917608000
prt,1995,-3809773000
prt,1996,-4101626000
prt,1997,-5496807000
prt,1998,-8578694000
prt,1999,-11422295000
prt,2000,-10892917000
prt,2001,-10456362000
prt,2002,-8886221000
prt,2003,-6549984000
prt,2004,-8820299000
prt,2005,-9945798000
prt,2006,-8327477000
prt,2007,-8323445000
prt,2008,-10063476000
prt,2009,-9434245000
prt,2010,-9445680000
prt,2011,-1421638000
prt,2012,4373603000
prt,2013,6178974000
prt,2014,4183733000
prt,2015,3249814000
prt,2016,3040417000
prt,2017,3566915000
prt,2018,3226219000
prt,2019,2456143000
prt,2020,-4013840000
prt,2021,-4673884000
prt,2022,-260375000
prt,2023,1671060000
prt,2024,66083000
pry,2014,3324389498845
pry,2015,7181860388287.29688
pry,2016,12684338307970.69531
pry,2017,11506929731776.69531
pry,2018,5718244293267.59375
pry,2019,4477113678699.29688
pry,2020,8432543823964.60156
pry,2021,-3229099254725.60107
pry,2022,-10866592270409.89844
pry,2023,5792637523946.8125
pry,2024,653713529818.3905
pse,2015,-5401200000
pse,2016,-5588000000
pse,2017,-5385900000
pse,2018,-5678100000
pse,2019,-5745600000
pse,2020,-4853200000
pse,2021,-5516000000
pse,2022,-6982400000
pse,2023,-6787800000
pse,2024,-4130000000
qat,2018,133770000000
qat,2019,121095909300
qat,2020,137102406400
rou,2005,-29518400000
rou,2006,-47886500000
rou,2007,-83707100000
rou,2008,-90653000000
rou,2009,-55427700000
rou,2010,-60078000000
rou,2011,-63047800000
rou,2012,-57781600000
rou,2013,-46982000000
rou,2014,-51625200000
rou,2015,-62891600000
rou,2016,-73780000000
rou,2017,-90129200000
rou,2018,-106376400000
rou,2019,-124097300000
rou,2020,-128470800000
rou,2021,-151631400000
rou,2022,-165514600000
rou,2023,-162533400000
rou,2024,-187441400000
rwa,2017,-970897375700
rwa,2018,-1000800834400
rwa,2019,-1146931331400
rwa,2020,-1230619757000
rwa,2021,-1269526937000
rwa,2022,-1273151422100
rwa,2023,-1169245172200
rwa,2024,-1159861152400
sau,2023,288622000000
sau,2024,258682000000
sdn,1996,-869600500
sdn,1997,-1831964300
sdn,1998,-1933618800
sdn,1999,-1114388500
sdn,2000,-2186072200
sdn,2001,-1979681800
sdn,2002,-1744296300
sdn,2003,-1919795900
sdn,2004,-3695295100
sdn,2005,-4188971600
sdn,2006,-3317890600
sdn,2007,-2836647400
sdn,2008,-2874036000
sdn,2009,-2233004900
sdn,2010,-2258542200
sdn,2011,-222084200
sdn,2012,-366642900
sdn,2013,-438941600
sdn,2014,-508833200
sdn,2015,-568057900
sdn,2016,-764359400
sdn,2017,-991973700
sdn,2018,-1104805600
sdn,2019,-1268971600
sdn,2020,-1129922800
sdn,2021,-1108662500
sdn,2022,-1198570700
sdn,2023,-1100556400
sdn,2024,-875813900
sen,2014,-1455106000000
sen,2015,-1533103000000
sen,2016,-1697102975900
sen,2017,-2187593686400
sen,2018,-2406457307100
sen,2019,-2348184018900
sen,2020,-3169816479600
sen,2021,-3492342044300
sen,2022,-4369309629600
sen,2023,-4552000000000
sen,2024,-4403020913900
sgp,2015,115591000000
sgp,2016,115852400000
sgp,2017,119390600000
sgp,2018,131641000000
sgp,2019,130957500000
sgp,2020,142343500000
sgp,2021,154023700000
sgp,2022,154203000000
sgp,2023,166462400000
sgp,2024,164773600000
slb,2012,-436000000
slb,2013,-690505613.95553
slb,2014,-1055815385.49491
slb,2015,-1329019660.3815
slb,2016,-1158252410.42186
slb,2017,-817911193.78702
slb,2018,-1448345595.41752
slb,2019,-2027691364.5413
slb,2020,-651177515.13976
slb,2021,-1892947414.22635
slb,2022,-2862251718.74571
slb,2023,-3929335103.77915
slb,2024,-4732455869.61524
sle,2018,-7552297267.27314
sle,2019,-9144029228.96241
sle,2020,-5776096410.66454
sle,2021,-4835342291.94777
sle,2022,-6188968973.92654
sle,2023,-7184185720.27001
sle,2024,305781271.0896
slv,2014,-4292456300
slv,2015,-4584669900
slv,2016,-4511297800
slv,2017,-4437145100
slv,2018,-4626725400
slv,2019,-4512103300
slv,2020,-4620766700
slv,2021,-5886325600
slv,2022,-5352426400
slv,2023,-4692553700
slv,2024,-4687163400
smr,2015,316962906.604
smr,2016,306676266.33322
smr,2017,283289323.96796
smr,2018,290355315.14117
smr,2019,259132002.03557
smr,2020,278417071.49702
smr,2021,342023953.73661
smr,2022,344071039.17851
smr,2023,439132125.03293
som,2022,-151657403040000
som,2023,-169098541040000
som,2024,-207871532440000
srb,2021,-503821900000
srb,2022,-551180400000
srb,2023,-376978099700
srb,2024,-523259135000
ssd,2009,7287000000
ssd,2010,5812000000
ssd,2011,5754000000
ssd,2012,-5577000000
ssd,2013,-4987000000
ssd,2014,-3972517000
ssd,2015,-2803505600
svk,1992,-4437351000
svk,1993,-4369376000
svk,1994,-1808314000
svk,1995,-3001597000
svk,1996,-6222875000
svk,1997,-6225729000
svk,1998,-6179747000
svk,1999,-3751972000
svk,2000,-3646473000
svk,2001,-5807339000
svk,2002,-5725478000
svk,2003,-3588052000
svk,2004,-4784236000
svk,2005,-6433032000
svk,2006,-6286043000
svk,2007,-4730359000
svk,2008,-5506522000
svk,2009,-3203473000
svk,2010,-3574137000
svk,2011,-2314494000
svk,2012,1663230000
svk,2013,1972219000
svk,2014,1534715000
svk,2015,42167000
svk,2016,230770000
svk,2017,124762000
svk,2018,487547000
svk,2019,-338791000
svk,2020,1002169000
svk,2021,332410000
svk,2022,-849811000
svk,2023,5550536000
svk,2024,3379107000
svn,1990,2491791000
svn,1991,2228545000
svn,1992,1657747000
svn,1993,567316000
svn,1994,575362000
svn,1995,-297951000
svn,1996,-251685000
svn,1997,-286461000
svn,1998,-554226000
svn,1999,-1338674000
svn,2000,-725462000
svn,2001,-280822000
svn,2002,9249000
svn,2003,-495142000
svn,2004,-710261000
svn,2005,-44608000
svn,2006,294047000
svn,2007,-380553000
svn,2008,-372091000
svn,2009,194141000
svn,2010,963572000
svn,2011,1423583000
svn,2012,2413587000
svn,2013,2728833000
svn,2014,3346782000
svn,2015,3568845000
svn,2016,3745389000
svn,2017,4274515000
svn,2018,4241586000
svn,2019,4367531000
svn,2020,4203955000
svn,2021,3612319000
svn,2022,3187810000
svn,2023,4218760000
svn,2024,3541507000
swe,1960,-47223062000
swe,1961,-41070570000
swe,1962,-40257058000
swe,1963,-42831816000
swe,1964,-43481148000
swe,1965,-58125980000
swe,1966,-59543450000
swe,1967,-55358325000
swe,1968,-61349496000
swe,1969,-72269959000
swe,1970,-84095011000
swe,1971,-60260910000
swe,1972,-57494380000
swe,1973,-41841097000
swe,1974,-61074827000
swe,1975,-78973827000
swe,1976,-100808432000
swe,1977,-79657177000
swe,1978,-31159300000
swe,1979,-54440176000
swe,1980,-58451337000
swe,1981,-29983192000
swe,1982,-23518668000
swe,1983,11476458000
swe,1984,20173397000
swe,1985,-10373264000
swe,1986,-11162300000
swe,1987,-28826883000
swe,1988,-39202919000
swe,1989,-67072884999.99999
swe,1990,-61167190000
swe,1991,-41185863000
swe,1992,-38945332000
swe,1993,23193000000
swe,1994,30777000000
swe,1995,61400000000
swe,1996,69312000000
swe,1997,89516000000
swe,1998,79834000000
swe,1999,99302000000
swe,2000,103061000000
swe,2001,124789000000
swe,2002,155407000000
swe,2003,172740000000
swe,2004,240941000000
swe,2005,260622000000
swe,2006,284193000000
swe,2007,234656000000
swe,2008,209293000000
swe,2009,175303000000
swe,2010,179573000000
swe,2011,192742000000
swe,2012,196628000000
swe,2013,180202000000
swe,2014,145176000000
swe,2015,140399000000
swe,2016,97558000000
swe,2017,79539000000
swe,2018,86647000000
swe,2019,197461000000
swe,2020,205535000000
swe,2021,192504000000
swe,2022,118552000000
swe,2023,200903000000
swe,2024,195649000000
swz,2019,1923107200
swz,2020,1867487100
swz,2021,3134191800
swz,2022,1148878800
swz,2023,249211100
swz,2024,2639225100
syc,2014,-2651881900
syc,2015,-1401042100
syc,2016,-2181762300
syc,2017,-2250118100
syc,2018,-2819605800
syc,2019,-2214336000
syc,2020,-4658266100
syc,2021,-5279544700
syc,2022,-2457838900
syc,2023,-4012388400
syc,2024,-5126406700
syr,2000,62847000000
syr,2001,77864000000
syr,2002,77864000000
syr,2003,9410000000
syr,2004,-37023000000
syr,2005,-151422000000
syr,2006,-7326000000
syr,2007,-52990000000
syr,2008,-102499000000
syr,2009,-61109000000
syr,2010,-84618000000
syr,2011,-196498000000
syr,2012,-153147000000
syr,2013,-133037000000
syr,2014,-113784000000
syr,2015,-113169000000
syr,2016,-111105000000
syr,2017,-146334000000
syr,2018,-141235000000
syr,2019,-132713000000
syr,2020,-89549000000
syr,2021,-271902000000
syr,2022,-220821000000
tcd,2017,238828000000
tcd,2018,101520558391.40993
tcd,2019,187614939641.19
tcd,2020,457364256420.11993
tcd,2021,376954812377.1001
tcd,2022,444872598190.47998
tcd,2023,480677741300
tcd,2024,594473370200
tgo,2016,-467069000000
tgo,2017,-293356000000
tgo,2018,-354964000000
tgo,2019,-363379000000
tgo,2020,-405616000000
tgo,2021,-481981000000
tgo,2022,-633584000000
tha,2002,364738000000
tha,2003,336548000000
tha,2004,188222000000
tha,2005,-150317000000
tha,2006,215270000000
tha,2007,469579000000
tha,2008,230892000000
tha,2009,704910000000
tha,2010,402630000000
tha,2011,277128000000
tha,2012,161958000000
tha,2013,222112000000
tha,2014,608910000000
tha,2015,697247000000
tha,2016,954929000000
tha,2017,937292000000
tha,2018,633285000000
tha,2019,777835000000
tha,2020,221082000000
tha,2021,-163017000000
tha,2022,20615000000
tha,2023,378162000000
tha,2024,518880000000
tkm,2005,1322000000
tkm,2006,3957741600
tls,2015,-858375705.18368
tls,2016,-927941964.01903
tls,2017,-862187615.95446
tls,2018,-882939652.95555
tls,2019,-545593269.5575
tls,2020,240283361.28104
tls,2021,232591933.2912
tls,2022,-293223089.19541
tls,2023,-795209247.38898
tls,2024,-1146197591.48361
ton,2017,-444247739.21003
ton,2018,-415934618.80666
ton,2019,-456633149.86783
ton,2020,-427532976.99677
ton,2021,-480964138.17946
ton,2022,-494290016.26617
ton,2023,-482512142.24045
tun,2015,-9383300000
tun,2016,-10044357300
tun,2017,-10213581700
tun,2018,-9706205000
tun,2019,-7295281300
tun,2020,-7321692300
tun,2021,-7828597300
tun,2022,-6847031400
tun,2023,-5704488200
tun,2024,-8172641500
tur,2009,4830192000
tur,2010,-35209230800
tur,2011,-43133987900
tur,2012,-2263855200
tur,2013,-20994410800
tur,2014,2677344700
tur,2015,13257917300
tur,2016,-5723226300
tur,2017,192911100
tur,2018,64411276300
tur,2019,106666082400
tur,2020,3032664000
tur,2021,94601981100
tur,2022,113599135300
tur,2023,48341565900
tur,2024,70286732500
tza,2015,-6177859000000
tza,2016,-4193539000000
tza,2017,-1708186756700
tza,2018,-6815016580400
tza,2019,-3620027475100
tza,2020,-3529625557500
tza,2021,-4596332604799.99805
tza,2022,-8035006668100
tza,2023,-7544508864400
tza,2024,-6691734232800
uga,2017,-3814190081000
uga,2018,-3953302013000
uga,2019,-4783058487000
uga,2020,-5137044852500
uga,2021,-9902978932300
uga,2022,-11791680069300
uga,2023,-10759345287500
uga,2024,-5608875942100
ukr,2016,-165162000000
ukr,2017,-292381000000
ukr,2018,-351077740200
ukr,2019,-352509143100
ukr,2020,-323093635900
ukr,2021,-646405392400
ukr,2022,-808193760900
ukr,2023,-976427284500
ukr,2024,-1035889749400
ury,2016,93499240000
ury,2017,89933884000
ury,2018,82469049000
ury,2019,99970204000
ury,2020,72839434000
ury,2021,69906269000
ury,2022,64767564000
ury,2023,41254621000
ury,2024,95949529000
usa,1970,-53896905000
usa,1971,-63738608000
usa,1972,-77712742000
usa,1973,-51266063000
usa,1974,-24395814000
usa,1975,6788947000
usa,1976,-32904660000
usa,1977,-60544981000
usa,1978,-60341325000
usa,1979,-35045688000
usa,1980,28400619000
usa,1981,23730800000
usa,1982,-1678629000
usa,1983,-57125108000
usa,1984,-128301659000
usa,1985,-148636956000
usa,1986,-164742213000
usa,1987,-153307721000
usa,1988,-101322219000
usa,1989,-66420948999.99999
usa,1990,-36681550000
usa,1991,8440424000
usa,1992,8446903000
usa,1993,-31704328000
usa,1994,-59741921000
usa,1995,-45079323000
usa,1996,-53894969000
usa,1997,-77018802000
usa,1998,-192619792000
usa,1999,-292100368000
usa,2000,-387449204000
usa,2001,-419301122000
usa,2002,-505099124000
usa,2003,-568035638000
usa,2004,-647182150000
usa,2005,-682920752000
usa,2006,-681849115000
usa,2007,-599582353000
usa,2008,-447794889000
usa,2009,-311353333000
usa,2010,-357167045000
usa,2011,-329196022000
usa,2012,-305079865000
usa,2013,-270460261000
usa,2014,-312061668000
usa,2015,-439417466000
usa,2016,-468311476000
usa,2017,-504070855000
usa,2018,-552772131000
usa,2019,-575120048000
usa,2020,-626202000000
usa,2021,-894338878000
usa,2022,-995933237000
usa,2023,-887323304000
usa,2024,-992321905000
uzb,2010,-534844739800
uzb,2011,-2808107189700
uzb,2012,-5873615040100
uzb,2013,-4507276269400
uzb,2014,-4663195260000
uzb,2015,-1443792404500
uzb,2016,-209091919400
uzb,2017,-156684989000
uzb,2018,-8596682409200
uzb,2019,-8888748973900
uzb,2020,-9322663424600
uzb,2021,-14158231431900
uzb,2022,-14452079307300
uzb,2023,-15932519741700
uzb,2024,-17562588747000
ven,1997,2677397406.43617
ven,1998,2146375516.11875
ven,1999,1761203952.06129
ven,2000,1327194435.74588
ven,2001,-340506130.4006
ven,2002,1899127897.27664
ven,2003,2524307049.47799
ven,2004,144512733.002
ven,2005,-2916752873.9825
ven,2006,-7816078751.14634
ven,2007,-14442543836.58905
ven,2008,-14855545853.96316
ven,2009,-11413537573.5633
ven,2010,-11870879490.90703
ven,2011,-14435094038.96909
ven,2012,-19595797399.7117
ven,2013,-17440578320.81972
ven,2014,-13257677573.72785
ven,2015,-8741782809.55157
ven,2016,-1882587029.46966
ven,2017,748471196.36553
ven,2018,116330499.68005
ven,2019,635985740.5457
ven,2020,-11154849.58899
ven,2021,-1614299685.17227
ven,2022,-1550671520.06117
ven,2023,-1938012771.01617
ven,2024,-2025891931.00939
vnm,2010,-154143456355800
vnm,2011,-74355368171200
vnm,2012,-19410240164400
vnm,2013,-62939748906799.75
vnm,2014,-90404725891400
vnm,2015,-151148305552000
vnm,2016,-176560453116500
vnm,2017,-238964543136900
vnm,2018,-162282571459500
vnm,2019,-112584330069900
vnm,2020,-81800781195400
vnm,2021,-180454699042600
vnm,2022,-47572820000000
vnm,2023,62626690000000
vnm,2024,38144300000000
vut,2006,-3401000000
vut,2007,-11676000000
vut,2008,-9848000000
vut,2009,-6543000000
vut,2010,-6272000000
vut,2011,-3581000000
vut,2012,-4020000000
vut,2013,-5020000000
vut,2014,-5238000000
vut,2015,-12976000000
vut,2016,-7889000000
vut,2017,-9778000000
vut,2018,-7353000000
vut,2019,-6991000000
vut,2020,-29918000000
vut,2021,-35934000000
vut,2022,-34572000000
wsm,2013,-383051400
wsm,2014,-483100400
wsm,2015,-437665800
wsm,2016,-400237100
wsm,2017,-340030200
wsm,2018,-446240500
wsm,2019,-425878000
wsm,2020,-551834800
wsm,2021,-794064100
wsm,2022,-817029400
wsm,2023,-696163800
wsm,2024,-627038200
yem,1990,-7828545010.8024
yem,1991,-19775563100
yem,1992,-23360009000
yem,1993,-32365712500
yem,1994,20003603400
yem,1995,7041715200
yem,1996,-18643600500
yem,1997,-16653417800
yem,1998,-45604324600
yem,1999,-5621663000
yem,2000,18942926000
yem,2001,2402188500
yem,2002,-2016615800
yem,2003,-4323403200
yem,2004,2743566900
yem,2005,15837529300
yem,2006,1435112100
yem,2007,-24608088800
yem,2008,-19419934400
yem,2009,-41353341600
yem,2010,-17140796300
yem,2011,-8096323000
yem,2012,-40548194900
yem,2013,-28469544700
yem,2014,-19234673200
yem,2015,-30055725900
yem,2016,-45192710900
yem,2017,-53862031100
yem,2018,-68131338700
zaf,2015,-57443748000
zaf,2016,562198100
zaf,2017,-21641686500
zaf,2018,-31361651100
zaf,2019,-80267243200
zaf,2020,1693507599.99988
zaf,2021,1700190500
zaf,2022,-82964031000
zaf,2023,-71288966000
zaf,2024,-18061667500
zmb,2010,5979700000
zwe,2023,-4092107900
zwe,2024,-4020055800
