geo,time,sp_dyn_le00_ma_in
lbn,1988,59.471
lbn,1989,59.85
lbn,1990,60.24
lbn,1991,69.564
lbn,1992,69.833
lbn,1993,70.082
lbn,1994,70.48
lbn,1995,70.794
lbn,1996,70.949
lbn,1997,71.239
lbn,1998,71.47
lbn,1999,71.732
lbn,2000,72.055
lbn,2001,72.416
lbn,2002,72.84
lbn,2003,73.263
lbn,2004,73.66
lbn,2005,73.996
lbn,2006,72.976
lbn,2007,74.614
lbn,2008,74.832
lbn,2009,75.156
lbn,2010,75.449
lbn,2011,75.706
lbn,2012,75.886
lbn,2013,75.979
lbn,2014,76.094
lbn,2015,76.221
lbn,2016,76.233
lbn,2017,76.072
lbn,2018,76.26
lbn,2019,76.211
lbn,2020,73.855
lbn,2021,71.022
lbn,2022,75.979
lbn,2023,75.744
lbr,1960,37.04
lbr,1961,37.066
lbr,1962,37.124
lbr,1963,37.261
lbr,1964,37.398
lbr,1965,37.649
lbr,1966,37.909
lbr,1967,38.21
lbr,1968,38.526
lbr,1969,38.934
lbr,1970,39.307
lbr,1971,39.697
lbr,1972,40.177
lbr,1973,40.639
lbr,1974,41.107
lbr,1975,41.507
lbr,1976,41.931
lbr,1977,42.303
lbr,1978,42.704
lbr,1979,43.023
lbr,1980,43.23
lbr,1981,43.544
lbr,1982,43.696
lbr,1983,43.848
lbr,1984,43.946
lbr,1985,43.037
lbr,1986,43.626
lbr,1987,43.255
lbr,1988,42.914
lbr,1989,42.515
lbr,1990,32.383
lbr,1991,41.875
lbr,1992,41.325
lbr,1993,40.81
lbr,1994,40.089
lbr,1995,42.346
lbr,1996,42.577
lbr,1997,46.532
lbr,1998,47.589
lbr,1999,48.515
lbr,2000,50.288
lbr,2001,51.64
lbr,2002,52.602
lbr,2003,50.869
lbr,2004,54.544
lbr,2005,55.333
lbr,2006,56.055
lbr,2007,56.692
lbr,2008,57.238
lbr,2009,57.693
lbr,2010,58.015
lbr,2011,58.175
lbr,2012,58.594
lbr,2013,58.818
lbr,2014,58.058
lbr,2015,58.116
lbr,2016,59.327
lbr,2017,59.605
lbr,2018,59.815
lbr,2019,60.018
lbr,2020,59.905
lbr,2021,59.907
lbr,2022,60.654
lbr,2023,60.875
lby,1960,38.742
lby,1961,40.548
lby,1962,42.479
lby,1963,44.239
lby,1964,46.48
lby,1965,48.178
lby,1966,49.913
lby,1967,51.457
lby,1968,52.836
lby,1969,54.061
lby,1970,55.133
lby,1971,56.136
lby,1972,57.076
lby,1973,57.972
lby,1974,58.82
lby,1975,59.63
lby,1976,60.369
lby,1977,60.97
lby,1978,61.566
lby,1979,62.016
lby,1980,62.447
lby,1981,62.845
lby,1982,63.386
lby,1983,63.981
lby,1984,64.582
lby,1985,65.189
lby,1986,65.781
lby,1987,66.244
lby,1988,66.608
lby,1989,66.975
lby,1990,67.313
lby,1991,67.654
lby,1992,68.044
lby,1993,68.376
lby,1994,68.638
lby,1995,68.873
lby,1996,69.046
lby,1997,69.066
lby,1998,69.037
lby,1999,68.98
lby,2000,68.91
lby,2001,68.981
lby,2002,69.064
lby,2003,69.247
lby,2004,69.427
lby,2005,69.62
lby,2006,69.792
lby,2007,69.919
lby,2008,70.007
lby,2009,70.108
lby,2010,70.176
lby,2011,66.829
lby,2012,69.83
lby,2013,70.01
lby,2014,68.17
lby,2015,68.584
lby,2016,68.653
lby,2017,69.977
lby,2018,70.499
lby,2019,70.075
lby,2020,69.527
lby,2021,69.513
lby,2022,72.001
lby,2023,68.265
lca,1960,55.837
lca,1961,56.896
lca,1962,57.677
lca,1963,58.38
lca,1964,59.187
lca,1965,59.825
lca,1966,60.468
lca,1967,61.142
lca,1968,61.841
lca,1969,62.015
lca,1970,62.196
lca,1971,62.325
lca,1972,62.365
lca,1973,62.57
lca,1974,63.22
lca,1975,63.332
lca,1976,63.319
lca,1977,63.802
lca,1978,64.706
lca,1979,64.924
lca,1980,65.78
lca,1981,66.472
lca,1982,66.942
lca,1983,67.895
lca,1984,67.942
lca,1985,67.442
lca,1986,67.334
lca,1987,67.004
lca,1988,67.253
lca,1989,67.514
lca,1990,67.705
lca,1991,67.963
lca,1992,67.928
lca,1993,68.361
lca,1994,68.493
lca,1995,68.57
lca,1996,68.807
lca,1997,69.211
lca,1998,69.175
lca,1999,68.81
lca,2000,68.496
lca,2001,68.714
lca,2002,68.746
lca,2003,69.186
lca,2004,69.445
lca,2005,69.523
lca,2006,69.779
lca,2007,69.927
lca,2008,70.119
lca,2009,69.948
lca,2010,70.057
lca,2011,70.422
lca,2012,70.389
lca,2013,69.965
lca,2014,69.731
lca,2015,70.015
lca,2016,69.472
lca,2017,69.188
lca,2018,69.323
lca,2019,68.744
lca,2020,68.763
lca,2021,65.77
lca,2022,69.269
lca,2023,69.311
lie,1960,67.517
lie,1961,67.713
lie,1962,67.713
lie,1963,67.795
lie,1964,67.915
lie,1965,67.942
lie,1966,68.103
lie,1967,68.208
lie,1968,68.318
lie,1969,68.424
lie,1970,68.671
lie,1971,68.959
lie,1972,69.394
lie,1973,69.847
lie,1974,70.425
lie,1975,70.932
lie,1976,71.453
lie,1977,71.871
lie,1978,71.933
lie,1979,71.956
lie,1980,71.962
lie,1981,71.84
lie,1982,71.722
lie,1983,72.155
lie,1984,72.478
lie,1985,72.871
lie,1986,73.387
lie,1987,73.945
lie,1988,74.254
lie,1989,74.635
lie,1990,74.993
lie,1991,75.283
lie,1992,75.33
lie,1993,75.119
lie,1994,75.3
lie,1995,75
lie,1996,72.3
lie,1997,71.9
lie,1998,73.6
lie,1999,75.5
lie,2000,73.9
lie,2001,76.3
lie,2002,77.1
lie,2003,78.4
lie,2004,78.6
lie,2005,77.4
lie,2006,78.9
lie,2007,79.1
lie,2008,80
lie,2009,79.5
lie,2010,79.5
lie,2011,79.5
lie,2012,79.7
lie,2013,80.7
lie,2014,81
lie,2015,80.9
lie,2016,80.6
lie,2017,81.6
lie,2018,80.7
lie,2019,82.6
lie,2020,80
lie,2021,82.5
lie,2022,83
lie,2023,82.5
lka,1960,59.065
lka,1961,59.611
lka,1962,60.048
lka,1963,60.392
lka,1964,60.688
lka,1965,61.036
lka,1966,61.355
lka,1967,61.703
lka,1968,62.007
lka,1969,62.276
lka,1970,62.49
lka,1971,62.184
lka,1972,62.726
lka,1973,62.849
lka,1974,62.979
lka,1975,63.318
lka,1976,63.772
lka,1977,64.256
lka,1978,64.68
lka,1979,65.249
lka,1980,65.67
lka,1981,65.929
lka,1982,66.083
lka,1983,65.946
lka,1984,65.694
lka,1985,65.638
lka,1986,65.559
lka,1987,65.438
lka,1988,65.2
lka,1989,62.808
lka,1990,65.198
lka,1991,64.844
lka,1992,65.502
lka,1993,66.079
lka,1994,66.207
lka,1995,65.316
lka,1996,65.481
lka,1997,65.477
lka,1998,65.633
lka,1999,65.926
lka,2000,66.774
lka,2001,67.71
lka,2002,68.314
lka,2003,68.659
lka,2004,65.22
lka,2005,69.391
lka,2006,68.823
lka,2007,68.954
lka,2008,67.879
lka,2009,65.696
lka,2010,70.862
lka,2011,71.224
lka,2012,71.778
lka,2013,72.164
lka,2014,72.325
lka,2015,72.572
lka,2016,72.738
lka,2017,72.847
lka,2018,73.107
lka,2019,73.424
lka,2020,73.691
lka,2021,72.97
lka,2022,74.033
lka,2023,74.244
lso,1960,46.529
lso,1961,46.632
lso,1962,46.664
lso,1963,46.655
lso,1964,46.634
lso,1965,46.633
lso,1966,46.477
lso,1967,46.623
lso,1968,46.918
lso,1969,47.313
lso,1970,47.748
lso,1971,48.086
lso,1972,48.57
lso,1973,48.906
lso,1974,49.357
lso,1975,49.85
lso,1976,50.224
lso,1977,50.73
lso,1978,51.279
lso,1979,51.885
lso,1980,52.536
lso,1981,53.358
lso,1982,54.071
lso,1983,54.535
lso,1984,54.996
lso,1985,55.179
lso,1986,55.228
lso,1987,55.413
lso,1988,55.428
lso,1989,55.432
lso,1990,55.289
lso,1991,55.094
lso,1992,54.717
lso,1993,54.207
lso,1994,53.52
lso,1995,52.832
lso,1996,51.798
lso,1997,50.646
lso,1998,49.121
lso,1999,47.823
lso,2000,46.461
lso,2001,44.879
lso,2002,43.839
lso,2003,42.871
lso,2004,41.862
lso,2005,41.438
lso,2006,41.525
lso,2007,41.389
lso,2008,42.115
lso,2009,42.846
lso,2010,43.855
lso,2011,44.529
lso,2012,45.827
lso,2013,47.152
lso,2014,48.317
lso,2015,49.285
lso,2016,50.428
lso,2017,51.392
lso,2018,52.121
lso,2019,52.716
lso,2020,52.502
lso,2021,51.58
lso,2022,54.079
lso,2023,54.62
ltu,1960,66.94
ltu,1961,66.81
ltu,1962,65.91
ltu,1963,66.78
ltu,1964,68.27
ltu,1965,68.13
ltu,1966,68.13
ltu,1967,67.96
ltu,1968,67.66
ltu,1969,67.07
ltu,1970,66.78
ltu,1971,67.55
ltu,1972,66.81
ltu,1973,67.22
ltu,1974,67.01
ltu,1975,66.36
ltu,1976,66.28
ltu,1977,66.19
ltu,1978,65.99
ltu,1979,65.57
ltu,1980,65.57
ltu,1981,65.49
ltu,1982,65.91
ltu,1983,65.89
ltu,1984,65.32
ltu,1985,65.75
ltu,1986,67.91
ltu,1987,67.72
ltu,1988,67.45
ltu,1989,66.84
ltu,1990,66.39
ltu,1991,65.13
ltu,1992,64.81
ltu,1993,63.13
ltu,1994,62.54
ltu,1995,63.26
ltu,1996,64.63
ltu,1997,65.47
ltu,1998,66
ltu,1999,66.4
ltu,2000,66.8
ltu,2001,66
ltu,2002,66.2
ltu,2003,66.5
ltu,2004,66.4
ltu,2005,65.4
ltu,2006,65.3
ltu,2007,64.9
ltu,2008,66.3
ltu,2009,67.5
ltu,2010,68
ltu,2011,68.1
ltu,2012,68.4
ltu,2013,68.5
ltu,2014,69.2
ltu,2015,69.2
ltu,2016,69.5
ltu,2017,70.7
ltu,2018,70.9
ltu,2019,71.6
ltu,2020,70.2
ltu,2021,69.5
ltu,2022,71.4
ltu,2023,72.5
lux,1960,66.023
lux,1961,66.77
lux,1962,65.661
lux,1963,65.931
lux,1964,65.433
lux,1965,66.081
lux,1966,66.255
lux,1967,66.526
lux,1968,67.305
lux,1969,66.564
lux,1970,66.372
lux,1971,66.154
lux,1972,67.638
lux,1973,66.752
lux,1974,66.945
lux,1975,67.027
lux,1976,66.977
lux,1977,67.91
lux,1978,68.24
lux,1979,68.823
lux,1980,69.825
lux,1981,68.865
lux,1982,68.799
lux,1983,69.759
lux,1984,69.569
lux,1985,70.198
lux,1986,70.673
lux,1987,70.556
lux,1988,70.908
lux,1989,71.209
lux,1990,72.255
lux,1991,72
lux,1992,72.6
lux,1993,72.2
lux,1994,73.2
lux,1995,73
lux,1996,73.3
lux,1997,74.1
lux,1998,73.7
lux,1999,74.6
lux,2000,74.8
lux,2001,74.8
lux,2002,74.6
lux,2003,74.8
lux,2004,76
lux,2005,76.7
lux,2006,76.8
lux,2007,76.7
lux,2008,78.1
lux,2009,78.1
lux,2010,77.9
lux,2011,78.5
lux,2012,79.1
lux,2013,79.8
lux,2014,79.4
lux,2015,80
lux,2016,80.1
lux,2017,79.9
lux,2018,80.1
lux,2019,80.2
lux,2020,79.9
lux,2021,80.5
lux,2022,80.8
lux,2023,81.7
lva,1960,66.26
lva,1961,66.33
lva,1962,65.85
lva,1963,66.19
lva,1964,67.35
lva,1965,66.79
lva,1966,67
lva,1967,66.75
lva,1968,65.76
lva,1969,65.27
lva,1970,65.65
lva,1971,65.75
lva,1972,65.23
lva,1973,65.35
lva,1974,64.98
lva,1975,63.94
lva,1976,63.96
lva,1977,64.29
lva,1978,64.1
lva,1979,63.52
lva,1980,63.75
lva,1981,63.44
lva,1982,64.26
lva,1983,63.88
lva,1984,64.08
lva,1985,64.75
lva,1986,66.32
lva,1987,66.41
lva,1988,66.23
lva,1989,65.37
lva,1990,64.2
lva,1991,63.73
lva,1992,62.64
lva,1993,60.43
lva,1994,59.04
lva,1995,60.04
lva,1996,63.04
lva,1997,63.92
lva,1998,63.5
lva,1999,64.46
lva,2000,64.9
lva,2001,65.2
lva,2002,65.4
lva,2003,65.9
lva,2004,67.1
lva,2005,65.6
lva,2006,65.5
lva,2007,65.8
lva,2008,67.2
lva,2009,68.3
lva,2010,68.8
lva,2011,68.6
lva,2012,68.9
lva,2013,69.3
lva,2014,69.1
lva,2015,69.7
lva,2016,69.8
lva,2017,69.8
lva,2018,70.1
lva,2019,70.9
lva,2020,70.6
lva,2021,68.2
lva,2022,69.4
lva,2023,70.8
mac,1960,62.331
mac,1961,62.811
mac,1962,63.299
mac,1963,64.005
mac,1964,64.469
mac,1965,64.6
mac,1966,65.141
mac,1967,65.85
mac,1968,66.545
mac,1969,66.6
mac,1970,67.305
mac,1971,67.506
mac,1972,68.077
mac,1973,68.594
mac,1974,68.966
mac,1975,68.825
mac,1976,69.846
mac,1977,69.329
mac,1978,69.991
mac,1979,70.382
mac,1980,70.818
mac,1981,71.191
mac,1982,71.987
mac,1983,71.967
mac,1984,71.923
mac,1985,72.408
mac,1986,72.695
mac,1987,72.669
mac,1988,73.106
mac,1989,74.024
mac,1990,74.466
mac,1991,74.285
mac,1992,74.806
mac,1993,75.272
mac,1994,74.846
mac,1995,75.1
mac,1996,75.3
mac,1997,75.5
mac,1998,76.1
mac,1999,76.8
mac,2000,77.5
mac,2001,78.1
mac,2002,78.8
mac,2003,78.8
mac,2004,78.7
mac,2005,79
mac,2006,78.9
mac,2007,78.9
mac,2008,79.1
mac,2009,79.2
mac,2010,79.2
mac,2011,79.3
mac,2012,79.3
mac,2013,79.6
mac,2014,79.9
mac,2015,80.2
mac,2016,80.3
mac,2017,80.6
mac,2018,80.8
mac,2019,81.1
mac,2020,81.3
mac,2021,80.9
mac,2022,80.3
mac,2023,80.4
maf,1960,63.903
maf,1961,64.127
maf,1962,64.376
maf,1963,64.61
maf,1964,64.786
maf,1965,64.915
maf,1966,65.153
maf,1967,65.421
maf,1968,65.723
maf,1969,66.104
maf,1970,66.513
maf,1971,66.817
maf,1972,67.056
maf,1973,67.247
maf,1974,67.38
maf,1975,67.473
maf,1976,67.582
maf,1977,67.695
maf,1978,67.817
maf,1979,67.927
maf,1980,68.033
maf,1981,68.123
maf,1982,68.224
maf,1983,68.313
maf,1984,68.471
maf,1985,68.685
maf,1986,68.987
maf,1987,69.377
maf,1988,69.822
maf,1989,70.3
maf,1990,70.801
maf,1991,71.263
maf,1992,71.587
maf,1993,71.853
maf,1994,72.087
maf,1995,72.284
maf,1996,72.449
maf,1997,72.676
maf,1998,72.905
maf,1999,73.129
maf,2000,73.35
maf,2001,73.568
maf,2002,73.783
maf,2003,73.994
maf,2004,74.203
maf,2005,74.407
maf,2006,74.605
maf,2007,74.763
maf,2008,74.92
maf,2009,75.122
maf,2010,75.374
maf,2011,75.621
maf,2012,75.932
maf,2013,76.136
maf,2014,76.278
maf,2015,76.316
maf,2016,76.313
maf,2017,75.486
maf,2018,76.395
maf,2019,76.462
maf,2020,76.561
maf,2021,76.702
maf,2022,76.783
maf,2023,76.766
mar,1960,40.965
mar,1961,42.721
mar,1962,43.328
mar,1963,43.865
mar,1964,44.436
mar,1965,44.999
mar,1966,45.568
mar,1967,46.154
mar,1968,46.695
mar,1969,47.204
mar,1970,47.697
mar,1971,48.156
mar,1972,48.725
mar,1973,49.247
mar,1974,49.797
mar,1975,50.408
mar,1976,51.101
mar,1977,51.821
mar,1978,52.554
mar,1979,53.332
mar,1980,54.098
mar,1981,54.833
mar,1982,55.634
mar,1983,56.411
mar,1984,57.128
mar,1985,57.845
mar,1986,58.554
mar,1987,59.196
mar,1988,59.774
mar,1989,60.333
mar,1990,60.907
mar,1991,61.426
mar,1992,61.895
mar,1993,62.326
mar,1994,62.787
mar,1995,63.162
mar,1996,63.667
mar,1997,64.056
mar,1998,64.427
mar,1999,64.767
mar,2000,65.13
mar,2001,65.551
mar,2002,65.953
mar,2003,66.349
mar,2004,66.695
mar,2005,67.112
mar,2006,67.469
mar,2007,67.954
mar,2008,68.413
mar,2009,68.844
mar,2010,69.238
mar,2011,69.605
mar,2012,69.94
mar,2013,70.381
mar,2014,70.796
mar,2015,71.172
mar,2016,71.501
mar,2017,71.787
mar,2018,72.036
mar,2019,72.253
mar,2020,70.852
mar,2021,71.299
mar,2022,73.063
mar,2023,73.173
mco,1960,68.621
mco,1961,68.897
mco,1962,69.174
mco,1963,69.357
mco,1964,69.621
mco,1965,69.745
mco,1966,69.745
mco,1967,69.643
mco,1968,69.677
mco,1969,69.819
mco,1970,69.986
mco,1971,70.055
mco,1972,70.091
mco,1973,70.104
mco,1974,70.087
mco,1975,70.031
mco,1976,70.2
mco,1977,70.676
mco,1978,71.34
mco,1979,71.682
mco,1980,71.762
mco,1981,71.705
mco,1982,71.957
mco,1983,72.335
mco,1984,73.047
mco,1985,74.132
mco,1986,75.28
mco,1987,76.117
mco,1988,76.01
mco,1989,75.765
mco,1990,75.621
mco,1991,75.878
mco,1992,76.135
mco,1993,76.4
mco,1994,76.689
mco,1995,76.953
mco,1996,77.219
mco,1997,77.492
mco,1998,77.827
mco,1999,78.142
mco,2000,78.468
mco,2001,78.755
mco,2002,79.197
mco,2003,79.73
mco,2004,80.412
mco,2005,80.841
mco,2006,80.852
mco,2007,80.661
mco,2008,80.728
mco,2009,81.465
mco,2010,82.241
mco,2011,82.787
mco,2012,82.649
mco,2013,82.489
mco,2014,82.468
mco,2015,82.821
mco,2016,83.309
mco,2017,83.69
mco,2018,84.044
mco,2019,84.209
mco,2020,84.133
mco,2021,83.19
mco,2022,83.828
mco,2023,84.448
mda,1960,55.921
mda,1961,56.343
mda,1962,56.743
mda,1963,57.124
mda,1964,57.498
mda,1965,57.842
mda,1966,58.142
mda,1967,58.385
mda,1968,58.584
mda,1969,58.785
mda,1970,59.008
mda,1971,59.262
mda,1972,59.524
mda,1973,59.772
mda,1974,60.05
mda,1975,60.331
mda,1976,60.613
mda,1977,60.885
mda,1978,61.14
mda,1979,61.424
mda,1980,61.721
mda,1981,62.035
mda,1982,62.263
mda,1983,62.513
mda,1984,62.838
mda,1985,63.338
mda,1986,63.887
mda,1987,64.407
mda,1988,64.632
mda,1989,64.513
mda,1990,64.175
mda,1991,63.705
mda,1992,62.595
mda,1993,62.712
mda,1994,62.359
mda,1995,62.229
mda,1996,62.262
mda,1997,62.5
mda,1998,62.878
mda,1999,63.233
mda,2000,63.481
mda,2001,63.677
mda,2002,63.783
mda,2003,63.862
mda,2004,63.936
mda,2005,64.067
mda,2006,64.246
mda,2007,64.449
mda,2008,64.74
mda,2009,65.108
mda,2010,65.545
mda,2011,65.818
mda,2012,65.966
mda,2013,65.882
mda,2014,65.8
mda,2015,65.595
mda,2016,65.588
mda,2017,65.72
mda,2018,65.645
mda,2019,65.575
mda,2020,65.46
mda,2021,64.738
mda,2022,66.667
mda,2023,66.568
mdg,1960,42.142
mdg,1961,42.594
mdg,1962,43.014
mdg,1963,43.431
mdg,1964,43.859
mdg,1965,44.278
mdg,1966,44.712
mdg,1967,45.231
mdg,1968,45.626
mdg,1969,46.083
mdg,1970,46.661
mdg,1971,46.982
mdg,1972,47.429
mdg,1973,47.819
mdg,1974,48.143
mdg,1975,48.438
mdg,1976,48.626
mdg,1977,48.742
mdg,1978,48.803
mdg,1979,48.778
mdg,1980,48.718
mdg,1981,48.43
mdg,1982,48.557
mdg,1983,48.771
mdg,1984,48.892
mdg,1985,49.051
mdg,1986,49.225
mdg,1987,49.533
mdg,1988,49.742
mdg,1989,50.177
mdg,1990,50.547
mdg,1991,50.995
mdg,1992,51.413
mdg,1993,52.205
mdg,1994,52.733
mdg,1995,53.308
mdg,1996,53.972
mdg,1997,54.71
mdg,1998,55.449
mdg,1999,56.147
mdg,2000,56.819
mdg,2001,57.528
mdg,2002,58.022
mdg,2003,58.476
mdg,2004,58.911
mdg,2005,59.366
mdg,2006,59.806
mdg,2007,60.177
mdg,2008,60.536
mdg,2009,60.839
mdg,2010,61.089
mdg,2011,61.317
mdg,2012,61.435
mdg,2013,61.58
mdg,2014,61.66
mdg,2015,61.785
mdg,2016,61.859
mdg,2017,61.86
mdg,2018,61.923
mdg,2019,61.911
mdg,2020,60.916
mdg,2021,60.833
mdg,2022,61.387
mdg,2023,61.938
mdv,1960,37.523
mdv,1961,37.961
mdv,1962,38.449
mdv,1963,39.007
mdv,1964,39.621
mdv,1965,40.3
mdv,1966,41.01
mdv,1967,41.769
mdv,1968,42.551
mdv,1969,43.38
mdv,1970,44.264
mdv,1971,45.213
mdv,1972,46.163
mdv,1973,47.149
mdv,1974,48.173
mdv,1975,49.244
mdv,1976,50.31
mdv,1977,51.354
mdv,1978,49.965
mdv,1979,53.345
mdv,1980,54.282
mdv,1981,55.174
mdv,1982,56.034
mdv,1983,56.869
mdv,1984,57.685
mdv,1985,58.487
mdv,1986,59.271
mdv,1987,60.041
mdv,1988,60.825
mdv,1989,61.602
mdv,1990,62.361
mdv,1991,63.084
mdv,1992,63.789
mdv,1993,64.525
mdv,1994,65.245
mdv,1995,65.984
mdv,1996,66.73
mdv,1997,67.522
mdv,1998,68.322
mdv,1999,69.188
mdv,2000,69.944
mdv,2001,70.632
mdv,2002,71.301
mdv,2003,72.135
mdv,2004,72.047
mdv,2005,73.65
mdv,2006,74.066
mdv,2007,74.491
mdv,2008,74.755
mdv,2009,75.151
mdv,2010,75.531
mdv,2011,75.929
mdv,2012,76.317
mdv,2013,76.636
mdv,2014,77.02
mdv,2015,77.485
mdv,2016,77.82
mdv,2017,78.082
mdv,2018,78.185
mdv,2019,78.392
mdv,2020,77.514
mdv,2021,76.825
mdv,2022,79.421
mdv,2023,79.691
mex,1960,51.937
mex,1961,53.003
mex,1962,53.629
mex,1963,54.013
mex,1964,54.204
mex,1965,54.81
mex,1966,55.448
mex,1967,55.796
mex,1968,56.135
mex,1969,56.355
mex,1970,57.012
mex,1971,57.501
mex,1972,58.101
mex,1973,58.327
mex,1974,58.827
mex,1975,59.353
mex,1976,59.868
mex,1977,60.236
mex,1978,60.531
mex,1979,60.811
mex,1980,61.11
mex,1981,61.487
mex,1982,62.052
mex,1983,62.623
mex,1984,63.166
mex,1985,63.767
mex,1986,64.415
mex,1987,64.942
mex,1988,65.36
mex,1989,65.688
mex,1990,66.122
mex,1991,66.437
mex,1992,66.749
mex,1993,67.072
mex,1994,67.492
mex,1995,67.967
mex,1996,68.449
mex,1997,68.87
mex,1998,69.231
mex,1999,69.695
mex,2000,70.139
mex,2001,70.562
mex,2002,70.805
mex,2003,71.042
mex,2004,71.174
mex,2005,71.35
mex,2006,71.442
mex,2007,71.425
mex,2008,71.249
mex,2009,71.099
mex,2010,71.121
mex,2011,71.292
mex,2012,71.5
mex,2013,71.721
mex,2014,71.877
mex,2015,71.883
mex,2016,71.738
mex,2017,71.5
mex,2018,71.422
mex,2019,71.587
mex,2020,66.89
mex,2021,66.232
mex,2022,70.918
mex,2023,72.243
mhl,1960,51.21
mhl,1961,51.492
mhl,1962,51.975
mhl,1963,52.504
mhl,1964,53.025
mhl,1965,53.561
mhl,1966,54.056
mhl,1967,54.528
mhl,1968,54.989
mhl,1969,55.388
mhl,1970,55.765
mhl,1971,56.091
mhl,1972,56.387
mhl,1973,56.631
mhl,1974,56.836
mhl,1975,57.011
mhl,1976,57.16
mhl,1977,57.31
mhl,1978,57.431
mhl,1979,57.565
mhl,1980,57.686
mhl,1981,57.816
mhl,1982,57.958
mhl,1983,58.115
mhl,1984,58.289
mhl,1985,58.439
mhl,1986,58.564
mhl,1987,58.683
mhl,1988,58.748
mhl,1989,58.807
mhl,1990,58.976
mhl,1991,59.147
mhl,1992,59.399
mhl,1993,59.708
mhl,1994,60.05
mhl,1995,60.321
mhl,1996,60.587
mhl,1997,60.816
mhl,1998,60.963
mhl,1999,61.116
mhl,2000,61.025
mhl,2001,61.432
mhl,2002,61.596
mhl,2003,61.779
mhl,2004,61.945
mhl,2005,62.089
mhl,2006,62.273
mhl,2007,62.397
mhl,2008,62.444
mhl,2009,62.555
mhl,2010,62.66
mhl,2011,62.796
mhl,2012,62.919
mhl,2013,63.107
mhl,2014,63.266
mhl,2015,63.419
mhl,2016,63.589
mhl,2017,63.773
mhl,2018,63.955
mhl,2019,64.101
mhl,2020,63.278
mhl,2021,63.459
mhl,2022,64.737
mhl,2023,64.933
mkd,1960,60.611
mkd,1961,61.442
mkd,1962,59.034
mkd,1963,60.682
mkd,1964,60.98
mkd,1965,61.658
mkd,1966,62.797
mkd,1967,62.783
mkd,1968,63.825
mkd,1969,62.993
mkd,1970,64.075
mkd,1971,64.115
mkd,1972,64.512
mkd,1973,65.157
mkd,1974,65.474
mkd,1975,65.858
mkd,1976,66.199
mkd,1977,66.642
mkd,1978,67.61
mkd,1979,67.317
mkd,1980,67.347
mkd,1981,67.472
mkd,1982,68.187
mkd,1983,67.859
mkd,1984,67.993
mkd,1985,67.959
mkd,1986,68.338
mkd,1987,68.416
mkd,1988,68.358
mkd,1989,69.116
mkd,1990,69.176
mkd,1991,69.499
mkd,1992,68.927
mkd,1993,69.179
mkd,1994,69.4
mkd,1995,69.8
mkd,1996,70.3
mkd,1997,70.3
mkd,1998,70.2
mkd,1999,70.4
mkd,2000,70.8
mkd,2001,70.9
mkd,2002,70.6
mkd,2003,70.9
mkd,2004,71.5
mkd,2005,71.6
mkd,2006,71.7
mkd,2007,71.8
mkd,2008,72.4
mkd,2009,72.3
mkd,2010,72.9
mkd,2011,73.1
mkd,2012,73
mkd,2013,73.4
mkd,2014,73.5
mkd,2015,73.5
mkd,2016,73.4
mkd,2017,74.1
mkd,2018,74.6
mkd,2019,74.7
mkd,2020,72.2
mkd,2021,71.1
mkd,2022,72.22
mkd,2023,73.16
mli,1960,29.395
mli,1961,29.584
mli,1962,29.724
mli,1963,29.933
mli,1964,30.166
mli,1965,30.436
mli,1966,30.714
mli,1967,31.135
mli,1968,31.459
mli,1969,31.761
mli,1970,32.282
mli,1971,32.705
mli,1972,33.381
mli,1973,33.94
mli,1974,34.627
mli,1975,35.517
mli,1976,36.396
mli,1977,37.293
mli,1978,38.174
mli,1979,38.954
mli,1980,39.681
mli,1981,40.357
mli,1982,41.155
mli,1983,41.962
mli,1984,42.574
mli,1985,43.068
mli,1986,43.859
mli,1987,44.488
mli,1988,45.111
mli,1989,45.834
mli,1990,46.299
mli,1991,46.729
mli,1992,47.047
mli,1993,47.434
mli,1994,47.561
mli,1995,47.891
mli,1996,48.067
mli,1997,48.583
mli,1998,49.006
mli,1999,49.459
mli,2000,50.317
mli,2001,50.911
mli,2002,51.503
mli,2003,52.047
mli,2004,52.546
mli,2005,53.036
mli,2006,53.518
mli,2007,53.934
mli,2008,54.306
mli,2009,54.721
mli,2010,55.099
mli,2011,55.439
mli,2012,55.693
mli,2013,55.98
mli,2014,56.456
mli,2015,56.808
mli,2016,57.285
mli,2017,57.477
mli,2018,57.713
mli,2019,58.045
mli,2020,57.464
mli,2021,57.871
mli,2022,58.603
mli,2023,59.036
mlt,1960,66.588
mlt,1961,66.427
mlt,1962,67.326
mlt,1963,67.439
mlt,1964,67.386
mlt,1965,67.568
mlt,1966,67.862
mlt,1967,67.791
mlt,1968,67.79
mlt,1969,67.92
mlt,1970,68.143
mlt,1971,67.598
mlt,1972,68.269
mlt,1973,69.177
mlt,1974,69.972
mlt,1975,69.882
mlt,1976,70.176
mlt,1977,70.25
mlt,1978,70.146
mlt,1979,70.32
mlt,1980,70.294
mlt,1981,70.158
mlt,1982,70.929
mlt,1983,71.027
mlt,1984,71.198
mlt,1985,71.407
mlt,1986,72.174
mlt,1987,73.166
mlt,1988,73.747
mlt,1989,74.003
mlt,1990,73.943
mlt,1991,74.103
mlt,1992,74.37
mlt,1993,74.464
mlt,1994,74.592
mlt,1995,74.9
mlt,1996,75
mlt,1997,75.3
mlt,1998,75.1
