geo,time,sl_uem_totl_fe_zs
irq,1999,6.964
irq,2000,7.008
irq,2001,7.15
irq,2002,7.395
irq,2003,7.618
irq,2004,7.468
irq,2005,7.38
irq,2006,7.282
irq,2007,7.441
irq,2008,8.426
irq,2009,9.502
irq,2010,10.493
irq,2011,11.552
irq,2012,12.429
irq,2013,17.102
irq,2014,21.83
irq,2015,22.258
irq,2016,22.141
irq,2017,30.761
irq,2018,29.529
irq,2019,28.643
irq,2020,29.226
irq,2021,28.21
irq,2022,29.746
irq,2023,29.61
irq,2024,29.655
irq,2025,30.093
isl,1991,2.888
isl,1992,4.898
isl,1993,5.602
isl,1994,5.543
isl,1995,4.904
isl,1996,3.45
isl,1997,3.818
isl,1998,3.802
isl,1999,2.787
isl,2000,2.619
isl,2001,2.237
isl,2002,2.649
isl,2003,3.969
isl,2004,2.747
isl,2005,2.491
isl,2006,3.058
isl,2007,2.268
isl,2008,2.582
isl,2009,5.682
isl,2010,6.732
isl,2011,6.207
isl,2012,5.664
isl,2013,5.076
isl,2014,4.785
isl,2015,4.051
isl,2016,3.046
isl,2017,2.718
isl,2018,2.536
isl,2019,3.111
isl,2020,5.292
isl,2021,6.364
isl,2022,3.387
isl,2023,3.103
isl,2024,3.326
isl,2025,3.35
isr,1991,16.415
isr,1992,17.097
isr,1993,14.863
isr,1994,12.343
isr,1995,10.738
isr,1996,9.685
isr,1997,10.901
isr,1998,11.21
isr,1999,11.542
isr,2000,11.164
isr,2001,12.013
isr,2002,12.741
isr,2003,13.811
isr,2004,13.768
isr,2005,11.633
isr,2006,11.043
isr,2007,9.812
isr,2008,7.857
isr,2009,9.181
isr,2010,7.951
isr,2011,6.951
isr,2012,6.874
isr,2013,6.174
isr,2014,5.804
isr,2015,5.31
isr,2016,4.865
isr,2017,4.241
isr,2018,3.877
isr,2019,3.846
isr,2020,3.973
isr,2021,4.731
isr,2022,3.581
isr,2023,3.194
isr,2024,3.411
isr,2025,3.368
ita,1991,15.783
ita,1992,13.878
ita,1993,14.813
ita,1994,15.32
ita,1995,16.11
ita,1996,16.227
ita,1997,16.387
ita,1998,16.544
ita,1999,16.265
ita,2000,14.849
ita,2001,13.036
ita,2002,12.612
ita,2003,11.947
ita,2004,10.235
ita,2005,10.053
ita,2006,8.781
ita,2007,7.845
ita,2008,8.5
ita,2009,9.227
ita,2010,9.601
ita,2011,9.546
ita,2012,11.829
ita,2013,13.069
ita,2014,13.799
ita,2015,12.695
ita,2016,12.776
ita,2017,12.39
ita,2018,11.712
ita,2019,11.035
ita,2020,10.235
ita,2021,10.63
ita,2022,9.355
ita,2023,8.763
ita,2024,7.304
ita,2025,7.32
jam,1991,8.211
jam,1992,8.406
jam,1993,8.228
jam,1994,8.359
jam,1995,8.355
jam,1996,8.722
jam,1997,8.832
jam,1998,9.034
jam,1999,9.006
jam,2000,8.947
jam,2001,8.823
jam,2002,8.796
jam,2003,8.699
jam,2004,8.703
jam,2005,8.753
jam,2006,8.789
jam,2007,8.793
jam,2008,8.867
jam,2009,9.113
jam,2010,9.766
jam,2011,10.262
jam,2012,11.22
jam,2013,12.575
jam,2014,11.65
jam,2015,11.453
jam,2016,11.379
jam,2017,9.712
jam,2018,6.953
jam,2019,6.372
jam,2020,7.436
jam,2021,6.343
jam,2022,5.136
jam,2023,3.93
jam,2024,4.089
jam,2025,4.285
jor,1991,32.183
jor,1992,30.3
jor,1993,30.003
jor,1994,29.65
jor,1995,30.103
jor,1996,24.371
jor,1997,23.665
jor,1998,23.03
jor,1999,22.141
jor,2000,21.272
jor,2001,20.598
jor,2002,22.111
jor,2003,20.921
jor,2004,23.532
jor,2005,26.167
jor,2006,25.337
jor,2007,25.934
jor,2008,24.775
jor,2009,24.481
jor,2010,21.91
jor,2011,21.352
jor,2012,20.125
jor,2013,22.314
jor,2014,20.879
jor,2015,22.759
jor,2016,24.082
jor,2017,27.336
jor,2018,24.099
jor,2019,23.993
jor,2020,25.348
jor,2021,26.175
jor,2022,26.868
jor,2023,23.072
jor,2024,23.136
jor,2025,23.339
jpn,1991,2.225
jpn,1992,2.24
jpn,1993,2.687
jpn,1994,2.971
jpn,1995,3.259
jpn,1996,3.42
jpn,1997,3.368
jpn,1998,3.974
jpn,1999,4.465
jpn,2000,4.505
jpn,2001,4.735
jpn,2002,5.118
jpn,2003,4.885
jpn,2004,4.418
jpn,2005,4.216
jpn,2006,3.924
jpn,2007,3.766
jpn,2008,3.854
jpn,2009,4.783
jpn,2010,4.603
jpn,2011,4.148
jpn,2012,4.051
jpn,2013,3.683
jpn,2014,3.367
jpn,2015,3.09
jpn,2016,2.835
jpn,2017,2.645
jpn,2018,2.232
jpn,2019,2.168
jpn,2020,2.531
jpn,2021,2.526
jpn,2022,2.351
jpn,2023,2.322
jpn,2024,2.34
jpn,2025,2.297
kaz,1991,1.039
kaz,1992,1.155
kaz,1993,1.281
kaz,1994,8.699
kaz,1995,12.661
kaz,1996,14.94
kaz,1997,14.994
kaz,1998,15.126
kaz,1999,15.503
kaz,2000,14.688
kaz,2001,12.018
kaz,2002,11.173
kaz,2003,10.37
kaz,2004,9.809
kaz,2005,9.543
kaz,2006,9.197
kaz,2007,8.627
kaz,2008,7.937
kaz,2009,7.526
kaz,2010,6.622
kaz,2011,6.195
kaz,2012,6.463
kaz,2013,5.851
kaz,2014,5.67
kaz,2015,5.502
kaz,2016,5.512
kaz,2017,5.421
kaz,2018,5.379
kaz,2019,5.34
kaz,2020,5.377
kaz,2021,6.155
kaz,2022,5.502
kaz,2023,5.473
kaz,2024,5.47
kaz,2025,5.461
ken,1991,2.962
ken,1992,3.077
ken,1993,3.162
ken,1994,3.138
ken,1995,3.029
ken,1996,2.953
ken,1997,2.999
ken,1998,3.024
ken,1999,3.065
ken,2000,3.065
ken,2001,3.058
ken,2002,3.098
ken,2003,3.051
ken,2004,3.026
ken,2005,2.92
ken,2006,2.853
ken,2007,2.822
ken,2008,2.933
ken,2009,2.999
ken,2010,2.976
ken,2011,2.881
ken,2012,2.859
ken,2013,2.945
ken,2014,2.95
ken,2015,2.945
ken,2016,2.94
ken,2017,3.748
ken,2018,4.515
ken,2019,5.27
ken,2020,6.64
ken,2021,7.657
ken,2022,7.023
ken,2023,6.83
ken,2024,6.921
ken,2025,6.743
kgz,1991,1.089
kgz,1992,1.196
kgz,1993,1.366
kgz,1994,1.528
kgz,1995,1.666
kgz,1996,1.784
kgz,1997,1.886
kgz,1998,2.019
kgz,1999,2.171
kgz,2000,2.327
kgz,2001,2.468
kgz,2002,2.624
kgz,2003,2.77
kgz,2004,2.916
kgz,2005,3.064
kgz,2006,3.224
kgz,2007,3.372
kgz,2008,3.5
kgz,2009,3.649
kgz,2010,3.824
kgz,2011,3.979
kgz,2012,4.138
kgz,2013,4.253
kgz,2014,4.398
kgz,2015,4.53
kgz,2016,4.707
kgz,2017,4.863
kgz,2018,5.007
kgz,2019,6.304
kgz,2020,6.988
kgz,2021,6.099
kgz,2022,6.039
kgz,2023,4.197
kgz,2024,4.185
kgz,2025,3.998
khm,1991,0.938
khm,1992,0.916
khm,1993,0.899
khm,1994,1.203
khm,1995,1.176
khm,1996,1.163
khm,1997,0.637
khm,1998,0.713
khm,1999,0.732
khm,2000,0.755
khm,2001,0.791
khm,2002,0.877
khm,2003,0.928
khm,2004,1.001
khm,2005,1.038
khm,2006,1.116
khm,2007,1.191
khm,2008,0.862
khm,2009,0.557
khm,2010,0.794
khm,2011,0.476
khm,2012,0.495
khm,2013,0.518
khm,2014,0.695
khm,2015,0.457
khm,2016,0.85
khm,2017,0.175
khm,2018,0.162
khm,2019,0.151
khm,2020,0.209
khm,2021,0.416
khm,2022,0.236
khm,2023,0.208
khm,2024,0.206
khm,2025,0.231
kor,1991,1.985
kor,1992,2.132
kor,1993,2.249
kor,1994,1.922
kor,1995,1.682
kor,1996,1.578
kor,1997,2.3
kor,1998,5.645
kor,1999,5.078
kor,2000,3.231
kor,2001,2.995
kor,2002,2.488
kor,2003,3.031
kor,2004,3.074
kor,2005,3.095
kor,2006,2.707
kor,2007,2.397
kor,2008,2.4
kor,2009,2.681
kor,2010,2.836
kor,2011,2.639
kor,2012,2.554
kor,2013,2.792
kor,2014,2.961
kor,2015,3.483
kor,2016,3.538
kor,2017,3.483
kor,2018,3.692
kor,2019,3.581
kor,2020,3.99
kor,2021,3.74
kor,2022,3.032
kor,2023,2.722
kor,2024,2.822
kor,2025,2.692
kwt,1991,1.835
kwt,1992,1.822
kwt,1993,1.703
kwt,1994,1.53
kwt,1995,1.515
kwt,1996,1.503
kwt,1997,1.485
kwt,1998,1.478
kwt,1999,1.469
kwt,2000,1.68
kwt,2001,1.667
kwt,2002,2.305
kwt,2003,2.745
kwt,2004,3.649
kwt,2005,3.147
kwt,2006,2.78
kwt,2007,2.966
kwt,2008,3.577
kwt,2009,3.272
kwt,2010,2.82
kwt,2011,3.464
kwt,2012,4.08
kwt,2013,4.808
kwt,2014,5.892
kwt,2015,4.677
kwt,2016,5.653
kwt,2017,5.909
kwt,2018,5.959
kwt,2019,6
kwt,2020,8.503
kwt,2021,7.442
kwt,2022,5.927
kwt,2023,5.893
kwt,2024,6.084
kwt,2025,6.021
lao,1991,2.5
lao,1992,2.707
lao,1993,2.728
lao,1994,2.633
lao,1995,2.6
lao,1996,2.452
lao,1997,2.354
lao,1998,2.292
lao,1999,2.155
lao,2000,2.046
lao,2001,1.883
lao,2002,1.777
lao,2003,1.642
lao,2004,1.502
lao,2005,1.355
lao,2006,1.194
lao,2007,1.052
lao,2008,0.917
lao,2009,0.796
lao,2010,0.658
lao,2011,0.911
lao,2012,1.161
lao,2013,1.423
lao,2014,1.687
lao,2015,1.961
lao,2016,2.351
lao,2017,2.744
lao,2018,2.404
lao,2019,2.067
lao,2020,1.805
lao,2021,1.569
lao,2022,0.887
lao,2023,0.871
lao,2024,0.863
lao,2025,0.908
lbn,1991,10.553
lbn,1992,10.181
lbn,1993,10.172
lbn,1994,10.256
lbn,1995,10.346
lbn,1996,10.328
lbn,1997,10.524
lbn,1998,10.437
lbn,1999,10.602
lbn,2000,10.426
lbn,2001,10.25
lbn,2002,9.973
lbn,2003,9.755
lbn,2004,9.512
lbn,2005,9.742
lbn,2006,9.999
lbn,2007,10.142
lbn,2008,10.299
lbn,2009,10.345
lbn,2010,10.671
lbn,2011,11.21
lbn,2012,11.753
lbn,2013,12.195
lbn,2014,12.445
lbn,2015,12.812
lbn,2016,13.176
lbn,2017,13.52
lbn,2018,13.898
lbn,2019,14.323
lbn,2020,16.249
lbn,2021,15.874
lbn,2022,14.593
lbn,2023,14.48
lbr,1991,2.722
lbr,1992,2.712
lbr,1993,2.695
lbr,1994,2.646
lbr,1995,2.587
lbr,1996,2.411
lbr,1997,2.223
lbr,1998,2.096
lbr,1999,2.045
lbr,2000,2.056
lbr,2001,2.137
lbr,2002,2.248
lbr,2003,2.432
lbr,2004,2.436
lbr,2005,2.426
lbr,2006,2.302
lbr,2007,2.258
lbr,2008,2.247
lbr,2009,2.266
lbr,2010,2.289
lbr,2011,2.156
lbr,2012,2.014
lbr,2013,1.874
lbr,2014,1.785
lbr,2015,2.047
lbr,2016,2.335
lbr,2017,2.326
lbr,2018,2.32
lbr,2019,2.329
lbr,2020,2.945
lbr,2021,2.868
lbr,2022,2.272
lbr,2023,2.237
lbr,2024,2.243
lbr,2025,2.216
lby,1991,25.603
lby,1992,25.823
lby,1993,25.982
lby,1994,26.31
lby,1995,26.256
lby,1996,26.057
lby,1997,25.929
lby,1998,25.926
lby,1999,25.925
lby,2000,25.896
lby,2001,25.751
lby,2002,25.704
lby,2003,25.369
lby,2004,25.125
lby,2005,24.72
lby,2006,24.849
lby,2007,24.799
lby,2008,25.107
lby,2009,25.391
lby,2010,25.422
lby,2011,25.661
lby,2012,25.129
lby,2013,25.453
lby,2014,25.426
lby,2015,25.882
lby,2016,25.721
lby,2017,25.124
lby,2018,24.902
lby,2019,25.159
lby,2020,25.618
lby,2021,25.807
lby,2022,25.549
lby,2023,24.931
lby,2024,25.373
lby,2025,25.19
lca,1991,22.637
lca,1992,22.633
lca,1993,22.918
lca,1994,23.041
lca,1995,21.074
lca,1996,19.64
lca,1997,24.087
lca,1998,26.353
lca,1999,20.658
lca,2000,21.34
lca,2001,22.895
lca,2002,24.206
lca,2003,28.459
lca,2004,25.256
lca,2005,23.177
lca,2006,20.417
lca,2007,18.759
lca,2008,14.756
lca,2009,16.501
lca,2010,18.388
lca,2011,20.264
lca,2012,21.234
lca,2013,23.977
lca,2014,23.429
lca,2015,22.761
lca,2016,21.921
lca,2017,21.196
lca,2018,21.179
lca,2019,17.277
lca,2020,27.906
lca,2021,22.934
lca,2022,17.832
lca,2023,13.598
lca,2024,11.172
lca,2025,10.73
lka,1991,22.906
lka,1992,22.618
lka,1993,21.851
lka,1994,20.475
lka,1995,19.279
lka,1996,17.746
lka,1997,16.438
lka,1998,13.715
lka,1999,13.353
lka,2000,11.465
lka,2001,11.422
lka,2002,13.03
lka,2003,12.889
lka,2004,12.951
lka,2005,11.93
lka,2006,9.937
lka,2007,9.174
lka,2008,8.244
lka,2009,8.781
lka,2010,7.476
lka,2011,6.978
lka,2012,6.16
lka,2013,6.505
lka,2014,6.304
lka,2015,7.445
lka,2016,6.836
lka,2017,6.321
lka,2018,6.966
lka,2019,7.331
lka,2020,8.251
lka,2021,7.698
lka,2022,6.268
lka,2023,6.638
lka,2024,6.807
lka,2025,6.476
lso,1991,17.451
lso,1992,17.397
lso,1993,17.525
lso,1994,17.577
lso,1995,17.765
lso,1996,17.661
lso,1997,17.778
lso,1998,17.87
lso,1999,18.139
lso,2000,18.148
lso,2001,18.06
lso,2002,18.065
lso,2003,18.047
lso,2004,18.162
lso,2005,18.034
lso,2006,18.068
lso,2007,17.953
lso,2008,17.859
lso,2009,18.157
lso,2010,18.112
lso,2011,18.172
lso,2012,17.789
lso,2013,17.979
lso,2014,18.144
lso,2015,18.328
lso,2016,18.246
lso,2017,18.524
lso,2018,18.795
lso,2019,19.098
lso,2020,20.585
lso,2021,20.414
lso,2022,18.886
lso,2023,18.582
lso,2024,18.572
lso,2025,18.449
ltu,1991,1.085
ltu,1992,1.183
ltu,1993,13.608
ltu,1994,13.608
ltu,1995,17.297
ltu,1996,16.174
ltu,1997,13.936
ltu,1998,11.86
ltu,1999,12.063
ltu,2000,13.607
ltu,2001,14.098
ltu,2002,12.784
ltu,2003,13.201
ltu,2004,11.066
ltu,2005,8.535
ltu,2006,5.611
ltu,2007,4.329
ltu,2008,5.628
ltu,2009,10.524
ltu,2010,14.518
ltu,2011,12.909
ltu,2012,11.573
ltu,2013,10.478
ltu,2014,9.221
ltu,2015,8.161
ltu,2016,6.652
ltu,2017,5.674
ltu,2018,5.408
ltu,2019,5.492
ltu,2020,7.689
ltu,2021,6.606
ltu,2022,5.476
ltu,2023,6.373
ltu,2024,6.38
ltu,2025,6.348
lux,1991,2.123
lux,1992,2.785
lux,1993,3.133
lux,1994,4.294
lux,1995,4.384
lux,1996,4.663
lux,1997,3.648
lux,1998,4.17
lux,1999,3.338
lux,2000,3.14
lux,2001,2.168
lux,2002,3.633
lux,2003,4.711
lux,2004,7.099
lux,2005,5.83
lux,2006,6.291
lux,2007,4.728
lux,2008,6.029
lux,2009,6.267
lux,2010,5.188
lux,2011,6.536
lux,2012,5.744
lux,2013,6.545
lux,2014,6.26
lux,2015,7.195
lux,2016,6.954
lux,2017,5.499
lux,2018,5.883
lux,2019,5.525
lux,2020,6.955
lux,2021,6.008
lux,2022,4.74
lux,2023,5.436
lux,2024,6.241
lux,2025,6.468
lva,1991,2.679
lva,1992,6.548
lva,1993,16.569
lva,1994,18.554
lva,1995,18.854
lva,1996,20.541
lva,1997,14.786
lva,1998,13.475
lva,1999,13.359
lva,2000,13.373
lva,2001,12.461
lva,2002,12.757
lva,2003,12.021
lva,2004,12.272
lva,2005,9.971
lva,2006,6.735
lva,2007,5.565
lva,2008,7.074
lva,2009,14.126
lva,2010,16.289
lva,2011,13.788
lva,2012,13.942
lva,2013,11.139
lva,2014,9.834
lva,2015,8.636
lva,2016,8.399
lva,2017,7.673
lva,2018,6.416
lva,2019,5.424
lva,2020,7.066
lva,2021,6.536
lva,2022,5.511
lva,2023,5.432
lva,2024,5.797
lva,2025,5.521
mac,1991,3.737
mac,1992,2.368
mac,1993,1.944
mac,1994,2.595
mac,1995,2.96
mac,1996,3.625
mac,1997,2.607
mac,1998,3.314
mac,1999,4.302
mac,2000,4.672
mac,2001,4.374
mac,2002,4.491
mac,2003,4.7
mac,2004,4.039
mac,2005,3.838
mac,2006,3.822
mac,2007,2.953
mac,2008,2.793
mac,2009,2.846
mac,2010,2.083
mac,2011,2.157
mac,2012,1.653
mac,2013,1.401
mac,2014,1.396
mac,2015,1.605
mac,2016,1.532
mac,2017,1.567
mac,2018,1.329
mac,2019,1.336
mac,2020,2.186
mac,2021,1.852
mac,2022,2.143
mac,2023,1.935
mac,2024,1.987
mac,2025,2.052
mar,1991,12.96
mar,1992,13.164
mar,1993,13.341
mar,1994,13.224
mar,1995,13.364
mar,1996,12.864
mar,1997,13.348
mar,1998,12.863
mar,1999,13.291
mar,2000,13.014
mar,2001,12.505
mar,2002,12.547
mar,2003,13.004
mar,2004,11.37
mar,2005,11.563
mar,2006,9.67
mar,2007,9.427
mar,2008,9.784
mar,2009,9.286
mar,2010,9.491
mar,2011,10.246
mar,2012,9.957
mar,2013,9.572
mar,2014,10.287
mar,2015,10.415
mar,2016,10.693
mar,2017,10.629
mar,2018,10.685
mar,2019,10.621
mar,2020,12.219
mar,2021,11.901
mar,2022,11.046
mar,2023,10.578
mar,2024,10.76
mar,2025,10.626
mda,1991,1.529
mda,1992,2.977
mda,1993,2.978
mda,1994,4.668
mda,1995,4.265
mda,1996,6.358
mda,1997,6.359
mda,1998,8.049
mda,1999,8.968
mda,2000,7.298
mda,2001,6.026
mda,2002,5.592
mda,2003,5.055
mda,2004,4.837
mda,2005,4.61
mda,2006,3.004
mda,2007,1.977
mda,2008,1.756
mda,2009,2.334
mda,2010,2.227
mda,2011,2.181
mda,2012,1.672
mda,2013,1.519
mda,2014,1.105
mda,2015,1.339
mda,2016,0.981
mda,2017,1.343
mda,2018,1.075
mda,2019,1.182
mda,2020,0.956
mda,2021,0.504
mda,2022,0.699
mda,2023,1.234
mda,2024,1.233
mda,2025,1.228
mdg,1991,6.224
mdg,1992,6.324
mdg,1993,6.363
mdg,1994,6.165
mdg,1995,6.152
mdg,1996,6.152
mdg,1997,6.038
mdg,1998,5.972
mdg,1999,5.898
mdg,2000,5.877
mdg,2001,5.401
mdg,2002,6.153
mdg,2003,6.245
mdg,2004,5.054
mdg,2005,3.519
mdg,2006,3.88
mdg,2007,4.155
mdg,2008,4.396
mdg,2009,4.908
mdg,2010,5.345
mdg,2011,3.074
mdg,2012,0.628
mdg,2013,1.02
mdg,2014,1.406
mdg,2015,1.801
mdg,2016,1.998
mdg,2017,2.204
mdg,2018,2.416
mdg,2019,2.623
mdg,2020,3.39
mdg,2021,3.643
mdg,2022,3.449
mdg,2023,3.305
mdg,2024,3.313
mdg,2025,3.312
mdv,1991,1.404
mdv,1992,1.387
mdv,1993,1.378
mdv,1994,1.355
mdv,1995,1.333
mdv,1996,1.618
mdv,1997,1.901
mdv,1998,2.19
mdv,1999,2.475
mdv,2000,2.763
mdv,2001,4.003
mdv,2002,5.226
mdv,2003,6.42
mdv,2004,7.606
mdv,2005,8.933
mdv,2006,10.138
mdv,2007,11.409
mdv,2008,12.548
mdv,2009,14.086
mdv,2010,12.857
mdv,2011,11.605
mdv,2012,10.271
mdv,2013,8.997
mdv,2014,7.722
mdv,2015,6.435
mdv,2016,5.159
mdv,2017,4.699
mdv,2018,4.225
mdv,2019,3.762
mdv,2020,4.183
mdv,2021,4.031
mdv,2022,3.65
mdv,2023,3.464
mdv,2024,3.637
mdv,2025,4.077
mex,1991,4.354
mex,1992,4.173
mex,1993,4.006
mex,1994,5.002
mex,1995,8.861
mex,1996,7.085
mex,1997,6.365
mex,1998,5.098
mex,1999,3.672
mex,2000,3.377
mex,2001,3.383
mex,2002,3.829
mex,2003,4.466
mex,2004,5.27
mex,2005,3.908
mex,2006,3.888
mex,2007,4
mex,2008,4.037
mex,2009,5.353
mex,2010,5.183
mex,2011,5.132
mex,2012,4.88
mex,2013,4.96
mex,2014,4.857
mex,2015,4.456
mex,2016,3.903
mex,2017,3.598
mex,2018,3.41
mex,2019,3.515
mex,2020,4.088
mex,2021,4.086
mex,2022,3.307
mex,2023,2.797
mex,2024,2.699
mex,2025,2.727
mkd,1991,30.837
mkd,1992,32.297
mkd,1993,33.597
mkd,1994,36.204
mkd,1995,41.33
mkd,1996,44.419
mkd,1997,40.638
mkd,1998,37.549
mkd,1999,33.24
mkd,2000,34.824
mkd,2001,32.02
mkd,2002,32.297
mkd,2003,36.289
mkd,2004,37.794
mkd,2005,38.091
mkd,2006,37.394
mkd,2007,35.953
mkd,2008,34.395
mkd,2009,32.836
mkd,2010,33.573
mkd,2011,30.872
mkd,2012,30.489
mkd,2013,29.034
mkd,2014,28.864
mkd,2015,25.345
mkd,2016,23.234
mkd,2017,22.324
mkd,2018,20.296
mkd,2019,18.487
mkd,2020,16.119
mkd,2021,14.67
mkd,2022,12.514
mkd,2023,11.453
mkd,2024,10.98
mkd,2025,11.12
mli,1991,1.327
mli,1992,1.399
mli,1993,1.344
mli,1994,1.423
mli,1995,1.383
mli,1996,1.346
mli,1997,1.337
mli,1998,1.278
mli,1999,1.291
mli,2000,1.338
mli,2001,1.269
mli,2002,1.293
mli,2003,1.216
mli,2004,1.339
mli,2005,1.299
mli,2006,1.323
mli,2007,1.303
mli,2008,1.313
mli,2009,1.333
mli,2010,1.305
mli,2011,1.33
mli,2012,1.38
mli,2013,1.427
mli,2014,1.392
mli,2015,1.331
mli,2016,1.298
mli,2017,1.431
mli,2018,1.556
mli,2019,3.63
mli,2020,3.545
mli,2021,4.48
mli,2022,3.182
mli,2023,3.09
mli,2024,3.067
mli,2025,3.012
mlt,1991,6.549
mlt,1992,6.547
mlt,1993,6.545
mlt,1994,6.543
mlt,1995,6.541
mlt,1996,6.539
mlt,1997,6.536
mlt,1998,6.534
mlt,1999,6.532
mlt,2000,6.531
mlt,2001,8.064
mlt,2002,8.305
mlt,2003,9.902
mlt,2004,8.261
mlt,2005,8.366
mlt,2006,8.316
mlt,2007,7.894
mlt,2008,6.776
mlt,2009,7.64
mlt,2010,7.14
mlt,2011,7.135
mlt,2012,7.218
mlt,2013,6.141
mlt,2014,5.105
mlt,2015,5.39
mlt,2016,5.168
mlt,2017,4.256
mlt,2018,3.712
mlt,2019,4.682
mlt,2020,5.147
mlt,2021,3.563
mlt,2022,3.141
mlt,2023,3.201
mlt,2024,2.984
mlt,2025,2.826
mmr,1991,0.966
mmr,1992,0.93
mmr,1993,0.912
mmr,1994,0.867
mmr,1995,0.885
mmr,1996,0.884
mmr,1997,0.897
mmr,1998,0.906
mmr,1999,0.883
mmr,2000,0.841
mmr,2001,0.815
mmr,2002,0.811
mmr,2003,0.813
mmr,2004,0.804
mmr,2005,0.798
mmr,2006,0.803
mmr,2007,0.813
mmr,2008,0.831
mmr,2009,0.846
mmr,2010,0.861
mmr,2011,0.889
mmr,2012,0.909
mmr,2013,0.918
mmr,2014,0.905
mmr,2015,0.908
mmr,2016,1.353
mmr,2017,1.811
mmr,2018,0.971
mmr,2019,0.478
mmr,2020,2.174
mmr,2021,5.03
mmr,2022,3.734
mmr,2023,3.633
mmr,2024,3.529
mmr,2025,3.538
mne,1991,35.28
mne,1992,35.354
mne,1993,35.419
mne,1994,35.402
mne,1995,35.36
mne,1996,35.323
mne,1997,35.363
mne,1998,35.336
mne,1999,35.63
mne,2000,35.581
mne,2001,35.672
mne,2002,35.441
mne,2003,35.468
mne,2004,35.412
mne,2005,35.382
mne,2006,28.108
mne,2007,20.924
mne,2008,18.298
mne,2009,20.393
mne,2010,20.712
mne,2011,20.079
mne,2012,20.371
mne,2013,18.94
mne,2014,18.244
mne,2015,17.312
mne,2016,17.105
mne,2017,16.942
mne,2018,15.121
mne,2019,15.685
mne,2020,18.374
mne,2021,15.852
mne,2022,13.035
mne,2023,14.151
mne,2024,14.216
mne,2025,14.237
mng,1991,6.564
mng,1992,6.783
mng,1993,6.785
mng,1994,6.611
mng,1995,6.371
mng,1996,6.273
mng,1997,6.229
mng,1998,6.255
mng,1999,6.224
mng,2000,6.248
mng,2001,6.24
mng,2002,6.2
mng,2003,6.354
mng,2004,6.562
mng,2005,6.843
mng,2006,7.136
mng,2007,7.146
mng,2008,5.175
mng,2009,6.173
mng,2010,5.891
mng,2011,4.422
mng,2012,3.515
mng,2013,4.468
mng,2014,4.399
mng,2015,4.248
mng,2016,5.873
mng,2017,5.638
mng,2018,4.806
mng,2019,8.038
mng,2020,6.271
mng,2021,7.393
mng,2022,4.888
mng,2023,4.345
mng,2024,4.329
mng,2025,4.498
moz,1991,1.621
moz,1992,1.72
moz,1993,1.651
moz,1994,1.641
moz,1995,1.577
moz,1996,1.58
moz,1997,1.547
moz,1998,1.605
moz,1999,1.706
moz,2000,1.897
moz,2001,1.991
moz,2002,2.123
moz,2003,2.178
moz,2004,2.334
moz,2005,2.482
moz,2006,2.568
moz,2007,2.689
moz,2008,2.798
moz,2009,2.963
moz,2010,3.093
moz,2011,3.209
moz,2012,3.301
moz,2013,3.423
moz,2014,3.537
moz,2015,3.669
moz,2016,3.935
moz,2017,4.263
moz,2018,4.583
moz,2019,4.88
moz,2020,5.403
moz,2021,5.899
moz,2022,7.459
moz,2023,7.325
moz,2024,7.334
moz,2025,7.175
mrt,1991,12.926
mrt,1992,13.009
mrt,1993,12.74
mrt,1994,12.883
mrt,1995,12.601
mrt,1996,12.579
mrt,1997,12.59
mrt,1998,12.802
mrt,1999,12.854
mrt,2000,12.831
mrt,2001,12.951
mrt,2002,13.027
mrt,2003,12.661
mrt,2004,12.48
mrt,2005,12.251
mrt,2006,11.902
mrt,2007,12.105
mrt,2008,12.386
mrt,2009,12.992
mrt,2010,12.838
mrt,2011,12.687
mrt,2012,12.54
mrt,2013,12.294
mrt,2014,12.099
mrt,2015,11.881
mrt,2016,11.782
mrt,2017,11.535
mrt,2018,13.336
mrt,2019,15.053
mrt,2020,15.774
mrt,2021,15.91
mrt,2022,15.277
mrt,2023,15.05
mrt,2024,14.888
mrt,2025,14.74
mus,1991,13.637
mus,1992,13.532
mus,1993,13.615
mus,1994,13.616
mus,1995,13.703
mus,1996,13.335
mus,1997,12.923
mus,1998,12.506
mus,1999,12.29
mus,2000,11.85
mus,2001,11.688
mus,2002,11.747
mus,2003,12.618
mus,2004,13.496
mus,2005,16.514
mus,2006,15.673
mus,2007,14.532
mus,2008,12.765
mus,2009,12.416
mus,2010,13.057
mus,2011,11.801
mus,2012,11.8
mus,2013,11.23
mus,2014,10.902
mus,2015,10.765
mus,2016,10.501
mus,2017,10.127
mus,2018,9.6
mus,2019,9.794
mus,2020,10.233
mus,2021,8.672
mus,2022,8.551
mus,2023,7.502
mus,2024,7.466
mus,2025,7.624
mwi,1991,5.747
mwi,1992,5.934
mwi,1993,5.85
mwi,1994,6.279
mwi,1995,5.749
mwi,1996,5.802
mwi,1997,5.52
mwi,1998,5.782
mwi,1999,5.873
mwi,2000,5.92
mwi,2001,6.117
mwi,2002,6.147
mwi,2003,6.052
mwi,2004,5.824
mwi,2005,5.79
mwi,2006,5.815
mwi,2007,5.732
mwi,2008,5.647
mwi,2009,5.58
mwi,2010,5.641
mwi,2011,5.704
mwi,2012,5.842
mwi,2013,5.878
mwi,2014,5.869
mwi,2015,5.855
mwi,2016,5.924
mwi,2017,5.966
mwi,2018,5.934
mwi,2019,5.866
mwi,2020,6.634
