geo,time,se_sec_uner_lo_ma_zs
zaf,2023,10.44351
zmb,2011,8.44587
zmb,2013,16.99935
zmb,2017,19.83576
zmb,2024,13.61055
zwe,1999,12.90508
zwe,2000,11.93706
zwe,2001,2.77084
zwe,2002,5.55086
zwe,2003,10.31626
zwe,2012,5.95744
zwe,2013,5.43281
zwe,2014,5.37375
zwe,2015,17.00595
zwe,2016,21.63476
zwe,2017,23.29916
zwe,2018,25.0061
zwe,2019,24.73963
zwe,2020,26.239
zwe,2021,12.34034
zwe,2022,18.09571
zwe,2023,15.30842
zwe,2024,14.16822
