geo,time,sp_pop_80up_fe_5y
lso,1981,0.66374
lso,1982,0.67032
lso,1983,0.67177
lso,1984,0.66949
lso,1985,0.6643
lso,1986,0.65701
lso,1987,0.65131
lso,1988,0.64885
lso,1989,0.64927
lso,1990,0.65372
lso,1991,0.66199
lso,1992,0.67433
lso,1993,0.69098
lso,1994,0.71128
lso,1995,0.73467
lso,1996,0.761
lso,1997,0.79031
lso,1998,0.82148
lso,1999,0.85273
lso,2000,0.88284
lso,2001,0.91038
lso,2002,0.93517
lso,2003,0.95787
lso,2004,0.97902
lso,2005,0.99912
lso,2006,1.01132
lso,2007,1.01257
lso,2008,1.00908
lso,2009,1.0034
lso,2010,0.99618
lso,2011,0.98752
lso,2012,0.97984
lso,2013,0.97495
lso,2014,0.97181
lso,2015,0.96947
lso,2016,0.96671
lso,2017,0.96356
lso,2018,0.96085
lso,2019,0.95902
lso,2020,0.95708
lso,2021,0.93779
lso,2022,0.91618
lso,2023,0.9069
lso,2024,0.89589
ltu,1960,1.47864
ltu,1961,1.53213
ltu,1962,1.52899
ltu,1963,1.56794
ltu,1964,1.64264
ltu,1965,1.71934
ltu,1966,1.79159
ltu,1967,1.83479
ltu,1968,1.92575
ltu,1969,2.05785
ltu,1970,2.16629
ltu,1971,2.23162
ltu,1972,2.24536
ltu,1973,2.2582
ltu,1974,2.30269
ltu,1975,2.38434
ltu,1976,2.46148
ltu,1977,2.50495
ltu,1978,2.57192
ltu,1979,2.63469
ltu,1980,2.74917
ltu,1981,2.88504
ltu,1982,2.97491
ltu,1983,3.06457
ltu,1984,3.11858
ltu,1985,3.15483
ltu,1986,3.20274
ltu,1987,3.25519
ltu,1988,3.28226
ltu,1989,3.28676
ltu,1990,3.31126
ltu,1991,3.36367
ltu,1992,3.42865
ltu,1993,3.46146
ltu,1994,3.45704
ltu,1995,3.42027
ltu,1996,3.34254
ltu,1997,3.24288
ltu,1998,3.14541
ltu,1999,3.11805
ltu,2000,3.17992
ltu,2001,3.30493
ltu,2002,3.47798
ltu,2003,3.71125
ltu,2004,3.98246
ltu,2005,4.28299
ltu,2006,4.58356
ltu,2007,4.86775
ltu,2008,5.17184
ltu,2009,5.4662
ltu,2010,5.7866
ltu,2011,6.1245
ltu,2012,6.42383
ltu,2013,6.68212
ltu,2014,6.88498
ltu,2015,7.07492
ltu,2016,7.31844
ltu,2017,7.59486
ltu,2018,7.82567
ltu,2019,8.02176
ltu,2020,8.15547
ltu,2021,8.17779
ltu,2022,8.11032
ltu,2023,8.02379
ltu,2024,7.93294
lux,1960,1.61653
lux,1961,1.68247
lux,1962,1.73801
lux,1963,1.78403
lux,1964,1.83777
lux,1965,1.87446
lux,1966,1.9107
lux,1967,1.95742
lux,1968,1.98654
lux,1969,2.02094
lux,1970,2.06964
lux,1971,2.10742
lux,1972,2.14755
lux,1973,2.21771
lux,1974,2.29506
lux,1975,2.35947
lux,1976,2.42169
lux,1977,2.50225
lux,1978,2.59672
lux,1979,2.71373
lux,1980,2.83932
lux,1981,2.95999
lux,1982,3.10016
lux,1983,3.21953
lux,1984,3.34328
lux,1985,3.49852
lux,1986,3.64872
lux,1987,3.7732
lux,1988,3.93737
lux,1989,4.08944
lux,1990,4.17354
lux,1991,4.25983
lux,1992,4.3443
lux,1993,4.4144
lux,1994,4.45776
lux,1995,4.47844
lux,1996,4.4236
lux,1997,4.30592
lux,1998,4.18935
lux,1999,4.11226
lux,2000,4.14812
lux,2001,4.23493
lux,2002,4.31754
lux,2003,4.39134
lux,2004,4.47032
lux,2005,4.55991
lux,2006,4.62743
lux,2007,4.70891
lux,2008,4.78672
lux,2009,4.88096
lux,2010,4.9975
lux,2011,5.07918
lux,2012,5.10038
lux,2013,5.08262
lux,2014,5.07811
lux,2015,5.0726
lux,2016,5.04784
lux,2017,5.02513
lux,2018,5.02088
lux,2019,5.03386
lux,2020,5.03015
lux,2021,5.0019
lux,2022,4.95462
lux,2023,4.94898
lux,2024,4.9585
lva,1960,2.24833
lva,1961,2.29852
lva,1962,2.32093
lva,1963,2.35179
lva,1964,2.4214
lva,1965,2.50136
lva,1966,2.56486
lva,1967,2.61161
lva,1968,2.6701
lva,1969,2.74043
lva,1970,2.81105
lva,1971,2.877
lva,1972,2.91967
lva,1973,2.93663
lva,1974,2.9518
lva,1975,2.9806
lva,1976,3.01139
lva,1977,3.03501
lva,1978,3.06634
lva,1979,3.11932
lva,1980,3.19339
lva,1981,3.27113
lva,1982,3.36162
lva,1983,3.44214
lva,1984,3.48837
lva,1985,3.51071
lva,1986,3.53719
lva,1987,3.57072
lva,1988,3.59169
lva,1989,3.64194
lva,1990,3.71727
lva,1991,3.79317
lva,1992,3.91014
lva,1993,4.00885
lva,1994,4.0466
lva,1995,4.03948
lva,1996,3.95342
lva,1997,3.82537
lva,1998,3.70653
lva,1999,3.64863
lva,2000,3.65548
lva,2001,3.72791
lva,2002,3.87906
lva,2003,4.08814
lva,2004,4.31947
lva,2005,4.56444
lva,2006,4.82296
lva,2007,5.06418
lva,2008,5.32692
lva,2009,5.61378
lva,2010,5.90047
lva,2011,6.19541
lva,2012,6.45071
lva,2013,6.64935
lva,2014,6.79152
lva,2015,6.93152
lva,2016,7.12846
lva,2017,7.38686
lva,2018,7.67626
lva,2019,7.97043
lva,2020,8.24225
lva,2021,8.40328
lva,2022,8.49593
lva,2023,8.57697
lva,2024,8.60367
mac,1960,0.86933
mac,1961,0.90335
mac,1962,0.89869
mac,1963,0.90151
mac,1964,0.82866
mac,1965,0.77028
mac,1966,0.75906
mac,1967,0.75182
mac,1968,0.75669
mac,1969,0.77384
mac,1970,0.77827
mac,1971,0.68037
mac,1972,0.40965
mac,1973,1.96143
mac,1974,3.76661
mac,1975,3.46315
mac,1976,3.18035
mac,1977,2.91999
mac,1978,2.64934
mac,1979,2.3633
mac,1980,2.05096
mac,1981,1.82986
mac,1982,1.75343
mac,1983,1.71231
mac,1984,1.67851
mac,1985,1.65397
mac,1986,1.6332
mac,1987,1.60974
mac,1988,1.58223
mac,1989,1.54732
mac,1990,1.51178
mac,1991,1.49408
mac,1992,1.48301
mac,1993,1.47704
mac,1994,1.48834
mac,1995,1.51556
mac,1996,1.5492
mac,1997,1.58167
mac,1998,1.61705
mac,1999,1.65804
mac,2000,1.71994
mac,2001,1.79477
mac,2002,1.8554
mac,2003,1.91021
mac,2004,1.97194
mac,2005,2.03394
mac,2006,2.09332
mac,2007,2.15751
mac,2008,2.22305
mac,2009,2.28207
mac,2010,2.33513
mac,2011,2.37311
mac,2012,2.39139
mac,2013,2.40167
mac,2014,2.40666
mac,2015,2.40896
mac,2016,2.4072
mac,2017,2.39336
mac,2018,2.38038
mac,2019,2.35817
mac,2020,2.32354
mac,2021,2.26328
mac,2022,2.12315
mac,2023,2.02004
mac,2024,2.04248
maf,1960,0.73614
maf,1961,0.71381
maf,1962,0.69249
maf,1963,0.65071
maf,1964,0.65133
maf,1965,0.70852
maf,1966,0.73682
maf,1967,0.72098
maf,1968,0.72816
maf,1969,0.75707
maf,1970,0.78367
maf,1971,0.77655
maf,1972,0.70802
maf,1973,0.68759
maf,1974,0.72464
maf,1975,0.70087
maf,1976,0.6904
maf,1977,0.75926
maf,1978,0.7749
maf,1979,0.76647
maf,1980,0.79547
maf,1981,0.75347
maf,1982,0.64557
maf,1983,0.50189
maf,1984,0.3847
maf,1985,0.34182
maf,1986,0.30256
maf,1987,0.2713
maf,1988,0.2975
maf,1989,0.34102
maf,1990,0.38421
maf,1991,0.43804
maf,1992,0.49717
maf,1993,0.56629
maf,1994,0.63179
maf,1995,0.69091
maf,1996,0.75112
maf,1997,0.81655
maf,1998,0.89172
maf,1999,0.94524
maf,2000,0.94851
maf,2001,0.93944
maf,2002,0.96128
maf,2003,0.99086
maf,2004,1.00489
maf,2005,1.03272
maf,2006,1.04073
maf,2007,1.02836
maf,2008,1.02882
maf,2009,1.0313
maf,2010,1.0558
maf,2011,1.10829
maf,2012,1.15725
maf,2013,1.19765
maf,2014,1.25251
maf,2015,1.29128
maf,2016,1.29289
maf,2017,1.30917
maf,2018,2.22776
maf,2019,5.30491
maf,2020,6.17099
maf,2021,4.60344
maf,2022,4.64578
maf,2023,4.87788
maf,2024,5.22231
mar,1960,0.27971
mar,1961,0.28472
mar,1962,0.29062
mar,1963,0.29552
mar,1964,0.29757
mar,1965,0.29669
mar,1966,0.29354
mar,1967,0.28861
mar,1968,0.28426
mar,1969,0.2833
mar,1970,0.28628
mar,1971,0.29242
mar,1972,0.30122
mar,1973,0.31155
mar,1974,0.32213
mar,1975,0.33244
mar,1976,0.34294
mar,1977,0.35346
mar,1978,0.36417
mar,1979,0.37571
mar,1980,0.38729
mar,1981,0.3986
mar,1982,0.40966
mar,1983,0.41936
mar,1984,0.42639
mar,1985,0.43037
mar,1986,0.43267
mar,1987,0.43321
mar,1988,0.43077
mar,1989,0.42528
mar,1990,0.41732
mar,1991,0.40765
mar,1992,0.39723
mar,1993,0.38778
mar,1994,0.38114
mar,1995,0.37837
mar,1996,0.37935
mar,1997,0.38392
mar,1998,0.39298
mar,1999,0.40806
mar,2000,0.42938
mar,2001,0.4557
mar,2002,0.48611
mar,2003,0.5199
mar,2004,0.55566
mar,2005,0.59252
mar,2006,0.63122
mar,2007,0.67188
mar,2008,0.71261
mar,2009,0.75082
mar,2010,0.78615
mar,2011,0.81988
mar,2012,0.8522
mar,2013,0.88291
mar,2014,0.9117
mar,2015,0.93836
mar,2016,0.96555
mar,2017,0.99952
mar,2018,1.04021
mar,2019,1.08115
mar,2020,1.11574
mar,2021,1.15081
mar,2022,1.20591
mar,2023,1.2709
mar,2024,1.33062
mco,1960,4.10788
mco,1961,4.35721
mco,1962,4.55407
mco,1963,4.64482
mco,1964,4.71095
mco,1965,4.80876
mco,1966,4.96064
mco,1967,5.17167
mco,1968,5.38913
mco,1969,5.53972
mco,1970,5.65823
mco,1971,5.79509
mco,1972,5.95759
mco,1973,6.15458
mco,1974,6.38259
mco,1975,6.51851
mco,1976,6.55403
mco,1977,6.59002
mco,1978,6.6767
mco,1979,6.81731
mco,1980,6.98324
mco,1981,7.15414
mco,1982,7.21635
mco,1983,7.19698
mco,1984,7.2168
mco,1985,7.25836
mco,1986,7.33798
mco,1987,7.45546
mco,1988,7.59785
mco,1989,7.77158
mco,1990,7.90724
mco,1991,7.9985
mco,1992,8.07238
mco,1993,8.16578
mco,1994,8.28455
mco,1995,8.35873
mco,1996,8.36667
mco,1997,8.32379
mco,1998,8.2235
mco,1999,8.25422
mco,2000,8.5165
mco,2001,8.80863
mco,2002,9.00855
mco,2003,9.1346
mco,2004,9.22581
mco,2005,9.28828
mco,2006,9.29012
mco,2007,9.26379
mco,2008,9.475
mco,2009,10.18797
mco,2010,11.2223
mco,2011,12.33555
mco,2012,13.52966
mco,2013,14.74341
mco,2014,15.9322
mco,2015,17.07024
mco,2016,17.89086
mco,2017,18.39607
mco,2018,18.9419
mco,2019,18.94282
mco,2020,18.94062
mco,2021,19.4942
mco,2022,19.23212
mco,2023,18.55437
mco,2024,18.20232
mda,1960,0.71353
mda,1961,0.76043
mda,1962,0.80545
mda,1963,0.84653
mda,1964,0.88368
mda,1965,0.92254
mda,1966,0.96709
mda,1967,1.00989
mda,1968,1.04981
mda,1969,1.08853
mda,1970,1.10567
mda,1971,1.10037
mda,1972,1.09527
mda,1973,1.1008
mda,1974,1.11811
mda,1975,1.14705
mda,1976,1.18905
mda,1977,1.23913
mda,1978,1.29547
mda,1979,1.26352
mda,1980,1.22912
mda,1981,1.28432
mda,1982,1.33812
mda,1983,1.38562
mda,1984,1.42693
mda,1985,1.46234
mda,1986,1.48913
mda,1987,1.51035
mda,1988,1.53383
mda,1989,1.59155
mda,1990,1.68689
mda,1991,1.7847
mda,1992,1.87493
mda,1993,1.9504
mda,1994,1.99606
mda,1995,1.9886
mda,1996,1.92287
mda,1997,1.84477
mda,1998,1.80361
mda,1999,1.80279
mda,2000,1.84369
mda,2001,1.92377
mda,2002,2.01814
mda,2003,2.10627
mda,2004,2.18431
mda,2005,2.2727
mda,2006,2.3745
mda,2007,2.48347
mda,2008,2.59837
mda,2009,2.70651
mda,2010,2.80622
mda,2011,2.89423
mda,2012,2.95834
mda,2013,2.99149
mda,2014,3.04491
mda,2015,3.14177
mda,2016,3.24658
mda,2017,3.35602
mda,2018,3.45106
mda,2019,3.52669
mda,2020,3.57321
mda,2021,3.58992
mda,2022,3.62368
mda,2023,3.6422
mda,2024,3.60561
mdg,1960,0.29042
mdg,1961,0.29628
mdg,1962,0.30236
mdg,1963,0.30855
mdg,1964,0.3148
mdg,1965,0.32095
mdg,1966,0.3273
mdg,1967,0.33385
mdg,1968,0.34053
mdg,1969,0.34723
mdg,1970,0.35385
mdg,1971,0.36046
mdg,1972,0.36675
mdg,1973,0.37281
mdg,1974,0.37871
mdg,1975,0.38449
mdg,1976,0.38998
mdg,1977,0.39501
mdg,1978,0.3999
mdg,1979,0.40323
mdg,1980,0.40564
mdg,1981,0.40878
mdg,1982,0.4124
mdg,1983,0.41674
mdg,1984,0.42205
mdg,1985,0.42799
mdg,1986,0.43492
mdg,1987,0.44259
mdg,1988,0.44834
mdg,1989,0.44868
mdg,1990,0.44268
mdg,1991,0.43171
mdg,1992,0.41674
mdg,1993,0.39993
mdg,1994,0.38347
mdg,1995,0.36831
mdg,1996,0.35421
mdg,1997,0.34132
mdg,1998,0.3307
mdg,1999,0.32375
mdg,2000,0.32057
mdg,2001,0.32051
mdg,2002,0.32356
mdg,2003,0.32887
mdg,2004,0.33522
mdg,2005,0.3421
mdg,2006,0.34937
mdg,2007,0.35662
mdg,2008,0.36413
mdg,2009,0.37221
mdg,2010,0.38068
mdg,2011,0.38966
mdg,2012,0.39898
mdg,2013,0.40792
mdg,2014,0.41562
mdg,2015,0.42175
mdg,2016,0.42669
mdg,2017,0.4307
mdg,2018,0.43365
mdg,2019,0.43534
mdg,2020,0.43382
mdg,2021,0.4289
mdg,2022,0.4252
mdg,2023,0.4255
mdg,2024,0.42782
mdv,1960,0.23653
mdv,1961,0.23689
mdv,1962,0.24042
mdv,1963,0.23806
mdv,1964,0.23687
mdv,1965,0.22131
mdv,1966,0.18132
mdv,1967,0.14309
mdv,1968,0.12291
mdv,1969,0.11486
mdv,1970,0.11325
mdv,1971,0.1167
mdv,1972,0.12396
mdv,1973,0.13635
mdv,1974,0.15098
mdv,1975,0.16438
mdv,1976,0.18029
mdv,1977,0.20431
mdv,1978,0.2128
mdv,1979,0.20429
mdv,1980,0.20112
mdv,1981,0.19979
mdv,1982,0.19903
mdv,1983,0.2019
mdv,1984,0.20611
mdv,1985,0.21168
mdv,1986,0.22601
mdv,1987,0.24583
mdv,1988,0.26349
mdv,1989,0.28356
mdv,1990,0.29678
mdv,1991,0.30129
mdv,1992,0.3153
mdv,1993,0.33782
mdv,1994,0.36616
mdv,1995,0.37862
mdv,1996,0.36712
mdv,1997,0.35472
mdv,1998,0.34872
mdv,1999,0.35096
mdv,2000,0.3576
mdv,2001,0.36627
mdv,2002,0.37601
mdv,2003,0.39012
mdv,2004,0.41604
mdv,2005,0.45108
mdv,2006,0.48442
mdv,2007,0.51116
mdv,2008,0.53513
mdv,2009,0.56091
mdv,2010,0.58993
mdv,2011,0.61988
mdv,2012,0.64904
mdv,2013,0.6774
mdv,2014,0.71114
mdv,2015,0.76089
mdv,2016,0.82026
mdv,2017,0.87565
mdv,2018,0.92249
mdv,2019,0.95737
mdv,2020,0.97281
mdv,2021,0.96358
mdv,2022,0.97363
mdv,2023,1.01868
mdv,2024,1.0667
mex,1960,0.49
mex,1961,0.44494
mex,1962,0.40818
mex,1963,0.37749
mex,1964,0.35358
mex,1965,0.33855
mex,1966,0.33073
mex,1967,0.32601
mex,1968,0.32271
mex,1969,0.32068
mex,1970,0.31979
mex,1971,0.31978
mex,1972,0.32065
mex,1973,0.3227
mex,1974,0.32646
mex,1975,0.33293
mex,1976,0.34249
mex,1977,0.35422
mex,1978,0.36646
mex,1979,0.37883
mex,1980,0.39286
mex,1981,0.4247
mex,1982,0.47548
mex,1983,0.53165
mex,1984,0.59342
mex,1985,0.66173
mex,1986,0.73599
mex,1987,0.81271
mex,1988,0.8881
mex,1989,0.96151
mex,1990,0.99704
mex,1991,0.99031
mex,1992,0.98221
mex,1993,0.98131
mex,1994,0.98744
mex,1995,1.00208
mex,1996,1.02446
mex,1997,1.05266
mex,1998,1.08444
mex,1999,1.11925
mex,2000,1.14649
mex,2001,1.17434
mex,2002,1.21335
mex,2003,1.25218
mex,2004,1.28776
mex,2005,1.31942
mex,2006,1.34311
mex,2007,1.34941
mex,2008,1.34235
mex,2009,1.33544
mex,2010,1.332
mex,2011,1.33389
mex,2012,1.34295
mex,2013,1.35719
mex,2014,1.3761
mex,2015,1.40161
mex,2016,1.43319
mex,2017,1.46776
mex,2018,1.50488
mex,2019,1.5446
mex,2020,1.57332
mex,2021,1.58287
mex,2022,1.60796
mex,2023,1.65865
mex,2024,1.71177
mhl,1960,0.82616
mhl,1961,0.79773
mhl,1962,0.78257
mhl,1963,0.76225
mhl,1964,0.7734
mhl,1965,0.83044
mhl,1966,0.92016
mhl,1967,0.95984
mhl,1968,0.92821
mhl,1969,0.8586
mhl,1970,0.76159
mhl,1971,0.73089
mhl,1972,0.7791
mhl,1973,0.8467
mhl,1974,0.85148
mhl,1975,0.79848
mhl,1976,0.74501
mhl,1977,0.69847
mhl,1978,0.64025
mhl,1979,0.57817
mhl,1980,0.55145
mhl,1981,0.52978
mhl,1982,0.49849
mhl,1983,0.47792
mhl,1984,0.46409
mhl,1985,0.4481
mhl,1986,0.43297
mhl,1987,0.41379
mhl,1988,0.40396
mhl,1989,0.40173
mhl,1990,0.40152
mhl,1991,0.40671
mhl,1992,0.4084
mhl,1993,0.41101
mhl,1994,0.41429
mhl,1995,0.42019
mhl,1996,0.42857
mhl,1997,0.42459
mhl,1998,0.41468
mhl,1999,0.4066
mhl,2000,0.40045
mhl,2001,0.39311
mhl,2002,0.38678
mhl,2003,0.38118
mhl,2004,0.37207
mhl,2005,0.3672
mhl,2006,0.37245
mhl,2007,0.38003
mhl,2008,0.38392
mhl,2009,0.38587
mhl,2010,0.38199
mhl,2011,0.37947
mhl,2012,0.37526
mhl,2013,0.36453
mhl,2014,0.36483
mhl,2015,0.37855
mhl,2016,0.39573
mhl,2017,0.40788
mhl,2018,0.41447
mhl,2019,0.40079
mhl,2020,0.38646
mhl,2021,0.39158
mhl,2022,0.40179
mhl,2023,0.41219
mhl,2024,0.4287
mkd,1960,0.81355
mkd,1961,0.80658
mkd,1962,0.80289
mkd,1963,0.79796
mkd,1964,0.78843
mkd,1965,0.77921
mkd,1966,0.77244
mkd,1967,0.76819
mkd,1968,0.76586
mkd,1969,0.76043
mkd,1970,0.75268
mkd,1971,0.74507
mkd,1972,0.73766
mkd,1973,0.73161
mkd,1974,0.72628
mkd,1975,0.72242
mkd,1976,0.72274
mkd,1977,0.73207
mkd,1978,0.75262
mkd,1979,0.77875
mkd,1980,0.80867
mkd,1981,0.84467
mkd,1982,0.88665
mkd,1983,0.92908
mkd,1984,0.96796
mkd,1985,1.00664
mkd,1986,1.04528
mkd,1987,1.0848
mkd,1988,1.12823
mkd,1989,1.17712
mkd,1990,1.23459
mkd,1991,1.30913
mkd,1992,1.39263
mkd,1993,1.46961
mkd,1994,1.52166
mkd,1995,1.53906
mkd,1996,1.52689
mkd,1997,1.50199
mkd,1998,1.49376
mkd,1999,1.51043
mkd,2000,1.55118
mkd,2001,1.621
mkd,2002,1.71008
mkd,2003,1.80014
mkd,2004,1.89832
mkd,2005,2.00299
mkd,2006,2.10718
mkd,2007,2.20545
mkd,2008,2.29255
mkd,2009,2.38463
mkd,2010,2.49321
mkd,2011,2.60664
mkd,2012,2.72137
mkd,2013,2.86581
mkd,2014,3.02896
mkd,2015,3.18114
mkd,2016,3.32738
mkd,2017,3.45727
mkd,2018,3.58755
mkd,2019,3.72618
mkd,2020,3.83765
mkd,2021,3.90647
mkd,2022,3.97394
mkd,2023,4.07278
mkd,2024,4.17306
mli,1960,0.13959
mli,1961,0.1399
mli,1962,0.14067
mli,1963,0.14152
mli,1964,0.14221
mli,1965,0.14285
mli,1966,0.14345
mli,1967,0.14413
mli,1968,0.14523
mli,1969,0.14673
mli,1970,0.14871
mli,1971,0.15122
mli,1972,0.1544
mli,1973,0.15817
mli,1974,0.16215
mli,1975,0.16624
mli,1976,0.17013
mli,1977,0.17404
mli,1978,0.17866
mli,1979,0.18462
mli,1980,0.19224
mli,1981,0.20118
mli,1982,0.21119
mli,1983,0.2223
mli,1984,0.23354
mli,1985,0.24401
mli,1986,0.25371
mli,1987,0.26296
mli,1988,0.27188
mli,1989,0.28029
mli,1990,0.28793
mli,1991,0.29426
mli,1992,0.29949
mli,1993,0.30408
mli,1994,0.30855
mli,1995,0.31297
mli,1996,0.31689
mli,1997,0.32095
mli,1998,0.32507
mli,1999,0.32763
mli,2000,0.32794
mli,2001,0.32674
mli,2002,0.3247
mli,2003,0.32208
mli,2004,0.31949
mli,2005,0.317
mli,2006,0.31435
mli,2007,0.31167
mli,2008,0.30893
mli,2009,0.3058
mli,2010,0.30225
mli,2011,0.29872
mli,2012,0.2946
mli,2013,0.29104
mli,2014,0.28836
mli,2015,0.28546
mli,2016,0.28288
mli,2017,0.28058
mli,2018,0.27883
mli,2019,0.27839
mli,2020,0.28026
mli,2021,0.28331
mli,2022,0.2877
mli,2023,0.29296
mli,2024,0.29646
mlt,1960,0.8929
mlt,1961,0.91087
mlt,1962,0.94534
mlt,1963,0.99775
mlt,1964,1.06263
mlt,1965,1.13285
mlt,1966,1.20443
mlt,1967,1.27124
mlt,1968,1.28464
mlt,1969,1.25747
mlt,1970,1.2475
mlt,1971,1.25539
mlt,1972,1.2821
mlt,1973,1.32859
mlt,1974,1.39033
mlt,1975,1.45967
mlt,1976,1.52666
mlt,1977,1.58572
mlt,1978,1.63893
mlt,1979,1.69057
mlt,1980,1.7427
mlt,1981,1.79937
mlt,1982,1.86418
mlt,1983,1.93553
mlt,1984,2.00694
mlt,1985,2.07413
mlt,1986,2.12908
mlt,1987,2.18294
mlt,1988,2.25541
mlt,1989,2.33804
mlt,1990,2.42532
mlt,1991,2.51275
mlt,1992,2.58935
mlt,1993,2.65853
mlt,1994,2.71679
mlt,1995,2.7607
mlt,1996,2.7731
mlt,1997,2.76948
mlt,1998,2.79156
mlt,1999,2.84899
mlt,2000,2.94853
mlt,2001,3.08899
mlt,2002,3.23134
mlt,2003,3.34037
mlt,2004,3.47142
mlt,2005,3.61595
mlt,2006,3.75423
mlt,2007,3.90863
mlt,2008,4.03299
mlt,2009,4.13526
mlt,2010,4.27356
mlt,2011,4.45272
mlt,2012,4.64237
mlt,2013,4.82838
mlt,2014,4.95874
mlt,2015,5.04659
mlt,2016,5.1575
mlt,2017,5.25772
mlt,2018,5.32642
mlt,2019,5.3743
mlt,2020,5.3789
mlt,2021,5.41363
mlt,2022,5.5045
mlt,2023,5.6898
mlt,2024,6.03952
mmr,1960,0.35909
mmr,1961,0.36591
mmr,1962,0.37259
mmr,1963,0.37943
mmr,1964,0.38654
mmr,1965,0.39389
mmr,1966,0.40156
mmr,1967,0.40969
mmr,1968,0.41804
mmr,1969,0.42624
mmr,1970,0.43422
mmr,1971,0.4421
mmr,1972,0.45
mmr,1973,0.45764
mmr,1974,0.46514
mmr,1975,0.47306
mmr,1976,0.48119
mmr,1977,0.48936
mmr,1978,0.49781
mmr,1979,0.50711
mmr,1980,0.51736
mmr,1981,0.52838
mmr,1982,0.54001
mmr,1983,0.55172
mmr,1984,0.56248
mmr,1985,0.57189
mmr,1986,0.58061
mmr,1987,0.589
mmr,1988,0.59711
mmr,1989,0.60479
mmr,1990,0.61235
mmr,1991,0.61971
mmr,1992,0.62684
mmr,1993,0.63483
mmr,1994,0.6451
mmr,1995,0.65783
mmr,1996,0.67356
mmr,1997,0.69222
mmr,1998,0.71156
mmr,1999,0.72892
mmr,2000,0.74391
mmr,2001,0.75734
mmr,2002,0.76903
mmr,2003,0.78044
mmr,2004,0.79406
mmr,2005,0.81052
mmr,2006,0.82922
mmr,2007,0.8498
mmr,2008,0.86657
mmr,2009,0.88345
mmr,2010,0.90419
mmr,2011,0.92415
mmr,2012,0.94317
mmr,2013,0.96027
mmr,2014,0.97478
mmr,2015,0.98654
mmr,2016,0.99653
mmr,2017,1.00566
mmr,2018,1.01397
mmr,2019,1.02085
mmr,2020,1.0268
mmr,2021,1.02506
mmr,2022,1.02521
mmr,2023,1.036
mmr,2024,1.05068
mne,1960,1.2228
mne,1961,1.20008
mne,1962,1.18183
mne,1963,1.1655
mne,1964,1.15089
mne,1965,1.14226
mne,1966,1.14239
mne,1967,1.15324
mne,1968,1.17363
mne,1969,1.19733
mne,1970,1.22033
mne,1971,1.24281
mne,1972,1.26567
mne,1973,1.28679
mne,1974,1.30496
mne,1975,1.3261
mne,1976,1.3567
mne,1977,1.39138
mne,1978,1.42343
mne,1979,1.46271
mne,1980,1.53014
mne,1981,1.61715
mne,1982,1.67922
mne,1983,1.70149
mne,1984,1.71857
mne,1985,1.76185
mne,1986,1.81586
mne,1987,1.84568
mne,1988,1.85585
mne,1989,1.89433
mne,1990,1.99542
mne,1991,2.13755
mne,1992,2.27564
mne,1993,2.36932
mne,1994,2.39945
mne,1995,2.37981
mne,1996,2.32441
mne,1997,2.24762
mne,1998,2.18067
mne,1999,2.15463
mne,2000,2.1802
mne,2001,2.24079
mne,2002,2.31913
mne,2003,2.41292
mne,2004,2.52744
mne,2005,2.66293
mne,2006,2.81791
mne,2007,2.98277
mne,2008,3.14962
mne,2009,3.31361
mne,2010,3.46684
mne,2011,3.60561
mne,2012,3.74538
mne,2013,3.89662
mne,2014,4.05807
mne,2015,4.229
mne,2016,4.40777
mne,2017,4.59729
mne,2018,4.79399
mne,2019,4.99501
mne,2020,5.1959
mne,2021,5.26928
mne,2022,5.25
mne,2023,5.24304
mne,2024,5.21304
mng,1960,0.67482
mng,1961,0.76931
mng,1962,0.87604
mng,1963,0.92001
mng,1964,0.89454
mng,1965,0.86466
mng,1966,0.83158
mng,1967,0.79772
mng,1968,0.76791
mng,1969,0.76064
mng,1970,0.77203
mng,1971,0.78067
mng,1972,0.78277
mng,1973,0.77588
mng,1974,0.75993
mng,1975,0.73773
mng,1976,0.71392
mng,1977,0.69415
mng,1978,0.68198
mng,1979,0.68723
mng,1980,0.70594
mng,1981,0.72396
mng,1982,0.73809
mng,1983,0.74692
mng,1984,0.7508
mng,1985,0.75162
mng,1986,0.75272
mng,1987,0.75673
mng,1988,0.76498
mng,1989,0.76927
mng,1990,0.7678
mng,1991,0.76671
mng,1992,0.76423
mng,1993,0.75801
mng,1994,0.74696
mng,1995,0.73102
mng,1996,0.71177
mng,1997,0.69161
mng,1998,0.67241
mng,1999,0.65665
mng,2000,0.65472
mng,2001,0.66639
mng,2002,0.6805
mng,2003,0.69325
mng,2004,0.70241
mng,2005,0.70736
mng,2006,0.71069
mng,2007,0.71648
mng,2008,0.7275
mng,2009,0.74469
mng,2010,0.76466
mng,2011,0.76991
mng,2012,0.76758
mng,2013,0.77803
mng,2014,0.7999
mng,2015,0.8308
mng,2016,0.86805
mng,2017,0.90986
mng,2018,0.95386
mng,2019,0.99964
mng,2020,1.01577
mng,2021,0.98465
mng,2022,0.961
mng,2023,0.96373
mng,2024,0.97307
mnp,1960,0.40082
mnp,1961,0.40062
mnp,1962,0.3994
mnp,1963,0.41749
mnp,1964,0.4239
mnp,1965,0.40043
mnp,1966,0.4062
mnp,1967,0.4206
mnp,1968,0.46332
mnp,1969,0.52905
mnp,1970,0.51292
mnp,1971,0.45746
mnp,1972,0.37829
mnp,1973,0.3387
mnp,1974,0.33588
