geo,time,en_ghg_co2_mt_ce_ar5
kir,2016,0.0678
kir,2017,0.0691
kir,2018,0.0759
kir,2019,0.0761
kir,2020,0.0737
kir,2021,0.0805
kir,2022,0.0758
kir,2023,0.076
kir,2024,0.0797
kna,1970,0.0148
kna,1971,0.0148
kna,1972,0.018
kna,1973,0.0181
kna,1974,0.0162
kna,1975,0.0195
kna,1976,0.0177
kna,1977,0.0196
kna,1978,0.0196
kna,1979,0.0194
kna,1980,0.0191
kna,1981,0.0188
kna,1982,0.0176
kna,1983,0.0172
kna,1984,0.0191
kna,1985,0.0192
kna,1986,0.0171
kna,1987,0.0182
kna,1988,0.0208
kna,1989,0.0213
kna,1990,0.0208
kna,1991,0.0278
kna,1992,0.0279
kna,1993,0.0337
kna,1994,0.04
kna,1995,0.0337
kna,1996,0.039
kna,1997,0.04
kna,1998,0.041
kna,1999,0.0415
kna,2000,0.0497
kna,2001,0.0508
kna,2002,0.058
kna,2003,0.0603
kna,2004,0.0654
kna,2005,0.0608
kna,2006,0.0693
kna,2007,0.0765
kna,2008,0.0804
kna,2009,0.0905
kna,2010,0.0987
kna,2011,0.0778
kna,2012,0.0798
kna,2013,0.091
kna,2014,0.0973
kna,2015,0.1019
kna,2016,0.1115
kna,2017,0.104
kna,2018,0.1111
kna,2019,0.1302
kna,2020,0.1196
kna,2021,0.1162
kna,2022,0.1301
kna,2023,0.1305
kna,2024,0.1351
kor,1970,62.3353
kor,1971,62.9871
kor,1972,64.874
kor,1973,79.886
kor,1974,84.006
kor,1975,91.0785
kor,1976,101.7719
kor,1977,115.86
kor,1978,122.5009
kor,1979,138.9742
kor,1980,141.4308
kor,1981,147.3701
kor,1982,147.228
kor,1983,160.3298
kor,1984,180.4677
kor,1985,188.9079
kor,1986,196.7549
kor,1987,202.5391
kor,1988,228.6595
kor,1989,240.7508
kor,1990,260.2326
kor,1991,292.3609
kor,1992,321.0922
kor,1993,349.6353
kor,1994,377.4498
kor,1995,407.0883
kor,1996,436.4966
kor,1997,458.8627
kor,1998,393.6141
kor,1999,430.6102
kor,2000,466.4031
kor,2001,477.111
kor,2002,494.4704
kor,2003,502.986
kor,2004,519.4706
kor,2005,515.9796
kor,2006,523.7009
kor,2007,541.0028
kor,2008,552.3692
kor,2009,556.3739
kor,2010,612.9372
kor,2011,647.6916
kor,2012,645.2115
kor,2013,642.0472
kor,2014,630.5865
kor,2015,643.7994
kor,2016,648.8158
kor,2017,665.288
kor,2018,680.496
kor,2019,654.9901
kor,2020,617.3408
kor,2021,638.7702
kor,2022,613.5467
kor,2023,590.365
kor,2024,588.0089
kwt,1970,39.8386
kwt,1971,42.2007
kwt,1972,42.453
kwt,1973,38.0842
kwt,1974,31.16
kwt,1975,26.7749
kwt,1976,27.4017
kwt,1977,27.0119
kwt,1978,31.0217
kwt,1979,35.5056
kwt,1980,33.2815
kwt,1981,31.55
kwt,1982,33.6456
kwt,1983,36.2551
kwt,1984,36.9291
kwt,1985,40.8375
kwt,1986,43.9425
kwt,1987,47.2083
kwt,1988,56.7308
kwt,1989,66.2705
kwt,1990,32.4079
kwt,1991,38.4977
kwt,1992,26.9632
kwt,1993,34.2774
kwt,1994,40.734
kwt,1995,40.3131
kwt,1996,39.6473
kwt,1997,41.7493
kwt,1998,46.3276
kwt,1999,49.8899
kwt,2000,56.0212
kwt,2001,58.8749
kwt,2002,61.582
kwt,2003,64.9188
kwt,2004,68.9816
kwt,2005,77.2337
kwt,2006,79.9333
kwt,2007,78.2246
kwt,2008,83.613
kwt,2009,85.3214
kwt,2010,86.8196
kwt,2011,91.8746
kwt,2012,91.9634
kwt,2013,93.8744
kwt,2014,92.3325
kwt,2015,95.5891
kwt,2016,98.4
kwt,2017,97.4646
kwt,2018,99.0797
kwt,2019,96.8283
kwt,2020,92.9479
kwt,2021,99.8995
kwt,2022,102.6178
kwt,2023,110.1591
kwt,2024,115.9313
lao,1970,0.2914
lao,1971,0.2916
lao,1972,0.3104
lao,1973,0.3716
lao,1974,0.454
lao,1975,0.377
lao,1976,0.3717
lao,1977,0.392
lao,1978,0.3892
lao,1979,0.4176
lao,1980,0.449
lao,1981,0.1857
lao,1982,0.1692
lao,1983,0.1817
lao,1984,0.1513
lao,1985,0.1797
lao,1986,0.193
lao,1987,0.2182
lao,1988,0.22
lao,1989,0.2391
lao,1990,0.2559
lao,1991,0.3128
lao,1992,0.3448
lao,1993,0.3628
lao,1994,0.4002
lao,1995,0.393
lao,1996,0.4606
lao,1997,0.5088
lao,1998,0.5458
lao,1999,0.5286
lao,2000,0.9345
lao,2001,1.0291
lao,2002,1.1544
lao,2003,1.2
lao,2004,1.258
lao,2005,1.3026
lao,2006,1.7086
lao,2007,1.806
lao,2008,2.1095
lao,2009,2.6407
lao,2010,2.9614
lao,2011,3.1262
lao,2012,3.3357
lao,2013,3.9444
lao,2014,4.3873
lao,2015,8.9275
lao,2016,15.871
lao,2017,19.2442
lao,2018,19.8623
lao,2019,19.3701
lao,2020,19.4378
lao,2021,23.8166
lao,2022,24.0315
lao,2023,25.7437
lao,2024,26.0627
lbn,1970,5.4315
lbn,1971,5.504
lbn,1972,6.0128
lbn,1973,7.413
lbn,1974,7.5322
lbn,1975,6.7109
lbn,1976,6.3015
lbn,1977,5.477
lbn,1978,6.6277
lbn,1979,7.4506
lbn,1980,7.5346
lbn,1981,7.6244
lbn,1982,5.6155
lbn,1983,5.9904
lbn,1984,6.121
lbn,1985,7.1238
lbn,1986,7.5219
lbn,1987,7.6919
lbn,1988,5.9334
lbn,1989,5.9745
lbn,1990,5.9745
lbn,1991,7.4107
lbn,1992,7.9604
lbn,1993,11.4037
lbn,1994,12.5275
lbn,1995,14.5233
lbn,1996,15.0813
lbn,1997,16.5618
lbn,1998,16.4456
lbn,1999,16.9466
lbn,2000,15.3085
lbn,2001,16.5184
lbn,2002,16.4658
lbn,2003,16.4707
lbn,2004,16.6903
lbn,2005,16.5758
lbn,2006,16.1341
lbn,2007,14.9481
lbn,2008,18.3122
lbn,2009,21.5597
lbn,2010,20.6592
lbn,2011,20.9822
lbn,2012,23.4369
lbn,2013,23.1046
lbn,2014,24.9694
lbn,2015,26.9054
lbn,2016,27.8657
lbn,2017,29.2967
lbn,2018,27.4937
lbn,2019,27.0043
lbn,2020,21.8207
lbn,2021,16.715
lbn,2022,10.435
lbn,2023,10.8188
lbn,2024,11.0041
lbr,1970,0.9716
lbr,1971,0.966
lbr,1972,0.968
lbr,1973,0.999
lbr,1974,1.0734
lbr,1975,1.1156
lbr,1976,1.1616
lbr,1977,1.2003
lbr,1978,1.2316
lbr,1979,1.4371
lbr,1980,1.3758
lbr,1981,1.2175
lbr,1982,1.117
lbr,1983,1.2305
lbr,1984,1.0926
lbr,1985,1.0966
lbr,1986,0.8531
lbr,1987,0.8929
lbr,1988,1.0728
lbr,1989,0.8
lbr,1990,0.3752
lbr,1991,0.2582
lbr,1992,0.2315
lbr,1993,0.2479
lbr,1994,0.2473
lbr,1995,0.2543
lbr,1996,0.2759
lbr,1997,0.271
lbr,1998,0.2891
lbr,1999,0.3038
lbr,2000,0.3992
lbr,2001,0.4602
lbr,2002,0.4656
lbr,2003,0.5042
lbr,2004,0.5452
lbr,2005,0.6812
lbr,2006,0.717
lbr,2007,0.6693
lbr,2008,0.5606
lbr,2009,0.5226
lbr,2010,0.7943
lbr,2011,0.8855
lbr,2012,0.9771
lbr,2013,0.9074
lbr,2014,1.1822
lbr,2015,1.233
lbr,2016,1.3852
lbr,2017,1.2306
lbr,2018,0.6419
lbr,2019,1.0095
lbr,2020,0.8348
lbr,2021,0.8408
lbr,2022,0.8686
lbr,2023,0.8395
lbr,2024,0.8671
lby,1970,40.0356
lby,1971,28.1244
lby,1972,21.184
lby,1973,19.8506
lby,1974,13.4682
lby,1975,16.7135
lby,1976,21.3938
lby,1977,23.0823
lby,1978,24.761
lby,1979,27.6045
lby,1980,28.5355
lby,1981,25.5496
lby,1982,28.6062
lby,1983,27.022
lby,1984,27.4952
lby,1985,25.1993
lby,1986,28.6249
lby,1987,28.0486
lby,1988,29.5018
lby,1989,28.7853
lby,1990,32.6224
lby,1991,32.8623
lby,1992,34.2655
lby,1993,36.4922
lby,1994,42.4785
lby,1995,48.1431
lby,1996,50.6214
lby,1997,46.875
lby,1998,46.4165
lby,1999,47.7538
lby,2000,49.2846
lby,2001,48.7489
lby,2002,49.8968
lby,2003,53.7897
lby,2004,53.2302
lby,2005,57.7261
lby,2006,57.4771
lby,2007,53.7459
lby,2008,57.1434
lby,2009,60.2666
lby,2010,63.6702
lby,2011,44.2373
lby,2012,62.8561
lby,2013,62.6092
lby,2014,61.8002
lby,2015,54.4819
lby,2016,51.1525
lby,2017,55.3948
lby,2018,57.2685
lby,2019,57.4746
lby,2020,45.7025
lby,2021,58.3609
lby,2022,58.1734
lby,2023,63.2042
lby,2024,63.9534
lca,1970,0.0301
lca,1971,0.03
lca,1972,0.0364
lca,1973,0.0368
lca,1974,0.0328
lca,1975,0.0396
lca,1976,0.036
lca,1977,0.0397
lca,1978,0.0397
lca,1979,0.0393
lca,1980,0.0389
lca,1981,0.0289
lca,1982,0.0357
lca,1983,0.0308
lca,1984,0.0342
lca,1985,0.0438
lca,1986,0.0457
lca,1987,0.0525
lca,1988,0.0714
lca,1989,0.0732
lca,1990,0.0715
lca,1991,0.0718
lca,1992,0.0722
lca,1993,0.0703
lca,1994,0.0847
lca,1995,0.0832
lca,1996,0.0825
lca,1997,0.0847
lca,1998,0.0867
lca,1999,0.0878
lca,2000,0.0968
lca,2001,0.1036
lca,2002,0.0975
lca,2003,0.1135
lca,2004,0.11
lca,2005,0.1154
lca,2006,0.128
lca,2007,0.1384
lca,2008,0.1496
lca,2009,0.1613
lca,2010,0.1823
lca,2011,0.1412
lca,2012,0.1459
lca,2013,0.1667
lca,2014,0.1778
lca,2015,0.1824
lca,2016,0.1964
lca,2017,0.1963
lca,2018,0.2592
lca,2019,0.2947
lca,2020,0.2776
lca,2021,0.2822
lca,2022,0.2961
lca,2023,0.297
lca,2024,0.3075
lka,1970,3.121
lka,1971,3.1512
lka,1972,3.7834
lka,1973,3.9462
lka,1974,3.3978
lka,1975,2.9874
lka,1976,3.0545
lka,1977,3.2965
lka,1978,3.8939
lka,1979,4.2106
lka,1980,4.2083
lka,1981,4.3366
lka,1982,4.9369
lka,1983,5.0394
lka,1984,4.4195
lka,1985,4.0204
lka,1986,3.9777
lka,1987,4.5597
lka,1988,4.3909
lka,1989,4.1764
lka,1990,4.239
lka,1991,4.4253
lka,1992,5.5124
lka,1993,5.3962
lka,1994,6.2233
lka,1995,6.2434
lka,1996,8.8106
lka,1997,8.7878
lka,1998,9.0747
lka,1999,10.0281
lka,2000,11.4667
lka,2001,11.3742
lka,2002,11.8987
lka,2003,12.8592
lka,2004,13.2787
lka,2005,14.4301
lka,2006,13.1944
lka,2007,14.124
lka,2008,13.3044
lka,2009,12.7772
lka,2010,13.5184
lka,2011,15.908
lka,2012,17.8941
lka,2013,14.837
lka,2014,17.8805
lka,2015,19.7111
lka,2016,23.486
lka,2017,23.4107
lka,2018,21.9829
lka,2019,23.973
lka,2020,22.6144
lka,2021,22.8196
lka,2022,20.7971
lka,2023,21.5803
lka,2024,23.3347
lso,1970,0.0736
lso,1971,0.0737
lso,1972,0.0734
lso,1973,0.0759
lso,1974,0.0818
lso,1975,0.085
lso,1976,0.088
lso,1977,0.0911
lso,1978,0.0926
lso,1979,0.1067
lso,1980,0.1048
lso,1981,0.1005
lso,1982,0.0935
lso,1983,0.1022
lso,1984,0.0988
lso,1985,0.1081
lso,1986,0.1175
lso,1987,0.1647
lso,1988,0.105
lso,1989,0.1398
lso,1990,0.1088
lso,1991,0.1362
lso,1992,0.1157
lso,1993,0.1117
lso,1994,0.1218
lso,1995,0.1251
lso,1996,0.1295
lso,1997,0.1287
lso,1998,0.1265
lso,1999,0.1319
lso,2000,0.3508
lso,2001,0.3651
lso,2002,0.3854
lso,2003,0.392
lso,2004,0.407
lso,2005,0.4079
lso,2006,0.4144
lso,2007,0.5358
lso,2008,0.4365
lso,2009,0.5122
lso,2010,0.5223
lso,2011,0.5442
lso,2012,0.5764
lso,2013,0.5811
lso,2014,0.5991
lso,2015,0.5966
lso,2016,0.6575
lso,2017,0.7193
lso,2018,0.7577
lso,2019,0.7834
lso,2020,0.7032
lso,2021,0.7644
lso,2022,0.9811
lso,2023,0.9915
lso,2024,1.0006
ltu,1970,19.9282
ltu,1971,19.9935
ltu,1972,21.3072
ltu,1973,22.8964
ltu,1974,24.4912
ltu,1975,26.1193
ltu,1976,27.2643
ltu,1977,28.2305
ltu,1978,29.3292
ltu,1979,30.3164
ltu,1980,31.5885
ltu,1981,31.9166
ltu,1982,32.0306
ltu,1983,32.1946
ltu,1984,32.7847
ltu,1985,32.7524
ltu,1986,33.2813
ltu,1987,33.6281
ltu,1988,33.6101
ltu,1989,33.1311
ltu,1990,35.1223
ltu,1991,36.9766
ltu,1992,20.8884
ltu,1993,16.2182
ltu,1994,15.7344
ltu,1995,15.117
ltu,1996,15.5975
ltu,1997,15.0668
ltu,1998,15.9248
ltu,1999,13.3317
ltu,2000,11.6567
ltu,2001,12.3913
ltu,2002,12.4707
ltu,2003,12.4924
ltu,2004,13.0659
ltu,2005,13.9579
ltu,2006,14.1941
ltu,2007,15.5684
ltu,2008,15.8313
ltu,2009,13.2105
ltu,2010,14.041
ltu,2011,14.3203
ltu,2012,14.4911
ltu,2013,13.3644
ltu,2014,13.2117
ltu,2015,13.6606
ltu,2016,13.5202
ltu,2017,13.9642
ltu,2018,14.0184
ltu,2019,14.2965
ltu,2020,14.2541
ltu,2021,14.3318
ltu,2022,13.1703
ltu,2023,12.9794
ltu,2024,12.97
lux,1970,19.6803
lux,1971,18.2823
lux,1972,17.9121
lux,1973,19.345
lux,1974,17.8088
lux,1975,14.09
lux,1976,15.023
lux,1977,14.2881
lux,1978,15.4728
lux,1979,14.6541
lux,1980,13.6723
lux,1981,11.6828
lux,1982,10.9244
lux,1983,10.1507
lux,1984,11.1936
lux,1985,11.3163
lux,1986,11.0478
lux,1987,10.4453
lux,1988,10.9161
lux,1989,11.716
lux,1990,11.9786
lux,1991,12.4591
lux,1992,12.1728
lux,1993,12.3953
lux,1994,11.4722
lux,1995,9.0785
lux,1996,9.1479
lux,1997,8.5485
lux,1998,7.8063
lux,1999,8.1662
lux,2000,8.8008
lux,2001,9.3343
lux,2002,10.0323
lux,2003,10.4543
lux,2004,11.8803
lux,2005,12.1143
lux,2006,11.9422
lux,2007,11.3417
lux,2008,11.2126
lux,2009,10.6099
lux,2010,11.2134
lux,2011,11.0901
lux,2012,10.8679
lux,2013,10.3236
lux,2014,9.8199
lux,2015,9.3094
lux,2016,9.0415
lux,2017,9.1884
lux,2018,9.5448
lux,2019,9.6917
lux,2020,7.9929
lux,2021,8.3806
lux,2022,7.2657
lux,2023,6.9416
lux,2024,7.1474
lva,1970,11.3365
lva,1971,11.3513
lva,1972,12.0754
lva,1973,13.0278
lva,1974,13.9401
lva,1975,14.9201
lva,1976,15.5433
lva,1977,16.0262
lva,1978,16.67
lva,1979,17.1808
lva,1980,17.8461
lva,1981,18.0517
lva,1982,18.431
lva,1983,18.6516
lva,1984,18.7219
lva,1985,18.7631
lva,1986,19.116
lva,1987,19.3678
lva,1988,19.3257
lva,1989,18.9766
lva,1990,19.6191
lva,1991,17.9913
lva,1992,14.3054
lva,1993,12.0511
lva,1994,10.4872
lva,1995,9.2355
lva,1996,9.2507
lva,1997,8.8147
lva,1998,8.4177
lva,1999,7.8664
lva,2000,7.2309
lva,2001,7.6692
lva,2002,7.665
lva,2003,7.9151
lva,2004,7.9578
lva,2005,8.03
lva,2006,8.54
lva,2007,8.9143
lva,2008,8.4787
lva,2009,7.7519
lva,2010,8.8799
lva,2011,8.2334
lva,2012,8.0274
lva,2013,7.7794
lva,2014,7.5739
lva,2015,7.648
lva,2016,7.4806
lva,2017,7.4321
lva,2018,8.1079
lva,2019,7.9078
lva,2020,7.2771
lva,2021,7.5304
lva,2022,6.9268
lva,2023,6.9004
lva,2024,6.8072
mac,1970,0.3034
mac,1971,0.3034
mac,1972,0.3233
mac,1973,0.3883
mac,1974,0.4759
mac,1975,0.3935
mac,1976,0.3877
mac,1977,0.4092
mac,1978,0.4061
mac,1979,0.4361
mac,1980,0.4694
mac,1981,0.4502
mac,1982,0.4719
mac,1983,0.6483
mac,1984,0.6286
mac,1985,0.5694
mac,1986,0.7057
mac,1987,0.8708
mac,1988,0.8489
mac,1989,0.8707
mac,1990,0.9437
mac,1991,0.9621
mac,1992,1.0895
mac,1993,1.2105
mac,1994,1.324
mac,1995,1.2013
mac,1996,1.3914
mac,1997,1.4782
mac,1998,1.6292
mac,1999,1.7188
mac,2000,1.4592
mac,2001,1.5597
mac,2002,1.7113
mac,2003,1.7562
mac,2004,2.0348
mac,2005,2.0474
mac,2006,2.0343
mac,2007,1.9277
mac,2008,1.5974
mac,2009,1.6937
mac,2010,1.7202
mac,2011,1.6889
mac,2012,1.743
mac,2013,1.8152
mac,2014,2.0891
mac,2015,2.759
mac,2016,2.6259
mac,2017,2.8865
mac,2018,2.1256
mac,2019,2.2473
mac,2020,2.2329
mac,2021,2.0473
mac,2022,1.6785
mac,2023,1.6805
mac,2024,1.7349
mar,1970,6.9356
mar,1971,6.9594
mar,1972,7.765
mar,1973,9.1597
mar,1974,10.1164
mar,1975,10.8526
mar,1976,11.9094
mar,1977,13.1354
mar,1978,14.0414
mar,1979,15.2257
mar,1980,15.6865
mar,1981,15.7858
mar,1982,16.5093
mar,1983,17.3606
mar,1984,17.532
mar,1985,18.2593
mar,1986,18.7532
mar,1987,19.2085
mar,1988,20.2443
mar,1989,21.8718
mar,1990,22.4611
mar,1991,23.5445
mar,1992,25.2238
mar,1993,25.979
mar,1994,28.1277
mar,1995,29.273
mar,1996,28.9241
mar,1997,30.4657
mar,1998,31.2086
mar,1999,32.8547
mar,2000,33.5686
mar,2001,36.9966
mar,2002,38.277
mar,2003,38.1053
mar,2004,42.829
mar,2005,44.6593
mar,2006,45.3821
mar,2007,46.0199
mar,2008,49.4716
mar,2009,48.9551
mar,2010,52.0418
mar,2011,56.2785
mar,2012,58.5497
mar,2013,58.4924
mar,2014,59.4626
mar,2015,61.1459
mar,2016,61.011
mar,2017,63.8616
mar,2018,65.197
mar,2019,71.8694
mar,2020,67.5867
mar,2021,73.1296
mar,2022,72.3256
mar,2023,70.0459
mar,2024,70.0409
mda,1970,19.2867
mda,1971,19.3037
mda,1972,20.4197
mda,1973,21.7504
mda,1974,22.9671
mda,1975,24.6434
mda,1976,25.4737
mda,1977,26.0638
mda,1978,27.0507
mda,1979,27.7107
mda,1980,28.8295
mda,1981,28.7675
mda,1982,29.0834
mda,1983,29.3079
mda,1984,29.5521
mda,1985,29.7631
mda,1986,30.5943
mda,1987,31.3215
mda,1988,31.5321
mda,1989,31.3546
mda,1990,31.8171
mda,1991,25.6526
mda,1992,20.4078
mda,1993,17.3631
mda,1994,14.0831
mda,1995,12.2615
mda,1996,10.562
mda,1997,9.6327
mda,1998,8.7879
mda,1999,7.4496
mda,2000,6.8956
mda,2001,7.1817
mda,2002,7.3093
mda,2003,7.8708
mda,2004,7.8917
mda,2005,8.3311
mda,2006,8.112
mda,2007,8.0256
mda,2008,7.9275
mda,2009,7.808
mda,2010,8.5049
mda,2011,8.5348
mda,2012,8.3528
mda,2013,7.4941
mda,2014,8.0409
mda,2015,8.2992
mda,2016,8.4234
mda,2017,8.3058
mda,2018,8.8624
mda,2019,9.1101
mda,2020,8.8484
mda,2021,9.6527
mda,2022,8.2882
mda,2023,8.2074
mda,2024,8.2081
mdg,1970,0.7685
mdg,1971,0.7696
mdg,1972,0.7884
mdg,1973,0.7295
mdg,1974,0.7202
mdg,1975,0.8004
mdg,1976,0.745
mdg,1977,0.7678
mdg,1978,0.8373
mdg,1979,0.9033
mdg,1980,0.9974
mdg,1981,0.801
mdg,1982,0.7405
mdg,1983,0.6703
mdg,1984,0.8634
mdg,1985,0.7886
mdg,1986,0.7453
mdg,1987,0.8087
mdg,1988,0.7469
mdg,1989,0.7754
mdg,1990,0.9079
mdg,1991,0.9706
mdg,1992,0.9831
mdg,1993,1.0192
mdg,1994,1.2553
mdg,1995,1.4147
mdg,1996,1.359
mdg,1997,1.4911
mdg,1998,1.6645
mdg,1999,1.7076
mdg,2000,1.6942
mdg,2001,1.7104
mdg,2002,1.1663
mdg,2003,1.5496
mdg,2004,1.6759
mdg,2005,1.7881
mdg,2006,1.7144
mdg,2007,1.8034
mdg,2008,1.87
mdg,2009,1.7759
mdg,2010,1.9684
mdg,2011,2.2944
mdg,2012,2.8507
mdg,2013,3.0496
mdg,2014,3.1337
mdg,2015,3.4183
mdg,2016,3.2513
mdg,2017,3.5528
mdg,2018,3.2753
mdg,2019,4.0111
mdg,2020,3.1281
mdg,2021,4.103
mdg,2022,4.384
mdg,2023,4.5942
mdg,2024,4.6827
mdv,1970,0.0099
mdv,1971,0.0099
mdv,1972,0.0106
mdv,1973,0.0126
mdv,1974,0.0154
mdv,1975,0.0129
mdv,1976,0.0128
mdv,1977,0.0135
mdv,1978,0.0134
mdv,1979,0.0144
mdv,1980,0.0155
mdv,1981,0.0154
mdv,1982,0.0153
mdv,1983,0.0151
mdv,1984,0.0511
mdv,1985,0.0564
mdv,1986,0.0564
mdv,1987,0.0641
mdv,1988,0.0782
mdv,1989,0.0754
mdv,1990,0.0946
mdv,1991,0.0981
mdv,1992,0.1076
mdv,1993,0.1269
mdv,1994,0.2725
mdv,1995,0.335
mdv,1996,0.3404
mdv,1997,0.3032
mdv,1998,0.3433
mdv,1999,0.3428
mdv,2000,0.6278
mdv,2001,0.5547
mdv,2002,0.6721
mdv,2003,0.5775
mdv,2004,0.7389
mdv,2005,0.6848
mdv,2006,0.8365
mdv,2007,0.878
mdv,2008,0.9559
mdv,2009,0.9842
mdv,2010,1.0537
mdv,2011,1.1443
mdv,2012,1.4422
mdv,2013,1.6213
mdv,2014,2.1931
mdv,2015,1.5884
mdv,2016,1.7341
mdv,2017,1.6081
mdv,2018,1.3863
mdv,2019,1.5153
mdv,2020,1.208
mdv,2021,1.6808
mdv,2022,1.7895
mdv,2023,1.7942
mdv,2024,1.8824
mex,1970,120.8969
mex,1971,121.2965
mex,1972,133.3843
mex,1973,143.5069
mex,1974,158.3182
mex,1975,166.621
mex,1976,177.7754
mex,1977,183.8286
mex,1978,206.0579
mex,1979,217.9653
mex,1980,241.0408
mex,1981,259.2155
mex,1982,277.7302
mex,1983,261.4111
mex,1984,265.1319
mex,1985,274.3599
mex,1986,269.979
mex,1987,281.3654
mex,1988,280.0141
mex,1989,293.3045
mex,1990,289.6625
mex,1991,307.4851
mex,1992,311.2014
mex,1993,320.3524
mex,1994,346.1731
mex,1995,326.2583
mex,1996,341.9142
mex,1997,360.7276
mex,1998,384.0072
mex,1999,373.0984
mex,2000,396.7431
mex,2001,394.7859
mex,2002,400.9452
mex,2003,420.7099
mex,2004,430.4581
mex,2005,447.327
mex,2006,463.9485
mex,2007,470.8833
mex,2008,472.3027
mex,2009,461.5756
mex,2010,476.9429
mex,2011,486.535
mex,2012,506.2322
mex,2013,494.0171
mex,2014,480.9122
mex,2015,490.4272
mex,2016,496.4682
mex,2017,500.6875
mex,2018,478.1534
mex,2019,493.673
mex,2020,439.0381
mex,2021,452.7201
mex,2022,452.9546
mex,2023,475.5955
mex,2024,475.9921
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0.0001
mhl,1983,0.0001
mhl,1984,0.0001
mhl,1985,0.0001
mhl,1986,0.0001
mhl,1987,0.0001
mhl,1988,0.0001
mhl,1989,0.0001
mhl,1990,0.0001
mhl,1991,0.0001
mhl,1992,0.0001
mhl,1993,0.0001
mhl,1994,0.0001
mhl,1995,0.0001
mhl,1996,0.0001
mhl,1997,0.0001
mhl,1998,0.0001
mhl,1999,0.0001
mhl,2000,0.0001
mhl,2001,0.0001
mhl,2002,0.0001
mhl,2003,0.0001
mhl,2004,0.0001
mhl,2005,0.0001
mhl,2006,0.0001
mhl,2007,0.0001
mhl,2008,0.0001
mhl,2009,0.0001
mhl,2010,0.0001
mhl,2011,0.0001
mhl,2012,0.0001
mhl,2013,0.0001
mhl,2014,0.0001
mhl,2015,0.0001
mhl,2016,0.0001
mhl,2017,0.0001
mhl,2018,0.0001
mhl,2019,0.0001
mhl,2020,0.0001
mhl,2021,0.0001
mhl,2022,0.0001
mhl,2023,0.0001
mhl,2024,0.0001
mkd,1970,9.2244
mkd,1971,8.6594
mkd,1972,8.7359
mkd,1973,10.1017
mkd,1974,10.3919
mkd,1975,8.3311
mkd,1976,8.7494
mkd,1977,9.0251
mkd,1978,8.7411
mkd,1979,9.899
mkd,1980,9.0396
mkd,1981,9.7729
mkd,1982,8.4176
mkd,1983,7.8511
mkd,1984,9.1737
mkd,1985,9.7262
mkd,1986,10.0072
mkd,1987,9.6309
mkd,1988,9.7581
mkd,1989,10.0342
mkd,1990,11.1902
mkd,1991,9.8986
mkd,1992,8.805
mkd,1993,9.0417
mkd,1994,8.7714
mkd,1995,8.717
mkd,1996,10.274
mkd,1997,9.2518
mkd,1998,10.1677
mkd,1999,9.3667
mkd,2000,9.0375
mkd,2001,9.2214
mkd,2002,8.6901
mkd,2003,9.4421
mkd,2004,9.2012
mkd,2005,9.6631
mkd,2006,9.6474
mkd,2007,10.3612
mkd,2008,10.1423
mkd,2009,9.1214
mkd,2010,9.1751
mkd,2011,10.2439
mkd,2012,9.6203
mkd,2013,8.7967
mkd,2014,8.3515
mkd,2015,7.9328
mkd,2016,7.6209
mkd,2017,7.9803
mkd,2018,7.5427
mkd,2019,8.6778
mkd,2020,7.5804
mkd,2021,7.634
mkd,2022,8.2042
mkd,2023,8.0203
mkd,2024,7.2973
mli,1970,0.2471
mli,1971,0.2458
mli,1972,0.2482
mli,1973,0.259
mli,1974,0.2735
mli,1975,0.2866
mli,1976,0.2908
mli,1977,0.2987
mli,1978,0.3028
mli,1979,0.3417
mli,1980,0.3327
mli,1981,0.424
mli,1982,0.3023
mli,1983,0.3254
mli,1984,0.3177
mli,1985,0.3429
mli,1986,0.2759
mli,1987,0.4361
mli,1988,0.2392
mli,1989,0.4047
mli,1990,0.3193
mli,1991,0.3992
mli,1992,0.3638
mli,1993,0.3545
mli,1994,0.3542
mli,1995,0.3639
mli,1996,0.3964
mli,1997,0.3939
mli,1998,0.4092
mli,1999,0.4262
mli,2000,0.796
mli,2001,0.8333
mli,2002,0.8731
mli,2003,0.8969
mli,2004,0.9141
mli,2005,0.9448
mli,2006,1.1347
mli,2007,1.3521
mli,2008,1.5615
mli,2009,2.0073
mli,2010,1.9869
mli,2011,2.1656
mli,2012,2.2712
mli,2013,2.7412
mli,2014,2.9109
mli,2015,3.5312
mli,2016,4.5795
mli,2017,5.1611
mli,2018,5.782
mli,2019,6.1138
mli,2020,6.8432
mli,2021,7.3008
mli,2022,7.4928
mli,2023,7.177
mli,2024,7.4121
mlt,1970,0.6831
mlt,1971,0.6831
mlt,1972,0.8563
mlt,1973,0.8224
mlt,1974,0.7531
mlt,1975,0.678
mlt,1976,0.7649
mlt,1977,0.8091
mlt,1978,0.9426
mlt,1979,0.9189
mlt,1980,1.0211
mlt,1981,1.1558
mlt,1982,1.3232
mlt,1983,0.981
mlt,1984,1.3383
mlt,1985,1.1693
mlt,1986,1.8837
mlt,1987,1.9747
mlt,1988,2.1477
mlt,1989,2.3284
mlt,1990,2.3219
mlt,1991,2.2182
mlt,1992,2.176
mlt,1993,2.8133
