geo,time,sl_uem_totl_zs
irq,2003,8.959
irq,2004,8.715
irq,2005,8.57
irq,2006,8.411
irq,2007,8.646
irq,2008,8.466
irq,2009,8.415
irq,2010,8.267
irq,2011,8.193
irq,2012,7.965
irq,2013,9.222
irq,2014,10.59
irq,2015,10.865
irq,2016,10.82
irq,2017,13.02
irq,2018,13.458
irq,2019,14.096
irq,2020,15.766
irq,2021,16.173
irq,2022,15.41
irq,2023,15.239
irq,2024,15.293
irq,2025,15.485
isl,1991,2.548
isl,1992,4.305
isl,1993,5.257
isl,1994,5.326
isl,1995,5.196
isl,1996,3.6
isl,1997,3.72
isl,1998,3.069
isl,1999,2.178
isl,2000,1.936
isl,2001,1.874
isl,2002,2.988
isl,2003,3.997
isl,2004,4.031
isl,2005,2.547
isl,2006,2.83
isl,2007,2.251
isl,2008,2.946
isl,2009,7.22
isl,2010,7.564
isl,2011,7.028
isl,2012,6
isl,2013,5.376
isl,2014,4.897
isl,2015,3.979
isl,2016,2.978
isl,2017,2.742
isl,2018,2.704
isl,2019,3.507
isl,2020,5.478
isl,2021,6.029
isl,2022,3.789
isl,2023,3.518
isl,2024,3.6
isl,2025,3.625
isr,1991,13.387
isr,1992,14.08
isr,1993,12.741
isr,1994,9.934
isr,1995,8.782
isr,1996,8.455
isr,1997,9.751
isr,1998,10.749
isr,1999,11.183
isr,2000,11.102
isr,2001,11.812
isr,2002,12.888
isr,2003,13.505
isr,2004,13.029
isr,2005,11.342
isr,2006,10.707
isr,2007,9.379
isr,2008,7.704
isr,2009,9.534
isr,2010,8.48
isr,2011,7.139
isr,2012,6.762
isr,2013,6.137
isr,2014,5.789
isr,2015,5.176
isr,2016,4.723
isr,2017,4.14
isr,2018,3.917
isr,2019,3.731
isr,2020,4.169
isr,2021,4.812
isr,2022,3.695
isr,2023,3.371
isr,2024,3.595
isr,2025,3.489
ita,1991,10.097
ita,1992,9.321
ita,1993,10.212
ita,1994,11.086
ita,1995,11.661
ita,1996,11.864
ita,1997,11.985
ita,1998,12.117
ita,1999,11.681
ita,2000,10.834
ita,2001,9.599
ita,2002,9.211
ita,2003,8.869
ita,2004,7.866
ita,2005,7.73
ita,2006,6.777
ita,2007,6.076
ita,2008,6.723
ita,2009,7.749
ita,2010,8.363
ita,2011,8.359
ita,2012,10.655
ita,2013,12.149
ita,2014,12.683
ita,2015,11.896
ita,2016,11.688
ita,2017,11.211
ita,2018,10.538
ita,2019,9.884
ita,2020,9.192
ita,2021,9.497
ita,2022,8.069
ita,2023,7.627
ita,2024,6.5
ita,2025,6.391
jam,1991,6.233
jam,1992,6.383
jam,1993,6.235
jam,1994,6.335
jam,1995,6.325
jam,1996,6.611
jam,1997,6.693
jam,1998,6.846
jam,1999,6.813
jam,2000,6.752
jam,2001,6.641
jam,2002,6.616
jam,2003,6.534
jam,2004,6.539
jam,2005,6.577
jam,2006,6.605
jam,2007,6.607
jam,2008,6.666
jam,2009,7.314
jam,2010,7.63
jam,2011,8.034
jam,2012,8.695
jam,2013,9.698
jam,2014,9.046
jam,2015,8.825
jam,2016,8.634
jam,2017,7.399
jam,2018,5.47
jam,2019,4.987
jam,2020,6.501
jam,2021,5.188
jam,2022,4.083
jam,2023,3.022
jam,2024,3.151
jam,2025,3.286
jor,1991,21.439
jor,1992,19.947
jor,1993,19.7
jor,1994,16.894
jor,1995,14.6
jor,1996,13.7
jor,1997,13.74
jor,1998,13.841
jor,1999,13.763
jor,2000,13.7
jor,2001,14.7
jor,2002,15.3
jor,2003,14.5
jor,2004,14.626
jor,2005,14.8
jor,2006,14
jor,2007,13.1
jor,2008,12.7
jor,2009,12.9
jor,2010,12.5
jor,2011,12.9
jor,2012,12.2
jor,2013,12.6
jor,2014,11.9
jor,2015,13.075
jor,2016,15.275
jor,2017,18.12
jor,2018,18.257
jor,2019,16.801
jor,2020,19.213
jor,2021,19.837
jor,2022,18.2
jor,2023,16.62
jor,2024,16.693
jor,2025,16.535
jpn,1991,2.059
jpn,1992,2.158
jpn,1993,2.539
jpn,1994,2.89
jpn,1995,3.15
jpn,1996,3.383
jpn,1997,3.374
jpn,1998,4.078
jpn,1999,4.677
jpn,2000,4.748
jpn,2001,5.02
jpn,2002,5.386
jpn,2003,5.251
jpn,2004,4.734
jpn,2005,4.446
jpn,2006,4.192
jpn,2007,3.888
jpn,2008,4.002
jpn,2009,5.068
jpn,2010,5.102
jpn,2011,4.55
jpn,2012,4.358
jpn,2013,4.038
jpn,2014,3.589
jpn,2015,3.385
jpn,2016,3.132
jpn,2017,2.822
jpn,2018,2.467
jpn,2019,2.351
jpn,2020,2.809
jpn,2021,2.808
jpn,2022,2.614
jpn,2023,2.6
jpn,2024,2.5
jpn,2025,2.451
kaz,1991,0.9
kaz,1992,1
kaz,1993,1.11
kaz,1994,7.54
kaz,1995,10.98
kaz,1996,12.96
kaz,1997,13.01
kaz,1998,13.13
kaz,1999,13.46
kaz,2000,12.75
kaz,2001,10.43
kaz,2002,9.33
kaz,2003,8.78
kaz,2004,8.4
kaz,2005,8.13
kaz,2006,7.79
kaz,2007,7.26
kaz,2008,6.63
kaz,2009,6.55
kaz,2010,5.77
kaz,2011,5.39
kaz,2012,5.29
kaz,2013,5.2
kaz,2014,5.06
kaz,2015,4.93
kaz,2016,4.96
kaz,2017,4.9
kaz,2018,4.85
kaz,2019,4.8
kaz,2020,4.89
kaz,2021,5.568
kaz,2022,4.86
kaz,2023,4.835
kaz,2024,4.833
kaz,2025,4.771
ken,1991,2.78
ken,1992,2.894
ken,1993,2.979
ken,1994,2.955
ken,1995,2.848
ken,1996,2.773
ken,1997,2.818
ken,1998,2.843
ken,1999,2.884
ken,2000,2.884
ken,2001,2.876
ken,2002,2.916
ken,2003,2.869
ken,2004,2.844
ken,2005,2.739
ken,2006,2.673
ken,2007,2.642
ken,2008,2.751
ken,2009,2.816
ken,2010,2.793
ken,2011,2.699
ken,2012,2.678
ken,2013,2.762
ken,2014,2.767
ken,2015,2.762
ken,2016,2.757
ken,2017,3.542
ken,2018,4.284
ken,2019,5.014
ken,2020,5.613
ken,2021,5.693
ken,2022,5.565
ken,2023,5.409
ken,2024,5.487
ken,2025,5.449
kgz,1991,1
kgz,1992,1.1
kgz,1993,1.258
kgz,1994,1.41
kgz,1995,1.539
kgz,1996,1.647
kgz,1997,1.739
kgz,1998,1.861
kgz,1999,2.001
kgz,2000,2.143
kgz,2001,2.273
kgz,2002,2.416
kgz,2003,2.548
kgz,2004,2.68
kgz,2005,2.816
kgz,2006,2.962
kgz,2007,3.094
kgz,2008,3.207
kgz,2009,3.343
kgz,2010,3.503
kgz,2011,3.644
kgz,2012,3.786
kgz,2013,3.881
kgz,2014,4.02
kgz,2015,4.138
kgz,2016,4.294
kgz,2017,4.425
kgz,2018,4.559
kgz,2019,5.45
kgz,2020,5.945
kgz,2021,5.149
kgz,2022,4.767
kgz,2023,3.498
kgz,2024,3.491
kgz,2025,3.526
khm,1991,0.768
khm,1992,0.748
khm,1993,0.733
khm,1994,0.996
khm,1995,0.973
khm,1996,0.963
khm,1997,0.638
khm,1998,0.712
khm,1999,0.727
khm,2000,0.745
khm,2001,0.778
khm,2002,0.862
khm,2003,0.909
khm,2004,1.004
khm,2005,1.061
khm,2006,1.16
khm,2007,1.257
khm,2008,0.825
khm,2009,0.579
khm,2010,0.771
khm,2011,0.577
khm,2012,0.505
khm,2013,0.438
khm,2014,0.692
khm,2015,0.393
khm,2016,0.716
khm,2017,0.141
khm,2018,0.129
khm,2019,0.119
khm,2020,0.172
khm,2021,0.396
khm,2022,0.245
khm,2023,0.256
khm,2024,0.254
khm,2025,0.263
kor,1991,2.407
kor,1992,2.513
kor,1993,2.878
kor,1994,2.476
kor,1995,2.063
kor,1996,2.048
kor,1997,2.608
kor,1998,6.963
kor,1999,6.342
kor,2000,4.063
kor,2001,3.699
kor,2002,3.046
kor,2003,3.348
kor,2004,3.42
kor,2005,3.482
kor,2006,3.254
kor,2007,3.013
kor,2008,2.959
kor,2009,3.363
kor,2010,3.324
kor,2011,2.992
kor,2012,2.812
kor,2013,3.067
kor,2014,3.082
kor,2015,3.546
kor,2016,3.65
kor,2017,3.653
kor,2018,3.824
kor,2019,3.746
kor,2020,3.931
kor,2021,3.639
kor,2022,2.857
kor,2023,2.675
kor,2024,2.784
kor,2025,2.683
kwt,1991,0.884
kwt,1992,0.878
kwt,1993,0.8
kwt,1994,0.7
kwt,1995,0.694
kwt,1996,0.7
kwt,1997,0.7
kwt,1998,0.7
kwt,1999,0.7
kwt,2000,0.8
kwt,2001,0.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.7
kwt,2005,1.455
kwt,2006,1.3
kwt,2007,1.5
kwt,2008,1.75
kwt,2009,1.64
kwt,2010,1.82
kwt,2011,2.051
kwt,2012,2.227
kwt,2013,2.465
kwt,2014,2.9
kwt,2015,2.2
kwt,2016,2.16
kwt,2017,2.23
kwt,2018,2.202
kwt,2019,2.213
kwt,2020,3.489
kwt,2021,2.97
kwt,2022,2.133
kwt,2023,2.08
kwt,2024,2.151
kwt,2025,2.181
lao,1991,2.497
lao,1992,2.71
lao,1993,2.732
lao,1994,2.634
lao,1995,2.6
lao,1996,2.45
lao,1997,2.354
lao,1998,2.293
lao,1999,2.154
lao,2000,2.045
lao,2001,1.881
lao,2002,1.775
lao,2003,1.639
lao,2004,1.498
lao,2005,1.35
lao,2006,1.199
lao,2007,1.068
lao,2008,0.944
lao,2009,0.835
lao,2010,0.708
lao,2011,0.96
lao,2012,1.208
lao,2013,1.469
lao,2014,1.733
lao,2015,2.006
lao,2016,2.634
lao,2017,3.268
lao,2018,2.897
lao,2019,2.531
lao,2020,2.349
lao,2021,2.08
lao,2022,1.209
lao,2023,1.186
lao,2024,1.174
lao,2025,1.187
lbn,1991,8.594
lbn,1992,8.225
lbn,1993,8.226
lbn,1994,8.321
lbn,1995,8.421
lbn,1996,8.413
lbn,1997,8.62
lbn,1998,8.571
lbn,1999,8.787
lbn,2000,8.641
lbn,2001,8.499
lbn,2002,8.248
lbn,2003,8.061
lbn,2004,7.85
lbn,2005,8.249
lbn,2006,8.679
lbn,2007,8.98
lbn,2008,7.666
lbn,2009,6.355
lbn,2010,6.768
lbn,2011,7.352
lbn,2012,7.952
lbn,2013,8.477
lbn,2014,8.84
lbn,2015,9.312
lbn,2016,9.794
lbn,2017,10.258
lbn,2018,10.755
lbn,2019,11.301
lbn,2020,13.252
lbn,2021,12.715
lbn,2022,11.105
lbn,2023,10.985
lbr,1991,2.735
lbr,1992,2.724
lbr,1993,2.706
lbr,1994,2.652
lbr,1995,2.588
lbr,1996,2.397
lbr,1997,2.195
lbr,1998,2.061
lbr,1999,2.006
lbr,2000,2.018
lbr,2001,2.104
lbr,2002,2.222
lbr,2003,2.42
lbr,2004,2.424
lbr,2005,2.413
lbr,2006,2.28
lbr,2007,2.232
lbr,2008,2.221
lbr,2009,2.241
lbr,2010,2.266
lbr,2011,2.211
lbr,2012,2.146
lbr,2013,2.08
lbr,2014,2.079
lbr,2015,2.557
lbr,2016,3.081
lbr,2017,3.067
lbr,2018,3.058
lbr,2019,3.071
lbr,2020,4.102
lbr,2021,3.844
lbr,2022,2.956
lbr,2023,2.905
lbr,2024,2.914
lbr,2025,2.884
lby,1991,18.601
lby,1992,18.828
lby,1993,19.006
lby,1994,19.328
lby,1995,19.331
lby,1996,19.212
lby,1997,19.151
lby,1998,19.192
lby,1999,19.233
lby,2000,19.275
lby,2001,19.239
lby,2002,19.281
lby,2003,19.074
lby,2004,18.938
lby,2005,18.66
lby,2006,18.805
lby,2007,18.771
lby,2008,19.041
lby,2009,19.29
lby,2010,19.321
lby,2011,19.504
lby,2012,19.03
lby,2013,19.311
lby,2014,19.295
lby,2015,19.69
lby,2016,19.559
lby,2017,19.053
lby,2018,18.865
lby,2019,19.087
lby,2020,19.651
lby,2021,19.779
lby,2022,19.238
lby,2023,18.713
lby,2024,19.085
lby,2025,18.758
lca,1991,16.521
lca,1992,16.549
lca,1993,16.8
lca,1994,17
lca,1995,15.83
lca,1996,16.33
lca,1997,20.47
lca,1998,21.6
lca,1999,18.09
lca,2000,16.49
lca,2001,18.538
lca,2002,20.39
lca,2003,22.18
lca,2004,20.97
lca,2005,18.7
lca,2006,16
lca,2007,14
lca,2008,12.72
lca,2009,15.37
lca,2010,17.118
lca,2011,18.86
lca,2012,19.06
lca,2013,22.21
lca,2014,21.583
lca,2015,20.84
lca,2016,19.932
lca,2017,19.136
lca,2018,19.329
lca,2019,15.613
lca,2020,25.224
lca,2021,20.514
lca,2022,15.934
lca,2023,12.094
lca,2024,10.199
lca,2025,9.452
lka,1991,14.661
lka,1992,14.22
lka,1993,13.82
lka,1994,13.03
lka,1995,12.27
lka,1996,11.35
lka,1997,10.6
lka,1998,9.17
lka,1999,8.88
lka,2000,7.74
lka,2001,7.9
lka,2002,8.76
lka,2003,8.22
lka,2004,8.38
lka,2005,7.67
lka,2006,6.5
lka,2007,5.97
lka,2008,5.22
lka,2009,5.85
lka,2010,4.784
lka,2011,4.118
lka,2012,3.88
lka,2013,4.186
lka,2014,4.157
lka,2015,4.519
lka,2016,4.242
lka,2017,4.046
lka,2018,4.318
lka,2019,4.67
lka,2020,5.364
lka,2021,4.981
lka,2022,4.528
lka,2023,4.528
lka,2024,4.239
lka,2025,4.005
lso,1991,15.495
lso,1992,15.448
lso,1993,15.568
lso,1994,15.62
lso,1995,15.797
lso,1996,15.709
lso,1997,15.822
lso,1998,15.913
lso,1999,16.167
lso,2000,16.169
lso,2001,16.081
lso,2002,16.079
lso,2003,16.056
lso,2004,16.154
lso,2005,16.031
lso,2006,16.054
lso,2007,15.942
lso,2008,15.851
lso,2009,16.115
lso,2010,16.068
lso,2011,16.115
lso,2012,15.761
lso,2013,15.926
lso,2014,16.066
lso,2015,16.223
lso,2016,16.138
lso,2017,16.379
lso,2018,16.614
lso,2019,16.876
lso,2020,18.385
lso,2021,18.214
lso,2022,16.623
lso,2023,16.348
lso,2024,16.34
lso,2025,16.315
ltu,1991,1.1
ltu,1992,1.2
ltu,1993,13.8
ltu,1994,13.8
ltu,1995,17.54
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.711
ltu,1999,13.388
ltu,2000,15.931
ltu,2001,16.84
ltu,2002,13.008
ltu,2003,12.874
ltu,2004,10.684
ltu,2005,8.325
ltu,2006,5.78
ltu,2007,4.25
ltu,2008,5.826
ltu,2009,13.785
ltu,2010,17.814
ltu,2011,15.39
ltu,2012,13.365
ltu,2013,11.77
ltu,2014,10.698
ltu,2015,9.12
ltu,2016,7.862
ltu,2017,7.073
ltu,2018,6.147
ltu,2019,6.255
ltu,2020,8.487
ltu,2021,7.112
ltu,2022,5.955
ltu,2023,6.841
ltu,2024,6.851
ltu,2025,6.731
lux,1991,1.482
lux,1992,2.029
lux,1993,2.33
lux,1994,3.479
lux,1995,2.918
lux,1996,3.286
lux,1997,2.527
lux,1998,2.763
lux,1999,2.39
lux,2000,2.345
lux,2001,1.805
lux,2002,2.621
lux,2003,3.675
lux,2004,5.113
lux,2005,4.488
lux,2006,4.731
lux,2007,4.065
lux,2008,5.06
lux,2009,5.194
lux,2010,4.423
lux,2011,5.122
lux,2012,5.03
lux,2013,6.045
lux,2014,6.044
lux,2015,6.796
lux,2016,6.669
lux,2017,5.523
lux,2018,5.589
lux,2019,5.592
lux,2020,6.766
lux,2021,5.571
lux,2022,4.588
lux,2023,5.184
lux,2024,6.4
lux,2025,6.343
lva,1991,2.7
lva,1992,6.6
lva,1993,16.7
lva,1994,18.7
lva,1995,19
lva,1996,20.7
lva,1997,14.9
lva,1998,14.454
lva,1999,13.79
lva,2000,14.211
lva,2001,13.821
lva,2002,13.829
lva,2003,12.061
lva,2004,11.708
lva,2005,10.033
lva,2006,7.03
lva,2007,6.052
lva,2008,7.739
lva,2009,17.515
lva,2010,19.482
lva,2011,16.206
lva,2012,15.047
lva,2013,11.867
lva,2014,10.846
lva,2015,9.873
lva,2016,9.643
lva,2017,8.715
lva,2018,7.412
lva,2019,6.312
lva,2020,8.098
lva,2021,7.513
lva,2022,6.815
lva,2023,6.465
lva,2024,6.9
lva,2025,6.568
mac,1991,3.01
mac,1992,2.196
mac,1993,2.057
mac,1994,2.48
mac,1995,3.581
mac,1996,4.261
mac,1997,3.225
mac,1998,4.607
mac,1999,6.34
mac,2000,6.874
mac,2001,6.371
mac,2002,6.278
mac,2003,5.995
mac,2004,4.904
mac,2005,4.158
mac,2006,3.822
mac,2007,3.269
mac,2008,2.999
mac,2009,3.58
mac,2010,2.84
mac,2011,2.56
mac,2012,1.97
mac,2013,1.82
mac,2014,1.67
mac,2015,1.81
mac,2016,1.939
mac,2017,1.981
mac,2018,1.803
mac,2019,1.73
mac,2020,2.542
mac,2021,2.221
mac,2022,2.446
mac,2023,2.206
mac,2024,2.262
mac,2025,2.347
mar,1991,13.502
mar,1992,13.781
mar,1993,14.026
mar,1994,13.858
mar,1995,14.054
mar,1996,13.362
mar,1997,14.025
mar,1998,13.359
mar,1999,13.94
mar,2000,13.58
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2007,9.56
mar,2008,9.57
mar,2009,8.96
mar,2010,9.09
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mar,2014,9.7
mar,2015,9.46
mar,2016,9.3
mar,2017,9.22
mar,2018,9.272
mar,2019,9.191
mar,2020,11.189
mar,2021,10.551
mar,2022,9.413
mar,2023,8.896
mar,2024,9.103
mar,2025,9
mda,1991,1.9
mda,1992,3.7
mda,1993,3.7
mda,1994,5.8
mda,1995,5.3
mda,1996,7.9
mda,1997,7.9
mda,1998,10
mda,1999,11.14
mda,2000,8.539
mda,2001,7.366
mda,2002,6.845
mda,2003,6.378
mda,2004,6.374
mda,2005,5.633
mda,2006,4.26
mda,2007,2.749
mda,2008,2.097
mda,2009,3.024
mda,2010,2.972
mda,2011,2.677
mda,2012,2.189
mda,2013,1.894
mda,2014,1.45
mda,2015,1.781
mda,2016,1.591
mda,2017,1.622
mda,2018,1.239
mda,2019,1.502
mda,2020,1.206
mda,2021,0.794
mda,2022,0.909
mda,2023,1.57
mda,2024,1.427
mda,2025,1.505
mdg,1991,6.169
mdg,1992,6.275
mdg,1993,6.317
mdg,1994,6.106
mdg,1995,6.092
mdg,1996,6.092
mdg,1997,5.971
mdg,1998,5.901
mdg,1999,5.822
mdg,2000,5.8
mdg,2001,5.35
mdg,2002,5.515
mdg,2003,5.01
mdg,2004,3.951
mdg,2005,2.62
mdg,2006,2.945
mdg,2007,3.202
mdg,2008,3.431
mdg,2009,3.885
mdg,2010,4.28
mdg,2011,2.516
mdg,2012,0.599
mdg,2013,0.995
mdg,2014,1.385
mdg,2015,1.785
mdg,2016,1.949
mdg,2017,2.123
mdg,2018,2.303
mdg,2019,2.479
mdg,2020,3.292
mdg,2021,3.498
mdg,2022,3.186
mdg,2023,3.044
mdg,2024,3.051
mdg,2025,3.041
mdv,1991,0.788
mdv,1992,0.789
mdv,1993,0.796
mdv,1994,0.793
mdv,1995,0.79
mdv,1996,1.019
mdv,1997,1.25
mdv,1998,1.489
mdv,1999,1.726
mdv,2000,1.97
mdv,2001,3.038
mdv,2002,4.094
mdv,2003,5.126
mdv,2004,6.151
mdv,2005,7.313
mdv,2006,8.345
mdv,2007,9.421
mdv,2008,10.361
mdv,2009,11.697
mdv,2010,10.875
mdv,2011,10.043
mdv,2012,9.134
mdv,2013,8.295
mdv,2014,7.461
mdv,2015,6.611
mdv,2016,5.771
mdv,2017,5.377
mdv,2018,4.962
mdv,2019,4.562
mdv,2020,5.42
mdv,2021,5.016
mdv,2022,4.303
mdv,2023,4.019
mdv,2024,4.278
mdv,2025,4.514
mex,1991,3.145
mex,1992,3.235
mex,1993,3.365
mex,1994,4.436
mex,1995,7.095
mex,1996,5.465
mex,1997,4.235
mex,1998,3.733
mex,1999,2.598
mex,2000,2.646
mex,2001,2.627
mex,2002,3.003
mex,2003,3.455
mex,2004,3.937
mex,2005,3.558
mex,2006,3.566
mex,2007,3.628
mex,2008,3.874
mex,2009,5.356
mex,2010,5.303
mex,2011,5.175
mex,2012,4.892
mex,2013,4.921
mex,2014,4.819
mex,2015,4.311
mex,2016,3.853
mex,2017,3.419
mex,2018,3.275
mex,2019,3.477
mex,2020,4.44
mex,2021,4.019
mex,2022,3.256
mex,2023,2.765
mex,2024,2.678
mex,2025,2.673
mkd,1991,24.5
mkd,1992,26.3
mkd,1993,27.7
mkd,1994,30
mkd,1995,35.6
mkd,1996,38.8
mkd,1997,36
mkd,1998,34.5
mkd,1999,32.4
mkd,2000,32.2
mkd,2001,30.52
mkd,2002,31.94
mkd,2003,36.69
mkd,2004,37.161
mkd,2005,37.32
mkd,2006,36.392
mkd,2007,35.231
mkd,2008,33.93
mkd,2009,32.351
mkd,2010,33.135
mkd,2011,31.502
mkd,2012,31.096
mkd,2013,29.017
mkd,2014,28.215
mkd,2015,26.395
mkd,2016,24.312
mkd,2017,22.857
mkd,2018,21.208
mkd,2019,17.414
mkd,2020,16.575
mkd,2021,15.801
mkd,2022,14.476
mkd,2023,13.174
mkd,2024,12.265
mkd,2025,12.256
mli,1991,1.399
mli,1992,1.483
mli,1993,1.419
mli,1994,1.512
mli,1995,1.464
mli,1996,1.421
mli,1997,1.411
mli,1998,1.342
mli,1999,1.358
mli,2000,1.412
mli,2001,1.332
mli,2002,1.36
mli,2003,1.272
mli,2004,1.413
mli,2005,1.367
mli,2006,1.395
mli,2007,1.372
mli,2008,1.383
mli,2009,1.406
mli,2010,1.375
mli,2011,1.403
mli,2012,1.462
mli,2013,1.517
mli,2014,1.476
mli,2015,1.404
mli,2016,1.367
mli,2017,1.498
mli,2018,1.62
mli,2019,3.29
mli,2020,3.528
mli,2021,4.006
mli,2022,2.387
mli,2023,2.947
mli,2024,2.924
mli,2025,2.831
mlt,1991,6.335
mlt,1992,6.333
mlt,1993,6.332
mlt,1994,6.331
mlt,1995,6.33
mlt,1996,6.329
mlt,1997,6.328
mlt,1998,6.326
mlt,1999,6.325
mlt,2000,6.324
mlt,2001,7.107
mlt,2002,6.902
mlt,2003,7.488
mlt,2004,7.317
mlt,2005,6.923
mlt,2006,6.798
mlt,2007,6.472
mlt,2008,5.977
mlt,2009,6.896
mlt,2010,6.861
mlt,2011,6.388
mlt,2012,6.203
mlt,2013,6.115
mlt,2014,5.737
mlt,2015,5.389
mlt,2016,4.694
mlt,2017,4.008
mlt,2018,3.956
mlt,2019,4.08
mlt,2020,4.856
mlt,2021,3.754
mlt,2022,3.471
mlt,2023,3.479
mlt,2024,3.1
mlt,2025,2.896
mmr,1991,0.828
mmr,1992,0.796
mmr,1993,0.779
mmr,1994,0.739
mmr,1995,0.754
mmr,1996,0.753
mmr,1997,0.764
mmr,1998,0.772
mmr,1999,0.75
mmr,2000,0.712
mmr,2001,0.689
mmr,2002,0.685
mmr,2003,0.686
mmr,2004,0.677
mmr,2005,0.672
mmr,2006,0.676
mmr,2007,0.684
mmr,2008,0.7
mmr,2009,0.712
mmr,2010,0.725
mmr,2011,0.749
mmr,2012,0.768
mmr,2013,0.775
mmr,2014,0.763
mmr,2015,0.766
mmr,2016,1.058
mmr,2017,1.356
mmr,2018,0.767
mmr,2019,0.407
mmr,2020,1.476
mmr,2021,4.34
mmr,2022,3.063
mmr,2023,2.977
mmr,2024,2.887
mmr,2025,3.047
mne,1991,30.118
mne,1992,30.181
mne,1993,30.238
mne,1994,30.226
mne,1995,30.196
mne,1996,30.173
mne,1997,30.219
mne,1998,30.21
mne,1999,30.471
mne,2000,30.447
mne,2001,30.542
mne,2002,30.356
mne,2003,30.39
mne,2004,30.342
mne,2005,30.31
mne,2006,24.815
mne,2007,19.4
mne,2008,17.15
mne,2009,19.09
mne,2010,19.649
mne,2011,19.759
mne,2012,19.808
mne,2013,19.585
mne,2014,18.054
mne,2015,17.555
mne,2016,17.732
mne,2017,16.082
mne,2018,15.19
mne,2019,15.128
mne,2020,17.878
mne,2021,16.543
mne,2022,14.851
mne,2023,13.146
mne,2024,13.206
mne,2025,13.572
mng,1991,5.665
mng,1992,5.857
mng,1993,5.859
mng,1994,5.709
mng,1995,5.5
mng,1996,5.53
mng,1997,5.608
mng,1998,5.752
mng,1999,5.844
mng,2000,5.992
mng,2001,6.111
mng,2002,6.2
mng,2003,6.768
mng,2004,6.851
mng,2005,7.015
mng,2006,7.193
mng,2007,7.2
mng,2008,5.565
mng,2009,5.86
mng,2010,6.549
mng,2011,4.769
mng,2012,3.905
mng,2013,4.231
mng,2014,4.798
mng,2015,4.861
mng,2016,7.235
mng,2017,6.359
mng,2018,5.377
mng,2019,9.024
mng,2020,6.413
mng,2021,7.871
mng,2022,5.954
mng,2023,5.178
mng,2024,5.158
mng,2025,5.233
moz,1991,2.838
moz,1992,3.028
moz,1993,2.896
moz,1994,2.879
moz,1995,2.758
moz,1996,2.763
moz,1997,2.7
moz,1998,2.64
moz,1999,2.663
moz,2000,2.832
moz,2001,2.838
moz,2002,2.902
moz,2003,2.857
moz,2004,2.953
moz,2005,3.035
moz,2006,3.037
moz,2007,3.082
moz,2008,3.112
moz,2009,3.207
moz,2010,3.259
moz,2011,3.295
moz,2012,3.304
moz,2013,3.345
moz,2014,3.377
moz,2015,3.426
moz,2016,3.65
moz,2017,3.935
moz,2018,4.21
moz,2019,4.462
moz,2020,5.019
moz,2021,5.413
moz,2022,6.789
moz,2023,6.661
moz,2024,6.668
moz,2025,6.628
mrt,1991,9.971
mrt,1992,10.052
mrt,1993,9.85
mrt,1994,9.979
mrt,1995,9.766
mrt,1996,9.764
mrt,1997,9.788
mrt,1998,9.975
mrt,1999,10.033
mrt,2000,10.03
mrt,2001,10.132
mrt,2002,10.201
mrt,2003,9.911
mrt,2004,9.77
mrt,2005,9.59
mrt,2006,9.313
mrt,2007,9.482
mrt,2008,9.715
mrt,2009,10.214
mrt,2010,10.093
mrt,2011,9.976
mrt,2012,9.864
mrt,2013,9.926
mrt,2014,10.026
mrt,2015,10.104
mrt,2016,10.287
mrt,2017,10.336
mrt,2018,10.411
mrt,2019,10.416
mrt,2020,11.051
mrt,2021,11.131
mrt,2022,10.52
mrt,2023,10.37
mrt,2024,10.257
mrt,2025,10.319
mus,1991,9.493
mus,1992,9.428
mus,1993,9.5
mus,1994,9.513
mus,1995,9.59
mus,1996,9.503
mus,1997,9.381
mus,1998,9.253
mus,1999,9.278
mus,2000,9.125
mus,2001,9.14
mus,2002,8.205
mus,2003,8.318
mus,2004,8.337
mus,2005,9.524
mus,2006,9.04
mus,2007,8.475
mus,2008,7.17
mus,2009,7.257
mus,2010,7.654
mus,2011,7.447
mus,2012,7.472
mus,2013,7.322
mus,2014,7.467
mus,2015,7.41
mus,2016,6.814
mus,2017,6.752
mus,2018,6.426
mus,2019,6.331
mus,2020,8.626
mus,2021,7.719
mus,2022,6.322
mus,2023,5.571
mus,2024,5.548
mus,2025,5.635
mwi,1991,4.9
mwi,1992,5.064
mwi,1993,4.988
mwi,1994,5.368
mwi,1995,4.895
mwi,1996,4.94
mwi,1997,4.69
mwi,1998,4.921
mwi,1999,5.002
mwi,2000,5.045
mwi,2001,5.221
mwi,2002,5.248
mwi,2003,5.165
mwi,2004,4.964
mwi,2005,4.935
mwi,2006,4.954
mwi,2007,4.876
mwi,2008,4.796
mwi,2009,4.732
mwi,2010,4.78
mwi,2011,4.829
mwi,2012,4.949
mwi,2013,4.978
mwi,2014,4.967
mwi,2015,4.953
mwi,2016,5.011
mwi,2017,5.046
mwi,2018,5.021
mwi,2019,4.964
mwi,2020,5.72
mwi,2021,5.652
mwi,2022,5.02
mwi,2023,5.009
mwi,2024,5.051
mwi,2025,5.072
