geo,time,er_h2o_fwst_zs
irl,2015,5.79243
irl,2016,6.15068
irl,2017,6.50893
irl,2018,20.04213
irl,2019,21.56882
irl,2020,21.64045
irn,1975,39.35458
irn,1976,40.57098
irn,1977,41.78738
irn,1978,43.00378
irn,1979,44.22017
irn,1980,45.43657
irn,1981,46.65384
irn,1982,47.87038
irn,1983,49.08693
irn,1984,50.30347
irn,1985,51.52001
irn,1986,52.73655
irn,1987,53.9531
irn,1988,55.16964
irn,1989,56.38618
irn,1990,57.60272
irn,1991,58.81693
irn,1992,60.03333
irn,1993,61.24973
irn,1994,66.91722
irn,1995,72.58472
irn,1996,73.54672
irn,1997,74.50872
irn,1998,75.47072
irn,1999,76.43273
irn,2000,77.39473
irn,2001,78.40111
irn,2002,79.40749
irn,2003,80.41388
irn,2004,81.28908
irn,2005,81.28908
irn,2006,81.28908
irn,2007,81.28908
irn,2008,81.28908
irn,2009,81.28908
irn,2010,81.28908
irn,2011,81.28908
irn,2012,81.28908
irn,2013,81.28908
irn,2014,81.28908
irn,2015,81.28908
irn,2016,81.28908
irn,2017,81.28908
irn,2018,81.28908
irn,2019,81.28908
irn,2020,81.28908
irq,1975,56.96629
irq,1976,57.0323
irq,1977,57.09831
irq,1978,57.16433
irq,1979,57.23034
irq,1980,57.29635
irq,1981,57.35955
irq,1982,57.42275
irq,1983,57.48596
irq,1984,57.54916
irq,1985,57.61236
irq,1986,58.11236
irq,1987,58.61236
irq,1988,59.11236
irq,1989,59.61236
irq,1990,60.11236
irq,1991,63.37079
irq,1992,66.62921
irq,1993,69.88764
irq,1994,73.14607
irq,1995,76.40449
irq,1996,79.66292
irq,1997,82.91096
irq,1998,86.16938
irq,1999,89.42781
irq,2000,92.68624
irq,2001,90.07743
irq,2002,87.46862
irq,2003,84.85981
irq,2004,82.251
irq,2005,79.6422
irq,2006,77.03339
irq,2007,74.42458
irq,2008,71.81577
irq,2009,69.20696
irq,2010,66.59815
irq,2011,63.98935
irq,2012,61.37352
irq,2013,58.76471
irq,2014,56.1559
irq,2015,49.02247
irq,2016,54.08708
irq,2017,60.48174
irq,2018,47.14045
irq,2019,79.51404
irq,2020,79.51404
isl,1980,0.14676
isl,1981,0.14785
isl,1982,0.14893
isl,1983,0.15002
isl,1984,0.15111
isl,1985,0.15219
isl,1986,0.16714
isl,1987,0.18209
isl,1988,0.19704
isl,1989,0.21199
isl,1990,0.22693
isl,1991,0.22693
isl,1992,0.22693
isl,1993,0.22625
isl,1994,0.22557
isl,1995,0.22489
isl,1996,0.22422
isl,1997,0.22354
isl,1998,0.22286
isl,1999,0.22218
isl,2000,0.2215
isl,2001,0.22286
isl,2002,0.22422
isl,2003,0.22422
isl,2004,0.22422
isl,2005,0.24644
isl,2006,0.26867
isl,2007,0.2909
isl,2008,0.31313
isl,2009,0.33536
isl,2010,0.35759
isl,2011,0.37869
isl,2012,0.39951
isl,2013,0.39557
isl,2014,0.37424
isl,2015,0.37981
isl,2016,0.35331
isl,2017,0.39408
isl,2018,0.39408
isl,2019,0.39408
isl,2020,0.39408
isr,1970,133.15719
isr,1971,134.20757
isr,1972,135.12208
isr,1973,136.03658
isr,1974,136.95108
isr,1975,137.86559
isr,1976,138.78009
isr,1977,139.69459
isr,1978,140.60909
isr,1979,141.39419
isr,1980,142.17928
isr,1981,144.84514
isr,1982,147.511
isr,1983,149.41478
isr,1984,151.31855
isr,1985,153.22233
isr,1986,152.23018
isr,1987,146.32042
isr,1988,143.64593
isr,1989,140.97144
isr,1990,135.65698
isr,1991,134.75973
isr,1992,133.86248
isr,1993,132.96523
isr,1994,132.06798
isr,1995,132.20602
isr,1996,133.60366
isr,1997,135.00129
isr,1998,136.39893
isr,1999,137.79657
isr,2000,139.1942
isr,2001,136.17893
isr,2002,133.16366
isr,2003,148.39099
isr,2004,122.42257
isr,2005,121.28663
isr,2006,120.15069
isr,2007,119.01475
isr,2008,117.87881
isr,2009,116.74288
isr,2010,115.60694
isr,2011,112.25951
isr,2012,108.91209
isr,2013,105.5129
isr,2014,102.14822
isr,2015,98.86981
isr,2016,103.44233
isr,2017,103.61487
isr,2018,95.9365
isr,2019,100.42274
isr,2020,110.08541
ita,1970,36.65521
ita,1971,37.12739
ita,1972,37.59956
ita,1973,38.07174
ita,1974,38.54391
ita,1975,39.01609
ita,1976,39.4865
ita,1977,39.95691
ita,1978,40.42733
ita,1979,40.89774
ita,1980,41.36815
ita,1981,40.86438
ita,1982,40.36061
ita,1983,39.85684
ita,1984,39.35307
ita,1985,38.8493
ita,1986,38.34377
ita,1987,37.79418
ita,1988,37.27475
ita,1989,36.75533
ita,1990,36.2359
ita,1991,36.67663
ita,1992,37.11736
ita,1993,37.55809
ita,1994,37.99882
ita,1995,38.43955
ita,1996,38.88027
ita,1997,39.321
ita,1998,39.76173
ita,1999,39.70808
ita,2000,39.69736
ita,2001,38.23046
ita,2002,36.76356
ita,2003,35.29666
ita,2004,33.82976
ita,2005,32.32145
ita,2006,30.88289
ita,2007,29.44434
ita,2008,47.1954
ita,2009,29.60034
ita,2010,29.69509
ita,2011,29.78983
ita,2012,29.88457
ita,2013,29.94407
ita,2014,29.93376
ita,2015,29.92344
ita,2016,29.84264
ita,2017,29.76183
ita,2018,29.68103
ita,2019,29.82201
ita,2020,29.64578
jam,1993,8.56971
jam,1994,8.8436
jam,1995,9.11749
jam,1996,9.39138
jam,1997,9.66526
jam,1998,9.93915
jam,1999,10.21304
jam,2000,10.48693
jam,2001,10.76081
jam,2002,11.0347
jam,2003,11.30859
jam,2004,11.58248
jam,2005,11.85636
jam,2006,12.13025
jam,2007,12.40414
jam,2008,12.67803
jam,2009,12.95191
jam,2010,13.2258
jam,2011,13.49969
jam,2012,13.77358
jam,2013,14.04747
jam,2014,14.32135
jam,2015,7.66885
jam,2016,12.47344
jam,2017,12.47344
jam,2018,12.47344
jam,2019,12.47344
jam,2020,12.47344
jor,1975,49.95016
jor,1976,51.81083
jor,1977,53.6715
jor,1978,55.53217
jor,1979,57.39285
jor,1980,59.25352
jor,1981,61.11419
jor,1982,62.97486
jor,1983,64.83553
jor,1984,66.6962
jor,1985,68.55687
jor,1986,74.38255
jor,1987,80.20822
jor,1988,86.03389
jor,1989,91.85956
jor,1990,92.47979
jor,1991,98.08079
jor,1992,103.68179
jor,1993,101.10082
jor,1994,98.66937
jor,1995,96.23792
jor,1996,93.80646
jor,1997,91.37501
jor,1998,88.9578
jor,1999,85.76531
jor,2000,82.57282
jor,2001,77.31832
jor,2002,81.8102
jor,2003,82.31492
jor,2004,88.91113
jor,2005,95.93532
jor,2006,101.56163
jor,2007,103.22295
jor,2008,102.77993
jor,2009,95.58091
jor,2010,98.90353
jor,2011,88.16037
jor,2012,94.03035
jor,2013,99.78957
jor,2014,107.40946
jor,2015,96.15683
jor,2016,100.07753
jor,2017,100.44302
jor,2018,102.22616
jor,2019,104.31277
jor,2020,104.31277
jpn,1980,40.55172
jpn,1981,40.68031
jpn,1982,40.80889
jpn,1983,40.93747
jpn,1984,41.06605
jpn,1985,41.19464
jpn,1986,41.32322
jpn,1987,41.4518
jpn,1988,41.58038
jpn,1989,41.70897
jpn,1990,41.83755
jpn,1991,41.93027
jpn,1992,42.02299
jpn,1993,41.63678
jpn,1994,41.25057
jpn,1995,40.84598
jpn,1996,40.92644
jpn,1997,41.0069
jpn,1998,41.19234
jpn,1999,41.37778
jpn,2000,41.56322
jpn,2001,40.1954
jpn,2002,38.82759
jpn,2003,38.67126
jpn,2004,38.51494
jpn,2005,38.35862
jpn,2006,38.2023
jpn,2007,38.04598
jpn,2008,37.69471
jpn,2009,37.34345
jpn,2010,37.24348
jpn,2011,37.14351
jpn,2012,37.04355
jpn,2013,36.94358
jpn,2014,36.84361
jpn,2015,36.74365
jpn,2016,36.64368
jpn,2017,36.45977
jpn,2018,36.36782
jpn,2019,36.04598
jpn,2020,36.04598
kaz,1993,46.10402
kaz,1994,45.29404
kaz,1995,44.48405
kaz,1996,40.96976
kaz,1997,37.45548
kaz,1998,33.94119
kaz,1999,30.42691
kaz,2000,29.12621
kaz,2001,28.89043
kaz,2002,30.87379
kaz,2003,31.84466
kaz,2004,32.78779
kaz,2005,34.39667
kaz,2006,29.45908
kaz,2007,31.63662
kaz,2008,28.39112
kaz,2009,29.87517
kaz,2010,33.02358
kaz,2011,30.44383
kaz,2012,29.66713
kaz,2013,31.24827
kaz,2014,32.0111
kaz,2015,30.04161
kaz,2016,30
kaz,2017,31.13731
kaz,2018,32.65187
kaz,2019,32.61581
kaz,2020,34.09847
ken,1990,16.892
ken,1991,16.48881
ken,1992,16.08561
ken,1993,15.68241
ken,1994,15.27922
ken,1995,14.87602
ken,1996,14.47283
ken,1997,14.06963
ken,1998,13.66643
ken,1999,13.26324
ken,2000,12.86004
ken,2001,14.94874
ken,2002,17.03744
ken,2003,19.12613
ken,2004,20.18372
ken,2005,21.24131
ken,2006,22.2989
ken,2007,23.3565
ken,2008,24.41409
ken,2009,25.47168
ken,2010,26.52927
ken,2011,26.53256
ken,2012,26.53586
ken,2013,26.53916
ken,2014,26.54246
ken,2015,26.54575
ken,2016,33.2399
ken,2017,33.2399
ken,2018,33.2399
ken,2019,33.2399
ken,2020,33.2399
kgz,1994,63.56317
kgz,1995,63.87699
kgz,1996,64.1908
kgz,1997,64.50461
kgz,1998,64.81842
kgz,1999,65.13223
kgz,2000,65.44605
kgz,2001,62.8782
kgz,2002,60.31035
kgz,2003,57.7425
kgz,2004,55.17465
kgz,2005,52.6068
kgz,2006,50.03896
kgz,2007,50.03896
kgz,2008,50.03896
kgz,2009,50.03896
kgz,2010,50.03896
kgz,2011,50.03896
kgz,2012,50.03896
kgz,2013,50.03896
kgz,2014,50.03896
kgz,2015,50.03896
kgz,2016,50.03896
kgz,2017,50.03896
kgz,2018,50.03896
kgz,2019,50.03896
kgz,2020,50.03896
khm,2006,1.03654
khm,2007,1.03654
khm,2008,1.03654
khm,2009,1.03654
khm,2010,1.03654
khm,2011,1.03654
khm,2012,1.03654
khm,2013,1.03654
khm,2014,1.03654
khm,2015,1.03654
khm,2016,1.03654
khm,2017,1.03654
khm,2018,1.03654
khm,2019,1.03654
khm,2020,1.03654
kna,2012,50.83333
kna,2013,50.83333
kna,2014,50.83333
kna,2015,50.83333
kna,2016,50.83333
kna,2017,50.83333
kna,2018,50.83333
kna,2019,50.83333
kna,2020,50.83333
kor,1990,60.04086
kor,1991,62.07155
kor,1992,64.10224
kor,1993,66.13293
kor,1994,68.16362
kor,1995,70.19431
kor,1996,72.225
kor,1997,74.25569
kor,1998,76.43199
kor,1999,78.60829
kor,2000,80.78459
kor,2001,82.96089
kor,2002,85.13719
kor,2003,85.1654
kor,2004,85.19362
kor,2005,85.22183
kor,2006,85.22183
kor,2007,85.22183
kor,2008,85.22183
kor,2009,85.22183
kor,2010,85.22183
kor,2011,85.22183
kor,2012,85.22183
kor,2013,85.22183
kor,2014,85.22183
kor,2015,85.22183
kor,2016,85.22183
kor,2017,85.22183
kor,2018,85.22183
kor,2019,85.22183
kor,2020,85.22183
kwt,1993,1535
kwt,1994,1295.31746
kwt,1995,1385.57242
kwt,1996,1475.82738
kwt,1997,1566.08234
kwt,1998,1656.3373
kwt,1999,1784.09226
kwt,2000,1911.84722
kwt,2001,1993.42361
kwt,2002,2075
kwt,2003,2176.84615
kwt,2004,2278.69231
kwt,2005,2380.53846
kwt,2006,2482.38462
kwt,2007,2584.23077
kwt,2008,2686.07692
kwt,2009,2787.92308
kwt,2010,2889.76923
kwt,2011,2991.61538
kwt,2012,3093.46154
kwt,2013,3195.30769
kwt,2014,3297.15385
kwt,2015,3399
kwt,2016,3575
kwt,2017,3850.5
kwt,2018,3850.5
kwt,2019,3850.5
kwt,2020,3850.5
lao,2005,2.27705
lao,2006,2.57236
lao,2007,2.86767
lao,2008,3.16297
lao,2009,3.45828
lao,2010,3.75359
lao,2011,4.04889
lao,2012,4.3442
lao,2013,4.6395
lao,2014,4.93481
lao,2015,5.11734
lao,2016,4.99348
lao,2017,4.77184
lao,2018,4.77184
lao,2019,4.7914
lao,2020,4.7914
lbn,1975,24.36729
lbn,1976,25.29287
lbn,1977,26.21162
lbn,1978,27.14403
lbn,1979,28.05594
lbn,1980,28.99518
lbn,1981,29.90027
lbn,1982,30.84634
lbn,1983,31.77192
lbn,1984,32.6975
lbn,1985,33.62307
lbn,1986,34.54865
lbn,1987,35.47423
lbn,1988,36.39981
lbn,1989,37.32539
lbn,1990,38.25096
lbn,1991,39.11165
lbn,1992,40.04406
lbn,1993,40.96281
lbn,1994,41.88838
lbn,1995,42.64547
lbn,1996,43.40255
lbn,1997,44.15964
lbn,1998,44.91672
lbn,1999,45.6738
lbn,2000,41.07722
lbn,2001,40.27904
lbn,2002,39.48086
lbn,2003,38.68267
lbn,2004,37.88449
lbn,2005,35.56132
lbn,2006,37.88449
lbn,2007,40.20766
lbn,2008,42.53082
lbn,2009,44.85399
lbn,2010,47.17716
lbn,2011,49.50032
lbn,2012,51.82349
lbn,2013,54.14666
lbn,2014,56.46982
lbn,2015,58.79299
lbn,2016,58.79299
lbn,2017,58.79299
lbn,2018,58.79299
lbn,2019,58.79299
lbn,2020,58.79299
lbr,1987,0.23551
lbr,1988,0.23562
lbr,1989,0.23573
lbr,1990,0.23584
lbr,1991,0.23595
lbr,1992,0.23606
lbr,1993,0.23618
lbr,1994,0.23629
lbr,1995,0.2364
lbr,1996,0.23651
lbr,1997,0.23662
lbr,1998,0.23673
lbr,1999,0.23685
lbr,2000,0.23696
lbr,2001,0.24243
lbr,2002,0.2479
lbr,2003,0.25337
lbr,2004,0.25884
lbr,2005,0.26431
lbr,2006,0.26431
lbr,2007,0.26431
lbr,2008,0.26431
lbr,2009,0.26431
lbr,2010,0.26431
lbr,2011,0.26431
lbr,2012,0.26431
lbr,2013,0.26431
lbr,2014,0.26431
lbr,2015,0.26431
lbr,2016,0.26431
lbr,2017,0.26431
lbr,2018,0.26431
lbr,2019,0.26431
lbr,2020,0.26431
lby,1975,171.42857
lby,1976,179.14286
lby,1977,186.85714
lby,1978,194.57143
lby,1979,202.28571
lby,1980,210
lby,1981,257
lby,1982,304
lby,1983,351
lby,1984,398
lby,1985,445
lby,1986,492
lby,1987,539
lby,1988,586
lby,1989,633
lby,1990,680
lby,1991,674.28571
lby,1992,668.57143
lby,1993,662.85714
lby,1994,657.14286
lby,1995,650.61143
lby,1996,644.08
lby,1997,637.54857
lby,1998,628.44571
lby,1999,621.91429
lby,2000,615.42857
lby,2001,631.95714
lby,2002,648.48571
lby,2003,665.01429
lby,2004,681.54286
lby,2005,698.07143
lby,2006,715.08163
lby,2007,732.09184
lby,2008,749.10204
lby,2009,766.11224
lby,2010,783.12245
lby,2011,800.13265
lby,2012,817.14286
lby,2013,817.14286
lby,2014,817.14286
lby,2015,817.14286
lby,2016,817.14286
lby,2017,817.14286
lby,2018,817.14286
lby,2019,817.14286
lby,2020,817.14286
lca,2007,14.3
lca,2008,14.3
lca,2009,14.3
lca,2010,14.3
lca,2011,14.3
lca,2012,14.3
lca,2013,14.3
lca,2014,14.3
lca,2015,14.3
lca,2016,14.3
lca,2017,14.3
lca,2018,14.3
lca,2019,14.3
lca,2020,14.3
lka,1990,68.50631
lka,1991,70.77952
lka,1992,73.05273
lka,1993,75.32595
lka,1994,77.59916
lka,1995,79.87237
lka,1996,82.14558
lka,1997,84.41879
lka,1998,86.69201
lka,1999,88.96522
lka,2000,91.23843
lka,2001,91.14783
lka,2002,91.05722
lka,2003,90.96662
lka,2004,90.87602
lka,2005,90.78541
lka,2006,90.78541
lka,2007,90.78541
lka,2008,90.78541
lka,2009,90.78541
lka,2010,90.78541
lka,2011,90.78541
lka,2012,90.78541
lka,2013,90.78541
lka,2014,90.78541
lka,2015,90.78541
lka,2016,90.78541
lka,2017,90.78541
lka,2018,90.78541
lka,2019,90.78541
lka,2020,90.78541
lso,1987,2.92912
lso,1988,2.89209
lso,1989,2.85506
lso,1990,2.81803
lso,1991,2.78101
lso,1992,2.74398
lso,1993,2.70695
lso,1994,2.66993
lso,1995,2.6329
lso,1996,2.59587
lso,1997,2.55885
lso,1998,2.52182
lso,1999,2.48479
lso,2000,2.56591
lso,2001,2.56591
lso,2002,2.56591
lso,2003,2.56591
lso,2004,2.56591
lso,2005,2.56591
lso,2006,2.56591
lso,2007,2.56591
lso,2008,2.56591
lso,2009,2.56591
lso,2010,2.56591
lso,2011,2.56591
lso,2012,2.56591
lso,2013,2.56591
lso,2014,2.56591
lso,2015,2.56591
lso,2016,2.56591
lso,2017,2.56591
lso,2018,2.56591
lso,2019,2.56591
lso,2020,2.56591
ltu,1995,31.34247
ltu,1996,29.44484
ltu,1997,27.54722
ltu,1998,25.6496
ltu,1999,23.75198
ltu,2000,21.85436
ltu,2001,19.95674
ltu,2002,19.22206
ltu,2003,18.48738
ltu,2004,17.7527
ltu,2005,17.01802
ltu,2006,16.67051
ltu,2007,16.323
ltu,2008,13.3713
ltu,2009,10.41961
ltu,2010,7.46792
ltu,2011,4.51622
ltu,2012,3.87022
ltu,2013,3.22422
ltu,2014,2.57823
ltu,2015,2.7527
ltu,2016,2.2199
ltu,2017,1.86734
ltu,2018,1.8341
ltu,2019,1.8341
ltu,2020,1.8341
lux,1970,2.88557
lux,1971,3.01327
lux,1972,3.14096
lux,1973,3.26866
lux,1974,3.39635
lux,1975,3.52405
lux,1976,3.47761
lux,1977,3.43118
lux,1978,3.38474
lux,1979,3.33831
lux,1980,3.29187
lux,1981,3.74461
lux,1982,4.19735
lux,1983,4.65008
lux,1984,5.10282
lux,1985,5.55556
lux,1986,5.47264
lux,1987,5.38972
lux,1988,5.3068
lux,1989,5.22388
lux,1990,5.14096
lux,1991,5.05804
lux,1992,4.97512
lux,1993,4.89221
lux,1994,4.80929
lux,1995,4.72637
lux,1996,4.80514
lux,1997,4.88391
lux,1998,4.96269
lux,1999,5.04146
lux,2000,4.92703
lux,2001,4.8126
lux,2002,4.69818
lux,2003,4.58375
lux,2004,4.46932
lux,2005,4.35489
lux,2006,4.24046
lux,2007,4.12604
lux,2008,4.01161
lux,2009,3.89718
lux,2010,3.94693
lux,2011,3.83914
lux,2012,3.69818
lux,2013,3.5738
lux,2014,3.81426
lux,2015,3.71476
lux,2016,3.68159
lux,2017,3.78109
lux,2018,4.32836
lux,2019,4.08789
lux,2020,3.96352
lva,1995,2.39356
lva,1996,2.25736
lva,1997,2.12115
lva,1998,1.98495
lva,1999,1.84875
lva,2000,1.71255
lva,2001,1.57635
lva,2002,1.44078
lva,2003,1.39611
lva,2004,1.35144
lva,2005,1.30678
lva,2006,1.26211
lva,2007,1.21744
lva,2008,1.34826
lva,2009,2.32705
lva,2010,1.62169
lva,2011,2.17501
lva,2012,1.46258
lva,2013,1.39069
lva,2014,0.99293
lva,2015,1.04125
lva,2016,1.09521
lva,2017,1.06728
lva,2018,1.08043
lva,2019,1.05262
lva,2020,1.06783
mar,1975,43.20069
mar,1976,44.20871
mar,1977,45.21672
mar,1978,46.22474
mar,1979,47.23276
mar,1980,48.24077
mar,1981,49.15279
mar,1982,50.0648
mar,1983,50.97682
mar,1984,51.88883
mar,1985,52.80084
mar,1986,51.82163
mar,1987,50.84241
mar,1988,49.8632
mar,1989,48.88398
mar,1990,47.88845
mar,1991,50.44449
mar,1992,53.00053
mar,1993,52.96693
mar,1994,53.69654
mar,1995,54.03254
mar,1996,54.41405
mar,1997,55.93078
mar,1998,57.44751
mar,1999,58.96424
mar,2000,60.48097
mar,2001,65.79225
mar,2002,71.10354
mar,2003,68.5595
mar,2004,66.01546
mar,2005,63.47142
mar,2006,60.92737
mar,2007,58.38333
mar,2008,55.83929
mar,2009,53.29525
mar,2010,50.75121
mar,2011,50.75121
mar,2012,50.75121
mar,2013,50.75121
mar,2014,50.75121
mar,2015,50.75121
mar,2016,50.75121
mar,2017,50.75121
mar,2018,50.75121
mar,2019,50.75121
mar,2020,50.75121
mda,1992,29.15058
mda,1993,27.51188
mda,1994,25.87318
mda,1995,24.23448
mda,1996,26.08159
mda,1997,22.111
mda,1998,21.62621
mda,1999,21.14143
mda,2000,20.65664
mda,2001,12.97891
mda,2002,12.86011
mda,2003,12.83041
mda,2004,12.65221
mda,2005,12.65221
mda,2006,12.68191
mda,2007,12.68191
mda,2008,13.14226
mda,2009,12.84526
mda,2010,12.63736
mda,2011,12.57796
mda,2012,12.62251
mda,2013,12.45916
mda,2014,12.42946
mda,2015,12.47401
mda,2016,12.51856
mda,2017,12.47401
mda,2018,12.42946
mda,2019,12.45916
mda,2020,12.56311
mdg,1984,13.64268
mdg,1985,13.48926
mdg,1986,13.33584
mdg,1987,13.18242
mdg,1988,13.029
mdg,1989,12.87558
mdg,1990,12.72215
mdg,1991,12.56873
mdg,1992,12.41531
mdg,1993,12.26189
mdg,1994,12.10847
mdg,1995,11.95505
mdg,1996,11.80163
mdg,1997,11.64821
mdg,1998,11.49479
mdg,1999,11.34137
mdg,2000,11.18795
mdg,2001,11.20266
mdg,2002,11.21737
mdg,2003,11.23208
mdg,2004,11.24679
mdg,2005,11.26151
mdg,2006,11.26151
mdg,2007,11.26151
mdg,2008,11.26151
mdg,2009,11.26151
mdg,2010,11.26151
mdg,2011,11.26151
mdg,2012,11.26151
mdg,2013,11.26151
mdg,2014,11.26151
mdg,2015,11.26151
mdg,2016,11.26151
mdg,2017,11.26151
mdg,2018,11.26151
mdg,2019,11.26151
mdg,2020,11.26151
mdv,1987,11.33333
mdv,1988,11.73016
mdv,1989,11.74603
mdv,1990,11.95238
mdv,1991,11.5873
mdv,1992,12.36508
mdv,1993,12.57143
mdv,1994,12.77778
mdv,1995,15.32051
mdv,1996,15.88141
mdv,1997,16.44231
mdv,1998,17.00321
mdv,1999,17.5641
mdv,2000,17.66667
mdv,2001,17.125
mdv,2002,16.91667
mdv,2003,16.70833
mdv,2004,16.5
mdv,2005,14.47619
mdv,2006,14.87302
mdv,2007,15.46032
mdv,2008,15.66667
mdv,2009,9.52381
mdv,2010,3.38095
mdv,2011,15.66667
mdv,2012,15.66667
mdv,2013,15.66667
mdv,2014,15.66667
mdv,2015,15.66667
mdv,2016,15.66667
mdv,2017,15.66667
mdv,2018,15.66667
mdv,2019,15.66667
mdv,2020,15.66667
mex,1980,20.99494
mex,1981,21.22378
mex,1982,21.45261
mex,1983,21.68144
mex,1984,21.91028
mex,1985,22.13911
mex,1986,22.36794
mex,1987,22.59678
mex,1988,22.82561
mex,1989,23.05445
mex,1990,23.28328
mex,1991,23.51211
mex,1992,23.74095
mex,1993,23.96978
mex,1994,24.19861
mex,1995,24.42745
mex,1996,24.65628
mex,1997,24.88511
mex,1998,25.11395
mex,1999,25.34278
mex,2000,25.57162
mex,2001,25.80045
mex,2002,27.1205
mex,2003,28.02077
mex,2004,28.20832
mex,2005,28.58343
mex,2006,28.88352
mex,2007,29.50245
mex,2008,29.92667
mex,2009,28.74848
mex,2010,29.87006
mex,2011,29.8138
mex,2012,31.0329
mex,2013,30.62779
mex,2014,31.85815
mex,2015,32.13198
mex,2016,32.47596
mex,2017,32.94972
mex,2018,44.46268
mex,2019,44.71843
mex,2020,44.81702
mkd,1996,37.63311
mkd,1997,32.41167
mkd,1998,27.19022
mkd,1999,21.96878
mkd,2000,16.74734
mkd,2001,16.03582
mkd,2002,15.3243
mkd,2003,19.54824
mkd,2004,23.77218
mkd,2005,27.99613
mkd,2006,20.66796
mkd,2007,13.33979
mkd,2008,19.34051
mkd,2009,25.34124
mkd,2010,21.99903
mkd,2011,18.65682
mkd,2012,15.31462
mkd,2013,11.97241
mkd,2014,16.40226
mkd,2015,20.83211
mkd,2016,25.26196
mkd,2017,38.69233
mkd,2018,52.1227
mkd,2019,38.70232
mkd,2020,38.70232
mli,1987,2.09877
mli,1988,2.517
mli,1989,2.93524
mli,1990,3.35348
mli,1991,3.77171
mli,1992,4.18995
mli,1993,4.60819
mli,1994,5.02642
mli,1995,5.44466
mli,1996,5.8629
mli,1997,6.25902
mli,1998,6.65513
mli,1999,7.05125
mli,2000,7.44737
mli,2001,7.84349
mli,2002,7.87541
mli,2003,7.90733
mli,2004,7.93925
mli,2005,7.97117
mli,2006,8.00309
mli,2007,8.00309
mli,2008,8.00309
mli,2009,8.00309
mli,2010,8.00309
mli,2011,8.00309
mli,2012,8.00309
mli,2013,8.00309
mli,2014,8.00309
mli,2015,8.00309
mli,2016,8.00309
mli,2017,8.00309
mli,2018,8.00309
mli,2019,8.00309
mli,2020,8.00309
mlt,1980,39.60396
mlt,1981,44.35644
mlt,1982,49.10891
mlt,1983,53.86139
mlt,1984,58.61386
mlt,1985,53.26733
mlt,1986,52.55446
mlt,1987,51.84158
mlt,1988,51.12871
mlt,1989,50.41584
mlt,1990,49.70297
mlt,1991,48.9901
mlt,1992,48.27723
mlt,1993,47.56436
mlt,1994,46.85149
mlt,1995,46.13861
mlt,1996,49.16549
mlt,1997,52.19236
mlt,1998,55.21924
mlt,1999,58.24611
mlt,2000,61.27298
mlt,2001,64.29986
mlt,2002,67.32673
mlt,2003,68.43564
mlt,2004,68.51485
mlt,2005,70.65347
mlt,2006,71.76238
mlt,2007,72.87129
mlt,2008,70.89109
mlt,2009,62.77228
mlt,2010,80.9901
mlt,2011,75.44554
mlt,2012,79.40594
mlt,2013,91.28713
mlt,2014,89.10891
mlt,2015,82.77228
mlt,2016,82.9703
mlt,2017,91.08911
mlt,2018,84.623
mlt,2019,80.99906
mlt,2020,81.85994
mmr,1987,4.93296
mmr,1988,4.99977
mmr,1989,5.06658
mmr,1990,5.13339
mmr,1991,5.2002
mmr,1992,5.26701
mmr,1993,5.33337
mmr,1994,5.4001
mmr,1995,5.46745
mmr,1996,5.53426
mmr,1997,5.6003
mmr,1998,5.66704
mmr,1999,5.73377
mmr,2000,5.8015
mmr,2001,5.8015
mmr,2002,5.8015
mmr,2003,5.8015
mmr,2004,5.8015
mmr,2005,5.8015
mmr,2006,5.8015
mmr,2007,5.8015
mmr,2008,5.8015
mmr,2009,5.8015
mmr,2010,5.8015
mmr,2011,5.8015
mmr,2012,5.8015
mmr,2013,5.8015
mmr,2014,5.8015
mmr,2015,5.8015
mmr,2016,5.8015
mmr,2017,5.8015
mmr,2018,5.8015
mmr,2019,5.8015
mmr,2020,5.8015
mng,1993,3.14244
mng,1994,3.20569
mng,1995,3.26895
mng,1996,3.3322
mng,1997,3.39546
mng,1998,3.45871
mng,1999,3.52197
mng,2000,3.58523
mng,2001,3.64848
mng,2002,3.71174
mng,2003,3.77499
mng,2004,3.83825
mng,2005,3.7533
mng,2006,3.96476
mng,2007,3.99168
mng,2008,4.0186
mng,2009,4.04552
mng,2010,3.89697
mng,2011,3.74841
mng,2012,3.59985
mng,2013,3.4513
mng,2014,3.30274
mng,2015,3.15419
mng,2016,3.39501
mng,2017,3.39501
mng,2018,3.39501
mng,2019,3.39501
mng,2020,3.39501
moz,1990,0.71938
moz,1991,0.75096
moz,1992,0.78254
moz,1993,0.81411
moz,1994,0.84569
moz,1995,0.87727
moz,1996,0.90884
moz,1997,0.94042
moz,1998,0.972
moz,1999,1.00358
moz,2000,1.03515
moz,2001,1.07413
moz,2002,1.12967
moz,2003,1.18521
moz,2004,1.24075
moz,2005,1.2963
moz,2006,1.34182
moz,2007,1.38733
moz,2008,1.43285
moz,2009,1.47837
moz,2010,1.52389
moz,2011,1.56941
moz,2012,1.61493
moz,2013,1.66045
moz,2014,1.70597
moz,2015,1.75149
moz,2016,1.75149
moz,2017,1.75149
moz,2018,1.75149
moz,2019,1.75149
moz,2020,1.75149
mrt,1980,7.17233
mrt,1981,8.93707
mrt,1982,10.70181
mrt,1983,12.46655
mrt,1984,14.23128
mrt,1985,15.99602
mrt,1986,15.97842
mrt,1987,15.96081
mrt,1988,15.94321
