geo,time,se_prm_uner_ma_zs
per,1981,7.99607
per,1993,9.59404
per,1995,14.75984
per,1998,2.88025
per,1999,1.85845
per,2000,1.46014
per,2001,0.93199
per,2002,0.25165
per,2003,1.64737
phl,1976,15.2997
phl,1981,12.25197
phl,1982,12.86901
phl,1983,13.47681
phl,1984,10.10416
phl,1986,9.13978
phl,1987,8.1696
phl,1988,7.73819
phl,1989,6.54185
phl,1990,4.72068
phl,1998,12.169
phl,1999,16.49666
phl,2001,15.65004
phl,2002,15.68473
phl,2003,15.697
phl,2004,16.00514
phl,2005,15.64391
phl,2006,16.85952
phl,2007,16.66666
phl,2008,15.88353
phl,2009,13.84797
phl,2014,10.95578
phl,2015,11.44556
phl,2016,11.25173
phl,2017,10.70828
phl,2018,10.4515
phl,2019,8.4055
phl,2020,7.48586
phl,2021,11.50795
phl,2022,10.03416
phl,2023,9.36768
phl,2024,10.54986
plw,2022,12.76596
plw,2023,7.7957
png,1989,26.15723
png,2012,28.26872
png,2014,31.79731
png,2016,9.69558
png,2019,0.85867
png,2020,2.42081
pol,2000,1.1789
pol,2001,0.82556
pol,2002,0.87748
pol,2003,0.85727
pol,2004,0.96336
pol,2005,1.04587
pol,2006,1.30744
pol,2007,1.84863
pol,2008,2.31656
pol,2009,2.70767
pol,2010,2.70094
pol,2011,3.09802
pol,2012,3.38103
pol,2013,3.76286
pol,2014,4.1262
pol,2017,4.84453
pol,2018,4.866
pol,2019,3.64823
pol,2020,1.49314
prk,2009,0.61702
prt,2014,0.7108
prt,2015,1.85865
prt,2016,2.29731
prt,2017,2.07964
prt,2018,1.70899
prt,2019,0.7263
pry,1970,14.24479
pry,1972,27.02979
pry,1975,16.67963
pry,1976,14.62862
pry,1977,12.98978
pry,1978,10.64655
pry,1979,8.95725
pry,1980,6.6968
pry,1981,5.36506
pry,1983,5.01638
pry,1984,5.04436
pry,1985,4.45721
pry,1986,4.93852
pry,1987,3.84044
pry,1988,2.04027
pry,1989,0.74392
pry,1992,9.26665
pry,1994,5.09342
pry,1996,3.40087
pry,2008,1.56779
pry,2009,2.44124
pry,2010,1.70822
pry,2011,1.69653
pry,2012,1.57842
pry,2016,10.33356
pry,2020,12.05319
pry,2021,12.36187
pry,2022,12.2515
pry,2023,12.74245
pry,2024,13.25799
pse,1999,10.23541
pse,2000,7.22816
pse,2001,7.96318
pse,2002,6.60439
pse,2003,6.61853
pse,2004,6.66219
pse,2005,8.81073
pse,2006,10.33478
pse,2007,11.47913
pse,2008,9.72409
pse,2009,8.33326
pse,2010,6.6811
pse,2011,6.96985
pse,2012,4.61681
pse,2013,5.57047
pse,2014,3.84262
pse,2015,3.92257
pse,2016,3.43411
pse,2017,1.89963
pse,2018,3.18517
pse,2019,4.28625
pse,2020,5.34136
pse,2021,7.34598
pse,2022,9.0578
pse,2023,9.2314
pyf,1983,9.1808
pyf,1984,9.99701
pyf,1985,10.50075
pyf,1989,7.14639
pyf,1990,8.4515
pyf,1993,4.6174
pyf,1995,2.29554
pyf,1996,3.60802
qat,2002,15.72182
qat,2003,17.78798
qat,2004,10.78828
qat,2005,8.98573
qat,2006,10.9044
qat,2007,6.6713
qat,2010,4.69304
qat,2011,3.85683
qat,2012,1.67405
qat,2013,3.86199
qat,2014,5.86978
qat,2015,4.26582
qat,2016,1.6612
qat,2019,1.7774
qat,2020,2.54266
qat,2021,13.0242
qat,2022,8.72918
rou,2000,0.45459
rou,2001,0.41007
rou,2002,1.26649
rou,2003,4.00079
rou,2004,5.02693
rou,2005,6.88164
rou,2006,6.09189
rou,2007,6.28714
rou,2008,3.22581
rou,2009,1.22218
rou,2010,2.29535
rou,2011,4.00926
rou,2012,6.06883
rou,2015,7.7373
rou,2016,8.78405
rou,2017,9.14739
rou,2018,8.38848
rou,2019,7.59772
rou,2020,8.24385
rou,2021,9.4678
rou,2022,15.54674
rou,2023,15.45238
rus,2006,6.21981
rus,2007,6.56774
rus,2008,4.89332
rus,2009,5.3665
rus,2011,4.89356
rus,2012,3.28273
rus,2013,3.65261
rus,2014,3.33571
rus,2015,2.60381
rus,2016,2.55555
rus,2017,0.41891
rus,2020,1.59657
rus,2021,2.60334
rus,2022,3.26843
rus,2023,5.58862
rwa,2002,12.22066
rwa,2003,13.38387
rwa,2016,1.15623
rwa,2017,1.18768
rwa,2018,1.26259
rwa,2019,1.26063
rwa,2022,8.13301
sau,1979,12.55694
sau,2013,10.16352
sau,2014,8.42776
sau,2015,5.87819
sau,2020,2.9012
sau,2021,4.03628
sau,2024,0.75941
sdn,2011,41.85907
sdn,2012,49.77766
sdn,2013,49.2943
sdn,2014,49.8773
sdn,2015,49.15964
sdn,2016,48.02283
sdn,2017,42.79349
sdn,2018,36.51822
sdn,2019,45.70294
sen,1978,65.48221
sen,1979,62.62515
sen,1980,61.43096
sen,1981,60.06906
sen,1982,58.10942
sen,1983,55.91567
sen,1984,55.0695
sen,1985,54.4795
sen,1986,49.37632
sen,1988,49.14765
sen,1990,51.12568
sen,1992,51.34796
sen,1996,46.05274
sen,1997,41.89327
sen,1998,39.68759
sen,1999,40.31259
sen,2000,37.95753
sen,2003,31.54916
sen,2004,34.64643
sen,2005,33.88422
sen,2006,31.72832
sen,2007,29.90189
sen,2008,29.69819
sen,2009,30.0453
sen,2010,29.63395
sen,2011,29.3475
sen,2012,27.01525
sen,2013,27.83237
sen,2014,27.50565
sen,2015,28.01008
sen,2019,30.48882
sen,2020,29.4007
sen,2021,31.87678
sen,2022,32.65916
sen,2023,32.39026
sen,2024,32.89344
sgp,2018,0.27363
sgp,2021,0.577
sgp,2022,1.05558
sgp,2023,0.17751
slb,2005,25.12416
slb,2006,20.73551
slb,2007,20.06508
slb,2013,1.98431
slb,2014,2.18347
slb,2015,2.8277
slb,2018,10.33084
slb,2019,14.56532
slb,2023,32.08497
slb,2024,29.51503
sle,1983,45.61199
sle,2011,4.43819
sle,2012,3.77285
slv,1970,35.01926
slv,1998,25.9526
slv,2000,10.56838
slv,2001,8.96175
slv,2002,6.30698
slv,2003,4.93165
slv,2014,7.2949
slv,2015,8.29944
slv,2016,9.49406
slv,2017,13.6156
slv,2018,13.02244
slv,2019,15.92358
slv,2020,16.28431
slv,2021,17.22395
slv,2022,17.13292
slv,2023,15.48521
smr,2008,8.3045
smr,2009,8.65169
smr,2010,8.35189
smr,2011,8.86644
smr,2012,7.67544
smr,2018,5.8296
smr,2019,5.9752
smr,2020,5.96175
smr,2021,6.88448
smr,2022,7.23926
smr,2023,7.64331
smr,2024,7.28218
srb,2006,0.16326
srb,2007,1.0719
srb,2008,1.29833
srb,2009,3.02653
srb,2010,4.85032
srb,2011,2.75315
srb,2012,3.8262
srb,2013,3.83159
srb,2014,1.47976
srb,2015,0.88536
srb,2016,0.88084
srb,2017,1.0867
srb,2018,1.59698
srb,2019,1.75789
srb,2020,2.87314
srb,2021,3.92844
srb,2022,4.09554
ssd,2011,48.06112
ssd,2015,59.08605
ssd,2024,67.82109
stp,1983,5.19227
stp,1984,3.125
stp,1999,20.01159
stp,2002,4.16871
stp,2003,4.16429
stp,2004,2.89017
stp,2005,1.8229
stp,2007,8.79988
stp,2008,7.7796
stp,2009,8.38565
stp,2010,7.57353
stp,2013,7.97346
stp,2014,7.636
stp,2015,7.4806
stp,2017,2.02895
sur,1977,6.47741
sur,1978,4.25698
sur,1985,7.71725
sur,1987,12.52748
sur,1988,12.23397
sur,1989,7.98336
sur,2005,18.04718
sur,2006,17.92939
sur,2007,21.17903
sur,2008,17.69447
sur,2009,16.28244
sur,2010,17.91571
sur,2011,19.54464
sur,2012,18.19832
sur,2013,17.80842
sur,2014,18.34756
sur,2015,15.83428
sur,2016,14.9029
sur,2017,19.11475
sur,2018,18.97982
sur,2019,17.40472
sur,2020,16.6637
sur,2021,21.59642
svk,2001,0.41046
svk,2002,1.90936
svk,2003,2.09222
svk,2004,2.36832
svk,2005,2.73589
svk,2006,3.37647
svk,2007,3.18168
svk,2008,3.79799
svk,2009,4.51
svk,2010,4.86181
svk,2011,5.50053
svk,2012,5.75329
svk,2013,5.98011
svk,2014,6.56064
svk,2015,6.44631
svk,2016,6.90697
svk,2017,6.03502
svk,2018,7.13182
svk,2019,6.10656
svk,2020,5.05322
svk,2021,4.35935
svk,2022,2.93322
svk,2023,1.26234
svn,2000,3.4342
svn,2001,2.36102
svn,2002,2.98547
svn,2003,2.70483
svn,2004,2.9562
svn,2005,1.76702
svn,2006,1.60452
svn,2007,2.70036
svn,2008,2.26671
svn,2009,2.12322
svn,2010,2.12932
svn,2011,2.23295
svn,2012,2.10889
svn,2013,2.11572
svn,2014,1.99306
svn,2015,1.72826
svn,2016,2.35392
svn,2017,2.14206
svn,2018,1.56325
svn,2019,1.31252
svn,2020,0.98537
svn,2021,1.55339
svn,2022,1.21948
svn,2023,1.55368
swe,2001,0.23607
swe,2002,0.05665
swe,2009,0.15036
swe,2010,0.5156
swe,2012,0.35455
swe,2013,0.85537
swe,2014,1.27958
swe,2015,0.77395
swe,2019,0.70292
swe,2020,0.65721
swe,2021,0.49533
swe,2022,0.56014
swe,2023,0.44196
swz,1970,44.21984
swz,1971,44.08192
swz,1972,41.49903
swz,1973,37.63255
swz,1974,36.33444
swz,1975,33.56513
swz,1976,32.04056
swz,1977,30.14858
swz,1978,29.94783
swz,1979,29.24573
swz,1981,25.26112
swz,1982,26.00703
swz,1983,28.4591
swz,1984,28.1711
swz,1985,27.25866
swz,1986,28.8225
swz,1987,28.70918
swz,1988,28.5895
swz,1989,29.66901
swz,1990,27.84522
swz,1991,27.90443
swz,1992,27.18253
swz,1993,28.46773
swz,1994,28.20398
swz,1995,26.43186
swz,1996,28.41569
swz,2009,19.40728
swz,2010,12.69785
swz,2011,5.64081
swz,2012,11.14116
swz,2013,14.17347
swz,2014,11.65138
swz,2015,10.42994
swz,2016,9.27301
swz,2017,10.40657
swz,2018,8.04859
swz,2019,7.11934
swz,2022,3.00876
syc,1979,18.41245
syc,1993,9.79915
syc,1994,8.72854
syc,1995,8.93774
syc,1996,7.60354
syc,2001,10.21127
syc,2002,4.28838
syc,2003,1.95021
syc,2004,6.8476
syc,2005,2.50053
syc,2019,2.66474
syc,2020,3.1477
syc,2021,5.71372
syc,2022,2.11993
syc,2023,2.28628
syc,2024,7.11852
syr,1971,12.33756
syr,1973,5.01824
syr,1974,3.20349
syr,1975,3.08364
syr,1976,2.11287
syr,1977,2.94437
syr,1978,5.38795
syr,1979,6.17823
syr,1980,6.59315
syr,1981,7.02055
syr,1982,7.59467
syr,1983,7.40987
syr,1984,6.06708
syr,1985,5.17555
syr,1986,4.10395
syr,1987,1.07555
syr,1988,0.98921
syr,1989,0.488
syr,1990,0.42375
syr,1995,1.43821
syr,1996,2.71841
syr,1997,4.10995
syr,1998,3.8045
syr,1999,2.8275
syr,2000,3.30558
syr,2001,4.09136
syr,2002,2.64804
syr,2013,35.31468
syr,2020,33.51504
syr,2021,34.85342
syr,2022,31.30911
syr,2023,26.63872
syr,2024,22.14403
tca,1997,16.87289
tca,1999,11.52679
tca,2000,5.26316
tca,2002,5.58184
tca,2003,21.64948
tca,2004,14.83167
tca,2005,10.62718
tca,2014,8.37174
tca,2015,3.32577
tcd,1975,66.43715
tcd,1977,66.19533
tcd,1988,54.37273
tcd,1997,46.07957
tcd,1998,40.86392
tcd,1999,40.52672
tcd,2000,40.25804
tcd,2001,39.63096
tcd,2002,35.3579
tcd,2003,34.02531
tcd,2011,31.08493
tcd,2013,14.49482
tcd,2015,15.3108
tcd,2016,22.43634
tcd,2017,28.0607
tcd,2018,22.77937
tcd,2019,23.73366
tcd,2021,21.72961
tcd,2022,21.846
tcd,2023,20.42489
tcd,2024,19.1938
tgo,1971,35.04776
tgo,1972,35.03707
tgo,1978,19.94531
tgo,1979,19.65895
tgo,1980,20.13527
tgo,1982,23.66955
tgo,1983,27.58496
tgo,1984,33.69265
tgo,1985,35.50874
tgo,1986,40.33672
tgo,1987,29.10655
tgo,1988,28.71091
tgo,1989,28.13487
tgo,1990,27.41027
tgo,1991,25.33503
tgo,1994,24.52633
tgo,1995,16.79115
tgo,1996,9.46713
tgo,1997,13.53235
tgo,1999,2.0642
tgo,2001,6.15981
tgo,2002,2.48749
tgo,2003,6.34107
tgo,2004,4.1897
tgo,2005,5.41118
tgo,2006,2.7634
tgo,2007,7.66845
tgo,2008,6.71904
tgo,2014,6.5133
tgo,2015,5.33274
tgo,2016,8.39954
tgo,2017,7.05164
tgo,2018,7.89196
tgo,2019,7.81036
tgo,2020,3.79659
tgo,2021,2.58789
tha,2006,3.76917
tha,2007,4.30867
tha,2008,5.54931
tha,2009,6.9734
tha,2024,0.02897
tjk,2011,1.52183
tjk,2012,6.1484
tjk,2013,7.30739
tjk,2014,7.27131
tjk,2015,5.7402
tjk,2016,4.02168
tjk,2017,1.73831
tkm,2022,1.79617
tkm,2023,2.55057
tkm,2024,4.26185
tls,2008,11.7129
tls,2009,7.33781
tls,2010,6.89448
tls,2011,4.86306
tls,2012,7.48454
tls,2013,7.82587
tls,2014,9.23156
tls,2015,9.43609
tls,2016,9.76267
tls,2017,7.16047
tls,2018,7.46779
tls,2019,7.92319
tls,2020,7.15489
tls,2023,9.00957
tto,1971,9.86487
tto,1972,9.0946
tto,1973,9.15848
tto,1974,9.30899
tto,1975,9.15079
tto,1976,7.70005
tto,1977,7.74809
tto,1978,11.21942
tto,1979,16.41032
tto,1980,18.8034
tto,1981,13.82212
tto,1982,11.07066
tto,1983,11.67148
tto,1984,11.69715
tto,1985,11.69032
tto,1986,14.11329
tto,1987,12.473
tto,1988,11.78505
tto,1989,12.25148
tto,1990,14.14836
tto,1991,11.85327
tto,1992,11.32322
tto,1993,11.86196
tto,1996,12.89639
tto,1997,13.95742
tto,1999,5.0963
tto,2000,3.67324
tto,2001,4.4829
tto,2002,10.28375
tto,2003,8.86318
tto,2004,6.87522
tto,2005,9.88659
tto,2007,2.33667
tto,2008,8.31413
tto,2009,6.07603
tto,2010,5.69624
tto,2023,30.013
tun,1971,6.48093
tun,1975,12.55505
tun,1978,14.04964
tun,1979,13.31783
tun,1980,11.40476
tun,1981,10.49039
tun,1982,9.34857
tun,1983,7.42527
tun,1984,5.58994
tun,1985,5.87477
tun,1986,5.81162
tun,1987,5.90779
tun,1988,6.24995
tun,1989,5.68593
tun,1990,6.37588
tun,1991,5.42192
tun,1992,5.13297
tun,1993,4.41762
tun,1994,4.28695
tun,1995,3.73557
tun,1996,4.19286
tun,1997,4.96356
tun,1999,5.05461
tun,2000,4.6438
tun,2001,4.29381
tun,2002,2.13504
tun,2003,1.68424
tun,2004,1.58099
tun,2005,3.31863
tun,2006,3.70964
tun,2007,4.7348
tun,2008,4.77099
tun,2009,4.77762
tun,2010,3.97364
tun,2011,3.91366
tun,2020,2.71456
tun,2021,2.6262
tun,2022,2.30035
tun,2023,1.68659
tur,2014,0.34948
tur,2015,1.45991
tur,2016,2.00242
tur,2017,0.90573
tuv,2016,1.94175
tuv,2019,8.20584
tza,1981,31.54976
tza,1982,37.63051
tza,1983,39.88318
tza,1985,47.08695
tza,1986,49.02197
tza,1987,50.11292
tza,1988,51.70814
tza,1989,51.28781
tza,1990,51.48871
tza,1991,51.60604
tza,1992,50.85125
tza,1993,51.2406
tza,1994,52.22071
tza,1995,52.00026
tza,1996,51.56907
tza,1997,50.88679
tza,1998,51.24485
tza,1999,50.64667
tza,2000,46.74564
tza,2001,41.30556
tza,2002,25.44171
tza,2003,16.62244
tza,2004,12.68245
tza,2005,8.62275
tza,2006,3.95805
tza,2008,3.46965
tza,2010,10.42636
tza,2011,11.64398
tza,2012,14.52509
tza,2013,17.41832
tza,2014,19.10368
tza,2015,21.21603
tza,2016,17.06095
tza,2017,16.45048
tza,2018,18.25539
tza,2019,15.66767
tza,2020,14.81591
tza,2021,14.46037
tza,2022,15.22147
tza,2023,16.5699
tza,2024,19.19164
uga,1979,61.32951
uga,1981,57.70118
uga,1982,56.78237
uga,1986,40.59638
uga,2009,5.94179
uga,2010,9.54246
uga,2011,6.18186
uga,2013,4.81476
ukr,2002,1.98634
ukr,2003,8.07783
ukr,2004,7.92928
ukr,2005,7.427
ukr,2006,7.49907
ukr,2007,7.4209
ukr,2008,7.81773
ukr,2009,8.46659
ukr,2010,8.88088
ukr,2011,9.67938
ukr,2012,10.88479
ukr,2013,11.24205
ukr,2014,11.98612
ukr,2015,16.66635
ukr,2016,16.69653
ukr,2017,16.85354
ukr,2018,17.18504
ukr,2019,16.51599
ukr,2020,16.47019
ukr,2021,15.93617
ury,2005,0.17694
ury,2006,2.28303
ury,2007,4.97382
ury,2008,3.24358
ury,2009,2.6111
ury,2010,1.84819
ury,2011,1.07501
ury,2012,1.24565
ury,2013,0.32945
ury,2015,0.55292
usa,2005,0.8478
usa,2013,2.66526
usa,2015,1.69895
usa,2016,0.29188
usa,2018,0.51532
usa,2019,0.98131
usa,2020,1.96836
usa,2021,4.02902
usa,2022,4.17007
uzb,2007,5.13271
uzb,2008,2.68918
uzb,2009,2.09002
uzb,2010,2.81311
uzb,2011,3.85635
uzb,2012,4.34837
uzb,2013,4.27949
uzb,2014,2.33744
uzb,2015,1.89688
uzb,2016,1.24305
uzb,2017,1.39498
uzb,2019,1.50659
uzb,2020,1.0763
uzb,2021,1.48826
uzb,2022,4.02929
uzb,2023,4.92351
vct,1984,10.94364
vct,1986,9.17676
vct,1994,3.03629
vct,2000,1.09749
vct,2004,3.55349
vct,2005,6.74929
vct,2007,2.90306
ven,1999,13.01733
ven,2000,10.71416
ven,2001,8.88718
ven,2002,5.39241
ven,2003,7.13353
ven,2004,6.96839
ven,2005,7.8925
ven,2006,7.73808
ven,2007,6.24049
ven,2008,8.56848
ven,2009,6.92847
ven,2010,6.38314
ven,2011,6.15237
ven,2012,5.03644
ven,2013,5.69734
ven,2014,7.32915
ven,2015,7.37193
ven,2016,9.77148
ven,2017,11.71645
vgb,1983,14.65798
vgb,1984,13.15217
vgb,1985,6.55022
vgb,1990,2.09372
vgb,1991,1.26829
vgb,1994,2.60708
vgb,2000,14.91935
vgb,2001,9.15493
vgb,2003,0.76511
vgb,2005,8.74439
vgb,2006,10.9801
vgb,2012,4.37908
vgb,2013,6.94618
vgb,2014,6.94282
vgb,2015,8.39396
vgb,2016,10.27174
vgb,2017,5.12522
vgb,2018,24.65173
vgb,2019,17.70452
vgb,2020,3.59395
vgb,2021,9.16335
vgb,2022,24.98307
vgb,2023,16.10228
vgb,2024,24.03433
vnm,2021,0.14247
vut,1981,22.02797
vut,1989,16.26807
vut,1999,8.52996
vut,2000,5.99306
vut,2001,5.01891
vut,2002,3.71844
vut,2003,3.45357
vut,2004,4.04386
vut,2022,1.5421
vut,2023,3.20975
vut,2024,2.98763
wsm,1994,6.24195
wsm,1998,6.74503
wsm,1999,7.11481
wsm,2007,5.00297
wsm,2009,2.85253
wsm,2012,3.0697
wsm,2018,1.02271
wsm,2019,2.11957
wsm,2020,0.97173
wsm,2022,0.36928
wsm,2023,2.97478
wsm,2024,0.65834
yem,1999,37.22829
yem,2003,24.91688
yem,2004,22.81627
yem,2005,22.57068
yem,2008,27.50464
yem,2010,23.57037
yem,2012,22.12002
yem,2013,22.3798
yem,2016,26.54034
zaf,1970,33.75683
zaf,1991,16.69278
zaf,1994,17.88142
zaf,1995,19.31103
zaf,1998,20.00958
zaf,1999,18.7504
zaf,2000,19.15326
zaf,2001,18.40044
zaf,2002,16.97007
zaf,2003,15.59878
zaf,2004,14.70352
zaf,2005,14.43713
zaf,2017,8.86717
zaf,2018,10.33361
zaf,2019,9.26936
zaf,2020,9.03158
zaf,2021,7.26946
zaf,2022,5.9281
zaf,2023,6.18081
zmb,1972,16.91846
zmb,1976,15.9758
zmb,1977,16.61057
zmb,1978,18.32768
zmb,1979,19.31187
zmb,1980,19.5302
zmb,1981,19.50379
zmb,1982,19.4186
zmb,1983,17.62466
zmb,1984,16.2871
zmb,1986,15.09601
zmb,1988,16.74116
zmb,1994,22.5792
zmb,1995,24.83151
zmb,1998,28.16175
zmb,1999,29.53653
zmb,2000,30.27592
zmb,2001,30.9535
zmb,2002,27.74386
zmb,2004,15.38323
zmb,2005,7.57192
zmb,2006,10.02055
zmb,2007,6.33184
zmb,2009,9.31361
zmb,2010,11.80548
zmb,2011,7.72768
zmb,2012,6.60264
zmb,2013,9.27151
zmb,2017,15.87535
zwe,1998,13.69567
zwe,1999,9.19066
zwe,2000,5.58064
zwe,2001,2.01472
zwe,2002,4.84763
zwe,2003,6.50824
zwe,2012,9.46773
zwe,2013,10.72983
zwe,2014,11.08061
zwe,2015,19.74347
zwe,2016,18.34828
zwe,2017,20.58513
zwe,2018,19.93666
zwe,2019,19.64016
zwe,2020,17.86458
zwe,2021,10.48417
zwe,2022,9.1588
zwe,2023,10.15709
zwe,2024,11.41613
