geo,time,eg_elc_fosl_zs
irl,2016,74.1798
irl,2017,70.05247
irl,2018,65.50395
irl,2019,60.15183
irl,2020,56.45396
irl,2021,61.67415
irl,2022,59.71644
irl,2023,54.02665
irn,1990,89.70762
irn,1991,88.99666
irn,1992,86.12325
irn,1993,87.1096
irn,1994,90.9072
irn,1995,91.42397
irn,1996,91.86503
irn,1997,92.9126
irn,1998,93.1957
irn,1999,95.55909
irn,2000,96.95097
irn,2001,96.07447
irn,2002,94.24799
irn,2003,92.77025
irn,2004,93.60524
irn,2005,90.91966
irn,2006,90.45526
irn,2007,91.11214
irn,2008,97.57656
irn,2009,96.63008
irn,2010,95.83661
irn,2011,94.74114
irn,2012,94.2881
irn,2013,92.56003
irn,2014,93.17612
irn,2015,93.85675
irn,2016,91.93377
irn,2017,92.42949
irn,2018,92.21811
irn,2019,88.01485
irn,2020,91.54126
irn,2021,94.94031
irn,2022,93.94129
irq,1990,89.16667
irq,1991,95.67516
irq,1992,97.2332
irq,1993,97.71863
irq,1994,98
irq,1995,98.08358
irq,1996,98.10259
irq,1997,98.08497
irq,1998,98.0837
irq,1999,98.0832
irq,2000,98.08464
irq,2001,98.08378
irq,2002,98.47326
irq,2003,98.47212
irq,2004,98.47345
irq,2005,80.26316
irq,2006,81.97676
irq,2007,82.74212
irq,2008,90.55248
irq,2009,91.47356
irq,2010,90.25313
irq,2011,93.69794
irq,2012,90.45591
irq,2013,91.78525
irq,2014,95.59454
irq,2015,96.21354
irq,2016,95.91258
irq,2017,97.56358
irq,2018,98.09363
irq,2019,95.64202
irq,2020,96.38702
irq,2021,97.16647
irq,2022,97.96925
isl,1990,0.13304
isl,1991,0.15576
isl,1992,0.13198
isl,1993,0.10578
isl,1994,0.1046
isl,1995,0.18069
isl,1996,0.0976
isl,1997,0.07161
isl,1998,0.07961
isl,1999,0.06956
isl,2000,0.06507
isl,2001,0.04979
isl,2002,0.07129
isl,2003,0.07059
isl,2004,0.04639
isl,2005,0.05756
isl,2006,0.04029
isl,2007,0.0167
isl,2008,0.01215
isl,2009,0.01188
isl,2010,0.01172
isl,2011,0.01162
isl,2012,0.01709
isl,2013,0.0276
isl,2014,0.01655
isl,2015,0.02128
isl,2016,0.01617
isl,2017,0.0104
isl,2018,0.00504
isl,2019,0.01026
isl,2020,0.01568
isl,2021,0.0102
isl,2022,0.00994
isl,2023,0.01976
isr,1990,99.98564
isr,1991,99.97211
isr,1992,99.88466
isr,1993,99.90006
isr,1994,99.91908
isr,1995,99.91783
isr,1996,99.92622
isr,1997,99.92877
isr,1998,99.93413
isr,1999,99.91585
isr,2000,99.92733
isr,2001,99.95449
isr,2002,99.92967
isr,2003,99.90859
isr,2004,99.91751
isr,2005,99.91976
isr,2006,99.95055
isr,2007,99.95538
isr,2008,99.55966
isr,2009,99.33282
isr,2010,99.65524
isr,2011,99.36325
isr,2012,99.23336
isr,2013,99.07047
isr,2014,98.48552
isr,2015,98.1098
isr,2016,97.52594
isr,2017,97.14218
isr,2018,97.21742
isr,2019,95.08639
isr,2020,93.65973
isr,2021,92.21774
isr,2022,91.28666
isr,2023,88.43412
ita,1990,82.26685
ita,1991,77.90331
ita,1992,78.01011
ita,1993,78.13081
ita,1994,77.67468
ita,1995,80.90058
ita,1996,78.79542
ita,1997,79.28247
ita,1998,79.29754
ita,1999,77.76163
ita,2000,78.71646
ita,2001,77.40674
ita,2002,79.79851
ita,2003,80.78153
ita,2004,78.96567
ita,2005,80.93705
ita,2006,80.98535
ita,2007,82.12828
ita,2008,79.19939
ita,2009,74.05199
ita,2010,72.46369
ita,2011,70.9139
ita,2012,67.51538
ita,2013,59.64335
ita,2014,55.14979
ita,2015,59.94212
ita,2016,60.97382
ita,2017,63.20218
ita,2018,58.85961
ita,2019,58.90428
ita,2020,56.59517
ita,2021,58.00726
ita,2022,62.86145
ita,2023,54.31807
jam,1990,95.3214
jam,1991,94.25071
jam,1992,97.23949
jam,1993,97.70469
jam,1994,97.59626
jam,1995,97.72514
jam,1996,97.69908
jam,1997,97.78987
jam,1998,97.83031
jam,1999,97.87334
jam,2000,97.72934
jam,2001,98.52764
jam,2002,98.15402
jam,2003,97.92891
jam,2004,97.22877
jam,2005,96.96847
jam,2006,96.65462
jam,2007,95.98065
jam,2008,94.41805
jam,2009,94.8324
jam,2010,94.65939
jam,2011,93.63252
jam,2012,93.12335
jam,2013,93.71841
jam,2014,93.01649
jam,2015,93.11014
jam,2016,91.65524
jam,2017,88.328
jam,2018,87.59373
jam,2019,87.89638
jam,2020,86.83467
jam,2021,87.18483
jam,2022,87.90268
jor,1990,99.67015
jor,1991,99.78518
jor,1992,99.63817
jor,1993,99.51691
jor,1994,99.70449
jor,1995,99.66168
jor,1996,99.62034
jor,1997,99.68072
jor,1998,99.76279
jor,1999,99.75992
jor,2000,99.39
jor,2001,99.32441
jor,2002,99.24988
jor,2003,99.37453
jor,2004,99.30858
jor,2005,99.3267
jor,2006,99.46043
jor,2007,99.43086
jor,2008,99.46524
jor,2009,99.51654
jor,2010,99.50602
jor,2011,99.54943
jor,2012,99.57821
jor,2013,99.64081
jor,2014,99.64962
jor,2015,99.05308
jor,2016,95.63117
jor,2017,93.25198
jor,2018,89.39282
jor,2019,85.5862
jor,2020,81.05406
jor,2021,77.03215
jor,2022,76.88079
jpn,1990,62.24369
jpn,1991,60.95179
jpn,1992,61.87342
jpn,1993,57.59508
jpn,1994,60.97664
jpn,1995,57.68322
jpn,1996,57.6709
jpn,1997,55.91421
jpn,1998,54.68976
jpn,1999,57.47764
jpn,2000,57.6803
jpn,2001,57.45271
jpn,2002,60.62371
jpn,2003,64.1167
jpn,2004,61.25493
jpn,2005,61.05159
jpn,2006,60.19513
jpn,2007,65.71587
jpn,2008,65.23386
jpn,2009,62.37134
jpn,2010,63.22826
jpn,2011,77.65103
jpn,2012,85.71276
jpn,2013,85.45265
jpn,2014,84.78468
jpn,2015,82.09022
jpn,2016,80.16042
jpn,2017,77.2613
jpn,2018,73.38455
jpn,2019,71.85813
jpn,2020,72.44645
jpn,2021,68.6595
jpn,2022,68.39917
jpn,2023,63.94835
kaz,1990,91.57006
kaz,1991,91.62635
kaz,1992,91.6978
kaz,1993,90.14901
kaz,1994,86.17558
kaz,1995,87.50244
kaz,1996,87.58257
kaz,1997,87.50192
kaz,1998,87.50432
kaz,1999,87.08998
kaz,2000,85.32655
kaz,2001,85.78715
kaz,2002,84.76226
kaz,2003,86.49516
kaz,2004,87.96475
kaz,2005,88.42101
kaz,2006,89.15947
kaz,2007,89.33262
kaz,2008,90.71296
kaz,2009,91.26032
kaz,2010,90.29354
kaz,2011,90.89576
kaz,2012,91.76875
kaz,2013,92.49551
kaz,2014,91.21393
kaz,2015,89.63671
kaz,2016,87.28945
kaz,2017,88.65169
kaz,2018,89.55336
kaz,2019,89.20816
kaz,2020,89.00893
kaz,2021,89.06133
kaz,2022,88.1781
ken,1990,7.14065
ken,1991,4.65929
ken,1992,4.28696
ken,1993,3.62279
ken,1994,5.73614
ken,1995,10.10936
ken,1996,9.43747
ken,1997,16.48936
ken,1998,17.90788
ken,1999,33.4682
ken,2000,52.95438
ken,2001,33.46649
ken,2002,21.875
ken,2003,18.45166
ken,2004,19.42365
ken,2005,26.37478
ken,2006,30.05618
ken,2007,26.73649
ken,2008,32.40671
ken,2009,44.49228
ken,2010,36.13246
ken,2011,36.27299
ken,2012,27.57929
ken,2013,25.01736
ken,2014,28.10088
ken,2015,14.50139
ken,2016,14.32888
ken,2017,24.46418
ken,2018,13.68104
ken,2019,11.36206
ken,2020,6.45272
ken,2021,10.19716
ken,2022,12.24774
ken,2023,10.27316
kgz,1990,36.52428
kgz,1991,36.02595
kgz,1992,33.28015
kgz,1993,20.67581
kgz,1994,10.41492
kgz,1995,22.17011
kgz,1996,22.08659
kgz,1997,23.45817
kgz,1998,20.16861
kgz,1999,14.09975
kgz,2000,14.10488
kgz,2001,14.09234
kgz,2002,14.0916
kgz,2003,14.09315
kgz,2004,14.1206
kgz,2005,14.12262
kgz,2006,14.12243
kgz,2007,14.12003
kgz,2008,14.12334
kgz,2009,7.81377
kgz,2010,8.19835
kgz,2011,6.72252
kgz,2012,6.52031
kgz,2013,6.52345
kgz,2014,8.74279
kgz,2015,14.81197
kgz,2016,13.33132
kgz,2017,8.43808
kgz,2018,7.76812
kgz,2019,8.29639
kgz,2020,9.23786
kgz,2021,14.40085
kgz,2022,14.06137
khm,1995,100
khm,1996,100
khm,1997,100
khm,1998,100
khm,1999,100
khm,2000,99.77679
khm,2001,99.80354
khm,2002,95.87912
khm,2003,93.57798
khm,2004,94.84663
khm,2005,93.87967
khm,2006,94.2324
khm,2007,95.44236
khm,2008,97.19028
khm,2009,94.62875
khm,2010,94.48819
khm,2011,92.83695
khm,2012,62.35613
khm,2013,42.1713
khm,2014,39.21136
khm,2015,54.86171
khm,2016,52.80454
khm,2017,58.65412
khm,2018,40.73162
khm,2019,50.83167
khm,2020,51.36949
khm,2021,41.84383
khm,2022,35.19075
kir,2000,99.17972
kir,2001,99.2259
kir,2002,99.2259
kir,2003,99.38582
kir,2004,98.36852
kir,2005,98.22222
kir,2006,98.25146
kir,2007,98.16972
kir,2008,97.99652
kir,2009,98.01325
kir,2010,97.03504
kir,2011,96.80284
kir,2012,96.62249
kir,2013,96.4657
kir,2014,93.75
kir,2015,83.79268
kir,2016,81.40512
kir,2017,83.09615
kir,2018,82.11462
kir,2019,83.63472
kir,2020,83.63472
kir,2021,83.63472
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,97.4212
kna,2011,97.51362
kna,2012,96.38938
kna,2013,96.09334
kna,2014,95.30112
kna,2015,95.49212
kna,2016,95.35368
kna,2017,96.33453
kna,2018,96.36714
kna,2019,96.5002
kna,2020,95.58535
kna,2021,95.47325
kor,1990,45.73514
kor,1991,48.84368
kor,1992,54.34711
kor,1993,57.36561
kor,1994,63.19568
kor,1995,61.14804
kor,1996,61.81938
kor,1997,63.5656
kor,1998,56.20651
kor,1999,54.70919
kor,2000,60.33101
kor,2001,61.87476
kor,2002,61.89173
kor,2003,60.45116
kor,2004,63.01215
kor,2005,60.6295
kor,2006,61.88271
kor,2007,63.27819
kor,2008,62.6713
kor,2009,64.35384
kor,2010,66.71838
kor,2011,68.3587
kor,2012,69.70887
kor,2013,71.60294
kor,2014,68.20054
kor,2015,67.13998
kor,2016,67.27199
kor,2017,69.54196
kor,2018,72.29724
kor,2019,68.32849
kor,2020,64.85419
kor,2021,66.35475
kor,2022,62.52753
kor,2023,60.50746
kos,2000,98.24146
kos,2001,98.60963
kos,2002,98.60027
kos,2003,98.56749
kos,2004,97.23175
kos,2005,97.48766
kos,2006,97.72215
kos,2007,98.05584
kos,2008,98.5277
kos,2009,97.58842
kos,2010,96.96207
kos,2011,98.19149
kos,2012,98.39161
kos,2013,97.80393
kos,2014,97.21561
kos,2015,97.70757
kos,2016,95.89552
kos,2017,96.95489
kos,2018,94.85343
kos,2019,95.05377
kos,2020,94.58239
kos,2021,93.62552
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
kwt,1994,100
kwt,1995,100
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,99.959
kwt,2014,99.95702
kwt,2015,99.95607
kwt,2016,99.95149
kwt,2017,99.94642
kwt,2018,99.92038
kwt,2019,99.82283
kwt,2020,99.71374
kwt,2021,99.76603
kwt,2022,99.8037
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,13.8572
lao,2016,31.01554
lao,2017,35.18256
lao,2018,34.92981
lao,2019,36.52024
lao,2020,28.41023
lao,2021,26.45219
lao,2022,23.86589
lbn,1990,66.66667
lbn,1991,81.33333
lbn,1992,80.90692
lbn,1993,84.21053
lbn,1994,84.23997
lbn,1995,87.4162
lbn,1996,88.53
lbn,1997,91.18563
lbn,1998,92.76255
lbn,1999,96.98374
lbn,2000,95.53724
lbn,2001,96.66432
lbn,2002,94.13444
lbn,2003,90.15181
lbn,2004,90.60609
lbn,2005,91.08345
lbn,2006,93.87737
lbn,2007,94.4581
lbn,2008,97.00426
lbn,2009,95.26965
lbn,2010,94.65581
lbn,2011,95.05734
lbn,2012,92.91594
lbn,2013,93.57661
lbn,2014,98.80376
lbn,2015,97.30759
lbn,2016,97.81018
lbn,2017,97.75937
lbn,2018,97.92519
lbn,2019,94.83509
lbn,2020,93.36844
lbn,2021,91.07143
lbn,2022,54.83499
lbr,2000,73.73078
lbr,2001,73.73078
lbr,2002,73.73078
lbr,2003,73.73078
lbr,2004,74.53543
lbr,2005,74.53543
lbr,2006,74.53543
lbr,2007,75.77229
lbr,2008,75.77229
lbr,2009,75.77229
lbr,2010,77.79261
lbr,2011,78.4821
lbr,2012,78.44828
lbr,2013,78.72141
lbr,2014,78.44798
lbr,2015,78.43469
lbr,2016,79.2752
lbr,2017,42.62352
lbr,2018,42.57908
lbr,2019,42.57908
lbr,2020,42.57908
lbr,2021,42.57908
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,99.99507
lby,2005,99.99118
lby,2006,99.98788
lby,2007,99.98856
lby,2008,99.98605
lby,2009,99.98354
lby,2010,99.98157
lby,2011,99.97308
lby,2012,99.97666
lby,2013,99.9789
lby,2014,99.9788
lby,2015,99.97867
lby,2016,99.97454
lby,2017,99.97596
lby,2018,99.97659
lby,2019,99.9769
lby,2020,99.96949
lby,2021,99.97125
lby,2022,99.97151
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,99.99449
lca,2010,99.99212
lca,2011,99.99221
lca,2012,99.97921
lca,2013,99.97651
lca,2014,99.95785
lca,2015,99.69146
lca,2016,99.00597
lca,2017,99.02464
lca,2018,97.80974
lca,2019,97.42769
lca,2020,97.24948
lca,2021,97.45511
lka,1990,0.15873
lka,1991,7.72875
lka,1992,18.0791
lka,1993,4.59915
lka,1994,6.7928
lka,1995,7.28863
lka,1996,28.21192
lka,1997,33.00292
lka,1998,31.11033
lka,1999,32.5194
lka,2000,54.1976
lka,2001,53.98909
lka,2002,61.81741
lka,2003,57.10213
lka,2004,63.86157
lka,2005,62.77349
lka,2006,51
lka,2007,59.93334
lka,2008,58.46077
lka,2009,60.70499
lka,2010,46.88455
lka,2011,59.15251
lka,2012,70.75876
lka,2013,40.1231
lka,2014,60.79769
lka,2015,51.52481
lka,2016,67.36908
lka,2017,69.64852
lka,2018,54.83331
lka,2019,65.53365
lka,2020,64.70302
lka,2021,51.09032
lka,2022,49.71042
lso,2000,0.10315
lso,2001,0.10208
lso,2002,0.09522
lso,2003,0.09282
lso,2004,0.09378
lso,2005,0.08284
lso,2006,0.07864
lso,2007,0.07466
lso,2008,0.07525
lso,2009,0.07496
lso,2010,0.07567
lso,2011,0.07738
lso,2012,0.07804
lso,2013,0.07346
lso,2014,0.07272
lso,2015,0.07108
lso,2016,0.07418
lso,2017,0.11919
lso,2018,0.11984
lso,2019,0.13487
lso,2020,0.1216
lso,2021,0.21375
ltu,1990,38.44394
ltu,1991,40.83711
ltu,1992,19.14791
ltu,1993,8.95121
ltu,1994,15.71699
ltu,1995,9.32441
ltu,1996,11.54923
ltu,1997,13.61862
ltu,1998,17.75282
ltu,1999,20.33097
ltu,2000,19.87746
ltu,2001,17.66981
ltu,2002,14.98787
ltu,2003,14.59873
ltu,2004,15.8348
ltu,2005,23.11959
ltu,2006,22.38423
ltu,2007,20.16849
ltu,2008,18.63725
ltu,2009,18.46595
ltu,2010,66.67246
ltu,2011,59.66404
ltu,2012,61.84811
ltu,2013,50.92398
ltu,2014,43.46145
ltu,2015,45.69228
ltu,2016,28.29348
ltu,2017,17.57822
ltu,2018,13.13016
ltu,2019,14.85772
ltu,2020,33.00707
ltu,2021,25.91571
ltu,2022,18.60757
ltu,2023,13.34895
lux,1990,37.76325
lux,1991,40.91873
lux,1992,46.57763
lux,1993,52.85848
lux,1994,39.23278
lux,1995,28.13008
lux,1996,26.91083
lux,1997,21.74603
lux,1998,15.05792
lux,1999,19.96086
lux,2000,18.35334
lux,2001,41.08575
lux,2002,70.93023
lux,2003,72.30047
lux,2004,76.25847
lux,2005,75.19981
lux,2006,74.91345
lux,2007,72.33192
lux,2008,67.5007
lux,2009,73.2852
lux,2010,63.51557
lux,2011,62.97094
lux,2012,62.55241
lux,2013,49.15196
lux,2014,48.95412
lux,2015,30.2603
lux,2016,11.69777
lux,2017,9.8434
lux,2018,8.86767
lux,2019,10.01048
lux,2020,11.43509
lux,2021,10.99819
lux,2022,4.37891
lux,2023,3.51464
lva,1990,32.37064
lva,1991,41.97378
lva,1992,34.24622
lva,1993,26.70744
lva,1994,25.56306
lva,1995,26.18748
lva,1996,40.46705
lva,1997,34.42077
lva,1998,25.5132
lva,1999,32.84672
lva,2000,31.74565
lva,2001,33.66822
lva,2002,37.48428
lva,2003,41.18239
lva,2004,31.84048
lva,2005,30.41174
lva,2006,43.03823
lva,2007,40.72521
lva,2008,39.09746
lva,2009,36.14653
lva,2010,45.14863
lva,2011,49.51584
lva,2012,33.37117
lva,2013,43.08262
lva,2014,45.47577
lva,2015,49.8283
lva,2016,45.82814
lva,2017,27.45983
lva,2018,47.96252
lva,2019,50.40385
lva,2020,36.25367
lva,2021,36.40113
lva,2022,24.27456
lva,2023,22.27963
maf,2000,100
maf,2001,100
maf,2002,100
maf,2003,100
maf,2004,100
maf,2005,100
maf,2006,100
maf,2007,100
maf,2008,100
maf,2009,100
maf,2010,100
maf,2011,100
maf,2012,100
maf,2013,98.84558
maf,2014,98.66539
maf,2015,97.89163
maf,2016,98.59115
maf,2017,99.90292
maf,2018,99.98637
maf,2019,99.73213
maf,2020,99.31491
maf,2021,99.18883
mar,1990,87.32862
mar,1991,86.68115
mar,1992,90.08128
mar,1993,95.52977
mar,1994,92.67655
mar,1995,94.94707
mar,1996,84.39145
mar,1997,84.67594
mar,1998,86.29704
mar,1999,93.60217
mar,2000,93.92055
mar,2001,92.84195
mar,2002,93.14736
mar,2003,89.99276
mar,2004,89.72486
mar,2005,91.76714
mar,2006,91.30053
mar,2007,92.08651
mar,2008,92.05912
mar,2009,84.60263
mar,2010,81.88574
mar,2011,88.83849
mar,2012,90.80555
mar,2013,80.00496
mar,2014,82.1025
mar,2015,80.43569
mar,2016,80.19663
mar,2017,80.96773
mar,2018,77.34569
mar,2019,77.7623
mar,2020,78.27042
mar,2021,77.81537
mar,2022,79.43448
mda,1990,98.41563
mda,1991,97.68075
mda,1992,98.00093
mda,1993,96.76919
mda,1994,97.06844
mda,1995,95.75082
mda,1996,95.02041
mda,1997,94.07844
mda,1998,94.15504
mda,1999,93.76344
mda,2000,93.27506
mda,2001,93.70723
mda,2002,93.49215
mda,2003,93.68615
mda,2004,93.52901
mda,2005,93.70618
mda,2006,93.81156
mda,2007,93.61666
mda,2008,93.54035
mda,2009,94.22394
mda,2010,93.34424
mda,2011,93.91635
mda,2012,95.36367
mda,2013,92.97273
mda,2014,93.77439
mda,2015,95.25777
mda,2016,95.7465
mda,2017,93.61531
mda,2018,93.84159
mda,2019,93.36726
mda,2020,94.1757
mda,2021,93.4505
mda,2022,90.41276
mdg,1990,28.36735
mdg,1991,28.36439
mdg,1992,33.01158
mdg,1993,27.52294
mdg,1994,28.1362
mdg,1995,27.62712
mdg,1996,20.68966
mdg,1997,20.03155
mdg,1998,22.72727
mdg,1999,28.00546
mdg,2000,30.21492
mdg,2001,31.90985
mdg,2002,30.92522
mdg,2003,31.56733
mdg,2004,35.12146
mdg,2005,34.27136
mdg,2006,36.23762
mdg,2007,31.46919
mdg,2008,36.52803
mdg,2009,32.78986
mdg,2010,39.85025
mdg,2011,49.38981
mdg,2012,56.32445
mdg,2013,56.97917
mdg,2014,55.55556
mdg,2015,55.03546
mdg,2016,63.76969
mdg,2017,64.42308
mdg,2018,57.13681
mdg,2019,61.59156
mdg,2020,59.22827
mdg,2021,67.10369
mdg,2022,65.51856
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,99.99512
mdv,2006,99.98293
mdv,2007,99.97944
mdv,2008,99.56692
mdv,2009,99.56112
mdv,2010,99.52905
mdv,2011,99.54342
mdv,2012,99.29461
mdv,2013,99.17358
mdv,2014,98.64272
mdv,2015,98.48989
mdv,2016,97.82287
mdv,2017,97.16534
mdv,2018,96.12595
mdv,2019,95.58098
mdv,2020,94.41521
mdv,2021,94.17867
mex,1990,72.77122
mex,1991,74.3132
mex,1992,71.39481
mex,1993,70.96917
mex,1994,78.09707
mex,1995,70.80421
mex,1996,70.33946
mex,1997,73.8001
mex,1998,77.33127
mex,1999,73.86977
mex,2000,76.19886
mex,2001,78.81657
mex,2002,80.47759
mex,2003,83.42837
mex,2004,81.68177
mex,2005,80.49392
mex,2006,80.4512
mex,2007,81.98145
mex,2008,78.81692
mex,2009,83.11429
mex,2010,81.24608
mex,2011,81.74693
mex,2012,83.271
mex,2013,82.68427
mex,2014,79.22155
mex,2015,80.98689
mex,2016,81.34938
mex,2017,80.32867
mex,2018,77.55039
mex,2019,76.89559
mex,2020,76.57108
mex,2021,76.49804
mex,2022,68.35676
mex,2023,74.07384
mhl,2000,99.92784
mhl,2001,99.93204
mhl,2002,99.93735
mhl,2003,99.93854
mhl,2004,99.87326
mhl,2005,99.86911
mhl,2006,99.86816
mhl,2007,99.86816
mhl,2008,99.73667
mhl,2009,99.53959
mhl,2010,99.44802
mhl,2011,99.44027
mhl,2012,99.26274
mhl,2013,98.95461
mhl,2014,98.28206
mhl,2015,98.27055
mhl,2016,97.85493
mhl,2017,97.59861
mhl,2018,97.57433
mhl,2019,97.57433
mhl,2020,97.57433
mhl,2021,97.57433
mkd,1990,91.47273
mkd,1991,85.30329
mkd,1992,86.01814
mkd,1993,89.92278
mkd,1994,88.29769
mkd,1995,86.93738
mkd,1996,87.20072
mkd,1997,86.633
mkd,1998,84.63394
mkd,1999,79.76104
mkd,2000,82.82191
mkd,2001,90.16033
mkd,2002,87.57183
mkd,2003,79.60819
mkd,2004,77.77111
mkd,2005,78.50763
mkd,2006,76.44876
mkd,2007,84.45676
mkd,2008,86.68991
mkd,2009,81.40012
mkd,2010,66.51515
mkd,2011,78.78384
mkd,2012,83.32801
mkd,2013,73.85953
mkd,2014,75.95832
mkd,2015,64.06305
mkd,2016,63.27945
mkd,2017,76.82143
mkd,2018,64.91885
mkd,2019,77.10002
mkd,2020,72.37703
mkd,2021,69.96926
mkd,2022,73.08276
mli,2000,72.84044
mli,2001,64.10662
mli,2002,46.28922
mli,2003,39.05512
mli,2004,40.72817
mli,2005,41.21445
mli,2006,43.16795
mli,2007,44.28671
mli,2008,44.87078
mli,2009,32.9238
mli,2010,36.3773
mli,2011,37.17238
mli,2012,31.99802
mli,2013,25.95792
mli,2014,30.63445
mli,2015,34.0692
mli,2016,35.5106
mli,2017,38.74456
mli,2018,38.75012
mli,2019,38.73252
mli,2020,37.70664
mli,2021,37.70664
mlt,1990,100
mlt,1991,100
mlt,1992,100
mlt,1993,100
mlt,1994,100
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,99.9527
mlt,2011,99.54107
mlt,2012,98.86661
mlt,2013,98.44514
mlt,2014,96.65924
mlt,2015,92.2546
mlt,2016,84.014
mlt,2017,89.58207
mlt,2018,89.85729
mlt,2019,90.18941
mlt,2020,88.61409
mlt,2021,88.07588
mlt,2022,87.00392
mmr,1990,51.85634
mmr,1991,53.67949
mmr,1992,49.33244
mmr,1993,49.63072
mmr,1994,55.09182
mmr,1995,59.95068
mmr,1996,58.14956
mmr,1997,62.06974
mmr,1998,77.07176
mmr,1999,77.62449
mmr,2000,63.03243
mmr,2001,61.1431
mmr,2002,58.34649
mmr,2003,61.75115
mmr,2004,57.069
mmr,2005,50.18285
mmr,2006,46.05775
mmr,2007,43.44429
mmr,2008,38.5231
mmr,2009,24.52613
mmr,2010,28.24348
mmr,2011,27.88222
mmr,2012,29.17199
mmr,2013,27.95558
mmr,2014,37.62978
mmr,2015,41.10944
mmr,2016,45.43573
mmr,2017,47.32483
mmr,2018,42.42907
mmr,2019,44.46491
mmr,2020,52.05724
mmr,2021,51.29896
mmr,2022,55.8562
mne,2005,34.84637
mne,2006,40.71816
mne,2007,40.11194
mne,2008,45.57992
mne,2009,24.96377
mne,2010,31.62606
mne,2011,54.66867
mne,2012,48.0661
mne,2013,36.52725
mne,2014,44.78412
mne,2015,50.34965
mne,2016,41.32442
mne,2017,54.83481
mne,2018,40.7874
mne,2019,43.81008
mne,2020,47.78107
mne,2021,38.24153
mne,2022,46.65864
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,99.86422
mng,2001,99.86742
mng,2002,99.87147
mng,2003,99.87253
mng,2004,99.8789
mng,2005,99.88301
mng,2006,99.88713
mng,2007,99.89192
mng,2008,99.70007
mng,2009,99.33152
mng,2010,98.97983
mng,2011,98.63316
mng,2012,98.73339
mng,2013,97.56972
mng,2014,96.27976
mng,2015,95.99129
mng,2016,95.64143
mng,2017,95.90178
mng,2018,93.28233
mng,2019,90.15942
mng,2020,89.76378
mng,2021,88.9143
mng,2022,90.19355
moz,1990,36.87636
moz,1991,31.09244
moz,1992,21.71838
moz,1993,12.12121
moz,1994,7.26817
moz,1995,7.00483
moz,1996,5.60166
moz,1997,2.77228
moz,1998,0.39296
moz,1999,0.31056
moz,2000,0.45342
moz,2001,0.36978
moz,2002,0.29818
moz,2003,0.33802
moz,2004,0.39142
moz,2005,0.15754
moz,2006,0.13534
moz,2007,0.08066
moz,2008,0.08566
moz,2009,0.07644
moz,2010,0.11364
moz,2011,0.64605
moz,2012,0.72132
moz,2013,1.41737
moz,2014,1.30596
moz,2015,6.97272
moz,2016,17.13353
moz,2017,19.51247
moz,2018,18.2041
moz,2019,20.62589
moz,2020,16.48796
moz,2021,17.01744
moz,2022,16.29512
mrt,2000,100
mrt,2001,100
mrt,2002,100
mrt,2003,100
mrt,2004,100
mrt,2005,100
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,95.18063
mrt,2014,94.90217
mrt,2015,86.58142
mrt,2016,84.28103
mrt,2017,86.08853
mrt,2018,80.79101
mrt,2019,80.20668
mrt,2020,81.08994
mrt,2021,80.64459
mus,1990,68.84615
mus,1991,69.89498
mus,1992,67.31183
mus,1993,72.29525
mus,1994,77.19466
mus,1995,73.15609
mus,1996,74.07698
mus,1997,75.48249
mus,1998,72.36671
mus,1999,79.2429
mus,2000,70.35996
mus,2001,71.27159
mus,2002,72.41026
mus,2003,72.76657
mus,2004,72.65589
mus,2005,75
mus,2006,77.74468
mus,2007,77.60649
mus,2008,76.76965
