geo,time,pv_per_rnk
kwt,2010,61.13744
kwt,2011,56.87204
kwt,2012,53.08057
kwt,2013,52.60664
kwt,2014,51.42857
kwt,2015,39.52381
kwt,2016,45.23809
kwt,2017,44.76191
kwt,2018,51.88679
kwt,2019,54.71698
kwt,2020,54.24528
kwt,2021,54.24528
kwt,2022,54.24528
kwt,2023,58.76777
lao,1996,59.57447
lao,1998,36.70213
lao,2000,28.04233
lao,2002,43.38624
lao,2003,14.07035
lao,2004,25.72816
lao,2005,31.06796
lao,2006,42.51208
lao,2007,38.64734
lao,2008,44.71154
lao,2009,39.33649
lao,2010,35.54502
lao,2011,45.0237
lao,2012,45.97157
lao,2013,48.81517
lao,2014,62.38095
lao,2015,61.90476
lao,2016,63.80952
lao,2017,61.42857
lao,2018,60.37736
lao,2019,63.20755
lao,2020,69.33962
lao,2021,68.86793
lao,2022,74.0566
lao,2023,75.35545
lbn,1996,23.40425
lbn,1998,20.21277
lbn,2000,31.21693
lbn,2002,31.74603
lbn,2003,30.15075
lbn,2004,23.30097
lbn,2005,18.4466
lbn,2006,6.28019
lbn,2007,3.38164
lbn,2008,4.80769
lbn,2009,8.53081
lbn,2010,7.109
lbn,2011,5.6872
lbn,2012,6.16114
lbn,2013,6.63507
lbn,2014,7.14286
lbn,2015,7.14286
lbn,2016,8.09524
lbn,2017,8.57143
lbn,2018,7.07547
lbn,2019,6.60377
lbn,2020,8.01887
lbn,2021,8.96226
lbn,2022,9.90566
lbn,2023,9.47867
lbr,1996,1.59574
lbr,1998,6.91489
lbr,2000,3.1746
lbr,2002,1.0582
lbr,2003,2.51256
lbr,2004,9.70874
lbr,2005,11.16505
lbr,2006,12.56039
lbr,2007,12.07729
lbr,2008,12.01923
lbr,2009,15.16588
lbr,2010,29.38389
lbr,2011,32.70142
lbr,2012,31.75356
lbr,2013,29.38389
lbr,2014,24.76191
lbr,2015,20.47619
lbr,2016,30
lbr,2017,32.85714
lbr,2018,39.15094
lbr,2019,33.49057
lbr,2020,35.37736
lbr,2021,35.84906
lbr,2022,36.32076
lbr,2023,42.65403
lby,1996,18.61702
lby,1998,19.14894
lby,2000,34.92064
lby,2002,43.91534
lby,2003,48.24121
lby,2004,58.25243
lby,2005,60.67961
lby,2006,55.55556
lby,2007,71.49758
lby,2008,74.03846
lby,2009,76.30331
lby,2010,47.39336
lby,2011,11.84834
lby,2012,6.63507
lby,2013,4.73934
lby,2014,4.28571
lby,2015,3.33333
lby,2016,3.80952
lby,2017,2.38095
lby,2018,1.88679
lby,2019,1.88679
lby,2020,2.35849
lby,2021,2.83019
lby,2022,4.24528
lby,2023,4.2654
lca,1996,82.44681
lca,1998,59.04255
lca,2000,90.47619
lca,2002,59.78836
lca,2003,91.9598
lca,2004,92.71844
lca,2005,79.61165
lca,2006,74.39613
lca,2007,67.63285
lca,2008,69.23077
lca,2009,70.14218
lca,2010,72.98578
lca,2011,72.51185
lca,2012,74.40759
lca,2013,73.45972
lca,2014,75.2381
lca,2015,73.33334
lca,2016,86.19048
lca,2017,80.95238
lca,2018,83.96227
lca,2019,77.83018
lca,2020,75
lca,2021,74.0566
lca,2022,86.32076
lca,2023,86.25592
lie,1996,89.3617
lie,1998,90.42553
lie,2000,86.77248
lie,2002,92.59259
lie,2003,98.49246
lie,2004,99.51456
lie,2005,99.02913
lie,2006,98.55073
lie,2007,98.55073
lie,2008,98.07692
lie,2009,100
lie,2010,99.52607
lie,2011,99.05213
lie,2012,97.63033
lie,2013,97.63033
lie,2014,98.57143
lie,2015,98.57143
lie,2016,98.57143
lie,2017,98.09524
lie,2018,98.1132
lie,2019,99.0566
lie,2020,99.52831
lie,2021,99.0566
lie,2022,99.52831
lie,2023,99.05213
lka,1996,5.85106
lka,1998,10.10638
lka,2000,4.7619
lka,2002,22.22222
lka,2003,23.11558
lka,2004,18.4466
lka,2005,16.50485
lka,2006,9.66184
lka,2007,7.72947
lka,2008,7.69231
lka,2009,10.90047
lka,2010,17.53555
lka,2011,23.69668
lka,2012,22.74882
lka,2013,25.59242
lka,2014,34.28571
lka,2015,50.47619
lka,2016,46.66667
lka,2017,42.38095
lka,2018,41.03773
lka,2019,40.09434
lka,2020,44.81132
lka,2021,33.01887
lka,2022,17.45283
lka,2023,25.59242
lso,1996,54.78724
lso,1998,40.42553
lso,2000,50.79365
lso,2002,46.03175
lso,2003,47.23618
lso,2004,58.73787
lso,2005,46.1165
lso,2006,41.54589
lso,2007,30.91788
lso,2008,37.98077
lso,2009,54.02843
lso,2010,62.08531
lso,2011,59.71564
lso,2012,56.39811
lso,2013,59.24171
lso,2014,33.80952
lso,2015,35.23809
lso,2016,37.14286
lso,2017,39.04762
lso,2018,40.09434
lso,2019,28.77358
lso,2020,38.67924
lso,2021,39.62264
lso,2022,35.84906
lso,2023,35.54502
ltu,1996,62.76596
ltu,1998,62.76596
ltu,2000,64.02116
ltu,2002,77.24868
ltu,2003,83.9196
ltu,2004,72.81554
ltu,2005,69.90292
ltu,2006,74.87923
ltu,2007,76.3285
ltu,2008,70.67308
ltu,2009,69.19431
ltu,2010,70.61611
ltu,2011,68.72038
ltu,2012,72.51185
ltu,2013,80.56872
ltu,2014,70.47619
ltu,2015,70.47619
ltu,2016,72.85714
ltu,2017,72.38095
ltu,2018,69.81132
ltu,2019,72.16982
ltu,2020,78.77358
ltu,2021,73.58491
ltu,2022,68.86793
ltu,2023,72.51185
lux,1996,95.74468
lux,1998,95.74468
lux,2000,98.9418
lux,2002,99.4709
lux,2003,97.48743
lux,2004,95.14563
lux,2005,95.14563
lux,2006,99.03381
lux,2007,99.03381
lux,2008,100
lux,2009,98.5782
lux,2010,99.05213
lux,2011,96.20853
lux,2012,95.7346
lux,2013,95.26067
lux,2014,97.61905
lux,2015,98.09524
lux,2016,98.09524
lux,2017,94.7619
lux,2018,95.75471
lux,2019,95.28302
lux,2020,93.39622
lux,2021,93.39622
lux,2022,86.79245
lux,2023,87.67773
lva,1996,65.42553
lva,1998,46.80851
lva,2000,63.49206
lva,2002,82.01058
lva,2003,81.90955
lva,2004,66.01942
lva,2005,71.35922
lva,2006,72.94686
lva,2007,64.25121
lva,2008,51.44231
lva,2009,54.9763
lva,2010,64.45498
lva,2011,57.8199
lva,2012,61.13744
lva,2013,65.40285
lva,2014,61.90476
lva,2015,60.47619
lva,2016,61.90476
lva,2017,62.85714
lva,2018,59.90566
lva,2019,59.90566
lva,2020,60.84906
lva,2021,67.92453
lva,2022,60.84906
lva,2023,66.82465
mac,1996,56.91489
mac,1998,56.91489
mac,2000,67.72487
mac,2002,67.72487
mac,2003,85.92965
mac,2004,96.11651
mac,2005,93.20388
mac,2006,80.19324
mac,2007,61.35266
mac,2008,60.57692
mac,2009,67.29858
mac,2010,64.92891
mac,2011,66.35071
mac,2012,65.87678
mac,2013,69.19431
mac,2014,93.80952
mac,2015,91.90476
mac,2016,97.61905
mac,2017,97.61905
mac,2018,91.98113
mac,2019,92.92453
mac,2020,89.15094
mac,2021,85.37736
mac,2022,90.09434
mac,2023,88.15166
mar,1996,39.89362
mar,1998,57.44681
mar,2000,42.32804
mar,2002,37.03704
mar,2003,32.1608
mar,2004,35.43689
mar,2005,29.12621
mar,2006,30.91788
mar,2007,27.53623
mar,2008,25.96154
mar,2009,31.27962
mar,2010,32.70142
mar,2011,33.64929
mar,2012,32.70142
mar,2013,28.90995
mar,2014,29.52381
mar,2015,33.80952
mar,2016,34.28571
mar,2017,30.95238
mar,2018,33.96227
mar,2019,32.54717
mar,2020,33.96227
mar,2021,31.60377
mar,2022,33.49057
mar,2023,29.85782
mco,2003,91.9598
mco,2004,86.40777
mco,2005,82.03883
mco,2006,81.15942
mco,2007,84.54106
mco,2008,84.13461
mco,2009,84.83412
mco,2010,82.46445
mco,2011,82.46445
mco,2012,85.78199
mco,2013,86.25592
mco,2014,84.7619
mco,2015,95.71429
mco,2016,94.7619
mco,2017,99.52381
mco,2018,99.52831
mco,2019,98.58491
mco,2020,92.45283
mco,2021,92.92453
mco,2022,93.86793
mco,2023,93.36493
mda,1996,47.87234
mda,1998,61.17021
mda,2000,31.74603
mda,2002,41.79894
mda,2003,39.69849
mda,2004,37.86408
mda,2005,34.46602
mda,2006,31.88406
mda,2007,42.51208
mda,2008,35.57692
mda,2009,26.06635
mda,2010,33.17535
mda,2011,45.49763
mda,2012,46.91943
mda,2013,45.97157
mda,2014,39.04762
mda,2015,34.76191
mda,2016,34.76191
mda,2017,33.33333
mda,2018,31.13208
mda,2019,31.13208
mda,2020,34.90566
mda,2021,40.09434
mda,2022,21.69811
mda,2023,20.37915
mdg,1996,53.7234
mdg,1998,53.19149
mdg,2000,52.91005
mdg,2002,39.68254
mdg,2003,66.33166
mdg,2004,53.8835
mdg,2005,45.14563
mdg,2006,51.69082
mdg,2007,46.37681
mdg,2008,29.80769
mdg,2009,21.80095
mdg,2010,17.06161
mdg,2011,24.64455
mdg,2012,28.90995
mdg,2013,24.64455
mdg,2014,26.66667
mdg,2015,30.47619
mdg,2016,35.23809
mdg,2017,33.80952
mdg,2018,25.9434
mdg,2019,33.96227
mdg,2020,26.41509
mdg,2021,26.88679
mdg,2022,28.30189
mdg,2023,19.90521
mdv,1996,76.06383
mdv,1998,88.82979
mdv,2000,87.83069
mdv,2002,84.12698
mdv,2003,83.41708
mdv,2004,63.1068
mdv,2005,70.87379
mdv,2006,69.56522
mdv,2007,45.89372
mdv,2008,38.94231
mdv,2009,37.44076
mdv,2010,40.28436
mdv,2011,39.33649
mdv,2012,36.01896
mdv,2013,51.65877
mdv,2014,69.04762
mdv,2015,59.52381
mdv,2016,60.95238
mdv,2017,55.23809
mdv,2018,51.41509
mdv,2019,48.11321
mdv,2020,57.54717
mdv,2021,62.73585
mdv,2022,67.92453
mdv,2023,62.55924
mex,1996,20.74468
mex,1998,30.85106
mex,2000,39.15344
mex,2002,45.50265
mex,2003,40.201
mex,2004,38.34951
mex,2005,33.49514
mex,2006,26.57005
mex,2007,23.6715
mex,2008,19.23077
mex,2009,22.27488
mex,2010,23.22275
mex,2011,26.06635
mex,2012,24.64455
mex,2013,23.22275
mex,2014,17.61905
mex,2015,21.42857
mex,2016,23.80952
mex,2017,17.61905
mex,2018,22.64151
mex,2019,18.39623
mex,2020,19.33962
mex,2021,23.11321
mex,2022,20.28302
mex,2023,22.74882
mhl,2003,91.9598
mhl,2004,89.32039
mhl,2005,84.95145
mhl,2006,84.54106
mhl,2007,89.37198
mhl,2008,83.65385
mhl,2009,96.68246
mhl,2010,89.57346
mhl,2011,84.36019
mhl,2012,85.30806
mhl,2013,85.78199
mhl,2014,82.85714
mhl,2015,84.7619
mhl,2016,73.80952
mhl,2017,85.71429
mhl,2018,84.90566
mhl,2019,92.45283
mhl,2020,81.13207
mhl,2021,80.66038
mhl,2022,83.96227
mhl,2023,93.36493
mkd,1996,29.78723
mkd,1998,22.34043
mkd,2000,26.98413
mkd,2002,18.51852
mkd,2003,20.1005
mkd,2004,19.90291
mkd,2005,15.53398
mkd,2006,24.15459
mkd,2007,30.43478
mkd,2008,35.09615
mkd,2009,34.59716
mkd,2010,27.01422
mkd,2011,27.48815
mkd,2012,30.80569
mkd,2013,33.17535
mkd,2014,56.66667
mkd,2015,35.71429
mkd,2016,32.85714
mkd,2017,36.66667
mkd,2018,38.67924
mkd,2019,47.64151
mkd,2020,50.9434
mkd,2021,49.5283
mkd,2022,51.88679
mkd,2023,51.18483
mli,1996,58.51064
mli,1998,62.23404
mli,2000,56.08466
mli,2002,61.90476
mli,2003,53.26633
mli,2004,62.13592
mli,2005,52.42719
mli,2006,58.9372
mli,2007,51.69082
mli,2008,52.88462
mli,2009,41.70616
mli,2010,39.33649
mli,2011,24.17062
mli,2012,3.79147
mli,2013,6.16114
mli,2014,6.66667
mli,2015,7.61905
mli,2016,8.57143
mli,2017,6.19048
mli,2018,4.71698
mli,2019,3.77358
mli,2020,3.77358
mli,2021,2.35849
mli,2022,0.4717
mli,2023,0.47393
mlt,1996,94.14893
mlt,1998,96.80851
mlt,2000,98.4127
mlt,2002,97.8836
mlt,2003,99.49749
mlt,2004,95.63107
mlt,2005,96.60194
mlt,2006,92.75362
mlt,2007,95.16908
mlt,2008,95.19231
mlt,2009,92.891
mlt,2010,91.94313
mlt,2011,84.83412
mlt,2012,87.20379
mlt,2013,83.88625
mlt,2014,90.47619
mlt,2015,87.14286
mlt,2016,89.04762
mlt,2017,93.33334
mlt,2018,93.86793
mlt,2019,83.01887
mlt,2020,82.07547
mlt,2021,77.83018
mlt,2022,79.71698
mlt,2023,77.25118
mmr,1996,10.10638
mmr,1998,9.57447
mmr,2000,6.87831
mmr,2002,12.69841
mmr,2003,16.0804
mmr,2004,18.93204
mmr,2005,20.87379
mmr,2006,21.25604
mmr,2007,16.42512
mmr,2008,15.38461
mmr,2009,11.84834
mmr,2010,10.90047
mmr,2011,14.69194
mmr,2012,18.48341
mmr,2013,14.21801
mmr,2014,11.42857
mmr,2015,10.47619
mmr,2016,18.57143
mmr,2017,13.33333
mmr,2018,11.32076
mmr,2019,10.84906
mmr,2020,10.37736
mmr,2021,4.71698
mmr,2022,3.77358
mmr,2023,4.73934
mne,2006,47.82609
mne,2007,47.34299
mne,2008,72.11539
mne,2009,74.40759
mne,2010,65.40285
mne,2011,63.98104
mne,2012,64.92891
mne,2013,64.45498
mne,2014,54.76191
mne,2015,52.85714
mne,2016,55.71429
mne,2017,42.85714
mne,2018,49.5283
mne,2019,50
mne,2020,46.22641
mne,2021,46.22641
mne,2022,43.39622
mne,2023,48.81517
mng,1996,71.80851
mng,1998,59.57447
mng,2000,75.66138
mng,2002,88.35979
mng,2003,80.90453
mng,2004,73.78641
mng,2005,75.24272
mng,2006,65.70049
mng,2007,69.56522
mng,2008,64.42308
mng,2009,67.77251
mng,2010,66.35071
mng,2011,65.87678
mng,2012,62.08531
mng,2013,63.50711
mng,2014,73.33334
mng,2015,68.57143
mng,2016,72.38095
mng,2017,73.80952
mng,2018,73.58491
mng,2019,67.92453
mng,2020,71.22642
mng,2021,68.39622
mng,2022,62.73585
mng,2023,67.29858
moz,1996,46.2766
moz,1998,51.06383
moz,2000,40.74074
moz,2002,51.32275
moz,2003,52.26131
moz,2004,44.66019
moz,2005,50.97087
moz,2006,61.83575
moz,2007,55.55556
moz,2008,57.21154
moz,2009,68.72038
moz,2010,58.29384
moz,2011,58.29384
moz,2012,59.24171
moz,2013,38.38863
moz,2014,32.38095
moz,2015,27.61905
moz,2016,12.85714
moz,2017,16.19048
moz,2018,18.39623
moz,2019,19.81132
moz,2020,10.84906
moz,2021,11.32076
moz,2022,11.32076
moz,2023,11.84834
mrt,1996,59.04255
mrt,1998,60.10638
mrt,2000,61.37566
mrt,2002,60.31746
mrt,2003,44.2211
mrt,2004,38.83495
mrt,2005,39.32039
mrt,2006,53.62319
mrt,2007,35.2657
mrt,2008,24.51923
mrt,2009,19.90521
mrt,2010,14.21801
mrt,2011,13.74408
mrt,2012,15.16588
mrt,2013,17.53555
mrt,2014,25.71428
mrt,2015,23.33333
mrt,2016,20.47619
mrt,2017,24.76191
mrt,2018,24.5283
mrt,2019,25
mrt,2020,21.69811
mrt,2021,26.41509
mrt,2022,26.41509
mrt,2023,26.06635
mus,1996,86.17021
mus,1998,81.38298
mus,2000,73.54498
mus,2002,86.77248
mus,2003,82.41206
mus,2004,80.09708
mus,2005,81.5534
mus,2006,70.5314
mus,2007,78.26087
mus,2008,76.92308
mus,2009,71.09005
mus,2010,67.29858
mus,2011,76.30331
mus,2012,79.62085
mus,2013,78.19905
mus,2014,68.09524
mus,2015,83.80952
mus,2016,86.66666
mus,2017,80
mus,2018,76.8868
mus,2019,75
mus,2020,75.47169
mus,2021,74.52831
mus,2022,75.9434
mus,2023,74.88152
mwi,1996,31.91489
mwi,1998,42.55319
mwi,2000,34.39153
mwi,2002,47.08995
mwi,2003,42.71357
mwi,2004,49.02913
mwi,2005,49.51456
mwi,2006,49.27536
mwi,2007,45.41063
mwi,2008,42.30769
mwi,2009,46.4455
mwi,2010,47.8673
mwi,2011,42.65403
mwi,2012,44.54976
mwi,2013,38.86256
mwi,2014,50
mwi,2015,48.09524
mwi,2016,41.90476
mwi,2017,37.14286
mwi,2018,30.66038
mwi,2019,35.84906
mwi,2020,43.86792
mwi,2021,43.86792
mwi,2022,42.45283
mwi,2023,37.91469
mys,1996,66.48936
mys,1998,43.61702
mys,2000,49.73545
mys,2002,66.13757
mys,2003,62.81407
mys,2004,57.28156
mys,2005,64.56311
mys,2006,54.10628
mys,2007,49.27536
mys,2008,48.55769
mys,2009,42.65403
mys,2010,51.18483
mys,2011,49.2891
mys,2012,44.07583
mys,2013,47.39336
mys,2014,57.61905
mys,2015,56.66667
mys,2016,49.52381
mys,2017,51.42857
mys,2018,55.18868
mys,2019,53.77359
mys,2020,51.88679
mys,2021,49.0566
mys,2022,51.41509
mys,2023,50.7109
nam,1996,74.46809
nam,1998,64.3617
nam,2000,35.97884
nam,2002,49.73545
nam,2003,61.30653
nam,2004,69.41747
nam,2005,66.01942
nam,2006,71.0145
nam,2007,83.57488
nam,2008,93.75
nam,2009,80.56872
nam,2010,75.82938
nam,2011,73.45972
nam,2012,81.04266
nam,2013,78.67299
nam,2014,66.66666
nam,2015,69.04762
nam,2016,70
nam,2017,67.14286
nam,2018,68.39622
nam,2019,62.73585
nam,2020,63.20755
nam,2021,62.26415
nam,2022,64.62264
nam,2023,63.50711
ner,1996,48.40425
ner,1998,34.57447
ner,2000,51.32275
ner,2002,42.85714
ner,2003,43.21608
ner,2004,29.12621
ner,2005,31.5534
ner,2006,40.09662
ner,2007,29.4686
ner,2008,24.03846
ner,2009,14.69194
ner,2010,13.27014
ner,2011,19.90521
ner,2012,14.69194
ner,2013,9.47867
ner,2014,10
ner,2015,13.33333
ner,2016,11.90476
ner,2017,10
ner,2018,8.96226
ner,2019,9.43396
ner,2020,7.07547
ner,2021,8.49057
ner,2022,9.43396
ner,2023,8.53081
nga,1996,15.95745
nga,1998,26.59575
nga,2000,9.52381
nga,2002,7.40741
nga,2003,6.03015
nga,2004,4.85437
nga,2005,6.31068
nga,2006,2.41546
nga,2007,3.86473
nga,2008,5.28846
nga,2009,4.2654
nga,2010,2.8436
nga,2011,3.31754
nga,2012,3.31754
nga,2013,3.79147
nga,2014,5.2381
nga,2015,6.19048
nga,2016,6.19048
nga,2017,4.7619
nga,2018,4.24528
nga,2019,4.71698
nga,2020,4.71698
nga,2021,6.13208
nga,2022,7.54717
nga,2023,7.58294
nic,1996,28.19149
nic,1998,30.31915
nic,2000,41.79894
nic,2002,44.97355
nic,2003,34.17085
nic,2004,34.46602
nic,2005,36.40777
nic,2006,36.71498
nic,2007,39.61353
nic,2008,37.5
nic,2009,33.64929
nic,2010,27.96209
nic,2011,38.38863
nic,2012,36.96682
nic,2013,37.91469
nic,2014,43.33333
nic,2015,42.85714
nic,2016,43.80952
nic,2017,44.28571
nic,2018,14.62264
nic,2019,14.15094
nic,2020,25.4717
nic,2021,29.24528
nic,2022,33.96227
nic,2023,42.1801
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,93.1217
nld,2003,87.43719
nld,2004,81.5534
nld,2005,79.12621
nld,2006,75.84541
nld,2007,73.42995
nld,2008,76.44231
nld,2009,81.99052
nld,2010,81.51659
nld,2011,89.57346
nld,2012,91.46919
nld,2013,90.99526
nld,2014,86.19048
nld,2015,78.57143
nld,2016,77.61905
nld,2017,78.57143
nld,2018,75.47169
nld,2019,75.47169
nld,2020,73.58491
nld,2021,78.30189
nld,2022,70.75471
nld,2023,68.72038
nor,1996,99.46809
nor,1998,98.40426
nor,2000,96.2963
nor,2002,98.4127
nor,2003,94.47236
nor,2004,92.23301
nor,2005,93.68932
nor,2006,93.71981
nor,2007,91.78744
nor,2008,95.67308
nor,2009,93.36493
nor,2010,95.26067
nor,2011,97.15639
nor,2012,95.26067
nor,2013,95.7346
nor,2014,89.52381
nor,2015,90.47619
nor,2016,92.38095
nor,2017,89.04762
nor,2018,89.62264
nor,2019,90.09434
nor,2020,94.33962
nor,2021,88.67924
nor,2022,76.41509
nor,2023,77.72512
npl,1996,45.74468
npl,1998,21.80851
npl,2000,13.75661
npl,2002,5.29101
npl,2003,4.52261
npl,2004,2.91262
npl,2005,1.94175
npl,2006,4.34783
npl,2007,4.34783
npl,2008,6.73077
npl,2009,7.58294
npl,2010,7.58294
npl,2011,8.05687
npl,2012,8.53081
npl,2013,14.69194
npl,2014,21.42857
npl,2015,14.28571
npl,2016,17.14286
npl,2017,25.71428
npl,2018,26.88679
npl,2019,28.30189
npl,2020,41.50943
npl,2021,41.03773
npl,2022,37.73585
npl,2023,39.33649
nru,2003,91.9598
nru,2004,89.32039
nru,2005,84.95145
nru,2006,84.54106
nru,2007,89.37198
nru,2008,83.65385
nru,2009,96.68246
nru,2010,98.5782
nru,2011,84.36019
nru,2012,85.30806
nru,2013,85.78199
nru,2014,66.19048
nru,2015,88.57143
nru,2016,90
nru,2017,79.04762
nru,2018,80.66038
nru,2019,73.58491
nru,2020,72.64151
nru,2021,72.16982
nru,2022,77.35849
nru,2023,82.93839
nzl,1996,94.68085
nzl,1998,93.61702
nzl,2000,93.65079
nzl,2002,94.17989
nzl,2003,93.46734
nzl,2004,99.02913
nzl,2005,91.74757
nzl,2006,94.2029
nzl,2007,94.68599
nzl,2008,91.82692
nzl,2009,86.72986
nzl,2010,91.46919
nzl,2011,97.63033
nzl,2012,96.68246
nzl,2013,98.5782
nzl,2014,99.52381
nzl,2015,99.04762
nzl,2016,99.52381
nzl,2017,98.57143
nzl,2018,99.0566
nzl,2019,97.16982
nzl,2020,98.1132
nzl,2021,96.69811
nzl,2022,96.22642
nzl,2023,96.20853
omn,1996,75
omn,1998,75
omn,2000,83.06879
omn,2002,80.42328
omn,2003,84.92462
omn,2004,86.8932
omn,2005,78.64078
omn,2006,73.42995
omn,2007,79.22705
omn,2008,79.32692
omn,2009,75.82938
omn,2010,65.87678
omn,2011,61.61137
omn,2012,61.61137
omn,2013,62.55924
omn,2014,70
omn,2015,70.95238
omn,2016,71.90476
omn,2017,71.42857
omn,2018,66.50944
omn,2019,66.50944
omn,2020,59.90566
omn,2021,59.43396
omn,2022,63.20755
omn,2023,65.87678
pak,1996,14.3617
pak,1998,14.3617
pak,2000,15.87302
pak,2002,6.34921
pak,2003,7.53769
pak,2004,5.82524
pak,2005,5.33981
pak,2006,2.89855
pak,2007,0.96618
pak,2008,0.96154
pak,2009,1.4218
pak,2010,0.47393
pak,2011,0.47393
pak,2012,0.94787
pak,2013,0.94787
pak,2014,3.33333
pak,2015,1.42857
pak,2016,1.42857
pak,2017,1.90476
pak,2018,2.83019
pak,2019,3.30189
pak,2020,5.18868
pak,2021,6.60377
pak,2022,6.60377
pak,2023,6.63507
pan,1996,51.59575
pan,1998,60.6383
pan,2000,57.14286
pan,2002,57.67196
pan,2003,46.23116
pan,2004,48.54369
pan,2005,41.26213
pan,2006,42.99517
pan,2007,41.54589
pan,2008,40.38462
pan,2009,47.39336
pan,2010,41.70616
pan,2011,45.97157
pan,2012,39.81042
pan,2013,41.23223
pan,2014,54.28571
pan,2015,59.04762
pan,2016,59.52381
pan,2017,60
pan,2018,55.66038
pan,2019,57.54717
pan,2020,54.71698
pan,2021,56.13208
pan,2022,53.77359
pan,2023,52.60664
per,1996,15.42553
per,1998,29.78723
per,2000,17.98942
per,2002,20.10582
per,2003,15.57789
per,2004,17.96116
per,2005,18.93204
per,2006,21.73913
per,2007,20.77295
per,2008,17.30769
per,2009,13.74408
per,2010,16.58768
per,2011,21.80095
per,2012,19.43128
per,2013,20.37915
per,2014,27.14286
per,2015,32.38095
per,2016,38.09524
per,2017,36.19048
per,2018,37.26415
per,2019,41.98113
per,2020,34.43396
per,2021,33.49057
per,2022,27.35849
per,2023,24.17062
phl,1996,29.25532
phl,1998,35.10638
phl,2000,11.11111
phl,2002,20.63492
phl,2003,7.03518
phl,2004,5.33981
phl,2005,14.07767
phl,2006,8.21256
phl,2007,8.21256
phl,2008,8.17308
phl,2009,5.6872
phl,2010,5.21327
phl,2011,9.47867
phl,2012,13.74408
phl,2013,16.11374
phl,2014,21.90476
phl,2015,19.52381
phl,2016,9.52381
phl,2017,11.42857
phl,2018,12.73585
phl,2019,16.03773
phl,2020,19.81132
phl,2021,16.03773
phl,2022,22.16981
phl,2023,23.69668
plw,2003,91.9598
plw,2004,89.32039
plw,2005,84.95145
plw,2006,84.54106
plw,2007,89.37198
plw,2008,83.65385
plw,2009,96.68246
plw,2010,98.5782
plw,2011,84.36019
plw,2012,85.30806
plw,2013,85.78199
plw,2014,82.85714
plw,2015,72.85714
plw,2016,74.7619
plw,2017,92.85714
plw,2018,91.50944
plw,2019,91.98113
plw,2020,91.03773
plw,2021,91.98113
plw,2022,87.73585
plw,2023,89.57346
png,1996,21.80851
png,1998,41.48936
png,2000,38.62434
png,2002,28.04233
png,2003,29.14573
png,2004,27.6699
png,2005,19.90291
png,2006,20.28986
png,2007,22.70531
png,2008,25.48077
png,2009,20.37915
png,2010,21.80095
png,2011,22.27488
png,2012,26.06635
png,2013,27.96209
png,2014,31.90476
png,2015,31.42857
png,2016,26.19048
png,2017,21.90476
png,2018,23.58491
png,2019,21.22642
png,2020,23.11321
png,2021,25
png,2022,21.22642
png,2023,27.01422
pol,1996,73.93617
pol,1998,74.46809
pol,2000,59.25926
pol,2002,71.42857
pol,2003,65.32663
pol,2004,50.97087
pol,2005,56.79612
pol,2006,55.07246
pol,2007,70.04831
pol,2008,77.88461
pol,2009,81.51659
pol,2010,84.36019
pol,2011,85.78199
pol,2012,86.25592
pol,2013,81.51659
pol,2014,76.19048
pol,2015,74.7619
pol,2016,63.33333
pol,2017,64.28571
pol,2018,62.73585
pol,2019,65.56604
pol,2020,62.26415
pol,2021,61.32076
pol,2022,61.79245
pol,2023,63.98104
pri,1996,56.91489
pri,1998,56.91489
pri,2000,57.67196
pri,2002,56.08466
pri,2003,56.28141
pri,2004,63.59223
pri,2005,60.19418
pri,2006,56.52174
pri,2007,59.42029
pri,2008,53.84615
pri,2009,50.7109
pri,2010,57.34597
pri,2011,64.92891
pri,2012,64.45498
pri,2013,56.39811
pri,2014,75.71429
pri,2015,73.80952
pri,2016,69.52381
pri,2017,63.33333
pri,2018,56.13208
pri,2019,53.30189
pri,2020,60.37736
pri,2021,60.37736
pri,2022,64.15094
pri,2023,61.13744
prk,1996,28.7234
prk,1998,31.38298
prk,2000,43.38624
prk,2002,50.79365
prk,2003,51.25628
prk,2004,53.39806
prk,2005,47.57281
prk,2006,44.92754
prk,2007,63.28502
prk,2008,63.46154
prk,2009,43.12796
prk,2010,35.07109
prk,2011,38.86256
prk,2012,43.60189
prk,2013,30.80569
prk,2014,10.47619
prk,2015,10.95238
prk,2016,21.90476
prk,2017,28.57143
prk,2018,35.37736
prk,2019,35.37736
prk,2020,33.49057
prk,2021,28.77358
prk,2022,30.66038
prk,2023,30.33175
prt,1996,90.95744
prt,1998,94.68085
prt,2000,94.70899
prt,2002,95.2381
prt,2003,95.9799
prt,2004,79.61165
prt,2005,80.58253
prt,2006,79.22705
prt,2007,76.81159
prt,2008,81.25
prt,2009,72.98578
prt,2010,71.09005
prt,2011,69.66824
prt,2012,70.61611
prt,2013,68.72038
prt,2014,74.28571
prt,2015,78.09524
prt,2016,79.52381
prt,2017,88.57143
prt,2018,89.15094
prt,2019,87.26415
prt,2020,83.49056
prt,2021,81.13207
prt,2022,74.52831
prt,2023,70.61611
pry,1996,31.38298
pry,1998,20.74468
pry,2000,18.51852
pry,2002,15.34391
pry,2003,25.62814
pry,2004,26.69903
pry,2005,26.21359
pry,2006,23.18841
pry,2007,23.18841
pry,2008,21.15385
pry,2009,19.43128
pry,2010,21.32701
pry,2011,25.11848
