geo,time,sp_dyn_cbrt_in
lbn,2000,21.306
lbn,2001,21.056
lbn,2002,20.624
lbn,2003,20.002
lbn,2004,19.347
lbn,2005,18.668
lbn,2006,18.27
lbn,2007,17.945
lbn,2008,17.793
lbn,2009,17.99
lbn,2010,18.605
lbn,2011,19.033
lbn,2012,18.962
lbn,2013,18.016
lbn,2014,18.812
lbn,2015,19.555
lbn,2016,19.197
lbn,2017,18.648
lbn,2018,18.09
lbn,2019,17.622
lbn,2020,16.912
lbn,2021,16.573
lbn,2022,16.372
lbn,2023,16.144
lbr,1960,48.356
lbr,1961,48.696
lbr,1962,49.012
lbr,1963,49.227
lbr,1964,49.26
lbr,1965,49.271
lbr,1966,49.065
lbr,1967,48.959
lbr,1968,48.767
lbr,1969,48.569
lbr,1970,47.888
lbr,1971,47.43
lbr,1972,47.592
lbr,1973,47.778
lbr,1974,47.886
lbr,1975,48.1
lbr,1976,48.329
lbr,1977,48.49
lbr,1978,48.714
lbr,1979,48.945
lbr,1980,48.647
lbr,1981,48.405
lbr,1982,48.034
lbr,1983,47.741
lbr,1984,47.684
lbr,1985,47.559
lbr,1986,47.241
lbr,1987,46.656
lbr,1988,46.209
lbr,1989,45.763
lbr,1990,52.919
lbr,1991,44.621
lbr,1992,44.631
lbr,1993,45.004
lbr,1994,46.153
lbr,1995,44.22
lbr,1996,44.955
lbr,1997,41.709
lbr,1998,43.223
lbr,1999,43.316
lbr,2000,43.238
lbr,2001,42.571
lbr,2002,42.001
lbr,2003,42.001
lbr,2004,41.116
lbr,2005,40.619
lbr,2006,40.842
lbr,2007,40.397
lbr,2008,39.663
lbr,2009,38.81
lbr,2010,37.967
lbr,2011,36.93
lbr,2012,37.426
lbr,2013,36.234
lbr,2014,35.221
lbr,2015,34.343
lbr,2016,33.926
lbr,2017,33.384
lbr,2018,32.955
lbr,2019,32.431
lbr,2020,31.923
lbr,2021,31.524
lbr,2022,31.189
lbr,2023,30.96
lby,1960,51.268
lby,1961,51.154
lby,1962,51.02
lby,1963,50.993
lby,1964,51.05
lby,1965,51.099
lby,1966,49.687
lby,1967,48.332
lby,1968,47.297
lby,1969,46.603
lby,1970,46.365
lby,1971,46.495
lby,1972,45.937
lby,1973,45.34
lby,1974,46.301
lby,1975,45.926
lby,1976,45.687
lby,1977,45.476
lby,1978,45.217
lby,1979,44.854
lby,1980,44.354
lby,1981,42.569
lby,1982,42.265
lby,1983,38.962
lby,1984,34.837
lby,1985,33.69
lby,1986,32.403
lby,1987,31.085
lby,1988,29.725
lby,1989,28.366
lby,1990,27.042
lby,1991,25.717
lby,1992,24.533
lby,1993,23.441
lby,1994,22.69
lby,1995,22.152
lby,1996,21.762
lby,1997,21.576
lby,1998,21.576
lby,1999,21.656
lby,2000,21.691
lby,2001,22.057
lby,2002,22.497
lby,2003,22.92
lby,2004,23.376
lby,2005,23.903
lby,2006,23.931
lby,2007,23.712
lby,2008,23.437
lby,2009,23.155
lby,2010,23.545
lby,2011,24.905
lby,2012,22.587
lby,2013,22.54
lby,2014,22.623
lby,2015,21.921
lby,2016,21.252
lby,2017,20.511
lby,2018,19.844
lby,2019,19.241
lby,2020,18.737
lby,2021,18.176
lby,2022,17.537
lby,2023,17.024
lca,1960,47.083
lca,1961,45.721
lca,1962,44.273
lca,1963,42.627
lca,1964,42.038
lca,1965,40.977
lca,1966,40.11
lca,1967,40.387
lca,1968,40.178
lca,1969,39.532
lca,1970,38.472
lca,1971,37.411
lca,1972,36.678
lca,1973,36.268
lca,1974,36.122
lca,1975,35.623
lca,1976,35.384
lca,1977,35.284
lca,1978,35.625
lca,1979,34.917
lca,1980,34.17
lca,1981,33.638
lca,1982,33.545
lca,1983,33.411
lca,1984,33.436
lca,1985,33.561
lca,1986,32.403
lca,1987,31.086
lca,1988,29.811
lca,1989,28.95
lca,1990,28.258
lca,1991,27.645
lca,1992,26.975
lca,1993,25.998
lca,1994,26.244
lca,1995,26.193
lca,1996,23.506
lca,1997,23.748
lca,1998,20.856
lca,1999,21.503
lca,2000,18.83
lca,2001,18.034
lca,2002,17.328
lca,2003,16.622
lca,2004,16.028
lca,2005,15.632
lca,2006,15.302
lca,2007,14.773
lca,2008,14.55
lca,2009,14.599
lca,2010,13.789
lca,2011,12.394
lca,2012,12.448
lca,2013,12.493
lca,2014,12.394
lca,2015,12.308
lca,2016,12.209
lca,2017,12.1
lca,2018,11.979
lca,2019,11.853
lca,2020,11.713
lca,2021,11.572
lca,2022,11.417
lca,2023,11.262
lie,1960,23.1
lie,1961,21.3
lie,1962,20.6
lie,1963,22
lie,1964,20.6
lie,1965,20.6
lie,1966,18.9
lie,1967,20.4
lie,1968,20.7
lie,1969,19.9
lie,1970,20
lie,1971,16.2
lie,1972,16.2
lie,1973,17.7
lie,1974,13.9
lie,1975,12.8
lie,1976,14.4
lie,1977,12.6
lie,1978,12.5
lie,1979,14.5
lie,1980,15.4
lie,1981,14.4
lie,1982,14.6
lie,1983,13.2
lie,1984,15.2
lie,1985,13.9
lie,1986,12.9
lie,1987,13.2
lie,1988,14.9
lie,1989,13.2
lie,1990,13.2
lie,1991,14.2
lie,1992,12.7
lie,1993,13.8
lie,1994,11.7
lie,1995,13.8
lie,1996,13.1
lie,1997,13.9
lie,1998,12.6
lie,1999,12.4
lie,2000,12.9
lie,2001,12.1
lie,2002,11.7
lie,2003,10.2
lie,2004,10.8
lie,2005,11
lie,2006,10.3
lie,2007,10
lie,2008,9.9
lie,2009,11.4
lie,2010,9.1
lie,2011,10.9
lie,2012,9.7
lie,2013,9.2
lie,2014,10
lie,2015,8.7
lie,2016,10
lie,2017,8.9
lie,2018,9.9
lie,2019,9.2
lie,2020,9.1
lie,2021,9.6
lie,2022,9.2
lie,2023,9.1
lka,1960,36.33
lka,1961,35.568
lka,1962,35.102
lka,1963,34.74
lka,1964,34.47
lka,1965,33.807
lka,1966,33.223
lka,1967,33.193
lka,1968,32.563
lka,1969,31.785
lka,1970,31.162
lka,1971,30.231
lka,1972,29.706
lka,1973,28.896
lka,1974,28.188
lka,1975,28.19
lka,1976,28.326
lka,1977,28.344
lka,1978,29.026
lka,1979,29.282
lka,1980,28.604
lka,1981,28.136
lka,1982,25.953
lka,1983,24.418
lka,1984,23.491
lka,1985,22.423
lka,1986,21.389
lka,1987,20.833
lka,1988,20.34
lka,1989,20.576
lka,1990,20.535
lka,1991,20.156
lka,1992,20.057
lka,1993,19.978
lka,1994,19.965
lka,1995,19.625
lka,1996,19.043
lka,1997,18.452
lka,1998,17.817
lka,1999,17.864
lka,2000,18.402
lka,2001,18.95
lka,2002,19.172
lka,2003,19.093
lka,2004,18.826
lka,2005,18.716
lka,2006,18.852
lka,2007,18.81
lka,2008,18.204
lka,2009,17.628
lka,2010,17.147
lka,2011,17.091
lka,2012,17.148
lka,2013,17.028
lka,2014,16.522
lka,2015,16.022
lka,2016,15.651
lka,2017,15.371
lka,2018,15.15
lka,2019,14.6
lka,2020,13.8
lka,2021,12.9
lka,2022,12.4
lka,2023,11.2
lso,1960,44.568
lso,1961,44.339
lso,1962,44.084
lso,1963,43.748
lso,1964,43.463
lso,1965,43.333
lso,1966,42.967
lso,1967,42.544
lso,1968,41.878
lso,1969,41.266
lso,1970,40.791
lso,1971,40.454
lso,1972,40.183
lso,1973,39.943
lso,1974,40.244
lso,1975,40.622
lso,1976,41.001
lso,1977,41.097
lso,1978,41.015
lso,1979,40.791
lso,1980,40.384
lso,1981,39.922
lso,1982,39.463
lso,1983,38.948
lso,1984,38.42
lso,1985,37.931
lso,1986,37.529
lso,1987,38.333
lso,1988,37.364
lso,1989,36.273
lso,1990,35.13
lso,1991,34.188
lso,1992,33.168
lso,1993,31.95
lso,1994,31.015
lso,1995,30.564
lso,1996,30.414
lso,1997,30.224
lso,1998,29.238
lso,1999,28.457
lso,2000,28.248
lso,2001,28.716
lso,2002,29.365
lso,2003,29.294
lso,2004,28.736
lso,2005,28.561
lso,2006,28.627
lso,2007,29.484
lso,2008,29.642
lso,2009,29.354
lso,2010,29.163
lso,2011,30.209
lso,2012,30.027
lso,2013,29.988
lso,2014,29.5
lso,2015,29.178
lso,2016,28.932
lso,2017,28.241
lso,2018,27.361
lso,2019,26.44
lso,2020,25.628
lso,2021,24.896
lso,2022,24.392
lso,2023,24.109
ltu,1960,22.5
ltu,1961,22.2
ltu,1962,20.9
ltu,1963,19.7
ltu,1964,19
ltu,1965,18.1
ltu,1966,18
ltu,1967,17.7
ltu,1968,17.6
ltu,1969,17.5
ltu,1970,17.7
ltu,1971,17.6
ltu,1972,17
ltu,1973,16
ltu,1974,15.9
ltu,1975,15.7
ltu,1976,15.7
ltu,1977,15.5
ltu,1978,15.3
ltu,1979,15.3
ltu,1980,15.2
ltu,1981,15.2
ltu,1982,15.4
ltu,1983,16.5
ltu,1984,16.4
ltu,1985,16.5
ltu,1986,16.7
ltu,1987,16.4
ltu,1988,15.5
ltu,1989,15.1
ltu,1990,15.4
ltu,1991,15.1
ltu,1992,14.7
ltu,1993,12.9
ltu,1994,11.6
ltu,1995,11.4
ltu,1996,10.8
ltu,1997,10.6
ltu,1998,10.4
ltu,1999,10.3
ltu,2000,9.8
ltu,2001,9
ltu,2002,8.6
ltu,2003,8.8
ltu,2004,8.8
ltu,2005,8.9
ltu,2006,9.1
ltu,2007,9.3
ltu,2008,9.9
ltu,2009,10.2
ltu,2010,9.9
ltu,2011,10
ltu,2012,10
ltu,2013,9.7
ltu,2014,10
ltu,2015,10.3
ltu,2016,10.3
ltu,2017,9.8
ltu,2018,9.5
ltu,2019,8.9
ltu,2020,8.4
ltu,2021,8.3
ltu,2022,7.8
ltu,2023,7.2
lux,1960,16
lux,1961,16.1
lux,1962,16
lux,1963,15.8
lux,1964,16
lux,1965,16
lux,1966,15.6
lux,1967,14.8
lux,1968,14
lux,1969,13.3
lux,1970,13
lux,1971,13
lux,1972,11.8
lux,1973,10.8
lux,1974,11.1
lux,1975,11.1
lux,1976,10.9
lux,1977,11.2
lux,1978,11.2
lux,1979,11.2
lux,1980,11.4
lux,1981,12.1
lux,1982,11.8
lux,1983,11.4
lux,1984,11.5
lux,1985,11.2
lux,1986,11.7
lux,1987,11.4
lux,1988,12.3
lux,1989,12.4
lux,1990,12.9
lux,1991,12.9
lux,1992,13.1
lux,1993,13.5
lux,1994,13.5
lux,1995,13.3
lux,1996,13.7
lux,1997,13.1
lux,1998,12.7
lux,1999,13
lux,2000,13.1
lux,2001,12.4
lux,2002,12
lux,2003,11.7
lux,2004,11.9
lux,2005,11.5
lux,2006,11.7
lux,2007,11.4
lux,2008,11.5
lux,2009,11.3
lux,2010,11.6
lux,2011,10.9
lux,2012,11.3
lux,2013,11.3
lux,2014,10.9
lux,2015,10.7
lux,2016,10.4
lux,2017,10.4
lux,2018,10.3
lux,2019,10
lux,2020,10.2
lux,2021,10.5
lux,2022,9.9
lux,2023,9.5
lva,1960,16.7
lva,1961,16.7
lva,1962,16.1
lva,1963,15.3
lva,1964,14.8
lva,1965,13.8
lva,1966,14
lva,1967,14
lva,1968,14.1
lva,1969,14
lva,1970,14.6
lva,1971,14.8
lva,1972,14.6
lva,1973,14.1
lva,1974,14.3
lva,1975,14.2
lva,1976,14
lva,1977,13.8
lva,1978,13.7
lva,1979,13.8
lva,1980,14.1
lva,1981,14.2
lva,1982,14.8
lva,1983,15.9
lva,1984,15.9
lva,1985,15.4
lva,1986,16.1
lva,1987,16
lva,1988,15.6
lva,1989,14.6
lva,1990,14.2
lva,1991,13.1
lva,1992,12.1
lva,1993,10.4
lva,1994,9.6
lva,1995,8.7
lva,1996,8.1
lva,1997,7.7
lva,1998,7.6
lva,1999,8.1
lva,2000,8.6
lva,2001,8.4
lva,2002,8.7
lva,2003,9.2
lva,2004,9.1
lva,2005,9.8
lva,2006,10.3
lva,2007,10.9
lva,2008,11.2
lva,2009,10.3
lva,2010,9.4
lva,2011,9.1
lva,2012,9.8
lva,2013,10.2
lva,2014,10.9
lva,2015,11.1
lva,2016,11.2
lva,2017,10.7
lva,2018,10
lva,2019,9.8
lva,2020,9.2
lva,2021,9.2
lva,2022,8.5
lva,2023,7.7
mac,1960,33.335
mac,1961,29.62
mac,1962,26.914
mac,1963,25.198
mac,1964,18.9
mac,1965,16.283
mac,1966,15.012
mac,1967,13.853
mac,1968,12.217
mac,1969,11.11
mac,1970,10.261
mac,1971,10.062
mac,1972,10.913
mac,1973,14.664
mac,1974,3.519
mac,1975,4.167
mac,1976,4.938
mac,1977,6.124
mac,1978,7.747
mac,1979,10.4
mac,1980,13.643
mac,1981,16.973
mac,1982,19.736
mac,1983,21.865
mac,1984,23.069
mac,1985,26.1
mac,1986,25.3
mac,1987,24.7
mac,1988,25
mac,1989,23.3
mac,1990,20.5
mac,1991,19.4
mac,1992,18
mac,1993,16.3
mac,1994,15.4
mac,1995,14.4
mac,1996,13.2
mac,1997,12.1
mac,1998,10.5
mac,1999,9.7
mac,2000,8.9
mac,2001,7.5
mac,2002,7.2
mac,2003,7.2
mac,2004,7.3
mac,2005,7.8
mac,2006,8.1
mac,2007,8.7
mac,2008,8.7
mac,2009,8.9
mac,2010,9.5
mac,2011,10.6
mac,2012,12.9
mac,2013,11.1
mac,2014,11.8
mac,2015,11
mac,2016,11
mac,2017,10.1
mac,2018,9
mac,2019,8.9
mac,2020,8.1
mac,2021,7.4
mac,2022,6.4
mac,2023,5.5
maf,1960,39.696
maf,1961,39.268
maf,1962,38.703
maf,1963,38.261
maf,1964,37.956
maf,1965,37.671
maf,1966,37.931
maf,1967,38.713
maf,1968,40.183
maf,1969,39.587
maf,1970,38.978
maf,1971,38.393
maf,1972,37.873
maf,1973,37.022
maf,1974,35.851
maf,1975,34.743
maf,1976,34.954
maf,1977,34.805
maf,1978,34.311
maf,1979,33.755
maf,1980,32.68
maf,1981,31.136
maf,1982,26.703
maf,1983,27.559
maf,1984,29.236
maf,1985,30.38
maf,1986,31.153
maf,1987,31.928
maf,1988,32.175
maf,1989,31.853
maf,1990,32.144
maf,1991,30.739
maf,1992,29.23
maf,1993,28.017
maf,1994,27.163
maf,1995,26.611
maf,1996,26.263
maf,1997,26.195
maf,1998,26.391
maf,1999,26.243
maf,2000,25.955
maf,2001,25.597
maf,2002,25.135
maf,2003,24.553
maf,2004,23.849
maf,2005,23.141
maf,2006,22.291
maf,2007,21.392
maf,2008,20.483
maf,2009,19.585
maf,2010,18.976
maf,2011,19.064
maf,2012,21.642
maf,2013,20.986
maf,2014,20.638
maf,2015,20.015
maf,2016,19.47
maf,2017,19.175
maf,2018,19.421
maf,2019,18.955
maf,2020,17.602
maf,2021,17.544
maf,2022,17.326
maf,2023,17.069
mar,1960,50.808
mar,1961,50.588
mar,1962,50.609
mar,1963,49.757
mar,1964,48.957
mar,1965,48.243
mar,1966,47.481
mar,1967,46.751
mar,1968,45.921
mar,1969,45.179
mar,1970,44.725
mar,1971,44.174
mar,1972,43.766
mar,1973,43.236
mar,1974,42.636
mar,1975,42.129
mar,1976,41.384
mar,1977,40.561
mar,1978,39.869
mar,1979,39.542
mar,1980,39.301
mar,1981,39.037
mar,1982,38.403
mar,1983,37.26
mar,1984,36.028
mar,1985,34.798
mar,1986,33.715
mar,1987,32.647
mar,1988,31.567
mar,1989,30.568
mar,1990,29.766
mar,1991,29.369
mar,1992,28.26
mar,1993,27.04
mar,1994,26.344
mar,1995,25.766
mar,1996,25.532
mar,1997,25.141
mar,1998,24.478
mar,1999,23.42
mar,2000,22.689
mar,2001,22.087
mar,2002,21.6
mar,2003,21.589
mar,2004,21.686
mar,2005,21.818
mar,2006,21.858
mar,2007,21.922
mar,2008,21.859
mar,2009,21.913
mar,2010,21.871
mar,2011,21.506
mar,2012,20.978
mar,2013,20.341
mar,2014,19.787
mar,2015,19.488
mar,2016,19.224
mar,2017,18.918
mar,2018,18.573
mar,2019,18.258
mar,2020,17.85
mar,2021,17.458
mar,2022,17.035
mar,2023,16.701
mco,1960,16.719
mco,1961,16.619
mco,1962,16.528
mco,1963,16.257
mco,1964,15.985
mco,1965,15.846
mco,1966,15.781
mco,1967,15.825
mco,1968,15.873
mco,1969,15.777
mco,1970,15.669
mco,1971,15.623
mco,1972,15.604
mco,1973,15.618
mco,1974,15.63
mco,1975,15.585
mco,1976,15.347
mco,1977,15.126
mco,1978,14.923
mco,1979,14.774
mco,1980,14.663
mco,1981,14.586
mco,1982,14.453
mco,1983,14.269
mco,1984,14.094
mco,1985,13.901
mco,1986,13.642
mco,1987,13.314
mco,1988,12.944
mco,1989,12.411
mco,1990,11.829
mco,1991,11.374
mco,1992,11.11
mco,1993,11.014
mco,1994,11.006
mco,1995,11.109
mco,1996,11.271
mco,1997,11.52
mco,1998,11.799
mco,1999,11.955
mco,2000,12.23
mco,2001,12.561
mco,2002,11.341
mco,2003,10.612
mco,2004,10.855
mco,2005,10.735
mco,2006,11.072
mco,2007,11.483
mco,2008,12.176
mco,2009,11.821
mco,2010,11.328
mco,2011,10.209
mco,2012,10.28
mco,2013,10.131
mco,2014,10.684
mco,2015,10.585
mco,2016,10.757
mco,2017,10.001
mco,2018,10.194
mco,2019,9.965
mco,2020,9.746
mco,2021,8.689
mco,2022,8.687
mco,2023,9.441
mda,1960,28.851
mda,1961,27.732
mda,1962,25.76
mda,1963,24.094
mda,1964,22.147
mda,1965,21.491
mda,1966,20.79
mda,1967,20.207
mda,1968,19.853
mda,1969,19.686
mda,1970,19.905
mda,1971,20.187
mda,1972,20.548
mda,1973,20.966
mda,1974,21.351
mda,1975,21.426
mda,1976,21.377
mda,1977,21.261
mda,1978,21.158
mda,1979,21.328
mda,1980,21.409
mda,1981,21.652
mda,1982,22.052
mda,1983,23.091
mda,1984,23.676
mda,1985,23.376
mda,1986,23.528
mda,1987,23.375
mda,1988,21.58
mda,1989,19.577
mda,1990,18.577
mda,1991,17.39
mda,1992,16.802
mda,1993,15.971
mda,1994,15.054
mda,1995,13.79
mda,1996,12.928
mda,1997,13.594
mda,1998,12.612
mda,1999,12.006
mda,2000,11.708
mda,2001,11.68
mda,2002,11.683
mda,2003,12.166
mda,2004,12.984
mda,2005,13.119
mda,2006,13.298
mda,2007,13.691
mda,2008,14.256
mda,2009,14.951
mda,2010,14.785
mda,2011,14.264
mda,2012,14.251
mda,2013,13.795
mda,2014,15.295
mda,2015,15.227
mda,2016,14.88
mda,2017,13.762
mda,2018,13.275
mda,2019,12.637
mda,2020,12.077
mda,2021,11.521
mda,2022,10.545
mda,2023,10.755
mdg,1960,47.641
mdg,1961,47.067
mdg,1962,46.507
mdg,1963,45.99
mdg,1964,45.675
mdg,1965,45.578
mdg,1966,45.658
mdg,1967,45.861
mdg,1968,46.147
mdg,1969,46.457
mdg,1970,46.826
mdg,1971,47.211
mdg,1972,47.359
mdg,1973,47.387
mdg,1974,47.364
mdg,1975,47.368
mdg,1976,47.355
mdg,1977,47.362
mdg,1978,47.371
mdg,1979,47.218
mdg,1980,46.814
mdg,1981,46.205
mdg,1982,45.908
mdg,1983,45.463
mdg,1984,45.154
mdg,1985,44.813
mdg,1986,43.984
mdg,1987,43.762
mdg,1988,43.805
mdg,1989,43.85
mdg,1990,44.106
mdg,1991,44.089
mdg,1992,43.945
mdg,1993,44.096
mdg,1994,44.248
mdg,1995,44.481
mdg,1996,44.55
mdg,1997,44.415
mdg,1998,44.078
mdg,1999,43.151
mdg,2000,42
mdg,2001,41.116
mdg,2002,40.202
mdg,2003,39.513
mdg,2004,38.976
mdg,2005,38.446
mdg,2006,38.007
mdg,2007,37.754
mdg,2008,37.537
mdg,2009,37.396
mdg,2010,36.746
mdg,2011,35.751
mdg,2012,35.061
mdg,2013,34.672
mdg,2014,34.18
mdg,2015,33.771
mdg,2016,33.613
mdg,2017,33.592
mdg,2018,33.651
mdg,2019,33.594
mdg,2020,33.31
mdg,2021,32.911
mdg,2022,32.498
mdg,2023,32.095
mdv,1960,51.204
mdv,1961,51.708
mdv,1962,52.155
mdv,1963,52.093
mdv,1964,51.908
mdv,1965,51.063
mdv,1966,49.983
mdv,1967,49.301
mdv,1968,48.72
mdv,1969,48.24
mdv,1970,48.001
mdv,1971,47.449
mdv,1972,47.034
mdv,1973,47.014
mdv,1974,46.844
mdv,1975,46.528
mdv,1976,46.429
mdv,1977,46.469
mdv,1978,46.61
mdv,1979,46.587
mdv,1980,46.57
mdv,1981,46.535
mdv,1982,46.657
mdv,1983,46.895
mdv,1984,47.112
mdv,1985,46.924
mdv,1986,46.304
mdv,1987,45.314
mdv,1988,44.207
mdv,1989,42.895
mdv,1990,41.254
mdv,1991,39.156
mdv,1992,36.973
mdv,1993,34.745
mdv,1994,32.537
mdv,1995,30.148
mdv,1996,27.421
mdv,1997,24.946
mdv,1998,22.98
mdv,1999,21.22
mdv,2000,19.916
mdv,2001,19.105
mdv,2002,18.666
mdv,2003,18.448
mdv,2004,18.326
mdv,2005,18.322
mdv,2006,18.819
mdv,2007,19.955
mdv,2008,20.904
mdv,2009,21.267
mdv,2010,20.889
mdv,2011,20.401
mdv,2012,19.774
mdv,2013,18.803
mdv,2014,17.76
mdv,2015,16.664
mdv,2016,15.512
mdv,2017,14.342
mdv,2018,13.395
mdv,2019,12.597
mdv,2020,12.112
mdv,2021,11.694
mdv,2022,11.396
mdv,2023,11.018
mex,1960,46.858
mex,1961,46.753
mex,1962,46.793
mex,1963,46.79
mex,1964,46.754
mex,1965,46.542
mex,1966,46.261
mex,1967,45.908
mex,1968,45.614
mex,1969,45.098
mex,1970,44.518
mex,1971,43.854
mex,1972,43.039
mex,1973,42.125
mex,1974,41.176
mex,1975,40.06
mex,1976,39.056
mex,1977,38.125
mex,1978,37.383
mex,1979,36.18
mex,1980,35.026
mex,1981,34.344
mex,1982,33.856
mex,1983,33.416
mex,1984,33.072
mex,1985,32.747
mex,1986,32.309
mex,1987,31.376
mex,1988,30.428
mex,1989,29.882
mex,1990,29.42
mex,1991,29.075
mex,1992,28.701
mex,1993,28.277
mex,1994,27.744
mex,1995,27.062
mex,1996,26.417
mex,1997,25.752
mex,1998,25.117
mex,1999,24.64
mex,2000,24.192
mex,2001,23.779
mex,2002,23.379
mex,2003,22.832
mex,2004,22.369
mex,2005,21.912
mex,2006,21.482
mex,2007,21.11
mex,2008,20.82
mex,2009,20.567
mex,2010,20.331
mex,2011,20.095
mex,2012,19.855
mex,2013,19.557
mex,2014,18.959
mex,2015,18.227
mex,2016,17.69
mex,2017,17.214
mex,2018,17.037
mex,2019,16.877
mex,2020,16.565
mex,2021,16.353
mex,2022,16.041
mex,2023,15.706
mhl,1960,46.852
mhl,1961,46.498
mhl,1962,46.156
mhl,1963,46.003
mhl,1964,46.213
mhl,1965,46.645
mhl,1966,47.535
mhl,1967,47.716
mhl,1968,47.402
mhl,1969,47.167
mhl,1970,47.677
mhl,1971,48.474
mhl,1972,48.946
mhl,1973,49.66
mhl,1974,50.315
mhl,1975,50.911
mhl,1976,51.37
mhl,1977,51.642
mhl,1978,51.745
mhl,1979,51.632
mhl,1980,51.145
mhl,1981,50.536
mhl,1982,50.017
mhl,1983,49.482
mhl,1984,48.935
mhl,1985,48.208
mhl,1986,47.322
mhl,1987,46.231
mhl,1988,44.989
mhl,1989,43.781
mhl,1990,42.427
mhl,1991,41.239
mhl,1992,40.217
mhl,1993,39.573
mhl,1994,39.04
mhl,1995,38.527
mhl,1996,38.505
mhl,1997,38.553
mhl,1998,38.418
mhl,1999,38.328
mhl,2000,38.152
mhl,2001,37.834
mhl,2002,37.611
mhl,2003,37.593
mhl,2004,37.417
mhl,2005,37.188
mhl,2006,36.551
mhl,2007,35.59
mhl,2008,34.331
mhl,2009,32.793
mhl,2010,30.935
mhl,2011,29.216
mhl,2012,27.707
mhl,2013,26.395
mhl,2014,25.695
mhl,2015,25.164
mhl,2016,24.72
mhl,2017,24.391
mhl,2018,24.066
mhl,2019,23.736
mhl,2020,23.439
mhl,2021,23.176
mhl,2022,21.989
mhl,2023,21.137
mkd,1960,30.991
mkd,1961,29.225
mkd,1962,28.279
mkd,1963,28.963
mkd,1964,28.416
mkd,1965,28.068
mkd,1966,27.451
mkd,1967,26.737
mkd,1968,26.06
mkd,1969,25.429
mkd,1970,25.055
mkd,1971,24.709
mkd,1972,24.465
mkd,1973,23.501
mkd,1974,23.497
mkd,1975,23.578
mkd,1976,23.042
mkd,1977,21.942
mkd,1978,21.317
mkd,1979,21.145
mkd,1980,20.768
mkd,1981,20.075
mkd,1982,19.946
mkd,1983,19.471
mkd,1984,19.207
mkd,1985,19.116
mkd,1986,18.923
mkd,1987,19.259
mkd,1988,19.141
mkd,1989,18.358
mkd,1990,18.366
mkd,1991,18.661
mkd,1992,18.393
mkd,1993,18.171
mkd,1994,17.729
mkd,1995,16.689
mkd,1996,16.064
mkd,1997,14.8
mkd,1998,14.6
mkd,1999,13.5
mkd,2000,14.5
mkd,2001,13.3
mkd,2002,13.7
mkd,2003,13.3
mkd,2004,11.5
mkd,2005,11
mkd,2006,11.1
mkd,2007,11.1
mkd,2008,11.2
mkd,2009,11.5
mkd,2010,11.8
mkd,2011,11.1
mkd,2012,11.4
mkd,2013,11.2
mkd,2014,11.4
mkd,2015,11.1
mkd,2016,11.09873
mkd,2017,10.5
mkd,2018,10.3
mkd,2019,9.6
mkd,2020,9.2
mkd,2021,10.2
mkd,2022,9.9
mkd,2023,9.2
mli,1960,50.784
mli,1961,50.791
mli,1962,50.71
mli,1963,50.627
mli,1964,50.537
mli,1965,50.548
mli,1966,50.604
mli,1967,50.611
mli,1968,50.613
mli,1969,50.532
mli,1970,50.445
mli,1971,50.486
mli,1972,50.421
mli,1973,50.453
mli,1974,50.464
mli,1975,50.558
mli,1976,50.627
mli,1977,50.532
mli,1978,50.443
mli,1979,50.662
mli,1980,50.571
mli,1981,50.408
mli,1982,49.969
mli,1983,49.412
mli,1984,49.009
mli,1985,48.787
mli,1986,48.782
mli,1987,48.372
mli,1988,48.225
mli,1989,47.698
mli,1990,47.047
mli,1991,47.169
mli,1992,46.891
mli,1993,46.679
mli,1994,46.545
mli,1995,45.879
mli,1996,45.831
mli,1997,46.09
mli,1998,46.396
mli,1999,47.017
mli,2000,47.091
mli,2001,47.14
mli,2002,47.348
mli,2003,47.566
mli,2004,47.774
mli,2005,47.891
mli,2006,47.602
mli,2007,47.394
mli,2008,47.203
mli,2009,47.015
mli,2010,46.892
mli,2011,46.477
mli,2012,46.279
mli,2013,45.461
mli,2014,44.983
mli,2015,44.474
mli,2016,43.911
mli,2017,43.444
mli,2018,42.585
mli,2019,41.139
mli,2020,40.959
mli,2021,40.707
mli,2022,40.345
mli,2023,40.029
mlt,1960,26.2
mlt,1961,23.6
mlt,1962,23.2
mlt,1963,20.7
mlt,1964,19.9
mlt,1965,17.7
mlt,1966,16.9
mlt,1967,17
mlt,1968,16.7
mlt,1969,16.7
mlt,1970,17.6
mlt,1971,18.4
mlt,1972,17.8
mlt,1973,17.4
mlt,1974,18
mlt,1975,18.8
mlt,1976,18.6
mlt,1977,18.9
mlt,1978,18.2
mlt,1979,18.6
mlt,1980,17.7
mlt,1981,16.6
mlt,1982,18.1
mlt,1983,17.1
mlt,1984,16.9
mlt,1985,16.1
mlt,1986,15.3
mlt,1987,15.4
mlt,1988,15.9
mlt,1989,15.9
mlt,1990,15.2
mlt,1991,14.6
mlt,1992,14.9
mlt,1993,13.9
mlt,1994,12.9
mlt,1995,12.2
mlt,1996,13.3
mlt,1997,12.7
mlt,1998,12.1
mlt,1999,11.4
mlt,2000,11.3
mlt,2001,10.1
mlt,2002,9.9
mlt,2003,10.2
mlt,2004,9.7
mlt,2005,9.6
mlt,2006,9.3
mlt,2007,9.3
mlt,2008,9.8
mlt,2009,9.8
mlt,2010,9.4
mlt,2011,10
mlt,2012,9.8
mlt,2013,9.5
mlt,2014,9.6
