geo,time,sp_pop_totl
kor,1973,34103149
kor,1974,34692266
kor,1975,35280725
kor,1976,35848523
kor,1977,36411795
kor,1978,36969185
kor,1979,37534236
kor,1980,38123775
kor,1981,38723248
kor,1982,39326352
kor,1983,39910403
kor,1984,40405956
kor,1985,40805744
kor,1986,41213674
kor,1987,41621690
kor,1988,42031247
kor,1989,42449038
kor,1990,42869283
kor,1991,43295704
kor,1992,43747962
kor,1993,44194628
kor,1994,44641540
kor,1995,45092991
kor,1996,45524681
kor,1997,45953580
kor,1998,46286503
kor,1999,46616677
kor,2000,47008111
kor,2001,47370164
kor,2002,47644736
kor,2003,47892330
kor,2004,48082519
kor,2005,48184561
kor,2006,48438292
kor,2007,48683638
kor,2008,49054708
kor,2009,49307835
kor,2010,49554112
kor,2011,49936638
kor,2012,50199853
kor,2013,50428893
kor,2014,50746659
kor,2015,51014947
kor,2016,51217803
kor,2017,51361911
kor,2018,51585058
kor,2019,51764822
kor,2020,51836239
kor,2021,51769539
kor,2022,51672569
kor,2023,51712619
kor,2024,51751065
kos,1960,984846
kos,1961,1011421
kos,1962,1036950
kos,1963,1062737
kos,1964,1090270
kos,1965,1120168
kos,1966,1152586
kos,1967,1187667
kos,1968,1214208
kos,1969,1231460
kos,1970,1249555
kos,1971,1273021
kos,1972,1301579
kos,1973,1331176
kos,1974,1363123
kos,1975,1397686
kos,1976,1434880
kos,1977,1474457
kos,1978,1516249
kos,1979,1559787
kos,1980,1604818
kos,1981,1646565
kos,1982,1683166
kos,1983,1719245
kos,1984,1756818
kos,1985,1796018
kos,1986,1836972
kos,1987,1880590
kos,1988,1917882
kos,1989,1946339
kos,1990,1973790
kos,1991,2005362
kos,1992,2039723
kos,1993,2072664
kos,1994,2105256
kos,1995,2137514
kos,1996,2168753
kos,1997,2197284
kos,1998,2078964
kos,1999,1871524
kos,2000,1802493
kos,2001,1820009
kos,2002,1829462
kos,2003,1826434
kos,2004,1822773
kos,2005,1818354
kos,2006,1813079
kos,2007,1807094
kos,2008,1800858
kos,2009,1794681
kos,2010,1788743
kos,2011,1791949
kos,2012,1807126
kos,2013,1818119
kos,2014,1812788
kos,2015,1788274
kos,2016,1777568
kos,2017,1791019
kos,2018,1797086
kos,2019,1788891
kos,2020,1790151
kos,2021,1786079
kos,2022,1768096
kos,2023,1682668
kos,2024,1594353
kwt,1960,311060
kwt,1961,345945
kwt,1962,384995
kwt,1963,427694
kwt,1964,473115
kwt,1965,521174
kwt,1966,572590
kwt,1967,628089
kwt,1968,687716
kwt,1969,749452
kwt,1970,809114
kwt,1971,865076
kwt,1972,920352
kwt,1973,977654
kwt,1974,1038346
kwt,1975,1104863
kwt,1976,1178711
kwt,1977,1258023
kwt,1978,1340319
kwt,1979,1423514
kwt,1980,1504782
kwt,1981,1583426
kwt,1982,1662480
kwt,1983,1744295
kwt,1984,1820688
kwt,1985,1894242
kwt,1986,1972520
kwt,1987,2052994
kwt,1988,2134707
kwt,1989,2217468
kwt,1990,1684819
kwt,1991,1351399
kwt,1992,1634961
kwt,1993,1672151
kwt,1994,1664361
kwt,1995,1681513
kwt,1996,1730246
kwt,1997,1787683
kwt,1998,1844302
kwt,1999,1900030
kwt,2000,1954709
kwt,2001,2008121
kwt,2002,2059974
kwt,2003,2109881
kwt,2004,2157320
kwt,2005,2236788
kwt,2006,2364733
kwt,2007,2507887
kwt,2008,2651421
kwt,2009,2795484
kwt,2010,2943372
kwt,2011,3132814
kwt,2012,3337109
kwt,2013,3507844
kwt,2014,3665876
kwt,2015,3834574
kwt,2016,4004096
kwt,2017,4154812
kwt,2018,4323515
kwt,2019,4442316
kwt,2020,4400267
kwt,2021,4360865
kwt,2022,4589643
kwt,2023,4853420
kwt,2024,4897263
lao,1960,2121514
lao,1961,2169796
lao,1962,2219910
lao,1963,2271061
lao,1964,2322826
lao,1965,2376200
lao,1966,2431084
lao,1967,2487715
lao,1968,2546377
lao,1969,2606959
lao,1970,2669702
lao,1971,2734628
lao,1972,2801660
lao,1973,2870573
lao,1974,2939761
lao,1975,3005521
lao,1976,3064876
lao,1977,3118923
lao,1978,3171740
lao,1979,3228202
lao,1980,3292573
lao,1981,3366631
lao,1982,3450026
lao,1983,3541001
lao,1984,3637843
lao,1985,3739985
lao,1986,3846715
lao,1987,3957612
lao,1988,4072601
lao,1989,4190974
lao,1990,4311955
lao,1991,4435118
lao,1992,4559646
lao,1993,4685060
lao,1994,4809220
lao,1995,4929409
lao,1996,5045678
lao,1997,5152011
lao,1998,5248266
lao,1999,5340784
lao,2000,5431212
lao,2001,5521482
lao,2002,5610889
lao,2003,5697945
lao,2004,5781626
lao,2005,5869523
lao,2006,5963200
lao,2007,6056236
lao,2008,6148969
lao,2009,6241642
lao,2010,6334194
lao,2011,6426590
lao,2012,6518978
lao,2013,6611385
lao,2014,6703172
lao,2015,6801645
lao,2016,6908802
lao,2017,7018147
lao,2018,7128045
lao,2019,7237636
lao,2020,7346533
lao,2021,7453194
lao,2022,7559007
lao,2023,7664993
lao,2024,7769819
lbn,1960,1794406
lbn,1961,1850084
lbn,1962,1909578
lbn,1963,1970316
lbn,1964,2030543
lbn,1965,2088831
lbn,1966,2148260
lbn,1967,2206731
lbn,1968,2266368
lbn,1969,2328159
lbn,1970,2386114
lbn,1971,2446314
lbn,1972,2509729
lbn,1973,2572935
lbn,1974,2635185
lbn,1975,2693191
lbn,1976,2726469
lbn,1977,2762155
lbn,1978,2822682
lbn,1979,2882635
lbn,1980,2944763
lbn,1981,3008981
lbn,1982,3054931
lbn,1983,3094996
lbn,1984,3152744
lbn,1985,3217376
lbn,1986,3300365
lbn,1987,3385555
lbn,1988,3454649
lbn,1989,3525285
lbn,1990,3595175
lbn,1991,3668912
lbn,1992,3747371
lbn,1993,3820647
lbn,1994,3889799
lbn,1995,3960735
lbn,1996,4034781
lbn,1997,4108405
lbn,1998,4181281
lbn,1999,4255277
lbn,2000,4329340
lbn,2001,4401918
lbn,2002,4463504
lbn,2003,4525508
lbn,2004,4599279
lbn,2005,4671102
lbn,2006,4751136
lbn,2007,4844118
lbn,2008,4925354
lbn,2009,4992287
lbn,2010,5041288
lbn,2011,5096020
lbn,2012,5235742
lbn,2013,5743436
lbn,2014,6346990
lbn,2015,6472469
lbn,2016,6323060
lbn,2017,6160128
lbn,2018,5984119
lbn,2019,5794594
lbn,2020,5702398
lbn,2021,5718122
lbn,2022,5744489
lbn,2023,5773493
lbn,2024,5805962
lbr,1960,1139522
lbr,1961,1167717
lbr,1962,1197039
lbr,1963,1227414
lbr,1964,1258745
lbr,1965,1291156
lbr,1966,1324383
lbr,1967,1358435
lbr,1968,1393530
lbr,1969,1429605
lbr,1970,1466676
lbr,1971,1504077
lbr,1972,1542670
lbr,1973,1583588
lbr,1974,1626362
lbr,1975,1670913
lbr,1976,1717060
lbr,1977,1766019
lbr,1978,1818247
lbr,1979,1872713
lbr,1980,1929253
lbr,1981,1986867
lbr,1982,2045073
lbr,1983,2107113
lbr,1984,2173312
lbr,1985,2240539
lbr,1986,2308511
lbr,1987,2377229
lbr,1988,2446941
lbr,1989,2517858
lbr,1990,2223667
lbr,1991,1956518
lbr,1992,2072461
lbr,1993,2155126
lbr,1994,2149928
lbr,1995,2169162
lbr,1996,2232289
lbr,1997,2412989
lbr,1998,2670124
lbr,1999,2821684
lbr,2000,2928117
lbr,2001,3015338
lbr,2002,3094782
lbr,2003,3119532
lbr,2004,3156892
lbr,2005,3301015
lbr,2006,3490787
lbr,2007,3669050
lbr,2008,3821003
lbr,2009,3943028
lbr,2010,4058890
lbr,2011,4221178
lbr,2012,4373043
lbr,2013,4470239
lbr,2014,4564293
lbr,2015,4659431
lbr,2016,4755608
lbr,2017,4848925
lbr,2018,4944726
lbr,2019,5043721
lbr,2020,5149463
lbr,2021,5259323
lbr,2022,5373294
lbr,2023,5493031
lbr,2024,5612817
lby,1960,1492890
lby,1961,1555699
lby,1962,1621960
lby,1963,1690457
lby,1964,1753691
lby,1965,1804015
lby,1966,1849063
lby,1967,1898199
lby,1968,1952781
lby,1969,2014293
lby,1970,2082589
lby,1971,2153534
lby,1972,2226091
lby,1973,2314193
lby,1974,2432211
lby,1975,2571556
lby,1976,2721237
lby,1977,2881533
lby,1978,3052526
lby,1979,3233846
lby,1980,3424378
lby,1981,3621486
lby,1982,3724765
lby,1983,3718961
lby,1984,3773633
lby,1985,3898745
lby,1986,4017403
lby,1987,4129739
lby,1988,4237755
lby,1989,4342920
lby,1990,4445239
lby,1991,4544400
lby,1992,4640352
lby,1993,4733045
lby,1994,4822037
lby,1995,4906843
lby,1996,4987393
lby,1997,5064639
lby,1998,5140704
lby,1999,5218038
lby,2000,5305021
lby,2001,5403639
lby,2002,5508410
lby,2003,5619398
lby,2004,5736693
lby,2005,5858798
lby,2006,5980211
lby,2007,6104380
lby,2008,6235430
lby,2009,6366686
lby,2010,6497839
lby,2011,6343203
lby,2012,6179328
lby,2013,6304628
lby,2014,6427252
lby,2015,6531819
lby,2016,6632126
lby,2017,6738770
lby,2018,6849055
lby,2019,6951033
lby,2020,7045399
lby,2021,7135175
lby,2022,7223805
lby,2023,7305659
lby,2024,7381023
lca,1960,92585
lca,1961,93490
lca,1962,94505
lca,1963,95519
lca,1964,96505
lca,1965,97493
lca,1966,98463
lca,1967,99504
lca,1968,100675
lca,1969,101879
lca,1970,103165
lca,1971,104564
lca,1972,106002
lca,1973,107498
lca,1974,109076
lca,1975,110725
lca,1976,112425
lca,1977,114135
lca,1978,115834
lca,1979,117528
lca,1980,119290
lca,1981,121166
lca,1982,123087
lca,1983,125044
lca,1984,127067
lca,1985,129159
lca,1986,131239
lca,1987,133227
lca,1988,135000
lca,1989,136512
lca,1990,137857
lca,1991,139520
lca,1992,141617
lca,1993,143726
lca,1994,145890
lca,1995,148208
lca,1996,150436
lca,1997,152569
lca,1998,154677
lca,1999,156702
lca,2000,158616
lca,2001,160237
lca,2002,161641
lca,2003,162976
lca,2004,164239
lca,2005,165450
lca,2006,166639
lca,2007,167758
lca,2008,168808
lca,2009,169869
lca,2010,170906
lca,2011,171801
lca,2012,172587
lca,2013,173369
lca,2014,174138
lca,2015,174905
lca,2016,175646
lca,2017,176342
lca,2018,177017
lca,2019,177661
lca,2020,178250
lca,2021,178522
lca,2022,178781
lca,2023,179285
lca,2024,179744
lie,1960,16451
lie,1961,16877
lie,1962,17443
lie,1963,18093
lie,1964,18755
lie,1965,19195
lie,1966,19610
lie,1967,20175
lie,1968,20835
lie,1969,21084
lie,1970,21140
lie,1971,21600
lie,1972,22132
lie,1973,22785
lie,1974,23451
lie,1975,23846
lie,1976,24058
lie,1977,24442
lie,1978,25028
lie,1979,25575
lie,1980,25512
lie,1981,25673
lie,1982,26255
lie,1983,26446
lie,1984,26596
lie,1985,26878
lie,1986,27238
lie,1987,27557
lie,1988,27948
lie,1989,28317
lie,1990,28742
lie,1991,29209
lie,1992,29627
lie,1993,30089
lie,1994,30470
lie,1995,30776
lie,1996,31033
lie,1997,31232
lie,1998,31668
lie,1999,32221
lie,2000,32645
lie,2001,33194
lie,2002,33694
lie,2003,34079
lie,2004,34447
lie,2005,34753
lie,2006,35037
lie,2007,35262
lie,2008,35473
lie,2009,35742
lie,2010,36022
lie,2011,36312
lie,2012,36657
lie,2013,36984
lie,2014,37248
lie,2015,37494
lie,2016,37716
lie,2017,37962
lie,2018,38246
lie,2019,38563
lie,2020,38901
lie,2021,39182
lie,2022,39493
lie,2023,39846
lie,2024,40450
lka,1960,9661389
lka,1961,9899372
lka,1962,10143754
lka,1963,10395040
lka,1964,10653397
lka,1965,10916965
lka,1966,11183928
lka,1967,11457328
lka,1968,11736088
lka,1969,12013858
lka,1970,12287110
lka,1971,12551910
lka,1972,12809205
lka,1973,13060916
lka,1974,13305693
lka,1975,13548984
lka,1976,13796770
lka,1977,14049371
lka,1978,14310128
lka,1979,14579614
lka,1980,14847974
lka,1981,15099414
lka,1982,15286567
lka,1983,15388794
lka,1984,15441860
lka,1985,15544154
lka,1986,15731256
lka,1987,15916576
lka,1988,16078621
lka,1989,16248557
lka,1990,16352458
lka,1991,16475354
lka,1992,16739284
lka,1993,17025918
lka,1994,17275773
lka,1995,17564068
lka,1996,17905018
lka,1997,18248200
lka,1998,18596003
lka,1999,18944731
lka,2000,19293054
lka,2001,19600362
lka,2002,19805752
lka,2003,19951521
lka,2004,20087605
lka,2005,20216524
lka,2006,20352411
lka,2007,20492545
lka,2008,20629378
lka,2009,20756435
lka,2010,20879089
lka,2011,21009048
lka,2012,21169458
lka,2013,20585000
lka,2014,20778000
lka,2015,20970000
lka,2016,21209000
lka,2017,21453000
lka,2018,21670000
lka,2019,21803000
lka,2020,21919000
lka,2021,22156000
lka,2022,22181000
lka,2023,22037000
lka,2024,21916000
lso,1960,736500
lso,1961,758824
lso,1962,781814
lso,1963,805373
lso,1964,829437
lso,1965,854090
lso,1966,881870
lso,1967,913982
lso,1968,948105
lso,1969,983202
lso,1970,1019273
lso,1971,1056246
lso,1972,1094063
lso,1973,1132697
lso,1974,1172420
lso,1975,1213643
lso,1976,1253214
lso,1977,1289967
lso,1978,1327240
lso,1979,1366169
lso,1980,1406521
lso,1981,1448069
lso,1982,1490732
lso,1983,1534413
lso,1984,1578986
lso,1985,1624379
lso,1986,1666138
lso,1987,1703390
lso,1988,1739841
lso,1989,1775436
lso,1990,1809696
lso,1991,1842379
lso,1992,1873274
lso,1993,1901793
lso,1994,1927707
lso,1995,1951437
lso,1996,1972418
lso,1997,1988130
lso,1998,1998049
lso,1999,2003234
lso,2000,2003913
lso,2001,2000853
lso,2002,1994679
lso,2003,1985059
lso,2004,1971129
lso,2005,1953076
lso,2006,1945063
lso,2007,1953268
lso,2008,1966541
lso,2009,1980883
lso,2010,1996251
lso,2011,2014009
lso,2012,2034354
lso,2013,2056504
lso,2014,2080089
lso,2015,2104611
lso,2016,2130422
lso,2017,2157110
lso,2018,2183603
lso,2019,2209405
lso,2020,2235727
lso,2021,2261542
lso,2022,2286110
lso,2023,2311472
lso,2024,2337423
ltu,1960,2778550
ltu,1961,2823550
ltu,1962,2863350
ltu,1963,2898950
ltu,1964,2935200
ltu,1965,2971450
ltu,1966,3008050
ltu,1967,3044400
ltu,1968,3078850
ltu,1969,3107321
ltu,1970,3139689
ltu,1971,3179041
ltu,1972,3213622
ltu,1973,3244438
ltu,1974,3273894
ltu,1975,3301652
ltu,1976,3328664
ltu,1977,3355036
ltu,1978,3379514
ltu,1979,3397842
ltu,1980,3413202
ltu,1981,3432947
ltu,1982,3457179
ltu,1983,3485192
ltu,1984,3514205
ltu,1985,3544543
ltu,1986,3578914
ltu,1987,3616367
ltu,1988,3655049
ltu,1989,3684255
ltu,1990,3697838
ltu,1991,3704134
ltu,1992,3700114
ltu,1993,3682613
ltu,1994,3657144
ltu,1995,3629102
ltu,1996,3601613
ltu,1997,3575137
ltu,1998,3549331
ltu,1999,3524238
ltu,2000,3499536
ltu,2001,3470818
ltu,2002,3443067
ltu,2003,3415213
ltu,2004,3377075
ltu,2005,3322528
ltu,2006,3269909
ltu,2007,3231294
ltu,2008,3198231
ltu,2009,3162916
ltu,2010,3097282
ltu,2011,3028115
ltu,2012,2989139
ltu,2013,2961250
ltu,2014,2937253
ltu,2015,2911109
ltu,2016,2877325
ltu,2017,2842639
ltu,2018,2819200
ltu,2019,2811089
ltu,2020,2810369
ltu,2021,2808380
ltu,2022,2831639
ltu,2023,2871585
ltu,2024,2888278
lux,1960,313970
lux,1961,316845
lux,1962,320750
lux,1963,324100
lux,1964,327750
lux,1965,331500
lux,1966,333895
lux,1967,334995
lux,1968,335850
lux,1969,337500
lux,1970,339171
lux,1971,342421
lux,1972,346600
lux,1973,350450
lux,1974,355050
lux,1975,358950
lux,1976,360731
lux,1977,361358
lux,1978,362007
lux,1979,362856
lux,1980,364150
lux,1981,365225
lux,1982,365525
lux,1983,365622
lux,1984,365998
lux,1985,366706
lux,1986,368355
lux,1987,370750
lux,1988,373450
lux,1989,377100
lux,1990,381850
lux,1991,387000
lux,1992,392175
lux,1993,397475
lux,1994,402925
lux,1995,408625
lux,1996,414225
lux,1997,419450
lux,1998,424700
lux,1999,430475
lux,2000,436300
lux,2001,441525
lux,2002,446175
lux,2003,451630
lux,2004,458095
lux,2005,465158
lux,2006,472637
lux,2007,479993
lux,2008,488650
lux,2009,497783
lux,2010,506953
lux,2011,518347
lux,2012,530946
lux,2013,543360
lux,2014,556319
lux,2015,569604
lux,2016,582014
lux,2017,596336
lux,2018,607950
lux,2019,620001
lux,2020,630419
lux,2021,640064
lux,2022,653103
lux,2023,666430
lux,2024,677012
lva,1960,2120979
lva,1961,2152681
lva,1962,2181586
lva,1963,2210919
lva,1964,2240623
lva,1965,2265919
lva,1966,2283217
lva,1967,2301220
lva,1968,2323619
lva,1969,2343173
lva,1970,2359164
lva,1971,2376389
lva,1972,2395674
lva,1973,2415819
lva,1974,2437186
lva,1975,2456130
lva,1976,2470989
lva,1977,2485073
lva,1978,2497921
lva,1979,2505953
lva,1980,2511701
lva,1981,2519421
lva,1982,2531080
lva,1983,2546011
lva,1984,2562047
lva,1985,2578873
lva,1986,2599892
lva,1987,2626583
lva,1988,2653434
lva,1989,2666955
lva,1990,2663151
lva,1991,2650581
lva,1992,2614338
lva,1993,2563290
lva,1994,2520742
lva,1995,2485056
lva,1996,2457222
lva,1997,2432851
lva,1998,2410019
lva,1999,2390482
lva,2000,2367550
lva,2001,2337170
lva,2002,2310173
lva,2003,2287955
lva,2004,2263122
lva,2005,2238799
lva,2006,2218357
lva,2007,2200325
lva,2008,2177322
lva,2009,2141669
lva,2010,2097555
lva,2011,2059709
lva,2012,2034319
lva,2013,2012647
lva,2014,1993782
lva,2015,1977527
lva,2016,1959537
lva,2017,1942248
lva,2018,1927174
lva,2019,1913822
lva,2020,1900449
lva,2021,1884490
lva,2022,1879383
lva,2023,1883710
lva,2024,1866124
mac,1960,173315
mac,1961,173323
mac,1962,177810
mac,1963,182135
mac,1964,225655
mac,1965,265631
mac,1966,262942
mac,1967,260423
mac,1968,257933
mac,1969,255306
mac,1970,257396
mac,1971,247400
mac,1972,245050
mac,1973,242800
mac,1974,240550
mac,1975,238200
mac,1976,235600
mac,1977,232950
mac,1978,232400
mac,1979,235200
mac,1980,239650
mac,1981,244800
mac,1982,254650
mac,1983,269300
mac,1984,282850
mac,1985,289700
mac,1986,296050
mac,1987,306850
mac,1988,316000
mac,1989,325100
mac,1990,334950
mac,1991,351650
mac,1992,370900
mac,1993,384000
mac,1994,396800
mac,1995,409300
mac,1996,415100
mac,1997,417300
mac,1998,422300
mac,1999,427400
mac,2000,430600
mac,2001,433900
mac,2002,438400
mac,2003,443600
mac,2004,454700
mac,2005,473500
mac,2006,498900
mac,2007,520900
mac,2008,540700
mac,2009,535000
mac,2010,537000
mac,2011,549600
mac,2012,567900
mac,2013,591900
mac,2014,621700
mac,2015,642900
mac,2016,652500
mac,2017,648400
mac,2018,658900
mac,2019,672000
mac,2020,685400
mac,2021,682500
mac,2022,677300
mac,2023,678800
mac,2024,687000
maf,1960,4250
maf,1961,4386
maf,1962,4527
maf,1963,4673
maf,1964,4827
maf,1965,4996
maf,1966,5213
maf,1967,5472
maf,1968,5693
maf,1969,5868
maf,1970,6047
maf,1971,6228
maf,1972,6409
maf,1973,6596
maf,1974,6801
maf,1975,7038
maf,1976,7303
maf,1977,7569
maf,1978,7822
maf,1979,8063
maf,1980,8288
maf,1981,8498
maf,1982,9494
maf,1983,11485
maf,1984,13733
maf,1985,16095
maf,1986,18558
maf,1987,21108
maf,1988,23749
maf,1989,26453
maf,1990,28224
maf,1991,28800
maf,1992,29081
maf,1993,29282
maf,1994,29413
maf,1995,29470
maf,1996,29443
maf,1997,29323
maf,1998,29107
maf,1999,29284
maf,2000,29996
maf,2001,30803
maf,2002,31604
maf,2003,32395
maf,2004,33171
maf,2005,33928
maf,2006,34658
maf,2007,35337
maf,2008,35958
maf,2009,36502
maf,2010,36856
maf,2011,37069
maf,2012,37276
maf,2013,37419
maf,2014,37450
maf,2015,37369
maf,2016,37175
maf,2017,36837
maf,2018,36012
maf,2019,34267
maf,2020,31786
maf,2021,29961
maf,2022,28870
maf,2023,27515
maf,2024,26129
mar,1960,11624933
mar,1961,11931085
mar,1962,12253092
mar,1963,12577502
mar,1964,12898886
mar,1965,13239171
mar,1966,13597065
mar,1967,13968175
mar,1968,14347899
mar,1969,14734255
mar,1970,15129449
mar,1971,15527225
mar,1972,15924692
mar,1973,16326269
mar,1974,16733842
mar,1975,17150786
mar,1976,17574182
mar,1977,18014756
mar,1978,18477385
mar,1979,18955589
mar,1980,19459943
mar,1981,19985401
mar,1982,20520318
mar,1983,21060696
mar,1984,21593778
mar,1985,22113953
mar,1986,22600803
mar,1987,23054392
mar,1988,23500524
mar,1989,23939414
mar,1990,24375551
mar,1991,24799014
mar,1992,25212468
mar,1993,25614586
mar,1994,26000822
mar,1995,26399429
mar,1996,26808107
mar,1997,27213337
mar,1998,27621648
mar,1999,28027179
mar,2000,28423435
mar,2001,28814643
mar,2002,29198142
mar,2003,29571415
mar,2004,29953018
mar,2005,30358144
mar,2006,30771178
mar,2007,31186468
mar,2008,31606767
mar,2009,32030778
mar,2010,32467016
mar,2011,32912588
mar,2012,33355241
mar,2013,33787571
mar,2014,34204780
mar,2015,34607588
mar,2016,35023457
mar,2017,35446392
mar,2018,35839760
mar,2019,36210898
mar,2020,36584208
mar,2021,36954442
mar,2022,37329064
mar,2023,37712505
mar,2024,38081173
mco,1960,21808
mco,1961,21901
mco,1962,22078
mco,1963,22385
mco,1964,22686
mco,1965,22941
mco,1966,23131
mco,1967,23230
mco,1968,23437
mco,1969,23831
mco,1970,24229
mco,1971,24576
mco,1972,24862
mco,1973,25072
mco,1974,25235
mco,1975,25500
mco,1976,25895
mco,1977,26273
mco,1978,26605
mco,1979,26892
mco,1980,27122
mco,1981,27293
mco,1982,27561
mco,1983,27960
mco,1984,28356
mco,1985,28731
mco,1986,29093
mco,1987,29446
mco,1988,29781
mco,1989,30084
mco,1990,30358
mco,1991,30625
mco,1992,30887
mco,1993,31136
mco,1994,31375
mco,1995,31609
mco,1996,31837
mco,1997,32063
mco,1998,32267
mco,1999,32410
mco,2000,32455
mco,2001,32447
mco,2002,32422
mco,2003,32374
mco,2004,32307
mco,2005,32210
mco,2006,32057
mco,2007,31837
mco,2008,31836
mco,2009,32364
mco,2010,33163
mco,2011,33946
mco,2012,34711
mco,2013,35447
mco,2014,36128
mco,2015,36757
mco,2016,37276
mco,2017,37678
mco,2018,38154
mco,2019,38109
mco,2020,38050
mco,2021,38527
mco,2022,38931
mco,2023,38956
mco,2024,38631
mda,1960,2058020
mda,1961,2103327
mda,1962,2147227
mda,1963,2188895
mda,1964,2228000
mda,1965,2265287
mda,1966,2301871
mda,1967,2337695
mda,1968,2373073
mda,1969,2408469
mda,1970,2437590
mda,1971,2460611
mda,1972,2484742
mda,1973,2510584
mda,1974,2538164
mda,1975,2566998
mda,1976,2596491
mda,1977,2626298
mda,1978,2656211
mda,1979,2683035
mda,1980,2708675
mda,1981,2735987
mda,1982,2763101
mda,1983,2791207
mda,1984,2820518
mda,1985,2850787
mda,1986,2883057
mda,1987,2916306
mda,1988,2948891
mda,1989,2970039
mda,1990,2977912
mda,1991,2981566
mda,1992,2980965
mda,1993,2975966
mda,1994,2966745
mda,1995,2953200
mda,1996,2947293
mda,1997,2936413
mda,1998,2935227
mda,1999,2930622
mda,2000,2924668
mda,2001,2918135
mda,2002,2911385
mda,2003,2903198
mda,2004,2896023
mda,2005,2888985
mda,2006,2880967
mda,2007,2874299
mda,2008,2868833
mda,2009,2865213
mda,2010,2862354
mda,2011,2860699
mda,2012,2860324
mda,2013,2859558
mda,2014,2857815
mda,2015,2835978
mda,2016,2803186
mda,2017,2755189
mda,2018,2707203
mda,2019,2664224
mda,2020,2635130
mda,2021,2595809
mda,2022,2528654
mda,2023,2457783
mda,2024,2402306
mdg,1960,5111029
mdg,1961,5246158
mdg,1962,5384150
mdg,1963,5525185
mdg,1964,5669863
mdg,1965,5819116
mdg,1966,5974279
mdg,1967,6136486
mdg,1968,6306493
mdg,1969,6484716
mdg,1970,6672003
mdg,1971,6868868
mdg,1972,7074398
mdg,1973,7288048
mdg,1974,7509726
mdg,1975,7739336
mdg,1976,7976831
mdg,1977,8222240
mdg,1978,8475864
mdg,1979,8737581
mdg,1980,9006032
mdg,1981,9279011
mdg,1982,9557671
mdg,1983,9843044
mdg,1984,10134550
mdg,1985,10433142
mdg,1986,10736857
mdg,1987,11047291
mdg,1988,11369462
mdg,1989,11704998
mdg,1990,12055639
mdg,1991,12421412
mdg,1992,12800870
mdg,1993,13197345
mdg,1994,13613850
mdg,1995,14051275
mdg,1996,14510711
mdg,1997,14990814
mdg,1998,15489364
mdg,1999,16000506
mdg,2000,16516338
mdg,2001,17032939
mdg,2002,17549913
mdg,2003,18071854
mdg,2004,18606608
mdg,2005,19159707
mdg,2006,19730909
mdg,2007,20318583
mdg,2008,20923840
mdg,2009,21547280
mdg,2010,22183340
mdg,2011,22822300
mdg,2012,23462438
mdg,2013,24109290
mdg,2014,24764348
mdg,2015,25426702
mdg,2016,26099952
mdg,2017,26788375
mdg,2018,27494926
mdg,2019,28219554
mdg,2020,28953556
mdg,2021,29691083
mdg,2022,30437261
mdg,2023,31195932
mdg,2024,31964956
mdv,1960,91189
mdv,1961,93450
mdv,1962,95802
mdv,1963,98222
mdv,1964,100662
mdv,1965,104102
mdv,1966,108507
mdv,1967,112528
mdv,1968,116075
mdv,1969,119564
mdv,1970,123219
mdv,1971,127035
mdv,1972,130968
mdv,1973,134952
mdv,1974,138978
mdv,1975,143158
mdv,1976,147525
mdv,1977,151930
mdv,1978,156159
mdv,1979,160360
mdv,1980,164835
mdv,1981,169532
mdv,1982,174333
mdv,1983,179128
mdv,1984,184198
mdv,1985,190169
mdv,1986,196935
mdv,1987,203944
mdv,1988,210885
mdv,1989,217738
mdv,1990,224762
mdv,1991,231802
mdv,1992,238543
mdv,1993,244884
mdv,1994,250822
mdv,1995,256649
mdv,1996,262347
mdv,1997,267707
mdv,1998,272723
mdv,1999,277412
mdv,2000,282019
mdv,2001,286767
mdv,2002,291616
mdv,2003,296491
mdv,2004,301413
mdv,2005,306429
mdv,2006,313851
mdv,2007,324479
mdv,2008,336170
mdv,2009,348275
mdv,2010,360792
mdv,2011,373674
mdv,2012,386818
mdv,2013,400070
mdv,2014,413617
mdv,2015,428154
mdv,2016,443308
mdv,2017,458287
mdv,2018,473099
mdv,2019,487731
mdv,2020,502118
mdv,2021,516154
mdv,2022,524106
mdv,2023,525994
mdv,2024,527799
mex,1960,36724615
mex,1961,37890118
mex,1962,39129200
mex,1963,40424065
mex,1964,41772049
mex,1965,43174477
mex,1966,44629106
mex,1967,46129608
mex,1968,47668303
mex,1969,49233194
mex,1970,50814953
mex,1971,52412558
mex,1972,54030168
mex,1973,55667284
mex,1974,57320149
mex,1975,58982400
mex,1976,60645512
mex,1977,62308493
mex,1978,63979046
mex,1979,65648865
mex,1980,67300334
mex,1981,68892108
mex,1982,70433260
mex,1983,71971240
mex,1984,73506846
mex,1985,75043414
mex,1986,76585637
mex,1987,78136651
mex,1988,79695531
mex,1989,81247182
mex,1990,82820170
mex,1991,84430572
mex,1992,86044809
mex,1993,87653807
mex,1994,89259205
mex,1995,90862455
mex,1996,92452702
mex,1997,94021207
mex,1998,95575245
mex,1999,97115707
mex,2000,98625552
mex,2001,100099099
mex,2002,101548624
mex,2003,102978515
mex,2004,104394131
mex,2005,105811504
mex,2006,107253666
mex,2007,108774360
mex,2008,110374288
mex,2009,111999721
mex,2010,113623895
mex,2011,115243504
mex,2012,116818208
mex,2013,118343573
mex,2014,119784261
