geo,time,en_ghg_co2_bu_mt_ce_ar5
deu,2020,131.286
deu,2021,129.4108
deu,2022,128.6194
deu,2023,123.6489
dji,1970,0.2901
dji,1971,0.2901
dji,1972,0.2745
dji,1973,0.2925
dji,1974,0.3155
dji,1975,0.3263
dji,1976,0.299
dji,1977,0.3214
dji,1978,0.3035
dji,1979,0.3481
dji,1980,0.3017
dji,1981,0.1991
dji,1982,0.2194
dji,1983,0.1772
dji,1984,0.1345
dji,1985,0.137
dji,1986,0.1006
dji,1987,0.1586
dji,1988,0.1326
dji,1989,0.3389
dji,1990,0.1674
dji,1991,0.2065
dji,1992,0.1779
dji,1993,0.1716
dji,1994,0.1823
dji,1995,0.182
dji,1996,0.1806
dji,1997,0.1826
dji,1998,0.162
dji,1999,0.1725
dji,2000,0.1067
dji,2001,0.1076
dji,2002,0.1136
dji,2003,0.1184
dji,2004,0.1084
dji,2005,0.0926
dji,2006,0.086
dji,2007,0.0806
dji,2008,0.0787
dji,2009,0.0678
dji,2010,0.0712
dji,2011,0.0656
dji,2012,0.0817
dji,2013,0.0788
dji,2014,0.0833
dji,2015,0.0689
dji,2016,0.0635
dji,2017,0.053
dji,2018,0.0529
dji,2019,0.0487
dji,2020,0.0511
dji,2021,0.0547
dji,2022,0.0507
dji,2023,0.0508
dma,1970,0.0016
dma,1971,0.0016
dma,1972,0.0017
dma,1973,0.002
dma,1974,0.0018
dma,1975,0.0015
dma,1976,0.0016
dma,1977,0.0018
dma,1978,0.002
dma,1979,0.0023
dma,1980,0.0019
dma,1981,0.0029
dma,1982,0.0026
dma,1983,0.0028
dma,1984,0.003
dma,1985,0.003
dma,1986,0.0025
dma,1987,0.0036
dma,1988,0.0045
dma,1989,0.0047
dma,1990,0.0021
dma,1991,0.0024
dma,1992,0.0021
dma,1993,0.002
dma,1994,0.0025
dma,1995,0.003
dma,1996,0.0029
dma,1997,0.0029
dma,1998,0.0029
dma,1999,0.0029
dma,2000,0.0019
dma,2001,0.002
dma,2002,0.0018
dma,2003,0.0022
dma,2004,0.0025
dma,2005,0.0025
dma,2006,0.0027
dma,2007,0.0033
dma,2008,0.003
dma,2009,0.0035
dma,2010,0.0045
dma,2011,0.0032
dma,2012,0.0036
dma,2013,0.0043
dma,2014,0.005
dma,2015,0.0056
dma,2016,0.0071
dma,2017,0.0056
dma,2018,0.0067
dma,2019,0.0077
dma,2020,0.0056
dma,2021,0.0061
dma,2022,0.0061
dma,2023,0.0064
dnk,1970,24.8021
dnk,1971,23.1085
dnk,1972,22.9266
dnk,1973,23.3888
dnk,1974,20.1632
dnk,1975,19.8842
dnk,1976,22.3362
dnk,1977,21.8655
dnk,1978,21.3187
dnk,1979,22.2701
dnk,1980,18.6789
dnk,1981,16.4475
dnk,1982,12.7182
dnk,1983,11.8005
dnk,1984,11.5652
dnk,1985,11.9709
dnk,1986,11.4413
dnk,1987,11.2977
dnk,1988,9.795
dnk,1989,8.6891
dnk,1990,8.7655
dnk,1991,9.1198
dnk,1992,8.3067
dnk,1993,9.0131
dnk,1994,8.3019
dnk,1995,8.2647
dnk,1996,8.9093
dnk,1997,8.1106
dnk,1998,7.8366
dnk,1999,7.6452
dnk,2000,7.041
dnk,2001,7.1042
dnk,2002,6.8364
dnk,2003,6.816
dnk,2004,6.629
dnk,2005,6.5442
dnk,2006,6.2851
dnk,2007,5.8587
dnk,2008,5.6979
dnk,2009,5.6134
dnk,2010,5.9773
dnk,2011,5.2999
dnk,2012,4.993
dnk,2013,4.9815
dnk,2014,4.2348
dnk,2015,4.3753
dnk,2016,4.419
dnk,2017,4.339
dnk,2018,4.2473
dnk,2019,4.0974
dnk,2020,3.9536
dnk,2021,3.9742
dnk,2022,3.7172
dnk,2023,3.6687
dom,1970,0.1909
dom,1971,0.1909
dom,1972,0.1964
dom,1973,0.2048
dom,1974,0.1744
dom,1975,0.1921
dom,1976,0.2136
dom,1977,0.2198
dom,1978,0.2501
dom,1979,0.2647
dom,1980,0.2734
dom,1981,0.3907
dom,1982,0.3521
dom,1983,0.3427
dom,1984,0.3431
dom,1985,0.4511
dom,1986,0.4085
dom,1987,0.4481
dom,1988,0.4815
dom,1989,0.9069
dom,1990,1.0209
dom,1991,1.0118
dom,1992,1.3539
dom,1993,1.5545
dom,1994,1.5834
dom,1995,1.7263
dom,1996,1.93
dom,1997,2.1372
dom,1998,1.1935
dom,1999,1.1968
dom,2000,1.426
dom,2001,1.3003
dom,2002,1.2627
dom,2003,1.0776
dom,2004,1.2174
dom,2005,1.352
dom,2006,1.5482
dom,2007,1.6031
dom,2008,1.6211
dom,2009,1.6247
dom,2010,1.5505
dom,2011,1.4139
dom,2012,1.4328
dom,2013,1.4811
dom,2014,1.5106
dom,2015,1.6818
dom,2016,1.7708
dom,2017,1.7328
dom,2018,1.7706
dom,2019,1.8749
dom,2020,1.6593
dom,2021,1.8482
dom,2022,1.8355
dom,2023,1.9249
dza,1970,1.8114
dza,1971,1.8114
dza,1972,2.1105
dza,1973,2.5097
dza,1974,2.6849
dza,1975,2.9665
dza,1976,3.7875
dza,1977,3.7984
dza,1978,4.4559
dza,1979,5.1609
dza,1980,5.3689
dza,1981,5.8413
dza,1982,6.2437
dza,1983,7.0407
dza,1984,7.7581
dza,1985,4.8685
dza,1986,5.6015
dza,1987,6.014
dza,1988,6.0259
dza,1989,6.7637
dza,1990,6.5921
dza,1991,7.5417
dza,1992,7.782
dza,1993,8.2299
dza,1994,8.1692
dza,1995,8.0918
dza,1996,8.3097
dza,1997,7.9785
dza,1998,8.6334
dza,1999,9.0909
dza,2000,9.3279
dza,2001,9.5266
dza,2002,9.8908
dza,2003,10.6797
dza,2004,11.5155
dza,2005,12.5004
dza,2006,12.1935
dza,2007,13.6019
dza,2008,13.5746
dza,2009,17.4046
dza,2010,16.806
dza,2011,18.5702
dza,2012,20.3291
dza,2013,22.602
dza,2014,21.5743
dza,2015,23.51
dza,2016,23.9483
dza,2017,25.7311
dza,2018,30.5384
dza,2019,32.7835
dza,2020,31.6119
dza,2021,30.2466
dza,2022,32.7084
dza,2023,30.8342
ecu,1970,0.4476
ecu,1971,0.4476
ecu,1972,0.4729
ecu,1973,0.5361
ecu,1974,1.0782
ecu,1975,1.232
ecu,1976,1.4817
ecu,1977,1.5269
ecu,1978,1.583
ecu,1979,1.7355
ecu,1980,1.8309
ecu,1981,1.956
ecu,1982,1.8892
ecu,1983,1.8321
ecu,1984,2.0933
ecu,1985,2.3296
ecu,1986,2.5676
ecu,1987,2.4304
ecu,1988,2.5041
ecu,1989,2.4464
ecu,1990,1.4826
ecu,1991,1.449
ecu,1992,1.5001
ecu,1993,1.5209
ecu,1994,1.6155
ecu,1995,1.8021
ecu,1996,1.9403
ecu,1997,2.0312
ecu,1998,2.0482
ecu,1999,1.9923
ecu,2000,3.3132
ecu,2001,4.1775
ecu,2002,3.6718
ecu,2003,4.0848
ecu,2004,4.513
ecu,2005,4.969
ecu,2006,5.2561
ecu,2007,6.2354
ecu,2008,7.1426
ecu,2009,7.3276
ecu,2010,6.1602
ecu,2011,6.7419
ecu,2012,6.9474
ecu,2013,7.0118
ecu,2014,6.9083
ecu,2015,6.5961
ecu,2016,6.8894
ecu,2017,7.1889
ecu,2018,6.5973
ecu,2019,6.619
ecu,2020,5.9906
ecu,2021,5.9784
ecu,2022,6.175
ecu,2023,6.5928
egy,1970,4.4402
egy,1971,4.4402
egy,1972,5.1966
egy,1973,4.8165
egy,1974,5.2405
egy,1975,5.3083
egy,1976,6.0951
egy,1977,6.2735
egy,1978,6.5862
egy,1979,7.4668
egy,1980,8.0393
egy,1981,9.6153
egy,1982,10.7607
egy,1983,12.0576
egy,1984,13.1773
egy,1985,12.7671
egy,1986,12.9085
egy,1987,9.7884
egy,1988,9.6386
egy,1989,9.9897
egy,1990,9.756
egy,1991,9.2755
egy,1992,9.0956
egy,1993,8.0984
egy,1994,9.2613
egy,1995,9.8862
egy,1996,10.117
egy,1997,11.4437
egy,1998,11.6367
egy,1999,10.778
egy,2000,11.12
egy,2001,11.3423
egy,2002,11.7439
egy,2003,11.631
egy,2004,14.3893
egy,2005,17.5324
egy,2006,18.0812
egy,2007,19.7503
egy,2008,20.6831
egy,2009,22.3264
egy,2010,22.4436
egy,2011,22.8074
egy,2012,22.445
egy,2013,18.2365
egy,2014,18.7593
egy,2015,19.1689
egy,2016,19.6989
egy,2017,19.6412
egy,2018,19.6385
egy,2019,18.8823
egy,2020,19.1561
egy,2021,19.2937
egy,2022,17.9829
egy,2023,17.6305
eri,1970,0.0013
eri,1971,0.0013
eri,1972,0.0023
eri,1973,0.0027
eri,1974,0.0023
eri,1975,0.0013
eri,1976,0.0027
eri,1977,0.0027
eri,1978,0.0033
eri,1979,0.0003
eri,1980,0.0003
eri,1981,0
eri,1982,0
eri,1983,0.004
eri,1984,0.0033
eri,1985,0.0023
eri,1986,0.0027
eri,1987,0.0043
eri,1988,0.004
eri,1989,0.004
eri,1990,0.004
eri,1991,0.0043
eri,1992,0.0252
eri,1993,0.0503
eri,1994,0.0533
eri,1995,0.0783
eri,1996,0.0909
eri,1997,0.0845
eri,1998,0.0847
eri,1999,0.0816
eri,2000,0.0908
eri,2001,0.0938
eri,2002,0.0874
eri,2003,0.0843
eri,2004,0.0872
eri,2005,0.0841
eri,2006,0.0781
eri,2007,0.0752
eri,2008,0.0625
eri,2009,0.0591
eri,2010,0.0591
eri,2011,0.0588
eri,2012,0.0587
eri,2013,0.0556
eri,2014,0.0525
eri,2015,0.0462
eri,2016,0.0462
eri,2017,0.051
eri,2018,0.0488
eri,2019,0.0492
eri,2020,0.0497
eri,2021,0.0506
eri,2022,0.0469
eri,2023,0.0469
esp,1970,15.2103
esp,1971,16.8845
esp,1972,17.581
esp,1973,16.1172
esp,1974,15.6914
esp,1975,16.6338
esp,1976,16.8501
esp,1977,17.7988
esp,1978,18.7138
esp,1979,20.9224
esp,1980,19.5874
esp,1981,19.1156
esp,1982,19.9737
esp,1983,20.3868
esp,1984,20.6238
esp,1985,21.3043
esp,1986,21.4225
esp,1987,21.5254
esp,1988,21.2081
esp,1989,19.388
esp,1990,20.545
esp,1991,22.9432
esp,1992,23.8978
esp,1993,23.2675
esp,1994,24.5026
esp,1995,24.4906
esp,1996,25.4967
esp,1997,25.5187
esp,1998,25.5754
esp,1999,27.5354
esp,2000,30.0992
esp,2001,30.3589
esp,2002,30.8569
esp,2003,33.3857
esp,2004,36.6118
esp,2005,36.97
esp,2006,37.8863
esp,2007,35.737
esp,2008,33.7222
esp,2009,33.0489
esp,2010,35.3913
esp,2011,32.5173
esp,2012,32.3598
esp,2013,32.1168
esp,2014,30.1169
esp,2015,31.0257
esp,2016,30.9063
esp,2017,31.1759
esp,2018,33.0115
esp,2019,31.2538
esp,2020,31.3284
esp,2021,32.5566
esp,2022,30.3578
esp,2023,28.611
est,1970,1.5584
est,1971,1.5584
est,1972,1.63
est,1973,1.6973
est,1974,1.7615
est,1975,1.8658
est,1976,1.9052
est,1977,1.9466
est,1978,2.0001
est,1979,2.0404
est,1980,2.1183
est,1981,2.0936
est,1982,2.0722
est,1983,2.0673
est,1984,2.0877
est,1985,2.1079
est,1986,2.1055
est,1987,2.1094
est,1988,2.1332
est,1989,2.1312
est,1990,1.8331
est,1991,1.7708
est,1992,1.1092
est,1993,0.8867
est,1994,0.6308
est,1995,0.6504
est,1996,0.7877
est,1997,0.673
est,1998,0.642
est,1999,0.5861
est,2000,0.6243
est,2001,0.7968
est,2002,0.7567
est,2003,0.8167
est,2004,0.8111
est,2005,0.8093
est,2006,0.6907
est,2007,0.7132
est,2008,0.6623
est,2009,0.6129
est,2010,0.6279
est,2011,0.7212
est,2012,0.743
est,2013,0.7365
est,2014,0.8159
est,2015,0.8185
est,2016,0.8197
est,2017,0.7943
est,2018,0.795
est,2019,0.7644
est,2020,0.7553
est,2021,0.6404
est,2022,0.5937
est,2023,0.5555
eth,1970,0.0844
eth,1971,0.0844
eth,1972,0.0896
eth,1973,0.1019
eth,1974,0.099
eth,1975,0.0844
eth,1976,0.0988
eth,1977,0.1084
eth,1978,0.13
eth,1979,0.1167
eth,1980,0.1633
eth,1981,0.1419
eth,1982,0.1759
eth,1983,0.2469
eth,1984,0.1944
eth,1985,0.1673
eth,1986,0.2663
eth,1987,0.387
eth,1988,0.3399
eth,1989,0.3399
eth,1990,0.3905
eth,1991,0.3955
eth,1992,0.3386
eth,1993,0.4523
eth,1994,0.5094
eth,1995,0.5918
eth,1996,0.6962
eth,1997,0.7628
eth,1998,0.7567
eth,1999,0.7415
eth,2000,0.7987
eth,2001,1.0709
eth,2002,1.1122
eth,2003,1.4463
eth,2004,1.3406
eth,2005,1.1511
eth,2006,1.2305
eth,2007,1.3754
eth,2008,1.4103
eth,2009,1.3851
eth,2010,1.3509
eth,2011,1.3741
eth,2012,1.5519
eth,2013,1.6452
eth,2014,1.8862
eth,2015,1.815
eth,2016,1.7371
eth,2017,1.4774
eth,2018,1.5858
eth,2019,1.7462
eth,2020,1.5122
eth,2021,1.5551
eth,2022,1.4415
eth,2023,1.442
fin,1970,11.7071
fin,1971,11.5953
fin,1972,11.6623
fin,1973,12.5199
fin,1974,10.0241
fin,1975,11.245
fin,1976,11.411
fin,1977,12.4215
fin,1978,12.8391
fin,1979,12.7657
fin,1980,11.4383
fin,1981,9.9607
fin,1982,9.0604
fin,1983,8.3825
fin,1984,7.6799
fin,1985,8.0726
fin,1986,8.4731
fin,1987,9.0525
fin,1988,9.2008
fin,1989,8.437
fin,1990,8.6439
fin,1991,8.5787
fin,1992,8.6301
fin,1993,7.5496
fin,1994,7.6631
fin,1995,7.7571
fin,1996,7.705
fin,1997,7.3102
fin,1998,7.4828
fin,1999,6.5748
fin,2000,5.97
fin,2001,6.6299
fin,2002,6.4104
fin,2003,6.6586
fin,2004,6.047
fin,2005,5.7934
fin,2006,5.5679
fin,2007,5.5909
fin,2008,4.9022
fin,2009,4.844
fin,2010,5.2208
fin,2011,4.4713
fin,2012,4.7324
fin,2013,4.321
fin,2014,4.2108
fin,2015,4.1794
fin,2016,4.2967
fin,2017,4.1774
fin,2018,3.9334
fin,2019,4.0084
fin,2020,3.9432
fin,2021,3.5608
fin,2022,3.4411
fin,2023,3.1686
fji,1970,0.3436
fji,1971,0.3436
fji,1972,0.3005
fji,1973,0.3989
fji,1974,0.5649
fji,1975,0.3407
fji,1976,0.3259
fji,1977,0.1922
fji,1978,0.2711
fji,1979,0.2729
fji,1980,0.3424
fji,1981,0.2771
fji,1982,0.2694
fji,1983,0.2237
fji,1984,0.1546
fji,1985,0.1593
fji,1986,0.1418
fji,1987,0.1481
fji,1988,0.1617
fji,1989,0.2253
fji,1990,0.1024
fji,1991,0.0851
fji,1992,0.0937
fji,1993,0.1001
fji,1994,0.1026
fji,1995,0.1009
fji,1996,0.1072
fji,1997,0.1238
fji,1998,0.1133
fji,1999,0.1184
fji,2000,0.0892
fji,2001,0.1055
fji,2002,0.0772
fji,2003,0.0882
fji,2004,0.1275
fji,2005,0.0962
fji,2006,0.1082
fji,2007,0.1288
fji,2008,0.088
fji,2009,0.0762
fji,2010,0.1255
fji,2011,0.1027
fji,2012,0.1041
fji,2013,0.1526
fji,2014,0.1945
fji,2015,0.2314
fji,2016,0.2377
fji,2017,0.2416
fji,2018,0.2401
fji,2019,0.2571
fji,2020,0.2648
fji,2021,0.2721
fji,2022,0.2854
fji,2023,0.2931
fra,1970,105.6782
fra,1971,118.2554
fra,1972,134.0572
fra,1973,150.0941
fra,1974,131.6743
fra,1975,123.619
fra,1976,125.6075
fra,1977,123.5818
fra,1978,136.8884
fra,1979,128.9844
fra,1980,119.5069
fra,1981,115.0431
fra,1982,106.54
fra,1983,107.1602
fra,1984,107.6065
fra,1985,107.755
fra,1986,111.3087
fra,1987,106.282
fra,1988,98.1572
fra,1989,98.2591
fra,1990,96.7403
fra,1991,106.594
fra,1992,104.3027
fra,1993,101.4878
fra,1994,95.7731
fra,1995,95.6855
fra,1996,104.7658
fra,1997,99.2625
fra,1998,104.8344
fra,1999,106.2972
fra,2000,99.4996
fra,2001,104.7609
fra,2002,98.6075
fra,2003,103.559
fra,2004,107.7989
fra,2005,104.8791
fra,2006,99.7225
fra,2007,90.7956
fra,2008,97.5299
fra,2009,99.2817
fra,2010,97.2859
fra,2011,83.5727
fra,2012,89.2201
fra,2013,92.3108
fra,2014,76.717
fra,2015,79.533
fra,2016,79.0161
fra,2017,78.5813
fra,2018,74.558
fra,2019,72.9018
fra,2020,70.3727
fra,2021,74.7482
fra,2022,63.6899
fra,2023,59.168
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0.0409
gab,1974,0.0472
gab,1975,0.063
gab,1976,0.0567
gab,1977,0.0598
gab,1978,0.0598
gab,1979,0.0504
gab,1980,0.0886
gab,1981,0.0597
gab,1982,0.299
gab,1983,0.2581
gab,1984,0.3141
gab,1985,0.3235
gab,1986,0.27
gab,1987,0.2292
gab,1988,0.2607
gab,1989,0.1377
gab,1990,0.1437
gab,1991,0.1687
gab,1992,0.1624
gab,1993,0.1656
gab,1994,0.1851
gab,1995,0.1916
gab,1996,0.1976
gab,1997,0.2134
gab,1998,0.2005
gab,1999,0.1938
gab,2000,0.1683
gab,2001,0.165
gab,2002,0.1938
gab,2003,0.1775
gab,2004,0.184
gab,2005,0.1964
gab,2006,0.1962
gab,2007,0.2214
gab,2008,0.2186
gab,2009,0.2216
gab,2010,0.3126
gab,2011,0.3316
gab,2012,0.3536
gab,2013,0.3819
gab,2014,0.3659
gab,2015,0.3563
gab,2016,0.3593
gab,2017,0.2199
gab,2018,0.2205
gab,2019,0.2205
gab,2020,0.1571
gab,2021,0.1462
gab,2022,0.1675
gab,2023,0.175
gbr,1970,122.8154
gbr,1971,115.5885
gbr,1972,119.5186
gbr,1973,121.3884
gbr,1974,120.4339
gbr,1975,117.1523
gbr,1976,117.2856
gbr,1977,122.1724
gbr,1978,122.088
gbr,1979,129.8188
gbr,1980,120.6249
gbr,1981,119.0255
gbr,1982,117.3652
gbr,1983,115.6889
gbr,1984,111.778
gbr,1985,122.4095
gbr,1986,125.0801
gbr,1987,120.7373
gbr,1988,116.7139
gbr,1989,109.1357
gbr,1990,109.5386
gbr,1991,120.5464
gbr,1992,115.3879
gbr,1993,117.6093
gbr,1994,114.6901
gbr,1995,112.2096
gbr,1996,121.5725
gbr,1997,112.077
gbr,1998,113.7611
gbr,1999,109.6448
gbr,2000,109.6623
gbr,2001,112.859
gbr,2002,106.4491
gbr,2003,106.3279
gbr,2004,109.9153
gbr,2005,106.1488
gbr,2006,101.0697
gbr,2007,96.4929
gbr,2008,101.057
gbr,2009,94.5979
gbr,2010,105.8038
gbr,2011,86.2048
gbr,2012,94.7521
gbr,2013,96.0198
gbr,2014,81.5685
gbr,2015,85.6932
gbr,2016,92.7953
gbr,2017,90.3558
gbr,2018,91.9568
gbr,2019,89.1244
gbr,2020,88.461
gbr,2021,93.2148
gbr,2022,80.9082
gbr,2023,74.3997
geo,1970,2.5952
geo,1971,2.5952
geo,1972,2.7485
geo,1973,2.8972
geo,1974,3.0321
geo,1975,3.4668
geo,1976,3.4123
geo,1977,3.536
geo,1978,3.6623
geo,1979,3.7854
geo,1980,4.2353
geo,1981,4.4144
geo,1982,4.5192
geo,1983,4.6355
geo,1984,4.825
geo,1985,4.9445
geo,1986,5.0429
geo,1987,5.1698
geo,1988,5.2929
geo,1989,5.3575
geo,1990,5.268
geo,1991,4.8473
geo,1992,4.6859
geo,1993,4.7352
geo,1994,2.2667
geo,1995,0.8208
geo,1996,1.0051
geo,1997,1.1591
geo,1998,1.3248
geo,1999,1.183
geo,2000,1.3456
geo,2001,0.7624
geo,2002,0.5772
geo,2003,0.5883
geo,2004,0.6842
geo,2005,0.9969
geo,2006,0.9814
geo,2007,1.1278
geo,2008,1.3088
geo,2009,1.1341
geo,2010,1.1593
geo,2011,1.3983
geo,2012,1.7453
geo,2013,1.452
geo,2014,1.6824
geo,2015,1.8435
geo,2016,2.058
geo,2017,2.2774
geo,2018,2.2133
geo,2019,2.4913
geo,2020,2.6477
geo,2021,3.0086
geo,2022,3.2319
geo,2023,3.3693
gha,1970,0.3828
gha,1971,0.3828
gha,1972,0.4236
gha,1973,0.4395
gha,1974,0.458
gha,1975,0.4579
gha,1976,0.4675
gha,1977,0.5305
gha,1978,0.5966
gha,1979,0.5553
gha,1980,0.4201
gha,1981,0.6231
gha,1982,0.5723
gha,1983,0.2945
gha,1984,0.3987
gha,1985,0.5345
gha,1986,0.5223
gha,1987,0.5914
gha,1988,0.5788
gha,1989,0.6198
gha,1990,0.5599
gha,1991,0.4114
gha,1992,0.4714
gha,1993,0.4804
gha,1994,0.5494
gha,1995,0.6219
gha,1996,0.7004
gha,1997,0.7324
gha,1998,0.86
gha,1999,0.914
gha,2000,0.8007
gha,2001,0.9324
gha,2002,0.4907
gha,2003,0.6751
gha,2004,0.7087
gha,2005,0.6667
gha,2006,0.6547
gha,2007,0.8772
gha,2008,0.6953
gha,2009,1.1597
gha,2010,0.8549
gha,2011,1.0511
gha,2012,1.204
gha,2013,1.0933
gha,2014,0.87
gha,2015,0.9755
gha,2016,0.9717
gha,2017,1.1299
gha,2018,1.1361
gha,2019,1.1662
gha,2020,1.33
gha,2021,1.3832
gha,2022,1.091
gha,2023,1.0572
gin,1970,0.1625
gin,1971,0.1625
gin,1972,0.1537
gin,1973,0.1638
gin,1974,0.1767
gin,1975,0.1827
gin,1976,0.1674
gin,1977,0.18
gin,1978,0.17
gin,1979,0.195
gin,1980,0.1689
gin,1981,0.1369
gin,1982,0.1536
gin,1983,0.1683
gin,1984,0.1533
gin,1985,0.1452
gin,1986,0.1467
gin,1987,0.2422
gin,1988,0.2092
gin,1989,0.2228
gin,1990,0.1455
gin,1991,0.1379
gin,1992,0.1219
gin,1993,0.1228
gin,1994,0.1286
gin,1995,0.1279
gin,1996,0.1269
gin,1997,0.1288
gin,1998,0.1157
gin,1999,0.1232
gin,2000,0.1916
gin,2001,0.2033
gin,2002,0.222
gin,2003,0.2334
gin,2004,0.2275
gin,2005,0.2129
gin,2006,0.2183
gin,2007,0.2064
gin,2008,0.1852
gin,2009,0.192
gin,2010,0.2109
gin,2011,0.2621
gin,2012,0.244
gin,2013,0.2026
gin,2014,0.2222
gin,2015,0.2269
gin,2016,0.2511
gin,2017,0.2369
gin,2018,0.2249
gin,2019,0.2268
gin,2020,0.2378
gin,2021,0.2548
gin,2022,0.2653
gin,2023,0.2571
gmb,1970,0.0319
gmb,1971,0.0319
gmb,1972,0.0302
gmb,1973,0.0322
gmb,1974,0.0347
gmb,1975,0.0359
gmb,1976,0.0329
gmb,1977,0.0354
gmb,1978,0.0334
gmb,1979,0.0383
gmb,1980,0.0332
gmb,1981,0.0274
gmb,1982,0.0302
gmb,1983,0.0325
gmb,1984,0.0323
gmb,1985,0.0329
gmb,1986,0.0242
gmb,1987,0.0455
gmb,1988,0.0388
gmb,1989,0.043
gmb,1990,0.0207
gmb,1991,0.0254
gmb,1992,0.0217
gmb,1993,0.0223
gmb,1994,0.0266
gmb,1995,0.0249
gmb,1996,0.0247
gmb,1997,0.0248
gmb,1998,0.0234
gmb,1999,0.0249
gmb,2000,0.0384
gmb,2001,0.0422
gmb,2002,0.0446
gmb,2003,0.0448
gmb,2004,0.0443
gmb,2005,0.0403
gmb,2006,0.0433
gmb,2007,0.0413
gmb,2008,0.0378
gmb,2009,0.0402
gmb,2010,0.0384
gmb,2011,0.0482
gmb,2012,0.0453
gmb,2013,0.0424
gmb,2014,0.0484
gmb,2015,0.0454
gmb,2016,0.0468
gmb,2017,0.0451
gmb,2018,0.0432
gmb,2019,0.0445
gmb,2020,0.0466
gmb,2021,0.05
gmb,2022,0.052
gmb,2023,0.0504
gnb,1970,0.0174
gnb,1971,0.0174
gnb,1972,0.0165
gnb,1973,0.0176
gnb,1974,0.0189
gnb,1975,0.0196
gnb,1976,0.0179
gnb,1977,0.0193
gnb,1978,0.0182
gnb,1979,0.0209
gnb,1980,0.0181
gnb,1981,0.0149
gnb,1982,0.0165
gnb,1983,0.0177
gnb,1984,0.0215
gnb,1985,0.0247
gnb,1986,0.0173
gnb,1987,0.0447
gnb,1988,0.044
gnb,1989,0.0494
gnb,1990,0.0287
gnb,1991,0.0354
gnb,1992,0.0318
gnb,1993,0.0336
gnb,1994,0.0347
gnb,1995,0.035
gnb,1996,0.0331
gnb,1997,0.0348
gnb,1998,0.0308
gnb,1999,0.0328
gnb,2000,0.0289
gnb,2001,0.0298
gnb,2002,0.032
gnb,2003,0.0375
gnb,2004,0.0366
gnb,2005,0.0335
gnb,2006,0.034
gnb,2007,0.0327
gnb,2008,0.0282
gnb,2009,0.0285
gnb,2010,0.0273
gnb,2011,0.033
gnb,2012,0.0325
gnb,2013,0.0312
gnb,2014,0.034
gnb,2015,0.0323
gnb,2016,0.0344
gnb,2017,0.0262
gnb,2018,0.0251
gnb,2019,0.0253
gnb,2020,0.0265
gnb,2021,0.0284
gnb,2022,0.0296
gnb,2023,0.0287
gnq,1970,0.0189
gnq,1971,0.0189
gnq,1972,0.0252
gnq,1973,0.0094
gnq,1974,0.0126
gnq,1975,0.0157
gnq,1976,0.0157
gnq,1977,0.0157
gnq,1978,0.0189
gnq,1979,0.0157
gnq,1980,0.0126
gnq,1981,0.0189
gnq,1982,0.0189
gnq,1983,0.0126
gnq,1984,0.0157
gnq,1985,0.0094
gnq,1986,0.0157
gnq,1987,0.0126
gnq,1988,0.0157
gnq,1989,0.0157
gnq,1990,0.0249
gnq,1991,0.0278
gnq,1992,0.0278
gnq,1993,0.0308
gnq,1994,0.0308
gnq,1995,0.0338
gnq,1996,0.0338
gnq,1997,0.037
gnq,1998,0.04
gnq,1999,0.0492
gnq,2000,0.0492
gnq,2001,0.0492
gnq,2002,0.0522
gnq,2003,0.0585
gnq,2004,0.0615
gnq,2005,0.0796
gnq,2006,0.0975
gnq,2007,0.1066
gnq,2008,0.1036
gnq,2009,0.1187
gnq,2010,0.1247
gnq,2011,0.1278
gnq,2012,0.1248
gnq,2013,0.128
gnq,2014,0.128
gnq,2015,0.1282
gnq,2016,0.1252
gnq,2017,0.1231
gnq,2018,0.1136
gnq,2019,0.1033
gnq,2020,0.1008
gnq,2021,0.1078
gnq,2022,0.1235
gnq,2023,0.129
grc,1970,4.5261
grc,1971,5.2543
grc,1972,5.7365
grc,1973,6.4895
grc,1974,5.9539
grc,1975,6.2378
grc,1976,6.032
grc,1977,5.5838
grc,1978,6.5544
grc,1979,6.3237
grc,1980,5.8686
grc,1981,5.4966
grc,1982,6.4711
grc,1983,6.1474
grc,1984,6.5148
grc,1985,7.0071
grc,1986,6.195
grc,1987,7.4867
grc,1988,7.455
grc,1989,8.3532
grc,1990,8.0675
grc,1991,8.3621
grc,1992,8.0028
grc,1993,7.8628
grc,1994,7.9233
grc,1995,7.9962
grc,1996,9.8802
grc,1997,10.1425
grc,1998,10.493
grc,1999,10.3197
grc,2000,10.9252
grc,2001,11.7668
grc,2002,12.3041
grc,2003,14.1985
grc,2004,13.3973
grc,2005,14.0511
grc,2006,13.9415
grc,2007,12.6762
grc,2008,12.3997
grc,2009,10.6131
grc,2010,9.4751
grc,2011,11.4831
grc,2012,8.9065
grc,2013,5.4048
grc,2014,5.271
grc,2015,6.9865
grc,2016,6.3854
grc,2017,6.2462
grc,2018,5.491
grc,2019,6.0059
grc,2020,6.7381
grc,2021,6.0017
grc,2022,6.5692
grc,2023,6.3835
grd,1970,0.0024
grd,1971,0.0024
grd,1972,0.0025
grd,1973,0.0031
grd,1974,0.0026
grd,1975,0.0023
grd,1976,0.0025
grd,1977,0.0027
grd,1978,0.003
grd,1979,0.0034
grd,1980,0.0028
grd,1981,0.0038
grd,1982,0.0034
