geo,time,gc_tax_ypkg_rv_zs
ltu,2014,15.80896
ltu,2015,16.37561
ltu,2016,17.02521
ltu,2017,16.63749
ltu,2018,16.83776
ltu,2019,26.01452
ltu,2020,25.86816
ltu,2021,27.39441
ltu,2022,29.01591
ltu,2023,29.69707
lux,1972,34.07614
lux,1973,36.7407
lux,1974,40.86078
lux,1975,37.16057
lux,1976,36.66689
lux,1977,39.52259
lux,1978,41.09589
lux,1979,38.60654
lux,1980,35.65776
lux,1981,34.90358
lux,1982,35.04676
lux,1983,37.33291
lux,1984,36.75856
lux,1985,38.0488
lux,1986,36.7924
lux,1987,36.22867
lux,1988,35.76733
lux,1989,34.34943
lux,1990,34.09143
lux,1991,30.3493
lux,1992,27.11548
lux,1993,30.42561
lux,1994,32.79452
lux,1995,30.05312
lux,1996,30.56507
lux,1997,30.89861
lux,1998,29.853
lux,1999,28.44646
lux,2000,28.37671
lux,2001,28.45516
lux,2002,28.74159
lux,2003,28.61075
lux,2004,26.31248
lux,2005,28.06046
lux,2006,28.21667
lux,2007,27.91036
lux,2008,28.83536
lux,2009,28.34604
lux,2010,29.3443
lux,2011,28.62711
lux,2012,28.8374
lux,2013,29.20308
lux,2014,28.78363
lux,2015,29.99547
lux,2016,30.27255
lux,2017,30.80871
lux,2018,32.8537
lux,2019,32.23767
lux,2020,31.65114
lux,2021,32.166
lux,2022,32.43797
lux,2023,33.76078
lva,1994,15.59937
lva,1995,5.88526
lva,1996,6.57289
lva,1997,11.36452
lva,1998,11.78848
lva,1999,11.81129
lva,2000,11.16
lva,2001,12.93636
lva,2002,13.32507
lva,2003,11.63955
lva,2004,12.16439
lva,2005,12.20597
lva,2006,12.17169
lva,2007,13.71806
lva,2008,15.61946
lva,2009,8.73071
lva,2010,7.39723
lva,2011,8.07786
lva,2012,9.12028
lva,2013,9.34937
lva,2014,9.08166
lva,2015,9.28397
lva,2016,10.2396
lva,2017,10.3154
lva,2018,5.68893
lva,2019,6.09469
lva,2020,6.43629
lva,2021,7.82938
lva,2022,8.3995
lva,2023,8.65286
mac,1996,9.31697
mac,1997,8.29721
mac,1998,9.61877
mac,1999,9.15913
mac,2000,8.58421
mac,2001,8.31513
mac,2002,7.34218
mac,2003,5.1072
mac,2004,4.77858
mac,2005,4.42121
mac,2006,4.97352
mac,2007,7.27317
mac,2008,5.25485
mac,2009,4.86082
mac,2010,3.89137
mac,2011,3.19511
mac,2012,3.29004
mac,2013,3.14567
mac,2014,3.86287
mac,2015,6.96523
mac,2016,7.0764
mac,2017,6.17888
mac,2018,5.60343
mac,2019,6.55148
mac,2020,15.99664
mac,2021,12.57822
mac,2022,23.98407
mac,2023,10.28277
mar,1990,25.37368
mar,1991,23.07332
mar,1992,25.2955
mar,1993,21.68482
mar,1994,20.79814
mar,1995,22.26225
mar,1997,24.02638
mar,1998,24.4509
mar,1999,26.34422
mar,2002,27.22734
mar,2003,30.04081
mar,2004,30.06774
mar,2005,30.78629
mar,2006,31.15305
mar,2007,31.86201
mar,2008,35.8816
mar,2009,32.63683
mar,2010,29.78668
mar,2011,30.69312
mar,2012,32.54777
mar,2013,30.27872
mar,2014,29.43879
mar,2015,30.32256
mar,2016,31.61046
mar,2017,32.88968
mar,2018,32.95357
mar,2019,32.94354
mar,2020,30.79934
mar,2021,30.08564
mar,2022,32.37909
mar,2023,30.54114
mda,1996,6.14262
mda,1997,5.05226
mda,1998,3.69576
mda,1999,4.23997
mda,2000,3.1129
mda,2001,2.665
mda,2002,2.47581
mda,2003,2.87116
mda,2004,3.01013
mda,2005,2.42521
mda,2006,2.75293
mda,2007,3.34588
mda,2008,1.33868
mda,2009,0.8774
mda,2010,0.87446
mda,2011,0.96212
mda,2012,2.65119
mda,2013,2.4878
mda,2014,6.82165
mda,2015,9.91344
mda,2016,11.05708
mda,2017,11.1973
mda,2018,12.78514
mda,2019,11.71078
mda,2020,11.14872
mda,2021,10.74571
mda,2022,12.53503
mda,2023,12.38043
mdg,1990,14.60481
mdg,1991,18.08932
mdg,1992,14.31692
mdg,1993,18.63309
mdg,1994,20.1336
mdg,1995,14.60782
mdg,2003,7.17619
mdg,2004,6.21467
mdg,2005,9.23387
mdg,2006,9.24459
mdg,2007,8.96637
mdg,2008,17.03198
mdg,2009,25.12212
mdg,2010,19.02735
mdg,2011,20.07645
mdg,2012,19.77083
mdg,2013,19.52549
mdg,2014,17.96704
mdg,2015,19.2252
mdg,2016,17.98601
mdg,2017,18.2257
mdg,2018,18.12589
mdg,2019,19.07382
mdg,2020,20.12615
mdg,2021,22.48147
mdg,2022,25.13524
mdg,2023,22.486
mdv,1985,2.58186
mdv,1986,1.87449
mdv,1987,1.0101
mdv,1988,1.37714
mdv,1990,1.27825
mdv,1991,1.33518
mdv,1992,1.4623
mdv,1993,1.51515
mdv,1994,1.4357
mdv,1995,1.36655
mdv,1996,1.52125
mdv,1997,1.49984
mdv,1998,1.836
mdv,1999,1.89529
mdv,2000,1.98016
mdv,2001,2.09098
mdv,2002,1.87795
mdv,2003,1.50961
mdv,2004,1.42773
mdv,2005,1.43516
mdv,2006,1.49721
mdv,2007,2.24296
mdv,2008,3.24782
mdv,2009,4.29478
mdv,2010,3.12885
mdv,2011,2.826
mdv,2014,19.69029
mdv,2015,18.57948
mdv,2016,17.55602
mdv,2017,16.52566
mdv,2018,14.80523
mdv,2019,15.27478
mdv,2020,24.10119
mdv,2021,12.66632
mex,1972,36.2069
mex,1973,39.70588
mex,1974,41.05263
mex,1975,36.56716
mex,1976,39.41176
mex,1977,38.58921
mex,1978,40.99379
mex,1979,39.86333
mex,1980,34.17533
mex,1981,34.78261
mex,1982,27.95485
mex,1983,23.36038
mex,1984,26.10848
mex,1985,26.05653
mex,1986,28.65958
mex,1987,25.07965
mex,1988,30.34296
mex,1989,29.83052
mex,1990,30.60516
mex,1991,31.2818
mex,1992,33.39519
mex,1993,36.97486
mex,1994,34.98457
mex,1995,27.09353
mex,1996,26.59431
mex,1997,30.91684
mex,1998,36.27587
mex,1999,36.5106
mex,2000,34.11562
mex,2008,24.66601
mex,2009,27.49034
mex,2010,28.28401
mex,2011,27.85203
mex,2012,27.07746
mex,2013,31.27242
mex,2014,30.5146
mex,2015,34.72228
mex,2016,35.70619
mex,2017,35.75648
mex,2018,37.70394
mex,2019,36.39952
mex,2020,39.36489
mex,2021,38.85586
mex,2022,40.07694
mex,2023,41.3298
mhl,2008,11.01785
mhl,2009,11.47323
mhl,2010,10.70059
mhl,2011,10.93848
mhl,2012,11.89469
mhl,2013,11.62304
mhl,2014,11.80687
mhl,2015,10.96714
mhl,2016,11.2776
mhl,2017,10.16003
mhl,2018,10.8684
mhl,2019,10.95782
mhl,2020,9.6732
mkd,2005,10.73519
mkd,2006,12.49452
mkd,2007,12.36753
mkd,2008,13.03122
mkd,2009,10.55361
mkd,2010,75.23757
mkd,2011,10.63725
mkd,2012,10.67469
mkd,2013,10.96088
mkd,2014,12.51693
mkd,2015,16.15673
mkd,2016,15.57333
mkd,2017,15.62199
mkd,2018,18.06736
mkd,2019,15.19525
mkd,2020,15.49625
mkd,2021,14.48643
mkd,2022,16.5479
mkd,2023,17.29374
mli,2000,12.47204
mli,2001,12.71147
mli,2002,12.42819
mli,2003,13.76987
mli,2004,12.67333
mli,2005,14.5073
mli,2006,4.86698
mli,2007,13.69124
mli,2008,19.89601
mli,2009,19.47373
mli,2010,21.81899
mli,2011,21.81937
mli,2012,29.40432
mli,2013,21.9026
mli,2014,28.99661
mli,2015,23.6197
mli,2016,22.43598
mli,2017,22.75036
mli,2018,24.15419
mli,2019,27.00388
mli,2020,35.39567
mlt,1972,19.01961
mlt,1973,19.20472
mlt,1974,14.87615
mlt,1975,14.66754
mlt,1976,14.6006
mlt,1977,19.26597
mlt,1978,20.97713
mlt,1980,27.00555
mlt,1981,24.48638
mlt,1982,24.9117
mlt,1983,23.87946
mlt,1984,22.3312
mlt,1985,22.74689
mlt,1986,23.19406
mlt,1987,23.08467
mlt,1988,20.25041
mlt,1989,21.73986
mlt,1990,20.31961
mlt,1991,19.8584
mlt,1992,23.70002
mlt,1993,25.9019
mlt,1994,24.98671
mlt,1995,22.09828
mlt,1996,19.06668
mlt,1997,22.22458
mlt,1998,21.73813
mlt,1999,22.97828
mlt,2000,24.33992
mlt,2001,25.53236
mlt,2002,26.96704
mlt,2003,28.16187
mlt,2004,26.22306
mlt,2005,25.73914
mlt,2006,27.48983
mlt,2007,30.95873
mlt,2008,30.54875
mlt,2009,32.1156
mlt,2010,30.04877
mlt,2011,30.38217
mlt,2012,31.77198
mlt,2013,33.11858
mlt,2014,32.07563
mlt,2015,31.82564
mlt,2016,33.9406
mlt,2017,33.91305
mlt,2018,33.08572
mlt,2019,35.11062
mlt,2020,34.76232
mlt,2021,37.30117
mlt,2022,37.6028
mlt,2023,36.98244
mmr,1973,27.29659
mmr,1974,23.40426
mmr,1975,25.50712
mmr,1976,4.12884
mmr,1977,5.14943
mmr,1978,4.65907
mmr,1979,3.15982
mmr,1980,2.76344
mmr,1981,2.5763
mmr,1982,2.95025
mmr,1983,3.30722
mmr,1984,3.84379
mmr,1985,4.49781
mmr,1986,6.00406
mmr,1987,6.18397
mmr,1988,9.0561
mmr,1989,8.86217
mmr,1990,17.49595
mmr,1991,11.1659
mmr,1992,16.08271
mmr,1993,17.4559
mmr,1994,21.15886
mmr,1995,19.81842
mmr,1996,16.86366
mmr,1997,17.67828
mmr,1998,17.60778
mmr,1999,17.22387
mmr,2000,19.4649
mmr,2001,17.40374
mmr,2002,16.31809
mmr,2003,23.90805
mmr,2004,23.63817
mmr,2005,25.21872
mmr,2012,7.56345
mmr,2013,10.37583
mmr,2014,10.0244
mmr,2015,12.02259
mmr,2016,13.87346
mmr,2017,12.92988
mmr,2018,10.85206
mmr,2019,13.2282
mng,1992,21.10954
mng,1993,45.40104
mng,1994,32.76465
mng,1995,31.39704
mng,1996,23.46043
mng,1997,25.47281
mng,1998,10.56273
mng,1999,6.80406
mng,2000,11.81747
mng,2001,7.6787
mng,2002,11.39929
mng,2003,16.14244
mng,2006,35.41396
mng,2007,14.75454
mng,2008,36.52758
mng,2009,20.613
mng,2010,27.12388
mng,2011,15.13587
mng,2012,11.36364
mng,2013,12.20123
mng,2014,10.76123
mng,2015,12.68686
mng,2016,9.63187
mng,2017,13.34047
mng,2018,16.61471
mng,2019,15.89715
mng,2020,12.46065
mng,2021,16.50626
moz,2010,20.70936
moz,2011,23.42956
moz,2012,29.54656
moz,2013,31.96843
moz,2014,35.49658
moz,2015,33.11538
moz,2016,35.7709
moz,2017,44.29576
moz,2018,39.79567
moz,2019,50.25631
moz,2020,37.81599
moz,2021,34.71185
moz,2022,37.29684
mus,1973,21.86531
mus,1974,26.63623
mus,1975,26.46448
mus,1976,36.77596
mus,1977,32.08319
mus,1978,22.9641
mus,1979,21.93935
mus,1980,15.29211
mus,1981,17.48673
mus,1982,16.56399
mus,1983,13.23662
mus,1984,12.91008
mus,1985,10.63484
mus,1986,8.13519
mus,1987,9.61728
mus,1988,10.53104
mus,1989,12.73171
mus,1990,13.68262
mus,1991,13.63069
mus,1992,13.72773
mus,1993,11.77298
mus,1994,10.53765
mus,1995,12.30864
mus,1996,13.42969
mus,1997,12.4711
mus,1998,11.72662
mus,1999,11.88537
mus,2000,11.4108
mus,2001,11.88499
mus,2002,12.40322
mus,2003,12.03315
mus,2004,12.58751
mus,2005,14.77578
mus,2006,17.47266
mus,2007,16.45894
mus,2008,18.16471
mus,2009,22.16002
mus,2010,19.94132
mus,2011,18.20638
mus,2012,17.94743
mus,2013,18.77301
mus,2014,18.8098
mus,2015,19.21432
mus,2016,19.24007
mus,2017,20.77645
mus,2018,20.75385
mus,2019,23.16618
mus,2020,23.93583
mus,2021,24.67481
mus,2022,23.68856
mus,2023,25.98444
mwi,2009,24.81691
mwi,2010,26.35854
mwi,2011,30.40449
mwi,2012,35.23942
mwi,2013,27.94746
mwi,2014,35.60667
mwi,2015,38.73586
mwi,2016,38.24978
mwi,2017,38.59017
mwi,2018,42.02096
mwi,2019,40.67662
mwi,2020,40.03883
mwi,2021,38.40078
mwi,2022,35.75919
mys,1996,38.37075
mys,1997,41.0551
mys,1998,49.92521
mys,1999,42.57879
mys,2000,43.37047
mys,2001,50.22061
mys,2002,50.49094
mys,2003,43.66793
mys,2004,45.1156
mys,2005,46.65532
mys,2006,46.41733
mys,2007,45.9397
mys,2008,48.12356
mys,2009,46.0295
mys,2010,45.58882
mys,2011,51.14848
mys,2012,52.04077
mys,2013,52.01429
mys,2014,52.85811
mys,2015,46.35513
mys,2016,46.894
mys,2017,47.71703
mys,2018,51.16815
mys,2019,46.59867
mys,2020,45.22485
mys,2021,50.67327
mys,2022,47.33387
mys,2023,49.40611
nam,1990,32.64411
nam,1991,22.66454
nam,1992,27.47448
nam,1993,30.06107
nam,1994,28.24181
nam,1995,26.7282
nam,1996,29.04243
nam,1997,35.055
nam,1998,33.12568
nam,1999,31.92202
nam,2000,31.78898
nam,2001,36.9604
nam,2002,42.43673
nam,2003,37.14804
nam,2004,35.51469
nam,2005,34.99461
nam,2006,32.29401
nam,2007,32.55832
nam,2008,34.44628
nam,2009,33.8895
nam,2010,42.41367
nam,2011,38.76403
nam,2012,38.26149
nam,2013,33.11852
nam,2014,35.59266
nam,2015,36.39659
nam,2016,39.73154
nam,2017,37.91509
nam,2018,38.13729
nam,2019,37.27705
nam,2020,37.41726
nam,2021,40.52746
nam,2022,38.38531
nam,2023,37.22598
ner,1976,26.63277
ner,1977,27.78929
ner,1978,24.99305
ner,1979,27.60379
ner,1980,23.76727
nic,1990,17.75882
nic,1991,9.00269
nic,1992,13.4309
nic,1993,8.76409
nic,1994,7.14685
nic,1995,9.40351
nic,1996,10.73838
nic,1997,12.37548
nic,1998,12.35056
nic,1999,11.37804
nic,2000,12.54278
nic,2001,13.9254
nic,2002,15.9618
nic,2003,20.0154
nic,2004,21.74703
nic,2005,22.38541
nic,2006,22.54185
nic,2007,23.46175
nic,2008,25.89272
nic,2009,29.0204
nic,2010,27.46145
nic,2011,29.56228
nic,2012,29.96093
nic,2013,31.0932
nic,2014,32.80842
nic,2015,33.75933
nic,2016,34.52308
nic,2017,35.89782
nic,2018,40.3704
nic,2019,40.35375
nic,2020,39.20541
nic,2021,38.87149
nic,2022,41.62981
nic,2023,41.77217
nld,1973,32.33618
nld,1974,32.34868
nld,1975,32.20208
nld,1976,31.11557
nld,1977,30.99767
nld,1978,30.29017
nld,1979,30.05885
nld,1980,29.48294
nld,1981,27.9922
nld,1982,27.19663
nld,1983,24.17069
nld,1984,23.08547
nld,1985,22.76046
nld,1986,24.06002
nld,1987,25.41103
nld,1988,26.31647
nld,1989,27.30741
nld,1990,30.55521
nld,1991,31.53892
nld,1992,29.73486
nld,1993,30.6696
nld,1994,26.29007
nld,1995,25.35073
nld,1996,25.96062
nld,1997,25.68643
nld,1998,25.26163
nld,1999,24.75487
nld,2000,24.56016
nld,2001,24.18434
nld,2002,25.26242
nld,2003,22.81742
nld,2004,23.13841
nld,2005,23.98767
nld,2006,23.41782
nld,2007,25.09073
nld,2008,25.46649
nld,2009,24.5073
nld,2010,24.34877
nld,2011,24.9361
nld,2012,24.55775
nld,2013,23.6276
nld,2014,25.24364
nld,2015,27.14733
nld,2016,26.94805
nld,2017,28.7617
nld,2018,28.26434
nld,2019,29.28294
nld,2020,28.83486
nld,2021,30.28042
nld,2022,31.73485
nld,2023,35.27681
nor,1972,21.73517
nor,1973,16.02303
nor,1974,17.15521
nor,1975,16.51266
nor,1976,17.30412
nor,1977,17.56685
nor,1978,18.00019
nor,1979,20.59235
nor,1980,27.23074
nor,1981,28.50712
nor,1982,27.17315
nor,1983,24.06365
nor,1984,25.41277
nor,1985,24.49057
nor,1986,20.21218
nor,1987,16.10958
nor,1988,15.32338
nor,1989,14.19061
nor,1990,16.17832
nor,1991,17.5458
nor,1992,14.58359
nor,1993,15.32132
nor,1994,16.20977
nor,1995,18.23042
nor,1996,20.4003
nor,1997,20.54493
nor,1998,20.2967
nor,1999,21.65991
nor,2000,27.78416
nor,2001,27.35007
nor,2002,29.13994
nor,2003,27.78163
nor,2004,30.79643
nor,2005,32.87544
nor,2006,32.86121
nor,2007,31.0828
nor,2008,32.56391
nor,2009,29.10025
nor,2010,31.2015
nor,2011,32.75914
nor,2012,31.94456
nor,2013,29.17748
nor,2014,25.69827
nor,2015,22.24828
nor,2016,20.72574
nor,2017,21.892
nor,2018,24.21566
nor,2019,23.40057
nor,2020,19.17793
nor,2021,30.75161
nor,2022,40.05068
nor,2023,31.2273
npl,1990,8.9279
npl,1991,6.10736
npl,1992,5.97637
npl,1993,6.48762
npl,1994,9.09862
npl,1995,10.17269
npl,1996,10.58359
npl,1997,11.20717
npl,1998,12.44357
npl,1999,14.78617
npl,2000,15.14506
npl,2001,16.10049
npl,2002,14.68484
npl,2003,10.58062
npl,2004,11.43096
npl,2005,10.66069
npl,2006,10.89462
npl,2007,13.43006
npl,2008,13.78104
npl,2009,14.48692
npl,2010,15.63994
npl,2011,17.05002
npl,2012,17.99703
npl,2013,19.39667
npl,2014,18.68571
npl,2015,19.14787
npl,2016,21.78746
npl,2017,22.14942
npl,2018,19.26867
npl,2019,21.0622
npl,2020,27.23947
npl,2021,24.58669
nru,2015,6.50058
nru,2016,9.1824
nru,2017,8.62125
nru,2018,14.32576
nru,2019,16.12261
nru,2020,21.38267
nzl,1972,61.4199
nzl,1973,64.69916
nzl,1974,68.4396
nzl,1975,65.67506
nzl,1976,66.14449
nzl,1977,67.61165
nzl,1978,64.71317
nzl,1979,65.45508
nzl,1980,67.32308
nzl,1981,66.83082
nzl,1982,66.54766
nzl,1983,63.64102
nzl,1984,60.99949
nzl,1985,61.94423
nzl,1986,59.30278
nzl,1987,51.11354
nzl,1988,53.57818
nzl,2001,53.78844
nzl,2002,52.22857
nzl,2003,52.94292
nzl,2004,52.71442
nzl,2005,54.92593
nzl,2006,58.17247
nzl,2007,56.66803
nzl,2008,59.45357
nzl,2009,55.99073
nzl,2010,50.96346
nzl,2011,45.41852
nzl,2012,48.95021
nzl,2013,50.30834
nzl,2014,50.31998
nzl,2015,51.55513
nzl,2016,51.89273
nzl,2017,52.81477
nzl,2018,53.30583
nzl,2019,54.17213
nzl,2020,53.49823
nzl,2021,55.15048
nzl,2022,58.25878
pak,1973,12.82315
pak,1974,9.43366
pak,1975,9.32568
pak,1976,11.41747
pak,1977,12.34499
pak,1978,10.85971
pak,1979,11.08402
pak,1980,13.15618
pak,1981,14.72569
pak,1982,15.74721
pak,1983,14.63655
pak,1984,11.85633
pak,1985,11.53564
pak,1986,10.24452
pak,1988,9.29674
pak,1989,8.99002
pak,1997,21.11965
pak,1998,22.6365
pak,1999,22.69323
pak,2000,19.02911
pan,2014,29.89207
pan,2015,31.23116
pan,2016,34.1973
pan,2017,30.79843
pan,2018,32.77811
pan,2019,31.72259
pan,2020,30.84177
pan,2021,29.0561
per,1972,15.38462
per,1973,25
per,1974,28.35821
per,1975,23.59551
per,1976,16.66667
per,1977,15.09434
per,1978,12.54753
per,1979,18.14882
per,1980,25.90775
per,1981,15.62705
per,1982,14.92958
per,1983,11.7175
per,1984,9.78648
per,1985,9.34449
per,1986,21.53747
per,1987,19.76093
per,1988,21.33995
per,1989,16.76223
per,1990,5.4374
per,1991,6.72686
per,1992,10.96617
per,1993,13.34165
per,1994,15.41209
per,1995,14.92263
per,1996,18.41122
per,1997,18.55224
per,1998,18.97201
per,1999,19.95772
per,2000,18.82291
per,2001,20.36683
per,2002,19.66705
per,2003,23.53891
per,2004,23.89107
per,2005,24.11453
per,2006,31.68923
per,2007,33.94886
per,2008,32.24355
per,2009,29.28616
per,2010,30.35742
per,2011,33.92912
per,2012,33.95869
per,2013,31.05396
per,2014,32.18352
per,2015,28.82383
per,2016,31.05283
per,2017,29.36727
per,2018,29.43456
per,2019,28.82693
per,2020,29.09808
per,2021,29.45634
phl,1990,27.93459
phl,1991,28.05708
phl,1992,29.05629
phl,1993,28.90874
phl,1994,30.00366
phl,1995,32.85105
phl,1996,33.6857
phl,1997,35.50274
phl,1998,39.73867
phl,1999,38.79731
phl,2000,39.08681
phl,2001,39.0043
phl,2002,39.03251
phl,2003,38.22361
phl,2004,39.24143
phl,2005,39.64321
phl,2006,38.64838
phl,2007,40.75487
phl,2008,41.11962
phl,2009,38.76551
phl,2010,40.4998
phl,2011,42.07008
phl,2012,42.08177
phl,2013,41.92657
phl,2014,41.16324
phl,2015,41.34354
phl,2016,41.95462
phl,2017,41.46922
phl,2018,36.52748
phl,2019,37.13247
phl,2020,36.6146
phl,2021,35.18368
phl,2022,34.91039
phl,2023,36.73029
plw,2008,8.21001
plw,2009,8.70813
plw,2010,7.78797
plw,2011,8.17298
plw,2012,7.51691
plw,2013,7.99501
plw,2014,7.64564
plw,2015,7.95976
plw,2016,8.03879
plw,2017,9.54904
plw,2018,8.65608
plw,2019,9.12672
plw,2020,8.8003
png,1990,29.05813
png,1991,25.83175
png,1992,37.56917
png,1993,42.73175
png,1994,43.13557
png,1995,40.23864
png,1996,47.62222
png,1997,45.81262
png,1998,45.5562
png,1999,43.48321
png,2000,31.21776
png,2001,55.29661
png,2002,49.58839
png,2014,57.08547
png,2015,53.56881
png,2016,50.41435
png,2017,46.13761
png,2018,43.44229
png,2019,43.77966
png,2020,46.87382
png,2021,45.13889
png,2022,60.6996
png,2023,59.21449
pol,1984,19.98774
pol,1985,23.64918
pol,1986,25.40471
pol,1987,28.83511
pol,1988,30.14619
pol,1994,27.5281
pol,1995,24.32912
pol,1996,19.38086
pol,1997,22.26018
pol,1998,22.6093
pol,1999,15.84242
pol,2000,15.6352
pol,2001,13.43763
pol,2002,14.02283
pol,2003,13.43962
pol,2004,11.44614
pol,2005,12.23804
pol,2006,13.24246
pol,2007,14.89163
pol,2008,15.26045
pol,2009,13.77576
pol,2010,12.52058
pol,2011,12.39047
pol,2012,12.6871
pol,2013,12.14365
pol,2014,12.10199
pol,2015,12.14407
pol,2016,12.28804
pol,2017,12.45951
pol,2018,12.9931
pol,2019,13.30678
pol,2020,13.19448
pol,2021,14.05911
pol,2022,13.40116
pol,2023,13.40517
prt,1975,17.13689
prt,1976,17.7394
prt,1977,17.39618
prt,1978,18.30727
prt,1979,21.45191
prt,1980,19.25119
prt,1981,21.63248
prt,1982,22.41613
prt,1983,23.34412
prt,1984,23.61565
prt,1985,25.06711
prt,1986,16.7916
prt,1987,16.05279
prt,1988,19.07873
prt,1989,21.1998
prt,1990,21.3895
prt,1995,22.02634
prt,1996,23.17253
prt,1997,23.16124
prt,1998,22.84853
prt,1999,23.22802
prt,2000,24.51984
prt,2001,23.48878
prt,2002,22.28369
prt,2003,20.23962
prt,2004,20.72236
prt,2005,20.16301
prt,2006,20.8677
prt,2007,22.46349
prt,2008,22.88973
prt,2009,21.89194
prt,2010,21.66297
prt,2011,23.36742
prt,2012,21.72284
prt,2013,26.3359
prt,2014,25.63173
prt,2015,25.77507
prt,2016,24.57451
prt,2017,24.48134
prt,2018,24.64311
prt,2019,23.71886
prt,2020,24.04716
prt,2021,22.48507
prt,2022,25.26134
prt,2023,25.40226
pry,2005,9.84196
pry,2006,8.56898
pry,2007,9.6497
pry,2008,10.38688
pry,2009,13.32918
pry,2010,10.8761
pry,2011,11.51683
pry,2012,11.61429
pry,2013,11.69821
pry,2014,12.83789
pry,2015,12.43625
pry,2016,11.9306
pry,2017,13.70586
pry,2018,13.06907
pry,2019,12.02838
pry,2020,15.02644
pry,2021,15.55515
pry,2022,17.53774
pry,2023,14.45251
pse,2005,2.48511
pse,2006,2.95265
pse,2007,3.94315
pse,2008,2.09909
pse,2009,3.20999
pse,2010,4.20818
pse,2011,4.54927
pse,2012,4.15552
pse,2013,4.00048
pse,2014,3.49856
pse,2015,3.25429
pse,2016,2.85673
pse,2017,4.55488
pse,2018,4.571
pse,2019,4.96438
pse,2020,3.78368
pse,2021,4.9624
rou,1972,6.30229
rou,1973,6.03868
rou,1974,5.6925
rou,1975,5.92521
rou,1976,6.54827
rou,1990,18.90913
rou,1991,35.16004
rou,1992,35.55587
rou,1993,28.87625
rou,1994,29.96036
rou,1995,29.28542
rou,1996,29.06241
rou,1997,29.89004
rou,1998,22.0253
rou,1999,16.44388
rou,2000,19.76825
rou,2001,18.41332
rou,2002,16.80984
rou,2003,18.47247
rou,2004,19.78662
rou,2005,16.18139
rou,2006,18.13238
rou,2007,18.98858
rou,2008,19.94272
rou,2009,19.71838
rou,2010,17.68335
rou,2011,18.18381
rou,2012,17.17379
rou,2013,17.81818
rou,2014,18.14782
rou,2015,18.79278
rou,2016,20.26855
rou,2017,19.80796
rou,2018,15.24763
rou,2019,15.2065
rou,2020,14.5921
rou,2021,15.84814
rou,2022,18.64605
rus,1994,13.49697
rus,1995,14.74813
rus,1998,7.31219
rus,1999,10.11635
rus,2000,11.52339
rus,2001,9.01517
rus,2002,5.08318
rus,2003,4.56182
rus,2004,4.45111
rus,2005,5.72614
rus,2006,6.62728
rus,2007,6.01868
rus,2008,4.69375
rus,2009,1.37515
rus,2010,2.16169
rus,2011,1.70058
rus,2012,1.9004
rus,2013,1.71916
rus,2014,1.8966
rus,2015,1.89971
rus,2016,-1.35086
rus,2017,2.07284
rus,2018,2.27447
rus,2019,2.61335
rus,2020,2.08947
rus,2021,2.68807
rus,2022,3.84555
rus,2023,7.65307
rwa,1990,13.97898
rwa,1991,9.06437
rwa,1992,11.35403
rwa,2014,18.99658
rwa,2015,20.9949
rwa,2016,22.42965
rwa,2017,21.70555
rwa,2018,22.92236
rwa,2019,24.73219
rwa,2020,24.9669
rwa,2021,23.65062
rwa,2022,24.0547
rwa,2023,25.52018
sau,2010,0.9617
sau,2011,0.84758
sau,2012,1.00374
sau,2013,1.06246
sau,2014,1.33876
sau,2015,2.38259
sau,2016,2.82126
sau,2017,2.02651
sau,2018,1.84749
sau,2019,1.85562
sau,2020,2.31622
sau,2021,1.84852
sau,2022,1.93039
sau,2023,3.18723
sdn,1998,17.34457
sdn,1999,14.5284
sdn,2009,4.64042
sdn,2010,5.47789
sdn,2011,4.20317
sdn,2012,6.46244
sdn,2013,4.99424
sdn,2014,5.86382
sdn,2015,5.6936
sdn,2016,5.85435
sen,2015,19.35663
sen,2016,20.53024
sen,2017,18.61746
sen,2018,19.25631
sen,2019,21.88133
sen,2020,23.47688
sen,2021,23.54875
sen,2022,24.85885
sen,2023,24.69517
sgp,1972,24.19809
sgp,1973,27.53759
sgp,1974,34.59606
sgp,1975,36.90401
sgp,1976,34.20108
sgp,1977,33.90701
sgp,1978,31.01311
sgp,1979,28.95437
sgp,1980,32.49018
sgp,1981,35.03912
sgp,1982,36.74619
sgp,1983,32.58345
sgp,1984,30.14584
sgp,1985,26.95951
sgp,1986,20.91058
sgp,1987,19.10867
sgp,1988,20.91513
sgp,1989,24.31572
sgp,1990,25.60989
sgp,1991,26.95918
sgp,1992,28.47404
sgp,1993,25.96191
sgp,1994,26.4907
sgp,1995,25.55775
sgp,1996,23.91923
sgp,1997,23.80463
sgp,1998,24.68404
sgp,1999,24.97644
sgp,2000,29.02649
sgp,2001,31.57532
sgp,2002,30.97151
sgp,2003,29.60419
sgp,2004,27.55627
sgp,2005,30.16579
sgp,2006,31.18582
sgp,2007,28.45604
sgp,2008,34.43362
sgp,2009,35.66994
sgp,2010,33.98537
sgp,2011,34.36466
sgp,2012,34.71644
sgp,2013,33.12932
sgp,2014,33.26258
sgp,2015,32.65103
sgp,2016,32.36216
sgp,2017,33.45746
sgp,2018,33.27791
sgp,2019,30.2515
sgp,2020,37.88717
sgp,2021,36.92095
sgp,2022,37.8054
sgp,2023,39.96878
slb,2011,25.60836
slb,2012,26.06636
slb,2013,21.33145
slb,2014,20.18182
