geo,time,sn_itk_defc_zs
pol,2015,2.5
pol,2016,2.5
pol,2017,2.5
pol,2018,2.5
pol,2019,2.5
pol,2020,2.5
pol,2021,2.5
pol,2022,2.5
pol,2023,2.5
prk,2001,35.9
prk,2002,35.2
prk,2003,32.9
prk,2004,33.2
prk,2005,34.5
prk,2006,37
prk,2007,39.1
prk,2008,40.5
prk,2009,42
prk,2010,42.9
prk,2011,43.4
prk,2012,43.7
prk,2013,43.7
prk,2014,44.5
prk,2015,45.2
prk,2016,46
prk,2017,47.5
prk,2018,47
prt,2001,2.5
prt,2002,2.5
prt,2003,2.5
prt,2004,2.5
prt,2005,2.5
prt,2006,2.5
prt,2007,2.5
prt,2008,2.5
prt,2009,2.5
prt,2010,2.5
prt,2011,2.5
prt,2012,2.5
prt,2013,2.5
prt,2014,2.5
prt,2015,2.5
prt,2016,2.5
prt,2017,2.5
prt,2018,2.5
prt,2019,2.5
prt,2020,2.5
prt,2021,2.5
prt,2022,2.5
prt,2023,2.5
pry,2001,10.3
pry,2002,9.1
pry,2003,8.6
pry,2004,7.9
pry,2005,7.4
pry,2006,6
pry,2007,4.6
pry,2008,3.6
pry,2009,2.9
pry,2010,2.5
pry,2011,2.5
pry,2012,2.5
pry,2013,2.5
pry,2014,2.5
pry,2015,2.5
pry,2016,2.6
pry,2017,2.6
pry,2018,2.7
pry,2019,3.1
pry,2020,3.4
pry,2021,3.9
pry,2022,4.4
pry,2023,5.2
pyf,2001,6.3
pyf,2002,6.1
pyf,2003,5.8
pyf,2004,5.7
pyf,2005,5.6
pyf,2006,5.6
pyf,2007,5.6
pyf,2008,5.6
pyf,2009,5.1
pyf,2010,4.8
pyf,2011,4.4
pyf,2012,4.5
pyf,2013,4.7
pyf,2014,5
pyf,2015,5.4
pyf,2016,5.9
pyf,2017,6.4
pyf,2018,6.4
pyf,2019,6
pyf,2020,5.3
pyf,2021,5
pyf,2022,4.6
pyf,2023,3.8
rou,2001,2.5
rou,2002,2.5
rou,2003,2.5
rou,2004,2.5
rou,2005,2.5
rou,2006,2.5
rou,2007,2.5
rou,2008,2.5
rou,2009,2.5
rou,2010,2.5
rou,2011,2.5
rou,2012,2.5
rou,2013,2.5
rou,2014,2.5
rou,2015,2.5
rou,2016,2.5
rou,2017,2.5
rou,2018,2.5
rou,2019,2.5
rou,2020,2.5
rou,2021,2.5
rou,2022,2.5
rou,2023,2.5
rus,2001,4.2
rus,2002,3.3
rus,2003,2.7
rus,2004,2.5
rus,2005,2.5
rus,2006,2.5
rus,2007,2.5
rus,2008,2.5
rus,2009,2.5
rus,2010,2.5
rus,2011,2.5
rus,2012,2.5
rus,2013,2.5
rus,2014,2.5
rus,2015,2.5
rus,2016,2.5
rus,2017,2.5
rus,2018,2.5
rus,2019,2.5
rus,2020,2.5
rus,2021,2.5
rus,2022,2.5
rus,2023,2.5
rwa,2001,37.6
rwa,2002,34.3
rwa,2003,33.6
rwa,2004,36
rwa,2005,36.7
rwa,2006,36.6
rwa,2007,36.5
rwa,2008,36.5
rwa,2009,36
rwa,2010,35.7
rwa,2011,35.3
rwa,2012,35.5
rwa,2013,35.7
rwa,2014,37.1
rwa,2015,35.8
rwa,2016,33.7
rwa,2017,31.9
rwa,2018,32.7
rwa,2019,35.6
rwa,2020,34.7
rwa,2021,31
rwa,2022,26.6
rwa,2023,24.4
sau,2001,4.6
sau,2002,4.8
sau,2003,4.7
sau,2004,4.5
sau,2005,4.2
sau,2006,3.9
sau,2007,3.6
sau,2008,3.4
sau,2009,3.1
sau,2010,3.2
sau,2011,3.1
sau,2012,3.2
sau,2013,2.8
sau,2014,2.7
sau,2015,2.5
sau,2016,2.5
sau,2017,2.5
sau,2018,2.5
sau,2019,2.5
sau,2020,2.5
sau,2021,2.5
sau,2022,2.5
sau,2023,2.5
sdn,2013,8.7
sdn,2014,8.4
sdn,2015,8.9
sdn,2016,9.8
sdn,2017,10.3
sdn,2018,10.8
sdn,2019,10.8
sdn,2020,11.1
sdn,2021,11
sen,2001,21.1
sen,2002,20
sen,2003,18.6
sen,2004,17.1
sen,2005,15.8
sen,2006,14.6
sen,2007,12.2
sen,2008,10.9
sen,2009,10.3
sen,2010,10.9
sen,2011,11.1
sen,2012,11.3
sen,2013,11.2
sen,2014,11.1
sen,2015,10
sen,2016,8.9
sen,2017,8
sen,2018,7.1
sen,2019,6.2
sen,2020,5.3
sen,2021,5.2
sen,2022,5.1
sen,2023,5.1
slb,2001,11.2
slb,2002,11.5
slb,2003,11.4
slb,2004,11.9
slb,2005,12.2
slb,2006,12.9
slb,2007,13.1
slb,2008,14.1
slb,2009,14.1
slb,2010,14.8
slb,2011,15.8
slb,2012,17.4
slb,2013,18.8
slb,2014,19
slb,2015,18.7
slb,2016,18
slb,2017,17.9
slb,2018,18
slb,2019,19
slb,2020,20.6
slb,2021,22
slb,2022,22
slb,2023,20
sle,2001,50
sle,2002,49.2
sle,2003,47
sle,2004,44.4
sle,2005,40.2
sle,2006,36
sle,2007,31.9
sle,2008,28.1
sle,2009,24.8
sle,2010,22.5
sle,2011,21.6
sle,2012,21.9
sle,2013,23.2
sle,2014,23.2
sle,2015,24.1
sle,2016,24.5
sle,2017,26
sle,2018,27
sle,2019,27.8
sle,2020,27.5
sle,2021,26.3
sle,2022,25.2
sle,2023,24.1
slv,2001,6.9
slv,2002,6.9
slv,2003,7.6
slv,2004,8.4
slv,2005,8.9
slv,2006,9.2
slv,2007,9.4
slv,2008,9.7
slv,2009,9.5
slv,2010,9.3
slv,2011,9
slv,2012,9.1
slv,2013,9.2
slv,2014,9.4
slv,2015,9.1
slv,2016,8.4
slv,2017,7.6
slv,2018,6.8
slv,2019,6.8
slv,2020,6.6
slv,2021,7
slv,2022,6.8
slv,2023,6.7
som,2001,70
som,2002,69.9
som,2003,69.8
som,2004,69.7
som,2005,69.7
som,2006,69.7
som,2007,69.7
som,2008,69.8
som,2009,71.8
som,2010,72.5
som,2011,71.5
som,2012,67.4
som,2013,63.3
som,2014,61.4
som,2015,60.7
som,2016,60.2
som,2017,59
som,2018,56.2
som,2019,53.9
som,2020,52.1
som,2021,52.1
som,2022,52.8
som,2023,53.2
srb,2001,4.8
srb,2002,4.6
srb,2003,3.9
srb,2004,3.1
srb,2005,2.6
srb,2006,2.5
srb,2007,2.5
srb,2008,2.5
srb,2009,2.5
srb,2010,2.5
srb,2011,2.5
srb,2012,2.5
srb,2013,2.5
srb,2014,2.5
srb,2015,2.5
srb,2016,2.5
srb,2017,2.5
srb,2018,2.5
srb,2019,2.5
srb,2020,2.5
srb,2021,2.5
srb,2022,2.5
srb,2023,2.5
ssd,2020,21.8
ssd,2021,21.4
ssd,2022,21
ssd,2023,22.3
stp,2001,15.5
stp,2002,13.8
stp,2003,12.3
stp,2004,11.1
stp,2005,10.4
stp,2006,10.6
stp,2007,11.6
stp,2008,13
stp,2009,14.7
stp,2010,16.5
stp,2011,17.6
stp,2012,17.4
stp,2013,17.4
stp,2014,18.1
stp,2015,18.5
stp,2016,18.3
stp,2017,17.9
stp,2018,17.8
stp,2019,16.9
stp,2020,15.9
stp,2021,16
stp,2022,16.7
stp,2023,17.4
sur,2001,11.5
sur,2002,10.9
sur,2003,10.1
sur,2004,9.4
sur,2005,8.8
sur,2006,8
sur,2007,7.9
sur,2008,7.3
sur,2009,7.4
sur,2010,7.6
sur,2011,8.2
sur,2012,8.2
sur,2013,7.8
sur,2014,8
sur,2015,8.6
sur,2016,9.3
sur,2017,9.3
sur,2018,9
sur,2019,8.7
sur,2020,9
sur,2021,9.3
sur,2022,9.9
sur,2023,9.7
svk,2001,6.2
svk,2002,6.2
svk,2003,6.1
svk,2004,5.9
svk,2005,5.6
svk,2006,5.7
svk,2007,5.6
svk,2008,5.1
svk,2009,4.9
svk,2010,5.2
svk,2011,6.1
svk,2012,5.8
svk,2013,5.6
svk,2014,5.7
svk,2015,5.7
svk,2016,5.3
svk,2017,4.1
svk,2018,3.3
svk,2019,2.8
svk,2020,2.7
svk,2021,3
svk,2022,3.2
svk,2023,3.1
svn,2001,2.5
svn,2002,2.5
svn,2003,2.5
svn,2004,2.5
svn,2005,2.5
svn,2006,2.5
svn,2007,2.5
svn,2008,2.5
svn,2009,2.5
svn,2010,2.5
svn,2011,2.5
svn,2012,2.5
svn,2013,2.5
svn,2014,2.5
svn,2015,2.5
svn,2016,2.5
svn,2017,2.5
svn,2018,2.5
svn,2019,2.5
svn,2020,2.5
svn,2021,2.5
svn,2022,2.5
svn,2023,2.5
swe,2001,2.5
swe,2002,2.5
swe,2003,2.5
swe,2004,2.5
swe,2005,2.5
swe,2006,2.5
swe,2007,2.5
swe,2008,2.5
swe,2009,2.5
swe,2010,2.5
swe,2011,2.5
swe,2012,2.5
swe,2013,2.5
swe,2014,2.5
swe,2015,2.5
swe,2016,2.5
swe,2017,2.5
swe,2018,2.5
swe,2019,2.5
swe,2020,2.5
swe,2021,2.5
swe,2022,2.5
swe,2023,2.5
swz,2001,9.8
swz,2002,9.2
swz,2003,8.8
swz,2004,9.7
swz,2005,11.7
swz,2006,13.9
swz,2007,16.4
swz,2008,19.6
swz,2009,23.3
swz,2010,24.9
swz,2011,24
swz,2012,20.4
swz,2013,17.5
swz,2014,16.2
swz,2015,16.2
swz,2016,16.3
swz,2017,15
swz,2018,13.4
swz,2019,11.7
swz,2020,11.4
swz,2021,11.6
swz,2022,13.1
swz,2023,14.7
syc,2001,2.5
syc,2002,2.5
syc,2003,2.5
syc,2004,2.5
syc,2005,2.8
syc,2006,3.1
syc,2007,3.5
syc,2008,3.9
syc,2009,4.3
syc,2010,4.9
syc,2011,5.2
syc,2012,5.5
syc,2013,5.2
syc,2014,4.9
syc,2015,4.3
syc,2016,3.7
syc,2017,3.3
syc,2018,3
syc,2019,2.7
syc,2020,2.5
syc,2021,2.5
syc,2022,2.5
syc,2023,2.5
syr,2001,7.5
syr,2002,7.1
syr,2003,6.8
syr,2004,6.5
syr,2005,6.2
syr,2006,6
syr,2007,5.9
syr,2008,5.6
syr,2009,5.4
syr,2010,5.5
syr,2011,6.3
syr,2012,7.5
syr,2013,8.7
syr,2014,9.7
syr,2015,11.5
syr,2016,14.2
syr,2017,18.5
syr,2018,22.8
syr,2019,27.4
syr,2020,30.6
syr,2021,33.2
syr,2022,35.9
syr,2023,39
tcd,2001,34.4
tcd,2002,33.4
tcd,2003,33.9
tcd,2004,32.4
tcd,2005,30.9
tcd,2006,28.6
tcd,2007,26.6
tcd,2008,24.7
tcd,2009,24.1
tcd,2010,24.1
tcd,2011,24
tcd,2012,23.5
tcd,2013,23.8
tcd,2014,25.2
tcd,2015,25.9
tcd,2016,26.1
tcd,2017,26.7
tcd,2018,28.1
tcd,2019,29.8
tcd,2020,30.1
tcd,2021,30.1
tcd,2022,30.5
tcd,2023,32
tgo,2001,28.8
tgo,2002,28.8
tgo,2003,27.7
tgo,2004,26.2
tgo,2005,24.8
tgo,2006,23.6
tgo,2007,22.2
tgo,2008,20.7
tgo,2009,19.9
tgo,2010,19.6
tgo,2011,20.1
tgo,2012,19.9
tgo,2013,19.6
tgo,2014,20
tgo,2015,20.1
tgo,2016,20.6
tgo,2017,20.4
tgo,2018,19.7
tgo,2019,18.2
tgo,2020,15.9
tgo,2021,13.7
tgo,2022,11.1
tgo,2023,9.1
tha,2001,17.3
tha,2002,16.3
tha,2003,14.9
tha,2004,13.6
tha,2005,11.8
tha,2006,10.6
tha,2007,10.1
tha,2008,10.6
tha,2009,10.4
tha,2010,10.2
tha,2011,9.4
tha,2012,9.3
tha,2013,8.7
tha,2014,8.2
tha,2015,7.8
tha,2016,7.9
tha,2017,8.1
tha,2018,7.6
tha,2019,6.8
tha,2020,6
tha,2021,5.4
tha,2022,5.1
tha,2023,4.6
tjk,2001,40
tjk,2002,41.3
tjk,2003,41.7
tjk,2004,40.3
tjk,2005,38.1
tjk,2006,35.1
tjk,2007,32.2
tjk,2008,29.3
tjk,2009,26.6
tjk,2010,24.2
tjk,2011,22.5
tjk,2012,21.4
tjk,2013,20.3
tjk,2014,18.5
tjk,2015,16.1
tjk,2016,13.9
tjk,2017,12.2
tjk,2018,10.3
tjk,2019,9.7
tjk,2020,9.1
tjk,2021,9.2
tjk,2022,8.6
tjk,2023,8.4
tkm,2001,6
tkm,2002,5.2
tkm,2003,4.5
tkm,2004,4.2
tkm,2005,4.3
tkm,2006,4.4
tkm,2007,4.5
tkm,2008,4.6
tkm,2009,4.6
tkm,2010,4.7
tkm,2011,4.7
tkm,2012,4.6
tkm,2013,4.1
tkm,2014,3.6
tkm,2015,3.4
tkm,2016,3.4
tkm,2017,3.4
tkm,2018,3.5
tkm,2019,3.6
tkm,2020,3.6
tkm,2021,3.7
tkm,2022,4
tkm,2023,4.3
tls,2001,54.9
tls,2002,43.4
tls,2003,35.6
tls,2004,32.4
tls,2005,30
tls,2006,27.6
tls,2007,25.3
tls,2008,23.2
tls,2009,21.1
tls,2010,19
tls,2011,17.6
tls,2012,16.7
tls,2013,15.4
tls,2014,14.8
tls,2015,14.9
tls,2016,15.4
tls,2017,16.2
tls,2018,16.3
tls,2019,17
tls,2020,17.5
tls,2021,18
tls,2022,18.2
tls,2023,18.7
tto,2001,10.3
tto,2002,10.9
tto,2003,11.6
tto,2004,11.7
tto,2005,11.1
tto,2006,10.5
tto,2007,9.9
tto,2008,9.3
tto,2009,8.8
tto,2010,8
tto,2011,7.4
tto,2012,6.8
tto,2013,6.7
tto,2014,6.7
tto,2015,7
tto,2016,7
tto,2017,7.1
tto,2018,7.2
tto,2019,8.6
tto,2020,10.2
tto,2021,11.7
tto,2022,11.9
tto,2023,11.2
tun,2001,4
tun,2002,4.1
tun,2003,4.2
tun,2004,4.1
tun,2005,4
tun,2006,4
tun,2007,3.8
tun,2008,3.6
tun,2009,3.4
tun,2010,3.4
tun,2011,3.4
tun,2012,3.2
tun,2013,3.1
tun,2014,2.9
tun,2015,2.8
tun,2016,2.8
tun,2017,2.6
tun,2018,2.5
tun,2019,2.5
tun,2020,2.8
tun,2021,3.1
tun,2022,3.2
tun,2023,3
tur,2001,12.9
tur,2002,13.9
tur,2003,13.7
tur,2004,12.3
tur,2005,9.4
tur,2006,6.5
tur,2007,4.4
tur,2008,3.2
tur,2009,2.5
tur,2010,2.5
tur,2011,2.5
tur,2012,2.5
tur,2013,2.5
tur,2014,2.5
tur,2015,2.5
tur,2016,2.5
tur,2017,2.5
tur,2018,2.5
tur,2019,2.5
tur,2020,2.5
tur,2021,2.5
tur,2022,2.5
tur,2023,2.5
tza,2001,32.8
tza,2002,33.6
tza,2003,32.1
tza,2004,31.5
tza,2005,28.5
tza,2006,27
tza,2007,25.9
tza,2008,25.1
tza,2009,24.6
tza,2010,23.7
tza,2011,22.7
tza,2012,21.7
tza,2013,21.2
tza,2014,21.1
tza,2015,21.3
tza,2016,21.9
tza,2017,22.6
tza,2018,22.9
tza,2019,23
tza,2020,22.8
tza,2021,22.4
tza,2022,21.4
tza,2023,20.2
uga,2001,21.2
uga,2002,19.5
uga,2003,18.4
uga,2004,18.1
uga,2005,18.8
uga,2006,19.2
uga,2007,19.6
uga,2008,19.8
uga,2009,18.7
uga,2010,17.6
uga,2011,17.7
uga,2012,19.6
uga,2013,21.3
uga,2014,23.8
uga,2015,30.6
uga,2016,35.4
uga,2017,35.5
uga,2018,35.9
uga,2019,33.1
uga,2020,33.1
uga,2021,25.6
uga,2022,24.2
uga,2023,22
ukr,2001,2.7
ukr,2002,2.5
ukr,2003,2.5
ukr,2004,2.5
ukr,2005,2.5
ukr,2006,2.5
ukr,2007,2.5
ukr,2008,2.5
ukr,2009,2.5
ukr,2010,2.5
ukr,2011,2.5
ukr,2012,2.5
ukr,2013,2.5
ukr,2014,2.5
ukr,2015,2.5
ukr,2016,2.5
ukr,2017,2.6
ukr,2018,3
ukr,2019,3.8
ukr,2020,4.3
ukr,2021,5.3
ukr,2022,6
ukr,2023,6.9
ury,2001,3.6
ury,2002,3.3
ury,2003,3
ury,2004,2.6
ury,2005,2.5
ury,2006,2.5
ury,2007,2.5
ury,2008,2.5
ury,2009,2.5
ury,2010,2.5
ury,2011,2.5
ury,2012,2.5
ury,2013,2.5
ury,2014,2.5
ury,2015,2.5
ury,2016,2.5
ury,2017,2.5
ury,2018,2.5
ury,2019,2.5
ury,2020,2.5
ury,2021,2.5
ury,2022,2.5
ury,2023,2.5
usa,2001,2.5
usa,2002,2.5
usa,2003,2.5
usa,2004,2.5
usa,2005,2.5
usa,2006,2.5
usa,2007,2.5
usa,2008,2.5
usa,2009,2.5
usa,2010,2.5
usa,2011,2.5
usa,2012,2.5
usa,2013,2.5
usa,2014,2.5
usa,2015,2.5
usa,2016,2.5
usa,2017,2.5
usa,2018,2.5
usa,2019,2.5
usa,2020,2.5
usa,2021,2.5
usa,2022,2.5
usa,2023,2.5
uzb,2001,19
uzb,2002,20.4
uzb,2003,18.9
uzb,2004,16
uzb,2005,13
uzb,2006,10.3
uzb,2007,8
uzb,2008,6.2
uzb,2009,4.8
uzb,2010,3.6
uzb,2011,2.8
uzb,2012,2.5
uzb,2013,2.5
uzb,2014,2.5
uzb,2015,2.5
uzb,2016,2.5
uzb,2017,2.5
uzb,2018,2.5
uzb,2019,2.5
uzb,2020,2.5
uzb,2021,2.5
uzb,2022,2.5
uzb,2023,2.5
vct,2001,12.9
vct,2002,11.3
vct,2003,9.1
vct,2004,8.2
vct,2005,7.4
vct,2006,6.7
vct,2007,6.3
vct,2008,5.9
vct,2009,5.7
vct,2010,5.5
vct,2011,5.3
vct,2012,5
vct,2013,4.8
vct,2014,4.6
vct,2015,4.7
vct,2016,4.7
vct,2017,4.9
vct,2018,5.1
vct,2019,5.5
vct,2020,5.8
vct,2021,5.8
vct,2022,5.9
vct,2023,6.1
ven,2001,14.1
ven,2002,14.2
ven,2003,13.8
ven,2004,9.3
ven,2005,7.8
ven,2006,6.5
ven,2007,4.4
ven,2008,2.6
ven,2009,2.5
ven,2010,2.5
ven,2011,2.5
ven,2012,2.5
ven,2013,2.5
ven,2014,3.9
ven,2015,11.3
ven,2016,17.4
ven,2017,23.7
ven,2018,23.4
ven,2019,24.1
ven,2020,18.5
ven,2021,13
ven,2022,7.3
ven,2023,5.9
vnm,2001,19.5
vnm,2002,17.7
vnm,2003,16
vnm,2004,15.3
vnm,2005,15.2
vnm,2006,14.9
vnm,2007,13.8
vnm,2008,12.5
vnm,2009,11.3
vnm,2010,10.4
vnm,2011,9.3
vnm,2012,8.8
vnm,2013,8.4
vnm,2014,8.3
vnm,2015,8
vnm,2016,7.7
vnm,2017,7.3
vnm,2018,6.9
vnm,2019,6.4
vnm,2020,5.9
vnm,2021,5.6
vnm,2022,5.4
vnm,2023,5.3
vut,2001,9.2
vut,2002,9.1
vut,2003,8.9
vut,2004,8.7
vut,2005,8.5
vut,2006,8
vut,2007,7.6
vut,2008,7.3
vut,2009,7
vut,2010,6.9
vut,2011,7.1
vut,2012,7.6
vut,2013,7.6
vut,2014,7.4
vut,2015,7.4
vut,2016,7.4
vut,2017,7.4
vut,2018,7.6
vut,2019,7.9
vut,2020,8.2
vut,2021,8.3
vut,2022,8
vut,2023,7.2
wsm,2001,3.8
wsm,2002,3.7
wsm,2003,3.7
wsm,2004,3.6
wsm,2005,3.7
wsm,2006,4.1
wsm,2007,4.2
wsm,2008,4.3
wsm,2009,4.3
wsm,2010,4.6
wsm,2011,4.7
wsm,2012,4.6
wsm,2013,4.2
wsm,2014,4.4
wsm,2015,4.6
wsm,2016,5.1
wsm,2017,4.9
wsm,2018,4.7
wsm,2019,4.5
wsm,2020,4.4
wsm,2021,4.5
wsm,2022,4.2
wsm,2023,3.6
zaf,2001,3.6
zaf,2002,3.5
zaf,2003,3.4
zaf,2004,3.3
zaf,2005,3.3
zaf,2006,3.4
zaf,2007,3.5
zaf,2008,3.5
zaf,2009,4
zaf,2010,4.5
zaf,2011,5
zaf,2012,5.2
zaf,2013,5.6
zaf,2014,6.4
zaf,2015,6.6
zaf,2016,6.4
zaf,2017,6.1
zaf,2018,6.4
zaf,2019,7.2
zaf,2020,8.6
zaf,2021,9.4
zaf,2022,10
zaf,2023,10
zmb,2001,50.3
zmb,2002,50.1
zmb,2003,50.1
zmb,2004,49.5
zmb,2005,49.4
zmb,2006,48.1
zmb,2007,46.8
zmb,2008,45.6
zmb,2009,44.9
zmb,2010,43.9
zmb,2011,42.8
zmb,2012,41.1
zmb,2013,39.1
zmb,2014,37.3
zmb,2015,35.1
zmb,2016,33.4
zmb,2017,31.8
zmb,2018,31.5
zmb,2019,32.1
zmb,2020,33.9
zmb,2021,35.7
zmb,2022,36.2
zmb,2023,37.2
zwe,2001,32.8
zwe,2002,31.8
zwe,2003,31.4
zwe,2004,30.6
zwe,2005,29.5
zwe,2006,28.7
zwe,2007,27.9
zwe,2008,27.1
zwe,2009,28
zwe,2010,29.2
zwe,2011,29.9
zwe,2012,29.6
zwe,2013,31.1
zwe,2014,33.4
zwe,2015,34.3
zwe,2016,32.8
zwe,2017,30.9
zwe,2018,31
zwe,2019,30
zwe,2020,28.2
zwe,2021,24.8
zwe,2022,21.4
zwe,2023,19.7
