geo,time,se_prm_cmpt_ma_zs
lva,2019,97.98907
lva,2020,97.73424
lva,2021,98.12033
lva,2022,98.37526
lva,2023,97.26842
mac,2001,95.59165
mac,2002,99.35897
mac,2003,99.13132
mac,2004,103.43268
mac,2005,92.58056
mac,2006,95.43454
mac,2007,92.36229
mac,2008,91.4556
mac,2009,93.81818
mac,2010,98.83063
mac,2011,96.39238
mac,2012,104.14788
mac,2013,97.04762
mac,2014,95.95
mac,2015,85.38095
mac,2016,95.65
mac,2017,98.2381
mac,2018,91.29167
mac,2019,88.92593
mac,2020,89.75862
mac,2021,95.53571
mac,2022,88.96774
mac,2023,87.09091
mac,2024,94.32432
mar,1973,37.15573
mar,1974,37.36832
mar,1975,39.74657
mar,1977,44.88884
mar,1978,48.63705
mar,1979,51.63899
mar,1980,54.59131
mar,1981,55.31679
mar,1982,57.59592
mar,1983,58.67386
mar,1984,59.70022
mar,1985,68.62547
mar,1986,65.89573
mar,1987,64.76167
mar,1988,61.51356
mar,1989,52.8898
mar,1990,59.41543
mar,1991,55.37836
mar,1992,53.41245
mar,1993,53.37553
mar,1994,53.2195
mar,1995,55.83321
mar,1996,57.58214
mar,1997,59.42952
mar,1998,61.98263
mar,1999,62.64005
mar,2000,65.3372
mar,2001,65.45196
mar,2002,66.57925
mar,2003,68.8261
mar,2004,76.15752
mar,2005,81.92627
mar,2006,86.44767
mar,2007,86.34819
mar,2008,83.55755
mar,2009,80.57263
mar,2010,83.52788
mar,2011,88.11466
mar,2012,95.40265
mar,2013,92.57001
mar,2014,95.27117
mar,2015,96.17636
mar,2016,94.2719
mar,2017,89.34996
mar,2018,88.76971
mar,2019,91.30699
mar,2020,93.81984
mar,2021,98.32805
mar,2022,97.52887
mar,2023,103.61458
mar,2024,105.71268
mco,1991,111.53846
mco,1992,112.87879
mco,2016,138.57143
mco,2024,133.75
mda,2010,91.3398
mda,2011,91.9755
mda,2012,89.33528
mda,2013,93.34652
mda,2014,108.59723
mda,2015,107.71211
mda,2016,106.99045
mda,2017,107.65738
mda,2018,102.42449
mda,2019,105.06644
mda,2020,104.20905
mda,2021,107.44809
mda,2022,108.56561
mda,2023,109.47042
mda,2024,108.35405
mdg,1971,27.99019
mdg,1972,30.9981
mdg,1973,29.56421
mdg,1975,32.52973
mdg,1988,32.97613
mdg,1989,31.99427
mdg,1990,31.81093
mdg,1991,30.50762
mdg,1992,28.82963
mdg,1993,29.38656
mdg,1994,26.52923
mdg,1995,27.36197
mdg,1996,26.98016
mdg,1998,28.55135
mdg,1999,31.34058
mdg,2000,34.39809
mdg,2001,33.30523
mdg,2002,33.38822
mdg,2003,37.02488
mdg,2004,42.07695
mdg,2005,53.98867
mdg,2006,52.5916
mdg,2007,56.24843
mdg,2008,61.6274
mdg,2009,67.32037
mdg,2010,63.61162
mdg,2011,64.91867
mdg,2012,63.44485
mdg,2013,63.24416
mdg,2014,62.63889
mdg,2015,62.94453
mdg,2016,61.8275
mdg,2017,60.75265
mdg,2018,58.93904
mdg,2019,56.52815
mdg,2020,54.756
mdg,2021,58.71465
mdg,2022,54.84826
mdg,2023,55.5716
mdg,2024,57.77935
mdv,1997,112.88939
mdv,2005,128.6559
mdv,2006,119.75684
mdv,2008,101.54652
mdv,2009,108.17969
mdv,2010,114.20101
mdv,2011,99.496
mdv,2012,90.57428
mdv,2013,84.55056
mdv,2014,94.15959
mdv,2015,95.82059
mdv,2016,96.16539
mdv,2017,91.87152
mdv,2018,87.9086
mdv,2019,90.04825
mdv,2022,86.70667
mdv,2023,92.52979
mdv,2024,90.07687
mex,2000,96.87519
mex,2001,97.38506
mex,2002,98.24144
mex,2003,97.79253
mex,2004,98.9546
mex,2005,99.61569
mex,2006,100.39735
mex,2007,101.21644
mex,2008,100.7208
mex,2009,99.4705
mex,2010,99.63762
mex,2011,100.05407
mex,2012,105.93164
mex,2013,109.74798
mex,2014,111.31979
mex,2015,105.92887
mex,2016,104.74966
mex,2017,104.2658
mex,2018,102.25623
mex,2019,102.09312
mex,2020,102.05365
mex,2021,102.5754
mex,2022,102.02044
mex,2023,103.67928
mhl,1999,107.42188
mhl,2002,115.10574
mhl,2003,110.37891
mhl,2005,107.1048
mhl,2006,100.34247
mhl,2007,99.01153
mhl,2008,100.47847
mhl,2009,95.09954
mhl,2011,88.67924
mhl,2016,88.46153
mhl,2019,103.03032
mhl,2020,98.39858
mhl,2021,107.23561
mhl,2022,99.62687
mhl,2023,97.4
mhl,2024,99.56803
mkd,2000,101.69607
mkd,2001,100.352
mkd,2002,97.10764
mkd,2003,96.45896
mkd,2004,97.06726
mkd,2005,95.85803
mkd,2006,96.38327
mkd,2007,95.23444
mkd,2008,97.74616
mkd,2009,96.04216
mkd,2013,98.08588
mkd,2014,95.41684
mkd,2015,94.59957
mkd,2017,94.7221
mkd,2018,94.32073
mkd,2019,91.27937
mkd,2020,90.40046
mkd,2021,91.45285
mkd,2022,93.243
mkd,2023,96.25871
mli,1979,17.3803
mli,1981,14.89902
mli,1984,14.11133
mli,1985,13.41607
mli,1987,11.71506
mli,1988,11.16795
mli,2000,34.10504
mli,2001,39.5734
mli,2002,39.54867
mli,2003,43.14238
mli,2004,44.89039
mli,2005,46.73771
mli,2006,52.32009
mli,2007,55.15546
mli,2008,57.38077
mli,2009,58.2202
mli,2010,60.72583
mli,2011,60.7142
mli,2012,54.86948
mli,2014,52.76928
mli,2015,50.07388
mli,2016,50.38626
mli,2017,48.25912
mli,2023,49.68066
mlt,2000,104.99133
mlt,2001,102.40055
mlt,2002,102.30637
mlt,2003,101.94621
mlt,2004,100.98865
mlt,2005,103.02079
mlt,2006,101.20846
mlt,2007,99.0991
mlt,2008,101.26934
mlt,2009,96.41199
mlt,2010,102.99591
mlt,2011,99.90689
mlt,2012,100.78818
mlt,2013,100.49068
mlt,2014,97.39686
mlt,2015,96.51961
mlt,2016,96.94948
mlt,2017,99.48766
mlt,2018,100.64397
mlt,2019,98.87979
mlt,2020,99.27381
mlt,2021,98.44927
mlt,2022,96.22642
mlt,2023,97.15229
mmr,1971,41.13918
mmr,1972,39.12774
mmr,1973,48.25134
mmr,1974,44.69685
mmr,1999,76.10353
mmr,2000,81.37352
mmr,2001,77.83098
mmr,2002,77.66011
mmr,2003,79.1795
mmr,2004,81.65801
mmr,2007,86.01093
mmr,2008,89.82261
mmr,2009,90.18054
mmr,2010,90.18113
mmr,2018,103.97768
mne,2011,75.42654
mne,2012,95.64911
mne,2015,100.18484
mne,2016,97.63329
mne,2017,97.17721
mne,2018,100.43378
mne,2019,99.41205
mne,2020,101.9534
mne,2021,99.11177
mne,2022,111.43646
mne,2023,104.96224
mng,1995,70.83543
mng,1996,74.89318
mng,1997,71.01188
mng,1998,83.76284
mng,1999,84.00662
mng,2000,85.9011
mng,2001,91.99937
mng,2002,99.79887
mng,2003,101.78445
mng,2004,100.49285
mng,2005,96.8019
mng,2015,97.51674
mng,2016,92.62571
mng,2017,90.11132
mng,2018,95.87633
mng,2019,98.49166
mng,2020,93.91843
mng,2021,82.52682
mng,2022,95.39068
mng,2023,92.71527
mng,2024,92.38168
moz,1973,12.73569
moz,1982,48.41174
moz,1983,37.42077
moz,1984,44.13875
moz,1985,43.933
moz,1986,56.54423
moz,1987,43.03188
moz,1988,36.91299
moz,1989,36.45386
moz,1990,36.72084
moz,1991,34.94949
moz,1992,31.79862
moz,1993,32.45112
moz,1994,33.00142
moz,1995,31.35273
moz,1999,16.48441
moz,2000,19.20979
moz,2001,22.7976
moz,2002,26.65461
moz,2004,34.5216
moz,2005,48.18717
moz,2006,47.6206
moz,2007,51.85604
moz,2008,65.46214
moz,2009,61.3738
moz,2010,64.52347
moz,2011,60.44493
moz,2012,57.38583
moz,2013,55.02395
moz,2014,54.63189
moz,2015,55.51233
moz,2017,53.83698
moz,2018,59.15043
moz,2019,62.34827
moz,2020,65.03479
moz,2022,76.15676
mrt,1976,15.72319
mrt,1977,16.17914
mrt,1978,18.395
mrt,1979,22.93716
mrt,1981,35.07796
mrt,1985,38.90788
mrt,1986,40.95605
mrt,1987,44.2639
mrt,1988,49.09895
mrt,1989,43.63833
mrt,1990,36.74002
mrt,1991,39.84422
mrt,1992,37.88459
mrt,1993,37.97576
mrt,1994,37.67389
mrt,1995,38.85483
mrt,1996,38.84021
mrt,1997,43.523
mrt,1998,48.24113
mrt,1999,48.92082
mrt,2001,48.0966
mrt,2002,44.78803
mrt,2005,41.9126
mrt,2006,42.43611
mrt,2007,52.7847
mrt,2009,67.11653
mrt,2012,71.2342
mrt,2013,72.35598
mrt,2014,68.11997
mrt,2015,66.86262
mrt,2017,63.6391
mrt,2018,67.50298
mrt,2019,60.39575
mrt,2020,72.36032
mus,2001,99.98151
mus,2002,97.10262
mus,2003,96.73413
mus,2004,95.13995
mus,2005,97.98971
mus,2006,92.07127
mus,2007,96.60899
mus,2008,96.20991
mus,2009,93.16145
mus,2010,99.05766
mus,2011,95.68803
mus,2012,90.63021
mus,2013,95.1496
mus,2014,93.50122
mus,2015,94.01736
mus,2016,94.19334
mus,2017,91.30766
mus,2018,94.15839
mus,2019,91.51376
mus,2020,93.2277
mus,2021,93.39995
mus,2023,90.4599
mus,2024,83.32157
mwi,1974,28.66739
mwi,1975,30.94806
mwi,1976,34.53877
mwi,1977,40.66188
mwi,1978,40.45838
mwi,1979,43.14334
mwi,1980,43.05408
mwi,1981,45.61835
mwi,1982,47.41426
mwi,1983,42.58011
mwi,1984,39.98463
mwi,1985,40.92573
mwi,1986,39.73621
mwi,1987,40.26703
mwi,1988,33.44125
mwi,1989,34.23988
mwi,1990,35.64596
mwi,1991,37.32884
mwi,1992,38.50673
mwi,1993,40.03545
mwi,1994,42.18701
mwi,1995,58.10341
mwi,1996,68.3231
mwi,1999,71.03933
mwi,2000,68.85406
mwi,2001,68.86432
mwi,2002,73.62088
mwi,2004,63.35581
mwi,2005,62.90636
mwi,2006,61.97081
mwi,2007,62.64695
mwi,2008,68.16455
mwi,2009,67.86223
mwi,2010,65.52415
mwi,2011,69.98406
mwi,2012,74.2379
mwi,2013,80.95516
mwi,2014,77.73721
mwi,2019,72.96477
mwi,2021,81.28358
mwi,2023,63.87882
mwi,2024,65.77878
mys,1974,94.14319
mys,1980,105.33072
mys,1981,100.23408
mys,1982,98.60921
mys,1983,101.79485
mys,1984,99.90492
mys,1985,97.02869
mys,1987,95.77332
mys,1988,95.90253
mys,1989,93.66713
mys,1990,91.05222
mys,1991,91.33272
mys,1993,92.94083
mys,1998,93.5372
mys,1999,93.57046
mys,2000,98.72683
mys,2002,88.52875
mys,2003,88.51677
mys,2004,91.56286
mys,2005,95.83684
mys,2006,93.65927
mys,2007,94.38201
mys,2008,98.11697
mys,2009,100.39306
mys,2010,97.44415
mys,2011,97.54379
mys,2012,101.50851
mys,2013,96.60987
mys,2014,94.66408
mys,2015,91.82459
mys,2016,87.39869
mys,2017,87.45869
mys,2018,89.28592
mys,2019,88.30462
mys,2020,92.30447
mys,2021,88.14723
mys,2022,82.62529
mys,2023,89.86074
mys,2024,85.77634
nam,1992,72.12285
nam,1994,73.77262
nam,1998,99.27368
nam,1999,97.29823
nam,2000,91.04442
nam,2001,94.57502
nam,2002,90.06211
nam,2003,89.80395
nam,2004,76.61053
nam,2005,79.17142
nam,2006,78.32197
nam,2008,77.62603
nam,2009,87.68971
nam,2010,87.84304
nam,2011,89.56383
nam,2012,90.56396
nam,2013,89.48226
nam,2014,88.77293
nam,2015,92.78783
nam,2016,94.21319
nam,2017,81.54463
nam,2018,90.79802
nam,2019,88.18013
nam,2020,93.72886
nam,2021,106.08748
nam,2022,99.01968
nam,2023,95.43963
nam,2024,86.69565
ncl,1982,100.93409
ncl,1983,96.90243
ncl,1984,97.30143
ncl,1985,81.4459
ncl,1986,85.49039
ncl,1987,80.97909
ncl,1988,84.90956
ncl,1989,83.44719
ncl,1990,89.31141
ner,1971,6.94165
ner,1972,8.23474
ner,1973,8.27004
ner,1974,8.05359
ner,1975,8.67914
ner,1976,9.64448
ner,1977,10.34656
ner,1978,12.62109
ner,1979,11.41621
ner,1980,16.60963
ner,1981,18.71789
ner,1982,22.50275
ner,1983,23.89097
ner,1984,25.75569
ner,1985,24.83133
ner,1986,27.38212
ner,1987,27.84446
ner,1989,17.95605
ner,1990,20.99361
ner,1991,21.72304
ner,1992,22.59727
ner,1993,18.86794
ner,1995,16.89318
ner,1996,14.06318
ner,1997,21.69655
ner,1998,22.51577
ner,1999,23.42149
ner,2000,21.74723
ner,2001,23.52802
ner,2002,25.07692
ner,2003,23.56746
ner,2004,31.39096
ner,2005,34.985
ner,2006,38.25377
ner,2007,46.0213
ner,2008,42.90796
ner,2009,45.32708
ner,2010,44.2987
ner,2011,49.80533
ner,2012,52.54374
ner,2013,51.80187
ner,2014,62.88119
ner,2016,76.75123
ner,2019,66.43619
ner,2021,61.13092
ner,2022,52.80063
ner,2023,46.74733
ner,2024,40.92813
nga,2000,88.97211
nga,2004,84.08472
nga,2005,86.61525
nga,2006,96.3813
nga,2007,84.77388
nga,2008,71.00514
nga,2009,74.80822
nga,2010,74.65669
nic,1970,26.27461
nic,1971,29.43897
nic,1972,29.16295
nic,1973,30.91468
nic,1977,31.77536
nic,1978,31.50996
nic,1979,27.66593
nic,1980,30.08994
nic,1982,27.35669
nic,1983,27.51424
nic,1984,25.4797
nic,1985,26.66788
nic,1986,32.80017
nic,1987,40.44931
nic,1988,40.38362
nic,1993,44.20297
nic,1994,50.12142
nic,1995,46.24273
nic,1999,64.67935
nic,2000,62.45969
nic,2001,62.62685
nic,2002,71.08584
nic,2003,71.46546
nic,2004,72.68913
nic,2005,76.9041
nic,2006,76.84999
nic,2007,76.82945
nic,2008,75.03579
nic,2010,80.4255
nic,2022,80.53142
nor,2000,98.97999
nor,2001,98.97771
nor,2002,99.40662
nor,2003,98.59556
nor,2004,99.14188
nor,2005,99.39476
nor,2006,99.13741
nor,2007,99.29654
nor,2008,99.65865
nor,2009,100.44591
nor,2010,99.83686
nor,2011,99.82943
nor,2012,98.97431
nor,2013,99.9659
nor,2014,99.51533
nor,2015,99.93442
nor,2016,99.20751
nor,2017,99.57126
nor,2018,99.5147
nor,2019,99.38156
nor,2020,99.02386
nor,2021,99.16265
nor,2022,99.3531
nor,2023,99.08626
npl,1992,70.75634
npl,1999,70.74098
npl,2000,73.5127
npl,2001,70.77888
npl,2002,75.37678
npl,2003,74.27175
npl,2004,74.68374
npl,2005,77.26612
npl,2006,79.18585
npl,2008,81.29387
npl,2012,102.59386
npl,2013,102.8782
npl,2014,104.71932
npl,2015,107.25957
npl,2016,112.79797
npl,2017,109.5435
npl,2019,112.82349
npl,2021,103.64814
npl,2022,105.41905
npl,2023,116.36864
npl,2024,111.89549
nru,2001,88.7218
nru,2007,91.05691
nru,2012,89.71963
nru,2014,128.3019
nru,2016,116.80672
nru,2019,101.35135
nru,2020,89.33333
nru,2023,115.15151
nru,2024,94.40993
omn,2000,84.89399
omn,2001,83.9623
omn,2002,88.64113
omn,2003,89.1339
omn,2009,96.76503
omn,2011,115.87958
omn,2012,107.78948
omn,2013,97.53255
omn,2014,102.46201
omn,2015,99.14625
omn,2016,100.93891
omn,2017,106.47043
omn,2018,98.17715
omn,2019,99.34518
omn,2020,91.95046
omn,2021,88.0727
omn,2022,86.36302
pak,2005,61.7333
pak,2006,59.25607
pak,2007,57.80923
pak,2008,57.5397
pak,2009,57.12722
pak,2010,58.74393
pak,2011,57.32925
pak,2012,59.74154
pak,2013,60.75675
pak,2014,62.34243
pak,2016,61.22585
pak,2018,64.43791
pak,2019,64.1079
pak,2021,69.35299
pak,2022,69.41107
pak,2023,73.11481
pak,2024,75.36458
pan,1970,65.97753
pan,1971,70.28325
pan,1972,73.26742
pan,1973,78.36707
pan,1974,81.18024
pan,1975,84.78963
pan,1976,95.08238
pan,1977,93.12443
pan,1978,89.40533
pan,1979,88.85905
pan,1980,83.79702
pan,1981,83.20392
pan,1982,80.24942
pan,1983,82.27656
pan,1984,80.13774
pan,1985,81.53145
pan,1986,82.22658
pan,1987,83.16144
pan,1988,81.95326
pan,1989,83.56691
pan,1999,89.35801
pan,2000,91.86844
pan,2001,91.13881
pan,2002,91.03671
pan,2004,92.4804
pan,2005,92.7176
pan,2006,90.74429
pan,2007,94.99778
pan,2008,98.73073
pan,2009,99.29512
pan,2010,94.84912
pan,2011,99.12341
pan,2012,101.03993
pan,2013,100.02522
pan,2014,97.67655
pan,2017,90.82215
pan,2019,86.63421
pan,2020,87.54795
pan,2021,95.76256
pan,2022,92.90673
pan,2023,93.276
per,1970,65.40575
per,1977,91.55592
per,1978,89.98449
per,1979,89.23434
per,1980,85.18737
per,1981,83.51955
per,1993,86.71003
per,1995,85.36366
per,1998,95.33324
per,1999,99.87651
per,2000,98.61605
per,2001,94.22866
per,2002,93.81566
per,2003,98.69154
per,2004,99.56545
per,2005,100.16237
per,2006,102.17103
per,2007,105.43718
per,2008,105.30801
per,2009,103.2691
per,2010,105.56015
per,2011,103.23162
per,2012,98.10038
per,2013,100.56134
per,2014,100.88686
per,2015,103.35045
per,2016,104.02802
per,2017,95.27435
per,2018,93.10678
per,2019,95.18803
phl,1981,76.91471
phl,1983,81.00332
phl,1984,82.5845
phl,1985,82.1639
phl,1986,81.11124
phl,1987,82.44936
phl,1988,83.20928
phl,1989,85.07935
phl,1998,76.75077
phl,1999,78.70976
phl,2001,89.93832
phl,2002,84.99859
phl,2003,84.98003
phl,2004,85.53048
phl,2005,84.98091
phl,2006,82.65752
phl,2007,82.70419
phl,2008,83.97486
phl,2009,84.04531
phl,2014,88.94755
phl,2017,101.97583
phl,2018,110.67272
phl,2019,100.66569
phl,2020,96.05497
phl,2021,89.40388
phl,2022,86.95828
phl,2023,78.62789
phl,2024,91.96286
plw,2000,115.85366
plw,2013,113.67521
plw,2014,101.6
plw,2021,104.95868
plw,2022,97.58065
plw,2023,102.34375
png,1987,52.34994
png,1988,55.73804
png,1989,54.86596
png,1990,54.00211
png,1991,50.92788
png,1992,51.90916
png,1994,57.40042
png,1995,55.86564
png,1996,56.41149
png,1997,52.4406
png,1998,53.31175
png,2000,54.76584
png,2001,54.54737
png,2002,55.49456
png,2003,56.77349
png,2014,74.69338
png,2016,77.36036
png,2021,76.46167
png,2023,84.13036
pol,2009,96.74937
pol,2010,97.48224
pol,2011,97.17216
pol,2012,97.07832
pol,2013,96.51324
pol,2014,96.19886
pol,2015,99.01233
pol,2016,99.65123
pol,2017,103.73868
pol,2018,94.50708
pol,2019,95.0489
pol,2022,98.44409
pol,2023,104.01007
prk,2009,97.6326
prt,2018,99.78943
prt,2019,101.86871
prt,2020,103.23185
prt,2021,106.21245
prt,2022,100.6142
prt,2023,104.58976
pry,1970,49.08952
pry,1972,47.80448
pry,1973,51.26321
pry,1974,51.71946
pry,1975,50.81258
pry,1976,51.63471
pry,1977,53.48819
pry,1978,54.72053
pry,1980,59.86571
pry,1981,62.83592
pry,1982,64.49377
pry,1983,67.35234
pry,1984,68.48987
pry,1985,70.43122
pry,1986,68.89953
pry,1987,69.84573
pry,1988,70.14638
pry,1989,70.0255
pry,1990,71.40197
pry,1991,74.67858
pry,1992,74.48524
pry,1993,80.38877
pry,1994,79.41529
pry,1995,80.62787
pry,1996,84.37293
pry,1998,92.83383
pry,1999,89.14709
pry,2000,92.28668
pry,2001,91.69502
pry,2002,94.06473
pry,2003,96.12555
pry,2004,95.0272
pry,2005,96.62008
pry,2006,96.97467
pry,2007,98.34105
pry,2008,99.18946
pry,2009,99.26137
pry,2010,98.74156
pry,2011,95.23897
pry,2012,95.19362
pry,2016,97.7233
pry,2020,85.37806
pry,2022,87.53241
pry,2023,90.70079
pry,2024,89.09801
pse,1995,82.89616
pse,1996,83.21587
pse,1997,82.32971
pse,1999,92.07664
pse,2000,93.37832
pse,2001,95.83367
pse,2002,94.49424
pse,2003,101.84544
pse,2004,95.44317
pse,2005,99.0612
pse,2007,92.79738
pse,2008,94.31981
pse,2009,95.17676
pse,2010,102.57113
pse,2011,94.93424
pse,2012,96.17938
pse,2013,97.69362
pse,2014,102.28157
pse,2015,100.22715
pse,2016,98.407
pse,2017,101.7539
pse,2018,98.27563
pse,2019,96.44781
pse,2020,100.11469
pse,2021,95.44992
pse,2022,94.14594
pse,2023,92.04812
pyf,1983,90.03291
qat,2003,79.51275
qat,2005,79.20716
qat,2006,83.09753
qat,2007,90.03342
qat,2008,93.99756
qat,2009,96.0618
qat,2011,96.01252
qat,2013,91.46581
qat,2014,87.09574
qat,2015,95.64813
qat,2016,97.54518
qat,2017,97.53548
qat,2018,98.96165
qat,2019,101.24956
qat,2020,102.56881
qat,2021,91.83967
qat,2022,93.813
rou,2000,94.02966
rou,2001,105.34926
rou,2002,101.04226
rou,2003,96.4178
rou,2004,93.60088
rou,2005,92.92185
rou,2006,92.71365
rou,2008,90.76641
rou,2009,95.53457
rou,2010,96.72945
rou,2011,98.55883
rou,2012,95.74809
rou,2015,93.22999
rou,2016,88.93148
rou,2018,88.0417
rou,2019,87.61633
rou,2020,86.64767
rou,2021,89.34056
rou,2022,83.01803
rou,2023,80.93662
rus,2014,94.39203
rus,2015,96.59847
rus,2016,94.31503
rus,2018,99.85249
rus,2019,100.35609
rwa,2001,28.66052
rwa,2002,33.234
rwa,2003,44.32885
rwa,2004,42.93347
rwa,2008,51.34118
rwa,2009,69.44863
rwa,2010,71.74507
rwa,2012,70.48484
rwa,2013,53.63063
rwa,2014,59.32407
rwa,2015,57.9592
rwa,2016,61.65185
rwa,2017,66.56812
rwa,2018,77.34833
rwa,2019,89.51915
rwa,2021,89.39602
rwa,2023,53.48754
rwa,2024,60.33873
sau,1979,76.1753
sau,2005,93.7426
sau,2007,104.08081
sau,2008,110.49324
sau,2011,119.93979
sau,2012,125.01531
sau,2013,95.74189
sau,2017,99.82067
sau,2018,101.15759
sau,2019,98.68578
sau,2020,97.04081
sau,2021,96.99635
sau,2022,119.30559
sau,2024,99.08445
sdn,2010,63.78522
sdn,2012,57.60425
sdn,2013,56.58792
sdn,2014,56.99789
sdn,2015,57.84744
sdn,2016,57.35668
sdn,2017,58.11956
sdn,2018,60.91018
sdn,2019,60.54326
sen,1971,32.29094
sen,1972,31.92857
sen,1978,35.64767
sen,1979,37.60552
sen,1980,35.20696
sen,1981,37.47901
sen,1982,38.07601
sen,1983,39.18611
sen,1984,39.95614
sen,1985,41.24791
sen,1986,44.07942
sen,1988,49.31927
sen,1989,50.26826
sen,1990,48.67638
sen,1992,45.29861
sen,1994,44.59432
sen,1996,46.29448
sen,1997,46.17746
sen,1998,48.2277
sen,2000,44.14107
sen,2001,49.38331
sen,2002,50.90262
sen,2003,50.26293
sen,2004,51.20382
sen,2005,56.42394
sen,2006,51.91717
sen,2007,52.96347
sen,2008,59.0665
sen,2009,58.27369
sen,2010,56.65418
sen,2011,59.02291
sen,2012,57.47833
sen,2013,57.87617
sen,2014,56.60274
sen,2015,54.26973
sen,2019,54.20944
sen,2020,53.00242
sen,2021,55.09658
sen,2022,53.22158
sen,2023,52.14234
sen,2024,52.71875
sgp,2016,100.3678
sgp,2017,99.26496
sgp,2018,99.82317
sgp,2019,98.33158
sgp,2020,100.66355
sgp,2021,101.12545
sgp,2022,99.75471
sgp,2023,97.00227
slb,1975,57.05546
slb,1980,72.39717
slb,1981,65.44049
slb,1982,61.10451
slb,1983,58.76026
slb,1986,54.50701
slb,2011,84.33338
slb,2012,83.07328
slb,2013,85.97102
slb,2014,83.1121
slb,2015,84.0796
slb,2016,82.29386
slb,2017,80.72158
slb,2018,78.48521
slb,2019,77.20486
slb,2020,76.2761
slb,2023,64.05042
slb,2024,69.0817
sle,1978,29.27072
sle,2007,87.62134
sle,2011,69.26666
sle,2012,64.72164
sle,2013,65.0464
sle,2015,61.20599
sle,2016,71.6241
sle,2017,72.0172
sle,2018,81.36108
sle,2019,83.65203
sle,2020,86.9323
sle,2021,96.95325
sle,2022,100.07716
sle,2023,99.053
sle,2024,96.67856
slv,1971,43.01199
slv,1972,45.3619
slv,1973,50.6242
slv,1974,51.27812
slv,1976,48.22935
slv,1977,48.66338
slv,1981,44.55809
slv,1982,48.45024
slv,1983,51.85122
slv,1984,48.75567
slv,1987,61.45626
slv,1988,64.56421
slv,1989,61.73125
slv,1991,62.55754
slv,1992,61.7109
slv,1993,62.67149
slv,1995,64.73001
slv,1996,71.77019
slv,1998,78.13662
slv,2000,89.16667
slv,2001,86.6031
slv,2002,86.23453
slv,2003,86.62898
slv,2005,89.53825
slv,2006,88.52474
slv,2007,90.69528
slv,2008,91.53649
slv,2009,94.44805
slv,2010,98.12274
slv,2011,98.57736
slv,2012,96.57102
slv,2013,94.62343
slv,2014,93.53881
slv,2015,93.52296
slv,2016,92.41239
slv,2017,91.0443
slv,2018,89.54922
slv,2020,81.1611
slv,2021,81.86218
slv,2022,77.32994
slv,2023,79.21459
slv,2024,81.13279
smr,2018,93.29268
smr,2019,92.43243
smr,2020,96.21622
smr,2021,94.89796
smr,2022,92.30769
smr,2023,93.63057
smr,2024,92.47312
srb,2007,100.27633
srb,2008,103.98654
srb,2009,96.92985
srb,2010,96.30175
srb,2011,104.01575
srb,2012,97.79168
srb,2013,98.54448
srb,2014,101.55948
srb,2015,100.95002
srb,2016,99.34038
srb,2017,98.97588
srb,2018,98.59188
srb,2019,98.89327
srb,2020,98.08352
srb,2021,97.98991
srb,2022,95.73062
ssd,2011,36.93226
stp,1977,42.20922
stp,1984,110.2583
stp,1988,76.29123
stp,1999,41.34715
stp,2002,50.8304
stp,2003,52.63944
stp,2004,66.05459
stp,2005,69.28072
stp,2007,68.64366
stp,2008,72.01152
stp,2009,80.44613
stp,2010,79.16859
stp,2011,107.22892
stp,2013,95.05403
stp,2014,85.85941
stp,2016,78.33206
stp,2017,83.10737
sur,1976,67.46619
sur,1977,74.83903
sur,1978,71.40654
sur,1979,75.96858
sur,1985,78.29109
sur,1987,71.49216
sur,1988,69.5321
sur,1989,71.76523
sur,2005,68.63882
sur,2006,74.85782
sur,2007,65.42715
sur,2008,72.80311
sur,2009,74.81923
sur,2010,76.32509
sur,2011,73.69697
sur,2012,73.08482
sur,2013,71.44079
sur,2014,74.77868
sur,2015,78.4952
sur,2016,77.29495
sur,2017,77.90507
sur,2018,77.07247
sur,2019,74.86173
sur,2020,79.02882
sur,2021,70.32556
svk,2000,98.92062
svk,2001,101.106
svk,2002,99.98138
svk,2003,99.53678
svk,2004,103.69364
svk,2005,101.24259
svk,2006,98.26389
svk,2007,96.80755
svk,2008,97.31299
svk,2009,97.13443
svk,2010,95.92278
svk,2011,98.0195
svk,2012,95.10361
svk,2013,94.95947
svk,2014,92.45011
svk,2015,93.73864
svk,2016,93.63436
svk,2017,93.83888
svk,2018,91.47316
svk,2019,91.64668
svk,2020,97.08309
svk,2021,91.66508
svk,2022,93.87565
svk,2023,101.58209
svn,2000,99.82453
svn,2001,97.71833
svn,2002,97.48027
svn,2003,104.40234
svn,2008,94.44724
svn,2009,96.06076
svn,2010,97.6864
svn,2011,97.6581
svn,2012,96.88784
svn,2013,96.71731
svn,2014,97.60607
svn,2015,97.7802
svn,2016,96.50127
svn,2017,97.72986
svn,2018,97.0067
svn,2019,97.21127
svn,2020,96.18692
svn,2021,96.62816
svn,2022,96.79229
svn,2023,97.98905
swe,2000,100.99841
swe,2001,100.05431
swe,2002,100.16665
swe,2003,99.687
swe,2004,100.18356
swe,2005,99.63924
swe,2006,100.22511
swe,2007,99.91021
swe,2008,100.05963
swe,2009,99.35709
swe,2010,99.33866
swe,2011,97.94963
swe,2012,99.37106
swe,2013,99.63757
swe,2014,99.49039
swe,2015,99.35876
swe,2016,99.85948
swe,2017,100.45532
swe,2018,100.20025
swe,2019,99.15962
swe,2020,99.75299
swe,2021,99.91801
