geo,time,gc_rev_gotr_cn
tgo,2005,8551266090
tgo,2006,28672565899
tgo,2007,27810117682
tgo,2008,38657836717.99999
tgo,2009,88951940177.99998
tgo,2010,112470015746
tgo,2011,109790000000
tgo,2012,84569293434
tgo,2013,119687203768.99997
tgo,2014,81134068720.00002
tgo,2015,93849325625
tgo,2016,105303808633.00002
tgo,2017,125978793752
tgo,2018,208710576146.5
tgo,2019,190384341391
tha,2002,122779618032.95998
tha,2003,190611495020.92001
tha,2004,165031995358.35001
tha,2005,187596233884.44998
tha,2006,171353287555.52997
tha,2007,182354770146.20001
tha,2008,224600000000
tha,2009,204297890000
tha,2010,260921220000
tha,2011,262142603734.64893
tha,2012,293920558094.78101
tha,2013,319990799960.17004
tha,2014,347303873419.69995
tha,2015,414415602267.39001
tha,2016,458201269457.30804
tha,2017,476277344089.38007
tha,2018,517556878729.75403
tjk,1998,5252000
tjk,1999,6300000
tjk,2000,14124000
tjk,2001,25278000
tjk,2003,99308000
tjk,2004,155850000
tls,2010,1692158115.308
tls,2011,2443969183.968
tls,2012,2458176142.246
tls,2013,2333500000
tls,2014,1436420898
tls,2015,1043233084
tls,2016,696342570.98083
tls,2017,664694069.01021
tls,2018,845835005.60622
tto,1976,486600000
tto,1977,521300000
tto,1978,631500000
tto,1979,831000000
tto,1980,1065500000
tto,1981,1207600000
tto,1993,1041500000
tto,1994,1268800000
tto,1995,1313700000
tto,1996,1479300000
tto,1997,1511900000
tto,1998,2015800000
tto,1999,1897400000
tto,2000,1834100000
tto,2001,1993700000
tto,2002,2312600000
tto,2003,2181100000
tto,2004,2450100000
tto,2005,3073000000
tto,2006,3824100000
tto,2007,4438500000
tun,1990,737700000
tun,1991,590200000
tun,1992,713500000
tun,1993,816000000
tun,1994,865700000
tun,1995,763200000
tun,1996,817500000
tun,1997,725200000
tun,1998,728600000
tun,1999,702600000
tur,2008,50711423189.60009
tur,2009,53811823793.54
tur,2010,57599425901.89669
tur,2011,69545073591.487
tur,2012,82134603611.14011
tur,2013,91273031102.14001
tur,2014,100956183169.25
tur,2015,107304481806.54799
tur,2016,124950723419.44
tur,2017,131919153119.29999
tur,2018,190160281647.07999
tur,2019,276320000000
tza,2009,2609687358000.00049
tza,2010,2609687358000.00049
tza,2011,2606853233500.00049
tza,2012,2619164909000
tza,2013,3600166124999.99951
tza,2014,2195054712189.96973
tza,2015,3517909959000
tza,2016,1577823789999.99976
tza,2017,3165435844968.08936
tza,2018,4145994734383.80908
uga,2015,1404744754949.37012
uga,2016,1502564279102.36011
uga,2017,1571394096816.77002
uga,2018,1492647989458.88989
ukr,1999,1914200000
ukr,2000,8666100000
ukr,2001,12546500000
ukr,2002,13893474530
ukr,2003,15921169459.82
ukr,2004,21076200000
ukr,2005,25391900000
ukr,2006,31531000000
ukr,2007,39241200000
ukr,2008,60248637000
ukr,2009,59109400000.00001
ukr,2010,71968500000
ukr,2011,73405200000
ukr,2012,87535935000
ukr,2013,81662342682
ukr,2014,81749600000
ukr,2015,119068500000
ukr,2016,147841299999.99997
ukr,2017,195348499999.99997
ukr,2018,202431150560.70001
ukr,2019,234693300000
ury,2001,8721107000
ury,2002,9730787332.604
ury,2003,9220085877.308
ury,2004,11899603000
ury,2005,12668822000
ury,2006,12483349185.227
ury,2007,14128384593.056
ury,2008,15582205712.64
ury,2009,13091664036.5415
ury,2010,17309386039.7813
ury,2011,16707049802.6091
ury,2012,15326822570.2795
ury,2013,23456212760.2758
ury,2014,24125800000
ury,2015,23026900000
ury,2016,30083800000
ury,2017,33084300000
ury,2018,29879500000
usa,1989,63820000000
usa,1990,66390000000
usa,1991,111520000000
usa,1992,72960000000
usa,1993,82559999999.99988
usa,1994,71970000000
usa,1995,85709999999.99988
usa,1996,76639999999.99988
usa,1997,85130000000
usa,1998,80919999999.99988
usa,1999,85090000000
usa,2000,98430000000
usa,2001,87553900000
usa,2002,83701400000.00002
usa,2003,84519000000.00002
usa,2004,84564199999.99998
usa,2005,92644300000
usa,2006,106842600000
usa,2007,120522700000
usa,2008,125884100000
usa,2009,175098400000
usa,2010,210676200000
usa,2011,204518300000
usa,2012,198693500000
usa,2013,310970000000
usa,2014,262360700000
usa,2015,243768200000
usa,2016,231893000000
usa,2017,238289900000.00003
usa,2018,220432100000
usa,2019,192317700000
uzb,2011,6308790490000
uzb,2012,9082614414410
uzb,2013,4364079137690
uzb,2014,4268678693250
uzb,2015,2927548100786.4707
uzb,2016,3738625901624.91943
uzb,2017,4661664282308
uzb,2018,14030656372970.39844
uzb,2019,16235496379142.40234
vct,1990,50800000
vct,1991,58700000
vct,1992,42600000
vct,1993,31900000
vct,1994,29600000
vct,1995,28600000
vct,1996,30400000
vct,1997,44500000
vct,1998,57700000
vct,1999,49400000
vct,2000,42586000
vct,2001,48837000
vct,2002,39585000
vct,2003,50191000
vct,2004,52702000
vct,2005,40790000
vct,2006,36314550
vct,2007,60975530
vct,2008,86748436
vct,2009,110811975
vct,2010,76485608
vct,2011,86551269
vct,2012,68640384
vct,2013,67966030
vct,2014,106340000
vct,2015,65610000
vct,2016,82890000
vct,2017,68920000
vut,1990,854900000
vut,1995,1154000000
vut,1996,929000000
vut,1997,487000000
vut,1998,743000000
vut,1999,797000000
vut,2009,6465000000
vut,2010,6189300000
vut,2011,6117500000
vut,2012,3701637602
vut,2013,3128696322
vut,2014,4379536150
vut,2015,13404618856
vut,2016,15253803135
vut,2017,16195400000
vut,2018,20777284065
wsm,2012,147730313.88
wsm,2013,130138603.18
wsm,2014,178542640.6
wsm,2015,145590129.69
wsm,2016,156621221.34837
wsm,2017,172835437.38
wsm,2018,200360339.35
zaf,1997,9943800000
zaf,1998,10044600000
zaf,1999,17520500000
zaf,2000,15846400000
zaf,2001,21126000000
zaf,2002,18095000000
zaf,2003,23823300000
zaf,2004,29417000000
zaf,2005,36461000000
zaf,2006,34436000000
zaf,2007,37539000000
zaf,2008,40608000000
zaf,2009,58285000000
zaf,2010,62489156344.00001
zaf,2011,66578687452
zaf,2012,60392754109.53999
zaf,2013,94883463924.33
zaf,2014,132256872821.80997
zaf,2015,143259626511.29498
zaf,2016,142372244159.54996
zaf,2017,143525304174.957
zaf,2018,160963052507.05099
zmb,1990,1363500
zmb,1991,6009000
zmb,1992,36742500
zmb,1993,78957200
zmb,1994,47017600
zmb,1995,90200000
zmb,1996,70700800
zmb,1997,42100000
zmb,1998,463700000
zmb,1999,466100000
zmb,2001,144795132.118
zmb,2002,54448942.903
zmb,2003,1366379519.053
zmb,2004,1786705113.747
zmb,2005,2471809131.718
zmb,2006,1862000000
zmb,2007,4255295413.71
zmb,2008,3034750851.42
zmb,2009,3692464898.845
zmb,2010,3647485399.087
zmb,2011,7232501000
zmb,2012,4487686000
zmb,2013,5073030000
zmb,2014,4951232000
zmb,2015,10023449817
zmb,2016,13980145238
zmb,2017,11316340338.46
zmb,2018,10547440042
zwe,2009,54655167.35
zwe,2010,236152279.33
zwe,2011,382927448.9
zwe,2012,435914787.9
zwe,2015,262418741.57
zwe,2016,219368959
zwe,2017,191133327
zwe,2018,467771540
