geo,time,ne_gdi_fprv_zs
syr,2011,16.14682
syr,2012,9.2586
syr,2013,12.33714
syr,2014,6.18251
syr,2015,10.0037
syr,2016,4.95807
syr,2017,5.7498
syr,2018,5.03464
syr,2019,4.77681
syr,2020,3.31999
syr,2021,3.39648
syr,2022,3.00256
tcd,2001,27.75973
tcd,2002,49.59374
tcd,2003,36.11569
tcd,2004,14.93451
tcd,2005,4.29972
tcd,2006,3.88827
tcd,2007,3.81181
tcd,2008,3.33728
tcd,2009,3.45656
tcd,2010,2.89294
tcd,2011,2.572
tcd,2012,2.22479
tcd,2013,2.31462
tcd,2014,2.29085
tcd,2015,2.3959
tcd,2016,2.68458
tcd,2017,2.68648
tcd,2018,2.45773
tcd,2019,3.26337
tcd,2020,4.94136
tcd,2021,3.49508
tcd,2022,1.80758
tcd,2023,14.25855
tcd,2024,12.49582
tgo,2016,13.76255
tgo,2017,12.18365
tgo,2018,12.55326
tgo,2019,13.11361
tgo,2020,13.66321
tgo,2021,13.16309
tgo,2022,18.11563
tha,1970,16.68928
tha,1971,16.62321
tha,1972,15.99059
tha,1973,17.33453
tha,1974,19.55587
tha,1975,17.70524
tha,1976,16.13276
tha,1977,18.56258
tha,1978,17.59525
tha,1979,17.98175
tha,1980,18.92519
tha,1981,19.04831
tha,1982,19.05084
tha,1983,20.46637
tha,1984,20.29441
tha,1985,18.46474
tha,1986,18.40608
tha,1987,21.67737
tha,1988,25.63277
tha,1989,29.57471
tha,1990,34.24248
tha,1991,34.41259
tha,1992,31.13673
tha,1993,31.34902
tha,1994,31.26961
tha,1995,32.35097
tha,1996,31.19615
tha,1997,22.73768
tha,1998,12.41679
tha,1999,11.28145
tha,2000,13.49766
tha,2001,14.96136
tha,2002,15.14797
tha,2003,16.82696
tha,2004,18.63591
tha,2005,20.68823
tha,2006,19.99485
tha,2007,18.55882
tha,2008,19.86419
tha,2009,16.38294
tha,2010,17.87681
tha,2011,20.13746
tha,2012,21.10132
tha,2013,19.67638
tha,2014,19.44161
tha,2015,18.23529
tha,2016,17.33571
tha,2017,17.13188
tha,2018,16.93685
tha,2019,16.87116
tha,2020,16.77853
tha,2021,16.95993
tha,2022,17.30007
tha,2023,17.27861
tha,2024,16.50893
tjk,1993,5.53843
tjk,1994,8.39109
tjk,1995,19.70344
tjk,1996,9.14724
tjk,1997,14.43723
tjk,1998,2.82844
tjk,1999,0
tkm,2005,21.9566
tkm,2006,18.6345
tkm,2007,17.3963
tkm,2008,29.58357
tkm,2009,42.5053
tkm,2010,47.45119
tkm,2011,46.2798
tkm,2012,40.64928
tkm,2015,39.54541
tkm,2016,41.87309
tkm,2017,38.10806
tkm,2018,26.5039
tkm,2019,21.35609
tkm,2020,21.09084
tkm,2021,16.62724
tkm,2022,16.45115
tkm,2023,17.31608
tkm,2024,16.32517
tls,2000,8.81479
tls,2001,7.38533
tls,2002,7.0478
tls,2003,6.57249
tls,2004,8.53911
tls,2005,8.42504
tls,2006,3.90176
tls,2007,7.61554
tls,2008,9.23488
tls,2009,10.16736
tls,2010,8.93388
tls,2011,8.14532
tls,2012,8.72749
tls,2013,8.24056
tls,2014,8.18415
tls,2015,7.37849
tls,2016,7.46792
tls,2017,8.78296
tls,2018,4.37715
tls,2019,5.17879
tls,2020,4.90039
tls,2021,9.56656
tls,2022,2.72167
tls,2023,4.94213
tls,2024,7.12672
tun,1970,8.5495
tun,1971,7.7281
tun,1972,8.81499
tun,1973,10.67489
tun,1974,10.45355
tun,1975,12.32342
tun,1976,11.64511
tun,1977,10.87641
tun,1978,11.71947
tun,1979,12.03628
tun,1980,13.28061
tun,1981,14.76454
tun,1982,15.40255
tun,1983,14.7598
tun,1984,15.58855
tun,1985,13.29382
tun,1986,12.14135
tun,1987,11.26654
tun,1988,11.54654
tun,1989,12.52255
tun,1990,15.62636
tun,1991,15.9203
tun,1992,17.10797
tun,1993,12.84457
tun,1994,13.32931
tun,1995,11.91576
tun,1996,12.20022
tun,1997,19.50975
tun,1998,18.3627
tun,1999,20.39367
tun,2000,21.14842
tun,2001,21.08523
tun,2002,20.70107
tun,2003,19.05058
tun,2004,18.61349
tun,2005,18.31394
tun,2006,19.46335
tun,2007,20.17724
tur,1987,14.42843
tur,1988,17.13661
tur,1989,15.13651
tur,1990,15.61779
tur,1991,15.84249
tur,1992,15.51714
tur,1993,18.41174
tur,1994,19.09112
tur,1995,14.36639
tur,1996,14.8139
tur,1997,14.93111
tza,1990,10.54074
tza,1991,11.82774
tza,1992,12.24194
tza,1993,11.9836
tza,1994,12.71978
tza,1995,11.16932
tza,1996,8.94423
tza,1997,8.12221
tza,1998,4.14512
tza,1999,4.84944
tza,2000,14.20637
tza,2001,14.82621
tza,2002,14.61039
tza,2003,16.43068
tza,2004,19.43812
tza,2005,20.25518
tza,2006,22.43027
tza,2007,24.09404
tza,2008,25.53419
tza,2009,21.89609
tza,2010,21.75479
tza,2011,24.861
tza,2012,23.84557
tza,2013,24.44912
tza,2014,23.75949
tza,2015,22.69877
tza,2016,23.33601
tza,2017,25.05123
tza,2018,27.16179
tza,2019,26.6064
tza,2020,24.60008
tza,2021,23.81713
tza,2022,24.29926
tza,2023,23.89582
tza,2024,24.03921
uga,1985,5.32536
uga,1986,5.22033
uga,1987,5.3732
uga,1988,5.55672
uga,1989,5.68628
uga,1990,6.46725
uga,1991,7.75853
uga,1992,8.51654
uga,1993,8.49114
uga,1994,9.19673
uga,1995,11.8205
uga,1996,12.60681
uga,1997,12.90817
uga,1998,11.26515
uga,1999,13.84214
uga,2000,13.17545
uga,2001,13.09278
uga,2002,14.38806
uga,2003,15.6116
uga,2004,15.02805
uga,2005,17.23071
uga,2006,16.32366
uga,2007,16.93267
uga,2008,18.30094
uga,2009,20.35864
uga,2010,21.70984
uga,2011,21.70863
uga,2012,21.16056
uga,2013,25.9407
uga,2014,21.46559
uga,2015,18.8583
uga,2016,22.03981
uga,2017,19.69905
uga,2018,18.21164
uga,2019,19.19054
uga,2020,17.91029
uga,2021,16.14916
uga,2022,16.87792
uga,2023,15.77205
uga,2024,14.33748
ukr,1991,16.40803
ukr,1992,20.15875
ukr,1993,18.28106
ukr,1994,16.46093
ukr,1995,17.70003
ukr,1996,16.08337
ukr,1997,18.15777
ukr,1998,17.33646
ukr,1999,15.99102
ury,1971,13.28641
ury,1972,12.51076
ury,1973,5.65038
ury,1974,11.91345
ury,1975,13.95525
ury,1976,14.88176
ury,1977,14.20487
ury,1978,14.35551
ury,1979,16.22641
ury,1980,11.87042
ury,1981,16.56355
ury,1982,13.16297
ury,1983,8.55213
ury,1984,6.45528
ury,1985,6.14199
ury,1986,6.23281
ury,1987,7.38475
ury,1988,9.81091
ury,1989,9.09255
ury,1990,9.34659
ury,1991,9.63656
ury,1992,11.05412
ury,1993,10.82238
ury,1994,10.4513
ury,1995,10.43461
ury,1996,11.10456
ury,1997,12.67595
ury,1998,12.85893
ury,1999,11.6628
ury,2000,10.66048
ury,2001,10.19789
ury,2002,9.42179
ury,2003,9.27799
ury,2004,11.10714
ury,2005,13.17029
ury,2006,14.56258
ury,2007,14.38364
ury,2008,15.70918
ury,2009,13.69459
ury,2010,14.63964
ury,2011,15.49748
ury,2012,18.31264
ury,2013,17.63025
ury,2014,16.56619
ury,2015,15.22351
uzb,1994,14.74931
uzb,1995,17.53607
uzb,1996,12.22455
uzb,1997,20.9279
uzb,1998,21.31118
uzb,1999,18.67471
uzb,2000,16.94723
uzb,2001,21.87826
uzb,2002,15.80967
uzb,2003,16.81366
uzb,2004,18.65471
uzb,2005,17.55041
uzb,2006,19.67239
uzb,2007,21.80397
uzb,2008,25.24784
uzb,2009,26.65088
ven,1997,14.87027
ven,1998,17.46275
ven,1999,16.0135
ven,2000,14.22994
ven,2001,17.04873
ven,2002,12.26528
ven,2003,8.01385
ven,2004,10.19915
ven,2005,12.05464
ven,2006,10.99115
ven,2007,12.8946
ven,2008,9.82133
ven,2009,11.14442
ven,2010,7.36136
ven,2011,6.05594
yem,1990,3.31581
yem,1991,8.43458
yem,1992,15.39139
yem,1993,13.53717
yem,1994,16.01122
yem,1995,18.45307
yem,1996,18.33865
yem,1997,19.02492
yem,1998,18.10863
yem,1999,14.09346
yem,2000,13.09971
yem,2001,14.58227
yem,2002,12.5441
yem,2003,11.54268
yem,2004,12.08134
yem,2005,10.65572
yem,2006,9.09621
yem,2007,10
yem,2008,9.82756
yem,2009,8.25265
yem,2010,7.6073
yem,2011,3.3818
yem,2012,6.02745
yem,2013,5.95368
yem,2014,4.86584
yem,2015,1.01167
yem,2016,1.02681
yem,2017,1.98834
yem,2018,5.3476
zaf,1960,10.97776
zaf,1961,10.47041
zaf,1962,9.9572
zaf,1963,11.18277
zaf,1964,12.78689
zaf,1965,13.63685
zaf,1966,13.14156
zaf,1967,12.68914
zaf,1968,12.37737
zaf,1969,12.78081
zaf,1970,14.25838
zaf,1971,14.38127
zaf,1972,14.13032
zaf,1973,14.73812
zaf,1974,14.94506
zaf,1975,17.15411
zaf,1976,16.97454
zaf,1977,16.67851
zaf,1978,16.73723
zaf,1979,17.08742
zaf,1980,18.30062
zaf,1981,18.90774
zaf,1982,18.61894
zaf,1983,18.07037
zaf,1984,16.9711
zaf,1985,15.90085
zaf,1986,13.62801
zaf,1987,12.61918
zaf,1988,13.97617
zaf,1989,14.55142
zaf,1990,14.26959
zaf,1991,12.89388
zaf,1992,11.95335
zaf,1993,11.4127
zaf,1994,12.01464
zaf,1995,12.69083
zaf,1996,12.91968
zaf,1997,13.16575
zaf,1998,13.56025
zaf,1999,12.14218
zaf,2000,11.74303
zaf,2001,11.82555
zaf,2002,11.51277
zaf,2003,11.95057
zaf,2004,12.4722
zaf,2005,13.21563
zaf,2006,14.47298
zaf,2007,15.64189
zaf,2008,17.74166
zaf,2009,15.88366
zaf,2010,14.40412
zaf,2011,14.39029
zaf,2012,14.70911
zaf,2013,15.38274
zaf,2014,14.97864
zaf,2015,14.51879
zaf,2016,13.98481
zaf,2017,13.35653
zaf,2018,13.07164
zaf,2019,12.8321
zaf,2020,11.35928
zaf,2021,10.77351
zaf,2022,11.71357
zaf,2023,12.40862
zaf,2024,12.02123
zwe,1979,11.05946
zwe,1980,12.31302
zwe,1981,15.17576
zwe,1982,14.60033
zwe,1983,13.61295
zwe,1984,13.27314
zwe,1985,12.20263
zwe,1986,12.99604
zwe,1987,13.57066
zwe,1988,12.53951
zwe,1989,10.76161
zwe,1990,14.81599
zwe,1991,17.12931
zwe,1992,18.55292
zwe,1993,19.93224
zwe,1994,18.26885
zwe,1995,21.67955
zwe,1996,15.72889
zwe,1997,15.26834
zwe,1998,18.89075
zwe,2000,11.06712
zwe,2001,10.06526
zwe,2002,8.08085
zwe,2003,11.72673
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,3.76316
zwe,2008,2.95948
zwe,2009,3.98883
zwe,2010,7.74418
zwe,2011,9.57722
zwe,2012,5.08804
zwe,2013,-8.87269
zwe,2014,-9.38197
zwe,2015,-7.3298
zwe,2016,-74.51147
zwe,2017,6.76193
zwe,2018,6.55358
zwe,2019,5.71645
zwe,2020,5.10677
zwe,2021,5.84474
zwe,2022,6.28813
zwe,2023,6.25079
zwe,2024,4.53087
