geo,time,rq_est
khm,1996,-0.22797
khm,1998,-0.16395
khm,2000,-0.15929
khm,2002,-0.19534
khm,2003,-0.42078
khm,2004,-0.45669
khm,2005,-0.53369
khm,2006,-0.61663
khm,2007,-0.49361
khm,2008,-0.46173
khm,2009,-0.49573
khm,2010,-0.49105
khm,2011,-0.59184
khm,2012,-0.35514
khm,2013,-0.35244
khm,2014,-0.43988
khm,2015,-0.54987
khm,2016,-0.49356
khm,2017,-0.52175
khm,2018,-0.5369
khm,2019,-0.60922
khm,2020,-0.66111
khm,2021,-0.6861
khm,2022,-0.7098
khm,2023,-0.68462
kir,2004,-0.25019
kir,2005,-0.94038
kir,2006,-1.00625
kir,2007,-1.10215
kir,2008,-1.1725
kir,2009,-1.21899
kir,2010,-1.31825
kir,2011,-1.40495
kir,2012,-1.3261
kir,2013,-1.35059
kir,2014,-0.93084
kir,2015,-0.87331
kir,2016,-0.81503
kir,2017,-0.80991
kir,2018,-0.66297
kir,2019,-0.45664
kir,2020,-0.43056
kir,2021,-0.38452
kir,2022,-0.26183
kir,2023,-0.27886
kna,2004,0.1113
kna,2005,1.32411
kna,2006,1.28544
kna,2007,1.05326
kna,2008,1.14665
kna,2009,1.15488
kna,2010,1.14056
kna,2011,1.1214
kna,2012,1.08057
kna,2013,1.0801
kna,2014,0.52937
kna,2015,0.70973
kna,2016,0.7094
kna,2017,0.54102
kna,2018,0.49864
kna,2019,0.48697
kna,2020,0.51463
kna,2021,0.53941
kna,2022,0.58444
kna,2023,0.54193
kor,1996,0.44515
kor,1998,0.31719
kor,2000,0.56537
kor,2002,0.75252
kor,2003,0.71773
kor,2004,0.79398
kor,2005,0.80507
kor,2006,0.72058
kor,2007,0.92058
kor,2008,0.72582
kor,2009,0.84931
kor,2010,0.91837
kor,2011,0.98229
kor,2012,0.86539
kor,2013,0.98861
kor,2014,1.13404
kor,2015,1.09933
kor,2016,1.10262
kor,2017,1.09451
kor,2018,1.09375
kor,2019,1.05926
kor,2020,1.02495
kor,2021,1.09229
kor,2022,1.14522
kor,2023,1.12252
kos,2007,0.0378
kos,2008,0.03228
kos,2009,0.06159
kos,2010,-0.0968
kos,2011,-0.15175
kos,2012,-0.04048
kos,2013,-0.04091
kos,2014,-0.16195
kos,2015,-0.31905
kos,2016,-0.21501
kos,2017,-0.15616
kos,2018,-0.34317
kos,2019,-0.38781
kos,2020,-0.32058
kos,2021,-0.28834
kos,2022,-0.38936
kos,2023,-0.29539
kwt,1996,0.31401
kwt,1998,-0.06143
kwt,2000,-0.05165
kwt,2002,0.33026
kwt,2003,0.37795
kwt,2004,0.55799
kwt,2005,0.47054
kwt,2006,0.29411
kwt,2007,0.25798
kwt,2008,0.17472
kwt,2009,0.15273
kwt,2010,0.15838
kwt,2011,0.07987
kwt,2012,-0.04033
kwt,2013,-0.07397
kwt,2014,-0.14755
kwt,2015,-0.19487
kwt,2016,-0.08821
kwt,2017,-0.07865
kwt,2018,0.01142
kwt,2019,0.05019
kwt,2020,0.27375
kwt,2021,0.16074
kwt,2022,0.21008
kwt,2023,0.32092
lao,1996,-1.0404
lao,1998,-1.13391
lao,2000,-1.33591
lao,2002,-1.20396
lao,2003,-1.35356
lao,2004,-1.30168
lao,2005,-1.3382
lao,2006,-1.28038
lao,2007,-1.18676
lao,2008,-1.1362
lao,2009,-1.07293
lao,2010,-1.0161
lao,2011,-0.97883
lao,2012,-0.83219
lao,2013,-0.85807
lao,2014,-0.88077
lao,2015,-0.8459
lao,2016,-0.75647
lao,2017,-0.74976
lao,2018,-0.82482
lao,2019,-0.75604
lao,2020,-0.84073
lao,2021,-0.90893
lao,2022,-0.98714
lao,2023,-0.9278
lbn,1996,-0.40873
lbn,1998,-0.49755
lbn,2000,-0.48536
lbn,2002,-0.4185
lbn,2003,-0.14863
lbn,2004,-0.09609
lbn,2005,-0.18046
lbn,2006,-0.2741
lbn,2007,-0.34396
lbn,2008,-0.33872
lbn,2009,-0.10163
lbn,2010,0.02231
lbn,2011,-0.12091
lbn,2012,-0.13721
lbn,2013,-0.08078
lbn,2014,-0.29543
lbn,2015,-0.36556
lbn,2016,-0.41677
lbn,2017,-0.37862
lbn,2018,-0.45462
lbn,2019,-0.53285
lbn,2020,-0.76881
lbn,2021,-0.90513
lbn,2022,-1.13251
lbn,2023,-1.01446
lbr,1996,-1.8269
lbr,1998,-1.74978
lbr,2000,-1.73483
lbr,2002,-1.60502
lbr,2003,-1.63184
lbr,2004,-1.85597
lbr,2005,-1.58971
lbr,2006,-1.34798
lbr,2007,-1.11356
lbr,2008,-1.27425
lbr,2009,-1.17584
lbr,2010,-1.04009
lbr,2011,-1.08162
lbr,2012,-1.04993
lbr,2013,-0.92324
lbr,2014,-0.8805
lbr,2015,-0.904
lbr,2016,-0.97692
lbr,2017,-0.98079
lbr,2018,-0.98961
lbr,2019,-1.00815
lbr,2020,-1.03894
lbr,2021,-0.96308
lbr,2022,-0.98089
lbr,2023,-0.9237
lby,1996,-1.73572
lby,1998,-1.89099
lby,2000,-1.76603
lby,2002,-1.62046
lby,2003,-1.51256
lby,2004,-1.35912
lby,2005,-1.48905
lby,2006,-1.46299
lby,2007,-1.11105
lby,2008,-1.09222
lby,2009,-1.1858
lby,2010,-1.29826
lby,2011,-1.42794
lby,2012,-1.62144
lby,2013,-1.74518
lby,2014,-2.09779
lby,2015,-2.2486
lby,2016,-2.21544
lby,2017,-2.14781
lby,2018,-2.21522
lby,2019,-2.30232
lby,2020,-2.22101
lby,2021,-1.96747
lby,2022,-2.08935
lby,2023,-1.94592
lca,2004,0.15337
lca,2005,1.26021
lca,2006,1.1286
lca,2007,0.76541
lca,2008,0.43491
lca,2009,0.49756
lca,2010,0.34757
lca,2011,0.43921
lca,2012,0.30891
lca,2013,0.29105
lca,2014,0.27061
lca,2015,0.30888
lca,2016,0.26758
lca,2017,0.31574
lca,2018,0.33711
lca,2019,0.30029
lca,2020,0.37211
lca,2021,0.38364
lca,2022,0.43921
lca,2023,0.39718
lie,1996,1.50621
lie,1998,1.4822
lie,2000,1.4591
lie,2002,1.66384
lie,2003,1.65858
lie,2004,1.559
lie,2005,1.6067
lie,2006,1.34978
lie,2007,1.37827
lie,2008,1.39859
lie,2009,1.51316
lie,2010,1.52524
lie,2011,1.49699
lie,2012,1.55244
lie,2013,1.57182
lie,2014,1.42295
lie,2015,1.37644
lie,2016,1.36056
lie,2017,1.48509
lie,2018,1.52257
lie,2019,1.52986
lie,2020,1.62055
lie,2021,1.52809
lie,2022,1.62935
lie,2023,1.62123
lka,1996,0.06473
lka,1998,0.15528
lka,2000,0.15875
lka,2002,0.12477
lka,2003,0.03473
lka,2004,-0.08336
lka,2005,-0.42339
lka,2006,-0.27253
lka,2007,-0.297
lka,2008,-0.3852
lka,2009,-0.29494
lka,2010,-0.24819
lka,2011,-0.13135
lka,2012,-0.12574
lka,2013,-0.16624
lka,2014,-0.10895
lka,2015,-0.05876
lka,2016,-0.12303
lka,2017,-0.16228
lka,2018,-0.21768
lka,2019,-0.23245
lka,2020,-0.22591
lka,2021,-0.38944
lka,2022,-0.65364
lka,2023,-0.50776
lso,1996,-0.28903
lso,1998,-0.29883
lso,2000,-0.16091
lso,2002,-0.46442
lso,2003,-0.56747
lso,2004,-0.59399
lso,2005,-0.63317
lso,2006,-0.66767
lso,2007,-0.71638
lso,2008,-0.67008
lso,2009,-0.64988
lso,2010,-0.63015
lso,2011,-0.63817
lso,2012,-0.54095
lso,2013,-0.37577
lso,2014,-0.44416
lso,2015,-0.46205
lso,2016,-0.4594
lso,2017,-0.38405
lso,2018,-0.55537
lso,2019,-0.60728
lso,2020,-0.66901
lso,2021,-0.75784
lso,2022,-0.61531
lso,2023,-0.59015
ltu,1996,1.07694
ltu,1998,0.91605
ltu,2000,0.71443
ltu,2002,1.07703
ltu,2003,1.0383
ltu,2004,1.05815
ltu,2005,0.93667
ltu,2006,0.97323
ltu,2007,1.01004
ltu,2008,1.04218
ltu,2009,0.95184
ltu,2010,0.96012
ltu,2011,0.92646
ltu,2012,1.11775
ltu,2013,1.14701
ltu,2014,1.18877
ltu,2015,1.26381
ltu,2016,1.12458
ltu,2017,1.14623
ltu,2018,1.09371
ltu,2019,1.14662
ltu,2020,1.08017
ltu,2021,1.27019
ltu,2022,1.29888
ltu,2023,1.33804
lux,1996,1.75742
lux,1998,1.49117
lux,2000,1.84945
lux,2002,1.86434
lux,2003,1.7886
lux,2004,1.78424
lux,2005,1.63861
lux,2006,1.67487
lux,2007,1.73762
lux,2008,1.65803
lux,2009,1.64333
lux,2010,1.67391
lux,2011,1.85898
lux,2012,1.75989
lux,2013,1.77098
lux,2014,1.62504
lux,2015,1.64558
lux,2016,1.71001
lux,2017,1.68196
lux,2018,1.74913
lux,2019,1.68511
lux,2020,1.83818
lux,2021,1.90669
lux,2022,1.83397
lux,2023,1.92906
lva,1996,0.90414
lva,1998,0.83919
lva,2000,0.69623
lva,2002,0.88354
lva,2003,0.95404
lva,2004,0.92196
lva,2005,0.87449
lva,2006,0.93378
lva,2007,0.95483
lva,2008,0.96639
lva,2009,0.92266
lva,2010,0.92853
lva,2011,0.95489
lva,2012,1.01063
lva,2013,1.0371
lva,2014,1.16675
lva,2015,1.07482
lva,2016,1.06869
lva,2017,1.14482
lva,2018,1.13444
lva,2019,1.18248
lva,2020,1.1804
lva,2021,1.2161
lva,2022,1.17089
lva,2023,1.17222
mac,1996,0.54713
mac,1998,0.53685
mac,2000,0.51527
mac,2002,0.69833
mac,2003,1.17078
mac,2004,1.58312
mac,2005,1.11162
mac,2006,1.10253
mac,2007,0.87721
mac,2008,1.02743
mac,2009,1.28059
mac,2010,1.34939
mac,2011,1.33216
mac,2012,1.34906
mac,2013,1.33952
mac,2014,1.72616
mac,2015,1.76285
mac,2016,1.77215
mac,2017,1.75083
mac,2018,1.60642
mac,2019,1.62074
mac,2020,1.73721
mac,2021,1.77781
mac,2022,1.82459
mac,2023,1.79426
mar,1996,-0.10256
mar,1998,0.02458
mar,2000,-0.02173
mar,2002,-0.07819
mar,2003,-0.28497
mar,2004,-0.24466
mar,2005,-0.43757
mar,2006,-0.21271
mar,2007,-0.21595
mar,2008,-0.15916
mar,2009,-0.09056
mar,2010,-0.11957
mar,2011,-0.17664
mar,2012,-0.11085
mar,2013,-0.09106
mar,2014,-0.02792
mar,2015,-0.09849
mar,2016,-0.15564
mar,2017,-0.15876
mar,2018,-0.25916
mar,2019,-0.1546
mar,2020,-0.04791
mar,2021,-0.13388
mar,2022,-0.08689
mar,2023,-0.06421
mco,2015,1.27197
mco,2016,1.22995
mco,2017,1.20018
mco,2018,1.18733
mco,2019,1.22193
mco,2020,1.33542
mco,2021,1.35935
mco,2022,1.39833
mco,2023,1.35055
mda,1996,-0.06655
mda,1998,-0.10695
mda,2000,-0.13722
mda,2002,-0.40311
mda,2003,-0.41021
mda,2004,-0.43049
mda,2005,-0.46068
mda,2006,-0.34809
mda,2007,-0.28389
mda,2008,-0.20178
mda,2009,-0.1444
mda,2010,-0.13257
mda,2011,-0.103
mda,2012,-0.11593
mda,2013,-0.08577
mda,2014,0.01487
mda,2015,-0.08094
mda,2016,-0.1332
mda,2017,-0.05234
mda,2018,-0.03232
mda,2019,-0.04752
mda,2020,-0.01092
mda,2021,0.00338
mda,2022,0.10179
mda,2023,0.1055
mdg,1996,-0.91298
mdg,1998,-0.79631
mdg,2000,-0.52009
mdg,2002,-0.29751
mdg,2003,-0.33496
mdg,2004,-0.38492
mdg,2005,-0.29256
mdg,2006,-0.25074
mdg,2007,-0.28742
mdg,2008,-0.3736
mdg,2009,-0.54454
mdg,2010,-0.60553
mdg,2011,-0.55235
mdg,2012,-0.5761
mdg,2013,-0.65914
mdg,2014,-0.71676
mdg,2015,-0.80934
mdg,2016,-0.7351
mdg,2017,-0.73641
mdg,2018,-0.78589
mdg,2019,-0.78889
mdg,2020,-0.81157
mdg,2021,-0.83663
mdg,2022,-0.8155
mdg,2023,-0.79955
mdv,1996,1.02667
mdv,1998,1.00952
mdv,2000,0.98719
mdv,2002,0.9397
mdv,2003,0.92688
mdv,2004,-0.01542
mdv,2005,0.51667
mdv,2006,0.40654
mdv,2007,0.0564
mdv,2008,-0.3738
mdv,2009,-0.38104
mdv,2010,-0.38404
mdv,2011,-0.38475
mdv,2012,-0.40181
mdv,2013,-0.45718
mdv,2014,-0.37447
mdv,2015,-0.43261
mdv,2016,-0.49587
mdv,2017,-0.44004
mdv,2018,-0.53116
mdv,2019,-0.55177
mdv,2020,-0.58855
mdv,2021,-0.61388
mdv,2022,-0.65729
mdv,2023,-0.67204
mex,1996,0.13171
mex,1998,0.15021
mex,2000,0.22049
mex,2002,0.43846
mex,2003,0.33538
mex,2004,0.41025
mex,2005,0.16098
mex,2006,0.34669
mex,2007,0.36823
mex,2008,0.31257
mex,2009,0.17768
mex,2010,0.15634
mex,2011,0.18438
mex,2012,0.41874
mex,2013,0.41816
mex,2014,0.35944
mex,2015,0.27633
mex,2016,0.19901
mex,2017,0.18207
mex,2018,0.08438
mex,2019,0.0126
mex,2020,-0.01291
mex,2021,-0.25137
mex,2022,-0.14831
mex,2023,-0.17199
mhl,2005,-0.29701
mhl,2006,-0.9454
mhl,2007,-0.90708
mhl,2008,-1.04395
mhl,2009,-1.22196
mhl,2010,-1.23686
mhl,2011,-1.01274
mhl,2012,-1.05862
mhl,2013,-1.11495
mhl,2014,-1.00349
mhl,2015,-0.98415
mhl,2016,-0.89049
mhl,2017,-0.94197
mhl,2018,-0.79701
mhl,2019,-0.72685
mhl,2020,-0.67099
mhl,2021,-0.64892
mhl,2022,-0.39446
mhl,2023,-0.42284
mkd,1996,-0.34803
mkd,1998,-0.36555
mkd,2000,-0.25875
mkd,2002,-0.16174
mkd,2003,-0.17323
mkd,2004,0.02057
mkd,2005,-0.23243
mkd,2006,-0.09363
mkd,2007,0.04245
mkd,2008,0.11943
mkd,2009,0.19472
mkd,2010,0.23757
mkd,2011,0.21558
mkd,2012,0.26411
mkd,2013,0.24732
mkd,2014,0.42169
mkd,2015,0.35989
mkd,2016,0.38337
mkd,2017,0.44345
mkd,2018,0.51539
mkd,2019,0.44184
mkd,2020,0.43573
mkd,2021,0.40501
mkd,2022,0.45296
mkd,2023,0.42734
mli,1996,-0.5258
mli,1998,-0.31408
mli,2000,-0.33048
mli,2002,-0.57849
mli,2003,-0.57727
mli,2004,-0.52733
mli,2005,-0.55956
mli,2006,-0.45876
mli,2007,-0.39017
mli,2008,-0.42414
mli,2009,-0.40867
mli,2010,-0.48375
mli,2011,-0.40469
mli,2012,-0.42705
mli,2013,-0.51934
mli,2014,-0.63384
mli,2015,-0.63309
mli,2016,-0.63913
mli,2017,-0.61669
mli,2018,-0.6008
mli,2019,-0.62305
mli,2020,-0.67381
mli,2021,-0.63479
mli,2022,-0.63412
mli,2023,-0.67956
mlt,1996,0.96772
mlt,1998,1.01216
mlt,2000,1.10015
mlt,2002,1.06088
mlt,2003,1.14879
mlt,2004,1.12459
mlt,2005,1.06032
mlt,2006,1.11486
mlt,2007,1.14442
mlt,2008,1.20198
mlt,2009,1.36444
mlt,2010,1.42861
mlt,2011,1.33433
mlt,2012,1.32132
mlt,2013,1.29072
mlt,2014,1.07836
mlt,2015,1.15391
mlt,2016,1.14384
mlt,2017,1.27157
mlt,2018,1.32744
mlt,2019,0.93803
mlt,2020,1.21013
mlt,2021,0.8011
mlt,2022,0.67409
mlt,2023,0.68736
mmr,1996,-1.67795
mmr,1998,-1.77597
mmr,2000,-2.01654
mmr,2002,-2.0598
mmr,2003,-2.0319
mmr,2004,-2.34857
mmr,2005,-2.12752
mmr,2006,-2.19365
mmr,2007,-2.27374
mmr,2008,-2.21325
mmr,2009,-2.23434
mmr,2010,-2.24458
mmr,2011,-2.10201
mmr,2012,-1.83466
mmr,2013,-1.50004
mmr,2014,-1.39788
mmr,2015,-1.24764
mmr,2016,-0.87265
mmr,2017,-0.83983
mmr,2018,-0.75043
mmr,2019,-0.75355
mmr,2020,-0.62148
mmr,2021,-1.11852
mmr,2022,-1.23508
mmr,2023,-1.43685
mne,2005,-0.13253
mne,2006,-0.54908
mne,2007,-0.12758
mne,2008,-0.0705
mne,2009,0.02932
mne,2010,-0.00725
mne,2011,0.0001
mne,2012,0.03441
mne,2013,0.09357
mne,2014,0.17506
mne,2015,0.22633
mne,2016,0.23421
mne,2017,0.32353
mne,2018,0.39196
mne,2019,0.395
mne,2020,0.42421
mne,2021,0.42075
mne,2022,0.54323
mne,2023,0.3742
mng,1996,-0.17373
mng,1998,-0.16117
mng,2000,-0.17317
mng,2002,-0.10323
mng,2003,-0.56089
mng,2004,-0.49531
mng,2005,-0.4917
mng,2006,-0.32142
mng,2007,-0.28382
mng,2008,-0.3511
mng,2009,-0.30616
mng,2010,-0.25804
mng,2011,-0.23806
mng,2012,-0.21641
mng,2013,-0.33262
mng,2014,-0.27762
mng,2015,-0.36825
mng,2016,-0.09939
mng,2017,-0.12852
mng,2018,0.00821
mng,2019,-0.00253
mng,2020,-0.10893
mng,2021,-0.25377
mng,2022,-0.27089
mng,2023,-0.17553
moz,1996,-0.52016
moz,1998,-0.32258
moz,2000,-0.14959
moz,2002,-0.41485
moz,2003,-0.61851
moz,2004,-0.4935
moz,2005,-0.74141
moz,2006,-0.62696
moz,2007,-0.63689
moz,2008,-0.51279
moz,2009,-0.43722
moz,2010,-0.45341
moz,2011,-0.47308
moz,2012,-0.46578
moz,2013,-0.41752
moz,2014,-0.43587
moz,2015,-0.5619
moz,2016,-0.74905
moz,2017,-0.77082
moz,2018,-0.79663
moz,2019,-0.78086
moz,2020,-0.77288
moz,2021,-0.79603
moz,2022,-0.72622
moz,2023,-0.70853
mrt,1996,-0.40174
mrt,1998,-0.45245
mrt,2000,-0.31657
mrt,2002,0.17274
mrt,2003,-0.16081
mrt,2004,-0.14993
mrt,2005,-0.37665
mrt,2006,-0.46656
mrt,2007,-0.49404
mrt,2008,-0.67838
mrt,2009,-0.7117
mrt,2010,-0.843
mrt,2011,-0.801
mrt,2012,-0.65232
mrt,2013,-0.6712
mrt,2014,-0.83264
mrt,2015,-0.91268
mrt,2016,-0.78882
mrt,2017,-0.81941
mrt,2018,-0.8652
mrt,2019,-0.82778
mrt,2020,-0.89448
mrt,2021,-1.07721
mrt,2022,-1.06222
mrt,2023,-0.99711
mus,1996,-0.11635
mus,1998,0.12737
mus,2000,0.37322
mus,2002,0.30382
mus,2003,0.43131
mus,2004,0.39161
mus,2005,0.41257
mus,2006,0.46689
mus,2007,0.46772
mus,2008,0.74228
mus,2009,0.75611
mus,2010,0.80198
mus,2011,0.76755
mus,2012,0.93162
mus,2013,0.89288
mus,2014,1.19695
mus,2015,1.13669
mus,2016,1.09485
mus,2017,1.0501
mus,2018,1.04395
mus,2019,1.01627
mus,2020,1.18113
mus,2021,1.15922
mus,2022,1.16611
mus,2023,1.06448
mwi,1996,-0.28906
mwi,1998,-0.11455
mwi,2000,-0.15673
mwi,2002,-0.53241
mwi,2003,-0.49357
mwi,2004,-0.62173
mwi,2005,-0.50959
mwi,2006,-0.58365
mwi,2007,-0.50822
mwi,2008,-0.54251
mwi,2009,-0.48919
mwi,2010,-0.63742
mwi,2011,-0.75433
mwi,2012,-0.71275
mwi,2013,-0.67998
mwi,2014,-0.81964
mwi,2015,-0.86567
mwi,2016,-0.88144
mwi,2017,-0.79026
mwi,2018,-0.72306
mwi,2019,-0.74915
mwi,2020,-0.78505
mwi,2021,-0.80156
mwi,2022,-0.73974
mwi,2023,-0.77231
mys,1996,0.78464
mys,1998,0.70236
mys,2000,0.52883
mys,2002,0.52082
mys,2003,0.59182
mys,2004,0.46118
mys,2005,0.63485
mys,2006,0.53654
mys,2007,0.50432
mys,2008,0.28681
mys,2009,0.26976
mys,2010,0.61125
mys,2011,0.54713
mys,2012,0.47717
mys,2013,0.56781
mys,2014,0.79923
mys,2015,0.70478
mys,2016,0.664
mys,2017,0.67139
mys,2018,0.57591
mys,2019,0.54757
mys,2020,0.66661
mys,2021,0.71447
mys,2022,0.64401
mys,2023,0.66089
nam,1996,0.36074
nam,1998,0.46583
nam,2000,0.32012
nam,2002,0.583
nam,2003,0.22492
nam,2004,0.2304
nam,2005,0.1424
nam,2006,0.17359
nam,2007,0.04609
nam,2008,0.37643
nam,2009,0.24109
nam,2010,0.21328
nam,2011,0.09231
nam,2012,0.15598
nam,2013,0.16427
nam,2014,0.07662
nam,2015,0.04416
nam,2016,-0.00705
nam,2017,-0.11792
nam,2018,-0.00069
nam,2019,-0.0003
nam,2020,0.00998
nam,2021,-0.0212
nam,2022,-0.015
nam,2023,-0.06226
ner,1996,-0.9844
ner,1998,-0.74358
ner,2000,-0.77044
ner,2002,-0.77276
ner,2003,-0.73003
ner,2004,-0.68377
ner,2005,-0.41226
ner,2006,-0.55319
ner,2007,-0.55796
ner,2008,-0.46494
ner,2009,-0.52512
ner,2010,-0.56463
ner,2011,-0.56763
ner,2012,-0.60925
ner,2013,-0.58284
ner,2014,-0.74381
ner,2015,-0.78047
ner,2016,-0.72074
ner,2017,-0.72577
ner,2018,-0.68293
ner,2019,-0.72417
ner,2020,-0.79824
ner,2021,-0.7604
ner,2022,-0.7208
ner,2023,-0.81693
nga,1996,-0.96823
nga,1998,-0.92207
nga,2000,-0.87523
nga,2002,-1.17876
nga,2003,-1.23016
nga,2004,-1.29282
nga,2005,-0.79275
nga,2006,-0.94757
nga,2007,-0.89497
nga,2008,-0.81572
nga,2009,-0.76019
nga,2010,-0.74348
nga,2011,-0.69954
nga,2012,-0.72307
nga,2013,-0.68177
nga,2014,-0.83762
nga,2015,-0.888
nga,2016,-0.94233
nga,2017,-0.91715
nga,2018,-0.8782
nga,2019,-0.94048
nga,2020,-1.02443
nga,2021,-0.94438
nga,2022,-1.15594
nga,2023,-0.93687
nic,1996,-0.44344
nic,1998,-0.23615
nic,2000,-0.33914
nic,2002,-0.48954
nic,2003,-0.47048
nic,2004,-0.34608
nic,2005,-0.44531
nic,2006,-0.42647
nic,2007,-0.45082
nic,2008,-0.42155
nic,2009,-0.43536
nic,2010,-0.30238
nic,2011,-0.35355
nic,2012,-0.31005
nic,2013,-0.30805
nic,2014,-0.40889
nic,2015,-0.41997
nic,2016,-0.52895
nic,2017,-0.69578
nic,2018,-0.73136
nic,2019,-0.71443
nic,2020,-0.67983
nic,2021,-0.85229
nic,2022,-0.91473
nic,2023,-0.87806
nld,1996,1.84106
nld,1998,1.86275
nld,2000,2.02518
nld,2002,1.81921
nld,2003,1.71817
nld,2004,1.76566
nld,2005,1.65411
nld,2006,1.68261
nld,2007,1.80044
nld,2008,1.77512
nld,2009,1.69706
nld,2010,1.72908
nld,2011,1.80484
nld,2012,1.74551
nld,2013,1.76092
nld,2014,1.76313
nld,2015,1.7877
nld,2016,1.96485
nld,2017,2.04049
nld,2018,2.01364
nld,2019,1.84917
nld,2020,1.74825
nld,2021,1.73918
nld,2022,1.71227
nld,2023,1.79097
nor,1996,1.53103
nor,1998,1.40701
nor,2000,1.10744
nor,2002,1.22071
nor,2003,1.30757
nor,2004,1.43924
nor,2005,1.4785
nor,2006,1.22095
nor,2007,1.32977
nor,2008,1.3729
nor,2009,1.46495
nor,2010,1.51198
nor,2011,1.60297
nor,2012,1.53974
nor,2013,1.65741
nor,2014,1.64058
nor,2015,1.59465
nor,2016,1.68635
nor,2017,1.80553
nor,2018,1.78419
nor,2019,1.79789
nor,2020,1.69427
nor,2021,1.62861
nor,2022,1.51614
nor,2023,1.59752
npl,1996,-0.40174
npl,1998,-0.45245
npl,2000,-0.65635
npl,2002,-0.5902
npl,2003,-0.41427
npl,2004,-0.52077
npl,2005,-0.53017
npl,2006,-0.52355
npl,2007,-0.58003
npl,2008,-0.6464
npl,2009,-0.72206
npl,2010,-0.76171
npl,2011,-0.73494
npl,2012,-0.80514
npl,2013,-0.85815
npl,2014,-0.84779
npl,2015,-0.83165
npl,2016,-0.78933
npl,2017,-0.73943
npl,2018,-0.77571
npl,2019,-0.73573
npl,2020,-0.73524
npl,2021,-0.64247
npl,2022,-0.65023
npl,2023,-0.66141
nru,2007,-0.69712
nru,2008,-0.87057
nru,2009,-1.00755
nru,2010,-1.0467
nru,2011,-1.08113
nru,2012,-1.18786
nru,2013,-1.37598
nru,2014,-1.23889
nru,2015,-0.83405
nru,2016,-0.60475
nru,2017,-0.81155
nru,2018,-0.1357
nru,2019,-0.13985
nru,2020,-0.08387
nru,2021,-0.07075
nru,2022,0.01925
nru,2023,0.00959
nzl,1996,1.89194
nzl,1998,1.9563
nzl,2000,1.6717
nzl,2002,1.56194
nzl,2003,1.65079
nzl,2004,1.75324
nzl,2005,1.63162
nzl,2006,1.69532
nzl,2007,1.71599
nzl,2008,1.79991
nzl,2009,1.82374
nzl,2010,1.81237
nzl,2011,1.96411
nzl,2012,1.8448
nzl,2013,1.81914
nzl,2014,1.94384
nzl,2015,1.91035
nzl,2016,2.02746
nzl,2017,2.0818
nzl,2018,2.00086
nzl,2019,1.87102
nzl,2020,1.87445
nzl,2021,1.80264
nzl,2022,1.86519
nzl,2023,1.91023
omn,1996,0.0941
omn,1998,-0.0538
omn,2000,0.05717
omn,2002,0.68494
omn,2003,0.67351
omn,2004,0.64662
omn,2005,0.54774
omn,2006,0.60396
omn,2007,0.61298
omn,2008,0.69605
omn,2009,0.52637
omn,2010,0.44282
omn,2011,0.31984
omn,2012,0.46674
omn,2013,0.4712
omn,2014,0.68847
omn,2015,0.55743
omn,2016,0.59764
omn,2017,0.40697
omn,2018,0.16065
omn,2019,0.27551
omn,2020,0.44436
omn,2021,0.31564
omn,2022,0.43264
omn,2023,0.43454
pak,1996,-0.51008
pak,1998,-0.64828
pak,2000,-0.76692
pak,2002,-0.87751
pak,2003,-0.82737
pak,2004,-1.04911
pak,2005,-0.64112
pak,2006,-0.47976
pak,2007,-0.53726
pak,2008,-0.59902
pak,2009,-0.58405
pak,2010,-0.61336
pak,2011,-0.64782
pak,2012,-0.72223
pak,2013,-0.705
pak,2014,-0.68854
pak,2015,-0.64512
pak,2016,-0.66242
pak,2017,-0.61237
pak,2018,-0.668
pak,2019,-0.68724
pak,2020,-0.76477
pak,2021,-0.76159
pak,2022,-0.88641
pak,2023,-0.90101
pan,1996,0.64557
pan,1998,0.82104
pan,2000,0.60504
pan,2002,0.52049
pan,2003,0.33775
pan,2004,0.25937
pan,2005,0.15986
pan,2006,0.31316
pan,2007,0.39607
pan,2008,0.70515
pan,2009,0.39691
pan,2010,0.47224
pan,2011,0.53438
pan,2012,0.46852
pan,2013,0.4476
pan,2014,0.47699
pan,2015,0.44725
pan,2016,0.46831
pan,2017,0.4253
pan,2018,0.38519
pan,2019,0.38099
pan,2020,0.32271
pan,2021,0.17757
pan,2022,0.12713
pan,2023,0.11878
per,1996,0.49478
per,1998,0.57123
per,2000,0.33148
per,2002,-0.03977
per,2003,0.11423
per,2004,0.20436
per,2005,0.00708
per,2006,0.07483
per,2007,0.23848
per,2008,0.32097
per,2009,0.36664
per,2010,0.39282
per,2011,0.40483
per,2012,0.43664
per,2013,0.4063
per,2014,0.47425
per,2015,0.43928
per,2016,0.46933
per,2017,0.35149
per,2018,0.44338
per,2019,0.5172
per,2020,0.47126
per,2021,0.06378
per,2022,0.20857
per,2023,0.29221
phl,1996,0.0156
phl,1998,0.24098
phl,2000,0.02448
phl,2002,-0.15763
phl,2003,-0.10968
phl,2004,-0.36947
phl,2005,-0.21583
phl,2006,-0.19207
phl,2007,-0.12693
phl,2008,-0.07915
phl,2009,-0.11254
phl,2010,-0.21525
phl,2011,-0.16097
phl,2012,0.0405
phl,2013,0.02315
phl,2014,0.0773
phl,2015,0.05417
phl,2016,0.11292
phl,2017,0.12708
phl,2018,0.02877
phl,2019,0.1002
phl,2020,0.11316
