geo,time,sh_sta_smss_ur_zs
svk,2002,89.12927
svk,2003,89.04061
svk,2004,89.0041
svk,2005,88.96748
svk,2006,88.93074
svk,2007,88.89389
svk,2008,88.85694
svk,2009,88.81987
svk,2010,88.78268
svk,2011,88.74539
svk,2012,88.70798
svk,2013,88.67047
svk,2014,88.63284
svk,2015,88.72122
svk,2016,88.80964
svk,2017,88.89811
svk,2018,88.98368
svk,2019,89.06928
svk,2020,89.15493
svk,2021,89.24062
svk,2022,89.32635
svk,2023,89.41213
svk,2024,89.49794
swe,2000,95.88214
swe,2001,95.90218
swe,2002,95.91743
swe,2003,95.91248
swe,2004,95.90752
swe,2005,95.90257
swe,2006,95.89761
swe,2007,95.89266
swe,2008,95.8877
swe,2009,95.88275
swe,2010,95.87779
swe,2011,95.87284
swe,2012,95.86789
swe,2013,95.86293
swe,2014,95.85798
swe,2015,95.85302
swe,2016,95.84807
swe,2017,95.84311
swe,2018,95.83816
swe,2019,95.8332
swe,2020,95.82825
swe,2021,95.8233
swe,2022,95.81834
swe,2023,95.81763
swe,2024,95.81763
swz,2000,50.78851
swz,2001,50.75546
swz,2002,50.0742
swz,2003,49.39378
swz,2004,48.71421
swz,2005,48.03548
swz,2006,47.35759
swz,2007,46.68055
swz,2008,46.00436
swz,2009,45.29873
swz,2010,44.59481
swz,2011,44.37589
swz,2012,44.15068
swz,2013,43.91892
swz,2014,43.68033
swz,2015,43.43464
swz,2016,43.18156
swz,2017,42.92083
swz,2018,42.65216
swz,2019,42.37529
swz,2020,42.08994
swz,2021,41.79582
swz,2022,41.49267
swz,2023,41.18022
swz,2024,40.85817
tca,2016,33.32449
tca,2017,33.32449
tca,2018,33.32449
tca,2019,33.32449
tca,2020,33.32449
tca,2021,33.32449
tca,2022,33.32449
tca,2023,33.32449
tca,2024,33.32449
tcd,2000,18.47239
tcd,2001,18.88427
tcd,2002,19.26371
tcd,2003,19.64314
tcd,2004,20.02258
tcd,2005,20.40202
tcd,2006,20.78145
tcd,2007,21.16089
tcd,2008,21.54033
tcd,2009,22.27314
tcd,2010,23.0182
tcd,2011,23.77548
tcd,2012,24.545
tcd,2013,25.32676
tcd,2014,26.12075
tcd,2015,26.92697
tcd,2016,27.74543
tcd,2017,28.57612
tcd,2018,29.41904
tcd,2019,30.27421
tcd,2020,31.1416
tcd,2021,32.02123
tcd,2022,32.02123
tcd,2023,32.02123
tcd,2024,32.02123
tgo,2000,10.04996
tgo,2001,10.16864
tgo,2002,10.28732
tgo,2003,10.406
tgo,2004,10.52468
tgo,2005,10.78596
tgo,2006,11.04556
tgo,2007,11.30348
tgo,2008,11.55973
tgo,2009,11.81431
tgo,2010,12.06722
tgo,2011,12.31845
tgo,2012,12.56801
tgo,2013,12.8159
tgo,2014,13.06211
tgo,2015,13.30665
tgo,2016,13.54952
tgo,2017,13.79072
tgo,2018,14.03024
tgo,2019,14.26809
tgo,2020,14.50426
tgo,2021,14.73876
tgo,2022,14.97159
tgo,2023,14.97159
tgo,2024,14.97159
tha,2000,22.34843
tha,2001,22.46094
tha,2002,22.57361
tha,2003,22.68644
tha,2004,22.79941
tha,2005,23.1739
tha,2006,23.55069
tha,2007,23.92979
tha,2008,24.31121
tha,2009,24.69494
tha,2010,25.08098
tha,2011,25.46933
tha,2012,25.85999
tha,2013,26.25297
tha,2014,26.64825
tha,2015,27.04585
tha,2016,27.44576
tha,2017,27.84798
tha,2018,28.25251
tha,2019,28.65936
tha,2020,29.06851
tha,2021,29.47998
tha,2022,29.89376
tha,2023,30.30985
tha,2024,30.72826
ton,2000,30.9622
ton,2001,30.9622
ton,2002,30.9622
ton,2003,30.9622
ton,2004,30.9622
ton,2005,31.0405
ton,2006,31.1188
ton,2007,31.1971
ton,2008,31.27539
ton,2009,31.35369
ton,2010,31.37011
ton,2011,30.55477
ton,2012,29.74213
ton,2013,28.93217
ton,2014,28.1249
ton,2015,27.32033
ton,2016,26.51844
ton,2017,25.71925
ton,2018,24.92274
ton,2019,24.12893
ton,2020,23.33781
ton,2021,22.54938
ton,2022,22.23316
ton,2023,22.21036
ton,2024,22.21036
tto,2005,42.29067
tto,2006,42.29067
tto,2007,42.29067
tto,2008,42.29067
tto,2009,42.29067
tto,2010,42.56217
tto,2011,42.83409
tto,2012,43.10643
tto,2013,43.37919
tto,2014,43.65238
tto,2015,43.92599
tto,2016,44.20003
tto,2017,44.47448
tto,2018,44.74936
tto,2019,45.02467
tto,2020,45.30039
tto,2021,45.57654
tto,2022,45.85312
tto,2023,46.13011
tto,2024,46.40753
tun,2000,62.19388
tun,2001,62.54178
tun,2002,62.95179
tun,2003,63.85907
tun,2004,64.77444
tun,2005,65.6979
tun,2006,66.62949
tun,2007,67.56922
tun,2008,68.5171
tun,2009,69.7602
tun,2010,71.02069
tun,2011,72.29869
tun,2012,73.59436
tun,2013,74.90783
tun,2014,76.23924
tun,2015,77.58874
tun,2016,78.95646
tun,2017,80.34734
tun,2018,81.75936
tun,2019,83.193
tun,2020,84.64875
tun,2021,86.12708
tun,2022,87.62847
tun,2023,88.53274
tun,2024,89.16719
tur,2000,43.46115
tur,2001,43.46115
tur,2002,43.59781
tur,2003,43.73463
tur,2004,45.18869
tur,2005,46.66677
tur,2006,48.16894
tur,2007,49.61133
tur,2008,51.08244
tur,2009,52.5825
tur,2010,54.11172
tur,2011,55.67035
tur,2012,57.25861
tur,2013,58.87673
tur,2014,60.52496
tur,2015,62.20351
tur,2016,63.91262
tur,2017,65.65253
tur,2018,67.42348
tur,2019,69.22568
tur,2020,71.05511
tur,2021,72.79266
tur,2022,74.55148
tur,2023,76.33158
tur,2024,78.13295
tuv,2000,35.39902
tuv,2001,35.58756
tuv,2002,35.77611
tuv,2003,35.96465
tuv,2004,36.1532
tuv,2005,36.34174
tuv,2006,36.57512
tuv,2007,36.80896
tuv,2008,37.04326
tuv,2009,37.27803
tuv,2010,37.51326
tuv,2011,37.50352
tuv,2012,37.49364
tuv,2013,37.48363
tuv,2014,37.47348
tuv,2015,37.4632
tuv,2016,37.45278
tuv,2017,37.44223
tuv,2018,37.43154
tuv,2019,37.42071
tuv,2020,37.40976
tuv,2021,37.39866
tuv,2022,37.38743
tuv,2023,37.37607
tuv,2024,37.36457
tza,2000,12.40024
tza,2001,13.58212
tza,2002,14.764
tza,2003,15.94588
tza,2004,17.25196
tza,2005,18.57517
tza,2006,19.91553
tza,2007,21.27303
tza,2008,22.64767
tza,2009,23.81343
tza,2010,24.57127
tza,2011,25.45961
tza,2012,26.37386
tza,2013,27.31434
tza,2014,28.28138
tza,2015,29.27531
tza,2016,30.29645
tza,2017,31.34514
tza,2018,32.4217
tza,2019,33.52645
tza,2020,34.65974
tza,2021,35.82188
tza,2022,37.0132
tza,2023,38.23403
tza,2024,39.4847
uga,2000,20.84546
uga,2001,20.99563
uga,2002,21.14515
uga,2003,21.29404
uga,2004,21.44229
uga,2005,21.5899
uga,2006,21.73688
uga,2007,21.88321
uga,2008,22.05209
uga,2009,22.22075
uga,2010,22.38917
uga,2011,22.55737
uga,2012,22.72534
uga,2013,22.89309
uga,2014,23.05885
uga,2015,23.22435
uga,2016,23.3896
uga,2017,23.5546
uga,2018,23.71935
uga,2019,23.88385
uga,2020,24.0481
uga,2021,24.2121
uga,2022,24.34977
uga,2023,24.48679
uga,2024,24.62313
ukr,2000,89.26856
ukr,2001,89.31467
ukr,2002,89.54591
ukr,2003,89.77715
ukr,2004,90.01015
ukr,2005,90.24317
ukr,2006,90.4762
ukr,2007,90.70924
ukr,2008,90.94228
ukr,2009,91.17534
ukr,2010,91.4084
ukr,2011,91.64148
ukr,2012,91.87456
ukr,2013,92.05422
ukr,2014,92.1308
ukr,2015,92.17691
ukr,2016,92.22303
ukr,2017,92.26915
ukr,2018,92.31526
ukr,2019,92.36138
ukr,2020,92.37002
ukr,2021,92.37002
ukr,2022,92.37002
ukr,2023,92.37002
ukr,2024,92.37002
usa,2000,96.48864
usa,2001,96.5199
usa,2002,96.55117
usa,2003,96.58243
usa,2004,96.6137
usa,2005,96.64496
usa,2006,96.67623
usa,2007,96.70749
usa,2008,96.73875
usa,2009,96.77002
usa,2010,96.79634
usa,2011,96.82288
usa,2012,96.84963
usa,2013,96.87659
usa,2014,96.90377
usa,2015,96.93116
usa,2016,96.95876
usa,2017,96.98658
usa,2018,97.01461
usa,2019,97.04286
usa,2020,97.07132
usa,2021,97.09999
usa,2022,97.12888
usa,2023,97.15798
usa,2024,97.18978
uzb,2000,66.06338
uzb,2001,65.92441
uzb,2002,65.78545
uzb,2003,65.64648
uzb,2004,65.50752
uzb,2005,65.38914
uzb,2006,65.27077
uzb,2007,65.15239
uzb,2008,65.03402
uzb,2009,64.91564
uzb,2010,64.79727
uzb,2011,64.6789
uzb,2012,64.56052
uzb,2013,64.44215
uzb,2014,64.32377
uzb,2015,64.2054
uzb,2016,64.08702
uzb,2017,63.96865
uzb,2018,63.85027
uzb,2019,63.7319
uzb,2020,63.61352
uzb,2021,63.49515
uzb,2022,63.37678
uzb,2023,63.2584
uzb,2024,63.14003
vnm,2000,39.35221
vnm,2001,39.84368
vnm,2002,39.79895
vnm,2003,39.75421
vnm,2004,39.70948
vnm,2005,39.75456
vnm,2006,39.79944
vnm,2007,39.84411
vnm,2008,39.88859
vnm,2009,39.93286
vnm,2010,39.97693
vnm,2011,40.02079
vnm,2012,40.06446
vnm,2013,40.10792
vnm,2014,40.15117
vnm,2015,40.19423
vnm,2016,40.23708
vnm,2017,40.27973
vnm,2018,40.32218
vnm,2019,40.36443
vnm,2020,40.40647
vnm,2021,40.44831
vnm,2022,40.72228
vnm,2023,41.02014
vnm,2024,41.02014
wsm,2000,29.27493
wsm,2001,29.27493
wsm,2002,29.27493
wsm,2003,29.27493
wsm,2004,29.27493
wsm,2005,29.36147
wsm,2006,29.44813
wsm,2007,29.53489
wsm,2008,29.51899
wsm,2009,29.50279
wsm,2010,29.48627
wsm,2011,29.21392
wsm,2012,28.72187
wsm,2013,28.22759
wsm,2014,30.18048
wsm,2015,32.00748
wsm,2016,33.70778
wsm,2017,35.61853
wsm,2018,37.64567
wsm,2019,39.63904
wsm,2020,41.59841
wsm,2021,43.52351
wsm,2022,43.33691
wsm,2023,43.40711
wsm,2024,43.47727
yem,2000,66.45962
yem,2001,66.45962
yem,2002,66.45962
yem,2003,66.49259
yem,2004,66.52556
yem,2005,66.47936
yem,2006,66.43308
yem,2007,66.38672
yem,2008,66.34028
yem,2009,66.29376
yem,2010,66.24717
yem,2011,66.2005
yem,2012,66.15374
yem,2013,66.10691
yem,2014,66.06
yem,2015,66.01302
yem,2016,65.96217
yem,2017,65.91125
yem,2018,65.86027
yem,2019,65.80921
yem,2020,65.75809
yem,2021,65.7069
yem,2022,65.65563
yem,2023,65.6043
yem,2024,65.5529
zaf,2000,53.9876
zaf,2001,54.12594
zaf,2002,54.26428
zaf,2003,54.40262
zaf,2004,54.54096
zaf,2005,54.67931
zaf,2006,54.81765
zaf,2007,54.956
zaf,2008,55.09434
zaf,2009,55.23269
zaf,2010,55.37104
zaf,2011,55.50939
zaf,2012,55.64775
zaf,2013,55.7861
zaf,2014,55.92445
zaf,2015,57.94967
zaf,2016,60.01301
zaf,2017,62.11478
zaf,2018,64.25528
zaf,2019,66.43481
zaf,2020,68.65366
zaf,2021,70.91215
zaf,2022,73.21056
zaf,2023,74.57916
zaf,2024,74.80701
zwe,2000,27.19874
zwe,2001,27.19874
zwe,2002,27.16142
zwe,2003,27.1241
zwe,2004,27.08678
zwe,2005,26.43993
zwe,2006,25.79476
zwe,2007,25.15127
zwe,2008,24.50946
zwe,2009,23.86934
zwe,2010,23.2309
zwe,2011,21.60175
zwe,2012,20.04781
zwe,2013,18.56732
zwe,2014,17.15854
zwe,2015,15.81974
zwe,2016,14.54919
zwe,2017,13.34516
zwe,2018,12.20594
zwe,2019,11.12983
zwe,2020,10.73176
zwe,2021,10.33503
zwe,2022,10.33503
zwe,2023,10.33503
zwe,2024,10.33503
