geo,time,sl_uem_neet_ma_me_zs
pry,2020,11.274
pry,2021,10.42
pry,2022,11.014
pry,2023,9.722
pry,2024,9.757
pse,2005,20.991
pse,2006,21.174
pse,2007,21.891
pse,2008,23.141
pse,2009,22.303
pse,2010,22.647
pse,2011,19.857
pse,2012,21.328
pse,2013,23.334
pse,2014,25.816
pse,2015,23.87
pse,2016,24.184
pse,2017,25.768
pse,2018,26.169
pse,2019,21.747
pse,2020,25.25
pse,2021,22.692
pse,2022,19.8
pyf,2005,20.192
pyf,2006,20.528
pyf,2007,20.753
pyf,2008,20.498
pyf,2009,20.451
pyf,2010,20.482
pyf,2011,20.317
pyf,2012,20.031
pyf,2013,19.824
pyf,2014,19.527
pyf,2015,19.257
pyf,2016,19.076
pyf,2017,18.853
pyf,2018,18.644
pyf,2019,18.694
pyf,2020,21.089
pyf,2021,19.883
pyf,2022,18.785
pyf,2023,18.576
pyf,2024,18.635
qat,2005,1.867
qat,2006,2.655
qat,2007,3.541
qat,2008,3.468
qat,2009,2.829
qat,2010,2.552
qat,2011,2.375
qat,2012,2.553
qat,2013,2.398
qat,2014,2.412
qat,2015,2.567
qat,2016,2.653
qat,2017,2.585
qat,2018,2.355
qat,2019,1.888
qat,2020,1.704
qat,2021,2.394
qat,2022,1.607
qat,2023,1.415
qat,2024,1.369
rou,2005,20.003
rou,2006,19.361
rou,2007,19.153
rou,2008,17.964
rou,2009,18.438
rou,2010,14.151
rou,2011,16.29
rou,2012,15.164
rou,2013,15.287
rou,2014,15.32
rou,2015,14.949
rou,2016,14.082
rou,2017,12.043
rou,2018,11.338
rou,2019,11.515
rou,2020,11.562
rou,2021,14.719
rou,2022,14.277
rou,2023,13.613
rou,2024,13.512
rus,2005,12.19
rus,2006,12.314
rus,2007,11.469
rus,2008,10.181
rus,2009,11.365
rus,2010,10.586
rus,2011,10.562
rus,2012,9.93
rus,2013,9.508
rus,2014,9.711
rus,2015,9.88
rus,2016,10.582
rus,2017,10.985
rus,2018,11.266
rus,2019,11.056
rus,2020,11.457
rus,2021,10.957
rus,2022,10.712
rus,2023,9.323
rus,2024,9.341
rwa,2005,23.021
rwa,2006,22.612
rwa,2007,22.293
rwa,2008,21.973
rwa,2009,21.682
rwa,2010,21.418
rwa,2011,21.182
rwa,2012,21.054
rwa,2013,21.492
rwa,2014,20.969
rwa,2015,20.873
rwa,2016,20.802
rwa,2017,20.971
rwa,2018,21.586
rwa,2019,24.154
rwa,2020,22.68
rwa,2021,27.259
rwa,2022,27.251
rwa,2023,24.498
rwa,2024,21.781
sau,2005,19.871
sau,2006,20.182
sau,2007,19.954
sau,2008,19.679
sau,2009,19.656
sau,2010,18.713
sau,2011,18.024
sau,2012,16.668
sau,2013,15.607
sau,2014,14.348
sau,2015,13.252
sau,2016,11.418
sau,2017,11.004
sau,2018,10.007
sau,2019,8.733
sau,2020,14.765
sau,2021,15.165
sau,2022,13.735
sau,2023,13.212
sau,2024,12.356
sdn,2005,23.74
sdn,2006,23.452
sdn,2007,23.372
sdn,2008,23.064
sdn,2009,20.535
sdn,2010,20.389
sdn,2011,19.956
sdn,2012,21.252
sdn,2013,22.25
sdn,2014,23.409
sdn,2015,24.486
sdn,2016,25.626
sdn,2017,26.844
sdn,2018,28.042
sdn,2019,29.077
sdn,2020,30.549
sdn,2021,31.032
sdn,2022,30.101
sen,2005,15.818
sen,2006,15.702
sen,2007,15.876
sen,2008,15.907
sen,2009,16.13
sen,2010,16.365
sen,2011,16.295
sen,2012,19.327
sen,2013,22.517
sen,2014,25.752
sen,2015,29.167
sen,2016,25.66
sen,2017,26.708
sen,2018,24.056
sen,2019,21.539
sen,2020,22.91
sen,2021,24.051
sen,2022,25.085
sen,2023,21.333
sen,2024,26.811
sgp,2005,10.303
sgp,2006,9.682
sgp,2007,9.284
sgp,2008,8.73
sgp,2009,9.416
sgp,2010,8.296
sgp,2011,8.172
sgp,2012,7.739
sgp,2013,7.762
sgp,2014,7.67
sgp,2015,7.976
sgp,2016,7.879
sgp,2017,8.365
sgp,2018,8.113
sgp,2019,7.92
sgp,2020,8.746
sgp,2021,7.766
sgp,2022,7.492
sgp,2023,7.486
sgp,2024,6.506
slb,2005,6.455
slb,2006,6.236
slb,2007,6.105
slb,2008,6.036
slb,2009,5.957
slb,2010,5.746
slb,2011,5.573
slb,2012,5.344
slb,2013,5.144
slb,2014,5.136
slb,2015,5.132
slb,2016,5.178
slb,2017,5.205
slb,2018,5.237
slb,2019,5.283
slb,2020,5.57
slb,2021,5.643
slb,2022,6.116
slb,2023,6.164
slb,2024,6.196
sle,2005,28.098
sle,2006,28.501
sle,2007,28.9
sle,2008,29.294
sle,2009,29.756
sle,2010,30.029
sle,2011,30.229
sle,2012,30.332
sle,2013,30.317
sle,2014,31.111
sle,2015,30.74
sle,2016,29.946
sle,2017,29.151
sle,2018,28.328
sle,2019,28.456
sle,2020,28.776
sle,2021,28.67
sle,2022,28.55
sle,2023,28.524
sle,2024,28.516
slv,2005,14.496
slv,2006,14.086
slv,2007,13.743
slv,2008,13.903
slv,2009,15.583
slv,2010,13.778
slv,2011,12.903
slv,2012,12.379
slv,2013,12.865
slv,2014,16.43
slv,2015,15.763
slv,2016,15.757
slv,2017,15.313
slv,2018,14.845
slv,2019,15.381
slv,2020,14.746
slv,2021,14.464
slv,2022,12.692
slv,2023,11.854
slv,2024,11.932
som,2005,38.551
som,2006,38.219
som,2007,37.928
som,2008,37.804
som,2009,37.748
som,2010,37.707
som,2011,37.708
som,2012,37.716
som,2013,37.545
som,2014,37.463
som,2015,37.369
som,2016,37.471
som,2017,37.272
som,2018,37.44
som,2019,37.505
som,2020,37.928
som,2021,37.882
som,2022,37.758
som,2023,37.676
som,2024,37.571
srb,2005,20.869
srb,2006,20.284
srb,2007,19.306
srb,2008,19.367
srb,2009,21.573
srb,2010,22.892
srb,2011,23.125
srb,2012,22.05
srb,2013,19.772
srb,2014,21.511
srb,2015,20.653
srb,2016,17.495
srb,2017,17.508
srb,2018,16.466
srb,2019,15.155
srb,2020,17.233
srb,2021,16.629
srb,2022,13.283
srb,2023,12.632
srb,2024,12.7
ssd,2005,25.158
ssd,2006,25.301
ssd,2007,25.494
ssd,2008,25.755
ssd,2009,26.255
ssd,2010,26.605
ssd,2011,27.263
ssd,2012,28.308
ssd,2013,27.981
ssd,2014,27.49
ssd,2015,27.449
ssd,2016,27.78
ssd,2017,27.353
ssd,2018,27.609
ssd,2019,28.52
ssd,2020,30.438
ssd,2021,30.388
ssd,2022,30.043
ssd,2023,30.462
stp,2005,52.201
stp,2006,52.039
stp,2007,51.802
stp,2008,51.551
stp,2009,50.88
stp,2010,50.713
stp,2011,50.785
stp,2012,50.1
stp,2013,49.54
stp,2014,49.031
stp,2015,48.391
stp,2016,47.761
stp,2017,47.623
stp,2018,48.509
stp,2019,48.62
stp,2020,48.858
stp,2021,48.751
stp,2022,48.814
stp,2023,49.039
stp,2024,49.238
sur,2005,15.371
sur,2006,15.02
sur,2007,14.658
sur,2008,14.275
sur,2009,13.914
sur,2010,12.075
sur,2011,13.077
sur,2012,13.587
sur,2013,13.372
sur,2014,11.627
sur,2015,11.889
sur,2016,14.703
sur,2017,14.754
sur,2018,14.827
sur,2019,14.8
sur,2020,16.331
sur,2021,16.039
sur,2022,15.713
sur,2023,15.502
sur,2024,15.566
svk,2005,15.426
svk,2006,12.157
svk,2007,10.02
svk,2008,9.796
svk,2009,12.603
svk,2010,14.037
svk,2011,14.165
svk,2012,14.804
svk,2013,14.504
svk,2014,13.767
svk,2015,13.582
svk,2016,11.272
svk,2017,10.674
svk,2018,8.572
svk,2019,9.221
svk,2020,9.773
svk,2021,10.683
svk,2022,10.386
svk,2023,10.235
svk,2024,8.853
svn,2005,8.186
svn,2006,8.41
svn,2007,6.802
svn,2008,6.737
svn,2009,7.925
svn,2010,8.116
svn,2011,7.789
svn,2012,9.71
svn,2013,9.866
svn,2014,9.665
svn,2015,9.943
svn,2016,9.065
svn,2017,6.755
svn,2018,6.073
svn,2019,6.037
svn,2020,6.922
svn,2021,6.803
svn,2022,7.469
svn,2023,7.075
svn,2024,7.617
swe,2005,10.636
swe,2006,9.633
swe,2007,7.593
swe,2008,7.529
swe,2009,9.791
swe,2010,7.898
swe,2011,7.71
swe,2012,7.959
swe,2013,7.822
swe,2014,7.612
swe,2015,7.006
swe,2016,6.972
swe,2017,6.273
swe,2018,6.346
swe,2019,5.633
swe,2020,6.61
swe,2021,5.425
swe,2022,5.065
swe,2023,5.083
swe,2024,5.896
swz,2005,32.552
swz,2006,32.532
swz,2007,32.606
swz,2008,32.384
swz,2009,32.133
swz,2010,31.763
swz,2011,31.342
swz,2012,30.974
swz,2013,30.68
swz,2014,30.396
swz,2015,30.165
swz,2016,29.859
swz,2017,29.785
swz,2018,29.735
swz,2019,29.585
swz,2020,30.386
swz,2021,29.932
swz,2022,32.537
swz,2023,33.9
swz,2024,33.975
syr,2005,17.072
syr,2006,16.97
syr,2007,17.757
syr,2008,19.821
syr,2009,17.471
syr,2010,18.994
syr,2011,19.219
syr,2012,23.624
syr,2013,23.903
syr,2014,23.936
syr,2015,23.635
syr,2016,23.63
syr,2017,24.015
syr,2018,24.434
syr,2019,24.807
syr,2020,27.366
syr,2021,26.858
syr,2022,25.962
syr,2023,26.334
syr,2024,26.623
tcd,2005,23.985
tcd,2006,24.159
tcd,2007,24.334
tcd,2008,24.485
tcd,2009,24.6
tcd,2010,24.701
tcd,2011,24.814
tcd,2012,24.84
tcd,2013,24.928
tcd,2014,25
tcd,2015,25.416
tcd,2016,25.62
tcd,2017,25.804
tcd,2018,25.916
tcd,2019,25.946
tcd,2020,26.229
tcd,2021,26.363
tcd,2022,25.938
tcd,2023,26.051
tcd,2024,26.153
tgo,2005,7.617
tgo,2006,7.55
tgo,2007,7.553
tgo,2008,7.313
tgo,2009,7.058
tgo,2010,6.771
tgo,2011,6.512
tgo,2012,6.27
tgo,2013,6.194
tgo,2014,6.171
tgo,2015,6.081
tgo,2016,6.377
tgo,2017,6.776
tgo,2018,6.258
tgo,2019,5.779
tgo,2020,7.295
tgo,2021,8.869
tgo,2022,10.454
tgo,2023,10.526
tgo,2024,10.517
tha,2005,7.617
tha,2006,7.348
tha,2007,7.275
tha,2008,7.372
tha,2009,7.666
tha,2010,7.548
tha,2011,7.499
tha,2012,7.161
tha,2013,8.924
tha,2014,8.865
tha,2015,9.286
tha,2016,10.657
tha,2017,11.609
tha,2018,10.78
tha,2019,11.279
tha,2020,11.862
tha,2021,11.392
tha,2022,10.391
tha,2023,9.451
tha,2024,9.912
tjk,2005,23.983
tjk,2006,24.885
tjk,2007,25.122
tjk,2008,27.889
tjk,2009,30.708
tjk,2010,30.006
tjk,2011,29.387
tjk,2012,28.636
tjk,2013,28.073
tjk,2014,27.284
tjk,2015,26.528
tjk,2016,25.695
tjk,2017,25.569
tjk,2018,25.446
tjk,2019,25.265
tjk,2020,25.322
tjk,2021,24.592
tjk,2022,24.494
tjk,2023,24.935
tjk,2024,25.085
tkm,2005,24.574
tkm,2006,23.635
tkm,2007,22.702
tkm,2008,22.124
tkm,2009,22.254
tkm,2010,22.182
tkm,2011,22.065
tkm,2012,21.991
tkm,2013,21.736
tkm,2014,21.393
tkm,2015,20.737
tkm,2016,20.102
tkm,2017,19.24
tkm,2018,18.614
tkm,2019,18.109
tkm,2020,18.013
tkm,2021,17.373
tkm,2022,16.505
tkm,2023,16.231
tkm,2024,16.115
tls,2005,18.49
tls,2006,18.283
tls,2007,18.244
tls,2008,17.393
tls,2009,16.542
tls,2010,15.624
tls,2011,15.694
tls,2012,15.764
tls,2013,15.862
tls,2014,15.995
tls,2015,16.131
tls,2016,16.261
tls,2017,19.214
tls,2018,21.994
tls,2019,24.944
tls,2020,27.497
tls,2021,29.817
tls,2022,29.053
tls,2023,28.734
tls,2024,28.667
ton,2005,23.871
ton,2006,23.418
ton,2007,23.611
ton,2008,23.706
ton,2009,23.899
ton,2010,24.08
ton,2011,24.235
ton,2012,24.39
ton,2013,24.563
ton,2014,24.75
ton,2015,24.963
ton,2016,25.127
ton,2017,25.255
ton,2018,25.372
ton,2019,25.363
ton,2020,25.503
ton,2021,24.731
ton,2022,23.944
ton,2023,23.253
ton,2024,23.371
tto,2005,13.939
tto,2006,12.552
tto,2007,11.632
tto,2008,11.419
tto,2009,11.684
tto,2010,11.704
tto,2011,10.692
tto,2012,10.739
tto,2013,9.702
tto,2014,9.309
tto,2015,9.341
tto,2016,11.335
tto,2017,11.354
tto,2018,11.387
tto,2019,11.261
tto,2020,12.904
tto,2021,13.547
tto,2022,15.718
tto,2023,11.848
tto,2024,11.833
tun,2005,21.17
tun,2006,20.917
tun,2007,20.743
tun,2008,20.437
tun,2009,20.674
tun,2010,19.377
tun,2011,24.059
tun,2012,23.971
tun,2013,24.622
tun,2014,26.743
tun,2015,26.299
tun,2016,26.242
tun,2017,26.386
tun,2018,26.121
tun,2019,26.986
tun,2020,27.485
tun,2021,26.41
tun,2022,25.371
tun,2023,24.417
tun,2024,24.521
tur,2005,27.239
tur,2006,26.013
tur,2007,26.919
tur,2008,25.924
tur,2009,24.374
tur,2010,22.286
tur,2011,19.708
tur,2012,20.132
tur,2013,17.684
tur,2014,14.824
tur,2015,14.402
tur,2016,14.642
tur,2017,14.642
tur,2018,15.675
tur,2019,18.382
tur,2020,21.228
tur,2021,17.46
tur,2022,16.35
tur,2023,15.578
tur,2024,16.163
tza,2005,6.779
tza,2006,6.773
tza,2007,7.348
tza,2008,7.955
tza,2009,8.555
tza,2010,9.435
tza,2011,10.232
tza,2012,10.569
tza,2013,11.076
tza,2014,10.696
tza,2015,10.337
tza,2016,9.844
tza,2017,9.266
tza,2018,8.651
tza,2019,8.019
tza,2020,7.359
tza,2021,7.619
tza,2022,7.211
tza,2023,7.255
tza,2024,7.293
uga,2005,7.37
uga,2006,7.526
uga,2007,7.712
uga,2008,7.901
uga,2009,8.157
uga,2010,8.238
uga,2011,6.375
uga,2012,9.92
uga,2013,5.469
uga,2014,9.742
uga,2015,11.022
uga,2016,12.429
uga,2017,13.867
uga,2018,13.301
uga,2019,12.707
uga,2020,11.455
uga,2021,9.477
uga,2022,9.041
uga,2023,9.023
uga,2024,9.039
ukr,2005,18.617
ukr,2006,17.703
ukr,2007,16.836
ukr,2008,16.146
ukr,2009,17.708
ukr,2010,16.709
ukr,2011,15.747
ukr,2012,15.332
ukr,2013,15.403
ukr,2014,16.237
ukr,2015,14.933
ukr,2016,15.359
ukr,2017,13.458
ukr,2018,12.169
ukr,2019,11.357
ukr,2020,13.265
ukr,2021,13.948
ury,2005,15.059
ury,2006,15.865
ury,2007,14.61
ury,2008,14.365
ury,2009,13.216
ury,2010,14.252
ury,2011,13.138
ury,2012,13.698
ury,2013,14.217
ury,2014,14.289
ury,2015,15.357
ury,2016,15.383
ury,2017,14.713
ury,2018,15.324
ury,2019,15.338
ury,2020,15.413
ury,2021,13.503
ury,2022,13.476
ury,2023,13.877
ury,2024,13.156
usa,2005,11.123
usa,2006,10.194
usa,2007,10.332
usa,2008,11.679
usa,2009,14.493
usa,2010,14.903
usa,2011,13.531
usa,2012,13.03
usa,2013,13.582
usa,2014,12.34
usa,2015,11.584
usa,2016,11.253
usa,2017,10.215
usa,2018,10.325
usa,2019,9.904
usa,2020,13.602
usa,2021,11.802
usa,2022,10.781
usa,2023,10.999
usa,2024,11.215
uzb,2005,18.057
uzb,2006,17.659
uzb,2007,17.12
uzb,2008,17.404
uzb,2009,18.015
uzb,2010,18.292
uzb,2011,18.286
uzb,2012,17.924
uzb,2013,17.681
uzb,2014,17.363
uzb,2015,16.589
uzb,2016,15.668
uzb,2017,15.159
uzb,2018,13.619
uzb,2019,12.29
uzb,2020,12.421
uzb,2021,11.151
uzb,2022,9.448
uzb,2023,8.752
uzb,2024,8.367
vct,2005,25.76
vct,2006,25.263
vct,2007,24.853
vct,2008,24.69
vct,2009,25.69
vct,2010,26.336
vct,2011,26.421
vct,2012,26.107
vct,2013,25.762
vct,2014,25.77
vct,2015,25.096
vct,2016,25.021
vct,2017,24.789
vct,2018,24.503
vct,2019,24.746
vct,2020,27.446
vct,2021,26.121
vct,2022,24.519
vct,2023,23.263
vct,2024,22.831
ven,2005,17.788
ven,2006,16.274
ven,2007,15.55
ven,2008,15.555
ven,2009,14.139
ven,2010,12.782
ven,2011,12.446
ven,2012,12.553
ven,2013,13.207
ven,2014,13.281
ven,2015,13.394
ven,2016,13.542
ven,2017,15.102
ven,2018,15.219
ven,2019,15.489
ven,2020,17.38
ven,2021,17.032
ven,2022,15.989
ven,2023,16.025
ven,2024,16.082
vnm,2005,8.939
vnm,2006,9.069
vnm,2007,8.881
vnm,2008,8.32
vnm,2009,7.677
vnm,2010,5.825
vnm,2011,5.879
vnm,2012,7.333
vnm,2013,7.777
vnm,2014,7.404
vnm,2015,7.262
vnm,2016,7.187
vnm,2017,7.483
vnm,2018,6.006
vnm,2019,11.474
vnm,2020,12.422
vnm,2021,13.621
vnm,2022,9.799
vnm,2023,9.921
vnm,2024,9.942
vut,2005,22.327
vut,2006,22.201
vut,2007,21.54
vut,2008,20.803
vut,2009,20.144
vut,2010,27.365
vut,2011,27.733
vut,2012,28.117
vut,2013,28.477
vut,2014,28.749
vut,2015,28.948
vut,2016,29.17
vut,2017,29.404
vut,2018,29.756
vut,2019,30.139
vut,2020,44.875
vut,2021,30.585
vut,2022,30.154
vut,2023,30.364
vut,2024,30.458
wsm,2005,22.578
wsm,2006,22.611
wsm,2007,22.719
wsm,2008,22.811
wsm,2009,22.918
wsm,2010,22.856
wsm,2011,22.861
wsm,2012,23.606
wsm,2013,23.554
wsm,2014,23.433
wsm,2015,23.074
wsm,2016,22.655
wsm,2017,22.299
wsm,2018,23.155
wsm,2019,24.027
wsm,2020,25.414
wsm,2021,26.724
wsm,2022,27.599
wsm,2023,27.559
wsm,2024,27.656
yem,2005,19.859
yem,2006,20.133
yem,2007,20.211
yem,2008,20.417
yem,2009,20.524
yem,2010,20.597
yem,2011,21.167
yem,2012,21.424
yem,2013,21.663
yem,2014,21.768
yem,2015,24.705
yem,2016,24.862
yem,2017,24.881
yem,2018,24.45
yem,2019,24.231
yem,2020,24.778
yem,2021,24.632
yem,2022,24.119
yem,2023,24.008
yem,2024,24.114
zaf,2005,29.457
zaf,2006,28.241
zaf,2007,27.647
zaf,2008,27.899
zaf,2009,28.714
zaf,2010,29.303
zaf,2011,28.916
zaf,2012,29.26
zaf,2013,29.271
zaf,2014,28.774
zaf,2015,27.973
zaf,2016,28.611
zaf,2017,28.241
zaf,2018,28.997
zaf,2019,30.66
zaf,2020,30.99
zaf,2021,31.254
zaf,2022,33.749
zaf,2023,32.464
zaf,2024,33.625
zmb,2005,35.168
zmb,2006,33.625
zmb,2007,32.015
zmb,2008,30.4
zmb,2009,32.025
zmb,2010,33.629
zmb,2011,31.86
zmb,2012,30.015
zmb,2013,29.605
zmb,2014,29.182
zmb,2015,28.877
zmb,2016,28.522
zmb,2017,28.18
zmb,2018,28.495
zmb,2019,27.084
zmb,2020,26.091
zmb,2021,26.516
zmb,2022,25.233
zmb,2023,25.444
zmb,2024,25.541
zwe,2005,13.192
zwe,2006,12.947
zwe,2007,12.736
zwe,2008,12.588
zwe,2009,12.106
zwe,2010,11.56
zwe,2011,11.034
zwe,2012,11.024
zwe,2013,11.033
zwe,2014,11.047
zwe,2015,12.862
zwe,2016,15.2
zwe,2017,17.41
zwe,2018,19.862
zwe,2019,22.451
zwe,2020,24.233
zwe,2021,25.209
zwe,2022,26.619
zwe,2023,23.766
zwe,2024,23.842
