geo,time,er_h2o_fwdm_zs
isr,2010,35.90412
isr,2011,37.23469
isr,2012,38.51074
isr,2013,39.73555
isr,2014,40.91215
isr,2015,42.04331
isr,2016,41.41145
isr,2017,43.34634
isr,2018,44.03347
isr,2019,43.14064
isr,2020,41.66667
isr,2021,38.16794
ita,1970,16.82692
ita,1971,16.81892
ita,1972,16.81112
ita,1973,16.80352
ita,1974,16.7961
ita,1975,16.78886
ita,1976,16.78254
ita,1977,16.77638
ita,1978,16.77035
ita,1979,16.76446
ita,1980,16.75871
ita,1981,16.67034
ita,1982,16.57976
ita,1983,16.48689
ita,1984,16.39164
ita,1985,16.29392
ita,1986,16.19438
ita,1987,16.09217
ita,1988,15.9872
ita,1989,15.87935
ita,1990,15.7685
ita,1991,16.27481
ita,1992,16.76912
ita,1993,17.25185
ita,1994,17.72342
ita,1995,18.18419
ita,1996,18.63455
ita,1997,19.07482
ita,1998,19.50536
ita,1999,20.17404
ita,2000,20.01381
ita,2001,20.73109
ita,2002,21.50668
ita,2003,22.348
ita,2004,23.26377
ita,2005,24.26434
ita,2006,25.52978
ita,2007,26.91778
ita,2008,16.92093
ita,2009,27.18199
ita,2010,27.35373
ita,2011,27.52433
ita,2012,27.6938
ita,2013,27.77778
ita,2014,27.7651
ita,2015,27.75243
ita,2016,27.57023
ita,2017,27.38711
ita,2018,27.20307
ita,2019,27.16013
ita,2020,27.11714
ita,2021,27.11714
jam,1993,17.99569
jam,1994,19.22133
jam,1995,20.46496
jam,1996,21.72699
jam,1997,23.00782
jam,1998,24.30788
jam,1999,25.62762
jam,2000,26.96746
jam,2001,28.32789
jam,2002,29.70937
jam,2003,31.1124
jam,2004,32.53749
jam,2005,33.98517
jam,2006,31.13556
jam,2007,28.74725
jam,2008,26.82884
jam,2009,25.16477
jam,2010,23.7076
jam,2011,22.42101
jam,2012,21.27669
jam,2013,20.25229
jam,2014,19.3299
jam,2015,25.45455
jam,2016,10.33973
jam,2017,17.44729
jam,2018,27.67856
jam,2019,43.67279
jam,2020,72.20807
jam,2021,73.43275
jor,1975,29.04656
jor,1976,28.08893
jor,1977,27.19769
jor,1978,26.36617
jor,1979,25.58858
jor,1980,24.85981
jor,1981,24.17543
jor,1982,23.53148
jor,1983,22.9245
jor,1984,22.35138
jor,1985,21.80937
jor,1986,21.41155
jor,1987,21.07153
jor,1988,20.77755
jor,1989,20.52086
jor,1990,20.29478
jor,1991,21.06109
jor,1992,21.74797
jor,1993,22.5438
jor,1994,23.3749
jor,1995,24.24366
jor,1996,25.15269
jor,1997,26.10487
jor,1998,27.10335
jor,1999,28.15157
jor,2000,29.25337
jor,2001,32.11488
jor,2002,31.00872
jor,2003,32.58706
jor,2004,32.67442
jor,2005,30.95972
jor,2006,31.73391
jor,2007,31.54506
jor,2008,33.94397
jor,2009,37.7752
jor,2010,39.41769
jor,2011,38.59415
jor,2012,41.69611
jor,2013,42.28635
jor,2014,41.47511
jor,2015,45.27403
jor,2016,43.76018
jor,2017,44.58049
jor,2018,44.54664
jor,2019,45.01656
jor,2020,45.01656
jor,2021,45.01656
jpn,1980,15.53288
jpn,1981,15.79459
jpn,1982,16.05465
jpn,1983,16.31308
jpn,1984,16.56988
jpn,1985,16.82509
jpn,1986,17.07871
jpn,1987,17.33075
jpn,1988,17.58123
jpn,1989,17.83018
jpn,1990,18.07759
jpn,1991,18.33915
jpn,1992,18.59956
jpn,1993,18.52915
jpn,1994,18.45742
jpn,1995,18.38434
jpn,1996,18.46806
jpn,1997,18.5504
jpn,1998,18.78015
jpn,1999,19.00977
jpn,2000,19.23927
jpn,2001,19.2357
jpn,2002,19.23213
jpn,2003,19.17529
jpn,2004,19.11796
jpn,2005,19.06015
jpn,2006,19.00185
jpn,2007,18.92022
jpn,2008,18.9199
jpn,2009,18.91958
jpn,2010,18.85292
jpn,2011,18.78585
jpn,2012,18.71836
jpn,2013,18.65045
jpn,2014,18.58212
jpn,2015,18.51336
jpn,2016,18.44417
jpn,2017,18.4111
jpn,2018,18.96334
jpn,2019,18.87755
jpn,2020,18.90166
jpn,2021,18.90166
kaz,1993,1.73082
kaz,1994,1.73114
kaz,1995,1.73146
kaz,1996,2.89429
kaz,1997,4.26313
kaz,1998,5.89806
kaz,1999,7.88501
kaz,2000,10.3514
kaz,2001,10.24287
kaz,2002,10.26228
kaz,2003,10.33312
kaz,2004,9.8672
kaz,2005,9.71242
kaz,2006,11.98343
kaz,2007,11.14472
kaz,2008,12.79922
kaz,2009,11.75324
kaz,2010,12.64435
kaz,2011,11.51568
kaz,2012,11.62475
kaz,2013,10.1549
kaz,2014,10.20019
kaz,2015,10.68544
kaz,2016,9.94643
kaz,2017,9.59879
kaz,2018,15.44474
kaz,2019,16.27602
kaz,2020,18.81656
kaz,2021,18.81656
ken,1990,19.66813
ken,1991,20.40675
ken,1992,21.1824
ken,1993,21.99793
ken,1994,22.8565
ken,1995,23.76162
ken,1996,24.71716
ken,1997,25.72747
ken,1998,26.7974
ken,1999,27.93237
ken,2000,29.13852
ken,2001,25.3514
ken,2002,22.49283
ken,2003,20.25862
ken,2004,23.37496
ken,2005,26.18097
ken,2006,28.72082
ken,2007,31.03066
ken,2008,33.14038
ken,2009,35.0749
ken,2010,36.85519
ken,2011,36.85519
ken,2012,36.85519
ken,2013,36.85519
ken,2014,36.85519
ken,2015,36.85519
ken,2016,12.27679
ken,2017,12.27679
ken,2018,12.27679
ken,2019,12.27679
ken,2020,12.27679
ken,2021,12.27679
kgz,1994,2.98433
kgz,1995,3.01605
kgz,1996,3.04776
kgz,1997,3.07947
kgz,1998,3.11118
kgz,1999,3.14289
kgz,2000,3.1746
kgz,2001,3.12291
kgz,2002,3.06742
kgz,2003,3.00769
kgz,2004,2.94321
kgz,2005,2.87339
kgz,2006,2.79755
kgz,2007,2.82201
kgz,2008,2.8469
kgz,2009,2.87224
kgz,2010,2.89803
kgz,2011,2.92428
kgz,2012,2.92428
kgz,2013,2.92428
kgz,2014,2.92428
kgz,2015,2.92428
kgz,2016,2.92428
kgz,2017,2.92428
kgz,2018,2.92428
kgz,2019,2.92428
kgz,2020,2.92428
kgz,2021,2.92428
khm,2006,4.48718
khm,2007,4.48718
khm,2008,4.48718
khm,2009,4.48718
khm,2010,4.48718
khm,2011,4.48718
khm,2012,4.48718
khm,2013,4.48718
khm,2014,4.48718
khm,2015,4.48718
khm,2016,4.48718
khm,2017,4.48718
khm,2018,4.48718
khm,2019,4.48718
khm,2020,4.48718
khm,2021,4.48718
kna,2012,98.71795
kna,2013,98.71795
kna,2014,98.71795
kna,2015,98.71795
kna,2016,98.71795
kna,2017,98.71795
kna,2018,98.71795
kna,2019,98.71795
kna,2020,98.71795
kna,2021,98.71795
kor,1990,21.73068
kor,1991,22.59747
kor,1992,23.40695
kor,1993,24.16461
kor,1994,24.87529
kor,1995,25.62347
kor,1996,26.33227
kor,1997,27.00472
kor,1998,25.24758
kor,1999,23.95356
kor,2000,22.65586
kor,2001,26.30688
kor,2002,29.534
kor,2003,28.28531
kor,2004,26.83801
kor,2005,23.71233
kor,2006,25.44504
kor,2007,25.55864
kor,2008,25.6719
kor,2009,25.78482
kor,2010,25.89739
kor,2011,26.00962
kor,2012,26.12151
kor,2013,26.23306
kor,2014,26.34428
kor,2015,24.30087
kor,2016,24.63629
kor,2017,24.63629
kor,2018,24.63629
kor,2019,24.63629
kor,2020,24.63629
kor,2021,24.63629
kwt,1993,37.36059
kwt,1994,39.87974
kwt,1995,40.73063
kwt,1996,41.46186
kwt,1997,42.09701
kwt,1998,42.65385
kwt,1999,43.14602
kwt,2000,43.58417
kwt,2001,43.7262
kwt,2002,43.85677
kwt,2003,44.06606
kwt,2004,44.26172
kwt,2005,44.44504
kwt,2006,43.79147
kwt,2007,43.15684
kwt,2008,42.54035
kwt,2009,41.94122
kwt,2010,41.35873
kwt,2011,40.7922
kwt,2012,40.24098
kwt,2013,39.70446
kwt,2014,39.18206
kwt,2015,38.67322
kwt,2016,37.53978
kwt,2017,35.864
kwt,2018,35.864
kwt,2019,35.864
kwt,2020,35.864
kwt,2021,35.864
lao,2005,3.72173
lao,2006,3.29448
lao,2007,2.95522
lao,2008,2.67931
lao,2009,2.45052
lao,2010,2.25773
lao,2011,2.09306
lao,2012,1.95078
lao,2013,1.82661
lao,2014,1.71731
lao,2015,1.65605
lao,2016,1.69713
lao,2017,1.77596
lao,2018,1.77596
lao,2019,1.76871
lao,2020,1.76871
lao,2021,1.76871
lbn,1975,11.05193
lbn,1976,12.57174
lbn,1977,13.98424
lbn,1978,15.30041
lbn,1979,16.52978
lbn,1980,17.68066
lbn,1981,18.76034
lbn,1982,19.77523
lbn,1983,20.73099
lbn,1984,21.63263
lbn,1985,22.48464
lbn,1986,23.29099
lbn,1987,24.05526
lbn,1988,24.78067
lbn,1989,25.4701
lbn,1990,26.12617
lbn,1991,26.75123
lbn,1992,27.34744
lbn,1993,27.91675
lbn,1994,28.46094
lbn,1995,28.79337
lbn,1996,29.11421
lbn,1997,29.42406
lbn,1998,29.72349
lbn,1999,30.01301
lbn,2000,30.29309
lbn,2001,30.05396
lbn,2002,29.80633
lbn,2003,29.54974
lbn,2004,29.28368
lbn,2005,29.00763
lbn,2006,26.85253
lbn,2007,24.85876
lbn,2008,23.00885
lbn,2009,21.28778
lbn,2010,19.68254
lbn,2011,18.18182
lbn,2012,16.77573
lbn,2013,15.45559
lbn,2014,14.21377
lbn,2015,13.04348
lbn,2016,13.04348
lbn,2017,13.04348
lbn,2018,13.04348
lbn,2019,13.04348
lbn,2020,13.04348
lbn,2021,13.04348
lbr,1987,27
lbr,1988,29.11639
lbr,1989,31.23079
lbr,1990,33.34318
lbr,1991,35.45358
lbr,1992,37.56198
lbr,1993,39.6684
lbr,1994,41.77282
lbr,1995,43.87527
lbr,1996,45.97572
lbr,1997,48.0742
lbr,1998,50.17071
lbr,1999,52.26524
lbr,2000,54.3578
lbr,2001,54.49111
lbr,2002,54.61853
lbr,2003,54.74045
lbr,2004,54.85722
lbr,2005,54.96916
lbr,2006,54.96916
lbr,2007,54.96916
lbr,2008,54.96916
lbr,2009,54.96916
lbr,2010,54.96916
lbr,2011,54.96916
lbr,2012,54.96916
lbr,2013,54.96916
lbr,2014,54.96916
lbr,2015,54.96916
lbr,2016,54.96916
lbr,2017,54.96916
lbr,2018,54.96916
lbr,2019,54.96916
lbr,2020,54.96916
lbr,2021,54.96916
lby,1985,12.61637
lby,1986,11.50987
lby,1987,10.59634
lby,1988,9.82935
lby,1989,9.17626
lby,1990,8.61345
lby,1991,9.16314
lby,1992,9.72222
lby,1993,10.29095
lby,1994,10.86957
lby,1995,11.38138
lby,1996,11.90358
lby,1997,12.43648
lby,1998,12.9804
lby,1999,13.53571
lby,2000,14.10079
lby,2001,14.10079
lby,2002,14.10079
lby,2003,14.10079
lby,2004,14.10079
lby,2005,14.10079
lby,2006,13.75244
lby,2007,13.42268
lby,2008,13.11007
lby,2009,12.8133
lby,2010,12.5312
lby,2011,12.26271
lby,2012,12.00686
lby,2013,12.00686
lby,2014,12.00686
lby,2015,12.00686
lby,2016,12.00686
lby,2017,12.00686
lby,2018,12.00686
lby,2019,12.00686
lby,2020,12.00686
lby,2021,12.00686
lca,2007,29.13753
lca,2008,29.13753
lca,2009,29.13753
lca,2010,29.13753
lca,2011,29.13753
lca,2012,29.13753
lca,2013,29.13753
lca,2014,29.13753
lca,2015,29.13753
lca,2016,29.13753
lca,2017,29.13753
lca,2018,29.13753
lca,2019,29.13753
lca,2020,29.13753
lca,2021,29.13753
lka,1990,1.99611
lka,1991,2.23121
lka,1992,2.45169
lka,1993,2.65885
lka,1994,2.85388
lka,1995,3.03781
lka,1996,3.21155
lka,1997,3.37594
lka,1998,3.53171
lka,1999,3.67952
lka,2000,3.81996
lka,2001,4.29769
lka,2002,4.77637
lka,2003,5.256
lka,2004,5.73659
lka,2005,6.21814
lka,2006,6.21814
lka,2007,6.21814
lka,2008,6.21814
lka,2009,6.21814
lka,2010,6.21814
lka,2011,6.21814
lka,2012,6.21814
lka,2013,6.21814
lka,2014,6.21814
lka,2015,6.21814
lka,2016,6.21814
lka,2017,6.21814
lka,2018,6.21814
lka,2019,6.21814
lka,2020,6.21814
lka,2021,6.21814
lso,1987,22
lso,1988,23.68401
lso,1989,25.41169
lso,1990,27.18478
lso,1991,29.00508
lso,1992,30.8745
lso,1993,32.79507
lso,1994,34.76891
lso,1995,36.79827
lso,1996,38.88551
lso,1997,41.03317
lso,1998,43.24389
lso,1999,45.52049
lso,2000,45.6621
lso,2001,45.6621
lso,2002,45.6621
lso,2003,45.6621
lso,2004,45.6621
lso,2005,45.6621
lso,2006,45.6621
lso,2007,45.6621
lso,2008,45.6621
lso,2009,45.6621
lso,2010,45.6621
lso,2011,45.6621
lso,2012,45.6621
lso,2013,45.6621
lso,2014,45.6621
lso,2015,45.6621
lso,2016,45.6621
lso,2017,45.6621
lso,2018,45.6621
lso,2019,45.6621
lso,2020,45.6621
lso,2021,45.6621
ltu,1995,4.71048
ltu,1996,4.88623
ltu,1997,5.08679
ltu,1998,5.3178
ltu,1999,5.58676
ltu,2000,5.90387
ltu,2001,6.21387
ltu,2002,6.391
ltu,2003,6.59349
ltu,2004,6.88139
ltu,2005,6.22833
ltu,2006,7.61514
ltu,2007,5.94755
ltu,2008,8.73854
ltu,2009,9.55716
ltu,2010,10.69374
ltu,2011,12.32347
ltu,2012,14.85623
ltu,2013,19.33019
ltu,2014,37.08054
ltu,2015,33.36484
ltu,2016,42.83858
ltu,2017,50.34749
ltu,2018,53.80715
ltu,2019,53.80715
ltu,2020,53.80715
ltu,2021,53.80715
lux,1989,89.33121
lux,1990,87.04453
lux,1991,84.67875
lux,1992,82.22967
lux,1993,79.69283
lux,1994,77.06342
lux,1995,74.33628
lux,1996,74.82609
lux,1997,75.23484
lux,1998,75.7563
lux,1999,76.19835
lux,2000,77.19387
lux,2001,78.22987
lux,2002,80.00225
lux,2003,81.39412
lux,2004,82.85569
lux,2005,84.39234
lux,2006,86.01
lux,2007,87.71526
lux,2008,89.51542
lux,2009,91.41863
lux,2010,93.68421
lux,2011,91.54639
lux,2012,91.23596
lux,2013,94.66357
lux,2014,92.76316
lux,2015,94.19643
lux,2016,95.4955
lux,2017,95.61404
lux,2018,95.4023
lux,2019,89.85801
lux,2020,100
lux,2021,100
lva,2007,57.28689
lva,2008,58.52604
lva,2009,59.6766
lva,2010,60.74774
lva,2011,61.74742
lva,2012,62.68255
lva,2013,64.28571
lva,2014,56.18312
lva,2015,52.35127
lva,2016,47.08952
lva,2017,48.6107
lva,2018,49.61031
lva,2019,49.84353
lva,2020,48.93412
lva,2021,48.93412
mar,1992,4.91625
mar,1993,5.70529
mar,1994,6.40304
mar,1995,7.13366
mar,1996,7.84819
mar,1997,8.37916
mar,1998,8.88204
mar,1999,9.35901
mar,2000,9.80967
mar,2001,15.45053
mar,2002,20.24838
mar,2003,19.32926
mar,2004,18.3367
mar,2005,17.26154
mar,2006,16.093
mar,2007,14.81838
mar,2008,13.42254
mar,2009,11.88733
mar,2010,10.19078
mar,2011,10.19078
mar,2012,10.19078
mar,2013,10.19078
mar,2014,10.19078
mar,2015,10.19078
mar,2016,10.19078
mar,2017,10.19078
mar,2018,10.19078
mar,2019,10.19078
mar,2020,10.19078
mar,2021,10.19078
mco,1990,100
mco,1991,100
mco,1992,100
mco,1993,100
mco,1994,100
mco,1995,100
mco,1996,100
mco,1997,100
mco,1998,100
mco,1999,100
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mda,1992,13.70352
mda,1993,13.8113
mda,1994,13.93273
mda,1995,14.07059
mda,1996,14.22844
mda,1997,13.65891
mda,1998,13.06385
mda,1999,12.44149
mda,2000,11.78992
mda,2001,11.99582
mda,2002,12.219
mda,2003,12.46175
mda,2004,12.72676
mda,2005,13.01722
mda,2006,13.67152
mda,2007,14.39623
mda,2008,14.74857
mda,2009,15.11916
mda,2010,15.50948
mda,2011,15.93859
mda,2012,16.39283
mda,2013,16.89412
mda,2014,17.32378
mda,2015,17.5
mda,2016,17.55635
mda,2017,17.61905
mda,2018,18.1601
mda,2019,18.33333
mda,2020,20
mda,2021,20.05013
mdg,1984,0.99982
mdg,1985,1.04058
mdg,1986,1.08228
mdg,1987,1.12495
mdg,1988,1.16862
mdg,1989,1.21333
mdg,1990,1.25913
mdg,1991,1.30604
mdg,1992,1.35411
mdg,1993,1.40339
mdg,1994,1.45391
mdg,1995,1.50573
mdg,1996,1.55889
mdg,1997,1.61346
mdg,1998,1.66948
mdg,1999,1.72702
mdg,2000,1.78614
mdg,2001,1.86865
mdg,2002,1.95095
mdg,2003,2.03303
mdg,2004,2.11489
mdg,2005,2.19654
mdg,2006,2.91365
mdg,2007,2.91365
mdg,2008,2.91365
mdg,2009,2.91365
mdg,2010,2.91365
mdg,2011,2.91365
mdg,2012,2.91365
mdg,2013,2.91365
mdg,2014,2.91365
mdg,2015,2.91365
mdg,2016,2.91365
mdg,2017,2.91365
mdg,2018,2.91365
mdg,2019,2.91365
mdg,2020,2.91365
mdg,2021,2.91365
mdv,1987,97.05882
mdv,1988,100.1145
mdv,1989,102.9702
mdv,1990,105.64493
mdv,1991,108.15536
mdv,1992,96.95946
mdv,1993,96.94534
mdv,1994,96.93252
mdv,1995,96.92082
mdv,1996,96.91011
mdv,1997,96.90027
mdv,1998,96.89119
mdv,1999,96.88279
mdv,2000,96.875
mdv,2001,96.64694
mdv,2002,96.41434
mdv,2003,96.17706
mdv,2004,95.93496
mdv,2005,105.09021
mdv,2006,101.55593
mdv,2007,98.16722
mdv,2008,94.91525
mdv,2009,94.91525
mdv,2010,94.91525
mdv,2011,94.91525
mdv,2012,94.91525
mdv,2013,94.91525
mdv,2014,94.91525
mdv,2015,94.91525
mdv,2016,94.91525
mdv,2017,94.91525
mdv,2018,94.91525
mdv,2019,94.91525
mdv,2020,94.91525
mdv,2021,94.91525
mex,2001,13.95349
mex,2002,13.22314
mex,2003,14.05622
mex,2004,14.17219
mex,2005,13.98693
mex,2006,13.84217
mex,2007,14.13553
mex,2008,14.03509
mex,2009,14.14392
mex,2010,14.19525
mex,2011,14.24658
mex,2012,14.48032
mex,2013,14.64843
mex,2014,14.18782
mex,2015,14.56838
mex,2016,14.53042
mex,2017,16.19991
mex,2018,14.74018
mex,2019,14.71836
mex,2020,14.70161
mex,2021,14.77364
mkd,1996,13.82637
mkd,1997,15.86149
mkd,1998,18.67824
mkd,1999,22.83393
mkd,2000,29.58092
mkd,2001,32.71072
mkd,2002,33.49653
mkd,2003,23.02334
mkd,2004,22.36259
mkd,2005,18.76189
mkd,2006,26.21807
mkd,2007,41.07402
mkd,2008,32.97785
mkd,2009,30.15286
mkd,2010,30.86095
mkd,2011,34.80147
mkd,2012,13.52811
mkd,2013,46.83647
mkd,2014,45.77203
mkd,2015,57.32435
mkd,2016,25.48801
mkd,2017,49.90881
mkd,2018,13.73578
mkd,2019,17.19726
mkd,2020,34.8434
mkd,2021,13.73578
mli,1987,1.98529
mli,1988,1.91356
mli,1989,1.86227
mli,1990,1.82377
mli,1991,1.79382
mli,1992,1.76984
mli,1993,1.75021
mli,1994,1.73385
mli,1995,1.72001
mli,1996,1.70813
mli,1997,1.70385
mli,1998,1.70007
mli,1999,1.69671
mli,2000,1.69371
mli,2001,1.69102
mli,2002,1.76667
mli,2003,1.84171
mli,2004,1.91615
mli,2005,1.98999
mli,2006,2.06325
mli,2007,2.06325
mli,2008,2.06325
mli,2009,2.06325
mli,2010,2.06325
mli,2011,2.06325
mli,2012,2.06325
mli,2013,2.06325
mli,2014,2.06325
mli,2015,2.06325
mli,2016,2.06325
mli,2017,2.06325
mli,2018,2.06325
mli,2019,2.06325
mli,2020,2.06325
mli,2021,2.06325
mlt,1980,112
mlt,1981,104.01786
mlt,1982,97.58065
mlt,1983,92.27941
mlt,1984,87.83784
mlt,1985,84.0625
mlt,1986,84.62209
mlt,1987,85.1087
mlt,1988,85.53571
mlt,1989,85.91346
mlt,1990,86.25
mlt,1991,86.55172
mlt,1992,86.82377
mlt,1993,87.07031
mlt,1994,87.29478
mlt,1995,87.5
mlt,1996,83.48091
mlt,1997,79.48999
mlt,1998,75.52695
mlt,1999,71.59148
mlt,2000,67.68331
mlt,2001,63.83404
mlt,2002,63.77119
mlt,2003,66.51934
mlt,2004,64.95376
mlt,2005,64.57087
mlt,2006,61.13477
mlt,2007,54.67013
mlt,2008,53.81566
mlt,2009,54.93562
mlt,2010,48.88007
mlt,2011,42.93341
mlt,2012,37.09273
mlt,2013,33.77483
mlt,2014,54.1471
mlt,2015,57.28155
mlt,2016,57.80255
mlt,2017,56.06061
mlt,2018,58.68482
mlt,2019,61.8977
mlt,2020,60.4689
mlt,2021,61.69806
mmr,1987,0.98103
mmr,1988,1.78605
mmr,1989,2.56985
mmr,1990,3.33328
mmr,1991,4.07711
mmr,1992,4.8021
mmr,1993,5.50894
mmr,1994,6.19831
mmr,1995,6.87084
mmr,1996,7.52716
mmr,1997,8.16784
mmr,1998,8.79342
mmr,1999,9.40445
mmr,2000,10.00141
mmr,2001,9.99142
mmr,2002,9.98145
mmr,2003,9.9715
mmr,2004,9.96157
mmr,2005,9.95166
mmr,2006,9.95166
mmr,2007,9.95166
mmr,2008,9.95166
mmr,2009,9.95166
mmr,2010,9.95166
mmr,2011,9.95166
mmr,2012,9.95166
mmr,2013,9.95166
mmr,2014,9.95166
mmr,2015,9.95166
mmr,2016,9.95166
mmr,2017,9.95166
mmr,2018,9.95166
mmr,2019,9.95166
mmr,2020,9.95166
mmr,2021,9.95166
mne,2006,58.34018
mne,2007,56.38403
mne,2008,59.91299
mne,2009,59.91299
mne,2010,59.91299
mne,2011,59.91299
mne,2012,59.91299
mne,2013,59.91299
mne,2014,59.91299
mne,2015,59.91299
mne,2016,59.91299
mne,2017,59.91299
mne,2018,59.91299
mne,2019,59.91299
mne,2020,59.91299
mne,2021,59.91299
mng,1993,19.85981
mng,1994,19.69697
mng,1995,19.54043
mng,1996,19.38983
mng,1997,19.24484
mng,1998,19.10516
mng,1999,18.97049
mng,2000,18.84058
mng,2001,18.71517
mng,2002,18.59404
mng,2003,18.47696
mng,2004,18.36374
mng,2005,18.2542
mng,2006,18.14815
mng,2007,16.37032
mng,2008,14.61632
mng,2009,12.88566
mng,2010,13.49934
mng,2011,14.16166
mng,2012,14.87865
mng,2013,15.65735
mng,2014,16.50611
mng,2015,17.43482
mng,2016,9.79671
mng,2017,9.79671
mng,2018,9.79671
mng,2019,9.79671
mng,2020,9.79671
mng,2021,9.79671
moz,1990,8.76033
moz,1991,10.24295
moz,1992,11.60591
moz,1993,12.86315
moz,1994,14.02649
moz,1995,15.10609
moz,1996,16.11067
moz,1997,17.04778
moz,1998,17.92401
moz,1999,18.7451
moz,2000,19.51609
moz,2001,20.66332
moz,2002,21.41147
moz,2003,22.08951
moz,2004,22.70684
moz,2005,23.27126
moz,2006,23.53015
moz,2007,23.77205
moz,2008,23.99857
moz,2009,24.21115
moz,2010,24.41103
moz,2011,24.59931
moz,2012,24.77698
moz,2013,24.94491
moz,2014,25.10388
moz,2015,25.25458
moz,2016,25.25458
moz,2017,25.25458
moz,2018,25.25458
moz,2019,25.25458
moz,2020,25.25458
moz,2021,25.25458
mrt,1980,12.05479
mrt,1981,9.93827
mrt,1982,8.51978
mrt,1983,7.50289
mrt,1984,6.73819
mrt,1985,6.14222
mrt,1986,6.0502
mrt,1987,5.95797
mrt,1988,5.86553
mrt,1989,5.77289
mrt,1990,5.68005
mrt,1991,5.587
mrt,1992,5.49375
mrt,1993,5.40029
mrt,1994,5.30662
mrt,1995,5.21274
mrt,1996,5.11865
mrt,1997,5.02435
mrt,1998,4.92985
mrt,1999,4.83513
mrt,2000,4.74019
mrt,2001,5.19143
mrt,2002,5.6819
mrt,2003,6.21695
mrt,2004,6.80297
mrt,2005,7.06562
mrt,2006,7.06562
mrt,2007,7.06562
mrt,2008,7.06562
mrt,2009,7.06562
mrt,2010,7.06562
mrt,2011,7.06562
mrt,2012,7.06562
mrt,2013,7.06562
mrt,2014,7.06562
mrt,2015,7.06562
mrt,2016,7.06562
mrt,2017,7.06562
mrt,2018,7.06562
mrt,2019,7.06562
mrt,2020,7.06562
mrt,2021,7.06562
mus,1974,16.22222
mus,1975,16.22222
mus,1976,16.22222
mus,1977,16.22222
mus,1978,16.22222
mus,1979,16.22222
mus,1980,16.22222
mus,1981,16.22222
mus,1982,16.22222
mus,1983,16.22222
mus,1984,16.22222
mus,1985,16.22222
mus,1986,16.22222
mus,1987,16.22222
mus,1988,16.22222
mus,1989,16.22222
mus,1990,16.22222
mus,1991,16.5082
mus,1992,16.78461
mus,1993,17.05192
mus,1994,17.31057
mus,1995,17.56098
mus,1996,17.56098
mus,1997,17.56098
mus,1998,17.56098
mus,1999,17.56098
mus,2000,17.56098
mus,2001,22.01768
mus,2002,25.97679
mus,2003,29.51724
mus,2004,30.22599
mus,2005,30.96961
mus,2006,31.67155
mus,2007,31.90476
mus,2008,31.98433
mus,2009,35.28481
mus,2010,36.01236
mus,2011,35.90193
mus,2012,35.39519
mus,2013,36.18421
mus,2014,37.74194
mus,2015,41.66667
mus,2016,41.05431
mus,2017,42.20779
mus,2018,47.14765
mus,2019,47.99331
mus,2020,48.35526
mus,2021,48.76033
mwi,1994,10.14957
mwi,1995,10.05029
mwi,1996,9.96059
mwi,1997,9.87916
mwi,1998,9.8049
mwi,1999,9.73691
mwi,2000,9.67442
mwi,2001,9.65711
mwi,2002,9.64111
mwi,2003,9.94584
mwi,2004,10.24775
mwi,2005,10.54688
mwi,2006,10.54688
mwi,2007,10.54688
mwi,2008,10.54688
mwi,2009,10.54688
mwi,2010,10.54688
mwi,2011,10.54688
mwi,2012,10.54688
mwi,2013,10.54688
mwi,2014,10.54688
mwi,2015,10.54688
mwi,2016,10.54688
mwi,2017,10.54688
mwi,2018,10.54688
mwi,2019,10.54688
mwi,2020,10.54688
mwi,2021,10.54688
mys,1990,8.0854
mys,1991,9.83338
mys,1992,11.87739
mys,1993,14.2996
mys,1994,17.21569
mys,1995,20.79384
mys,1996,24.45335
mys,1997,24.45335
mys,1998,24.45335
mys,1999,24.45335
mys,2000,24.45335
mys,2001,24.45335
mys,2002,24.45335
mys,2003,24.45335
mys,2004,24.45335
mys,2005,24.45335
mys,2006,24.45335
mys,2007,24.45335
mys,2008,24.45335
mys,2009,24.45335
mys,2010,24.45335
mys,2011,24.45335
mys,2012,24.45335
mys,2013,24.45335
mys,2014,24.45335
mys,2015,24.45335
mys,2016,24.45335
mys,2017,24.45335
mys,2018,24.45335
mys,2019,24.45335
mys,2020,24.45335
mys,2021,24.45335
nam,1991,28.51406
nam,1992,27.84314
nam,1993,27.20307
nam,1994,26.59176
nam,1995,26.00733
nam,1996,25.44803
nam,1997,24.91228
nam,1998,24.39863
nam,1999,23.90572
nam,2000,24.33333
nam,2001,24.82993
nam,2002,25.34722
nam,2003,25.34722
nam,2004,25.34722
nam,2005,25.34722
nam,2006,25.34722
nam,2007,25.34722
nam,2008,25.34722
nam,2009,25.34722
nam,2010,25.34722
nam,2011,25.34722
nam,2012,25.34722
nam,2013,25.34722
nam,2014,25.34722
nam,2015,25.34722
nam,2016,25.34722
nam,2017,25.34722
nam,2018,25.34722
nam,2019,25.34722
nam,2020,25.34722
nam,2021,25.34722
ner,1988,16
ner,1989,17.83033
ner,1990,19.46078
ner,1991,20.92238
ner,1992,22.24007
ner,1993,23.43411
