geo,time,se_sec_uner_lo_zs
rou,2018,11.04269
rou,2019,11.29154
rou,2022,15.86259
rou,2023,16.26296
rus,2013,6.65441
rus,2014,7.15289
rus,2015,6.02726
rus,2016,5.67921
rus,2017,3.14467
rus,2018,2.94039
rus,2019,1.97299
rus,2020,0.3681
rus,2021,0.28236
rus,2022,0.28843
rus,2023,0.2747
rwa,2016,13.87142
rwa,2017,29.39511
rwa,2018,10.47703
rwa,2019,6.19267
rwa,2021,5.24871
rwa,2022,4.725
rwa,2023,4.53973
rwa,2024,5.84111
sau,1979,37.38001
sau,2010,9.56711
sau,2011,8.31242
sau,2012,7.10056
sau,2013,7.43302
sau,2014,2.07164
sau,2015,2.52943
sau,2016,2.92428
sau,2018,1.78875
sau,2019,0.93956
sau,2020,0.69136
sau,2021,1.11499
sau,2024,0.63663
sdn,2011,57.71786
sdn,2018,39.57959
sdn,2019,35.37893
sen,2004,62.12363
sen,2005,53.87127
sen,2006,56.38926
sen,2010,49.64124
sen,2011,46.14289
sen,2012,43.94745
sen,2013,46.68837
sen,2014,40.81563
sen,2015,47.75398
sen,2022,62.60068
sen,2023,65.36354
sen,2024,63.90225
sgp,2016,0.06751
sgp,2017,0.06463
sgp,2018,0.55809
sgp,2019,0.30335
sgp,2020,0.89213
sgp,2021,0.45164
sgp,2022,0.03856
sgp,2023,0.37275
slb,2006,13.98301
slb,2007,27.58865
slb,2017,1.1131
slb,2018,6.17464
slb,2019,3.47552
slb,2020,22.50387
slb,2023,23.49898
sle,2013,40.65994
sle,2015,41.10555
sle,2016,38.69614
sle,2017,38.58725
sle,2018,48.56816
sle,2019,22.77339
sle,2020,23.97454
sle,2021,14.49106
sle,2022,6.81323
sle,2023,8.50976
sle,2024,3.78468
slv,2000,19.45425
slv,2001,16.91775
slv,2002,12.14547
slv,2005,4.17885
slv,2006,10.08037
slv,2007,8.97987
slv,2008,9.11643
slv,2009,8.86332
slv,2015,13.26206
slv,2016,17.39184
slv,2017,21.1649
slv,2018,18.82204
slv,2019,21.6543
slv,2020,21.92312
slv,2021,22.55303
slv,2022,22.47422
slv,2023,22.32768
slv,2024,45.52465
smr,2008,7.07965
smr,2009,8.742
smr,2010,9.22131
smr,2011,7.94439
smr,2012,7.6999
smr,2018,6
smr,2019,5.84158
smr,2020,7.0555
smr,2021,7.03053
smr,2022,7.7484
smr,2023,8.65922
smr,2024,5.99034
srb,2008,2.07136
srb,2009,1.54813
srb,2010,2.66773
srb,2011,0.56229
srb,2012,0.35236
srb,2013,0.21683
srb,2014,1.19817
srb,2015,0.0492
srb,2016,1.31727
srb,2017,1.5502
srb,2018,1.73283
srb,2019,2.07757
srb,2020,2.7902
srb,2021,2.55354
srb,2022,2.05704
ssd,2011,39.29432
ssd,2015,56.63617
stp,2003,34.15179
stp,2004,26.22482
stp,2005,15.19835
stp,2007,15.29161
stp,2008,14.21841
stp,2009,16.17306
stp,2010,15.8814
stp,2013,11.2791
stp,2014,12.3727
stp,2015,8.69747
sur,1987,18.65744
sur,1988,20.10837
sur,2009,29.73113
sur,2010,25.76449
sur,2011,24.40322
sur,2012,22.82957
sur,2013,23.10625
sur,2014,23.17706
sur,2015,24.23307
svk,2002,1.00863
svk,2003,0.84567
svk,2004,0.77556
svk,2005,1.035
svk,2006,1.2275
svk,2007,1.49933
svk,2008,1.69934
svk,2009,1.89399
svk,2010,2.23281
svk,2011,2.58158
svk,2012,2.83956
svk,2013,3.18505
svk,2014,3.66695
svk,2015,4.07224
svk,2016,4.25788
svk,2017,4.47614
svk,2018,4.57189
svk,2019,4.57528
svk,2020,4.57981
svk,2021,4.2006
svk,2022,3.18027
svk,2023,1.62361
svn,2000,2.04387
svn,2001,1.99462
svn,2002,1.59448
svn,2003,2.6653
svn,2004,2.20704
svn,2005,2.54076
svn,2006,2.93684
svn,2007,2.97389
svn,2008,2.24596
svn,2009,2.18968
svn,2010,2.33629
svn,2011,2.16054
svn,2012,2.23276
svn,2013,2.34517
svn,2014,2.27079
svn,2015,2.38792
svn,2016,2.49701
svn,2017,1.97534
svn,2018,1.38984
svn,2019,1.26307
svn,2020,1.06429
svn,2021,1.61445
svn,2022,1.298
svn,2023,1.35387
swe,2000,0.51417
swe,2001,0.76501
swe,2002,0.78888
swe,2003,0.74048
swe,2004,0.34243
swe,2005,0.64158
swe,2006,1.72681
swe,2007,1.79249
swe,2008,1.67185
swe,2009,2.65938
swe,2010,2.81748
swe,2011,4.20492
swe,2012,2.31544
swe,2013,0.92875
swe,2014,1.20316
swe,2015,0.80787
swe,2019,0.69505
swe,2020,0.56145
swe,2021,0.41657
swe,2022,0.47315
swe,2023,0.3344
swz,1970,48.56578
swz,1971,47.53678
swz,1972,43.36519
swz,1974,36.57524
swz,1975,37.55345
swz,1976,38.23968
swz,1977,37.47616
swz,2009,9.63309
swz,2010,11.21211
swz,2011,7.17764
swz,2012,5.13909
swz,2013,2.5731
swz,2014,4.94507
swz,2015,3.65754
swz,2016,9.93632
swz,2017,5.15173
swz,2019,1.57889
swz,2022,7.26849
sxm,2012,1.66837
syc,1979,10.80235
syc,1993,2.78953
syc,1994,3.11942
syc,1995,2.49623
syc,2002,3.65828
syc,2013,5.75224
syc,2014,4.79691
syc,2015,5.22324
syc,2016,4.45468
syc,2017,1.93717
syc,2018,0.84591
syc,2019,0.70441
syc,2020,2.30956
syc,2021,2.04383
syc,2022,2.20274
syc,2023,1.79552
syc,2024,3.9153
syr,1971,60.55619
syr,1973,42.30362
syr,1975,43.5383
syr,1976,39.50721
syr,1977,36.96692
syr,1978,37.42417
syr,1979,36.25184
syr,1998,38.46519
syr,1999,39.21606
syr,2000,40.12424
syr,2001,37.69514
syr,2002,36.12157
syr,2003,24.15953
syr,2004,21.02514
syr,2005,16.88763
syr,2006,19.03455
syr,2007,16.36901
syr,2008,15.21325
syr,2009,13.08509
syr,2010,12.24673
syr,2011,11.49558
syr,2012,10.74048
syr,2013,44.57859
syr,2020,49.7296
syr,2021,51.00295
syr,2022,51.97265
syr,2023,51.75232
syr,2024,51.30873
tca,1999,10.5068
tca,2000,8.52164
tca,2014,31.3779
tca,2015,20.20478
tca,2017,27.627
tca,2019,11.35505
tca,2020,13.21572
tca,2021,13.34324
tca,2023,10.48024
tcd,1998,75.13682
tcd,1999,74.91469
tcd,2000,72.47059
tcd,2001,69.30807
tcd,2002,68.05919
tcd,2003,66.97094
tcd,2015,61.98622
tcd,2016,60.73077
tcd,2017,66.17393
tcd,2018,61.18032
tcd,2019,63.2604
tcd,2021,60.33609
tcd,2023,58.6293
tcd,2024,58.6245
tgo,1991,46.3906
tgo,1999,34.91466
tgo,2000,40.35592
tgo,2001,38.76651
tgo,2003,36.19408
tgo,2004,36.68301
tgo,2005,36.19311
tgo,2007,41.57336
tgo,2014,40.56513
tgo,2015,15.98562
tgo,2017,22.18481
tgo,2018,10.57057
tgo,2019,11.7193
tgo,2020,17.81251
tgo,2021,20.64889
tgo,2022,26.29246
tgo,2023,27.44783
tgo,2024,27.10515
tha,2006,5.53866
tha,2007,8.39134
tha,2008,4.97959
tha,2009,7.62329
tha,2017,10.21641
tha,2018,8.28673
tha,2019,9.09232
tha,2020,7.49695
tha,2021,4.78424
tha,2022,5.44732
tha,2023,0.08507
tha,2024,2.88276
tjk,1999,28.33969
tjk,2000,18.68064
tjk,2001,19.19602
tjk,2002,15.044
tjk,2004,9.79663
tjk,2005,9.80682
tjk,2006,9.85211
tjk,2007,9.04789
tjk,2008,8.51135
tjk,2009,8.19167
tjk,2010,8.12133
tjk,2011,7.99813
tkm,2022,5.77467
tkm,2024,3.3924
tls,2008,21.01557
tls,2009,19.84016
tls,2010,18.52137
tls,2011,15.90114
tls,2012,15.04604
tls,2013,15.54914
tls,2014,13.53901
tls,2015,13.00914
tls,2016,12.01665
tls,2017,12.75381
tls,2018,14.6045
tls,2019,13.55311
tls,2020,13.48187
ton,2001,27.50025
ton,2012,2.35385
ton,2013,6.59908
ton,2014,4.47226
ton,2015,4.42404
ton,2018,8.70351
ton,2019,13.8841
ton,2020,8.43988
ton,2021,7.60477
ton,2022,0.05409
ton,2023,0.42267
ton,2024,6.9409
tto,1971,16.36223
tto,1972,16.55635
tto,1993,17.45744
tto,2004,12.65097
tto,2023,28.14772
tun,1978,40.43839
tun,1979,42.04351
tun,1980,43.72997
tun,1983,35.73751
tun,1984,33.37205
tun,1985,30.22539
tur,2000,9.35779
tur,2002,5.49902
tur,2003,5.25993
tur,2004,4.57103
tur,2005,4.10043
tur,2006,3.50369
tur,2007,3.08406
tur,2008,2.5267
tur,2009,2.23399
tur,2010,1.72
tur,2011,1.74852
tur,2012,1.12946
tur,2013,0.96898
tur,2014,0.49287
tur,2015,0.69685
tur,2016,0.95464
tur,2017,0.59206
tur,2018,0.07075
tur,2019,0.06971
tur,2020,0.05209
tur,2021,0.11113
tur,2022,0.10176
tuv,2014,14.18605
tuv,2015,18.42105
tuv,2016,20.17115
tuv,2018,6.19469
tuv,2019,15.33587
tuv,2020,16.81529
tuv,2021,4.01944
tuv,2022,3.85516
tuv,2023,9.38675
tuv,2024,12.21469
tza,2012,60.10361
tza,2013,60.58892
tza,2016,72.70321
tza,2017,54.35807
tza,2018,51.93999
tza,2019,50.04628
tza,2021,49.82936
tza,2023,49.73968
tza,2024,50.99908
ukr,2002,3.20685
ukr,2003,2.72079
ukr,2004,2.62931
ukr,2005,4.18495
ukr,2006,2.58913
ukr,2007,2.36106
ukr,2008,2.35452
ukr,2009,2.59493
ukr,2010,2.62951
ukr,2011,2.39322
ukr,2012,2.14746
ukr,2013,1.87683
ukr,2014,1.81658
ukr,2015,8.2111
ukr,2016,9.77707
ukr,2017,10.41222
ukr,2018,10.70354
ukr,2019,11.17873
ukr,2020,11.35179
ukr,2021,11.34097
ury,2007,8.33297
ury,2008,10.19043
ury,2009,11.40031
ury,2011,16.05602
ury,2012,15.78615
ury,2014,7.94794
ury,2015,1.50488
ury,2016,3.70972
ury,2017,2.14006
ury,2019,1.20918
ury,2020,2.16635
ury,2021,0.62961
ury,2022,2.10467
ury,2023,1.49534
usa,2020,0.17267
usa,2021,1.15775
usa,2022,0.81303
uzb,2007,3.79297
uzb,2008,4.47033
uzb,2009,4.87825
uzb,2010,4.61395
uzb,2011,7.55477
uzb,2012,6.97851
uzb,2013,6.46306
uzb,2014,5.11925
uzb,2015,5.91763
uzb,2016,5.51576
uzb,2017,4.97109
uzb,2018,4.03291
uzb,2019,1.50768
uzb,2020,3.7075
uzb,2021,2.97966
uzb,2022,2.96584
uzb,2023,2.87162
uzb,2024,3.00159
vct,2000,4.64354
vct,2002,3.29272
vct,2003,3.40489
vct,2004,0.59925
vct,2007,4.95814
vct,2008,5.48378
vct,2009,4.54869
vct,2010,1.87878
vct,2013,1.10412
vct,2014,0.83951
ven,1971,50.85252
ven,1972,49.47601
ven,1999,26.53777
ven,2000,25.04383
ven,2001,21.26008
ven,2002,18.90599
ven,2003,17.57589
ven,2004,15.38326
ven,2005,14.16304
ven,2006,11.52735
ven,2007,8.3258
ven,2008,10.08806
ven,2009,8.65212
ven,2010,10.25058
ven,2011,11.66412
ven,2012,9.92707
ven,2013,7.36953
ven,2014,8.78341
ven,2015,10.41417
ven,2016,12.61066
ven,2017,17.68941
ven,2022,1.14159
vgb,1985,2.42809
vgb,1992,6.54912
vgb,1994,1.00818
vgb,2000,5.96708
vgb,2011,9.15087
vgb,2012,3.09194
vgb,2013,4.25703
vgb,2014,0.69889
vgb,2015,0.89616
vgb,2021,28.33958
vgb,2022,26.2995
vgb,2023,23.46806
vgb,2024,17.94688
vnm,1977,34.48064
vnm,2000,12.29425
vnm,2001,10.65928
vnm,2002,7.72139
vnm,2014,11.36185
vnm,2015,9.9336
vnm,2016,6.74932
vnm,2017,5.44366
vnm,2018,4.29924
vnm,2019,4.47784
vnm,2020,4.62337
vnm,2021,7.51959
vnm,2022,4.26207
vnm,2023,3.04904
vnm,2024,2.07184
vut,1989,44.2298
vut,1999,30.15075
vut,2000,21.0681
vut,2001,21.17778
vut,2002,16.24523
vut,2003,18.75
vut,2004,17.24937
vut,2015,2.64146
vut,2020,12.61024
vut,2021,5.22665
vut,2022,2.6143
vut,2023,7.23178
vut,2024,6.14545
wsm,1998,9.91344
wsm,1999,10.39991
wsm,2000,6.20048
wsm,2001,24.24488
wsm,2009,4.54739
wsm,2010,1.90589
wsm,2011,1.49688
wsm,2012,0.55428
wsm,2014,2.46871
wsm,2015,1.66704
wsm,2016,0.33395
wsm,2017,0.07301
wsm,2018,2.53021
wsm,2019,0.7339
wsm,2020,0.29684
wsm,2021,0.29848
wsm,2022,1.43402
wsm,2023,0.65155
wsm,2024,0.79243
yem,1999,46.85436
yem,2010,46.07932
yem,2012,45.32396
yem,2013,41.57589
yem,2016,39.69227
zaf,1994,7.57072
zaf,1999,22.10782
zaf,2000,24.12064
zaf,2001,25.12783
zaf,2002,22.75445
zaf,2003,20.28704
zaf,2004,17.4327
zaf,2005,15.05813
zaf,2015,3.73137
zaf,2017,16.4462
zaf,2018,11.33051
zaf,2019,7.7413
zaf,2020,9.18389
zaf,2021,11.10766
zaf,2022,3.30042
zaf,2023,9.63389
zmb,2011,12.30414
zmb,2013,18.69345
zmb,2017,20.29598
zmb,2024,12.35205
zwe,1999,19.5057
zwe,2000,17.95508
zwe,2001,9.4631
zwe,2002,10.38971
zwe,2003,15.13007
zwe,2012,8.50557
zwe,2013,7.90547
zwe,2014,7.9593
zwe,2015,18.53781
zwe,2016,22.52027
zwe,2017,23.62177
zwe,2018,25.06583
zwe,2019,24.36887
zwe,2020,25.16384
zwe,2021,12.00964
zwe,2022,17.3832
zwe,2023,14.09228
zwe,2024,12.92305
