geo,time,sh_dth_mort
est,1990,414
est,1991,376
est,1992,341
est,1993,301
est,1994,260
est,1995,230
est,1996,207
est,1997,184
est,1998,164
est,1999,149
est,2000,140
est,2001,129
est,2002,118
est,2003,110
est,2004,104
est,2005,99
est,2006,93
est,2007,89
est,2008,84
est,2009,78
est,2010,72
est,2011,65
est,2012,57
est,2013,51
est,2014,47
est,2015,44
est,2016,42
est,2017,39
est,2018,37
est,2019,36
est,2020,33
est,2021,31
est,2022,28
est,2023,25
est,2024,23
eth,1971,335381
eth,1972,406154
eth,1973,413211
eth,1974,421843
eth,1975,431458
eth,1976,379655
eth,1977,392177
eth,1978,401880
eth,1979,408429
eth,1980,412755
eth,1981,412655
eth,1982,415872
eth,1983,606966
eth,1984,602934
eth,1985,592444
eth,1986,594471
eth,1987,428154
eth,1988,438620
eth,1989,447551
eth,1990,455763
eth,1991,461580
eth,1992,466287
eth,1993,468301
eth,1994,465808
eth,1995,461054
eth,1996,454845
eth,1997,447282
eth,1998,437049
eth,1999,426969
eth,2000,416009
eth,2001,403851
eth,2002,390811
eth,2003,376220
eth,2004,360994
eth,2005,346678
eth,2006,331615
eth,2007,316202
eth,2008,300993
eth,2009,285403
eth,2010,270973
eth,2011,258304
eth,2012,245820
eth,2013,233777
eth,2014,224104
eth,2015,217031
eth,2016,210991
eth,2017,205897
eth,2018,202298
eth,2019,200241
eth,2020,197679
eth,2021,275537
eth,2022,270294
eth,2023,206843
eth,2024,181228
fin,1960,2223
fin,1961,2074
fin,1962,1942
fin,1963,1835
fin,1964,1730
fin,1965,1610
fin,1966,1509
fin,1967,1429
fin,1968,1334
fin,1969,1211
fin,1970,1094
fin,1971,990
fin,1972,895
fin,1973,817
fin,1974,784
fin,1975,775
fin,1976,745
fin,1977,696
fin,1978,639
fin,1979,590
fin,1980,551
fin,1981,521
fin,1982,507
fin,1983,500
fin,1984,487
fin,1985,469
fin,1986,452
fin,1987,439
fin,1988,438
fin,1989,437
fin,1990,429
fin,1991,417
fin,1992,400
fin,1993,378
fin,1994,354
fin,1995,332
fin,1996,308
fin,1997,287
fin,1998,268
fin,1999,255
fin,2000,245
fin,2001,236
fin,2002,227
fin,2003,222
fin,2004,219
fin,2005,215
fin,2006,209
fin,2007,202
fin,2008,194
fin,2009,188
fin,2010,181
fin,2011,173
fin,2012,164
fin,2013,156
fin,2014,148
fin,2015,141
fin,2016,133
fin,2017,126
fin,2018,119
fin,2019,113
fin,2020,111
fin,2021,113
fin,2022,111
fin,2023,105
fin,2024,104
fji,1960,1354
fji,1961,1316
fji,1962,1292
fji,1963,1268
fji,1964,1230
fji,1965,1192
fji,1966,1156
fji,1967,1121
fji,1968,1093
fji,1969,1074
fji,1970,1058
fji,1971,1044
fji,1972,1026
fji,1973,1005
fji,1974,987
fji,1975,982
fji,1976,984
fji,1977,977
fji,1978,966
fji,1979,953
fji,1980,934
fji,1981,912
fji,1982,891
fji,1983,869
fji,1984,845
fji,1985,815
fji,1986,780
fji,1987,747
fji,1988,718
fji,1989,687
fji,1990,658
fji,1991,631
fji,1992,601
fji,1993,574
fji,1994,548
fji,1995,527
fji,1996,511
fji,1997,495
fji,1998,481
fji,1999,472
fji,2000,466
fji,2001,464
fji,2002,469
fji,2003,475
fji,2004,483
fji,2005,491
fji,2006,497
fji,2007,498
fji,2008,491
fji,2009,476
fji,2010,457
fji,2011,437
fji,2012,420
fji,2013,410
fji,2014,406
fji,2015,407
fji,2016,415
fji,2017,427
fji,2018,444
fji,2019,462
fji,2020,478
fji,2021,488
fji,2022,492
fji,2023,489
fji,2024,485
fra,1960,23720
fra,1961,22643
fra,1962,21582
fra,1963,20646
fra,1964,20001
fra,1965,19157
fra,1966,18329
fra,1967,17426
fra,1968,16554
fra,1969,15914
fra,1970,15334
fra,1971,14919
fra,1972,14491
fra,1973,13839
fra,1974,12917
fra,1975,11801
fra,1976,10852
fra,1977,10367
fra,1978,9978
fra,1979,9604
fra,1980,9544
fra,1981,9453
fra,1982,9143
fra,1983,8595
fra,1984,8159
fra,1985,7986
fra,1986,7829
fra,1987,7621
fra,1988,7413
fra,1989,7209
fra,1990,6930
fra,1991,6595
fra,1992,6149
fra,1993,5580
fra,1994,5084
fra,1995,4780
fra,1996,4547
fra,1997,4320
fra,1998,4181
fra,1999,4110
fra,2000,4090
fra,2001,4046
fra,2002,3916
fra,2003,3777
fra,2004,3669
fra,2005,3586
fra,2006,3546
fra,2007,3498
fra,2008,3445
fra,2009,3409
fra,2010,3368
fra,2011,3315
fra,2012,3263
fra,2013,3240
fra,2014,3239
fra,2015,3227
fra,2016,3189
fra,2017,3139
fra,2018,3088
fra,2019,3054
fra,2020,3010
fra,2021,2995
fra,2022,2992
fra,2023,2900
fra,2024,2815
fsm,1963,220
fsm,1964,217
fsm,1965,214
fsm,1966,211
fsm,1967,209
fsm,1968,207
fsm,1969,205
fsm,1970,204
fsm,1971,203
fsm,1972,201
fsm,1973,199
fsm,1974,196
fsm,1975,194
fsm,1976,193
fsm,1977,193
fsm,1978,193
fsm,1979,193
fsm,1980,193
fsm,1981,194
fsm,1982,194
fsm,1983,194
fsm,1984,194
fsm,1985,193
fsm,1986,191
fsm,1987,188
fsm,1988,184
fsm,1989,179
fsm,1990,174
fsm,1991,169
fsm,1992,165
fsm,1993,162
fsm,1994,159
fsm,1995,156
fsm,1996,153
fsm,1997,149
fsm,1998,145
fsm,1999,142
fsm,2000,138
fsm,2001,134
fsm,2002,145
fsm,2003,123
fsm,2004,119
fsm,2005,115
fsm,2006,112
fsm,2007,108
fsm,2008,104
fsm,2009,99
fsm,2010,94
fsm,2011,90
fsm,2012,86
fsm,2013,83
fsm,2014,79
fsm,2015,77
fsm,2016,74
fsm,2017,71
fsm,2018,69
fsm,2019,67
fsm,2020,64
fsm,2021,62
fsm,2022,60
fsm,2023,58
fsm,2024,56
gab,1960,3391
gab,1961,3356
gab,1962,3323
gab,1963,3290
gab,1964,3254
gab,1965,3220
gab,1966,3194
gab,1967,3165
gab,1968,3137
gab,1969,3112
gab,1970,3099
gab,1971,3094
gab,1972,3090
gab,1973,3085
gab,1974,3070
gab,1975,3062
gab,1976,3058
gab,1977,3055
gab,1978,3051
gab,1979,3045
gab,1980,3045
gab,1981,3047
gab,1982,3044
gab,1983,3038
gab,1984,3029
gab,1985,3022
gab,1986,3015
gab,1987,3014
gab,1988,3022
gab,1989,3024
gab,1990,3023
gab,1991,3028
gab,1992,3037
gab,1993,3048
gab,1994,3049
gab,1995,3042
gab,1996,3032
gab,1997,3031
gab,1998,3033
gab,1999,3027
gab,2000,3021
gab,2001,3010
gab,2002,2995
gab,2003,2974
gab,2004,2949
gab,2005,2931
gab,2006,2924
gab,2007,2905
gab,2008,2891
gab,2009,2892
gab,2010,2887
gab,2011,2882
gab,2012,2856
gab,2013,2803
gab,2014,2770
gab,2015,2740
gab,2016,2702
gab,2017,2676
gab,2018,2632
gab,2019,2577
gab,2020,2490
gab,2021,2439
gab,2022,2369
gab,2023,2312
gab,2024,2235
gbr,1960,23497
gbr,1961,23876
gbr,1962,24110
gbr,1963,24090
gbr,1964,23776
gbr,1965,23119
gbr,1966,22261
gbr,1967,21417
gbr,1968,20650
gbr,1969,19899
gbr,1970,19128
gbr,1971,18326
gbr,1972,17186
gbr,1973,15759
gbr,1974,14399
gbr,1975,13111
gbr,1976,11989
gbr,1977,11089
gbr,1978,10597
gbr,1979,10508
gbr,1980,10333
gbr,1981,9781
gbr,1982,9161
gbr,1983,8750
gbr,1984,8482
gbr,1985,8362
gbr,1986,8273
gbr,1987,8166
gbr,1988,8005
gbr,1989,7673
gbr,1990,7301
gbr,1991,6894
gbr,1992,6432
gbr,1993,5994
gbr,1994,5636
gbr,1995,5364
gbr,1996,5180
gbr,1997,5053
gbr,1998,4914
gbr,1999,4753
gbr,2000,4573
gbr,2001,4413
gbr,2002,4313
gbr,2003,4307
gbr,2004,4347
gbr,2005,4341
gbr,2006,4343
gbr,2007,4365
gbr,2008,4352
gbr,2009,4257
gbr,2010,4135
gbr,2011,4022
gbr,2012,3897
gbr,2013,3723
gbr,2014,3561
gbr,2015,3487
gbr,2016,3438
gbr,2017,3367
gbr,2018,3269
gbr,2019,3183
gbr,2020,3105
gbr,2021,3090
gbr,2022,3133
gbr,2023,3176
gbr,2024,3213
geo,1980,5811
geo,1981,5694
geo,1982,5571
geo,1983,5490
geo,1984,5463
geo,1985,5442
geo,1986,5374
geo,1987,5225
geo,1988,5088
geo,1989,4999
geo,1990,4894
geo,1991,4662
geo,1992,4287
geo,1993,3888
geo,1994,3540
geo,1995,3257
geo,1996,2996
geo,1997,2741
geo,1998,2506
geo,1999,2260
geo,2000,2017
geo,2001,1795
geo,2002,1599
geo,2003,1431
geo,2004,1288
geo,2005,1169
geo,2006,1067
geo,2007,989
geo,2008,941
geo,2009,913
geo,2010,858
geo,2011,772
geo,2012,703
geo,2013,661
geo,2014,648
geo,2015,637
geo,2016,615
geo,2017,583
geo,2018,548
geo,2019,514
geo,2020,481
geo,2021,457
geo,2022,423
geo,2023,393
geo,2024,377
gha,1960,69612
gha,1961,70602
gha,1962,71583
gha,1963,72538
gha,1964,73436
gha,1965,74437
gha,1966,75573
gha,1967,76999
gha,1968,78647
gha,1969,80471
gha,1970,82136
gha,1971,83452
gha,1972,84238
gha,1973,84502
gha,1974,84298
gha,1975,83657
gha,1976,82875
gha,1977,82186
gha,1978,82005
gha,1979,82436
gha,1980,83696
gha,1981,85202
gha,1982,86486
gha,1983,87506
gha,1984,88076
gha,1985,87566
gha,1986,86113
gha,1987,84134
gha,1988,81708
gha,1989,79236
gha,1990,77150
gha,1991,75590
gha,1992,74390
gha,1993,73613
gha,1994,72913
gha,1995,72143
gha,1996,71178
gha,1997,70179
gha,1998,69178
gha,1999,68115
gha,2000,67127
gha,2001,65965
gha,2002,64567
gha,2003,63230
gha,2004,61930
gha,2005,61032
gha,2006,60048
gha,2007,58486
gha,2008,56760
gha,2009,55078
gha,2010,53568
gha,2011,52158
gha,2012,50714
gha,2013,49302
gha,2014,47708
gha,2015,46081
gha,2016,44318
gha,2017,42113
gha,2018,40042
gha,2019,38298
gha,2020,36664
gha,2021,35114
gha,2022,33788
gha,2023,32687
gha,2024,31720
gin,1960,53748
gin,1961,54295
gin,1962,54867
gin,1963,55415
gin,1964,55977
gin,1965,56564
gin,1966,57109
gin,1967,57665
gin,1968,58256
gin,1969,58872
gin,1970,59483
gin,1971,60006
gin,1972,60558
gin,1973,60972
gin,1974,61394
gin,1975,61699
gin,1976,61855
gin,1977,61960
gin,1978,61979
gin,1979,61952
gin,1980,61956
gin,1981,61997
gin,1982,62160
gin,1983,62388
gin,1984,62639
gin,1985,62997
gin,1986,63453
gin,1987,63954
gin,1988,64392
gin,1989,64658
gin,1990,64740
gin,1991,65077
gin,1992,65484
gin,1993,65323
gin,1994,64870
gin,1995,64100
gin,1996,63231
gin,1997,62248
gin,1998,60541
gin,1999,58635
gin,2000,56875
gin,2001,54932
gin,2002,52841
gin,2003,51160
gin,2004,49983
gin,2005,49197
gin,2006,48654
gin,2007,48370
gin,2008,48327
gin,2009,48400
gin,2010,48517
gin,2011,48587
gin,2012,48571
gin,2013,48563
gin,2014,48893
gin,2015,48957
gin,2016,48724
gin,2017,48639
gin,2018,48353
gin,2019,48028
gin,2020,47564
gin,2021,46943
gin,2022,46145
gin,2023,45314
gin,2024,44394
gmb,1961,6817
gmb,1962,6851
gmb,1963,6876
gmb,1964,6900
gmb,1965,6916
gmb,1966,6917
gmb,1967,6916
gmb,1968,6923
gmb,1969,6934
gmb,1970,6940
gmb,1971,6959
gmb,1972,6994
gmb,1973,7022
gmb,1974,7041
gmb,1975,7064
gmb,1976,7095
gmb,1977,7142
gmb,1978,7189
gmb,1979,7255
gmb,1980,7335
gmb,1981,7417
gmb,1982,7494
gmb,1983,7577
gmb,1984,7661
gmb,1985,7716
gmb,1986,7748
gmb,1987,7768
gmb,1988,7784
gmb,1989,7799
gmb,1990,7818
gmb,1991,7825
gmb,1992,7801
gmb,1993,7748
gmb,1994,7680
gmb,1995,7562
gmb,1996,7387
gmb,1997,7186
gmb,1998,6987
gmb,1999,6786
gmb,2000,6573
gmb,2001,6373
gmb,2002,6190
gmb,2003,6021
gmb,2004,5880
gmb,2005,5763
gmb,2006,5673
gmb,2007,5572
gmb,2008,5450
gmb,2009,5340
gmb,2010,5245
gmb,2011,5162
gmb,2012,5088
gmb,2013,4986
gmb,2014,4832
gmb,2015,4647
gmb,2016,4456
gmb,2017,4261
gmb,2018,4072
gmb,2019,3918
gmb,2020,3809
gmb,2021,3713
gmb,2022,3618
gmb,2023,3537
gmb,2024,3451
gnb,1990,9708
gnb,1991,9540
gnb,1992,9471
gnb,1993,9446
gnb,1994,9434
gnb,1995,9419
gnb,1996,9364
gnb,1997,9284
gnb,1998,9177
gnb,1999,9031
gnb,2000,8872
gnb,2001,8678
gnb,2002,8480
gnb,2003,8290
gnb,2004,8074
gnb,2005,7851
gnb,2006,7634
gnb,2007,7417
gnb,2008,7168
gnb,2009,6895
gnb,2010,6648
gnb,2011,6416
gnb,2012,6217
gnb,2013,6039
gnb,2014,5858
gnb,2015,5672
gnb,2016,5480
gnb,2017,5278
gnb,2018,5087
gnb,2019,4927
gnb,2020,4781
gnb,2021,4660
gnb,2022,4543
gnb,2023,4429
gnb,2024,4312
gnq,1987,3266
gnq,1988,3415
gnq,1989,3538
gnq,1990,3646
gnq,1991,3740
gnq,1992,3822
gnq,1993,3907
gnq,1994,3989
gnq,1995,4061
gnq,1996,4118
gnq,1997,4164
gnq,1998,4196
gnq,1999,4212
gnq,2000,4218
gnq,2001,4260
gnq,2002,4343
gnq,2003,4434
gnq,2004,4528
gnq,2005,4619
gnq,2006,4668
gnq,2007,4687
gnq,2008,4696
gnq,2009,4690
gnq,2010,4685
gnq,2011,4674
gnq,2012,4642
gnq,2013,4597
gnq,2014,4542
gnq,2015,4478
gnq,2016,4403
gnq,2017,4328
gnq,2018,4241
gnq,2019,4174
gnq,2020,4085
gnq,2021,3983
gnq,2022,3889
gnq,2023,3792
gnq,2024,3727
grc,1960,7654
grc,1961,7388
grc,1962,7070
grc,1963,6781
grc,1964,6609
grc,1965,6480
grc,1966,6032
grc,1967,6013
grc,1968,5768
grc,1969,5402
grc,1970,4971
grc,1971,4375
grc,1972,4164
grc,1973,4012
grc,1974,3937
grc,1975,3834
grc,1976,3700
grc,1977,3547
grc,1978,3364
grc,1979,3179
grc,1980,2969
grc,1981,2728
grc,1982,2493
grc,1983,2287
grc,1984,2083
grc,1985,1866
grc,1986,1669
grc,1987,1499
grc,1988,1358
grc,1989,1239
grc,1990,1144
grc,1991,1080
grc,1992,1033
grc,1993,990
grc,1994,950
grc,1995,910
grc,1996,864
grc,1997,821
grc,1998,775
grc,1999,726
grc,2000,680
grc,2001,637
grc,2002,596
grc,2003,558
grc,2004,522
grc,2005,493
grc,2006,475
grc,2007,462
grc,2008,459
grc,2009,462
grc,2010,458
grc,2011,443
grc,2012,426
grc,2013,413
grc,2014,404
grc,2015,401
grc,2016,401
grc,2017,390
grc,2018,372
grc,2019,356
grc,2020,346
grc,2021,344
grc,2022,319
grc,2023,293
grc,2024,282
grd,1960,417
grd,1961,394
grd,1962,366
grd,1963,335
grd,1964,304
grd,1965,274
grd,1966,247
grd,1967,223
grd,1968,203
grd,1969,188
grd,1970,174
grd,1971,162
grd,1972,152
grd,1973,143
grd,1974,135
grd,1975,126
grd,1976,118
grd,1977,111
grd,1978,103
grd,1979,98
grd,1980,93
grd,1981,85
grd,1982,81
grd,1983,81
grd,1984,80
grd,1985,79
grd,1986,79
grd,1987,78
grd,1988,72
grd,1989,67
grd,1990,62
grd,1991,58
grd,1992,54
grd,1993,49
grd,1994,45
grd,1995,42
grd,1996,40
grd,1997,38
grd,1998,34
grd,1999,31
grd,2000,30
grd,2001,29
grd,2002,28
grd,2003,28
grd,2004,28
grd,2005,28
grd,2006,28
grd,2007,28
grd,2008,28
grd,2009,28
grd,2010,29
grd,2011,29
grd,2012,29
grd,2013,30
grd,2014,29
grd,2015,29
grd,2016,28
grd,2017,26
grd,2018,26
grd,2019,27
grd,2020,27
grd,2021,27
grd,2022,26
grd,2023,25
grd,2024,24
gtm,1962,41249
gtm,1963,41003
gtm,1964,40796
gtm,1965,40617
gtm,1966,40492
gtm,1967,40323
gtm,1968,40088
gtm,1969,39845
gtm,1970,39561
gtm,1971,39233
gtm,1972,38836
gtm,1973,38411
gtm,1974,38027
gtm,1975,37652
gtm,1976,43930
gtm,1977,36590
gtm,1978,36117
gtm,1979,35630
gtm,1980,35158
gtm,1981,34642
gtm,1982,41157
gtm,1983,33198
gtm,1984,32340
gtm,1985,31361
gtm,1986,30521
gtm,1987,29849
gtm,1988,29282
gtm,1989,28655
gtm,1990,27908
gtm,1991,27104
gtm,1992,26339
gtm,1993,25650
gtm,1994,24976
gtm,1995,24291
gtm,1996,23573
gtm,1997,22839
gtm,1998,22122
gtm,1999,21411
gtm,2000,20712
gtm,2001,20054
gtm,2002,19314
gtm,2003,18554
gtm,2004,17824
gtm,2005,17066
gtm,2006,16310
gtm,2007,15637
gtm,2008,14981
gtm,2009,14357
gtm,2010,13817
gtm,2011,13343
gtm,2012,12901
gtm,2013,12424
gtm,2014,11985
gtm,2015,11623
gtm,2016,11289
gtm,2017,10886
gtm,2018,10367
gtm,2019,9798
gtm,2020,9191
gtm,2021,8679
gtm,2022,8287
gtm,2023,7985
gtm,2024,7745
guy,1960,2162
guy,1961,2118
guy,1962,2068
guy,1963,2027
guy,1964,1988
guy,1965,1956
guy,1966,1929
guy,1967,1911
guy,1968,1898
guy,1969,1894
guy,1970,1895
guy,1971,1900
guy,1972,1899
guy,1973,1892
guy,1974,1871
guy,1975,1844
guy,1976,1819
guy,1977,1791
guy,1978,1762
guy,1979,1736
guy,1980,1714
guy,1981,1703
guy,1982,1696
guy,1983,1688
guy,1984,1663
guy,1985,1629
guy,1986,1589
guy,1987,1538
guy,1988,1482
guy,1989,1424
guy,1990,1373
guy,1991,1328
guy,1992,1285
guy,1993,1249
guy,1994,1219
guy,1995,1187
guy,1996,1150
guy,1997,1109
guy,1998,1064
guy,1999,1012
guy,2000,955
guy,2001,896
guy,2002,834
guy,2003,775
guy,2004,729
guy,2005,695
guy,2006,672
guy,2007,658
guy,2008,646
guy,2009,633
guy,2010,619
guy,2011,607
guy,2012,596
guy,2013,588
guy,2014,579
guy,2015,565
guy,2016,549
guy,2017,532
guy,2018,512
guy,2019,508
guy,2020,496
guy,2021,474
guy,2022,458
guy,2023,439
guy,2024,419
hnd,1961,19874
hnd,1962,19624
hnd,1963,19388
hnd,1964,19151
hnd,1965,18949
hnd,1966,18720
hnd,1967,18459
hnd,1968,18204
hnd,1969,17965
hnd,1970,17744
hnd,1971,17539
hnd,1972,17336
hnd,1973,17120
hnd,1974,20391
hnd,1975,16636
hnd,1976,16471
hnd,1977,16216
hnd,1978,15910
hnd,1979,15569
hnd,1980,15182
hnd,1981,14755
hnd,1982,14306
hnd,1983,13848
hnd,1984,13386
hnd,1985,12928
hnd,1986,12483
hnd,1987,12039
hnd,1988,11621
hnd,1989,11226
hnd,1990,10880
hnd,1991,10579
hnd,1992,10310
hnd,1993,10066
hnd,1994,9829
hnd,1995,9585
hnd,1996,9329
hnd,1997,9053
hnd,1998,14114
hnd,1999,8469
hnd,2000,8218
hnd,2001,7934
hnd,2002,7599
hnd,2003,7250
hnd,2004,6916
hnd,2005,6602
hnd,2006,6298
hnd,2007,6026
hnd,2008,5794
hnd,2009,5581
hnd,2010,5368
hnd,2011,5165
hnd,2012,4986
hnd,2013,4812
hnd,2014,4646
hnd,2015,4496
hnd,2016,4362
hnd,2017,4230
hnd,2018,4119
hnd,2019,4022
hnd,2020,3910
hnd,2021,3802
hnd,2022,3697
hnd,2023,3595
hnd,2024,3489
hrv,1986,1095
hrv,1987,997
hrv,1988,908
hrv,1989,819
hrv,1990,745
hrv,1991,803
hrv,1992,603
hrv,1993,556
hrv,1994,528
hrv,1995,505
hrv,1996,496
hrv,1997,483
hrv,1998,437
hrv,1999,386
hrv,2000,355
hrv,2001,334
hrv,2002,315
hrv,2003,328
hrv,2004,281
hrv,2005,276
hrv,2006,268
hrv,2007,255
hrv,2008,251
hrv,2009,248
hrv,2010,239
hrv,2011,224
hrv,2012,215
hrv,2013,207
hrv,2014,198
hrv,2015,189
hrv,2016,181
hrv,2017,175
hrv,2018,170
hrv,2019,165
hrv,2020,159
hrv,2021,161
hrv,2022,158
hrv,2023,166
hrv,2024,181
hti,1965,46538
hti,1966,46251
hti,1967,45906
hti,1968,45582
hti,1969,45173
hti,1970,44773
hti,1971,44422
hti,1972,44126
hti,1973,43759
hti,1974,43356
hti,1975,42982
hti,1976,42540
hti,1977,42116
hti,1978,41680
hti,1979,41190
hti,1980,40722
hti,1981,40254
hti,1982,39803
hti,1983,39332
hti,1984,38919
hti,1985,38552
hti,1986,38209
hti,1987,37858
hti,1988,37522
hti,1989,37121
hti,1990,36638
hti,1991,35963
hti,1992,35099
hti,1993,34098
hti,1994,33052
hti,1995,31966
hti,1996,30878
hti,1997,29824
hti,1998,28786
hti,1999,27800
hti,2000,26965
hti,2001,26073
hti,2002,25143
hti,2003,24394
hti,2004,23753
hti,2005,23133
hti,2006,22628
hti,2007,22196
hti,2008,21805
hti,2009,21446
hti,2010,37541
hti,2011,20430
hti,2012,19946
hti,2013,19356
hti,2014,18827
hti,2015,18378
hti,2016,17883
hti,2017,17336
hti,2018,16782
hti,2019,16206
hti,2020,15680
hti,2021,15145
hti,2022,14585
hti,2023,14053
hti,2024,13583
hun,1960,8127
hun,1961,7429
hun,1962,6716
hun,1963,6264
hun,1964,6048
hun,1965,5851
hun,1966,5794
hun,1967,5926
hun,1968,6057
hun,1969,6015
hun,1970,5861
hun,1971,5731
hun,1972,5753
hun,1973,5903
hun,1974,6384
hun,1975,6602
hun,1976,6020
hun,1977,5267
hun,1978,4659
hun,1979,4160
hun,1980,3700
hun,1981,3328
hun,1982,3067
hun,1983,2881
hun,1984,2778
hun,1985,2732
hun,1986,2637
hun,1987,2466
hun,1988,2303
hun,1989,2182
hun,1990,2120
hun,1991,2070
hun,1992,1933
hun,1993,1731
hun,1994,1563
hun,1995,1435
hun,1996,1310
hun,1997,1197
hun,1998,1111
hun,1999,1036
hun,2000,980
hun,2001,928
hun,2002,868
hun,2003,807
hun,2004,757
hun,2005,727
hun,2006,706
hun,2007,673
hun,2008,640
hun,2009,609
hun,2010,568
hun,2011,535
hun,2012,518
hun,2013,501
hun,2014,485
hun,2015,464
hun,2016,440
hun,2017,417
hun,2018,395
hun,2019,379
hun,2020,373
hun,2021,369
hun,2022,357
hun,2023,336
hun,2024,319
idn,1960,828809
idn,1961,828895
idn,1962,827936
idn,1963,824989
idn,1964,821078
idn,1965,969901
idn,1966,803431
idn,1967,792568
idn,1968,778615
idn,1969,765107
idn,1970,750346
idn,1971,732340
idn,1972,714360
idn,1973,698042
idn,1974,679273
idn,1975,661209
idn,1976,646140
idn,1977,630482
idn,1978,617477
idn,1979,605354
idn,1980,591338
idn,1981,576021
idn,1982,561129
idn,1983,545190
idn,1984,526571
idn,1985,502448
idn,1986,474778
idn,1987,451554
idn,1988,433436
idn,1989,414743
idn,1990,393288
idn,1991,374582
idn,1992,356649
idn,1993,339081
idn,1994,324273
idn,1995,310471
idn,1996,297962
idn,1997,285721
idn,1998,271730
idn,1999,256086
idn,2000,241403
idn,2001,229129
idn,2002,218278
idn,2003,208093
idn,2004,227943
idn,2005,193374
idn,2006,187740
idn,2007,181679
idn,2008,174579
idn,2009,167301
idn,2010,161525
idn,2011,157164
idn,2012,152372
idn,2013,144672
idn,2014,136139
idn,2015,128294
idn,2016,120959
idn,2017,113513
idn,2018,106558
idn,2019,100826
idn,2020,95705
idn,2021,90860
idn,2022,86540
idn,2023,82617
idn,2024,79142
ind,1960,4322553
ind,1961,4343455
ind,1962,4367370
ind,1963,4396352
ind,1964,4430338
ind,1965,4454984
ind,1966,4469229
ind,1967,4482000
ind,1968,4494106
ind,1969,4493946
ind,1970,4494209
ind,1971,4504147
ind,1972,4508352
ind,1973,4501970
ind,1974,4489173
ind,1975,4448074
ind,1976,4403523
ind,1977,4342401
ind,1978,4261719
ind,1979,4192750
ind,1980,4142902
ind,1981,4093312
ind,1982,4036415
ind,1983,3986842
ind,1984,3946640
ind,1985,3896464
ind,1986,3845270
ind,1987,3778459
ind,1988,3695461
ind,1989,3612360
ind,1990,3522693
ind,1991,3434337
ind,1992,3348964
ind,1993,3260909
ind,1994,3176107
ind,1995,3091335
ind,1996,3000233
ind,1997,2905278
ind,1998,2809314
ind,1999,2712654
ind,2000,2623843
ind,2001,2539340
ind,2002,2441209
ind,2003,2328249
ind,2004,2214630
ind,2005,2097547
ind,2006,1975986
ind,2007,1859858
ind,2008,1753573
ind,2009,1659405
ind,2010,1563417
ind,2011,1466354
ind,2012,1375450
ind,2013,1284037
ind,2014,1183958
ind,2015,1099727
ind,2016,1038204
ind,2017,967313
ind,2018,903511
ind,2019,847867
ind,2020,785261
ind,2021,730705
ind,2022,687978
ind,2023,649811
ind,2024,615030
irl,1960,2156
irl,1961,2050
irl,1962,1969
irl,1963,1934
irl,1964,1886
irl,1965,1805
irl,1966,1688
irl,1967,1564
irl,1968,1464
irl,1969,1416
irl,1970,1404
irl,1971,1414
irl,1972,1427
irl,1973,1421
irl,1974,1401
irl,1975,1348
irl,1976,1285
irl,1977,1229
irl,1978,1166
irl,1979,1100
irl,1980,1034
irl,1981,957
irl,1982,883
irl,1983,813
irl,1984,743
irl,1985,690
irl,1986,655
irl,1987,621
irl,1988,576
irl,1989,527
irl,1990,492
irl,1991,461
irl,1992,423
irl,1993,387
irl,1994,364
irl,1995,355
irl,1996,361
irl,1997,373
irl,1998,385
irl,1999,387
irl,2000,384
irl,2001,381
irl,2002,376
irl,2003,361
irl,2004,338
irl,2005,314
irl,2006,301
irl,2007,306
irl,2008,316
irl,2009,318
irl,2010,312
irl,2011,303
irl,2012,291
irl,2013,276
irl,2014,260
irl,2015,246
irl,2016,233
irl,2017,220
irl,2018,212
irl,2019,208
irl,2020,203
irl,2021,210
irl,2022,210
irl,2023,205
irl,2024,206
irn,1976,196769
irn,1977,193878
irn,1978,190748
irn,1979,188171
irn,1980,184336
irn,1981,178127
irn,1982,174826
irn,1983,171391
irn,1984,165228
irn,1985,157919
irn,1986,149641
irn,1987,140936
irn,1988,131824
irn,1989,122791
irn,1990,114220
irn,1991,105428
irn,1992,95319
irn,1993,84575
irn,1994,72592
irn,1995,61614
irn,1996,53630
irn,1997,47490
irn,1998,43290
irn,1999,40521
irn,2000,38339
irn,2001,36433
irn,2002,34593
irn,2003,32679
irn,2004,31268
irn,2005,30285
irn,2006,29387
irn,2007,28482
irn,2008,27394
irn,2009,26266
irn,2010,25331
irn,2011,24771
irn,2012,24529
irn,2013,24342
irn,2014,24163
irn,2015,23783
irn,2016,23219
irn,2017,22256
irn,2018,20636
irn,2019,18468
irn,2020,16618
irn,2021,15520
irn,2022,14660
irn,2023,13886
irn,2024,13192
irq,1960,46682
irq,1961,46284
irq,1962,50086
irq,1963,52752
irq,1964,52187
irq,1965,51617
irq,1966,50958
irq,1967,50046
irq,1968,49112
irq,1969,48374
irq,1970,47625
irq,1971,46834
irq,1972,45997
irq,1973,45083
irq,1974,44158
irq,1975,43214
irq,1976,42209
irq,1977,41195
irq,1978,40268
irq,1979,39447
irq,1980,38716
irq,1981,38111
irq,1982,37604
irq,1983,37176
irq,1984,36931
irq,1985,36764
irq,1986,36397
irq,1987,36173
irq,1988,45097
irq,1989,54802
irq,1990,55453
irq,1991,45645
irq,1992,36591
irq,1993,36741
irq,1994,37378
