geo,time,gc_tax_totl_cn
lbn,1998,3303463000000
lbn,1999,3506720000000
lbn,2000,3096700000000
lbn,2001,3160400000000
lbn,2002,4166400000000
lbn,2003,4655300000000
lbn,2004,5266000000000
lbn,2005,4915563000000
lbn,2006,4982636000000
lbn,2007,5593171000000
lbn,2008,7207144000000
lbn,2009,8995346000000
lbn,2010,9762080000000
lbn,2011,9857540000000
lbn,2012,10084700000000
lbn,2013,9940770000000
lbn,2014,10229934000000
lbn,2015,10134939000000
lbn,2016,10428668000000
lbn,2017,12278571000000
lbn,2018,12683924720000
lbn,2019,12354454680000
lbn,2020,10410956630000
lbn,2021,15457867120000
lca,2000,429352526
lca,2001,397405403
lca,2002,404946000
lca,2003,431011000
lca,2004,495707481
lca,2005,540828006
lca,2006,603824570
lca,2007,659047468
lca,2008,725324381
lca,2009,724039267
lca,2010,729019264
lca,2011,764294489
lca,2012,740239301
lca,2013,814250921
lca,2014,855503420
lca,2015,913400000
lca,2016,965870000
lca,2017,983420000
lka,1990,61206000000
lka,1991,68157000000
lka,1992,76353000000
lka,1993,87274000000
lka,1994,99417000000
lka,1995,118543000000
lka,1996,130203000000
lka,1997,142512000000
lka,1998,147368000000
lka,1999,166028000000
lka,2000,182392000000
lka,2001,205839000000
lka,2002,221786000000
lka,2003,231648000000
lka,2004,281552000000
lka,2005,336829000000
lka,2006,428379000000
lka,2007,508947000000
lka,2008,585621000000
lka,2009,618933000000
lka,2010,724746497600
lka,2011,812611000000
lka,2012,908911000000
lka,2013,1005890000000
lka,2014,1050362335000
lka,2015,1355681556000
lka,2016,1463688861000
lka,2017,1670178219000
lka,2018,1712317913000
lka,2019,1734925039000
lka,2020,1216542000000
lka,2021,1298019060000
lka,2022,1751132000000
lka,2023,2720563053000
lso,1982,109770000
lso,1983,150610000
lso,1984,190182000
lso,1985,213020000
lso,1986,230946000
lso,1987,261704000
lso,1988,327713000
lso,1989,444347000
lso,1991,539827716.6
lso,1992,670776964.2
lso,1993,810198443.4
lso,1994,931518286.2
lso,1995,1044780043
lso,1996,1096720512
lso,1997,1343413275
lso,1998,1287333000
lso,1999,1378653176
lso,2000,1412537951
lso,2001,1832752308
lso,2002,1978422424
lso,2003,2374900000
lso,2004,2827200000
lso,2005,3057000000
lso,2006,4134619624
lso,2007,4659169536
lso,2008,5584517993
lso,2009,5898681409
lso,2010,4956257324
lso,2011,5657903755
lso,2012,7748860372
lso,2013,8201547116
lso,2014,9624134790
lso,2015,10167204820
lso,2016,9108730225
lso,2017,10144653770
lso,2018,10762813330
lso,2019,11240680120
lso,2020,12166834640
lso,2021,11361129860
lso,2022,11725776360
lso,2023,15718600000
lso,2024,15524000000
ltu,1991,24601772.47451
ltu,1993,469560936.0519
ltu,1994,718547265.98702
ltu,1995,1538570000
ltu,1996,1836278000
ltu,1997,2537449000
ltu,1998,2888935000
ltu,1999,2823505000
ltu,2000,2710395000
ltu,2001,2750997000
ltu,2002,2915298000
ltu,2003,3174131000
ltu,2004,3527694000
ltu,2005,4144506000
ltu,2006,4927125000
ltu,2007,5909398000
ltu,2008,6689446000
ltu,2009,4583286000
ltu,2010,4492818000
ltu,2011,4866882000
ltu,2012,5213635000
ltu,2013,5503530000
ltu,2014,5837819000
ltu,2015,6274212000
ltu,2016,6638275000
ltu,2017,7086997000
ltu,2018,7697323000
ltu,2019,9891640000
ltu,2020,10305761000
ltu,2021,12058285000
ltu,2022,14355924000
ltu,2023,15805271000
lux,1972,345786677.7
lux,1973,433615353.5
lux,1974,542862029.9
lux,1975,588449649.1
lux,1976,666213847.8
lux,1977,768197243.9
lux,1978,872089420.2
lux,1979,877419130.9
lux,1980,974692550.1
lux,1981,1060339763
lux,1982,1195441734
lux,1983,1459547495
lux,1984,1582676209
lux,1985,1675239651
lux,1986,1788774885
lux,1987,1875983827
lux,1988,2022637637
lux,1989,2215647535
lux,1990,2421671844
lux,1991,2530447522
lux,1992,2744032583
lux,1993,3244306505
lux,1994,3674624875
lux,1995,3729583000
lux,1996,3960758000
lux,1997,4379661000
lux,1998,4641754000
lux,1999,5157555000
lux,2000,5855138000
lux,2001,5966365000
lux,2002,6198175000
lux,2003,6459806000
lux,2004,6777454000
lux,2005,7671856000
lux,2006,8178034000
lux,2007,9177226000
lux,2008,9424536000
lux,2009,9309349000
lux,2010,10099411000
lux,2011,10631891000
lux,2012,11365349000
lux,2013,12053810000
lux,2014,12815844000
lux,2015,12626992000
lux,2016,13359258000
lux,2017,14261908000
lux,2018,16183259000
lux,2019,16782455000
lux,2020,16567548000
lux,2021,18992044000
lux,2022,20474162000
lux,2023,22045518000
lva,1994,309200000
lva,1995,551842000
lva,1996,613919000
lva,1997,843816000
lva,1998,1000304000
lva,1999,999320000
lva,2000,999958000
lva,2001,1084814000
lva,2002,1179401000
lva,2003,1359182000
lva,2004,1585547000
lva,2005,2058589000
lva,2006,2674278000
lva,2007,3444871000
lva,2008,3576131000
lva,2009,2504850000
lva,2010,2509412000
lva,2011,2874270000
lva,2012,3259900000
lva,2013,3491659000
lva,2014,3686150000
lva,2015,3887868000
lva,2016,4221459000
lva,2017,4476544000
lva,2018,4560720000
lva,2019,4789810000
lva,2020,4758264000
lva,2021,5311888000
lva,2022,6190974000
lva,2023,6580406000
mac,1996,7491650000
mac,1997,9242900000
mac,1998,7713550000
mac,1999,7426633620
mac,2000,8113405900
mac,2001,9037036232
mac,2002,10206455270
mac,2003,13260934780
mac,2004,18159528340
mac,2005,20438000000
mac,2006,25153000000
mac,2007,37730492220
mac,2008,50989542400
mac,2009,50514150710
mac,2010,77716833150
mac,2011,110565526400
mac,2012,126998940900
mac,2013,149824000000
mac,2014,153863754700
mac,2015,104855778900
mac,2016,100086576200
mac,2017,117420342800
mac,2018,131147619299.99998
mac,2019,132376305100
mac,2020,44194118100
mac,2021,47869866200
mac,2022,33674426950
mac,2023,84362686550
mar,1990,46459000000
mar,1991,51765000000
mar,1992,59440000000
mar,1993,59602000000
mar,1994,61781000000
mar,1995,61168000000
mar,1997,72375000000
mar,1998,76953000000
mar,1999,81118000000
mar,2002,88781303140
mar,2003,93663657140
mar,2004,100353249100
mar,2005,115911342300
mar,2006,129507805800
mar,2007,154794655100
mar,2008,189941263500
mar,2009,175566447700
mar,2010,179045181700
mar,2011,191051338800
mar,2012,202674425000
mar,2013,200677613600
mar,2014,203832119100
mar,2015,209559004200
mar,2016,217397269400
mar,2017,231269131000
mar,2018,242467228600
mar,2019,246906246800
mar,2020,230750236200
mar,2021,251038739000
mar,2022,294166720400
mar,2023,306960220200
mda,1996,942700000
mda,1997,1630300000
mda,1998,1649300000
mda,1999,1855300000
mda,2000,2359000000
mda,2001,2318800000
mda,2002,2905500000
mda,2003,4052500000
mda,2004,5239600000
mda,2005,6960100000
mda,2006,8758900000
mda,2007,10988700000
mda,2008,12865000000
mda,2009,10687200000
mda,2010,13079900000
mda,2011,15053300000
mda,2012,16450000000
mda,2013,18491300000
mda,2014,22208000000
mda,2015,23905400000
mda,2016,26125600000
mda,2017,31201500000
mda,2018,34057900000
mda,2019,36417200000
mda,2020,35772100000
mda,2021,44513700000
mda,2022,51935900000
mda,2023,56415600000
mdg,1990,86840000000
mdg,1991,67220000000
mdg,1992,96820000000
mdg,1993,105300000000
mdg,1994,140440000000
mdg,1995,224160000000
mdg,2003,678473200000
mdg,2004,887124400000
mdg,2005,1019900000000
mdg,2006,1260800000000
mdg,2007,1573138000000
mdg,2008,2087200000000
mdg,2009,1569751000000
mdg,2010,1780755000000
mdg,2011,2037675000000
mdg,2012,2126831000000
mdg,2013,2408809000000
mdg,2014,2552648000000
mdg,2015,2971290000000
mdg,2016,3479539074000
mdg,2017,4117193803000
mdg,2018,4718547483000
mdg,2019,5374959912000
mdg,2020,4706634071000
mdg,2021,5707406060000
mdg,2022,5800792398000
mdg,2023,6758983204000
mdv,1979,7200000
mdv,1980,16400000
mdv,1981,23300000
mdv,1982,42000000
mdv,1983,51500000
mdv,1984,71500000
mdv,1985,90200000
mdv,1986,104400000
mdv,1987,160000000
mdv,1988,200900000
mdv,1990,286800000
mdv,1991,366200000
mdv,1992,450400000
mdv,1993,485200000
mdv,1994,536400000
mdv,1995,638500000
mdv,1996,713100000
mdv,1997,864100000
mdv,1998,902700000
mdv,1999,977300000
mdv,2000,1013800000
mdv,2001,1046600000
mdv,2002,1091700000
mdv,2003,1268700000
mdv,2004,1647200000
mdv,2005,1722800000
mdv,2006,2370400000
mdv,2007,2905100000
mdv,2008,3366800000
mdv,2009,2732000000
mdv,2010,2931100000
mdv,2011,4892983050
mdv,2014,10988363290
mdv,2015,12469073830
mdv,2016,13538375620
mdv,2017,15334570810
mdv,2018,16756030020
mdv,2019,17564178530
mdv,2020,11484979510
mdv,2021,15707416560
mex,1972,43000000
mex,1973,49000000
mex,1974,72000000
mex,1975,101000000
mex,1976,124000000
mex,1977,184000000
mex,1978,251000000
mex,1979,348000000
mex,1980,539000000
mex,1981,682000000
mex,1982,1168000000
mex,1983,2438000000
mex,1984,3903000000
mex,1985,6175000000
mex,1986,9767000000
mex,1987,25921000000
mex,1988,47111000000
mex,1989,66156000000
mex,1990,87062000000
mex,1991,109590000000
mex,1992,130404000000
mex,1993,141510000000
mex,1994,151277000000
mex,1995,196003000000
mex,1996,273058000000
mex,1997,356141000000
mex,1998,392295000000
mex,1999,493975000000
mex,2000,640777000000
mex,2008,1238320718000
mex,2009,1177330663000
mex,2010,1351462809000
mex,2011,1468376570000
mex,2012,1545871624000
mex,2013,1675667822000
mex,2014,1857813260000
mex,2015,2373960111000
mex,2016,2724339161000
mex,2017,2859266290000
mex,2018,3073376367000
mex,2019,3212515610000
mex,2020,3347460452000
mex,2021,3579470338000
mex,2022,3957631465000
mex,2023,4532837295000
mhl,2008,28341435
mhl,2009,27823772
mhl,2010,28550003
mhl,2011,29356650
mhl,2012,29609919
mhl,2013,30732953
mhl,2014,29493558
mhl,2015,31886115
mhl,2016,35029138
mhl,2017,37657861
mhl,2018,39420000
mhl,2019,43321488.62
mhl,2020,41482000
mkd,2005,56831664040
mkd,2006,60547984390
mkd,2007,71127943670
mkd,2008,76854000000
mkd,2009,71023000000
mkd,2010,73753000000
mkd,2011,78910000000
mkd,2012,76617000000
mkd,2013,78641090020
mkd,2014,85662389780
mkd,2015,94006186770
mkd,2016,100824639200
mkd,2017,106073872800
mkd,2018,116148887600
mkd,2019,118332983900
mkd,2020,107935017600
mkd,2021,126872100000
mkd,2022,144348434500
mkd,2023,160336078400
mli,2000,226839336400
mli,2001,268892567000
mli,2002,302920625400
mli,2003,349034770800
mli,2004,393671285900
mli,2005,438117827900
mli,2006,480424800000
mli,2007,509700000000
mli,2008,519426000000.00006
mli,2009,624292000000
mli,2010,681895000000
mli,2011,768260000000
mli,2012,825255000000
mli,2013,852429000000
mli,2014,897000000000
mli,2015,1092045381000
mli,2016,1279700000000
mli,2017,1417100000000
mli,2018,1106519000000
mli,2019,1468195199000
mli,2020,1423937913000
mlt,1972,55532261.82
mlt,1973,65362217.56
mlt,1974,69788027.02
mlt,1975,80293501.05
mlt,1976,92709061.26
mlt,1977,112951316.1
mlt,1978,136501281.2
mlt,1980,198113207.5
mlt,1981,215443745.6
mlt,1982,219380386.7
mlt,1983,209760074.5
mlt,1984,199277894.2
mlt,1985,215932914
mlt,1986,225692988.6
mlt,1987,233286745.9
mlt,1988,273911017.9
mlt,1989,307803400.9
mlt,1990,343512695.1
mlt,1991,382716049.4
mlt,1992,425716282.3
mlt,1993,468786396.5
mlt,1994,479501514.1
mlt,1995,620740000
mlt,1996,584494000
mlt,1997,682685000
mlt,1998,665353000
mlt,1999,783636000
mlt,2000,866291000
mlt,2001,946157000
mlt,2002,1041529000
mlt,2003,1111285000
mlt,2004,1153687000
mlt,2005,1302773000
mlt,2006,1389979000
mlt,2007,1553508000
mlt,2008,1600569000
mlt,2009,1628341000
mlt,2010,1725088000
mlt,2011,1787109000
mlt,2012,1891961000
mlt,2013,2043898000
mlt,2014,2288660000
mlt,2015,2486022000
mlt,2016,2851823000
mlt,2017,3260001000
mlt,2018,3478029000
mlt,2019,3663568000
mlt,2020,3229448000
mlt,2021,3739928000
mlt,2022,4132583000
mlt,2023,4492365000
mmr,1973,1106000000
mmr,1974,1473000000
mmr,1975,1860000000
mmr,1976,2415000000
mmr,1977,3097000000
mmr,1978,3183000000
mmr,1979,3608000000
mmr,1980,3711000000
mmr,1981,4257000000
mmr,1982,4602000000
mmr,1983,4602000000
mmr,1984,4601000000
mmr,1985,4622000000
mmr,1986,4375000000
mmr,1987,4373000000
mmr,1988,3426000000
mmr,1989,5313000000
mmr,1990,9417000000
mmr,1991,10480000000
mmr,1992,12563000000
mmr,1993,17036000000
mmr,1994,20101000000
mmr,1995,22644000000
mmr,1996,31357000000
mmr,1997,49429000000
mmr,1998,56653000000
mmr,1999,60294000000
mmr,2000,75727000000
mmr,2001,80094000000
mmr,2002,112564000000
mmr,2003,170569000000
mmr,2004,297104000000
mmr,2005,476945000000
mmr,2012,2319016951000
mmr,2013,3207792069000
mmr,2014,3808567913000
mmr,2015,4367225513000.00098
mmr,2016,5718468752000
mmr,2017,5442496330000
mmr,2018,2763706732000
mmr,2019,6777882042000
mng,1992,6220000000
mng,1993,39883000000
mng,1994,43270000000
mng,1995,63673000000
mng,1996,70865000000
mng,1997,98633000000
mng,1998,79028000000
mng,1999,105955000000
mng,2000,170269000000
mng,2001,204078000000
mng,2002,207304765300
mng,2003,329941685900
mng,2006,1156311060000
mng,2007,1163779939000
mng,2008,1419399772000
mng,2009,1090110786000
mng,2010,1911620000000
mng,2011,2432797714000
mng,2012,2555354530000
mng,2013,3016340000000
mng,2014,2867653246000
mng,2015,2723136816000
mng,2016,2716445136000
mng,2017,3794585316000
mng,2018,5437561269000
mng,2019,6376106584000
mng,2020,5298060640000
mng,2021,7364731316000
mng,2022,8494698082999.99805
mng,2023,10069975190000
mng,2024,13595653880000
moz,2010,55600154410
moz,2011,71389161020
moz,2012,88205697400
moz,2013,111523000000
moz,2014,135084806000
moz,2015,129657095000
moz,2016,152789964000
moz,2017,186498453400
moz,2018,191992642000
moz,2019,258903049000
moz,2020,212869700000
moz,2021,240771744000
moz,2022,273237379900
moz,2023,298849924900
moz,2024,317635107100
mus,1973,313000000
mus,1974,439800000
mus,1975,660000000
mus,1976,946500000
mus,1977,1072900000
mus,1978,1109500000
mus,1979,1260700000
mus,1980,1601500000
mus,1981,1801100000
mus,1982,1953400000
mus,1983,2436500000
mus,1984,2802700000
mus,1985,2993000000
mus,1986,3502300000
mus,1987,4314600000
mus,1988,5526100000
mus,1989,6685800000
mus,1990,7748700000
mus,1991,9074600000
mus,1992,9609600000
mus,1993,10424500000
mus,1994,11682900000
mus,1995,11319700000
mus,1996,11756400000
mus,1997,14102200000
mus,1998,16000000000
mus,1999,18323000000
mus,2000,20753000000
mus,2001,20348000000
mus,2002,21767800000
mus,2003,26121200000
mus,2004,29380000000
mus,2005,33027600000
mus,2006,35723100000
mus,2007,38550800000
mus,2008,48230000000
mus,2009,52729100000
mus,2010,55483730000
mus,2011,59531400000
mus,2012,65295900000
mus,2013,68396700000
mus,2014,72398900000
mus,2015,36865600000
mus,2016,78815997000
mus,2017,84796480170
mus,2018,92038891400
mus,2019,99387043000
mus,2020,92944898400
mus,2021,87451200000
mus,2022,108815300000
mus,2023,131170572699.99998
mus,2024,142358600900
mwi,2009,126429000000
mwi,2010,161006000000
mwi,2011,193573000000
mwi,2012,203591000000
mwi,2013,284151957100
mwi,2014,409457983600
mwi,2015,485325828100
mwi,2016,604221317700
mwi,2017,795784052800
mwi,2018,880894525800
mwi,2019,986710300200
mwi,2020,1070088389000
mwi,2021,1155938830000
mwi,2022,1592869485000
mys,1996,49168000000
mys,1997,55664000000
mys,1998,47387000000
mys,1999,42388800000
mys,2000,48709000000
mys,2001,62741041000
mys,2002,66859000000
mys,2003,64891000000
mys,2004,72051000000
mys,2005,80593000000
mys,2006,86630341000
mys,2007,95168389530
mys,2008,112897300500
mys,2009,106504411000
mys,2010,109515185200
mys,2011,134885000000
mys,2012,151643000000
mys,2013,155952200000
mys,2014,164204890000
mys,2015,165441000000
mys,2016,169343100000
mys,2017,177658767600
mys,2018,174059303400
mys,2019,180565655200
mys,2020,154398071700
mys,2021,173703439800
mys,2022,208765000000
mys,2023,229185000000
nam,1990,1661000000
nam,1991,2230800000
nam,1992,2455600000
nam,1993,2776100000
nam,1994,3136100000
nam,1995,3610300000
nam,1996,4113900000
nam,1997,5106000000
nam,1998,5501400000
nam,1999,6597700000
nam,2000,7465935000
nam,2001,8057482000
nam,2002,9200602000
nam,2003,8644058989
nam,2004,10362903000
nam,2005,11892909190
nam,2006,15742241680
nam,2007,19034825000
nam,2008,21095660000
nam,2009,22148499000
nam,2010,21403212000
nam,2011,27015397100
nam,2012,35193123940
nam,2013,38726999270
nam,2014,46691928470
nam,2015,48802917970
nam,2016,46797330000
nam,2017,53714620000
nam,2018,52385800000
nam,2019,55075570000
nam,2020,54374140000
nam,2021,51439130000
nam,2022,55850710000
nam,2023,75447730770
ner,1976,23964000000
ner,1977,29046000000
ner,1978,38024000000
ner,1979,48951000000
ner,1980,62352000000
nic,1990,41097000
nic,1991,1317010000
nic,1992,1779310000
nic,1993,2040350000
nic,1994,2334810000
nic,1995,2931560000
nic,1996,3450370000
nic,1997,4392020000
nic,1998,5413490000
nic,1999,6146890000
nic,2000,6900450000
nic,2001,7015000000
nic,2002,7738933000
nic,2003,9422406000
nic,2004,11252541600
nic,2005,13645000000
nic,2006,16262000000
nic,2007,18984153000
nic,2008,21730272000
nic,2009,22175230000
nic,2010,25585746000
nic,2011,31824606000
nic,2012,37221749960
nic,2013,40784961000
nic,2014,47235825000
nic,2015,54206090000
nic,2016,61474690000
nic,2017,68661738190
nic,2018,64522717690
nic,2019,73278400000
nic,2020,74346600000
nic,2021,94056100000
nic,2022,111394600000
nic,2023,129399600000
nld,1973,20470025550
nld,1974,22580103550
nld,1975,25697573640
nld,1976,29214370310
nld,1977,33094191160
nld,1978,35485612900
nld,1979,37813505410
nld,1980,40626942750
nld,1981,40708623190
nld,1982,41643410430
nld,1983,41307613070
nld,1984,42237862510
nld,1985,44102899200
nld,1986,47474486210
nld,1987,50759854970
nld,1988,53110436490
nld,1989,54426399120
nld,1990,61251253570
nld,1991,68048881200
nld,1992,68461821200.00001
nld,1993,72455087100
nld,1994,68407367580.00001
nld,1995,68777000000
nld,1996,74024000000
nld,1997,77270000000
nld,1998,81651000000
nld,1999,89012000000
nld,2000,94641000000
nld,2001,101458000000
nld,2002,106012000000
nld,2003,103413000000
nld,2004,108204000000
nld,2005,115535000000
nld,2006,123961000000
nld,2007,132340000000
nld,2008,141360000000
nld,2009,131101000000
nld,2010,133758000000
nld,2011,135561000000
nld,2012,133768000000
nld,2013,136839000000
nld,2014,146172000000
nld,2015,152393000000
nld,2016,160944000000
nld,2017,173159000000
nld,2018,180698000000
nld,2019,195624000000
nld,2020,195321000000
nld,2021,216724000000
nld,2022,237511000000
nld,2023,265201000000
nor,1972,26248000000
nor,1973,26882000000
nor,1974,30771000000
nor,1975,35033000000
nor,1976,42228000000
nor,1977,48791000000
nor,1978,53215000000
nor,1979,59837000000
nor,1980,79932000000
nor,1981,95817000000
nor,1982,102347000000
nor,1983,110430000000
nor,1984,124253000000
nor,1985,144282000000
nor,1986,149093000000
nor,1987,150009000000
nor,1988,147123000000
nor,1989,145112000000
nor,1990,159754000000
nor,1991,170470000000
nor,1992,168607000000
nor,1993,177380000000
nor,1994,195086000000
nor,1995,221569000000
nor,1996,252455000000
nor,1997,272688000000
nor,1998,278783000000
nor,1999,307171000000
nor,2000,402515000000
nor,2001,407960000000
nor,2002,424417000000
nor,2003,420146000000
nor,2004,488461000000
nor,2005,563239000000
nor,2006,640725000000
nor,2007,662742000000
nor,2008,728020000000
nor,2009,630601000000
nor,2010,696769000000
nor,2011,774190000000
nor,2012,801630000000
nor,2013,772897000000
nor,2014,740236000000
nor,2015,691412000000
nor,2016,684293000000
nor,2017,740721000000
nor,2018,833830000000
nor,2019,837475000000
nor,2020,735695000000
nor,2021,1102841000000
nor,2022,1796956000000
nor,2023,1380108000000
npl,1990,7235700000
npl,1991,8196000000
npl,1992,9901000000
npl,1993,11691000000
npl,1994,15402000000
npl,1995,19694000000
npl,1996,21705000000
npl,1997,24471000000
npl,1998,25991000000
npl,1999,28808000000
npl,2000,33152000000
npl,2001,38865000000
npl,2002,39331000000
npl,2003,42586900000
npl,2004,48173000000
npl,2005,54104800000
npl,2006,57426995000
npl,2007,71126700000
npl,2008,85155400000
npl,2009,117051300000
npl,2010,159785382000
npl,2011,181254599000
npl,2012,211723000000
npl,2013,259215000000
npl,2014,312439915000
npl,2015,355942929200
npl,2016,421058768800
npl,2017,553866457000
npl,2018,659492791600
npl,2019,764417848000
npl,2020,613390493000
npl,2021,761056610000
npl,2023,748419963500
nru,2014,21630576.4
nru,2015,17318052.84
nru,2016,33826582.17
nru,2017,32697768.05
nru,2018,48746028.62
nru,2019,59760287.26
nru,2020,82485107.8
nzl,1972,1926000000
nzl,1973,2397000000
nzl,1974,2867000000
nzl,1975,3186000000
nzl,1976,3848000000
nzl,1977,4631000000
nzl,1978,5002000000
nzl,1979,6034000000
nzl,1980,7063000000
nzl,1981,8814000000
nzl,1982,10122000000
nzl,1983,10470000000
nzl,1984,11975000000
nzl,1985,14327000000
nzl,1986,17492000000
nzl,1987,21686000000
nzl,1988,22935000000
nzl,2001,36757100000
nzl,2002,38131929000
nzl,2003,42264145000
nzl,2004,45220766000
nzl,2005,49390941000
nzl,2006,55017000000
nzl,2007,56207000000
nzl,2008,59711000000
nzl,2009,57681030000
nzl,2010,53178610000
nzl,2011,54677620000
nzl,2012,58526430000
nzl,2013,62193210000
nzl,2014,65165930000
nzl,2015,70008700000
nzl,2016,74018500000
nzl,2017,79457900000
nzl,2018,84142960000
nzl,2019,91009500000
nzl,2020,89793890000
nzl,2021,104210211700
nzl,2022,116485806600
nzl,2023,127445446200
pan,2014,5121959011
pan,2015,5464140581
pan,2016,6009395686
pan,2017,6217750168
pan,2018,6456301086
pan,2019,6034750864
pan,2020,4593311662
pan,2021,5028179102
per,1972,45
per,1973,46
per,1974,59
per,1975,79
per,1976,101
per,1977,143
per,1978,244
per,1979,495
per,1980,941
per,1981,1382
per,1982,2249
per,1983,3361
per,1984,7957
per,1985,24762
per,1986,40800
per,1987,61948
per,1988,373000
per,1989,7165000
per,1990,586270000
per,1991,2946030000
per,1992,5389050000
per,1993,8428750000
per,1994,12787810000
per,1995,16457700000
per,1996,19255800000
per,1997,22304400000
per,1998,23143800000
per,1999,22071800000
per,2000,22769200000
per,2001,23540700000
per,2002,24061600000
per,2003,27404700000
per,2004,31143600000
per,2005,35367500000
per,2006,45485429710
per,2007,52453527790
per,2008,58241564150
per,2009,52613517360
per,2010,64462196430
per,2011,75540698800
per,2012,84078846640
per,2013,89322593860
per,2014,95316137650
per,2015,90176759710
per,2016,89297534070
per,2017,90638021380
per,2018,104517378100
per,2019,110681254900
per,2020,93065242440
per,2021,139860448400
phl,1990,151700000000
phl,1991,182275000000
phl,1992,208705000000
phl,1993,230170000000
phl,1994,271305000000
phl,1995,310517000000
phl,1996,367894000000
phl,1997,412165000000
phl,1998,416585000000
phl,1999,431686000000
phl,2000,459988000000
phl,2001,493613000000
phl,2002,507629000000
phl,2003,550400000000
phl,2004,605030000000
phl,2005,705590000000
phl,2006,859893000000
phl,2007,932922000000
phl,2008,1049224000000
phl,2009,981590000000
phl,2010,1093652000000
phl,2011,1202041000000
phl,2012,1361108000000
phl,2013,1535706000000
phl,2014,1718937000000
phl,2015,1815475000000
phl,2016,1980390000000
phl,2017,2250677000000
phl,2018,2565808680000
phl,2019,2827840340000
phl,2020,2504421463000
phl,2021,2742720590000
phl,2022,3220315000000
phl,2023,3429290800000
plw,2008,32904470.34
plw,2009,29299256.01
plw,2010,31233389.93
plw,2011,34705301.49
plw,2012,38986496.96
plw,2013,41441250.03
plw,2014,47019983
plw,2015,56553776.03
plw,2016,59113940.06
plw,2017,56917536
plw,2018,60462629.03
plw,2019,51783511
plw,2020,46828000
png,1990,617500000
png,1991,639400000
png,1992,772140000
png,1993,966820000
png,1994,1139021000
png,1995,1222038000
png,1996,1526306000
png,1997,1679508000
png,1998,1598200000
png,1999,1923503000
png,2000,1847462000
png,2001,2567517000
png,2002,2449199000
png,2014,10232100000
png,2015,9157602681
png,2016,8421550229
png,2017,9141354769
png,2018,10475881030
png,2019,10918087810
png,2020,9802119300
png,2021,11129410930
png,2022,16453569740
png,2023,17626937530
pol,1984,263440000
pol,1985,323720000
pol,1986,366660000
pol,1987,456240000
pol,1988,805840000
pol,1994,57372000000
pol,1995,77187000000
pol,1996,93531000000
pol,1997,109245000000
pol,1998,122348000000
pol,1999,121849000000
pol,2000,126949000000
pol,2001,125485000000
pol,2002,136783000000
pol,2003,141655000000
pol,2004,146399000000
pol,2005,163178000000
pol,2006,183462000000
pol,2007,214779000000
pol,2008,234840000000
pol,2009,220236000000
pol,2010,238406000000
pol,2011,260703000000
pol,2012,259644000000
pol,2013,256708000000
pol,2014,267254000000
pol,2015,282538000000
pol,2016,302454000000
pol,2017,334182000000
pol,2018,369059000000
pol,2019,396625000000
pol,2020,408574000000
pol,2021,504599000000
pol,2022,530944000000
pol,2023,614710000000
prt,1973,211989106.3
prt,1974,261370098.1
prt,1975,303767919.3
prt,1976,424477010.4
prt,1977,577607964.8
prt,1978,692830279
prt,1979,894344629.4
prt,1980,1246994743
prt,1981,1579692940
prt,1982,2008160334
prt,1983,2760347562
prt,1984,3316507218
prt,1985,4059716084
prt,1986,5073772209
prt,1987,5273211560
prt,1988,6872377570
prt,1989,8442154408
prt,1990,9889665905
prt,1991,11763150810
prt,1992,14509532030
prt,1993,14164363880
prt,1994,15975000250
prt,1995,17534112000
prt,1996,19357888000
prt,1997,20736654000
prt,1998,22695898000
prt,1999,25050507000
prt,2000,26813050000
prt,2001,27861859000
prt,2002,29707323000
prt,2003,29060439000
prt,2004,30449787000
prt,2005,32659324000
prt,2006,35138021000
prt,2007,37497684000
prt,2008,37747597000
prt,2009,33492429000
prt,2010,35740880000
prt,2011,37660787000
prt,2012,35411983000
prt,2013,39039827000
prt,2014,39615894000
prt,2015,41401087000
prt,2016,42153806000
prt,2017,44256242000
prt,2018,46830837000
prt,2019,48147098000
prt,2020,44749042000
prt,2021,48241936000
prt,2022,56532009000
prt,2023,61150594000
pry,2005,5482500000000
pry,2006,6319800000000
pry,2007,7043591171000
pry,2008,8693324278000
pry,2009,9246192947000
pry,2010,11452105280000
pry,2011,13252802410000
pry,2012,13924262040000
pry,2013,14854066520000
pry,2014,17558280030000
pry,2015,18173501610000
pry,2016,19562362450000
pry,2017,21816853460000
pry,2018,23230715170000
pry,2019,23658105120000
pry,2020,22827884730000
pry,2021,26506570120000
pry,2022,30074316910000
pry,2023,31862770650000
pry,2024,38333378750000
rou,1972,821000
rou,1973,918000
rou,1974,1060000
rou,1975,1285000
rou,1976,1508000
rou,1977,1773000
rou,1978,2219000
rou,1979,2353000
rou,1980,2566000
rou,1981,2737000
rou,1982,2964000
rou,1983,3094000
rou,1984,3307000
rou,1985,3435000
rou,1986,3744000
rou,1987,3772000
rou,1988,3879000
rou,1989,4094000
rou,1990,19780000
rou,1991,49636000
rou,1992,135132000
rou,1993,393951000
rou,1994,885323000
rou,1995,1324400000
rou,1996,1834300000
rou,1997,4344200000
rou,1998,6563700000
rou,1999,9402700000
rou,2000,14527000000
rou,2001,19526200000
rou,2002,25108200000
rou,2003,34112900000
rou,2004,42627800000
rou,2005,50109200000
rou,2006,61515800000
rou,2007,74664200000
rou,2008,90613100000
rou,2009,81082600000
rou,2010,87765100000
