geo,time,sp_ado_tfrt
kor,2014,1.797
kor,2015,1.638
kor,2016,1.478
kor,2017,1.126
kor,2018,1.179
kor,2019,0.925
kor,2020,0.799
kor,2021,0.539
kor,2022,0.651
kos,1960,67.797
kos,1961,66.258
kos,1962,66.366
kos,1963,63.671
kos,1964,60.313
kos,1965,58.79
kos,1966,59.326
kos,1967,56.952
kos,1968,55.274
kos,1969,54.693
kos,1970,53.842
kos,1971,54.596
kos,1972,56.611
kos,1973,57.754
kos,1974,56.869
kos,1975,54.788
kos,1976,52.625
kos,1977,50.916
kos,1978,50.221
kos,1979,48.436
kos,1980,45.808
kos,1981,44.304
kos,1982,43.504
kos,1983,43.082
kos,1984,42.466
kos,1985,39.716
kos,1986,39.007
kos,1987,37.47
kos,1988,39.353
kos,1989,35.802
kos,1990,34.606
kos,1991,31.287
kos,1992,26.726
kos,1993,26.263
kos,1994,26.77
kos,1995,26.15
kos,1996,24.848
kos,1997,21.411
kos,1998,18.275
kos,1999,15.653
kos,2000,12.621
kos,2001,10.827
kos,2002,9.306
kos,2003,8.607
kos,2004,9.846
kos,2005,10.611
kos,2006,10.718
kos,2007,11.113
kos,2008,13.245
kos,2009,13.799
kos,2010,12.282
kos,2011,13.074
kos,2012,12.482
kos,2013,10.894
kos,2014,10.956
kos,2015,9.822
kos,2016,8.408
kos,2017,8.334
kos,2018,8.054
kos,2019,8.01
kos,2020,8.163
kos,2021,8.162
kos,2022,8
kwt,1960,175.918
kwt,1961,176.206
kwt,1962,174.906
kwt,1963,172.494
kwt,1964,168.669
kwt,1965,164.839
kwt,1966,156.653
kwt,1967,152.349
kwt,1968,146.626
kwt,1969,145.552
kwt,1970,135.118
kwt,1971,128.61
kwt,1972,120.449
kwt,1973,116.537
kwt,1974,111.442
kwt,1975,102.918
kwt,1976,92.198
kwt,1977,85.636
kwt,1978,79.542
kwt,1979,74.191
kwt,1980,72.089
kwt,1981,70.234
kwt,1982,65.653
kwt,1983,58.476
kwt,1984,54.363
kwt,1985,49.837
kwt,1986,45.497
kwt,1987,40.721
kwt,1988,35.275
kwt,1989,30.617
kwt,1990,25.285
kwt,1991,21.22
kwt,1992,19.669
kwt,1993,23.003
kwt,1994,27.274
kwt,1995,29.922
kwt,1996,28.415
kwt,1997,24.169
kwt,1998,20.599
kwt,1999,18.771
kwt,2000,17.773
kwt,2001,17.76
kwt,2002,17.859
kwt,2003,18.392
kwt,2004,17.955
kwt,2005,17.038
kwt,2006,16.004
kwt,2007,15.01
kwt,2008,14.229
kwt,2009,13.457
kwt,2010,11.927
kwt,2011,9.513
kwt,2012,9.002
kwt,2013,8.154
kwt,2014,7.966
kwt,2015,7.421
kwt,2016,6.45
kwt,2017,6.031
kwt,2018,5.158
kwt,2019,4.499
kwt,2020,2.994
kwt,2021,2.132
kwt,2022,1.671
lao,1960,64.805
lao,1961,65.758
lao,1962,66.694
lao,1963,67.95
lao,1964,69.569
lao,1965,71.199
lao,1966,71.989
lao,1967,72.709
lao,1968,73.502
lao,1969,75.335
lao,1970,77.35
lao,1971,78.616
lao,1972,80.006
lao,1973,81.543
lao,1974,83.26
lao,1975,84.848
lao,1976,86.511
lao,1977,88.224
lao,1978,90.072
lao,1979,92.198
lao,1980,94.456
lao,1981,96.899
lao,1982,99.473
lao,1983,101.972
lao,1984,104.695
lao,1985,106.128
lao,1986,106.328
lao,1987,105.837
lao,1988,105.488
lao,1989,105.034
lao,1990,105.778
lao,1991,108.239
lao,1992,108.952
lao,1993,112.325
lao,1994,110.768
lao,1995,107.892
lao,1996,105.676
lao,1997,103.66
lao,1998,101.636
lao,1999,101.823
lao,2000,101.105
lao,2001,99.656
lao,2002,95.5
lao,2003,93.292
lao,2004,93.126
lao,2005,88.404
lao,2006,89.356
lao,2007,90.611
lao,2008,90.611
lao,2009,90.441
lao,2010,89.466
lao,2011,88.803
lao,2012,87.613
lao,2013,86.643
lao,2014,84.405
lao,2015,84.784
lao,2016,84.146
lao,2017,84.125
lao,2018,84.175
lao,2019,84.037
lao,2020,83.548
lao,2021,82.821
lao,2022,82.431
lbn,1960,92.481
lbn,1961,92.613
lbn,1962,92.153
lbn,1963,91.216
lbn,1964,88.814
lbn,1965,84.858
lbn,1966,81.113
lbn,1967,78.978
lbn,1968,78.243
lbn,1969,77.928
lbn,1970,77.233
lbn,1971,74.921
lbn,1972,72.629
lbn,1973,71.017
lbn,1974,70.496
lbn,1975,69.978
lbn,1976,69.921
lbn,1977,69.007
lbn,1978,68.551
lbn,1979,67.975
lbn,1980,67.999
lbn,1981,68.153
lbn,1982,67.326
lbn,1983,64.821
lbn,1984,64.133
lbn,1985,62.197
lbn,1986,60.262
lbn,1987,58.884
lbn,1988,56.058
lbn,1989,52.714
lbn,1990,48.676
lbn,1991,44.801
lbn,1992,40.689
lbn,1993,36.019
lbn,1994,32.009
lbn,1995,29.288
lbn,1996,28.956
lbn,1997,28.428
lbn,1998,27.367
lbn,1999,26.325
lbn,2000,25.332
lbn,2001,24.942
lbn,2002,24.233
lbn,2003,23.5
lbn,2004,22.521
lbn,2005,21.6
lbn,2006,21.199
lbn,2007,20.908
lbn,2008,20.756
lbn,2009,21.183
lbn,2010,21.957
lbn,2011,22.627
lbn,2012,22.791
lbn,2013,22.747
lbn,2014,22.719
lbn,2015,22.693
lbn,2016,22.796
lbn,2017,22.563
lbn,2018,22.341
lbn,2019,22.046
lbn,2020,21.76
lbn,2021,21.366
lbn,2022,21.109
lbr,1960,192.694
lbr,1961,191.093
lbr,1962,189.848
lbr,1963,188.77
lbr,1964,189.602
lbr,1965,189.388
lbr,1966,185.511
lbr,1967,185.471
lbr,1968,185.757
lbr,1969,189.334
lbr,1970,185.638
lbr,1971,181.673
lbr,1972,180.338
lbr,1973,181.182
lbr,1974,180.998
lbr,1975,181.163
lbr,1976,182.551
lbr,1977,183.895
lbr,1978,185.176
lbr,1979,187.447
lbr,1980,190.323
lbr,1981,192.129
lbr,1982,190.504
lbr,1983,189.567
lbr,1984,191.445
lbr,1985,191.069
lbr,1986,187.535
lbr,1987,179.584
lbr,1988,175.829
lbr,1989,172.019
lbr,1990,168.522
lbr,1991,167.666
lbr,1992,164.277
lbr,1993,160.997
lbr,1994,156.964
lbr,1995,155.397
lbr,1996,153.784
lbr,1997,151.001
lbr,1998,150.981
lbr,1999,149.41
lbr,2000,145.316
lbr,2001,143.378
lbr,2002,140.238
lbr,2003,143.407
lbr,2004,143.37
lbr,2005,146.914
lbr,2006,150.311
lbr,2007,151.496
lbr,2008,149.859
lbr,2009,149.039
lbr,2010,146.993
lbr,2011,145.602
lbr,2012,143.474
lbr,2013,142.286
lbr,2014,141.648
lbr,2015,140.319
lbr,2016,137.803
lbr,2017,135.26
lbr,2018,133.418
lbr,2019,132.002
lbr,2020,130.522
lbr,2021,129.044
lbr,2022,127.332
lby,1960,84.884
lby,1961,84.987
lby,1962,85.22
lby,1963,85.966
lby,1964,86.355
lby,1965,85.8
lby,1966,85.481
lby,1967,85.425
lby,1968,86.543
lby,1969,88.007
lby,1970,88.005
lby,1971,86.846
lby,1972,85.159
lby,1973,84.251
lby,1974,84.589
lby,1975,85.97
lby,1976,86.809
lby,1977,86.787
lby,1978,86.519
lby,1979,85.968
lby,1980,84.597
lby,1981,64.942
lby,1982,56.725
lby,1983,47.836
lby,1984,39.657
lby,1985,32.918
lby,1986,27.29
lby,1987,22.627
lby,1988,18.776
lby,1989,16.41
lby,1990,14.209
lby,1991,12.346
lby,1992,11.135
lby,1993,10.073
lby,1994,9.845
lby,1995,10.205
lby,1996,11.253
lby,1997,11.733
lby,1998,12.476
lby,1999,13.164
lby,2000,13.815
lby,2001,8.952
lby,2002,5.758
lby,2003,5.814
lby,2004,5.884
lby,2005,5.979
lby,2006,6.023
lby,2007,6.125
lby,2008,6.224
lby,2009,6.328
lby,2010,6.685
lby,2011,7.045
lby,2012,7.154
lby,2013,7.52
lby,2014,7.619
lby,2015,7.413
lby,2016,7.23
lby,2017,7.016
lby,2018,6.797
lby,2019,6.61
lby,2020,6.445
lby,2021,6.274
lby,2022,6.079
lca,1960,151.761
lca,1961,148.943
lca,1962,152.739
lca,1963,155.548
lca,1964,156.701
lca,1965,156.427
lca,1966,156.537
lca,1967,157.322
lca,1968,157.243
lca,1969,156.58
lca,1970,155.026
lca,1971,153.319
lca,1972,152.357
lca,1973,152.298
lca,1974,152.38
lca,1975,151.305
lca,1976,151.486
lca,1977,151.846
lca,1978,153.104
lca,1979,153.156
lca,1980,152.837
lca,1981,147.682
lca,1982,147.417
lca,1983,143.985
lca,1984,144.167
lca,1985,143.608
lca,1986,134.704
lca,1987,124.254
lca,1988,114.615
lca,1989,108.065
lca,1990,103.168
lca,1991,97.895
lca,1992,92.627
lca,1993,86.706
lca,1994,88.856
lca,1995,88.781
lca,1996,75.625
lca,1997,72.836
lca,1998,61.049
lca,1999,62.5
lca,2000,58.539
lca,2001,61.858
lca,2002,58.92
lca,2003,57.288
lca,2004,55.538
lca,2005,53.419
lca,2006,50.973
lca,2007,48.083
lca,2008,45.705
lca,2009,46.379
lca,2010,44.045
lca,2011,38.266
lca,2012,38.449
lca,2013,38.739
lca,2014,38.71
lca,2015,36.925
lca,2016,35.203
lca,2017,33.812
lca,2018,32.127
lca,2019,30.831
lca,2020,29.294
lca,2021,28.84
lca,2022,28.551
lie,1960,19.504
lie,1961,20.742
lie,1962,20.984
lie,1963,21.823
lie,1964,22.238
lie,1965,21.609
lie,1966,22.77
lie,1967,23.31
lie,1968,21.288
lie,1969,21.22
lie,1970,20.909
lie,1971,20.965
lie,1972,19.807
lie,1973,18.179
lie,1974,17.34
lie,1975,16.513
lie,1976,15.384
lie,1977,14.238
lie,1978,13.065
lie,1979,10.806
lie,1980,10.515
lie,1981,9.844
lie,1982,8.741
lie,1983,7.445
lie,1984,7
lie,1985,6.672
lie,1986,6.479
lie,1987,6.83
lie,1988,6.848
lie,1989,6.799
lie,1990,6.921
lie,1991,7.095
lie,1992,6.978
lie,1993,6.818
lie,1994,6.622
lie,1995,6.309
lie,1996,6.413
lie,1997,6.407
lie,1998,6.159
lie,1999,6.21
lie,2000,6.167
lie,2001,6.041
lie,2002,5.62
lie,2003,5.136
lie,2004,5.109
lie,2005,5.157
lie,2006,4.347
lie,2007,3.755
lie,2008,3.489
lie,2009,3.843
lie,2010,2.793
lie,2011,3.092
lie,2012,2.604
lie,2013,2.423
lie,2014,2.766
lie,2015,2.364
lie,2016,2.519
lie,2017,2.096
lie,2018,2.24
lie,2019,1.992
lie,2020,1.722
lie,2021,1.631
lie,2022,1.631
lka,1960,70.963
lka,1961,68.959
lka,1962,64.743
lka,1963,61.007
lka,1964,55.831
lka,1965,52.642
lka,1966,49.895
lka,1967,49.86
lka,1968,49.454
lka,1969,46.631
lka,1970,45.596
lka,1971,42.383
lka,1972,38.945
lka,1973,37.501
lka,1974,36.65
lka,1975,36.243
lka,1976,37.494
lka,1977,37.51
lka,1978,39.148
lka,1979,41.052
lka,1980,37.457
lka,1981,37.27
lka,1982,37.839
lka,1983,35.926
lka,1984,34.839
lka,1985,33.713
lka,1986,33.157
lka,1987,31.656
lka,1988,30.105
lka,1989,30.675
lka,1990,29.717
lka,1991,28.567
lka,1992,28.185
lka,1993,28.239
lka,1994,28.844
lka,1995,29.03
lka,1996,28.339
lka,1997,28.134
lka,1998,27.759
lka,1999,28.917
lka,2000,29.844
lka,2001,30.212
lka,2002,29.29
lka,2003,27.838
lka,2004,26.33
lka,2005,24.289
lka,2006,22.235
lka,2007,21.706
lka,2008,20.864
lka,2009,21.564
lka,2010,21.712
lka,2011,21.316
lka,2012,20.875
lka,2013,19.785
lka,2014,18.08
lka,2015,17.041
lka,2016,16.485
lka,2017,16.218
lka,2018,15.778
lka,2019,15.602
lka,2020,15.465
lka,2021,15.401
lka,2022,15.122
lso,1960,98.116
lso,1961,98.175
lso,1962,96.786
lso,1963,94.997
lso,1964,93.024
lso,1965,93.021
lso,1966,93.811
lso,1967,94.11
lso,1968,93.237
lso,1969,90.467
lso,1970,88.113
lso,1971,89.34
lso,1972,91.806
lso,1973,94.31
lso,1974,97.822
lso,1975,101.586
lso,1976,106.845
lso,1977,110.648
lso,1978,110.583
lso,1979,110.089
lso,1980,104.754
lso,1981,99.345
lso,1982,95.998
lso,1983,95.5
lso,1984,96.093
lso,1985,96.558
lso,1986,96.262
lso,1987,94.887
lso,1988,93.172
lso,1989,91.3
lso,1990,88.618
lso,1991,87.378
lso,1992,84.138
lso,1993,80.964
lso,1994,80.36
lso,1995,78.179
lso,1996,80.17
lso,1997,81.111
lso,1998,78.951
lso,1999,76.972
lso,2000,77.55
lso,2001,79.187
lso,2002,80.323
lso,2003,82.531
lso,2004,80.425
lso,2005,82.775
lso,2006,85.595
lso,2007,89.92
lso,2008,89.956
lso,2009,86.83
lso,2010,84.125
lso,2011,85.201
lso,2012,87.357
lso,2013,88.379
lso,2014,85.643
lso,2015,83.902
lso,2016,85.849
lso,2017,84.285
lso,2018,80.001
lso,2019,76.564
lso,2020,74.143
lso,2021,73.048
lso,2022,71.785
ltu,1960,17.661
ltu,1961,19.52
ltu,1962,17.365
ltu,1963,15.612
ltu,1964,15.395
ltu,1965,15.236
ltu,1966,15.072
ltu,1967,17.04
ltu,1968,19.693
ltu,1969,20.935
ltu,1970,22.511
ltu,1971,22.704
ltu,1972,21.959
ltu,1973,21.124
ltu,1974,22.136
ltu,1975,21.668
ltu,1976,22.901
ltu,1977,25.196
ltu,1978,26.855
ltu,1979,26.887
ltu,1980,27.193
ltu,1981,21.273
ltu,1982,20.449
ltu,1983,20.551
ltu,1984,20.96
ltu,1985,22.175
ltu,1986,23.268
ltu,1987,24.838
ltu,1988,31.367
ltu,1989,36.363
ltu,1990,42.257
ltu,1991,47.489
ltu,1992,49.155
ltu,1993,44.185
ltu,1994,41.254
ltu,1995,40.544
ltu,1996,37.283
ltu,1997,33.16
ltu,1998,29.519
ltu,1999,26.234
ltu,2000,23.584
ltu,2001,20.575
ltu,2002,20.088
ltu,2003,20.754
ltu,2004,20.307
ltu,2005,20.218
ltu,2006,20.309
ltu,2007,19.239
ltu,2008,18.765
ltu,2009,16.694
ltu,2010,14.628
ltu,2011,15.218
ltu,2012,15.471
ltu,2013,14.692
ltu,2014,14.171
ltu,2015,14.542
ltu,2016,13.826
ltu,2017,12.652
ltu,2018,11.745
ltu,2019,10.518
ltu,2020,8.466
ltu,2021,6.867
ltu,2022,6.23
lux,1960,23.431
lux,1961,24.154
lux,1962,24.676
lux,1963,24.773
lux,1964,25.868
lux,1965,27.602
lux,1966,28.871
lux,1967,29.391
lux,1968,27.527
lux,1969,27.083
lux,1970,27.552
lux,1971,30.286
lux,1972,28.894
lux,1973,26.312
lux,1974,24.211
lux,1975,21.996
lux,1976,19.897
lux,1977,19.07
lux,1978,17.786
lux,1979,17.754
lux,1980,17.111
lux,1981,16.761
lux,1982,14.193
lux,1983,13.612
lux,1984,11.917
lux,1985,11.223
lux,1986,10.953
lux,1987,11.478
lux,1988,12.963
lux,1989,12.618
lux,1990,14.283
lux,1991,13.403
lux,1992,12.719
lux,1993,12.658
lux,1994,11.714
lux,1995,10.597
lux,1996,10.158
lux,1997,9.518
lux,1998,9.759
lux,1999,10.979
lux,2000,12.161
lux,2001,12.01
lux,2002,11.745
lux,2003,11.042
lux,2004,11.054
lux,2005,10.995
lux,2006,10.442
lux,2007,9.675
lux,2008,8.796
lux,2009,7.694
lux,2010,7.325
lux,2011,6.674
lux,2012,6.516
lux,2013,5.823
lux,2014,5.622
lux,2015,5.339
lux,2016,4.875
lux,2017,4.558
lux,2018,4.347
lux,2019,4.249
lux,2020,3.901
lux,2021,3.604
lux,2022,3.98
lva,1960,21.404
lva,1961,23.292
lva,1962,22.736
lva,1963,20.298
lva,1964,17.515
lva,1965,16.774
lva,1966,19.133
lva,1967,22.849
lva,1968,26.471
lva,1969,26.762
lva,1970,27.417
lva,1971,27.605
lva,1972,26.817
lva,1973,27.475
lva,1974,29.049
lva,1975,29.564
lva,1976,30.643
lva,1977,32.339
lva,1978,35.011
lva,1979,37.942
lva,1980,41.665
lva,1981,41.452
lva,1982,41.317
lva,1983,41.655
lva,1984,42.047
lva,1985,41.533
lva,1986,42.818
lva,1987,42.431
lva,1988,43.035
lva,1989,45.368
lva,1990,49.451
lva,1991,50.065
lva,1992,47.277
lva,1993,42.049
lva,1994,34.548
lva,1995,29.596
lva,1996,25.041
lva,1997,21.025
lva,1998,18.483
lva,1999,18.483
lva,2000,20.059
lva,2001,18.935
lva,2002,18.576
lva,2003,19.38
lva,2004,18.721
lva,2005,19.752
lva,2006,21.549
lva,2007,22.858
lva,2008,23.577
lva,2009,20.796
lva,2010,18.082
lva,2011,18.632
lva,2012,19.405
lva,2013,18.905
lva,2014,18.679
lva,2015,17.649
lva,2016,15.499
lva,2017,14.14
lva,2018,12.21
lva,2019,11.993
lva,2020,10.493
lva,2021,9.835
lva,2022,8.61
mac,1960,12.857
mac,1961,11.602
mac,1962,11.799
mac,1963,9.606
mac,1964,9.011
mac,1965,6.299
mac,1966,5.851
mac,1967,5.237
mac,1968,4.561
mac,1969,4.13
mac,1970,4.166
mac,1971,4.617
mac,1972,4.992
mac,1973,5.545
mac,1974,5.321
mac,1975,5.829
mac,1976,5.927
mac,1977,6.657
mac,1978,6.956
mac,1979,7.203
mac,1980,8.234
mac,1981,9.463
mac,1982,9.839
mac,1983,9.696
mac,1984,8.895
mac,1985,8.147
mac,1986,7.449
mac,1987,6.899
mac,1988,5.991
mac,1989,6.643
mac,1990,7.687
mac,1991,8.349
mac,1992,8.603
mac,1993,7.797
mac,1994,6.784
mac,1995,6.281
mac,1996,5.681
mac,1997,5.386
mac,1998,5.332
mac,1999,5.229
mac,2000,4.771
mac,2001,4.293
mac,2002,3.669
mac,2003,3.396
mac,2004,3.167
mac,2005,3.271
mac,2006,3.418
mac,2007,3.394
mac,2008,3.245
mac,2009,3.172
mac,2010,3.163
mac,2011,3.265
mac,2012,3.251
mac,2013,2.908
mac,2014,2.729
mac,2015,2.276
mac,2016,2.011
mac,2017,1.616
mac,2018,1.349
mac,2019,1.318
mac,2020,1.096
mac,2021,0.814
mac,2022,0.473
maf,1960,71.651
maf,1961,69.313
maf,1962,67.446
maf,1963,65.952
maf,1964,65.52
maf,1965,65.258
maf,1966,66.382
maf,1967,68.936
maf,1968,73.044
maf,1969,76.892
maf,1970,78.316
maf,1971,78.716
maf,1972,78.709
maf,1973,78.428
maf,1974,77.846
maf,1975,77.224
maf,1976,76.284
maf,1977,75.826
maf,1978,74.712
maf,1979,71.91
maf,1980,66.782
maf,1981,57.751
maf,1982,49.238
maf,1983,43.564
maf,1984,38.894
maf,1985,33.088
maf,1986,25.168
maf,1987,29.582
maf,1988,32.827
maf,1989,34.779
maf,1990,35.297
maf,1991,35.292
maf,1992,34.534
maf,1993,34.249
maf,1994,34.682
maf,1995,35.308
maf,1996,36.028
maf,1997,36.999
maf,1998,38.315
maf,1999,39.588
maf,2000,40.517
maf,2001,40.047
maf,2002,38.469
maf,2003,36.656
maf,2004,33.85
maf,2005,32.202
maf,2006,30.145
maf,2007,28.329
maf,2008,26.909
maf,2009,25.848
maf,2010,25.24
maf,2011,26.868
maf,2012,27.519
maf,2013,22.515
maf,2014,18.717
maf,2015,18.338
maf,2016,17.886
maf,2017,16.197
maf,2018,14.463
maf,2019,14.9
maf,2020,16.251
maf,2021,15.065
maf,2022,14.656
mar,1960,164.971
mar,1961,161.814
mar,1962,163.407
mar,1963,155.562
mar,1964,142.781
mar,1965,134.087
mar,1966,127.57
mar,1967,122.046
mar,1968,114.606
mar,1969,107.453
mar,1970,105.124
mar,1971,101.339
mar,1972,101.453
mar,1973,98.32
mar,1974,94.925
mar,1975,94.066
mar,1976,90.325
mar,1977,85.626
mar,1978,81.932
mar,1979,79.367
mar,1980,77.987
mar,1981,75.692
mar,1982,67.747
mar,1983,62.194
mar,1984,57.333
mar,1985,54.557
mar,1986,54.56
mar,1987,52.627
mar,1988,49.509
mar,1989,46.491
mar,1990,45.294
mar,1991,46.207
mar,1992,44.255
mar,1993,42.337
mar,1994,40.668
mar,1995,39.753
mar,1996,40.042
mar,1997,39.758
mar,1998,39.034
mar,1999,37.355
mar,2000,35.709
mar,2001,34.315
mar,2002,32.948
mar,2003,32.402
mar,2004,32.114
mar,2005,32.244
mar,2006,32.191
mar,2007,32.196
mar,2008,32.155
mar,2009,32.375
mar,2010,32.46
mar,2011,32.005
mar,2012,31.14
mar,2013,29.998
mar,2014,29.112
mar,2015,28.756
mar,2016,28.529
mar,2017,28.087
mar,2018,27.658
mar,2019,27.339
mar,2020,26.807
mar,2021,26.205
mar,2022,25.563
mco,1960,30.636
mco,1961,30.786
mco,1962,31.321
mco,1963,31.668
mco,1964,31.746
mco,1965,32.345
mco,1966,32.232
mco,1967,30.592
mco,1968,29.183
mco,1969,28.295
mco,1970,26.566
mco,1971,25.844
mco,1972,26.116
mco,1973,26.767
mco,1974,27.442
mco,1975,26.369
mco,1976,24.614
mco,1977,23.862
mco,1978,23.464
mco,1979,22.828
mco,1980,22.494
mco,1981,22.069
mco,1982,20.917
mco,1983,20.502
mco,1984,20.341
mco,1985,20.244
mco,1986,20.396
mco,1987,19.66
mco,1988,18.484
mco,1989,17.341
mco,1990,16.315
mco,1991,15.798
mco,1992,15.807
mco,1993,15.955
mco,1994,15.646
mco,1995,15.534
mco,1996,15.906
mco,1997,16.266
mco,1998,16.599
mco,1999,17.009
mco,2000,17.807
mco,2001,18.137
mco,2002,16.82
mco,2003,15.603
mco,2004,15.437
mco,2005,14.749
mco,2006,14.052
mco,2007,13.441
mco,2008,13.567
mco,2009,12.987
mco,2010,12.461
mco,2011,11.36
mco,2012,11.042
mco,2013,10.78
mco,2014,10.921
mco,2015,10.696
mco,2016,10.866
mco,2017,10.513
mco,2018,10.684
mco,2019,10.432
mco,2020,10.512
mco,2021,9.868
mco,2022,9.724
mda,1960,43.335
mda,1961,41.891
mda,1962,32.952
mda,1963,24.607
mda,1964,20.055
mda,1965,19.34
mda,1966,20.678
mda,1967,22.601
mda,1968,24.657
mda,1969,26.905
mda,1970,28.615
mda,1971,30.03
mda,1972,31.341
mda,1973,32.745
mda,1974,34.108
mda,1975,35.504
mda,1976,36.804
mda,1977,38.169
mda,1978,39.474
mda,1979,41.837
mda,1980,41.69
mda,1981,37.694
mda,1982,35.176
mda,1983,39.353
mda,1984,41.332
mda,1985,42.362
mda,1986,43.719
mda,1987,44.725
mda,1988,46.175
mda,1989,51.521
mda,1990,58.069
mda,1991,63.101
mda,1992,66.187
mda,1993,68.982
mda,1994,69.484
mda,1995,65.302
mda,1996,58.384
mda,1997,58.332
mda,1998,50.76
mda,1999,45.616
mda,2000,42.021
mda,2001,38.368
mda,2002,35.05
mda,2003,33.317
mda,2004,33.771
mda,2005,32.54
mda,2006,32.156
mda,2007,30.537
mda,2008,30.5
mda,2009,31.323
mda,2010,31.018
mda,2011,30.116
mda,2012,30.084
mda,2013,29.682
mda,2014,34.504
mda,2015,35.702
mda,2016,35.425
mda,2017,32.368
mda,2018,30.96
mda,2019,28.163
mda,2020,26.382
mda,2021,24.97
mda,2022,22.384
mdg,1960,175.166
mdg,1961,173.772
mdg,1962,172.522
mdg,1963,170.901
mdg,1964,167.728
mdg,1965,163.602
mdg,1966,162.301
mdg,1967,164.692
mdg,1968,169.127
mdg,1969,172.305
mdg,1970,178.498
mdg,1971,187.887
mdg,1972,187.969
mdg,1973,182.682
mdg,1974,177.215
mdg,1975,173.15
mdg,1976,169.157
mdg,1977,167.806
mdg,1978,166.381
mdg,1979,163.809
mdg,1980,155.519
mdg,1981,144.821
mdg,1982,143.589
mdg,1983,134.511
mdg,1984,133.781
mdg,1985,132.316
mdg,1986,121.437
mdg,1987,128.111
mdg,1988,131.538
mdg,1989,130.383
mdg,1990,132.562
mdg,1991,130.182
mdg,1992,126.873
mdg,1993,131.251
mdg,1994,137.022
mdg,1995,143.519
mdg,1996,148.132
mdg,1997,146.593
mdg,1998,144.391
mdg,1999,146.134
mdg,2000,147.654
mdg,2001,149.931
mdg,2002,148.006
mdg,2003,146.797
mdg,2004,145.501
mdg,2005,143.465
mdg,2006,142.264
mdg,2007,142.953
mdg,2008,143.365
mdg,2009,145.191
mdg,2010,143.045
mdg,2011,139.559
mdg,2012,137.347
mdg,2013,136.369
mdg,2014,136.755
mdg,2015,135.56
mdg,2016,135.171
mdg,2017,135.916
mdg,2018,136.257
mdg,2019,136.38
mdg,2020,135.016
mdg,2021,133.195
mdg,2022,131.566
mdv,1960,165.522
mdv,1961,167.526
mdv,1962,170.448
mdv,1963,172.596
mdv,1964,175.44
mdv,1965,175.69
mdv,1966,172.412
mdv,1967,172.894
mdv,1968,172.052
mdv,1969,171.439
mdv,1970,172.713
mdv,1971,172.982
mdv,1972,172.653
mdv,1973,172.734
mdv,1974,172.638
mdv,1975,172.818
mdv,1976,172.534
mdv,1977,171.642
mdv,1978,171.662
mdv,1979,173.199
mdv,1980,173.492
mdv,1981,173.664
mdv,1982,175.019
mdv,1983,175.638
mdv,1984,174.96
mdv,1985,173.247
mdv,1986,170.214
mdv,1987,160.282
mdv,1988,150.685
mdv,1989,140.698
mdv,1990,130.449
mdv,1991,118.672
mdv,1992,107.264
mdv,1993,96.979
mdv,1994,87.385
mdv,1995,73.12
mdv,1996,58.862
mdv,1997,50.02
mdv,1998,43.673
mdv,1999,36.149
mdv,2000,30.18
mdv,2001,26.192
mdv,2002,20.859
mdv,2003,17.387
mdv,2004,16.059
mdv,2005,14.458
mdv,2006,13.941
mdv,2007,14.579
mdv,2008,16.297
mdv,2009,17.963
mdv,2010,17.507
mdv,2011,16.781
mdv,2012,15.737
mdv,2013,14.021
mdv,2014,12.978
mdv,2015,11.718
mdv,2016,10.319
mdv,2017,9.104
mdv,2018,7.831
mdv,2019,6.866
mdv,2020,6.362
mdv,2021,6.036
mdv,2022,5.648
mex,1960,129.434
mex,1961,129.367
mex,1962,129.677
mex,1963,129.47
mex,1964,127.313
mex,1965,126.663
mex,1966,126.035
mex,1967,124.224
mex,1968,125.261
mex,1969,125.741
mex,1970,127.15
mex,1971,127.537
mex,1972,127.678
mex,1973,128.053
mex,1974,127.373
mex,1975,125.901
mex,1976,125.026
mex,1977,121.137
mex,1978,118.485
mex,1979,115.414
mex,1980,109.969
mex,1981,106.093
mex,1982,102.118
mex,1983,97.759
mex,1984,94.302
mex,1985,90.595
mex,1986,90.085
mex,1987,88.187
mex,1988,86.185
mex,1989,85.286
mex,1990,84.074
mex,1991,83.403
mex,1992,82.641
mex,1993,81.668
mex,1994,80.5
mex,1995,78.593
mex,1996,76.848
mex,1997,75.153
mex,1998,73.673
mex,1999,72.738
mex,2000,72.263
mex,2001,72.552
mex,2002,72.913
mex,2003,72.872
mex,2004,73.023
mex,2005,72.765
mex,2006,72.024
mex,2007,72.892
mex,2008,74.648
mex,2009,76.211
mex,2010,76.733
mex,2011,77.654
mex,2012,78.298
mex,2013,77.805
mex,2014,74.356
mex,2015,69.335
mex,2016,66.136
mex,2017,64.486
mex,2018,63.447
mex,2019,63.359
mex,2020,62.577
mex,2021,62.033
mex,2022,61.111
mhl,1960,149.03
mhl,1961,147.215
mhl,1962,147.122
mhl,1963,147.637
mhl,1964,148.728
mhl,1965,149.703
mhl,1966,149.55
mhl,1967,148.128
mhl,1968,146.982
mhl,1969,146.79
mhl,1970,148.427
mhl,1971,149.772
mhl,1972,149.655
mhl,1973,150.231
mhl,1974,152.924
mhl,1975,154.572
mhl,1976,155.415
mhl,1977,156.604
mhl,1978,157.92
mhl,1979,162.106
mhl,1980,159.97
mhl,1981,157.549
mhl,1982,156.58
mhl,1983,156.538
mhl,1984,157.055
mhl,1985,157.632
