geo,time,sh_alc_pcap_li
pak,2016,0.099
pak,2017,0.1
pak,2018,0.1
pak,2019,0.1
pak,2020,0.084
pan,2000,5.37
pan,2001,5.37
pan,2002,5.31
pan,2003,5.36
pan,2004,5.34
pan,2005,5.38
pan,2006,5.51
pan,2007,5.87
pan,2008,6.21
pan,2009,6.44
pan,2010,6.51
pan,2011,6.54
pan,2012,6.57
pan,2013,6.61
pan,2014,6.65
pan,2015,6.59
pan,2016,6.62
pan,2017,6.57
pan,2018,6.6
pan,2019,6.6
pan,2020,4.66
per,2000,6.03
per,2001,6.03
per,2002,5.89
per,2003,6.02
per,2004,6.12
per,2005,6.18
per,2006,6.23
per,2007,6.48
per,2008,6.66
per,2009,7.12
per,2010,7.54
per,2011,8
per,2012,8.07
per,2013,7.91
per,2014,7.68
per,2015,7.55
per,2016,7.55
per,2017,7.53
per,2018,7.45
per,2019,7.45
per,2020,6.45
phl,2000,5.82
phl,2001,5.82
phl,2002,5.77
phl,2003,5.76
phl,2004,5.74
phl,2005,5.64
phl,2006,5.57
phl,2007,5.59
phl,2008,5.7
phl,2009,5.93
phl,2010,6.12
phl,2011,6.33
phl,2012,6.17
phl,2013,6.06
phl,2014,5.84
phl,2015,5.85
phl,2016,5.9
phl,2017,6.04
phl,2018,6.18
phl,2019,6.18
phl,2020,5.66
png,2000,2.18
png,2001,2.18
png,2002,2.09
png,2003,1.92
png,2004,1.9
png,2005,1.88
png,2006,1.93
png,2007,1.9
png,2008,1.92
png,2009,1.65
png,2010,1.4
png,2011,1.25
png,2012,1.36
png,2013,1.56
png,2014,1.67
png,2015,1.73
png,2016,1.74
png,2017,1.76
png,2018,1.7
png,2019,1.7
png,2020,1.13
pol,2000,9.65
pol,2001,9.65
pol,2002,9.83
pol,2003,10.24
pol,2004,10.54
pol,2005,10.71
pol,2006,11.04
pol,2007,11.5
pol,2008,11.6
pol,2009,11.49
pol,2010,11.3
pol,2011,11.29
pol,2012,11.48
pol,2013,11.52
pol,2014,11.58
pol,2015,11.46
pol,2016,11.47
pol,2017,11.5
pol,2018,11.63
pol,2019,11.63
pol,2020,11.66
prk,2000,3.87
prk,2001,3.87
prk,2002,3.77
prk,2003,3.99
prk,2004,4.03
prk,2005,4.09
prk,2006,4.09
prk,2007,4.08
prk,2008,4.11
prk,2009,4.28
prk,2010,4.43
prk,2011,4.51
prk,2012,4.52
prk,2013,4.51
prk,2014,4.46
prk,2015,4.45
prk,2016,4.4
prk,2017,4.35
prk,2018,4.29
prk,2019,4.29
prk,2020,3.87
prt,2000,12.77
prt,2001,12.77
prt,2002,12.6
prt,2003,12.48
prt,2004,12.31
prt,2005,12.18
prt,2006,11.95
prt,2007,11.78
prt,2008,11.68
prt,2009,11.59
prt,2010,11.4
prt,2011,10.86
prt,2012,10.33
prt,2013,10.12
prt,2014,10.29
prt,2015,10.54
prt,2016,10.55
prt,2017,10.44
prt,2018,10.45
prt,2019,10.45
prt,2020,8.88
pry,2000,5.68
pry,2001,5.68
pry,2002,5.29
pry,2003,5.19
pry,2004,5.42
pry,2005,5.88
pry,2006,6.16
pry,2007,6.57
pry,2008,6.59
pry,2009,6.63
pry,2010,6.37
pry,2011,6.27
pry,2012,6.06
pry,2013,5.78
pry,2014,5.55
pry,2015,5.41
pry,2016,5.44
pry,2017,5.53
pry,2018,5.6
pry,2019,5.6
pry,2020,5.62
qat,2000,0.94
qat,2001,0.94
qat,2002,1.11
qat,2003,1.22
qat,2004,1.29
qat,2005,1.3
qat,2006,1.29
qat,2007,1.26
qat,2008,1.23
qat,2009,1.2
qat,2010,1.17
qat,2011,1.16
qat,2012,1.14
qat,2013,1.13
qat,2014,1.15
qat,2015,1.17
qat,2016,1.18
qat,2017,1.17
qat,2018,1.15
qat,2019,1.15
qat,2020,1.05
rou,2000,19.05
rou,2001,19.05
rou,2002,19.4
rou,2003,19.29
rou,2004,18.69
rou,2005,18.32
rou,2006,18.09
rou,2007,18.34
rou,2008,18.39
rou,2009,18.13
rou,2010,17.62
rou,2011,17.32
rou,2012,17.18
rou,2013,17.09
rou,2014,16.98
rou,2015,16.85
rou,2016,16.82
rou,2017,16.92
rou,2018,16.99
rou,2019,16.99
rou,2020,16.8
rus,2000,13.86
rus,2001,13.86
rus,2002,14.12
rus,2003,14.33
rus,2004,14.45
rus,2005,14.5
rus,2006,14.62
rus,2007,14.65
rus,2008,14.46
rus,2009,14.09
rus,2010,13.76
rus,2011,13.6
rus,2012,13.32
rus,2013,12.84
rus,2014,12.16
rus,2015,11.64
rus,2016,11.05
rus,2017,10.72
rus,2018,10.42
rus,2019,10.42
rus,2020,10.53
rwa,2000,1.43
rwa,2001,1.43
rwa,2002,1.42
rwa,2003,1.37
rwa,2004,1.38
rwa,2005,1.4
rwa,2006,1.4
rwa,2007,1.32
rwa,2008,1.25
rwa,2009,1.26
rwa,2010,1.25
rwa,2011,1.26
rwa,2012,1.25
rwa,2013,1.3
rwa,2014,1.36
rwa,2015,1.37
rwa,2016,1.36
rwa,2017,1.34
rwa,2018,1.88
rwa,2019,1.88
rwa,2020,2.87
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0.045
sdn,2011,0.046
sdn,2012,0.046
sdn,2013,0.18
sdn,2014,0.19
sdn,2015,0.19
sdn,2016,0.002
sdn,2017,0.002
sdn,2018,0.005
sdn,2019,0.005
sdn,2020,0.01
sen,2000,0.47
sen,2001,0.47
sen,2002,0.5
sen,2003,0.49
sen,2004,0.47
sen,2005,0.47
sen,2006,0.47
sen,2007,0.48
sen,2008,0.46
sen,2009,0.43
sen,2010,0.41
sen,2011,0.4
sen,2012,0.38
sen,2013,0.37
sen,2014,0.36
sen,2015,0.37
sen,2016,0.39
sen,2017,0.4
sen,2018,0.41
sen,2019,0.41
sen,2020,0.38
sgp,2000,2.28
sgp,2001,2.28
sgp,2002,2.06
sgp,2003,1.83
sgp,2004,1.59
sgp,2005,1.62
sgp,2006,1.66
sgp,2007,1.73
sgp,2008,1.78
sgp,2009,1.86
sgp,2010,1.92
sgp,2011,1.99
sgp,2012,1.99
sgp,2013,1.97
sgp,2014,1.92
sgp,2015,1.91
sgp,2016,1.89
sgp,2017,1.89
sgp,2018,1.87
sgp,2019,1.87
sgp,2020,1.81
slb,2000,0.76
slb,2001,0.76
slb,2002,0.66
slb,2003,0.91
slb,2004,0.95
slb,2005,1.04
slb,2006,1.01
slb,2007,1.05
slb,2008,1.13
slb,2009,1.13
slb,2010,1.12
slb,2011,1.01
slb,2012,0.95
slb,2013,0.92
slb,2014,0.94
slb,2015,1.07
slb,2016,1.22
slb,2017,1.53
slb,2018,1.62
slb,2019,1.62
slb,2020,1.45
sle,2000,0.22
sle,2001,0.22
sle,2002,0.24
sle,2003,0.26
sle,2004,0.24
sle,2005,0.22
sle,2006,0.22
sle,2007,0.25
sle,2008,0.28
sle,2009,0.29
sle,2010,0.31
sle,2011,0.35
sle,2012,0.41
sle,2013,0.41
sle,2014,0.38
sle,2015,0.31
sle,2016,0.27
sle,2017,0.25
sle,2018,0.26
sle,2019,0.26
sle,2020,0.29
slv,2000,3.14
slv,2001,3.14
slv,2002,3.23
slv,2003,3.24
slv,2004,3.18
slv,2005,3.09
slv,2006,3.08
slv,2007,3.05
slv,2008,2.98
slv,2009,2.81
slv,2010,2.71
slv,2011,2.68
slv,2012,2.69
slv,2013,2.74
slv,2014,2.78
slv,2015,2.89
slv,2016,3.01
slv,2017,3.15
slv,2018,3.28
slv,2019,3.28
slv,2020,3.15
srb,2010,9.93
srb,2015,7.84
srb,2019,7.89
stp,2000,6.74
stp,2001,6.74
stp,2002,7.26
stp,2003,7.7
stp,2004,7.59
stp,2005,7.26
stp,2006,6.86
stp,2007,6.46
stp,2008,5.95
stp,2009,5.58
stp,2010,5.92
stp,2011,6.38
stp,2012,6.91
stp,2013,6.8
stp,2014,6.46
stp,2015,5.93
stp,2016,5.33
stp,2017,5.11
stp,2018,5.01
stp,2019,5.01
stp,2020,4.79
sur,2000,4.74
sur,2001,4.74
sur,2002,4.79
sur,2003,4.93
sur,2004,4.96
sur,2005,4.97
sur,2006,5.01
sur,2007,5.12
sur,2008,5.26
sur,2009,5.42
sur,2010,5.7
sur,2011,5.98
sur,2012,6.17
sur,2013,6.07
sur,2014,5.72
sur,2015,5.68
sur,2016,5.83
sur,2017,6.29
sur,2018,6.63
sur,2019,6.63
sur,2020,5.93
svk,2000,11.09
svk,2001,11.09
svk,2002,10.72
svk,2003,10.5
svk,2004,10.5
svk,2005,10.62
svk,2006,10.78
svk,2007,10.93
svk,2008,11.03
svk,2009,10.89
svk,2010,10.54
svk,2011,10.38
svk,2012,10.3
svk,2013,10.29
svk,2014,10.32
svk,2015,10.32
svk,2016,10.14
svk,2017,10.07
svk,2018,10.48
svk,2019,10.48
svk,2020,10.67
svn,2000,12.1
svn,2001,12.1
svn,2002,11.69
svn,2003,11.19
svn,2004,11.6
svn,2005,11.81
svn,2006,12.12
svn,2007,12.03
svn,2008,11.47
svn,2009,11.25
svn,2010,11.14
svn,2011,11.28
svn,2012,11.01
svn,2013,11.11
svn,2014,11.27
svn,2015,11.58
svn,2016,11.31
svn,2017,10.81
svn,2018,10.98
svn,2019,10.98
svn,2020,10.41
swe,2000,9.37
swe,2001,9.37
swe,2002,9.57
swe,2003,9.54
swe,2004,9.39
swe,2005,9.31
swe,2006,9.39
swe,2007,9.48
swe,2008,9.61
swe,2009,9.72
swe,2010,9.79
swe,2011,9.72
swe,2012,9.66
swe,2013,9.6
swe,2014,9.54
swe,2015,9.45
swe,2016,9.35
swe,2017,9.33
swe,2018,9.3
swe,2019,9.3
swe,2020,9.57
swz,2000,9.43
swz,2001,9.43
swz,2002,9.44
swz,2003,8.63
swz,2004,8.56
swz,2005,8.09
swz,2006,8.13
swz,2007,7.96
swz,2008,7.75
swz,2009,7.25
swz,2010,7.15
swz,2011,6.9
swz,2012,7.61
swz,2013,7.91
swz,2014,8.03
swz,2015,7.73
swz,2016,7.74
swz,2017,8.04
swz,2018,8.09
swz,2019,8.09
swz,2020,6.79
syc,2000,7.41
syc,2001,7.41
syc,2002,7.68
syc,2003,7.77
syc,2004,7.91
syc,2005,8.08
syc,2006,8.78
syc,2007,8.43
syc,2008,7.78
syc,2009,7.18
syc,2010,7.77
syc,2011,8.98
syc,2012,9.68
syc,2013,10.11
syc,2014,10.68
syc,2015,12.03
syc,2016,12.75
syc,2017,12.43
syc,2018,11.99
syc,2019,11.99
syc,2020,10.19
syr,2000,1.29
syr,2001,1.29
syr,2002,1.26
syr,2003,1.21
syr,2004,1.16
syr,2005,1.11
syr,2006,1.06
syr,2007,1.04
syr,2008,1.05
syr,2009,1.06
syr,2010,0.99
syr,2011,0.74
syr,2012,0.46
syr,2013,0.27
syr,2014,0.28
syr,2015,0.29
syr,2016,0.25
syr,2017,0.22
syr,2018,0.2
syr,2019,0.2
syr,2020,0.092
tcd,2000,2.51
tcd,2001,2.51
tcd,2002,2.91
tcd,2003,2.95
tcd,2004,3.13
tcd,2005,3.08
tcd,2006,3.28
tcd,2007,3.32
tcd,2008,3.45
tcd,2009,3.62
tcd,2010,3.86
tcd,2011,4.05
tcd,2012,4.25
tcd,2013,4.41
tcd,2014,4.55
tcd,2015,4.58
tcd,2016,4.35
tcd,2017,4.05
tcd,2018,3.73
tcd,2019,3.73
tcd,2020,2.91
tgo,2000,1.5
tgo,2001,1.5
tgo,2002,1.42
tgo,2003,1.42
tgo,2004,1.54
tgo,2005,1.69
tgo,2006,1.92
tgo,2007,1.98
tgo,2008,1.97
tgo,2009,1.89
tgo,2010,1.79
tgo,2011,1.72
tgo,2012,1.73
tgo,2013,1.72
tgo,2014,1.8
tgo,2015,1.72
tgo,2016,1.63
tgo,2017,1.5
tgo,2018,1.42
tgo,2019,1.42
tgo,2020,1.44
tha,2000,8.61
tha,2001,8.61
tha,2002,8.92
tha,2003,9.07
tha,2004,9.28
tha,2005,9.36
tha,2006,9.34
tha,2007,8.66
tha,2008,7.98
tha,2009,7.41
tha,2010,7.57
tha,2011,7.87
tha,2012,8.08
tha,2013,8.16
tha,2014,8.1
tha,2015,8.16
tha,2016,8.28
tha,2017,7.95
tha,2018,7.85
tha,2019,7.85
tha,2020,7.99
tjk,2000,0.9
tjk,2001,0.9
tjk,2002,0.89
tjk,2003,0.86
tjk,2004,0.82
tjk,2005,0.76
tjk,2006,0.7
tjk,2007,0.64
tjk,2008,0.64
tjk,2009,0.65
tjk,2010,0.69
tjk,2011,0.72
tjk,2012,0.76
tjk,2013,0.8
tjk,2014,0.86
tjk,2015,0.89
tjk,2016,0.91
tjk,2017,0.89
tjk,2018,0.87
tjk,2019,0.87
tjk,2020,0.74
tkm,2000,2.63
tkm,2001,2.63
tkm,2002,2.52
tkm,2003,2.59
tkm,2004,2.67
tkm,2005,2.66
tkm,2006,2.54
tkm,2007,2.36
tkm,2008,2.18
tkm,2009,2.4
tkm,2010,2.66
tkm,2011,3
tkm,2012,3.09
tkm,2013,3.18
tkm,2014,3.23
tkm,2015,3.2
tkm,2016,3.16
tkm,2017,3.05
tkm,2018,2.93
tkm,2019,2.93
tkm,2020,2.62
tls,2000,0.55
tls,2001,0.55
tls,2002,0.53
tls,2003,0.5
tls,2004,0.47
tls,2005,0.31
tls,2006,0.18
tls,2007,0.055
tls,2008,0.073
tls,2009,0.13
tls,2010,0.3
tls,2011,0.48
tls,2012,0.6
tls,2013,0.58
tls,2014,0.52
tls,2015,0.47
tls,2016,0.46
tls,2017,0.47
tls,2018,0.4
tls,2019,0.4
tls,2020,0.17
ton,2000,1.46
ton,2001,1.46
ton,2002,1.53
ton,2003,1.53
ton,2004,1.67
ton,2005,1.64
ton,2006,1.71
ton,2007,1.56
ton,2008,1.44
ton,2009,1.3
ton,2010,1.18
ton,2011,0.83
ton,2012,0.44
ton,2013,0.22
ton,2014,0.3
ton,2015,0.36
ton,2016,0.4
ton,2017,0.39
ton,2018,0.38
ton,2019,0.38
ton,2020,0.36
tto,2000,5.01
tto,2001,5.01
tto,2002,5.22
tto,2003,5.55
tto,2004,5.76
tto,2005,5.99
tto,2006,6.15
tto,2007,6.22
tto,2008,6.19
tto,2009,6.16
tto,2010,6.15
tto,2011,6.18
tto,2012,6.2
tto,2013,6.24
tto,2014,6.27
tto,2015,6.23
tto,2016,6.12
tto,2017,6.01
tto,2018,6.06
tto,2019,6.06
tto,2020,6.03
tun,2000,1.63
tun,2001,1.63
tun,2002,1.62
tun,2003,1.63
tun,2004,1.66
tun,2005,1.71
tun,2006,1.68
tun,2007,1.69
tun,2008,1.68
tun,2009,1.7
tun,2010,1.66
tun,2011,1.66
tun,2012,1.72
tun,2013,1.84
tun,2014,1.95
tun,2015,2.03
tun,2016,2.04
tun,2017,2.02
tun,2018,2.01
tun,2019,2.01
tun,2020,1.71
tur,2000,2.46
tur,2001,2.46
tur,2002,2.41
tur,2003,2.34
tur,2004,2.19
tur,2005,2.06
tur,2006,1.95
tur,2007,1.99
tur,2008,2.03
tur,2009,2.1
tur,2010,2.12
tur,2011,2.14
tur,2012,2.08
tur,2013,2.03
tur,2014,1.95
tur,2015,1.9
tur,2016,1.84
tur,2017,1.84
tur,2018,1.82
tur,2019,1.82
tur,2020,1.69
tuv,2000,1.76
tuv,2001,1.76
tuv,2002,1.84
tuv,2003,1.89
tuv,2004,1.94
tuv,2005,1.8
tuv,2006,1.11
tuv,2007,1.27
tuv,2008,1.29
tuv,2009,1.47
tuv,2010,1.59
tuv,2011,1.84
tuv,2012,2.09
tuv,2013,2.29
tuv,2014,2.11
tuv,2015,1.86
tuv,2016,1.49
tuv,2017,1.28
tuv,2018,1.25
tuv,2019,1.25
tuv,2020,1.26
tza,2000,11.43
tza,2001,11.43
tza,2002,10.3
tza,2003,10.07
tza,2004,10.34
tza,2005,11.53
tza,2006,11.95
tza,2007,11.63
tza,2008,11.68
tza,2009,11.51
tza,2010,11.92
tza,2011,11.8
tza,2012,11.59
tza,2013,11.62
tza,2014,11.7
tza,2015,11.65
tza,2016,11.21
tza,2017,10.65
tza,2018,10.36
tza,2019,10.36
tza,2020,10.95
uga,2000,17.79
uga,2001,17.79
uga,2002,17.58
uga,2003,17.34
uga,2004,17.22
uga,2005,17.16
uga,2006,17.08
uga,2007,16.07
uga,2008,15.01
uga,2009,14.11
uga,2010,14
uga,2011,13.92
uga,2012,13.65
uga,2013,13.47
uga,2014,13.38
uga,2015,13.28
uga,2016,12.89
uga,2017,12.58
uga,2018,12.21
uga,2019,12.21
uga,2020,11.3
ukr,2000,10.58
ukr,2001,10.58
ukr,2002,10.52
ukr,2003,10.24
ukr,2004,10.12
ukr,2005,10.28
ukr,2006,10.74
ukr,2007,11.48
ukr,2008,11.92
ukr,2009,11.83
ukr,2010,11.66
ukr,2011,11.53
ukr,2012,11.78
ukr,2013,11.42
ukr,2014,10.65
ukr,2015,9.73
ukr,2016,8.93
ukr,2017,8.71
ukr,2018,8.7
ukr,2019,8.7
ukr,2020,9.24
ury,2000,6.97
ury,2001,6.97
ury,2002,6.39
ury,2003,6.04
ury,2004,6.07
ury,2005,6.4
ury,2006,6.5
ury,2007,6.44
ury,2008,6.44
ury,2009,6.35
ury,2010,6.31
ury,2011,5.91
ury,2012,5.74
ury,2013,5.74
ury,2014,6
ury,2015,6.02
ury,2016,5.86
ury,2017,5.53
ury,2018,5.45
ury,2019,5.45
ury,2020,5.61
usa,2000,9.05
usa,2001,9.05
usa,2002,9.11
usa,2003,9.17
usa,2004,9.24
usa,2005,9.3
usa,2006,9.37
usa,2007,9.43
usa,2008,9.44
usa,2009,9.37
usa,2010,9.34
usa,2011,9.39
usa,2012,9.47
usa,2013,9.5
usa,2014,9.47
usa,2015,9.49
usa,2016,9.51
usa,2017,9.55
usa,2018,9.57
usa,2019,9.57
usa,2020,9.9
uzb,2000,3.54
uzb,2001,3.54
uzb,2002,3.7
uzb,2003,3.85
uzb,2004,4.06
uzb,2005,4.34
uzb,2006,4.67
uzb,2007,3.8
uzb,2008,2.83
uzb,2009,1.75
uzb,2010,1.79
uzb,2011,1.85
uzb,2012,1.92
uzb,2013,2.18
uzb,2014,2.39
uzb,2015,2.55
uzb,2016,2.64
uzb,2017,2.59
uzb,2018,2.6
uzb,2019,2.6
uzb,2020,2.1
vct,2000,4.59
vct,2001,4.59
vct,2002,4.65
vct,2003,4.8
vct,2004,5.16
vct,2005,5.39
vct,2006,5.59
vct,2007,5.92
vct,2008,6.3
vct,2009,6.67
vct,2010,6.66
vct,2011,6.57
vct,2012,6.53
vct,2013,6.58
vct,2014,6.77
vct,2015,7.01
vct,2016,7.18
vct,2017,7.22
vct,2018,7.16
vct,2019,7.16
vct,2020,5.62
ven,2000,8.17
ven,2001,8.17
ven,2002,7.71
ven,2003,7.54
ven,2004,7.88
ven,2005,8.43
ven,2006,8.83
ven,2007,8.95
ven,2008,8.74
ven,2009,8.25
ven,2010,7.75
ven,2011,7.44
ven,2012,7.26
ven,2013,7.17
ven,2014,6.97
ven,2015,6.05
ven,2016,4.95
ven,2017,3.72
ven,2018,3.02
ven,2019,3.02
ven,2020,1.99
vnm,2000,3.28
vnm,2001,3.28
vnm,2002,3.5
vnm,2003,3.92
vnm,2004,4.35
vnm,2005,4.81
vnm,2006,5.2
vnm,2007,5.73
vnm,2008,6.24
vnm,2009,6.83
vnm,2010,7.37
vnm,2011,7.81
vnm,2012,8.09
vnm,2013,8.28
vnm,2014,8.53
vnm,2015,8.85
vnm,2016,9.17
vnm,2017,9.31
vnm,2018,9.34
vnm,2019,9.34
vnm,2020,8.04
vut,2000,1.27
vut,2001,1.27
vut,2002,1.28
vut,2003,1.34
vut,2004,1.26
vut,2005,1.17
vut,2006,1.17
vut,2007,1.2
vut,2008,1.21
vut,2009,1.41
vut,2010,1.67
vut,2011,1.98
vut,2012,2
vut,2013,1.87
vut,2014,1.73
vut,2015,1.69
vut,2016,1.73
vut,2017,1.74
vut,2018,1.87
vut,2019,1.87
vut,2020,2.04
wsm,2000,4.04
wsm,2001,4.04
wsm,2002,4.1
wsm,2003,4.11
wsm,2004,4.1
wsm,2005,3.88
wsm,2006,3.75
wsm,2007,3.67
wsm,2008,3.39
wsm,2009,3.13
wsm,2010,2.59
wsm,2011,2.44
wsm,2012,2.16
wsm,2013,2.13
wsm,2014,2.05
wsm,2015,2.18
wsm,2016,2.27
wsm,2017,2.38
wsm,2018,2.39
wsm,2019,2.39
wsm,2020,2.35
yem,2000,0.12
yem,2001,0.12
yem,2002,0.11
yem,2003,0.093
yem,2004,0.075
yem,2005,0.072
yem,2006,0.067
yem,2007,0.067
yem,2008,0.062
yem,2009,0.06
yem,2010,0.058
yem,2011,0.062
yem,2012,0.056
yem,2013,0.055
yem,2014,0.048
yem,2015,0.04
yem,2016,0.031
yem,2017,0.027
yem,2018,0.028
yem,2019,0.028
yem,2020,0.044
zaf,2000,8.96
zaf,2001,8.96
zaf,2002,8.79
zaf,2003,8.72
zaf,2004,8.7
zaf,2005,8.75
zaf,2006,8.81
zaf,2007,8.83
zaf,2008,8.78
zaf,2009,8.67
zaf,2010,8.68
zaf,2011,8.79
zaf,2012,8.9
zaf,2013,8.92
zaf,2014,8.93
zaf,2015,8.88
zaf,2016,8.8
zaf,2017,8.72
zaf,2018,8.77
zaf,2019,8.77
zaf,2020,7.13
zmb,2000,3.56
zmb,2001,3.56
zmb,2002,3.45
zmb,2003,3.37
zmb,2004,3.28
zmb,2005,3.33
zmb,2006,3.16
zmb,2007,3.12
zmb,2008,3.04
zmb,2009,3.22
zmb,2010,3.31
zmb,2011,3.34
zmb,2012,3.39
zmb,2013,3.57
zmb,2014,3.67
zmb,2015,3.73
zmb,2016,3.75
zmb,2017,3.83
zmb,2018,3.85
zmb,2019,3.85
zmb,2020,3.62
zwe,2000,3.03
zwe,2001,3.03
zwe,2002,2.92
zwe,2003,2.86
zwe,2004,2.71
zwe,2005,2.75
zwe,2006,2.74
zwe,2007,2.59
zwe,2008,2.63
zwe,2009,2.86
zwe,2010,3.31
zwe,2011,3.75
zwe,2012,3.98
zwe,2013,4.07
zwe,2014,3.92
zwe,2015,3.75
zwe,2016,3.56
zwe,2017,3.52
zwe,2018,3.63
zwe,2019,3.63
zwe,2020,2.67
