geo,time,ne_con_totl_cn
kaz,2001,2318526400000
kaz,2002,2500217100000
kaz,2003,3032025300000
kaz,2004,3824246900000
kaz,2005,4638270100000
kaz,2006,5709735900000
kaz,2007,7215844700000
kaz,2008,8764943000000
kaz,2009,10066102700000
kaz,2010,12258755700000
kaz,2011,14874786800000
kaz,2012,17510663899999.99805
kaz,2013,21624594900000
kaz,2014,23477055500000
kaz,2015,26718002200000
kaz,2016,31083238500000
kaz,2017,34326070800000
kaz,2018,37350907700000
kaz,2019,42700693700000
kaz,2020,46448870300000
kaz,2021,52814472900000
kaz,2022,62193315900000
kaz,2023,74759566300000
ken,1960,4682999100
ken,1961,4713699100
ken,1962,5179798900
ken,1963,5558898900
ken,1964,5903999200
ken,1965,6051999000
ken,1966,6641998000
ken,1967,7108002000
ken,1968,7718399000
ken,1969,8248999000
ken,1970,8754999000
ken,1971,10496799000
ken,1972,12012000000
ken,1973,13256000000
ken,1974,17282000000
ken,1975,20714001000
ken,1976,22986001000
ken,1977,27100000000
ken,1978,32800000000
ken,1979,39008000000
ken,1980,44114000000
ken,1981,49814000000
ken,1982,57558280000
ken,1983,63328280000
ken,1984,72827920000
ken,1985,76317040000
ken,1986,91903020000
ken,1987,106002800000
ken,1988,118549600000
ken,1989,148152200000
ken,1990,159174287700
ken,1991,180024729000
ken,1992,219476012700
ken,1993,258902152400
ken,1994,310795547200
ken,1995,391297540000
ken,1996,627799000000
ken,1997,714201000000
ken,1998,799283000000
ken,1999,855535000000
ken,2000,903428000000
ken,2001,974752000000
ken,2002,990774000000
ken,2003,1078028000000
ken,2004,1190029000000
ken,2005,1313504000000
ken,2006,1686614000000
ken,2007,1925119000000
ken,2008,2259621000000
ken,2009,2818000000000
ken,2010,3086000000000
ken,2011,3692000000000
ken,2012,4170000000000
ken,2013,4692000000000
ken,2014,5272000000000
ken,2015,6074958000000
ken,2016,6760014800000
ken,2017,7656098700000
ken,2018,8355053800000
ken,2019,9172334000000
ken,2020,9527522000000
ken,2021,10541405000000
ken,2022,11857550000000
ken,2023,13426355000000
kgz,1987,26900000
kgz,1988,29200000
kgz,1989,32600000
kgz,1990,41200000
kgz,1991,79500000
kgz,1992,682700000
kgz,1993,5139300000
kgz,1994,11693900000
kgz,1995,15265100000
kgz,1996,23544900000
kgz,1997,26458200000
kgz,1998,36266000000
kgz,1999,47168300000
kgz,2000,56028200000
kgz,2001,60804800000
kgz,2002,64929400000
kgz,2003,79460400000
kgz,2004,88893000000
kgz,2005,102972400000
kgz,2006,128722700000
kgz,2007,148410000000
kgz,2008,206902400000
kgz,2009,194606900000
kgz,2010,226369100000
kgz,2011,290650500000
kgz,2012,359856300000
kgz,2013,410819000000
kgz,2014,454676100000
kgz,2015,466228400000
kgz,2016,477443800000
kgz,2017,526283200000
kgz,2018,567423900000
kgz,2019,608437400000
kgz,2020,606412200000
kgz,2021,799736800000
kgz,2022,1076594500000
kgz,2023,1301483700000
khm,1960,19599999000
khm,1961,19800000500
khm,1962,20999999500
khm,1963,21899999200
khm,1964,23299999700
khm,1965,26599999500
khm,1966,27800000500
khm,1967,29099999200
khm,1968,32800000000
khm,1969,37399998500
khm,1970,35699998700
khm,1993,7196819002200
khm,1994,7244088831000
khm,1995,8489947818299.99805
khm,1996,9547835774800
khm,1997,9716488930000
khm,1998,11770412530000
khm,1999,12677371720000
khm,2000,13320800000000
khm,2001,14451713518200
khm,2002,15203253103500
khm,2003,17668045023600
khm,2004,20659034620000
khm,2005,25564991129900
khm,2006,29515640134500
khm,2007,34856789240400
khm,2008,41867687934000
khm,2009,44510079342900
khm,2010,50089363007000
khm,2011,57142473877000
khm,2012,61179750052400
khm,2013,67127879976699.99219
khm,2014,72797101587500
khm,2015,78380451074500
khm,2016,85282471587400
khm,2017,91550174217000
khm,2018,101680853363000
khm,2019,106575376512400
khm,2020,99412214177600
khm,2021,104613216952900
khm,2022,108143612173300
khm,2023,115562594372400
kir,2006,237158510.55762
kir,2007,247481024.22548
kir,2008,267016697.3124
kir,2009,270677341.22057
kir,2010,263923597.26413
kir,2011,282328458.94553
kir,2012,291464094.49639
kir,2013,304761795.08201
kir,2014,341275417.56826
kir,2015,370938235.25605
kir,2016,412579088.95849
kir,2017,432118617.58253
kir,2018,455195139.22127
kir,2019,476295899.16153
kir,2020,460760292.56769
kir,2021,565240099.03748
kir,2022,634086695.71518
kor,1960,248300000000
kor,1961,293000000000
kor,1962,353700000000
kor,1963,472500000000
kor,1964,673000000000
kor,1965,768200000000
kor,1966,941100000000
kor,1967,1169500000000
kor,1968,1448900000000
kor,1969,1817200000000
kor,1970,2338700000000
kor,1971,2942300000000
kor,1972,3551600000000
kor,1973,4289600000000
kor,1974,6202900000000
kor,1975,8455000000000
kor,1976,10879300000000
kor,1977,13350200000000
kor,1978,17510000000000
kor,1979,22624800000000
kor,1980,29646200000000
kor,1981,37177500000000
kor,1982,42028700000000
kor,1983,47365800000000
kor,1984,52739300000000
kor,1985,58661300000000
kor,1986,65407900000000
kor,1987,73927300000000
kor,1988,85837700000000
kor,1989,101732500000000
kor,1990,122745700000000
kor,1991,148118200000000
kor,1992,172042900000000
kor,1993,194983100000000
kor,1994,231046700000000
kor,1995,270940400000000
kor,1996,312375300000000
kor,1997,344765000000000
kor,1998,331556300000000
kor,1999,376688800000000
kor,2000,426169600000000
kor,2001,474802300000000
kor,2002,532348200000000
kor,2003,554493400000000
kor,2004,581231800000000
kor,2005,624060300000000
kor,2006,667733100000000
kor,2007,718291100000000
kor,2008,768506700000000
kor,2009,799520200000000
kor,2010,854936000000000
kor,2011,910746000000000
kor,2012,949804900000000
kor,2013,982775900000000
kor,2014,1018422000000000
kor,2015,1054900300000000
kor,2016,1100100000000000
kor,2017,1155837200000000
kor,2018,1216268800000000
kor,2019,1264597000000000
kor,2020,1250415300000000
kor,2021,1333777500000000
kor,2022,1445102400000000
kor,2023,1516815300000000
kos,2008,3716803000
kos,2009,3851627000
kos,2010,4261187000
kos,2011,4564574000
kos,2012,4817343000
kos,2013,5025586000
kos,2014,5440984000
kos,2015,5599814000
kos,2016,5665497000
kos,2017,5788176000
kos,2018,6132037000
kos,2019,6531898000
kos,2020,6691127000
kos,2021,7629126000
kos,2022,8675832000
kos,2023,9363072000
kwt,1965,297000000
kwt,1966,350000000
kwt,1967,415000000
kwt,1968,441000000
kwt,1969,458000000
kwt,1970,535600000
kwt,1971,593300000
kwt,1972,626000000
kwt,1973,653300000
kwt,1974,842900000
kwt,1975,1144300000
kwt,1976,1462100000
kwt,1977,1948999900
kwt,1978,2093500000
kwt,1979,2544100100
kwt,1980,3253400100
kwt,1981,3657100000
kwt,1982,4514200100
kwt,1983,3980810000
kwt,1984,4079860000
kwt,1985,4528860200
kwt,1986,4147480100
kwt,1987,4178740000
kwt,1988,4600059900
kwt,1989,5476199900
kwt,1990,5068800000
kwt,1991,5296699900
kwt,1992,5469899800
kwt,1993,5735700000
kwt,1994,5558499800
kwt,1995,6073400000
kwt,1996,6769800000
kwt,1997,6730000000
kwt,1998,7019700000
kwt,1999,7239000000
kwt,2000,7290300000
kwt,2001,7482400000
kwt,2002,8676900000
kwt,2003,9379200000
kwt,2004,10033200000
kwt,2005,11292500000
kwt,2006,12513900000
kwt,2007,14480700000
kwt,2008,16455900000
kwt,2009,15851300000
kwt,2010,15223800000
kwt,2011,16636065000
kwt,2012,18861738536.1885
kwt,2013,20513560343.6685
kwt,2014,21631679756.537
kwt,2015,22663129680.5001
kwt,2016,23447800630.6634
kwt,2017,24791421370.9992
kwt,2018,26214135612.8541
kwt,2019,27612519784.8128
kwt,2020,25822087848.6455
kwt,2021,28675697341.0351
kwt,2022,29971047397.8144
lao,1984,59899998200
lao,1985,105100001300
lao,1986,164000006100
lao,1987,186100006900
lao,1988,245999992800
lao,2000,12833391335000
lao,2001,15169432349000
lao,2002,14271030966000
lao,2003,18255843639000
lao,2004,21166950074000
lao,2005,23262037735000
lao,2006,26514866676000
lao,2007,32309918526000
lao,2008,39919260449000
lao,2009,41142609537000
lao,2010,50913777014000
lao,2011,54356080534000
lao,2012,73389637358000
lao,2013,85593727114000
lao,2014,93713870665000
lao,2015,101231625650000
lao,2016,102990728570000
lbn,1990,2677898151200
lbn,1991,5193902100400
lbn,1992,13198586874000
lbn,1993,17558665495000
lbn,1994,19010783492000
lbn,1995,21863788691000
lbn,1996,23150249286000
lbn,1997,25173000000000
lbn,1998,25832000000000
lbn,1999,26185000000000
lbn,2000,26371000000000
lbn,2001,27015000000000
lbn,2002,28900000000000
lbn,2003,30716000000000
lbn,2004,31195199368000
lbn,2005,31289045138000
lbn,2006,32980781126000
lbn,2007,37203641505000
lbn,2008,44571917208000
lbn,2009,51809509026000
lbn,2010,58019764277000
lbn,2011,61735417274000
lbn,2012,70429395123000
lbn,2013,74395018849000
lbn,2014,77823577617000
lbn,2015,77780131610000
lbn,2016,77974873948000
lbn,2017,82188420882000
lbn,2018,86290749611000
lbn,2019,87624123441000
lbn,2020,127815240000000
lbn,2021,330154611000000
lbn,2022,825557965000000
lby,1990,5961000000
lby,1991,7529000000
lby,1992,7892000000
lby,1993,8121000000
lby,1994,8247000000
lby,1995,8659000000
lby,1996,9712000000
lby,1997,11701000000
lby,1998,11411000000
lby,1999,11616000000
lby,2000,11578000000
lby,2001,12919000000
lby,2002,18016000000
lby,2003,15606342900
lby,2004,20835895800
lby,2005,22148864800
lby,2006,26058300000
lby,2007,31575400000
lby,2008,35378500000
lby,2009,42022500000
lby,2010,43670600000
lby,2011,46153900000
lby,2012,57525000000
lby,2013,62162100000
lby,2014,62652600000
lby,2015,63970400000
lby,2016,68115100000.00001
lby,2017,74366400000
lby,2018,72665000000
lby,2019,79560500000
lby,2020,65286000000
lby,2021,107294000000
lby,2022,125045000000
lby,2023,146952000000
lka,1960,6080928700
lka,1961,5895701039
lka,1962,6071430589
lka,1963,6430851502
lka,1964,6945774351
lka,1965,7233318000
lka,1966,7415712000
lka,1967,8013620000
lka,1968,9430454871
lka,1969,10212293000
lka,1970,11821620000
lka,1971,12235940000
lka,1972,13245060000
lka,1973,15694400000
lka,1974,20385300000
lka,1975,22176880000
lka,1976,25373420000
lka,1977,30023520000
lka,1978,35528420000
lka,1979,43402820000
lka,1980,54639810000
lka,1981,68772650000
lka,1982,81058800000
lka,1983,98986910000
lka,1984,124424000000
lka,1985,135230600000
lka,1986,149415300000
lka,1987,162850300000
lka,1988,183328900000
lka,1989,209382000000
lka,1990,264808200000
lka,1991,306318400000
lka,1992,348552300000
lka,1993,406569100000
lka,1994,473598200000
lka,1995,557453300000
lka,1996,633326400000
lka,1997,731389478500
lka,1998,829562900000
lka,1999,891577793800
lka,2000,1031170700000
lka,2001,1148994000000
lka,2002,1328629585500
lka,2003,1531033000000
lka,2004,1747261000000
lka,2005,2013802000000
lka,2006,2439816000000
lka,2007,2949712000000
lka,2008,3799084000000
lka,2009,3967770000000
lka,2015,8427175450800
lka,2016,9016544214700
lka,2017,9634522719700
lka,2018,10571360533000
lka,2019,11403355787000
lka,2020,11469129000000
lka,2021,12443651000000
lka,2022,18038220000000
lka,2023,21051610000000
lso,1960,30800000
lso,1961,32900000
lso,1962,37800000
lso,1963,42800000
lso,1964,46200000
lso,1965,49500000
lso,1966,54900000
lso,1967,56330000
lso,1968,57390000
lso,1969,59520000
lso,1970,62100000
lso,1971,72700000
lso,1972,88200000
lso,1973,117100000
lso,1974,154500000
lso,1975,189600000
lso,1976,239400000
lso,1977,297100000
lso,1978,343800000
lso,1979,412300000
lso,1980,510999300
lso,1981,610047400
lso,2007,15836425800
lso,2008,18582891800
lso,2009,20479870400
lso,2010,22009419000
lso,2011,24160479300
lso,2012,26633288800
lso,2013,28368073000
lso,2014,30703259300
lso,2015,34172297900
lso,2016,36072524900
lso,2017,39711300700
lso,2018,41718645600
lso,2019,41900508500
lso,2020,42568718900
lso,2021,42215957100
lso,2022,46985602400
lso,2023,50193646100
ltu,1995,6889644000
ltu,1996,8637450000
ltu,1997,10092546000
ltu,1998,11405924000
ltu,1999,11335987000
ltu,2000,11646198000
ltu,2001,12227820000
ltu,2002,12866048000
ltu,2003,13931874000
ltu,2004,15306652000
ltu,2005,17379241000
ltu,2006,20016436000
ltu,2007,23417417000
ltu,2008,27242048000
ltu,2009,23945779000
ltu,2010,23284777000
ltu,2011,24958673000
ltu,2012,26298626000
ltu,2013,27245150000
ltu,2014,28315871000
ltu,2015,29365346000
ltu,2016,30662123000
ltu,2017,32646774000
ltu,2018,34798935000
ltu,2019,37006811000
ltu,2020,37400573000
ltu,2021,41779623000
ltu,2022,49928246000
ltu,2023,54726258000
lux,1970,1036973000
lux,1971,1152514000
lux,1972,1276776000
lux,1973,1430873000
lux,1974,1672542000
lux,1975,1958573000
lux,1976,2211730000
lux,1977,2405083000
lux,1978,2567571000
lux,1979,2805439000
lux,1980,3122274000
lux,1981,3454693000
lux,1982,3789867000
lux,1983,4093741000
lux,1984,4423707000
lux,1985,4760475000
lux,1986,4975762000
lux,1987,5304292000
lux,1988,5716412000
lux,1989,6230317000
lux,1990,6746218000
lux,1991,7401567000
lux,1992,7687070000
lux,1993,8232623000
lux,1994,8737379000
lux,1995,9164765000
lux,1996,9625128000
lux,1997,10115918000
lux,1998,10670139000
lux,1999,11580947000
lux,2000,12541960000
lux,2001,13409039000
lux,2002,14390857000
lux,2003,15204557000
lux,2004,15913709000
lux,2005,16629858000
lux,2006,17564281000
lux,2007,18376131000
lux,2008,19462377000
lux,2009,20110990000
lux,2010,21273005000
lux,2011,22368905000
lux,2012,23547372000
lux,2013,24361408000
lux,2014,25258671000
lux,2015,26260421000
lux,2016,27153122000
lux,2017,28740770000
lux,2018,30286963000
lux,2019,31735273000
lux,2020,31413996000
lux,2021,34629202000
lux,2022,37377884000
lux,2023,40613850000
lva,1995,3492577000
lva,1996,4078246000
lva,1997,4616303000
lva,1998,5052343000
lva,1999,5337093000
lva,2000,5573119000
lva,2001,6021313000
lva,2002,6658400000
lva,2003,7506627000
lva,2004,8674863000
lva,2005,10288557000
lva,2006,13030847000
lva,2007,16442192000
lva,2008,17822967000
lva,2009,14569503000
lva,2010,14388365000
lva,2011,15170829000
lva,2012,16231084000
lva,2013,17395230000
lva,2014,17829492000
lva,2015,18292379000
lva,2016,19039424000
lva,2017,20221048000
lva,2018,21571216000
lva,2019,22730952000
lva,2020,22330110000
lva,2021,25004185000
lva,2022,29123780000
lva,2023,31158464000
mac,1982,4765000000
mac,1983,5487000000
mac,1984,6346000000
mac,1985,6937000000
mac,1986,7737000000
mac,1987,8885000000
mac,1988,10715000000
mac,1989,12553000000
mac,1990,14673000000
mac,1991,17370000000
mac,1992,19947000000
mac,1993,22694000000
mac,1994,25776000000
mac,1995,28671000000
mac,1996,31275000000
mac,1997,32875000000
mac,1998,32827000000
mac,1999,33503000000
mac,2000,32000000000
mac,2001,32149000000
mac,2002,33143000000
mac,2003,34020000000
mac,2004,36964000000
mac,2005,40974000000
mac,2006,45434000000
mac,2007,53876000000
mac,2008,62082000000
mac,2009,65549000000
mac,2010,71974000000
mac,2011,84015000000
mac,2012,94970000000
mac,2013,107224000000
mac,2014,120839000000
mac,2015,130026000000
mac,2016,133523000000
mac,2017,138600000000
mac,2018,148262000000
mac,2019,156257000000
mac,2020,146744000000
mac,2021,156183000000
mac,2022,153582000000
mac,2023,161928000000
mar,1960,9161369600
mar,1961,9561722900
mar,1962,11036663800
mar,1963,12127183900
mar,1964,12629123100
mar,1965,13146000000
mar,1966,13145999900
mar,1967,13723000000
mar,1968,14731000100
mar,1969,15940000000
mar,1970,17109300000
mar,1971,18663000000
mar,1972,19929500000
mar,1973,21638400000
mar,1974,26891300000
mar,1975,31126000000
mar,1976,37958000000
mar,1977,43747800000
mar,1978,48680700000
mar,1979,54822300000
mar,1980,66990140000
mar,1981,73949400000
mar,1982,83865910000
mar,1983,93329070000
mar,1984,101854130000
mar,1985,117081360000
mar,1986,140041000000
mar,1987,144784350000
mar,1988,159741630000
mar,1989,167454000000
mar,1990,185191394900
mar,1991,218747749100
mar,1992,225104100000
mar,1993,232761931000
mar,1994,261375250600
mar,1995,269903578000
mar,1996,297010818900
mar,1997,292328186900
mar,1998,305900845900
mar,1999,317747364200
mar,2000,327143642600
mar,2001,336225754500
mar,2002,351387147700
mar,2003,370296716200
mar,2004,393649355900
mar,2005,418907565200
mar,2006,453305631500
mar,2007,488616000000
mar,2008,538429000000
mar,2009,575303000000
mar,2010,601863000000
mar,2011,641708000000
mar,2012,680397000000
mar,2013,716454000000
mar,2014,809709000000
mar,2015,831443000000
mar,2016,850182000000
mar,2017,888123000000
mar,2018,925812000000
mar,2019,957365000000
mar,2020,904448000000
mar,2021,1003058000000
mar,2022,1080533000000
mar,2023,1162905000000
mda,1995,5370883000
mda,1996,7355882000
mda,1997,8680374000
mda,1998,9203384000
mda,1999,11090339000
mda,2000,16502694000
mda,2001,19262678000
mda,2002,23289273000
mda,2003,30450570000
mda,2004,33297712000
mda,2005,41368436000
mda,2006,50972492000
mda,2007,60618063000
mda,2008,71451368000
mda,2009,68574039000.00001
mda,2010,93545664600
mda,2011,108144388000
mda,2012,115861743400
mda,2013,127378853300
mda,2014,141716145500
mda,2015,148633859900
mda,2016,161053385700
mda,2017,178856398400
mda,2018,188045918200
mda,2019,206558209300
mda,2020,198880031400
mda,2021,242846466700
mda,2022,280778259800
mda,2023,310394936200
mdg,1960,33107828700
mdg,1961,34193952800
mdg,1962,36346482700
mdg,1963,37633949700
mdg,1964,39441891300
mdg,1965,41271812500
mdg,1966,43277896300
mdg,1967,44728969000
mdg,1968,48245048300
mdg,1969,51698926300
mdg,1970,57130848800
mdg,1971,63400450200
mdg,1972,64404692900
mdg,1973,70398368100
mdg,1974,88637139500
mdg,1975,94816979000
mdg,1976,98249816400
mdg,1977,110721837700
mdg,1978,117259325200
mdg,1979,146938794800
mdg,1980,137040725654
mdg,1981,181226067553
mdg,1982,261413241852
mdg,1983,310629668784
mdg,1984,337594941525
mdg,1985,422634989753
mdg,1986,478437079976
mdg,1987,527995619627
mdg,1988,769467971579
mdg,1989,614106441873
mdg,1990,830325461294
mdg,1991,873780298000
mdg,1992,942731494100
mdg,1993,1047796114200
mdg,1994,1526507613500
mdg,1995,3095268796400
mdg,1996,3697716251700
mdg,1997,4098948994000
mdg,1998,4419824956700
mdg,1999,4942832193000
mdg,2000,5802462483000
mdg,2001,6190451490000
mdg,2002,6989326527600
mdg,2003,7332361188400
mdg,2004,8396612550500
mdg,2005,10699275452000
mdg,2006,11895372637000
mdg,2007,13512862929000
mdg,2008,14694078705000
mdg,2009,15885006907000
mdg,2010,18171730404000
mdg,2011,20514638775000
mdg,2012,22599796437000
mdg,2013,25583573084000
mdg,2014,26888394985000
mdg,2015,29378785477000
mdg,2016,32475055514000
mdg,2017,36021645257000
mdg,2018,39289389397000
mdg,2019,43891733648000
mdg,2020,47311168168000
mdg,2021,52294177545000
mdg,2022,54130269306800
mdg,2023,59766943823000
mdv,2014,31578000000
mdv,2015,37413275539.0217
mdv,2016,41604071204.7108
mdv,2017,45187582141.7324
mdv,2018,50425745545.822
mdv,2019,55434503985.44949
mdv,2020,47035613563.9246
mdv,2021,52664482945.21049
mdv,2022,60745141146.41161
mdv,2023,69352957063.8351
mex,1960,135064900
mex,1961,146184300
mex,1962,158501600
mex,1963,172187000
mex,1964,203677900
mex,1965,216821300
mex,1966,242366800
mex,1967,265027700
mex,1968,297065800
mex,1969,324232300
mex,1970,351765000
mex,1971,396112900
mex,1972,454305700
mex,1973,550415800
mex,1974,710612200
mex,1975,869416600
mex,1976,1084276500
mex,1977,1425053900
mex,1978,1799030300
mex,1979,2310195000
mex,1980,3357505000
mex,1981,4604641000
mex,1982,7061948000
mex,1983,12455434000
mex,1984,21311579000
mex,1985,34948897000
mex,1986,61417092000
mex,1987,144263041000
mex,1988,316596347000
mex,1989,423289707000
mex,1990,576066539000
mex,1991,755322005000
mex,1992,919872050000
mex,1993,1315664126000
mex,1994,1480146413000
mex,1995,1875221430000
mex,1996,2512809746000
mex,1997,3180481848000
mex,1998,3875794623000
mex,1999,4613277649000
mex,2000,5476193205000
mex,2001,5846482500000
mex,2002,6222859158000
mex,2003,6702409116000
mex,2004,7392705805000
mex,2005,8129971302000
mex,2006,8803397964000
mex,2007,9549564500000
mex,2008,10411235077000
mex,2009,10263380408000
mex,2010,11428308393000
mex,2011,12402664527000
mex,2012,13324403685000
mex,2013,13980376763000
mex,2014,14974861530000
mex,2015,15584888388000
mex,2016,16711709822000
mex,2017,17905327357000
mex,2018,19014300347000
mex,2019,19652797440000
mex,2020,18872351799000
mex,2021,21280089795000
mex,2022,24129526480000
mex,2023,25860700940000
mhl,2004,187173300
mhl,2005,200055300
mhl,2006,202842800
mhl,2007,217904900
mhl,2008,218049900
mhl,2009,216164400
mhl,2010,217338200
mhl,2011,228735400
mhl,2012,238100500
mhl,2013,249061700
mhl,2014,241790200
mhl,2015,245388100
mhl,2016,260831600
mhl,2017,280837400
mhl,2018,297273000
mhl,2019,328635400
mhl,2020,318024200
mhl,2021,328370000
mhl,2022,333923900
mhl,2023,321958000
mkd,1990,435671000
mkd,1991,799787000
mkd,1992,10547378000
mkd,1993,54784532000
mkd,1994,138722000000
mkd,1995,150872200000
mkd,1996,169420100000
mkd,1997,195631200000
mkd,1998,213208600000
mkd,1999,226188300000
mkd,2000,229717000000
mkd,2001,241606000000
mkd,2002,253671000000
mkd,2003,262856000000
mkd,2004,276338000000
mkd,2005,297283000000
mkd,2006,319975000000
mkd,2007,351065000000
mkd,2008,403224000000
mkd,2009,397304000000
mkd,2010,410329000000
mkd,2011,427192000000
mkd,2012,431883000000
mkd,2013,447971000000
mkd,2014,458601000000
mkd,2015,479687000000
mkd,2016,489803000000
mkd,2017,504207000000
mkd,2018,529602000000
mkd,2019,550683000000
mkd,2020,554036000000
mkd,2021,609909000000
mkd,2022,690080000000
mkd,2023,748691000000
mli,1967,64082410500
mli,1968,76636908500
mli,1969,79339999200
mli,1970,89124997100
mli,1971,98080404500
mli,1972,112951496700
mli,1973,119288899600
mli,1974,149296103400
mli,1975,185097707500
mli,1976,214995206100
mli,1977,233167996900
mli,1978,281759498200
mli,1979,337224495100
mli,1980,425386770800
mli,1981,483019213000
mli,1982,505679978300
mli,1983,574434325500
mli,1984,634711901600
mli,1985,705888959700
mli,1986,665985121100
mli,1987,595521927000
mli,1988,640648396300
mli,1989,639336652700
mli,1990,697936644100
mli,1991,766060759700
mli,1992,742484178800
mli,1993,798344159100
mli,1994,1118224680100
mli,1995,1294639202300
mli,1996,1355161432700
mli,1997,1392386939200
mli,1998,1513819877100
mli,1999,1940451000000
mli,2000,1962135272700
mli,2001,2212171406200
mli,2002,2329081814100
mli,2003,2358552630600
mli,2004,2483001000000
mli,2005,2874580000000
mli,2006,2991847000000
mli,2007,3297730000000
mli,2008,3886856000000
mli,2009,4090011000000
mli,2010,4669351000000
mli,2011,5434237000000
mli,2012,5477313000000
mli,2013,6253669000000
mli,2014,6764168000000
mli,2015,7344138000000
mli,2016,7723001000000
mli,2017,8212983000000
mli,2018,8594606313100.00195
mli,2019,9083510546200
mli,2020,8968290106100
mli,2021,9603654201700
mli,2022,10762894414400
mli,2023,11487938326000
mlt,1970,236743200
mlt,1971,242651500
mlt,1972,257290900
mlt,1973,289627200
mlt,1974,343771300
mlt,1975,382832400
mlt,1976,440224500
mlt,1977,545335700
mlt,1978,596905900
mlt,1979,666264400
mlt,1980,813457500
mlt,1981,909897300
mlt,1982,1001935700
mlt,1983,997490800
mlt,1984,1021085500
mlt,1985,1071786100
mlt,1986,1110613700
mlt,1987,1151784700
mlt,1988,1263417900
mlt,1989,1396907800
mlt,1990,1511964000
mlt,1991,1642462900
mlt,1992,1779827400
mlt,1993,1915534900
mlt,1994,2088612000
mlt,1995,2422200000
mlt,1996,2653200000
mlt,1997,2758000000
mlt,1998,2917100000
mlt,1999,3095600000
mlt,2000,3367800000
mlt,2001,3557000000
mlt,2002,3598900000
mlt,2003,3840400000
mlt,2004,4024200000
mlt,2005,4231300000
mlt,2006,4474800000
mlt,2007,4657300000
mlt,2008,5025100000
mlt,2009,5046200000
mlt,2010,5292000000
mlt,2011,5601000000
mlt,2012,5859600000
mlt,2013,6096600000
mlt,2014,6401200000
mlt,2015,6774300000
mlt,2016,7071300000
mlt,2017,7601100000
mlt,2018,8446100000
mlt,2019,9203200000
mlt,2020,8894800000
mlt,2021,9917200000
mlt,2022,11190500000
mlt,2023,12879400000
mne,2000,979450000
mne,2001,1296752000
mne,2002,1438656000
mne,2003,1524655000
mne,2004,1660339000
mne,2005,1811371000
mne,2006,2450458000
mne,2007,2903800000
mne,2008,3479585000
mne,2009,3108256000
mne,2010,3247643000
mne,2011,3350720000
mne,2012,3303500000
mne,2013,3378615000
mne,2014,3444741000
mne,2015,3594493000
mne,2016,3810556000
mne,2017,4007689000
mne,2018,4287489000
mne,2019,4414728000
mne,2020,4345703000
mne,2021,4593709000
mne,2022,5481361000
mne,2023,6339839000
mng,1981,5350704800
mng,1982,5204601500
mng,1983,6362545800
mng,1984,6555678900
mng,1985,6881787600
mng,1986,7501527800
mng,1987,8257781200
mng,1988,8745892400
mng,1989,8279279100
mng,1990,9628800000
mng,1991,17190100000
mng,1992,35998000000
mng,1993,145531900000
mng,1994,251210900000
mng,1995,421295100000
mng,1996,524620600000
mng,1997,617737500000
mng,1998,700796800000
mng,1999,790041300000
mng,2000,1106732785500
mng,2001,1285660047700
mng,2002,1445847550400
mng,2003,1543126635800
mng,2004,1872717635700
mng,2005,2047295870500
mng,2006,2375700570100
mng,2007,3057172633000
mng,2008,4646283079300
mng,2009,4781471565400
mng,2010,6625222300000
mng,2011,8397140400000
mng,2012,11105416100000
mng,2013,13279276300000
mng,2014,15480924800000
mng,2015,17576715818000
mng,2016,18350897952000
mng,2017,19661639028000
mng,2018,23019099946000
mng,2019,26627539738000
mng,2020,28570041577000
mng,2021,29580844406000
mng,2022,35422936790000
mng,2023,40524049170000
moz,1991,5633671900
moz,1992,7478079600
moz,1993,11693103600
moz,1994,19212230100
moz,1995,28171601600
moz,1996,46335212900
moz,1997,54381808200
moz,1998,60272512700
moz,1999,67011050500
moz,2000,76056123000
moz,2001,92922523000
moz,2002,126496492100
moz,2003,142664591700
moz,2004,162574001200
moz,2005,185913226900
moz,2006,210965421500
moz,2007,243411572700
moz,2008,277107927600
moz,2009,311075892000
moz,2010,356178397500
moz,2011,391981356500
moz,2012,451281431400
moz,2013,502210821200
moz,2014,547520730100.00006
moz,2015,592151822300
moz,2016,710421150800
moz,2017,771347683600
moz,2018,793283186500
moz,2019,877739980500
moz,2020,885030079100
moz,2021,963273647500
moz,2022,1114351045900
moz,2023,1274245467800
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,932192398
mrt,1967,949087627
mrt,1968,1002508953
mrt,1969,1073217490
mrt,1970,1195291358
mrt,1971,1290411114
mrt,1972,1613809664
mrt,1973,2087343264
mrt,1974,2784258348
mrt,1975,2994351880
mrt,1976,3970642253
mrt,1977,4225296887
mrt,1978,4179256084
mrt,1979,4934169177
mrt,1980,5150894004
mrt,1981,5440199725
mrt,1982,6365741913
mrt,1983,6716925610
mrt,1984,7108914926
mrt,1985,7280335762
mrt,1986,8214323456
mrt,1987,8867528032
mrt,1988,9058248094
mrt,1989,10677359318
mrt,1990,11563326929
mrt,1991,14681003600
mrt,1992,16525521400
mrt,1993,20818699500
mrt,1994,13780124400
mrt,1995,22689829500
mrt,1996,26934954400
mrt,1997,30510455700
mrt,1998,35512559800
mrt,1999,38586255800
mrt,2000,41075728100
mrt,2001,43348413500
mrt,2002,47176301600
mrt,2003,51573781300
mrt,2004,58564332200
mrt,2005,66925564799.99999
