geo,time,nv_agr_totl_cn
kor,2005,25084900000000
kor,2006,25114600000000
kor,2007,24881400000000
kor,2008,24726200000000
kor,2009,27006500000000
kor,2010,28357000000000
kor,2011,30684400000000
kor,2012,31483500000000
kor,2013,31502900000000
kor,2014,32144400000000
kor,2015,33225200000000
kor,2016,32361700000000
kor,2017,33974300000000
kor,2018,33150100000000
kor,2019,32099300000000
kor,2020,34267800000000
kor,2021,38601500000000
kor,2022,35488700000000
kor,2023,35683000000000
kos,2008,398374000
kos,2009,298805000
kos,2010,381204000
kos,2011,370512000
kos,2012,357179000
kos,2013,427595000
kos,2014,441914000
kos,2015,435635000
kos,2016,493337000
kos,2017,470932000
kos,2018,435728000
kos,2019,510773000
kos,2020,498526000
kos,2021,550948000
kos,2022,657626000
kos,2023,698945000
kos,2024,712561600
kwt,1995,34000000
kwt,1996,37200000
kwt,1997,36400000
kwt,1998,35300000
kwt,1999,39200000
kwt,2000,41100000
kwt,2001,47800000
kwt,2002,59900000
kwt,2003,64900000
kwt,2004,70900000
kwt,2005,71100000
kwt,2006,69700000
kwt,2007,69500000
kwt,2008,63400000
kwt,2009,80000000
kwt,2010,149427882
kwt,2011,186556083
kwt,2012,175338734.62
kwt,2013,175429897
kwt,2014,208576724.82264
kwt,2015,185372899.19405
kwt,2016,171424783.43943
kwt,2017,192239162.72693
kwt,2018,186679299.70475
kwt,2019,158418166.81673
kwt,2020,168779821.26776
kwt,2021,211673584.06818
kwt,2022,226172627.38336
kwt,2023,238134645.89067
kwt,2024,242252036.15161
lao,1989,197707148190
lao,1990,284668252160
lao,1991,317301729200
lao,1992,377355870600
lao,1993,412894869900
lao,1994,488374761900
lao,1995,599232521600
lao,1996,698874503000
lao,1997,1141381769700
lao,1998,1433047105000
lao,1999,3544222501800
lao,2000,4586620765100
lao,2001,5131849589500
lao,2002,5903360481100
lao,2003,6827052268300
lao,2004,7645374948100
lao,2005,8247419149600
lao,2006,9377055926100
lao,2007,10458071791000
lao,2008,11508685438000
lao,2009,12023637230000
lao,2010,13301421088000
lao,2011,14607288736000
lao,2012,15137393991000
lao,2013,16830923853999.99805
lao,2014,19062026555000
lao,2015,20622000000000
lao,2016,22275000000000
lao,2017,22801000000000
lao,2018,23943000000000
lao,2019,26107000000000
lao,2020,28052817432600
lao,2021,29337060147200
lao,2022,32281519000000
lao,2023,45229316056100
lao,2024,55820204000000
lbn,1994,1042907038700
lbn,1995,1291080822100
lbn,1996,1330153764200
lbn,1997,1626000000000
lbn,1998,1592000000000
lbn,1999,1625000000000
lbn,2000,1623000000000
lbn,2001,1560000000000
lbn,2002,1635000000000
lbn,2003,1661000000000
lbn,2004,1218810805000
lbn,2005,1160060737300
lbn,2006,1483917784200
lbn,2007,1831227391600
lbn,2008,1984961796500
lbn,2009,2108377802600
lbn,2010,2238167264400
lbn,2011,2290000000000
lbn,2012,2497966642000
lbn,2013,2795350016400
lbn,2014,2916676476300
lbn,2015,2472316008500
lbn,2016,2102756807400
lbn,2017,2232631897700
lbn,2018,2674848764200
lbn,2019,2541480557500
lbn,2020,3600146639000
lbn,2021,3807273955300
lbn,2022,6819610000000
lbn,2023,16655001000000
lbr,2000,664891500
lbr,2001,693394300
lbr,2002,732722700
lbr,2003,540358100
lbr,2004,583475200
lbr,2005,626650600
lbr,2006,714123700
lbr,2007,900662600
lbr,2008,1124913000
lbr,2009,1026072000
lbr,2010,895104600
lbr,2011,1062326000
lbr,2012,1304039100
lbr,2013,1255945200
lbr,2014,1177333400
lbr,2015,1110235200
lbr,2016,1220668600
lbr,2017,1218707500
lbr,2018,1214965000
lbr,2019,1209566400
lbr,2020,1247972600
lbr,2021,1297000000
lbr,2022,1448500900
lbr,2023,1517000000
lbr,2024,1598000000
lby,2002,1348800000
lby,2003,1375800000
lby,2004,1439300000
lby,2005,1554500000
lby,2006,1198000000
lby,2007,1324100000
lby,2008,1468000000
lby,2009,1645000000
lby,2010,1718400000
lby,2011,1803000000
lby,2012,2119800000
lby,2013,2314600000
lby,2014,2567200000
lby,2015,2951500000
lby,2016,3200400000
lby,2017,3627000000
lby,2018,3831200000
lby,2019,1977406800
lby,2020,2815213000
lby,2021,3067270100
lby,2022,3510353800
lby,2023,3852063600
lby,2024,3913000000
lca,2006,102063600
lca,2007,105142000
lca,2008,139350400
lca,2009,138066900
lca,2010,107690000
lca,2011,99320000
lca,2012,102220000
lca,2013,117630000
lca,2014,104700000
lca,2015,105060000
lca,2016,104790000
lca,2017,84270000
lca,2018,90640000
lca,2019,97890000
lca,2020,80190000
lca,2021,86420000
lca,2022,96040000
lca,2023,73830000
lca,2024,77750000
lie,2016,7100000
lie,2017,8600000
lie,2018,9100000
lie,2019,8900000
lie,2020,12700000
lie,2021,11700000
lie,2022,12100000
lka,1960,2154512656
lka,1961,2262559093
lka,1962,2167148821
lka,1963,2388057913
lka,1964,2412898694
lka,1965,2309185454
lka,1966,2391272768
lka,1967,2718079437
lka,1968,3389875082
lka,1969,3429352388
lka,1970,3930827935
lka,1971,3867115708
lka,1972,4076849207
lka,1973,5092231681
lka,1974,7970112854
lka,1975,8145698559
lka,1976,8855704359
lka,1977,11278096101
lka,1978,13134499456
lka,1979,14268280318
lka,1980,18506472390
lka,1981,23768750470
lka,1982,26396762389
lka,1983,34627109511
lka,1984,44365698066
lka,1985,45558306541
lka,1986,49274580969
lka,1987,53709883821
lka,1988,59232840969
lka,1989,65380784765
lka,1990,85868046159
lka,1991,100860704000
lka,1992,111093961100
lka,1993,124295285500
lka,1994,138828668700
lka,1995,154523262600
lka,1996,173128856000
lka,1997,195402245900
lka,1998,215451550500
lka,1999,229249329700
lka,2000,250613087800
lka,2001,282417000300
lka,2002,225882461300
lka,2003,241121900000
lka,2004,262271000000
lka,2005,289906000000
lka,2006,333137000000
lka,2007,418104000000
lka,2008,590114000000
lka,2009,613694000000
lka,2010,599874618200
lka,2011,714143833200
lka,2012,711079688600
lka,2013,787578063900
lka,2014,870721512300
lka,2015,950452282307.69604
lka,2016,930442155716.60901
lka,2017,1069075461330.5
lka,2018,1165528606067.5498
lka,2019,1154539643917.47998
lka,2020,1291022978133.76001
lka,2021,1548116823039.96997
lka,2022,2032844555270.30005
lka,2023,2227560929884.66943
lka,2024,2481486905613.14014
lso,1960,21781600
lso,1961,22800700
lso,1962,26367300
lso,1963,28150500
lso,1964,30316000
lso,1965,31080200
lso,1966,22418500
lso,1967,19488800
lso,1968,20380500
lso,1969,19871000
lso,1970,21272100
lso,1971,15285400
lso,1972,26749400
lso,1973,41652600
lso,1974,40378800
lso,1975,40378800
lso,1976,39487200
lso,1977,63179500
lso,1978,70312700
lso,1979,83687400
lso,1980,75407800
lso,1981,92765000
lso,1982,63102800
lso,1983,70045700
lso,1984,74777400
lso,1985,95968500
lso,1986,115385800
lso,1987,116887800
lso,1988,149737700
lso,1989,164031600
lso,1990,187667000
lso,1991,142461300
lso,1992,215136800
lso,1993,227454300
lso,1994,257663300
lso,1995,319084200
lso,1996,312774500
lso,1997,322060600
lso,1998,427202200
lso,1999,489881600
lso,2000,481967700
lso,2001,589933000
lso,2002,522962100
lso,2003,555902100
lso,2004,584157800
lso,2005,606730100
lso,2006,590304700
lso,2007,579523700
lso,2008,714811300
lso,2009,811867600
lso,2010,795352400
lso,2011,850912000
lso,2012,996043100
lso,2013,1156738400
lso,2014,1049273200
lso,2015,1138620700
lso,2016,1531518300
lso,2017,1525548300
lso,2018,1437664500
lso,2019,1541881500
lso,2020,1794116200
lso,2021,2123290500
lso,2022,2292133400
lso,2023,2594406600
lso,2024,2706000000
ltu,1995,766743000
ltu,1996,1062633000
ltu,1997,1104476000
ltu,1998,997687000
ltu,1999,811302000
ltu,2000,745819000
ltu,2001,691030000
ltu,2002,724979000
ltu,2003,736405000
ltu,2004,760288000
ltu,2005,908120000
ltu,2006,929478000
ltu,2007,1008259000
ltu,2008,1072523000
ltu,2009,682235000
ltu,2010,848912000
ltu,2011,1093219000
ltu,2012,1329642000
ltu,2013,1232573000
ltu,2014,1252567000
ltu,2015,1286732000
ltu,2016,1211446000
ltu,2017,1500466000
ltu,2018,1326436000
ltu,2019,1538257000
ltu,2020,1775557000
ltu,2021,1924740000
ltu,2022,2649609000
ltu,2023,2003764000
ltu,2024,2017682000
lux,1995,142432000
lux,1996,130684000
lux,1997,123441000
lux,1998,140933000
lux,1999,146620000
lux,2000,137196000
lux,2001,133796000
lux,2002,172742000
lux,2003,121757000
lux,2004,150935000
lux,2005,107952000
lux,2006,106543000
lux,2007,136724000
lux,2008,123141000
lux,2009,91119000
lux,2010,113814000
lux,2011,111303000
lux,2012,133973000
lux,2013,128582000
lux,2014,149962000
lux,2015,121134000
lux,2016,120396000
lux,2017,136448000
lux,2018,140695000
lux,2019,134085000
lux,2020,129267000
lux,2021,142326000
lux,2022,185818000
lux,2023,172046000
lux,2024,148982000
lva,1995,316749000
lva,1996,314845000
lva,1997,266185000
lva,1998,227746000
lva,1999,227400000
lva,2000,304729000
lva,2001,327907000
lva,2002,376480000
lva,2003,375074000
lva,2004,463955000
lva,2005,506775000
lva,2006,557796000
lva,2007,742927000
lva,2008,721874000
lva,2009,607490000
lva,2010,729320000
lva,2011,722212000
lva,2012,745585000
lva,2013,705252000
lva,2014,824195000
lva,2015,843978000
lva,2016,814644000
lva,2017,943059000
lva,2018,1030711000
lva,2019,1139345000
lva,2020,1192114000
lva,2021,1358089000
lva,2022,1833142000
lva,2023,1540746000
lva,2024,1648402000
mar,1965,3498000000
mar,1966,3057000000
mar,1967,3351000000
mar,1968,3712000000
mar,1969,3572000000
mar,1970,3992000000
mar,1971,4811000000
mar,1972,4962000000
mar,1973,5339000000
mar,1974,6928000000
mar,1975,6517000000
mar,1976,8155000000
mar,1977,8153000000
mar,1978,10435000000
mar,1979,11116000000
mar,1980,12935100000
mar,1981,9830673000
mar,1982,13762940000
mar,1983,14588720000
mar,1984,15834470000
mar,1985,20050340000
mar,1986,27828110000
mar,1987,21404380000
mar,1988,29971680000
mar,1989,32056460000
mar,1990,37549778500
mar,1991,49190209800
mar,1992,40418581500
mar,1993,38471663100
mar,1994,56553344700
mar,1995,44973516700
mar,1996,69369528100
mar,1997,54579859900
mar,1998,64695452100
mar,1999,56595964800
mar,2000,49040949400
mar,2001,58837686600
mar,2002,61447396200
mar,2003,69404194300
mar,2004,69590065700
mar,2005,65303758500
mar,2006,82123243000
mar,2007,70342000000
mar,2008,85742000000
mar,2009,97517000000
mar,2010,101558000000
mar,2011,107594000000
mar,2012,104540000000
mar,2013,120228000000
mar,2014,103682000000
mar,2015,127177000000
mar,2016,112948000000
mar,2017,128220000000
mar,2018,135128000000
mar,2019,134428000000
mar,2020,122896000000
mar,2021,152906000000
mar,2022,130636000000
mar,2023,161915000000
mar,2024,154880741200
mda,1995,1896840000
mda,1996,2143104000
mda,1997,2315185000
mda,1998,2350594000
mda,1999,3065738000
mda,2000,4070461000
mda,2001,4271361000
mda,2002,4741654000
mda,2003,5062066000
mda,2004,5633384000
mda,2005,6174851000
mda,2006,6488827000
mda,2007,5333901000
mda,2008,5544016000
mda,2009,5135000000
mda,2010,9629416800
mda,2011,11244546600
mda,2012,11020751800
mda,2013,13806479200
mda,2014,18568634000
mda,2015,18813937000
mda,2016,19844093000
mda,2017,21472170000
mda,2018,19183955000
mda,2019,20957310000
mda,2020,18708439000
mda,2021,25627864700
mda,2022,22272730000
mda,2023,21505433000
mda,2024,23012163955.7532
mdg,1966,10078427400
mdg,1967,10791783400
mdg,1968,11139311300
mdg,1969,11742924900
mdg,1970,13498864500
mdg,1971,14303662700
mdg,1972,15071880000
mdg,1973,17596056900
mdg,1974,28168435400
mdg,1975,29704870100
mdg,1976,30948698200
mdg,1977,33966566200
mdg,1978,34314174100
mdg,1979,38868676800
mdg,1995,1144714050000
mdg,1996,1339210228100
mdg,1997,1466989622400
mdg,1998,1592518180000
mdg,1999,1789206850000
mdg,2000,1934758015300
mdg,2001,2139170350300
mdg,2002,2496677440100
mdg,2003,2527548215500
mdg,2004,2974034164800
mdg,2005,3610397106900
mdg,2006,4135437702500
mdg,2007,4483449452600
mdg,2008,4956710886300
mdg,2009,5731285115700
mdg,2010,6066670120900
mdg,2011,6795944730100
mdg,2012,7116485637200
mdg,2013,7263786018800
mdg,2014,7815794640100
mdg,2015,8550957776200
mdg,2016,9459625498500
mdg,2017,10080002413000
mdg,2018,11000499065000
mdg,2019,11715772915000
mdg,2020,12207117415000
mdg,2021,12382264182910
mdg,2022,13524491308400
mdg,2023,15749899767120
mdg,2024,17705021047380
mdv,2003,715266300
mdv,2004,876910200
mdv,2005,1150784200
mdv,2006,1329753100
mdv,2007,1474463800
mdv,2008,1999236700
mdv,2009,1626916200
mdv,2010,1866508300
mdv,2011,2181779000
mdv,2012,2301796200
mdv,2013,2741008500
mdv,2014,3018024200
mdv,2015,3511367300
mdv,2016,3814691200
mdv,2017,3906422600
mdv,2018,4262013600
mdv,2019,3958292700
mdv,2020,4325640100
mdv,2021,4284464700
mdv,2022,4811015400
mdv,2023,5177324000
mdv,2024,3271151000
mex,1965,35897400
mex,1966,36762900
mex,1967,38997500
mex,1968,40079300
mex,1969,42417600
mex,1970,53815300
mex,1971,58814500
mex,1972,61852500
mex,1973,79677400
mex,1974,103307000
mex,1975,122526300
mex,1976,145571800
mex,1977,194440300
mex,1978,239997800
mex,1979,281725500
mex,1980,298129500
mex,1981,411289500
mex,1982,559484750
mex,1983,1113139250
mex,1984,1985626750
mex,1985,3279800750
mex,1986,5603933000
mex,1987,13047296000
mex,1988,26742946000
mex,1989,35165225750
mex,1990,48989946000
mex,1991,61408906000
mex,1992,67424732000
mex,1993,79188713000
mex,1994,81539664000
mex,1995,100802161000
mex,1996,150412780000
mex,1997,174869372000
mex,1998,199016018000
mex,1999,210632044000
mex,2000,221673122000
mex,2001,239883190000
mex,2002,243471588000
mex,2003,264912583000
mex,2004,294648796000
mex,2005,294555414000
mex,2006,327260021000
mex,2007,366446049000
mex,2008,391550731000
mex,2009,395298949000
mex,2010,431896355000
mex,2011,454342082000
mex,2012,503928259000
mex,2013,512781155000
mex,2014,549051446000
mex,2015,593238594000
mex,2016,673890349000
mex,2017,743134188000
mex,2018,797095019000
mex,2019,832794573000
mex,2020,893895455000
mex,2021,1009594628000
mex,2022,1150923728000
mex,2023,1222675007000
mex,2024,1277183706000
mhl,1997,9476000
mhl,1998,8401300
mhl,1999,9026900
mhl,2000,9244400
mhl,2001,9076400
mhl,2002,8511500
mhl,2003,9005900
mhl,2004,9593400
mhl,2005,9826800
mhl,2006,10120200
mhl,2007,11052700
mhl,2008,12911900
mhl,2009,14474400
mhl,2010,17053500
mhl,2011,23922600
mhl,2012,32200400
mhl,2013,29557600
mhl,2014,22389000
mhl,2015,22820700
mhl,2016,25684400
mhl,2017,33833500
mhl,2018,35814900
mhl,2019,42409100
mhl,2020,48132800
mhl,2021,64636600
mhl,2022,53246300
mhl,2023,50490400
mkd,1990,38101000
mkd,1991,104960000
mkd,1992,1796936000
mkd,1993,6237861000
mkd,1994,16288192700
mkd,1995,18920475800
mkd,1996,19798469200
mkd,1997,20412176300
mkd,1998,22276185700
mkd,1999,23122810800
mkd,2000,25104000000
mkd,2001,24596000000
mkd,2002,26298000000
mkd,2003,31004000000
mkd,2004,32442000000
mkd,2005,30031000000
mkd,2006,30100000000
mkd,2007,33308000000
mkd,2008,47478000000
mkd,2009,42997000000
mkd,2010,44257000000
mkd,2011,43406000000
mkd,2012,42492000000
mkd,2013,50327000000
mkd,2014,53700000000
mkd,2015,54369000000
mkd,2016,54560000000
mkd,2017,48665000000
mkd,2018,55979000000
mkd,2019,56331000000
mkd,2020,57351000000
mkd,2021,52137000000
mkd,2022,59410000000
mkd,2023,59491000000
mkd,2024,56683000000
mli,1967,41827201000
mli,1968,49270599700
mli,1969,50168598500
mli,1970,57506201600
mli,1971,62113701900
mli,1972,68427399200
mli,1973,64843898900
mli,1974,59724701700
mli,1975,102385000400
mli,1976,123715002400
mli,1977,142314995700
mli,1978,143850995700
mli,1979,186681999400
mli,1980,154626058400
mli,1981,178201009900
mli,1982,177067225000
mli,1983,183170435800
mli,1984,197682727400
mli,1985,231188431900
mli,1986,228386161400
mli,1987,231936071800
mli,1988,258066520900
mli,1989,265603285500
mli,1990,273220243900
mli,1991,301824344800
mli,1992,277197256100
mli,1993,311604666000
mli,1994,425765715500
mli,1995,509413218000
mli,1996,524544632600
mli,1997,566123001600
mli,1998,595435708300
mli,1999,752954281900
mli,2000,692015191600
mli,2001,833532107000
mli,2002,886919287700
mli,2003,816730919200
mli,2004,811411729200
mli,2005,950614371700
mli,2006,952436401500
mli,2007,1082046266000
mli,2008,1300157727100
mli,2009,1439673753600
mli,2010,1634294089800
mli,2011,2007061514200
mli,2012,2324834549100
mli,2013,2216348796800
mli,2014,2473284695000
mli,2015,2812267000000
mli,2016,3075838000000
mli,2017,3338177000000
mli,2018,3676558000000
mli,2019,3871524000000
mli,2020,3846962000000
mli,2021,4086002000000
mli,2022,4600645345700
mli,2023,4852340660900
mli,2024,5391921234000
mlt,1970,15329300
mlt,1971,16065100
mlt,1972,17539200
mlt,1973,19321900
mlt,1974,21916700
mlt,1975,24287500
mlt,1976,30155000
mlt,1977,34005100
mlt,1978,29949300
mlt,1979,30402900
mlt,1980,35044100
mlt,1981,39656400
mlt,1982,44215900
mlt,1983,49395100
mlt,1984,51016900
mlt,1985,51093400
mlt,1986,53846500
mlt,1987,56509900
mlt,1988,55663400
mlt,1989,58951800
mlt,1990,59431800
mlt,1991,61810400
mlt,1992,62045100
mlt,1993,66174800
mlt,1994,67604100
mlt,1995,68700000
mlt,1996,71800000
mlt,1997,75200000
mlt,1998,84400000
mlt,1999,82400000
mlt,2000,76500000
mlt,2001,92700000
mlt,2002,94800000
mlt,2003,91400000
mlt,2004,90500000
mlt,2005,91900000
mlt,2006,97600000
mlt,2007,101400000
mlt,2008,67000000
mlt,2009,83600000
mlt,2010,87300000
mlt,2011,76500000
mlt,2012,81600000
mlt,2013,82900000
mlt,2014,89600000
mlt,2015,96200000
mlt,2016,109800000
mlt,2017,84700000
mlt,2018,85100000
mlt,2019,68900000
mlt,2020,104400000
mlt,2021,138400000
mlt,2022,140800000
mlt,2023,800000
mlt,2024,46700000
mmr,2000,1461149500000
mmr,2001,2025084400000
mmr,2002,3067357600000
mmr,2003,3906194400000
mmr,2004,4372874100000
mmr,2005,5736351700000
mmr,2006,7401555700000
mmr,2007,10109849500000
mmr,2008,11773734700000
mmr,2009,12916381300000
mmr,2010,14658961300000
mmr,2011,15048295700000
mmr,2012,15680310000000
mmr,2013,17132994300000
mmr,2014,18146376111600
mmr,2015,19449817128200
mmr,2016,20423542600000
mmr,2017,20957927200000
mmr,2018,22129538700000
mmr,2019,23475215200000
mmr,2020,24193419900000
mmr,2021,25856791200000
mmr,2022,27993640300000
mmr,2023,31854522800000
mmr,2024,32411212490400
mne,2000,120444000
mne,2001,140017000
mne,2002,148602000
mne,2003,149729000
mne,2004,154654000
mne,2005,158951000
mne,2006,178157000
mne,2007,194399000
mne,2008,230903000
mne,2009,247540000
mne,2010,239947000
mne,2011,263564000
mne,2012,237098000
mne,2013,270164000
mne,2014,280086000
mne,2015,294597000
mne,2016,295310000
mne,2017,294655000
mne,2018,313933000
mne,2019,316541000
mne,2020,316214000
mne,2021,320174000
mne,2022,358047000
mne,2023,381062000
mne,2024,384604800
mng,1981,1160325000
mng,1982,1381085400
mng,1983,1505863000
mng,1984,1444007400
mng,1985,1434409100
mng,1986,1622108800
mng,1987,1487732900
mng,1988,1598646300
mng,1989,1664900000
mng,1990,1597141100
mng,1991,2669494400
mng,1992,14345271600
mng,1993,58534415400
mng,1994,105011955300
mng,1995,212002099600
mng,1996,283958983800
mng,1997,300746339000
mng,1998,306644912000
mng,1999,342505229500
mng,2000,335668794100
mng,2001,319698929400
mng,2002,293361833500
mng,2003,337272088600
mng,2004,472934459800
mng,2005,602136306100
mng,2006,710609185800
mng,2007,913409227000
mng,2008,1259660831500
mng,2009,1177380290300
mng,2010,1144697900000
mng,2011,1357866800000
mng,2012,1878786371600
mng,2013,2572044885800
mng,2014,2965360452700
mng,2015,3223402719300
mng,2016,3022012540900
mng,2017,3119618176700
mng,2018,3723544316800
mng,2019,4373602538600
mng,2020,4856062953300
mng,2021,5733284283000
mng,2022,7015700273000
mng,2023,6988222999300
mng,2024,5904643000000
moz,1991,1876537400
moz,1992,2092835200
moz,1993,3697027200
moz,1994,5388912500
moz,1995,8660838000
moz,1996,14088708200
moz,1997,16980050800
moz,1998,17788685300
moz,1999,18305663800
moz,2000,17193846600
moz,2001,21320231600
moz,2002,32032924800
moz,2003,35577407000
moz,2004,40309933000
moz,2005,46878007100
moz,2006,58247641300
moz,2007,67094517100
moz,2008,84288299400
moz,2009,94193127400
moz,2010,105837238200
moz,2011,112546774700
moz,2012,120824196400
moz,2013,125565241100
moz,2014,138974573300
moz,2015,152727488600
moz,2016,179810439000
moz,2017,219922264800
moz,2018,231400347900
moz,2019,240340504000
moz,2020,265826022900
moz,2021,284663583800
moz,2022,309139544000
moz,2023,346870860500
moz,2024,376176917500
mrt,1961,263096707
mrt,1962,265404570
mrt,1963,274636060
mrt,1964,297714692
mrt,1965,313869770
mrt,1966,328365263
mrt,1967,350023204
mrt,1968,366443306
mrt,1969,308363936
mrt,1970,389648243
mrt,1971,404021925
mrt,1972,421879370
mrt,1973,633537745
mrt,1974,715272776
mrt,1975,665939395
mrt,1976,733666213
mrt,1977,798591372
mrt,1978,871921425
mrt,1979,951463814
mrt,1980,1131012921
mrt,1981,1291315843
mrt,1982,1419948005
mrt,1983,1587803218
mrt,1984,1443944749
mrt,1985,1284372642
mrt,1986,1734341598
mrt,1987,2373482601
mrt,1988,2568136328
mrt,1989,2863649156
mrt,1990,2658519741
mrt,1991,4999177500
mrt,1992,5376605100
mrt,1993,6393237700
mrt,1994,6714696300
mrt,1995,7636681900
mrt,1996,7957287800
mrt,1997,7880668900
mrt,1998,9936789200
mrt,1999,10933163600
mrt,2000,10556414200
mrt,2001,11100130300
mrt,2002,11700581300
mrt,2003,13044812400
mrt,2004,14366073300
mrt,2005,15650875600
mrt,2006,17483975500
mrt,2007,20715803000
mrt,2008,23017223500
mrt,2009,23722428900
mrt,2010,25986003700
mrt,2011,27604308800
mrt,2012,32103094600
mrt,2013,35363287100
mrt,2014,37548100000
mrt,2015,41304600000
mrt,2016,49016100000
mrt,2017,55299200000
mrt,2018,63075700000
mrt,2019,57811100000
mrt,2020,58838000000
mrt,2021,63687300000
mrt,2022,74947600000
mrt,2023,72848500000
mrt,2024,79445000000
mus,1976,938000000
mus,1977,939000000
mus,1978,977000000
mus,1979,1224000000
mus,1980,914000000
mus,1981,1257000000
mus,1982,1530000000
mus,1983,1465000000
mus,1984,1736000000
mus,1985,2123000000
mus,1986,2510000000
mus,1987,2941000000
mus,1988,3140000000
mus,1989,3461000000
mus,1990,4294000000
mus,1991,4457783700
mus,1992,5024338200
mus,1993,5270229500
mus,1994,5538113800
mus,1995,6461372700
mus,1996,7192960100
mus,1997,7326470700
mus,1998,8131030500
mus,1999,5466000000
mus,2000,6983509600
mus,2001,8262408500
mus,2002,7530429800
mus,2003,8402507800
mus,2004,9545052400
mus,2005,9527460900
mus,2006,10935000000
mus,2007,11168000000
mus,2008,11583000000
mus,2009,11322000000
mus,2010,11215000000
mus,2011,12246000000
mus,2012,12824000000
mus,2013,12570000000
mus,2014,12779000000
mus,2015,12931000000
mus,2016,13864000000
mus,2017,14161000000
mus,2018,12820490300
mus,2019,13864000000
mus,2020,14103000000
mus,2021,15706000000
mus,2022,20320000000
mus,2023,25571000000
mus,2024,29572000000
mwi,1980,477275214
mwi,1981,482201691
mwi,1982,561315838
mwi,1983,664251380
mwi,1984,778262418
mwi,1985,897744631
mwi,1986,1034076123
mwi,1987,1362249737
mwi,1988,1857996215
mwi,1989,2153584872
mwi,1990,2390733641
mwi,1991,2964504900
mwi,1992,2741760300
mwi,1993,4941813800
mwi,1994,2792066100
mwi,1995,6945195600
mwi,1996,13279556400
mwi,1997,16067833800
mwi,1998,21194917100
mwi,1999,32602182000
mwi,2000,44811954500
mwi,2001,52925996200
mwi,2002,125956548100
mwi,2003,137094043000
mwi,2004,159068977700
mwi,2005,172483655200
mwi,2006,203173976600
mwi,2007,206604596200
mwi,2008,271302437100
mwi,2009,321908495100
mwi,2010,375437636700
mwi,2011,436297166400
mwi,2012,514222545300
mwi,2013,698012213700
mwi,2014,892782330900
mwi,2015,1059165888600
mwi,2016,1260407407400
mwi,2017,1497363585000
mwi,2018,1565092693700
mwi,2019,1890775200200
mwi,2020,2206680216300
mwi,2021,2547033098500
mwi,2022,3255314164900
mwi,2023,4483976679900
mwi,2024,6192856959500
mys,1960,2564376600
mys,1961,2642148900
mys,1962,2632689900
mys,1963,2698901500
mys,1964,2724124700
mys,1965,2806100700
mys,1966,3035213100
mys,1967,3084608800
mys,1968,3194961200
mys,1969,3717295100
mys,1970,3853921800
mys,1971,3682613000
mys,1972,4018924800
mys,1973,5417771000
mys,1974,7420927500
mys,1975,6859707400
mys,1976,8257502700
mys,1977,9124556800
mys,1978,9997916200
mys,1979,11548102700
mys,1980,12275376100
mys,1981,12571751400
mys,1982,13459824600
mys,1983,14245952500
mys,1984,16184999900
mys,1985,15712061400
mys,1986,14450892800
mys,1987,16185000000
mys,1988,18540000000
mys,1989,19028000000
mys,1990,18120000000
mys,1991,19398000000
mys,1992,21958000000
mys,1993,23741000000
mys,1994,26702000000
mys,1995,28809000000
mys,1996,29637000000
mys,1997,31283000000
mys,1998,37706000000
mys,1999,32610000000
mys,2000,30647000000
mys,2001,28245000000
mys,2002,34432000000
mys,2003,38971000000
mys,2004,43949000000
mys,2005,44912000000
mys,2006,51383000000
mys,2007,66446000000
mys,2008,76753000000
mys,2009,65719000000
mys,2010,82882000000
mys,2011,104424000000
mys,2012,95122000000
mys,2013,92830000000
mys,2014,98177000000
mys,2015,97539000000
mys,2016,105756000000
mys,2017,117995000000
mys,2018,108757000000
mys,2019,109542000000
mys,2020,115834000000
mys,2021,148152041000
mys,2022,160567255000
mys,2023,141929587000
mys,2024,157636525000
nam,1980,151348580
nam,1981,172591087
nam,1982,194589339
nam,1983,206264594
nam,1984,228370152
nam,1985,264945129
nam,1986,320277365
nam,1987,427793182
nam,1988,519888536
nam,1989,562358426
nam,1990,653655287
nam,1991,825322700
nam,1992,692816100
nam,1993,788338700
nam,1994,1318716700
nam,1995,1363293600
nam,1996,1600146000
nam,1997,1629370500
nam,1998,1838953500
nam,1999,2071886700
nam,2000,2920943800
nam,2001,2963188300
nam,2002,3544093800
nam,2003,3806980300
nam,2004,3816699300
nam,2005,4792702700
nam,2006,5223452400
nam,2007,5263422700
nam,2008,5349478600
nam,2009,6207597600
nam,2010,7085186200
nam,2011,7417545900
nam,2012,8607302200
nam,2013,9184210400
nam,2014,10974213200
nam,2015,9710863400
nam,2016,10598141300
nam,2017,13169982200
nam,2018,14065827000
nam,2019,12836930700
nam,2020,15957491400
nam,2021,17528250800
nam,2022,18006894897.4609
nam,2023,17573144714.3555
nam,2024,17870550903.3203
ncl,1990,9075999744
ncl,1991,9852000300
ncl,1992,10186000400
ncl,1993,10759999500
ncl,1994,11889999900
ncl,1995,11681000400
ncl,1996,11687000100
ncl,1997,12835000300
ncl,1998,8454946600
ncl,1999,8837534200
ncl,2000,9675107500
ncl,2001,10370328400
ncl,2002,8922423800
ncl,2003,9040614800
ncl,2004,10105194600
ncl,2005,9267408700
ncl,2006,11455967800
ncl,2007,9768681800
ncl,2008,10209000000
ncl,2009,10550000000
ncl,2010,11335000000
ncl,2011,12142000000
ncl,2012,14753000000
ncl,2013,15627000000
ncl,2014,16932000000
ncl,2015,17982000000
