geo,time,bx_trf_pwkr_cd_dt
fra,2021,32646501628.4632
fra,2022,33408248743.5756
fra,2023,36909109076.7233
fro,1998,48480000
fro,1999,50040000
fro,2000,42970000
fro,2001,39040000
fro,2002,39750000
fro,2003,44380000
fro,2004,49217894.79819
fro,2005,80282305.10805
fro,2006,89055616.15029
fro,2007,109177969.37556
fro,2008,136569580.13673
fro,2009,138741437.37509
fro,2010,146392824.27599
fro,2011,158411749.9816
fro,2012,158411749.9816
fro,2013,158411749.9816
fro,2014,158411749.9816
fro,2015,158411749.9816
fro,2016,158411749.9816
fro,2017,158411749.9816
fro,2018,158411749.9816
fro,2019,158411749.9816
fro,2020,158411749.9816
fro,2021,158411749.9816
fro,2022,158411749.9816
fro,2023,158411749.9816
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,17349600
fsm,2010,18066700
fsm,2011,19428000
fsm,2012,20803300
fsm,2013,22046600
fsm,2014,23338700
fsm,2015,23338700
fsm,2016,23338700
fsm,2017,23338700
fsm,2018,23338700
fsm,2019,23338700
fsm,2020,23338700
fsm,2021,23338700
fsm,2022,23338700
fsm,2023,23338700
gab,1978,88630.5347
gab,1979,94019.5844
gab,1980,47330.6552
gab,1981,184005.2009
gab,1982,60863.1149
gab,1983,288663.8641
gab,1984,91542.2589
gab,1985,133552.0744
gab,1986,231009.6323
gab,1987,299464.4046
gab,1988,134296.5961
gab,1989,156735.7332
gab,1990,875882.3872
gab,1991,1595029.116
gab,1992,2314175.844
gab,1993,3033322.573
gab,1994,3752469.063
gab,1995,4471615.82443
gab,1996,5727663.14186
gab,1997,6145602.57897
gab,1998,5563166.58664
gab,1999,4247204.29866
gab,2000,6050763.42388
gab,2001,5363974.69175
gab,2002,2846533.11164
gab,2003,5989329.18129
gab,2004,6852364.36149
gab,2005,11028154.17189
gab,2006,0
gab,2007,14409511.05085
gab,2008,20654067.55537
gab,2009,13846230.03253
gab,2010,38428998.66336
gab,2011,21792198.44975
gab,2012,22586458.56234
gab,2013,16527000.60949
gab,2014,29467150.8529
gab,2015,18458042.25304
gab,2016,18458042.25304
gab,2017,18458042.25304
gab,2018,18458042.25304
gab,2019,18458042.25304
gab,2020,18458042.25304
gab,2021,18458042.25304
gab,2022,18458042.25304
gab,2023,18458042.25304
gbr,1987,1369103027
gbr,1988,1626415283
gbr,1989,1684590454
gbr,1990,2099054688
gbr,1991,2089116943
gbr,1992,2033339478
gbr,1993,1768091675
gbr,1994,1968876343
gbr,1995,1399144400.51539
gbr,1996,1421446437.68821
gbr,1997,1648877894.95081
gbr,1998,1391991978.70625
gbr,1999,5446983600.88171
gbr,2000,5074369392.69564
gbr,2001,4955597475.92235
gbr,2002,5235071152.58192
gbr,2003,5688562224.58421
gbr,2004,5938297738.73991
gbr,2005,6045166080.36334
gbr,2006,6105706285.5089
gbr,2007,6556335761.43157
gbr,2008,5995100746.38227
gbr,2009,5242981856.72861
gbr,2010,4951404772.71065
gbr,2011,5099003470.8598
gbr,2012,4944716072.76902
gbr,2013,4804502413.00234
gbr,2014,4937268134.60798
gbr,2015,5003393485.69908
gbr,2016,4582283766.62527
gbr,2017,4308885979.70367
gbr,2018,4389713567.2519
gbr,2019,4214814558.37468
gbr,2020,3248094193.68002
gbr,2021,3461501740.87933
gbr,2022,3965082580.93159
gbr,2023,4486598243.18361
geo,1997,284000000
geo,1998,372900000
geo,1999,360800000
geo,2000,205929892.36
geo,2001,218638753.66
geo,2002,226328929.33
geo,2003,248453695.34
geo,2004,358590135.45
geo,2005,446005398.63
geo,2006,627348779.5
geo,2007,883065425.97
geo,2008,1065021296.03
geo,2009,1111619713.19
geo,2010,1183935749.72
geo,2011,1547274439.9
geo,2012,1770115175.34
geo,2013,1945284852.34
geo,2014,1986474923.63
geo,2015,1458741311.21
geo,2016,1520785231.49
geo,2017,1793945160.51
geo,2018,2034288455.75
geo,2019,2258211424.72
geo,2020,2109658756.8
geo,2021,2643926171.81
geo,2022,3853688888.98
geo,2023,4201299805.36
gha,1979,1272740.006
gha,1980,899999.9762
gha,1981,1399999.976
gha,1982,1500000
gha,1983,500000
gha,1984,4699999.809
gha,1985,4199999.809
gha,1986,600000.0238
gha,1987,699999.9881
gha,1988,6000000
gha,1989,6000000
gha,1990,6000000
gha,1991,6199999.809
gha,1992,7300000.191
gha,1993,10100000.38
gha,1994,15699999.81
gha,1995,17209600
gha,1996,27500000
gha,1997,26000000
gha,1998,29500000
gha,1999,30700000
gha,2000,32396800
gha,2001,45909120
gha,2002,43520000
gha,2003,65100096
gha,2004,82371200
gha,2005,99184576
gha,2006,105253248
gha,2007,117363712
gha,2008,126104704
gha,2009,114455680
gha,2010,135852160
gha,2011,2134638607.37
gha,2012,2155495000
gha,2013,1863990000
gha,2014,2007831480.11
gha,2015,4982442361.78624
gha,2016,2979934204.38383
gha,2017,3536410000
gha,2018,3520566623.36832
gha,2019,4053694728.81049
gha,2020,4291956800.55747
gha,2021,1923627452.54426
gha,2022,2070452060.75579
gha,2023,2431468248.62852
gin,1986,70000.0003
gin,1987,70000.0003
gin,1988,26709999.08
gin,1989,22340000.15
gin,1990,17969999.31
gin,1991,13600000.38
gin,1992,9229999.542
gin,1993,4860000.134
gin,1994,490000.0095
gin,1995,740000
gin,1996,1072000
gin,1997,1480000
gin,1998,4980000
gin,1999,6015879
gin,2000,1166455.04759
gin,2001,8715870.25803
gin,2002,15190000
gin,2003,111046017.14718
gin,2004,41640000
gin,2005,41570000
gin,2006,29500000
gin,2007,15070000
gin,2008,61520000
gin,2009,52030000
gin,2010,46260000
gin,2011,64500000
gin,2012,66300000
gin,2013,93010000
gin,2014,121425853.21844
gin,2015,130582308.43256
gin,2016,52170780.85923
gin,2017,44660000
gin,2018,28430000
gin,2019,158130000
gin,2020,22530000
gin,2021,343910000
gin,2022,527275700
gin,2023,496840000
gmb,1978,345200.3598
gmb,1979,492476.2845
gmb,1980,390921.8907
gmb,1981,289367.497
gmb,1982,187813.1032
gmb,1983,701136.1122
gmb,2003,54069839.27439
gmb,2004,60748749.17097
gmb,2005,59304087.54373
gmb,2006,63773517.34188
gmb,2007,55662540.36981
gmb,2008,64811558.97172
gmb,2009,79801153.12649
gmb,2010,115699060.99702
gmb,2011,91358953.7746
gmb,2012,106349453.09242
gmb,2013,109829221.95462
gmb,2014,137771209.40502
gmb,2015,154062367.65296
gmb,2016,145678794.70127
gmb,2017,160167345.28005
gmb,2018,212034736.09746
gmb,2019,275825107.45502
gmb,2020,416418880.66787
gmb,2021,547051423.80197
gmb,2022,501844380.37461
gmb,2023,524648856.07838
gnb,1988,1500000
gnb,1989,1200000.048
gnb,1990,1000000
gnb,1991,1166666.627
gnb,1992,1333333.373
gnb,1993,1500000
gnb,1994,1666666.627
gnb,1995,1833333.373
gnb,1996,2000000
gnb,1997,2000000
gnb,1998,4007030.487
gnb,1999,6014061.451
gnb,2000,8021091.461
gnb,2001,10028122.57351
gnb,2002,17631575.3069
gnb,2003,23126277.94475
gnb,2004,27699073.95076
gnb,2005,19898832.07635
gnb,2006,25519702.42836
gnb,2007,43030269.34882
gnb,2008,49460552.2493
gnb,2009,48850413.81998
gnb,2010,45890277.96566
gnb,2011,52110120.36186
gnb,2012,45635184.42333
gnb,2013,63787684.42098
gnb,2014,92419676.49891
gnb,2015,84952813.99805
gnb,2016,95225658.62627
gnb,2017,105179557.53265
gnb,2018,127983532.7513
gnb,2019,151185244.87051
gnb,2020,174938409.22271
gnb,2021,206107624.2413
gnb,2022,190208504.6961
gnb,2023,206107624.2413
gnq,1992,1318514.585
gnq,1993,912399.9476
gnq,1994,506285.2502
gnq,1995,100170.60539
gnq,1996,164206.04229
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
gnq,2023,0
grc,1976,805000000
grc,1977,940000000
grc,1978,989000000
grc,1979,1181000000
grc,1980,1119000000
grc,1981,1169000000
grc,1982,1140000000
grc,1983,964000000
grc,1984,945000000
grc,1985,807000000
grc,1986,967000000
grc,1987,1407000000
grc,1988,1737000000
grc,1989,1387000000
grc,1990,1817000000
grc,1991,2173000000
grc,1992,2531000000
grc,1993,2655000000
grc,1994,2886000000
grc,1995,3286000000
grc,1996,3079000000
grc,1997,3062000000
grc,1998,2673050049
grc,1999,2284100000
grc,2000,2193819905.93717
grc,2001,2014591008.5579
grc,2002,1660397779.58459
grc,2003,1565054104.28351
grc,2004,1242683995.0922
grc,2005,1219664383.6797
grc,2006,1543110071.1647
grc,2007,2483241140.54473
grc,2008,2686826465.03647
grc,2009,2022132944.21384
grc,2010,1498782297.44565
grc,2011,1186959012.16992
grc,2012,680981913.33544
grc,2013,804714812.67424
grc,2014,734925603.08843
grc,2015,509336316.24209
grc,2016,417164366.413
grc,2017,400870186.19008
grc,2018,489699591.40858
grc,2019,676327504.79421
grc,2020,611381979.59298
grc,2021,688866261.62351
grc,2022,600581231.93608
grc,2023,541941123.99466
grd,1986,16777778.63
grd,1987,22333333.97
grd,1988,23518518.45
grd,1989,16851852.42
grd,1990,17974073.41
grd,1991,8277777.672
grd,1992,8596296.31
grd,1993,18359258.65
grd,1994,26159259.8
grd,1995,19851851.85185
grd,1996,20959259.25926
grd,1997,21522222.22222
grd,1998,22062962.96296
grd,1999,23151851.85185
grd,2000,24233333.33333
grd,2001,24311111.11111
grd,2002,24755555.55556
grd,2003,25278348.14815
grd,2004,48111111.11111
grd,2005,34107417.54589
grd,2006,35226335.20055
grd,2007,36298470.25137
grd,2008,36738381.21016
grd,2009,35344463.89888
grd,2010,36403038.81465
grd,2011,37072676.16089
grd,2012,38009918.80934
grd,2013,38532669.08418
grd,2014,40912702.46556
grd,2015,43354715.42222
grd,2016,45070131.10481
grd,2017,47272753.03
grd,2018,47993599.7945
grd,2019,63365362.22222
grd,2020,70430714.44444
grd,2021,62096090.74074
grd,2022,63054426.2963
grd,2023,70254796.2963
gtm,1977,14000000
gtm,1978,21600000.38
gtm,1979,23600000.38
gtm,1980,26200000.76
gtm,1981,24500000
gtm,1982,10699999.81
gtm,1983,3900000.095
gtm,1984,3400000.095
gtm,1985,1000000
gtm,1986,699999.9881
gtm,1987,100000.0015
gtm,1988,45700000.76
gtm,1989,85000000
gtm,1990,118699996.9
gtm,1991,178899993.9
gtm,1992,230600006.1
gtm,1993,240800003.1
gtm,1994,284500000
gtm,1995,357500000
gtm,1996,375400000
gtm,1997,408000000
gtm,1998,456500000
gtm,1999,465600000
gtm,2000,596200000
gtm,2001,633753628.54
gtm,2002,1600192056.56
gtm,2003,2146959900
gtm,2004,2627500000
gtm,2005,3066600000
gtm,2006,3700100000
gtm,2007,4236200000
gtm,2008,4425646820
gtm,2009,4002155020
gtm,2010,4224679960
gtm,2011,4533048950
gtm,2012,4965274170
gtm,2013,5303727620
gtm,2014,5751442990
gtm,2015,6481896460
gtm,2016,7362674020
gtm,2017,8393882100
gtm,2018,9437674500
gtm,2019,10655601360
gtm,2020,11405439200
gtm,2021,15407572610
gtm,2022,18204553280
gtm,2023,19980963760
guy,1982,2299999.952
guy,1983,1166666.627
guy,1984,2609894.991
guy,1992,1019999.981
guy,1993,1210000.038
guy,1994,1340000.033
guy,1995,1700000.048
guy,1996,14600000
guy,1997,15000000
guy,1998,14000000
guy,1999,20500000
guy,2000,27300000
guy,2001,22300000
guy,2002,51000000
guy,2003,99300000
guy,2004,153009000
guy,2005,201289000
guy,2006,218076000
guy,2007,278496000
guy,2008,273896014.29
guy,2009,262065845.88
guy,2010,367805406.29125
guy,2011,412200000
guy,2012,469258405.52263
guy,2013,328152658.49869
guy,2014,329658104.85332
guy,2015,302773517.62644
guy,2016,322734757.59932
guy,2017,322340617.54677
guy,2018,333692746.0463
guy,2019,380358400.96864
guy,2020,441066005.89418
guy,2021,553487993.22282
guy,2022,539131835.04394
guy,2023,545579977.92003
hkg,1998,153640902.04855
hkg,1999,130454560.1206
hkg,2000,135538206.51058
hkg,2001,152845007.82352
hkg,2002,120529560.77087
hkg,2003,119691117.92926
hkg,2004,239856567.54206
hkg,2005,296761189.34199
hkg,2006,294033632.38651
hkg,2007,316866690.06274
hkg,2008,355347245.02096
hkg,2009,347792446.94627
hkg,2010,339569368.8771
hkg,2011,351638509.2545
hkg,2012,366815267.28239
hkg,2013,360237541.42686
hkg,2014,372449060.13589
hkg,2015,386750552.61012
hkg,2016,399492889.18589
hkg,2017,436898438.64628
hkg,2018,424573814.61957
hkg,2019,451246722.14314
hkg,2020,426572579.59695
hkg,2021,453090876.70347
hkg,2022,418510210.06458
hkg,2023,453768540.08861
hnd,1974,800000.0119
hnd,1975,750000
hnd,1976,850000.0238
hnd,1977,1049999.952
hnd,1978,1250000
hnd,1979,1500000
hnd,1980,1600000.024
hnd,1981,1750000
hnd,1982,1500000
hnd,1983,1799999.952
hnd,1984,1950000.048
hnd,1985,2099999.905
hnd,1986,2099999.905
hnd,1987,33700000.76
hnd,1988,41799999.24
hnd,1989,48599998.47
hnd,1990,62900001.53
hnd,1991,82599998.47
hnd,1992,112000000
hnd,1993,63799999.24
hnd,1994,89000000
hnd,1995,124000000
hnd,1996,157300000
hnd,1997,190000000
hnd,1998,225000000
hnd,1999,328300000
hnd,2000,474498240
hnd,2001,610441530
hnd,2002,801398970
hnd,2003,865389050.8
hnd,2004,1169104060
hnd,2005,1805194920.10638
hnd,2006,2358468900
hnd,2007,2613644662.5
hnd,2008,2821344123.18502
hnd,2009,2477339131.41952
hnd,2010,2617906839.39025
hnd,2011,2810592535.70634
hnd,2012,2920369783.01134
hnd,2013,3098239341.9432
hnd,2014,3369514366.552
hnd,2015,3666201326.86745
hnd,2016,3863739159.11759
hnd,2017,4322761613.52253
hnd,2018,4776545983.26964
hnd,2019,5401465664.9325
hnd,2020,5588646520.67925
hnd,2021,7203426672.83017
hnd,2022,8485378379.70857
hnd,2023,8968206468.4919
hrv,1993,230029007
hrv,1994,375509002.7
hrv,1995,544168000
hrv,1996,649916898.398
hrv,1997,593983461.619
hrv,1998,601206510.82
hrv,1999,528865690.175
hrv,2000,817102738.71636
hrv,2001,927871134.23762
hrv,2002,1093044041.48834
hrv,2003,1321491761.42459
hrv,2004,1555554396.92403
hrv,2005,1874468831.81768
hrv,2006,1926149213.79519
hrv,2007,2228813115.93466
hrv,2008,2505307645.42936
hrv,2009,2268827434.5239
hrv,2010,2287050682.32973
hrv,2011,2524036566.2532
hrv,2012,2084700260.0308
hrv,2013,2768772802.04369
hrv,2014,2773391958.88181
hrv,2015,2677257515.35628
hrv,2016,3223057486.72174
hrv,2017,3666978983.2896
hrv,2018,4012037679.51466
hrv,2019,4281829645.94151
hrv,2020,4194813430.97808
hrv,2021,4983837199.92785
hrv,2022,5356596167.27545
hrv,2023,6075991642.02628
hti,1971,17899999.62
hti,1972,22579916
hti,1973,22540000.92
hti,1974,21659982.68
hti,1975,59220001.22
hti,1976,74699996.95
hti,1977,75019996.64
hti,1978,76000000
hti,1979,84779998.78
hti,1980,106440002.4
hti,1981,126620002.7
hti,1982,97040000.92
hti,1983,89879997.25
hti,1984,90000000
hti,1985,95779998.78
hti,1986,105419998.2
hti,1987,113160003.7
hti,1988,124099998.5
hti,1989,122800003.1
hti,1998,327300000
hti,1999,422050000
hti,2000,578000000
hti,2001,623580000
hti,2002,675660000
hti,2003,811000000
hti,2004,931540000
hti,2005,986154000
hti,2006,1062869000
hti,2007,1222089000
hti,2008,1369753973.31507
hti,2009,1375546872
hti,2010,1473804720.89074
hti,2011,1551366394.17808
hti,2012,1612326050.46575
hti,2013,1780995273.91781
hti,2014,1977033926.32877
hti,2015,2195560227.13699
hti,2016,2227109372.28529
hti,2017,2419165423.80706
hti,2018,2735177966.7063
hti,2019,2695149513.65524
hti,2020,3257277839.54326
hti,2021,3994393882.96965
hti,2022,3797752749.14858
hti,2023,3753251985.08515
hun,1995,139944852.02182
hun,1996,155877496.34987
hun,1997,194460957.71181
hun,1998,191846209.84359
hun,1999,182829285.91646
hun,2000,363174029.70306
hun,2001,364256476.90721
hun,2002,443556552.58168
hun,2003,466993515.86166
hun,2004,632555108.13114
hun,2005,731503154.99047
hun,2006,858656344.51802
hun,2007,975984330.97034
hun,2008,1315134625.53425
hun,2009,1523006428.70836
hun,2010,1780667370.10505
hun,2011,2289246512.08928
hun,2012,3117859968.56825
hun,2013,4117362992.95939
hun,2014,4189588428.42515
hun,2015,3932457125.98066
hun,2016,4158246110.35198
hun,2017,4118123061.03479
hun,2018,4400152194.51905
hun,2019,4875235558.2384
hun,2020,3914961365.27872
hun,2021,3787307882.46851
hun,2022,3949283373.09009
hun,2023,5067127142.20238
idn,1983,10000000
idn,1984,53000000
idn,1985,61000000
idn,1986,71000000
idn,1987,86000000
idn,1988,99000000
idn,1989,167000000
idn,1990,166000000
idn,1991,130000000
idn,1992,229000000
idn,1993,346000000
idn,1994,449000000
idn,1995,651000000
idn,1996,796000000
idn,1997,725000000
idn,1998,958170000
idn,1999,1109000000
idn,2000,1190200000
idn,2001,1046000000
idn,2002,1258917563.06377
idn,2003,1488709351.10255
idn,2004,1866314989.57746
idn,2005,5419620728.75305
idn,2006,5722357516.70261
idn,2007,6174340000
idn,2008,6794200933.37553
idn,2009,6792907280.44703
idn,2010,6916051073.08896
idn,2011,6923970511.39839
idn,2012,7212196577.5592
idn,2013,7614419340.02844
idn,2014,8551164468.84294
idn,2015,9659168638.94442
idn,2016,8906655810.83855
idn,2017,8989529970.52679
idn,2018,11215344812.1521
idn,2019,11666395059.1407
idn,2020,9650926141.69335
idn,2021,9402427088.85485
idn,2022,13089296495.3608
idn,2023,14466835209.7539
ind,1975,429883697.5
ind,1976,642343811
ind,1977,934415893.6
ind,1978,1164776733
ind,1979,1437018555
ind,1980,2756975586
ind,1981,2301415527
ind,1982,2617671387
ind,1983,2660081543
ind,1984,2294750488
ind,1985,2469209229
ind,1986,2239903076
ind,1987,2665414307
ind,1988,2315296143
ind,1989,2613844482
ind,1990,2383739990
ind,1991,3289109375
ind,1992,2897425537
ind,1993,3522788086
ind,1994,5856694336
ind,1995,6222996281.50479
ind,1996,8765693606.59436
ind,1997,10330965043.3772
ind,1998,9479300349.99233
ind,1999,11124280843.1816
ind,2000,12883465957.0616
ind,2001,14273018777.5311
ind,2002,15735736285.9137
ind,2003,20999150983.0332
ind,2004,18750377106.6241
ind,2005,22125089480.4982
ind,2006,28333642279.8541
ind,2007,37216755275.2503
ind,2008,49977276916.32089
ind,2009,49203912008.5506
ind,2010,53479960083.2432
ind,2011,62499075444.7366
ind,2012,68820517837.65359
ind,2013,69970360846.7858
ind,2014,70388642796.5471
ind,2015,68909693352.8351
ind,2016,62744364089.9512
ind,2017,68967175499.8665
ind,2018,78790170928.67419
ind,2019,83332078002.30321
ind,2020,83149172934.10429
ind,2021,89375152217.56569
ind,2022,111221774722.088
ind,2023,119526055008.10201
irl,1990,285673553.5
irl,1991,277613403.3
irl,1992,322315094
irl,1993,297324707
irl,1994,323624603.3
irl,1995,346958831.8
irl,1996,362407043.5
irl,1997,314160644.5
irl,1998,273664886.5
irl,1999,295185028.1
irl,2000,251908645.6
irl,2001,243999328.6
irl,2002,316105773.9
irl,2003,337132690.4
irl,2004,413908020
irl,2005,512338250.41088
irl,2006,539348053.73036
irl,2007,589415066.85638
irl,2008,633377746.86584
irl,2009,573235693.79863
irl,2010,658009928.86003
irl,2011,756001122.97754
irl,2012,694996338.53598
irl,2013,722434618.49893
irl,2014,725770039.2735
irl,2015,603613504.79972
irl,2016,575484813.6944
irl,2017,596677078.47217
irl,2018,623629069.00183
irl,2019,586686133.46861
irl,2020,276051017.70385
irl,2021,179854619.62482
irl,2022,531789593.10065
irl,2023,570929940.53647
irn,1991,1200000000
irn,1992,1196000000
irn,1993,1500000000
irn,1994,1200000000
irn,1995,1600000000
irn,1996,658000000
irn,1997,400000000
irn,1998,680000000
irn,1999,508000000
irn,2000,536000000
irn,2001,682000000
irn,2002,851000000
irn,2003,1178000000
irn,2004,1032000000
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irq,2005,711100000
irq,2006,388900000
irq,2007,3100000
irq,2008,70900000
irq,2009,152000000
irq,2010,176700000
irq,2011,223000000
irq,2012,271000000
irq,2013,727000000
irq,2014,729400000
irq,2015,1004500000
irq,2016,986400000
irq,2017,1088500000
irq,2018,741700000
irq,2019,859200000
irq,2020,644400000
irq,2021,839500000
irq,2022,1098400000
irq,2023,1161700000
isl,1976,1399999.976
isl,1977,1700000.048
isl,1978,1799999.952
isl,1979,1700000.048
isl,1980,1500000
isl,1981,3099999.905
isl,1982,1200000.048
isl,1983,2299999.952
isl,1984,6800000.191
isl,1985,5099999.905
isl,1986,7599999.905
isl,1987,14699999.81
isl,1988,22399999.62
isl,1989,30200000.76
isl,1990,62259349.82
isl,1991,65318412.78
isl,1992,63823406.22
isl,1993,57867332.46
isl,1994,47506656.65
isl,1995,36237520.66085
isl,1996,33295455.48916
isl,1997,40944767.07858
isl,1998,28931171.31454
isl,1999,31124489.16141
isl,2000,35754208.05214
isl,2001,39346088.86589
isl,2002,64770700.63938
isl,2003,48980941.96685
isl,2004,60964373.10635
isl,2005,65772992.79247
isl,2006,80288820.38081
isl,2007,110013685.23176
isl,2008,120129225.97403
isl,2009,94048513.5152
isl,2010,135558471.22178
isl,2011,150920465.81571
isl,2012,154533791.442
isl,2013,207340817.9402
isl,2014,217728298.69213
isl,2015,216941558.52662
isl,2016,209082092.73611
isl,2017,188417947.78547
isl,2018,174374357.35002
isl,2019,185470999.43664
isl,2020,165642743.41027
isl,2021,191301879.64484
isl,2022,191804847.64406
isl,2023,217945913.07396
isr,1970,72000000
isr,1971,140000000
isr,1972,190000000
isr,1973,178000000
isr,1974,130000000
isr,1975,101000000
isr,1976,72000000
isr,1977,106000000
isr,1978,194000000
isr,1979,335000000
isr,1980,421000000
isr,1981,531799987.8
isr,1982,280299987.8
isr,1983,242600006.1
isr,1984,253000000
isr,1985,209399993.9
isr,1986,448700012.2
isr,1987,613599975.6
isr,1988,542000000
isr,1989,783700012.2
isr,1990,811900024.4
isr,1991,876799987.8
isr,1992,1160199951
isr,1993,1263300049
isr,1994,1602300049
isr,1995,177900000
isr,1996,157600000
isr,1997,200200000
isr,1998,134500000
isr,1999,174200000
isr,2000,182400000
isr,2001,195600000
isr,2002,166600000
isr,2003,171200000
isr,2004,297700000
isr,2005,376900000
isr,2006,488800000
isr,2007,579700000
isr,2008,628400000
isr,2009,507000000
isr,2010,571500000
isr,2011,594600000
isr,2012,684900000
isr,2013,764800000
isr,2014,859000000
isr,2015,853100000
isr,2016,963400000
isr,2017,991200000
isr,2018,1021600000
isr,2019,953400000
isr,2020,1032700000
isr,2021,1230100000
isr,2022,1265200000
isr,2023,981400000
ita,1970,1232000000
ita,1971,1367009399
ita,1972,1552426758
ita,1973,1461209595
ita,1974,1214379028
ita,1975,1602127319
ita,1976,1402123901
ita,1977,2162453369
ita,1978,2996618408
ita,1979,3698666504
ita,1980,4013217285
ita,1981,3531829834
ita,1982,3529875000
ita,1983,3380593018
ita,1984,3274925049
ita,1985,3230516113
ita,1986,4401150879
ita,1987,4462657715
ita,1988,4829600586
ita,1989,5080443848
ita,1990,5074514160
ita,1991,3698942383
ita,1992,2970147217
ita,1993,2670604248
ita,1994,2419368408
ita,1995,2280956928.66136
ita,1996,2526492822.52379
ita,1997,2207094304.7883
ita,1998,2053806688.56554
ita,1999,1878725069.0497
ita,2000,1789501817.08851
ita,2001,1932443183.07402
ita,2002,2272672067.62905
ita,2003,3023192838.03654
ita,2004,3688753006.49351
ita,2005,4091531781.33758
ita,2006,4075828470.64871
ita,2007,4595241395.32021
ita,2008,7354812945.4454
ita,2009,7041290726.54647
ita,2010,7975133246.32032
ita,2011,8731247318.3441
ita,2012,9166139341.36162
ita,2013,9436137008.11936
ita,2014,10099257246.1574
ita,2015,9607744314.54811
ita,2016,9512833703.54224
ita,2017,9742186171.70857
ita,2018,9899652023.3425
ita,2019,10458515879.0042
ita,2020,9888526922.04561
ita,2021,10508060200.5772
ita,2022,10529552165.0163
ita,2023,12102901534.3952
jam,1976,88500000
jam,1977,81699996.95
jam,1978,69099998.47
jam,1979,89900001.53
jam,1980,95500000
jam,1981,107000000
jam,1982,111099998.5
jam,1983,84199996.95
jam,1984,73900001.53
jam,1985,145500000
jam,1986,111500000
jam,1987,120500000
jam,1988,153899993.9
jam,1989,208500000
jam,1990,228699996.9
jam,1991,181300003.1
jam,1992,215600006.1
jam,1993,239199996.9
jam,1994,522099975.6
jam,1995,639100000
jam,1996,690300000
jam,1997,715100000
jam,1998,741500000
jam,1999,775000000
jam,2000,877700000
jam,2001,1046600000
jam,2002,1241600000
jam,2003,1379600000
jam,2004,1601198135.31236
jam,2005,1761628767.01559
jam,2006,1923735273.67885
jam,2007,2122091021.47486
jam,2008,2156589500.35029
jam,2009,1889494348.86347
jam,2010,2026445824.97593
jam,2011,2105606760.57846
jam,2012,2168136683.48151
jam,2013,2171887541.09194
jam,2014,2268785014.34164
jam,2015,2361233874.3682
jam,2016,2433422795.7277
jam,2017,2462677565.49913
jam,2018,2501614918.92378
jam,2019,2562542094.73912
jam,2020,3066873500.1506
jam,2021,3706698183.25193
jam,2022,3687554909.08262
jam,2023,3600799950.2772
jor,1972,20719978.33
jor,1973,44739208.22
jor,1974,74823417.66
jor,1975,166671005.2
jor,1976,410864013.7
jor,1977,469705932.6
jor,1978,520576477.1
jor,1979,600949157.7
jor,1980,793860229.5
jor,1981,1032941284
jor,1982,1082284912
jor,1983,1109606079
jor,1984,1236679321
jor,1985,1022177368
jor,1986,1183819458
jor,1987,937952087.4
jor,1988,894980407.7
jor,1989,627070861.8
jor,1990,499267089.8
jor,1991,447906097.4
jor,1992,843659606.9
jor,1993,1040150024
jor,1994,1093903320
jor,1995,1243994527.88378
jor,1996,1544146685.4725
jor,1997,1655148095.90973
jor,1998,1542736248.23695
jor,1999,1664033850.49366
jor,2000,1845133991.53738
jor,2001,2011334086.1589
jor,2002,2134979287.99155
jor,2003,2201128349.78844
jor,2004,2287447108.60367
jor,2005,2420874471.08604
jor,2006,2793935119.88717
jor,2007,3326376298.68792
jor,2008,3510160301.33039
jor,2009,3465211267.60563
jor,2010,3622957746.47887
jor,2011,3683943661.97183
jor,2012,3848309859.15493
jor,2013,5342816901.40846
jor,2014,6369718309.85916
jor,2015,5348309859.15493
jor,2016,4374647887.32395
jor,2017,4431971830.98591
jor,2018,4471971830.98592
jor,2019,4564084507.04226
jor,2020,4819154929.57747
jor,2021,5072112676.05633
jor,2022,4912816901.40845
jor,2023,4480000000
jpn,1977,90000000
jpn,1978,130000000
jpn,1979,160000000
jpn,1980,140000000
jpn,1981,190000000
jpn,1982,210000000
jpn,1983,180000000
jpn,1984,210000000
jpn,1991,508114349.4
jpn,1992,581996643.1
jpn,1993,776544982.9
jpn,1994,874147338.9
jpn,1995,1150964233
jpn,1996,500165527.21148
jpn,1997,614882056.33121
jpn,1998,553758614.69119
jpn,1999,566473894.66808
jpn,2000,773406710.35577
jpn,2001,1249546432.01608
jpn,2002,1126867032.88239
jpn,2003,811141120.5963
jpn,2004,773574711.06996
jpn,2005,904981240.66708
jpn,2006,1176988480.08515
jpn,2007,1383930644.46261
jpn,2008,1732378922.50103
jpn,2009,1594532177.55192
jpn,2010,1684468955.29358
