geo,time,en_ghg_ch4_wa_mt_ce_ar5
cze,1971,3.4902
cze,1972,3.5413
cze,1973,3.5442
cze,1974,3.5623
cze,1975,3.606
cze,1976,3.6739
cze,1977,3.7171
cze,1978,3.7267
cze,1979,3.7572
cze,1980,3.7865
cze,1981,3.8125
cze,1982,3.9009
cze,1983,3.9095
cze,1984,3.9871
cze,1985,4.0108
cze,1986,4.0186
cze,1987,4.0116
cze,1988,4.0232
cze,1989,3.9715
cze,1990,3.8271
cze,1991,3.6914
cze,1992,3.603
cze,1993,3.6963
cze,1994,3.6711
cze,1995,3.7099
cze,1996,3.7441
cze,1997,3.8164
cze,1998,3.9251
cze,1999,3.9766
cze,2000,4.0539
cze,2001,4.1631
cze,2002,4.2367
cze,2003,4.3477
cze,2004,4.3453
cze,2005,4.3959
cze,2006,4.4366
cze,2007,4.4733
cze,2008,4.5882
cze,2009,4.6996
cze,2010,4.8257
cze,2011,4.8183
cze,2012,4.8908
cze,2013,4.7271
cze,2014,4.648
cze,2015,4.6251
cze,2016,4.6814
cze,2017,4.7589
cze,2018,4.6978
cze,2019,4.9156
cze,2020,4.9686
cze,2021,5.0422
cze,2022,5.0381
cze,2023,4.9637
cze,2024,5.0002
deu,1970,43.1012
deu,1971,43.2105
deu,1972,43.3975
deu,1973,43.5748
deu,1974,43.5417
deu,1975,43.5498
deu,1976,43.9681
deu,1977,44.0871
deu,1978,44.3188
deu,1979,44.4755
deu,1980,44.5558
deu,1981,45.0283
deu,1982,44.295
deu,1983,44.5896
deu,1984,44.4951
deu,1985,44.9315
deu,1986,44.6939
deu,1987,44.9858
deu,1988,45.4707
deu,1989,45.4573
deu,1990,43.3976
deu,1991,45.3082
deu,1992,46.0545
deu,1993,45.9328
deu,1994,44.7694
deu,1995,43.2929
deu,1996,41.6811
deu,1997,38.4954
deu,1998,36.1453
deu,1999,34.0173
deu,2000,32.0525
deu,2001,30.0118
deu,2002,28.2794
deu,2003,26.5476
deu,2004,24.3765
deu,2005,22.8943
deu,2006,21.1658
deu,2007,19.5855
deu,2008,18.1004
deu,2009,16.4579
deu,2010,15.1671
deu,2011,14.277
deu,2012,13.4328
deu,2013,12.5778
deu,2014,11.876
deu,2015,11.3005
deu,2016,10.7836
deu,2017,10.4285
deu,2018,9.9831
deu,2019,9.4753
deu,2020,9.0176
deu,2021,8.664
deu,2022,8.2131
deu,2023,8.0973
deu,2024,8.0991
dji,1970,0.0439
dji,1971,0.0517
dji,1972,0.0555
dji,1973,0.0599
dji,1974,0.0653
dji,1975,0.0724
dji,1976,0.0812
dji,1977,0.0918
dji,1978,0.1034
dji,1979,0.1146
dji,1980,0.1244
dji,1981,0.1314
dji,1982,0.1365
dji,1983,0.141
dji,1984,0.1467
dji,1985,0.155
dji,1986,0.166
dji,1987,0.1797
dji,1988,0.1946
dji,1989,0.2086
dji,1990,0.2199
dji,1991,0.2204
dji,1992,0.237
dji,1993,0.2524
dji,1994,0.2342
dji,1995,0.2441
dji,1996,0.2388
dji,1997,0.2456
dji,1998,0.2498
dji,1999,0.2579
dji,2000,0.2639
dji,2001,0.2667
dji,2002,0.2692
dji,2003,0.2788
dji,2004,0.2852
dji,2005,0.2932
dji,2006,0.3094
dji,2007,0.319
dji,2008,0.3468
dji,2009,0.3124
dji,2010,0.3039
dji,2011,0.3168
dji,2012,0.3282
dji,2013,0.3419
dji,2014,0.3588
dji,2015,0.3628
dji,2016,0.4009
dji,2017,0.4172
dji,2018,0.4134
dji,2019,0.4411
dji,2020,0.4707
dji,2021,0.5042
dji,2022,0.5401
dji,2023,0.5525
dji,2024,0.5652
dma,1970,0.0119
dma,1971,0.0131
dma,1972,0.0135
dma,1973,0.0137
dma,1974,0.014
dma,1975,0.0144
dma,1976,0.0148
dma,1977,0.0152
dma,1978,0.0157
dma,1979,0.0161
dma,1980,0.0165
dma,1981,0.017
dma,1982,0.0174
dma,1983,0.0179
dma,1984,0.0182
dma,1985,0.0186
dma,1986,0.019
dma,1987,0.0194
dma,1988,0.0197
dma,1989,0.0201
dma,1990,0.0206
dma,1991,0.0207
dma,1992,0.0209
dma,1993,0.0211
dma,1994,0.0213
dma,1995,0.0214
dma,1996,0.0215
dma,1997,0.0215
dma,1998,0.0215
dma,1999,0.0214
dma,2000,0.0214
dma,2001,0.0215
dma,2002,0.0215
dma,2003,0.0219
dma,2004,0.0223
dma,2005,0.0225
dma,2006,0.0228
dma,2007,0.0233
dma,2008,0.0237
dma,2009,0.0239
dma,2010,0.0241
dma,2011,0.0243
dma,2012,0.0244
dma,2013,0.0246
dma,2014,0.025
dma,2015,0.0252
dma,2016,0.0254
dma,2017,0.0252
dma,2018,0.0253
dma,2019,0.0256
dma,2020,0.0258
dma,2021,0.0261
dma,2022,0.0261
dma,2023,0.0263
dma,2024,0.0264
dnk,1970,1.9759
dnk,1971,1.9824
dnk,1972,1.984
dnk,1973,1.9922
dnk,1974,1.9998
dnk,1975,1.9958
dnk,1976,1.993
dnk,1977,1.9965
dnk,1978,1.9943
dnk,1979,1.9978
dnk,1980,1.9965
dnk,1981,1.987
dnk,1982,1.975
dnk,1983,1.9565
dnk,1984,1.9541
dnk,1985,1.9423
dnk,1986,1.9322
dnk,1987,1.917
dnk,1988,1.9108
dnk,1989,1.8976
dnk,1990,1.8855
dnk,1991,1.882
dnk,1992,1.8568
dnk,1993,1.8201
dnk,1994,1.716
dnk,1995,1.6393
dnk,1996,1.55
dnk,1997,1.4643
dnk,1998,1.3768
dnk,1999,1.3566
dnk,2000,1.3226
dnk,2001,1.3064
dnk,2002,1.2468
dnk,2003,1.2412
dnk,2004,1.1278
dnk,2005,1.0986
dnk,2006,1.1124
dnk,2007,1.0774
dnk,2008,1.0418
dnk,2009,1.0471
dnk,2010,1.0336
dnk,2011,1.0364
dnk,2012,1.0152
dnk,2013,1.0109
dnk,2014,1.029
dnk,2015,1.0211
dnk,2016,1.0069
dnk,2017,0.9938
dnk,2018,0.9852
dnk,2019,0.9257
dnk,2020,0.8767
dnk,2021,0.8587
dnk,2022,0.8331
dnk,2023,0.8111
dnk,2024,0.8057
dom,1970,0.6282
dom,1971,0.7199
dom,1972,0.7722
dom,1973,0.8168
dom,1974,0.8614
dom,1975,0.9068
dom,1976,0.9623
dom,1977,1.0104
dom,1978,1.0586
dom,1979,1.1093
dom,1980,1.1517
dom,1981,1.1968
dom,1982,1.2309
dom,1983,1.2582
dom,1984,1.2849
dom,1985,1.3028
dom,1986,1.3276
dom,1987,1.3552
dom,1988,1.3816
dom,1989,1.4052
dom,1990,1.4136
dom,1991,1.441
dom,1992,1.4877
dom,1993,1.534
dom,1994,1.5555
dom,1995,1.5874
dom,1996,1.6445
dom,1997,1.7048
dom,1998,1.7417
dom,1999,1.7743
dom,2000,1.8296
dom,2001,1.9118
dom,2002,1.9829
dom,2003,2.0332
dom,2004,2.112
dom,2005,2.2119
dom,2006,2.338
dom,2007,2.4588
dom,2008,2.5576
dom,2009,2.6544
dom,2010,2.7781
dom,2011,2.8834
dom,2012,2.975
dom,2013,3.0863
dom,2014,3.2164
dom,2015,3.3463
dom,2016,3.4471
dom,2017,3.5504
dom,2018,3.6652
dom,2019,3.8724
dom,2020,4.1015
dom,2021,4.3347
dom,2022,4.5753
dom,2023,4.6991
dom,2024,4.8256
dza,1970,1.2596
dza,1971,1.207
dza,1972,1.2502
dza,1973,1.2915
dza,1974,1.3398
dza,1975,1.3749
dza,1976,1.4237
dza,1977,1.4749
dza,1978,1.5392
dza,1979,1.5946
dza,1980,1.6507
dza,1981,1.7222
dza,1982,1.8219
dza,1983,1.8769
dza,1984,1.956
dza,1985,2.0408
dza,1986,2.1064
dza,1987,2.1839
dza,1988,2.2507
dza,1989,2.2985
dza,1990,2.4
dza,1991,2.5147
dza,1992,2.655
dza,1993,2.7538
dza,1994,2.8496
dza,1995,2.9567
dza,1996,3.0584
dza,1997,3.2185
dza,1998,3.3199
dza,1999,3.4642
dza,2000,3.5723
dza,2001,3.7074
dza,2002,3.867
dza,2003,4.0281
dza,2004,4.1807
dza,2005,4.3604
dza,2006,4.5469
dza,2007,4.7658
dza,2008,4.9761
dza,2009,5.2197
dza,2010,5.4863
dza,2011,5.7519
dza,2012,6.0412
dza,2013,6.2849
dza,2014,6.7439
dza,2015,7.1304
dza,2016,7.3422
dza,2017,7.577
dza,2018,8.1241
dza,2019,8.4462
dza,2020,8.7298
dza,2021,9.1215
dza,2022,9.3209
dza,2023,9.5934
dza,2024,9.7555
ecu,1970,0.6019
ecu,1971,0.6132
ecu,1972,0.6255
ecu,1973,0.638
ecu,1974,0.6527
ecu,1975,0.666
ecu,1976,0.6826
ecu,1977,0.6982
ecu,1978,0.7205
ecu,1979,0.7387
ecu,1980,0.7568
ecu,1981,0.7732
ecu,1982,0.7899
ecu,1983,0.8098
ecu,1984,0.8419
ecu,1985,0.869
ecu,1986,0.8994
ecu,1987,0.9293
ecu,1988,0.9564
ecu,1989,0.9811
ecu,1990,1.0087
ecu,1991,0.9506
ecu,1992,0.9771
ecu,1993,1.0076
ecu,1994,1.0418
ecu,1995,1.0735
ecu,1996,1.1111
ecu,1997,1.1294
ecu,1998,1.1668
ecu,1999,1.2008
ecu,2000,1.2329
ecu,2001,1.3115
ecu,2002,1.3782
ecu,2003,1.4454
ecu,2004,1.5285
ecu,2005,1.5936
ecu,2006,1.6728
ecu,2007,1.8317
ecu,2008,1.9646
ecu,2009,2.1141
ecu,2010,2.2628
ecu,2011,2.4711
ecu,2012,2.6461
ecu,2013,2.8592
ecu,2014,3.0706
ecu,2015,3.2437
ecu,2016,3.3261
ecu,2017,3.3237
ecu,2018,3.3298
ecu,2019,3.5399
ecu,2020,3.7381
ecu,2021,3.9222
ecu,2022,4.1079
ecu,2023,4.1903
ecu,2024,4.2701
egy,1970,7.3834
egy,1971,6.96
egy,1972,7.1534
egy,1973,7.3247
egy,1974,7.5259
egy,1975,7.731
egy,1976,7.9235
egy,1977,8.1143
egy,1978,8.3146
egy,1979,8.5228
egy,1980,8.7727
egy,1981,9.0044
egy,1982,9.2296
egy,1983,9.4566
egy,1984,9.6762
egy,1985,9.9056
egy,1986,10.1175
egy,1987,10.3774
egy,1988,10.6108
egy,1989,10.8102
egy,1990,11.014
egy,1991,11.5937
egy,1992,12.2181
egy,1993,12.8132
egy,1994,13.4553
egy,1995,14.1336
egy,1996,14.8526
egy,1997,15.6026
egy,1998,16.5503
egy,1999,17.4218
egy,2000,18.3634
egy,2001,18.3525
egy,2002,18.216
egy,2003,18.1224
egy,2004,17.9547
egy,2005,17.8168
egy,2006,18.1979
egy,2007,18.6149
egy,2008,18.9525
egy,2009,19.2165
egy,2010,19.7784
egy,2011,20.1077
egy,2012,20.6723
egy,2013,20.3713
egy,2014,20.3908
egy,2015,20.5118
egy,2016,21.8728
egy,2017,23.0928
egy,2018,24.1681
egy,2019,23.5184
egy,2020,22.8582
egy,2021,22.2205
egy,2022,21.4601
egy,2023,21.855
egy,2024,22.2585
eri,1970,0.2042
eri,1971,0.2116
eri,1972,0.2174
eri,1973,0.2234
eri,1974,0.2296
eri,1975,0.2359
eri,1976,0.2425
eri,1977,0.2493
eri,1978,0.2563
eri,1979,0.2636
eri,1980,0.2713
eri,1981,0.2795
eri,1982,0.2881
eri,1983,0.2968
eri,1984,0.3059
eri,1985,0.3155
eri,1986,0.326
eri,1987,0.3363
eri,1988,0.3465
eri,1989,0.355
eri,1990,0.3608
eri,1991,0.3609
eri,1992,0.3586
eri,1993,0.3548
eri,1994,0.3543
eri,1995,0.3518
eri,1996,0.3531
eri,1997,0.3561
eri,1998,0.3594
eri,1999,0.3632
eri,2000,0.3669
eri,2001,0.3818
eri,2002,0.3968
eri,2003,0.4102
eri,2004,0.4244
eri,2005,0.4387
eri,2006,0.4502
eri,2007,0.4619
eri,2008,0.4654
eri,2009,0.4768
eri,2010,0.4884
eri,2011,0.5043
eri,2012,0.5155
eri,2013,0.5262
eri,2014,0.5374
eri,2015,0.5491
eri,2016,0.5606
eri,2017,0.5726
eri,2018,0.5848
eri,2019,0.6028
eri,2020,0.6214
eri,2021,0.64
eri,2022,0.6592
eri,2023,0.672
eri,2024,0.685
esp,1970,7.9692
esp,1971,8.3108
esp,1972,8.5561
esp,1973,8.6583
esp,1974,8.7783
esp,1975,8.87
esp,1976,9.0274
esp,1977,9.148
esp,1978,9.2499
esp,1979,9.3128
esp,1980,9.3708
esp,1981,9.4187
esp,1982,9.4464
esp,1983,9.4681
esp,1984,9.4675
esp,1985,9.455
esp,1986,9.4468
esp,1987,9.4583
esp,1988,9.3655
esp,1989,9.1734
esp,1990,9.3442
esp,1991,9.6361
esp,1992,10.0038
esp,1993,10.2819
esp,1994,10.5976
esp,1995,10.9217
esp,1996,11.3094
esp,1997,11.7942
esp,1998,12.0546
esp,1999,12.3292
esp,2000,12.611
esp,2001,13.058
esp,2002,13.3142
esp,2003,13.3835
esp,2004,13.1859
esp,2005,13.547
esp,2006,13.9814
esp,2007,14.3195
esp,2008,14.5858
esp,2009,15.5756
esp,2010,14.898
esp,2011,15.3084
esp,2012,15.1917
esp,2013,14.0628
esp,2014,13.3112
esp,2015,13.3008
esp,2016,13.6516
esp,2017,13.4929
esp,2018,13.4953
esp,2019,13.1404
esp,2020,12.9813
esp,2021,13.4709
esp,2022,13.2724
esp,2023,13.08
esp,2024,12.8935
est,1970,1.4306
est,1971,1.4628
est,1972,1.4724
est,1973,1.4834
est,1974,1.4857
est,1975,1.4804
est,1976,1.4936
est,1977,1.4982
est,1978,1.4927
est,1979,1.4906
est,1980,1.498
est,1981,1.4983
est,1982,1.4929
est,1983,1.5185
est,1984,1.5111
est,1985,1.5175
est,1986,1.5192
est,1987,1.5187
est,1988,1.5174
est,1989,1.5175
est,1990,1.4473
est,1991,1.4401
est,1992,1.1886
est,1993,1.2043
est,1994,1.2467
est,1995,1.2613
est,1996,1.3131
est,1997,1.3873
est,1998,1.4264
est,1999,1.4347
est,2000,1.4758
est,2001,1.482
est,2002,1.47
est,2003,1.4628
est,2004,1.4811
est,2005,1.4155
est,2006,1.4447
est,2007,1.5478
est,2008,1.599
est,2009,1.6701
est,2010,1.7572
est,2011,1.727
est,2012,1.7358
est,2013,1.7775
est,2014,1.8144
est,2015,1.7498
est,2016,1.6979
est,2017,1.7543
est,2018,1.8151
est,2019,1.2726
est,2020,0.7508
est,2021,0.7514
est,2022,0.7033
est,2023,0.5668
est,2024,0.539
eth,1970,3.3063
eth,1971,3.3801
eth,1972,3.4444
eth,1973,3.5081
eth,1974,3.5601
eth,1975,3.5978
eth,1976,3.6208
eth,1977,3.6314
eth,1978,3.639
eth,1979,3.6509
eth,1980,3.6774
eth,1981,3.7206
eth,1982,3.7774
eth,1983,3.8469
eth,1984,3.9182
eth,1985,3.9931
eth,1986,4.0743
eth,1987,4.1431
eth,1988,4.2207
eth,1989,4.3075
eth,1990,4.3964
eth,1991,4.516
eth,1992,4.6304
eth,1993,4.7909
eth,1994,4.9434
eth,1995,5.0997
eth,1996,5.2747
eth,1997,5.4212
eth,1998,5.5422
eth,1999,5.6905
eth,2000,5.8446
eth,2001,6.045
eth,2002,6.2308
eth,2003,6.3978
eth,2004,6.6269
eth,2005,6.8652
eth,2006,7.1071
eth,2007,7.3541
eth,2008,7.6134
eth,2009,7.8667
eth,2010,8.1574
eth,2011,8.4476
eth,2012,8.7342
eth,2013,9.0525
eth,2014,9.3846
eth,2015,9.7175
eth,2016,10.0587
eth,2017,10.4066
eth,2018,10.7366
eth,2019,11.2192
eth,2020,11.7409
eth,2021,12.2603
eth,2022,12.8214
eth,2023,13.19
eth,2024,13.5625
fin,1970,4.9067
fin,1971,4.936
fin,1972,5.0398
fin,1973,5.1441
fin,1974,5.1908
fin,1975,5.0606
fin,1976,5.1548
fin,1977,5.2017
fin,1978,5.3533
fin,1979,5.5462
fin,1980,5.6591
fin,1981,5.7463
fin,1982,5.7394
fin,1983,5.8768
fin,1984,6.0652
fin,1985,6.1426
fin,1986,6.2131
fin,1987,6.3489
fin,1988,6.4892
fin,1989,6.5827
fin,1990,6.6058
fin,1991,6.5958
fin,1992,6.6004
fin,1993,6.6648
fin,1994,6.6488
fin,1995,6.5484
fin,1996,6.3713
fin,1997,6.4019
fin,1998,6.2153
fin,1999,6.1212
fin,2000,5.9045
fin,2001,5.6562
fin,2002,5.499
fin,2003,5.3486
fin,2004,5.2892
fin,2005,4.9587
fin,2006,5.2599
fin,2007,5.1021
fin,2008,4.8023
fin,2009,4.3695
fin,2010,4.5823
fin,2011,4.4023
fin,2012,4.2304
fin,2013,4.1506
fin,2014,4.0222
fin,2015,3.9058
fin,2016,3.8302
fin,2017,3.6971
fin,2018,3.7101
fin,2019,3.6717
fin,2020,3.5259
fin,2021,4.9871
fin,2022,6.2971
fin,2023,6.7176
fin,2024,7.4225
fji,1970,0.1179
fji,1971,0.127
fji,1972,0.1298
fji,1973,0.1336
fji,1974,0.1362
fji,1975,0.1399
fji,1976,0.1443
fji,1977,0.1512
fji,1978,0.1541
fji,1979,0.1635
fji,1980,0.1644
fji,1981,0.1722
fji,1982,0.1778
fji,1983,0.1734
fji,1984,0.1869
fji,1985,0.1844
fji,1986,0.1959
fji,1987,0.1951
fji,1988,0.1966
fji,1989,0.2043
fji,1990,0.2058
fji,1991,0.2041
fji,1992,0.212
fji,1993,0.2175
fji,1994,0.2275
fji,1995,0.2315
fji,1996,0.2373
fji,1997,0.2381
fji,1998,0.2396
fji,1999,0.249
fji,2000,0.2484
fji,2001,0.2491
fji,2002,0.2524
fji,2003,0.2542
fji,2004,0.2573
fji,2005,0.2596
fji,2006,0.2649
fji,2007,0.266
fji,2008,0.2725
fji,2009,0.2716
fji,2010,0.275
fji,2011,0.2841
fji,2012,0.2913
fji,2013,0.3009
fji,2014,0.31
fji,2015,0.315
fji,2016,0.3195
fji,2017,0.325
fji,2018,0.3289
fji,2019,0.3379
fji,2020,0.3463
fji,2021,0.3511
fji,2022,0.3643
fji,2023,0.3686
fji,2024,0.373
fra,1970,16.5046
fra,1971,16.5577
fra,1972,16.6362
fra,1973,16.7114
fra,1974,16.6791
fra,1975,16.6459
fra,1976,16.783
fra,1977,16.8061
fra,1978,16.8239
fra,1979,16.8237
fra,1980,16.7623
fra,1981,16.7775
fra,1982,16.7453
fra,1983,16.7314
fra,1984,16.6975
fra,1985,16.6009
fra,1986,16.5889
fra,1987,16.849
fra,1988,16.7632
fra,1989,16.689
fra,1990,17.1503
fra,1991,17.7393
fra,1992,18.4118
fra,1993,18.996
fra,1994,19.2826
fra,1995,19.4812
fra,1996,19.675
fra,1997,20.0191
fra,1998,20.494
fra,1999,20.8608
fra,2000,21.1467
fra,2001,21.4836
fra,2002,22.0185
fra,2003,22.2998
fra,2004,22.4068
fra,2005,22.3654
fra,2006,22.2565
fra,2007,22.5447
fra,2008,22.6994
fra,2009,22.433
fra,2010,22.4559
fra,2011,21.9116
fra,2012,21.612
fra,2013,20.6962
fra,2014,20.1566
fra,2015,19.8942
fra,2016,19.726
fra,2017,19.6866
fra,2018,19.5375
fra,2019,19.648
fra,2020,19.4829
fra,2021,19.2464
fra,2022,19.2177
fra,2023,18.8161
fra,2024,18.4431
fro,1970,0.0179
fro,1971,0.0181
fro,1972,0.0183
fro,1973,0.0185
fro,1974,0.0186
fro,1975,0.0188
fro,1976,0.019
fro,1977,0.0191
fro,1978,0.0192
fro,1979,0.0194
fro,1980,0.0195
fro,1981,0.0196
fro,1982,0.0197
fro,1983,0.0199
fro,1984,0.02
fro,1985,0.0201
fro,1986,0.0202
fro,1987,0.0202
fro,1988,0.0203
fro,1989,0.0204
fro,1990,0.0205
fro,1991,0.0202
fro,1992,0.02
fro,1993,0.0198
fro,1994,0.0196
fro,1995,0.0194
fro,1996,0.0194
fro,1997,0.0195
fro,1998,0.0195
fro,1999,0.0196
fro,2000,0.0196
fro,2001,0.0197
fro,2002,0.0198
fro,2003,0.0199
fro,2004,0.02
fro,2005,0.0201
fro,2006,0.0201
fro,2007,0.0201
fro,2008,0.0201
fro,2009,0.0201
fro,2010,0.0202
fro,2011,0.0202
fro,2012,0.0202
fro,2013,0.0203
fro,2014,0.0203
fro,2015,0.0203
fro,2016,0.0203
fro,2017,0.0203
fro,2018,0.0203
fro,2019,0.0204
fro,2020,0.0204
fro,2021,0.0204
fro,2022,0.0204
fro,2023,0.0204
fro,2024,0.0204
fsm,1970,0.0026
fsm,1971,0.0026
fsm,1972,0.0026
fsm,1973,0.0026
fsm,1974,0.0026
fsm,1975,0.0027
fsm,1976,0.0027
fsm,1977,0.0028
fsm,1978,0.0029
fsm,1979,0.003
fsm,1980,0.0031
fsm,1981,0.0032
fsm,1982,0.0033
fsm,1983,0.0034
fsm,1984,0.0035
fsm,1985,0.0036
fsm,1986,0.0037
fsm,1987,0.0038
fsm,1988,0.0039
fsm,1989,0.004
fsm,1990,0.0041
fsm,1991,0.0043
fsm,1992,0.0044
fsm,1993,0.0045
fsm,1994,0.0046
fsm,1995,0.0046
fsm,1996,0.0047
fsm,1997,0.0047
fsm,1998,0.0047
fsm,1999,0.0047
fsm,2000,0.0046
fsm,2001,0.0046
fsm,2002,0.0046
fsm,2003,0.0046
fsm,2004,0.0046
fsm,2005,0.0046
fsm,2006,0.0046
fsm,2007,0.0045
fsm,2008,0.0045
fsm,2009,0.0045
fsm,2010,0.0045
fsm,2011,0.0045
fsm,2012,0.0045
fsm,2013,0.0045
fsm,2014,0.0045
fsm,2015,0.0045
fsm,2016,0.0045
fsm,2017,0.0046
fsm,2018,0.0046
fsm,2019,0.0046
fsm,2020,0.0047
fsm,2021,0.0047
fsm,2022,0.0047
fsm,2023,0.0048
fsm,2024,0.0048
gab,1970,0.0665
gab,1971,0.0685
gab,1972,0.0694
gab,1973,0.0703
gab,1974,0.0714
gab,1975,0.0724
gab,1976,0.0738
gab,1977,0.0753
gab,1978,0.0771
gab,1979,0.0789
gab,1980,0.0808
gab,1981,0.0836
gab,1982,0.0863
gab,1983,0.0895
gab,1984,0.0927
gab,1985,0.0962
gab,1986,0.1
gab,1987,0.1039
gab,1988,0.1081
gab,1989,0.1124
gab,1990,0.1171
gab,1991,0.1195
gab,1992,0.121
gab,1993,0.1231
gab,1994,0.1252
gab,1995,0.1277
gab,1996,0.1298
gab,1997,0.132
gab,1998,0.1339
gab,1999,0.1341
gab,2000,0.1351
gab,2001,0.139
gab,2002,0.1427
gab,2003,0.1466
gab,2004,0.1507
gab,2005,0.1554
gab,2006,0.1592
gab,2007,0.1645
gab,2008,0.1687
gab,2009,0.1737
gab,2010,0.1803
gab,2011,0.1874
gab,2012,0.1944
gab,2013,0.2016
gab,2014,0.2084
gab,2015,0.2148
gab,2016,0.2203
gab,2017,0.2248
gab,2018,0.2293
gab,2019,0.2381
gab,2020,0.2476
gab,2021,0.2559
gab,2022,0.2643
gab,2023,0.2697
gab,2024,0.275
gbr,1970,62.0993
gbr,1971,62.2244
gbr,1972,62.3671
gbr,1973,62.4813
gbr,1974,62.5391
gbr,1975,62.6013
gbr,1976,62.7061
gbr,1977,62.6359
gbr,1978,62.6268
gbr,1979,62.6003
gbr,1980,62.4737
gbr,1981,62.4446
gbr,1982,62.4046
gbr,1983,62.3748
gbr,1984,62.3757
gbr,1985,62.2826
gbr,1986,62.306
gbr,1987,62.586
gbr,1988,62.8432
gbr,1989,63.0331
gbr,1990,71.6431
gbr,1991,72.2595
gbr,1992,72.2122
gbr,1993,72.746
gbr,1994,73.2806
gbr,1995,74.4017
gbr,1996,74.6414
gbr,1997,74.468
gbr,1998,73.4516
gbr,1999,70.9221
gbr,2000,68.7675
gbr,2001,67.9075
gbr,2002,66.9018
gbr,2003,64.0117
gbr,2004,60.8021
gbr,2005,58.562
gbr,2006,55.5469
gbr,2007,52.6003
gbr,2008,49.0669
gbr,2009,45.5859
gbr,2010,42.0052
gbr,2011,39.6907
gbr,2012,37.6322
gbr,2013,35.079
gbr,2014,32.8508
gbr,2015,31.1605
gbr,2016,29.9458
gbr,2017,29.0381
gbr,2018,28.0721
gbr,2019,26.985
gbr,2020,25.6151
gbr,2021,24.7267
gbr,2022,23.8579
gbr,2023,23.2234
gbr,2024,22.618
geo,1970,0.8959
geo,1971,0.9897
geo,1972,1.0167
geo,1973,1.0421
geo,1974,1.0672
geo,1975,1.0903
geo,1976,1.1136
geo,1977,1.1368
geo,1978,1.1597
geo,1979,1.1833
geo,1980,1.2049
geo,1981,1.2266
geo,1982,1.2459
geo,1983,1.268
geo,1984,1.2893
geo,1985,1.3119
geo,1986,1.3318
geo,1987,1.3501
geo,1988,1.3667
geo,1989,1.3754
geo,1990,1.3732
geo,1991,1.3784
geo,1992,1.3797
geo,1993,1.3758
geo,1994,1.3778
geo,1995,1.3852
geo,1996,1.421
geo,1997,1.4521
geo,1998,1.4759
geo,1999,1.5051
geo,2000,1.5365
geo,2001,1.5564
geo,2002,1.5844
geo,2003,1.608
geo,2004,1.6249
geo,2005,1.6427
geo,2006,1.6639
geo,2007,1.6847
geo,2008,1.7022
geo,2009,1.7196
geo,2010,1.7358
geo,2011,1.7677
geo,2012,1.7879
geo,2013,1.8046
geo,2014,1.8216
geo,2015,1.8348
geo,2016,1.8394
geo,2017,1.8497
geo,2018,1.8551
geo,2019,1.8717
geo,2020,1.8851
geo,2021,1.8949
geo,2022,1.9056
geo,2023,1.9238
geo,2024,1.9431
gha,1970,0.7374
gha,1971,0.7863
gha,1972,0.8236
gha,1973,0.8615
gha,1974,0.8983
gha,1975,0.9326
gha,1976,0.9628
gha,1977,0.991
gha,1978,1.0178
gha,1979,1.0472
gha,1980,1.0815
gha,1981,1.1133
gha,1982,1.1505
gha,1983,1.1914
gha,1984,1.2318
gha,1985,1.2707
gha,1986,1.3087
gha,1987,1.3452
gha,1988,1.3805
gha,1989,1.4155
gha,1990,1.4515
gha,1991,1.4842
gha,1992,1.517
gha,1993,1.5496
gha,1994,1.5814
gha,1995,1.6118
gha,1996,1.6451
gha,1997,1.6799
gha,1998,1.7139
gha,1999,1.7483
gha,2000,1.7923
gha,2001,1.8381
gha,2002,1.8857
gha,2003,1.9348
gha,2004,1.9858
gha,2005,2.119
gha,2006,2.1766
gha,2007,2.2702
gha,2008,2.3671
gha,2009,2.4671
gha,2010,2.5689
gha,2011,2.574
gha,2012,2.6265
gha,2013,2.679
gha,2014,2.7326
gha,2015,2.8367
gha,2016,2.8924
gha,2017,2.9442
gha,2018,2.9956
gha,2019,3.0467
gha,2020,3.0978
gha,2021,3.1487
gha,2022,3.2006
gha,2023,3.252
gha,2024,3.3032
gib,1970,0.0103
gib,1971,0.0114
gib,1972,0.0115
gib,1973,0.0116
gib,1974,0.0116
gib,1975,0.0117
gib,1976,0.0117
gib,1977,0.0118
gib,1978,0.0118
gib,1979,0.0118
gib,1980,0.0118
gib,1981,0.0118
gib,1982,0.0118
gib,1983,0.0117
gib,1984,0.0116
gib,1985,0.0116
gib,1986,0.0114
gib,1987,0.0113
gib,1988,0.0111
gib,1989,0.0109
gib,1990,0.0108
gib,1991,0.0107
gib,1992,0.0107
gib,1993,0.0108
gib,1994,0.0108
gib,1995,0.0109
gib,1996,0.0109
gib,1997,0.011
gib,1998,0.0111
gib,1999,0.0111
gib,2000,0.0112
gib,2001,0.0113
gib,2002,0.0114
gib,2003,0.0115
gib,2004,0.0116
gib,2005,0.0117
gib,2006,0.0118
gib,2007,0.012
gib,2008,0.012
gib,2009,0.012
gib,2010,0.0121
gib,2011,0.0122
gib,2012,0.0123
gib,2013,0.0124
gib,2014,0.0125
gib,2015,0.0126
gib,2016,0.0128
gib,2017,0.013
gib,2018,0.0132
gib,2019,0.0135
gib,2020,0.0138
gib,2021,0.0139
gib,2022,0.0142
gib,2023,0.0144
gib,2024,0.0146
gin,1970,0.5319
gin,1971,0.5468
