geo,time,bm_gsr_nfsv_cd
kwt,1977,1406307801.3662
kwt,1978,1854189793.97294
kwt,1979,2265111531.46848
kwt,1980,3066991957.56399
kwt,1981,2905461321.15557
kwt,1982,3490662056.99213
kwt,1983,3619500715.7331
kwt,1984,3705306019.10462
kwt,1985,4086406382.44319
kwt,1986,3861048150.64886
kwt,1987,4076605006.22167
kwt,1988,4203860347.97427
kwt,1989,4118736478.30444
kwt,1990,3359276143.59259
kwt,1991,5090256600
kwt,1992,4590368184.36046
kwt,1993,4538849570.59833
kwt,1994,4500281545.49572
kwt,1995,5360402805.3322
kwt,1996,5072333212.82539
kwt,1997,5129408194.36475
kwt,1998,5546082756.66367
kwt,1999,5171564225.98998
kwt,2000,4920919995.25132
kwt,2001,5354738083.4633
kwt,2002,5838488949.65992
kwt,2003,6615180489.77958
kwt,2004,7495079742.11062
kwt,2005,8714726027.39726
kwt,2006,10638362946.51638
kwt,2007,13343820346.61389
kwt,2008,15777352861.19977
kwt,2009,13742570827.08035
kwt,2010,15784903368.21747
kwt,2011,19013151372.20113
kwt,2012,21097204163.73866
kwt,2013,21004020353.6027
kwt,2014,23786773434.1898
kwt,2015,23796426825.99076
kwt,2016,26347954128.17512
kwt,2017,28199967083.89845
kwt,2018,36835282618.72958
kwt,2019,30217644896.27677
kwt,2020,19179365208.88831
kwt,2021,21087948774.32764
kwt,2022,27544877826.25743
kwt,2023,30402336869.04008
kwt,2024,28077485650.18628
lao,1984,57500000
lao,1985,42900000
lao,1986,33800000
lao,1987,38100000
lao,1988,26700000
lao,1989,25800000
lao,1990,26400000
lao,1991,47600000
lao,1992,71300000
lao,1993,75900000
lao,1994,152100000
lao,1995,121600000
lao,1996,126000000
lao,1997,209100000
lao,1998,179300000
lao,1999,103600000
lao,2000,43050000
lao,2001,30088747.34
lao,2002,28770913.92999
lao,2003,28369829.8069
lao,2004,31383416.91966
lao,2005,38967442.06307
lao,2006,37439479.79385
lao,2007,43841213.18047
lao,2008,107907640.027
lao,2009,135629072.9993
lao,2010,263120607.23794
lao,2011,330711322.31092
lao,2012,738617641.66056
lao,2013,1057145947.26013
lao,2014,1150081999.69562
lao,2015,1078484544.50097
lao,2016,1022421805.11362
lao,2017,1116354346.97826
lao,2018,1249379393.06184
lao,2019,1246250508.4236
lao,2020,445476747.08123
lao,2021,252062700.98042
lao,2022,738377045.31336
lao,2023,947250935.35023
lbn,2002,3353563539.40303
lbn,2003,6484884944.96407
lbn,2004,8228631900.23686
lbn,2005,7890186040.07087
lbn,2006,8730543631.84306
lbn,2007,9983184004.78
lbn,2008,13458741688.67
lbn,2009,14042727950.4664
lbn,2010,13033968320.8621
lbn,2011,12149212754.3331
lbn,2012,11501658668.6628
lbn,2013,12912726541.611
lbn,2014,13213351356.8124
lbn,2015,13690639446.877
lbn,2016,13280068523.979
lbn,2017,13855776573.9942
lbn,2018,14327871397.9486
lbn,2019,13157180376.6915
lbn,2020,4802388739.13404
lbn,2021,4934930933.14368
lbn,2022,6584901158.74133
lbn,2023,6625832261.60857
lbr,1979,1483675.43427
lbr,1980,1565503.68754
lbr,1981,1264031.1755
lbr,1982,1981105.07914
lbr,1983,2340718.71851
lbr,1984,1991871.95341
lbr,1985,1727006.81726
lbr,1986,1733466.94252
lbr,1987,1597804.31223
lbr,2004,779783760.48992
lbr,2005,855485070.28446
lbr,2006,1274644487.82644
lbr,2007,1248821646.9394
lbr,2008,1411138822.46811
lbr,2009,1145165378.015
lbr,2010,352587070.5251
lbr,2011,448980619.90953
lbr,2012,558430473.78755
lbr,2013,635357793.35584
lbr,2014,672489966.23057
lbr,2015,295207318.40638
lbr,2016,222673572.28336
lbr,2017,234307567.53983
lbr,2018,204343552.1697
lbr,2019,309962420.32529
lbr,2020,372905240.61346
lbr,2021,401450941.41245
lbr,2022,433652641.13404
lby,1977,1301127175.05135
lby,1978,1448399098.29185
lby,1979,1953041881.13886
lby,1980,2302983533.40765
lby,1981,2757288219.9051
lby,1982,2265134966.59428
lby,1983,2315126014.88116
lby,1984,2202308373.43625
lby,1985,1774682235.951
lby,1986,1045670225.74754
lby,1987,1425451746.76763
lby,1988,1636652627.0916
lby,1989,1480966446.50023
lby,1990,1385351695.93146
lby,1991,2695844891.17016
lby,1992,1205810533.08788
lby,1993,1173899343.40054
lby,1994,718492654.44786
lby,1995,574681121.99488
lby,1996,772436305.58219
lby,1997,747722578.33641
lby,1998,735283994.21964
lby,1999,988765313.45806
lby,2000,895000000
lby,2001,1034000000
lby,2002,1544000000
lby,2003,1597000000
lby,2004,1914000000
lby,2005,2349000000
lby,2006,2564000000
lby,2007,2624100000
lby,2008,4344200000
lby,2009,5063000000
lby,2010,6127400000
lby,2011,4386400000
lby,2012,6995900000
lby,2013,8471500000
lby,2014,7456100000
lby,2015,4658400000
lby,2016,2883000000
lby,2017,4558400000
lby,2018,5062600000
lby,2019,7641900000
lby,2020,5186300000
lby,2021,8449200000
lby,2022,8206400000
lby,2023,10054500000
lca,1976,6463528.71183
lca,1977,8396296.2963
lca,1978,12833333.33333
lca,1979,13407407.40741
lca,1980,22151851.85185
lca,1981,23625925.92593
lca,1982,27748148.14815
lca,1983,30018518.51852
lca,1984,38285185.18519
lca,1985,37974074.07407
lca,1986,43337037.03704
lca,1987,46522222.22222
lca,1988,59644444.44444
lca,1989,71318518.51852
lca,1990,81218518.51852
lca,1991,80551851.85185
lca,1992,89300000
lca,1993,89914814.81481
lca,1994,104159259.25926
lca,1995,126455555.55556
lca,1996,122437037.03704
lca,1997,121918518.51852
lca,1998,132181481.48148
lca,1999,145218518.51852
lca,2000,179375084.92926
lca,2001,171857182.65387
lca,2002,168580100.20037
lca,2003,191033681.63735
lca,2004,206494072.57401
lca,2005,229277806.9264
lca,2006,241351947.83357
lca,2007,327295025.17531
lca,2008,298392563.23401
lca,2009,268741073.60782
lca,2010,305506160.99585
lca,2011,307569023.35745
lca,2012,290738993.72369
lca,2013,299653978.92699
lca,2014,306069088.16114
lca,2015,340849867.47392
lca,2016,349582448.18599
lca,2017,381447093.10003
lca,2018,406552797.741
lca,2019,449502782.22222
lca,2020,229871208.51852
lca,2021,303040375.18519
lca,2022,454949458.14815
lca,2023,539601269.25926
lca,2024,597609900
lka,1975,117451180.9506
lka,1976,103423680.4679
lka,1977,113726226.9479
lka,1978,181512786.6501
lka,1979,232840961.0266
lka,1980,351428496.9624
lka,1981,359224181.9365
lka,1982,390597524.6941
lka,1983,407253380.539
lka,1984,383505425.9749
lka,1985,457126712.7729
lka,1986,499707541.6366
lka,1987,533221392.4857
lka,1988,547125471.97
lka,1989,565812705.301
lka,1990,639161901.3062
lka,1991,762494100.1008
lka,1992,823174514.159
lka,1993,874336004.4981
lka,1994,1052253739.3231
lka,1995,1199109660.8583
lka,1996,1204347043.1583
lka,1997,1302600713.9172
lka,1998,1361636753.5682
lka,1999,1413683664.8081
lka,2000,1621448087.0129
lka,2001,1749466000
lka,2002,1584300000
lka,2003,1679068000
lka,2004,1907861000
lka,2005,2088704090
lka,2006,2393610000
lka,2007,2601750000
lka,2008,3009920000
lka,2009,2522460000
lka,2010,3112655000
lka,2011,4011921000
lka,2012,2538410701.04222
lka,2013,3505234575.68757
lka,2014,3724867053.49902
lka,2015,4071880011.1377
lka,2016,4258879361.1777
lka,2017,4421432705.33187
lka,2018,4607860000
lka,2019,4624910000
lka,2020,2215960018.40483
lka,2021,888616000
lka,2022,952700148.10948
lka,2023,2011820980.21
lso,1975,19066737.16268
lso,1976,20929999.9818
lso,1977,24839999.9784
lso,1978,29899999.974
lso,1979,35272212.3275
lso,1980,50331666.59819
lso,1981,55151733.52711
lso,1982,327237447.82633
lso,1983,355944388.7827
lso,1984,311540429.05276
lso,1985,236941435.24748
lso,1986,258382131.43046
lso,1987,385489835.32219
lso,1988,362963007.19926
lso,1989,365459441.64119
lso,1990,413709915.9057
lso,1991,420802183.64439
lso,1992,457374117.39566
lso,1993,439376644.62074
lso,1994,463277646.2428
lso,1995,468720342.58071
lso,1996,398454615.03873
lso,1997,395746168.46405
lso,1998,299351399.35749
lso,1999,248606833.8443
lso,2000,247150160.82633
lso,2001,222256182.77894
lso,2002,220993832.93715
lso,2003,319883016.00556
lso,2004,365884353.21349
lso,2005,366575533.73961
lso,2006,376794362.03429
lso,2007,374680897.09569
lso,2008,403105008.05449
lso,2009,432014208.35899
lso,2010,446896722.38174
lso,2011,487843210.07775
lso,2012,451632417.96658
lso,2013,368610597.81452
lso,2014,345604643.67422
lso,2015,289620537.19978
lso,2016,380735060.068
lso,2017,443170648.50671
lso,2018,489399348.35094
lso,2019,455159398.03092
lso,2020,388247379.43076
lso,2021,409392414.54535
lso,2022,447523790.39863
lso,2023,413783496.89616
lso,2024,414996556.4274
ltu,1993,252872794.30925
ltu,1994,376470273.58732
ltu,1995,498130000
ltu,1996,676737500
ltu,1997,897770000
ltu,1998,871087500
ltu,1999,790875000
ltu,2000,662697500
ltu,2001,687425000
ltu,2002,922446101.39823
ltu,2003,1243773960.29416
ltu,2004,1678506929.27669
ltu,2005,2073172161.99515
ltu,2006,2572460386.21678
ltu,2007,3427239623.03211
ltu,2008,4244013940.3855
ltu,2009,3111190439.20415
ltu,2010,3045869635.63058
ltu,2011,3851915114.49104
ltu,2012,4371774797.1095
ltu,2013,5235950959.02148
ltu,2014,5493838937.45593
ltu,2015,4736462694.97898
ltu,2016,5136150946.71491
ltu,2017,6038755714.2668
ltu,2018,7065520835.95585
ltu,2019,7754549676.91631
ltu,2020,6782536016.06466
ltu,2021,9612802766.14144
ltu,2022,12047434095.04657
ltu,2023,13401966167.20848
ltu,2024,14682632250.5874
lux,1999,11838913684.39576
lux,2000,13580486485.52198
lux,2001,13711962619.28561
lux,2002,13403929641.34797
lux,2003,16951791447.26619
lux,2004,22819098221.91697
lux,2005,27369188903.44336
lux,2006,34200298941.16563
lux,2007,41854626917.85226
lux,2008,42017599698.89707
lux,2009,36345421545.9596
lux,2010,43147955473.12339
lux,2011,49925577010.61051
lux,2012,54275967143.027
lux,2013,63276810940.91958
lux,2014,72151308434.44481
lux,2015,69122177182.95822
lux,2016,69167499850.9043
lux,2017,78490148532.75209
lux,2018,87687047160.19298
lux,2019,93360640979.14047
lux,2020,98946379129.89896
lux,2021,124696608144.7856
lux,2022,119917000901.42088
lux,2023,127198277204.3262
lux,2024,130659206435.64059
lva,1992,156408660
lva,1993,204778000
lva,1994,296655000
lva,1995,245986000
lva,1996,745923000
lva,1997,665895000
lva,1998,823303000
lva,1999,709300000
lva,2000,574228604.77767
lva,2001,568953364.5126
lva,2002,617002480.73476
lva,2003,901323925.01199
lva,2004,1174393503.49928
lva,2005,1602179809.22345
lva,2006,2045203400.39269
lva,2007,2814692742.67755
lva,2008,3321250906.30041
lva,2009,2404740341.09651
lva,2010,2319153726.69552
lva,2011,2777579444.87958
lva,2012,2758851795.65755
lva,2013,2835736596.57934
lva,2014,2825848612.5259
lva,2015,2619403276.35947
lva,2016,2742957302.33301
lva,2017,3080659840.68769
lva,2018,3564388992.03296
lva,2019,3544983344.04758
lva,2020,3300057642.40998
lva,2021,4255808866.66668
lva,2022,5133309071.88854
lva,2023,5755842663.07869
lva,2024,5914082601.64153
mac,2002,1072834413.62827
mac,2003,1127960865.14076
mac,2004,1235623935.37907
mac,2005,1504209008.27904
mac,2006,1671010512.03877
mac,2007,2262649396.15625
mac,2008,2563671876.69831
mac,2009,2069477567.15797
mac,2010,2532556072.66829
mac,2011,3174478286.40571
mac,2012,3810105411.20892
mac,2013,3646653367.48272
mac,2014,3937845935.21903
mac,2015,4087125169.81815
mac,2016,4175946133.07704
mac,2017,4897570547.17412
mac,2018,5496699797.94237
mac,2019,5167743977.65046
mac,2020,3251374128.68217
mac,2021,3987748840.47771
mac,2022,3820848849.03324
mac,2023,5436777618.27038
mar,1975,709852076.62615
mar,1976,1191814337.90704
mar,1977,1276014223.0418
mar,1978,1322478677.83872
mar,1979,1472549141.09501
mar,1980,1436332749.79728
mar,1981,1435146062.91406
mar,1982,1333051636.6713
mar,1983,875645742.57051
mar,1984,780694098.96338
mar,1985,828985987.83856
mar,1986,1156285439.4647
mar,1987,1140895238.494
mar,1988,1106326477.16268
mar,1989,1204225017.48512
mar,1990,1445018153.21495
mar,1991,1426741935.66912
mar,1992,1570648434.18298
mar,1993,1593339433.94114
mar,1994,1729706939.7455
mar,1995,1889760460.36199
mar,1996,1782264949.27695
mar,1997,1724133105.11901
mar,1998,1962847124.39998
mar,1999,2002770349.39092
mar,2000,1892281994.6608
mar,2001,2118486504.65917
mar,2002,2413338676.8698
mar,2003,2861388505.67028
mar,2004,3451371593.35776
mar,2005,3845368499.93723
mar,2006,4472851167.85104
mar,2007,5416082419.46825
mar,2008,6678068155.57905
mar,2009,6898366718.96669
mar,2010,7371474421.00459
mar,2011,8574414965.23704
mar,2012,8136421399.14619
mar,2013,7571208140.60501
mar,2014,8871785473.73945
mar,2015,7913005207.13606
mar,2016,8449440404.7713
mar,2017,9816686342.56846
mar,2018,10512614578.95955
mar,2019,9631489438.60778
mar,2020,7140183106.69412
mar,2021,8573216094.24751
mar,2022,10772570750.73108
mar,2023,12351154056.5305
mda,1994,78970000
mda,1995,196320000
mda,1996,166410000
mda,1997,191340000
mda,1998,198490000
mda,1999,178170000
mda,2000,202870000
mda,2001,209700000
mda,2002,257450000
mda,2003,294830000
mda,2004,356420000
mda,2005,425660000
mda,2006,491260000
mda,2007,656280000
mda,2008,839210000
mda,2009,720770000
mda,2010,716440000
mda,2011,839090000
mda,2012,912270000
mda,2013,990490000
mda,2014,1015070000
mda,2015,849210000
mda,2016,844930000
mda,2017,949070000
mda,2018,1121450000
mda,2019,1178490000
mda,2020,879740000
mda,2021,1162430000
mda,2022,1370890000
mda,2023,1545630000
mda,2024,1784930000
mdg,1974,107393424.48965
mdg,1975,148055114.3405
mdg,1976,131659572.54802
mdg,1977,136356929.54768
mdg,1978,168841816.07156
mdg,1979,266546530.11313
mdg,1980,310632280.88124
mdg,1981,224045584.42599
mdg,1982,200065287.37881
mdg,1983,172238688.65662
mdg,1984,155295525.39051
mdg,1985,167205678.68343
mdg,1986,205207187.20468
mdg,1987,226418800.11473
mdg,1988,250108970.65373
mdg,1989,229444552.71877
mdg,1990,242312222.80722
mdg,1991,248757736.90175
mdg,1992,286394606.48438
mdg,1993,351591677.73767
mdg,1994,382840374.77692
mdg,1995,458649539.59535
mdg,1996,414564311.24887
mdg,1997,385726583.6021
mdg,1998,435582887.8545
mdg,1999,456181196.81243
mdg,2000,522061323.40973
mdg,2001,510924517.91998
mdg,2002,704213630.85104
mdg,2003,618279024.5
mdg,2004,636331020.4
mdg,2005,701490866.76102
mdg,2006,800633414.86002
mdg,2007,1157562132.63122
mdg,2008,1541246530.21092
mdg,2009,1205873126.43978
mdg,2010,1216792413.57621
mdg,2011,1348729514.75431
mdg,2012,1293740760.88781
mdg,2013,1388199102.09254
mdg,2014,1275723015.08035
mdg,2015,1134982312.35813
mdg,2016,1139293570.66959
mdg,2017,1236786358.41782
mdg,2018,1327761912.00456
mdg,2019,1228137433.32291
mdg,2020,869651490.33391
mdg,2021,1092032654.5253
mdg,2022,1524006534.23189
mdv,1977,1000000
mdv,1978,1400000
mdv,1979,25000000
mdv,1980,43100000
mdv,1981,51900000
mdv,1982,47700000
mdv,1983,38900000
mdv,1984,34200000
mdv,1985,27000000
mdv,1986,23249000
mdv,1987,28390000
mdv,1988,28460000
mdv,1989,28888000
mdv,1990,38027000
mdv,1991,42140000
mdv,1992,49400000
mdv,1993,57205000
mdv,1994,62830615.10282
mdv,1995,76711212.01862
mdv,1996,87938157.26299
mdv,1997,94194056.324
mdv,1998,98868922.43176
mdv,1999,108129818.3969
mdv,2000,109691934.5175
mdv,2001,109813535.14633
mdv,2002,111145451.59649
mdv,2003,120269563.16321
mdv,2004,157429615.71764
mdv,2005,213070922.45666
mdv,2006,231163013.8241
mdv,2007,330894269.83128
mdv,2008,427940897.86752
mdv,2009,398321967.66384
mdv,2010,451364834.28541
mdv,2011,581015226.59635
mdv,2012,570645667.81435
mdv,2013,696567151.89083
mdv,2014,793298250.44218
mdv,2015,874693479.02002
mdv,2016,1103360302.23413
mdv,2017,1274647887.97405
mdv,2018,1337675902.45795
mdv,2019,1336235182.68602
mdv,2020,740306819.50389
mdv,2021,1091793191.53026
mdv,2022,1622864797.48903
mdv,2023,1687966809.16114
mdv,2024,1885374975.15265
mex,1979,4901000000
mex,1980,6514000000
mex,1981,8489000000
mex,1982,6066000000
mex,1983,4477000000
mex,1984,5235000000
mex,1985,5524000000
mex,1986,5194000000
mex,1987,5310000000
mex,1988,6281000000
mex,1989,7880000000
mex,1990,10323000000
mex,1991,10959000000
mex,1992,11959000000
mex,1993,12046000000
mex,1994,13042610000
mex,1995,9715380000
mex,1996,9970993000
mex,1997,11650614000
mex,1998,12842726238
mex,1999,14294937766
mex,2000,17056655990
mex,2001,16929175335
mex,2002,20130535013
mex,2003,20820164426
mex,2004,23380493712
mex,2005,26353182391
mex,2006,28099981443
mex,2007,31372226732
mex,2008,33605851291
mex,2009,30737973714
mex,2010,32800901865
mex,2011,38365782030
mex,2012,39587946932
mex,2013,42400096240
mex,2014,45024626831
mex,2015,44021442229
mex,2016,44696142717
mex,2017,49730302304
mex,2018,54064113903
mex,2019,53595763683
mex,2020,40975323282
mex,2021,54837496584
mex,2022,67612750993
mex,2023,75572714549
mex,2024,71056765961
mhl,2005,49695234.13561
mhl,2006,47208738.54456
mhl,2007,52766849.13825
mhl,2008,49160576.04424
mhl,2009,63625339.33969
mhl,2010,54247282.58634
mhl,2011,58400707.81682
mhl,2012,60858291.60127
mhl,2013,66860942.24882
mhl,2014,60373906.15393
mhl,2015,59387800.28031
mhl,2016,66135407.12688
mhl,2017,52246200.50845
mhl,2018,55750437.01983
mhl,2019,59642337.87647
mhl,2020,62823082.08015
mhl,2021,73146764.64922
mkd,1996,309260000
mkd,1997,291040000
mkd,1998,211047992.83114
mkd,1999,237492042.23765
mkd,2000,271125479.55288
mkd,2001,265061730.03102
mkd,2002,277410096.13646
mkd,2003,385302202.02405
mkd,2004,501256797.68168
mkd,2005,545183165.15446
mkd,2006,566184461.01856
mkd,2007,765684707.34826
mkd,2008,980726035.74688
mkd,2009,818374265.81834
mkd,2010,814450514.56229
mkd,2011,954441540.49834
mkd,2012,973563019.15424
mkd,2013,1035805944.25617
mkd,2014,1224143112.14295
mkd,2015,1141592843.64788
mkd,2016,1158674557.00108
mkd,2017,1200685146.21959
mkd,2018,1418732101.62536
mkd,2019,1441681485.79959
mkd,2020,1177092429.49251
mkd,2021,1465706879.35317
mkd,2022,1647003256.58698
mkd,2023,2075991363.32283
mkd,2024,2009290850.85963
mli,1975,102467000.19008
mli,1976,78740159.36946
mli,1977,95449486.80014
mli,1978,150671912.37466
mli,1979,163829121.01326
mli,1980,211804686.50724
mli,1981,168916772.67834
mli,1982,162656673.63597
mli,1983,166900206.23063
mli,1984,172946211.64256
mli,1985,263720826.85137
mli,1986,306694165.21595
mli,1987,327081667.58321
mli,1988,312239570.77412
mli,1989,270682612.7678
mli,1990,374121092.79832
mli,1991,334554018.5404
mli,1992,428573910.02789
mli,1993,360817450.45692
mli,1994,317018212.16071
mli,1995,434540086.16444
mli,1996,383401560.41389
mli,1997,350018366.00791
mli,1998,353315319.97318
mli,1999,377281973.71481
mli,2000,335604509.81737
mli,2001,422998328.43674
mli,2002,394429556.11778
mli,2003,486403262.49027
mli,2004,534793591.07569
mli,2005,590185044.07636
mli,2006,677206444.59388
mli,2007,779134410.31091
mli,2008,1030739814.55959
mli,2009,832926808.15492
mli,2010,1028589130.58834
mli,2011,1129834594.61069
mli,2012,1064201262.57758
mli,2013,2158089961.04619
mli,2014,2178589673.33537
mli,2015,1995353583.20109
mli,2016,2250342413.40791
mli,2017,2004706034.72055
mli,2018,2113009728.03853
mli,2019,2245662242.90266
mli,2020,2049098520.04154
mli,2021,2433189669.65976
mli,2022,2349211880.56785
mli,2023,2336048293.88938
mlt,1971,41758009.65779
mlt,1972,44551990.54245
mlt,1973,51790056.08815
mlt,1974,73155230.22666
mlt,1975,80045047.20417
mlt,1976,85854913.23954
mlt,1977,114844772.36822
mlt,1978,140120226.97778
mlt,1979,184115826.10572
mlt,1980,242888023.24532
mlt,1981,243599165.35892
mlt,1982,246031409.63631
mlt,1983,207191982.58106
mlt,1984,209745843.47286
mlt,1985,218477901.83716
mlt,1986,280412476.18399
mlt,1987,358908801.46651
mlt,1988,412263114.94403
mlt,1989,433294834.17864
mlt,1990,519736303.84845
mlt,1991,535300896.38584
mlt,1992,598520020.48559
mlt,1993,614722880.05246
mlt,1994,696071247.67891
mlt,1995,719825878.79606
mlt,1996,724236632.40037
mlt,1997,687578820.24281
mlt,1998,730340620.00765
mlt,1999,781324540.61058
mlt,2000,781113861.87054
mlt,2001,784046240.31776
mlt,2002,823541528.96554
mlt,2003,917667934.1884
mlt,2004,2836705389.32445
mlt,2005,3263222081.54554
mlt,2006,4233187802.15863
mlt,2007,5224192848.79524
mlt,2008,7913425256.83403
mlt,2009,8417335107.54497
mlt,2010,8453090404.22313
mlt,2011,9386180677.4565
mlt,2012,9252863031.28504
mlt,2013,10010298564.80425
mlt,2014,10402811156.23518
mlt,2015,10260961207.75111
mlt,2016,10352043114.05084
mlt,2017,8698894623.01095
mlt,2018,11309530481.07096
mlt,2019,12209297113.56885
mlt,2020,12841893852.32813
mlt,2021,12594895122.41487
mlt,2022,13700153410.06646
mlt,2023,15654672657.78588
mlt,2024,17199789581.53352
mmr,1976,23029742.35437
mmr,1977,31465249.46647
mmr,1978,27381991.05713
mmr,1979,59604281.38418
mmr,1980,74016965.96507
mmr,1981,92342176.93695
mmr,1982,106685291.29301
mmr,1983,75770149.29872
mmr,1984,71320181.69446
mmr,1985,81776289.44774
mmr,1986,56792416.988
mmr,1987,46784540.62529
mmr,1988,34467761.07331
mmr,1989,44255468.15814
mmr,1990,72344822.60004
mmr,1991,54347106.0705
mmr,1992,42416042.28892
mmr,1993,130225150.96683
mmr,1994,128907493.71261
mmr,1995,243786025.30831
mmr,1996,301950901.86448
mmr,1997,443363292.98534
mmr,1998,364796870.78606
mmr,1999,288225845.42472
mmr,2000,323673325.41315
mmr,2001,357733407.14222
mmr,2002,306280953.35488
mmr,2003,415695646.51383
mmr,2004,454872311.83593
mmr,2005,497092492.69712
mmr,2006,557147242.9437
mmr,2007,653113659.55072
mmr,2008,617236551.13344
mmr,2009,617233186.307
mmr,2010,789024376.50787
mmr,2011,1090215450.67329
mmr,2012,1459340565.77563
mmr,2013,2187277904.2164
mmr,2014,2196373403.75424
mmr,2015,2392061089.90805
mmr,2016,2510914283.68991
mmr,2017,2881266739.1553
mmr,2018,3456556602.2248
mmr,2019,3664962325.77989
mne,2007,393658001.95988
mne,2008,609098958.46612
mne,2009,467331835.70742
mne,2010,433488036.26018
mne,2011,430512211.58553
mne,2012,433340852.67226
mne,2013,453170079.31895
mne,2014,450700796.1822
mne,2015,470978756.57938
mne,2016,537077336.1325
mne,2017,602230868.16299
mne,2018,737542839.35389
mne,2019,768453695.80369
mne,2020,574084923.27915
mne,2021,754880177.11764
mne,2022,1018072392.32567
mne,2023,1161783153.87595
mne,2024,1190414520.78649
mng,1981,31200000
mng,1982,39600000
mng,1983,42700000
mng,1984,40600000
mng,1985,39700000
mng,1986,191800000
mng,1987,203700000
mng,1988,220300000
mng,1989,218720000
mng,1990,134040000
mng,1991,56550000
mng,1992,62240000
mng,1993,59550000
mng,1994,91260000
mng,1995,95400000
mng,1996,112800000
mng,1997,105100000
mng,1998,147700000
mng,1999,141600000
mng,2000,162700437.16918
mng,2001,205015171.268
mng,2002,266392722.18458
mng,2003,337168359.43672
mng,2004,434401130.34974
mng,2005,400836099.33859
mng,2006,418603424.16366
mng,2007,464355762.69278
mng,2008,628601478.814
mng,2009,571408893.68016
mng,2010,788714331.60235
mng,2011,1369143119.11074
mng,2012,2077473816.65547
mng,2013,1998585028.14432
mng,2014,1896216037.45901
mng,2015,1404315302.68342
mng,2016,2139163992.26264
mng,2017,2178469330.17891
mng,2018,2606458070.90743
mng,2019,3224448845.97806
mng,2020,2105155179.9756
mng,2021,2489828549.88043
mng,2022,3490156255.11615
mng,2023,4179246508.20381
moz,2005,648573092.76196
moz,2006,749626298.1186
moz,2007,856528930.68425
moz,2008,965331804.46132
moz,2009,1044287889.12992
moz,2010,1213747845.79343
moz,2011,2250630108.50392
moz,2012,4497793944.8579
moz,2013,3904268805.78464
moz,2014,3657118766.66127
moz,2015,3009009700.00581
moz,2016,3115262253.59599
moz,2017,2830344766.99397
moz,2018,4386696585.01009
moz,2019,2788130815.7743
moz,2020,2789493094.41511
moz,2021,2572108804.17482
moz,2022,2594661063.36457
moz,2023,2000289270.08496
moz,2024,2112555384.71149
mrt,1975,69181113.2329
mrt,1976,80893336.07452
mrt,1977,67190084.91087
mrt,1978,75255889.52071
mrt,1979,83172631.69363
mrt,1980,127760364.01554
mrt,1981,128126995.08239
mrt,1982,157545514.54373
mrt,1983,177170310.46025
mrt,1984,177780680.21664
mrt,1985,201777258.87117
mrt,1986,211146218.48787
mrt,1987,214528391.27394
mrt,1988,217045165.14788
mrt,1989,196036170.54581
mrt,1990,136845761.63952
mrt,1991,150953373.67163
mrt,1992,179071377.47876
mrt,1993,184941400.45666
mrt,1994,181072223.34615
mrt,1995,216986681.39377
mrt,1996,231275430.2649
mrt,1997,199956097.98929
mrt,1998,152534144.51897
mrt,2012,1016668566.38192
mrt,2013,999404905.55034
mrt,2014,900329555.47696
mrt,2015,640745973.39611
mrt,2016,605386960.04495
mrt,2017,739686354.58366
mrt,2018,682481300.39055
mrt,2019,793481588.70986
mrt,2020,795835958.36109
mrt,2021,792868434.26075
mrt,2022,943008664.31899
mrt,2023,955736803.4083
mus,1976,66601561.77917
mus,1977,120624006.01162
mus,1978,143754740.80643
mus,1979,172952007.56269
mus,1980,173991313.47053
mus,1981,149946148.08161
mus,1982,140905307.40799
mus,1983,126685004.53383
mus,1984,126301297.0747
mus,1985,130484194.57719
mus,1986,164558223.17714
mus,1987,247006249.5713
mus,1988,307120438.91358
mus,1989,340333076.1345
mus,1990,420965050.77326
mus,1991,448432259.99147
mus,1992,522771386.57678
mus,1993,521701436.84633
mus,1994,546369691.78432
mus,1995,641308922.0546
mus,1996,672941561.02236
mus,1997,656305763.13552
mus,1998,718011557.70621
mus,1999,728227569.95755
mus,2000,762533077.12986
mus,2001,810095315.65314
mus,2002,792727189.56341
mus,2003,906287381.11054
mus,2004,1023321075.82636
mus,2005,1197749447.18237
mus,2006,1316861478.04412
mus,2007,1569373351.04068
mus,2008,1919929152.85024
mus,2009,1607258838.35538
mus,2010,1978884434.21096
mus,2011,2470079081.55837
mus,2012,2443385568.66593
mus,2013,2210688949.61504
mus,2014,2123615252.80959
mus,2015,2041060566.72894
mus,2016,2052058296.56277
mus,2017,2179360589.42799
mus,2018,2145851515.41018
mus,2019,2070984742.06986
mus,2020,1307417479.32907
mus,2021,1412192943.08895
mus,2022,2047044009.97267
mus,2023,2131500393.89537
mwi,1977,117506590.03297
mwi,1978,119348843.75447
mwi,1979,133190037.22999
mwi,1980,178550392.68184
mwi,1981,146766597.43417
mwi,1982,122973835.24433
mwi,1983,127770416.26863
mwi,1984,141646266.44697
mwi,1985,143272920.50265
mwi,1986,130516082.13502
mwi,1987,143611127.14588
mwi,1988,197868205.6416
mwi,1989,231271756.0908
mwi,1990,268424977.5091
mwi,1991,356471139.05424
mwi,1992,338830607.93877
mwi,1993,260063058.66712
mwi,1994,147718769.90593
mwi,1995,151417175.87698
mwi,1996,185744507.39678
mwi,1997,219195757.76833
mwi,1998,161548564.89704
mwi,1999,184716381.59694
mwi,2000,167120566.83196
