geo,time,sh_hiv_incd_yg_p3
mli,2020,0.49
mli,2021,0.45
mli,2022,0.44
mlt,1990,0.01
mlt,1991,0.02
mlt,1992,0.02
mlt,1993,0.03
mlt,1994,0.03
mlt,1995,0.04
mlt,1996,0.05
mlt,1997,0.05
mlt,1998,0.06
mlt,1999,0.07
mlt,2000,0.08
mlt,2001,0.09
mlt,2002,0.09
mlt,2003,0.1
mlt,2004,0.11
mlt,2005,0.12
mlt,2006,0.13
mlt,2007,0.13
mlt,2008,0.14
mlt,2009,0.14
mlt,2010,0.15
mlt,2011,0.15
mlt,2012,0.16
mlt,2013,0.16
mlt,2014,0.16
mlt,2015,0.17
mlt,2016,0.17
mlt,2017,0.17
mlt,2018,0.18
mlt,2019,0.18
mlt,2020,0.18
mlt,2021,0.18
mlt,2022,0.18
mmr,1990,0.76
mmr,1991,1.26
mmr,1992,1.28
mmr,1993,1.04
mmr,1994,0.98
mmr,1995,1
mmr,1996,1.09
mmr,1997,1.22
mmr,1998,1.38
mmr,1999,1.55
mmr,2000,1.63
mmr,2001,1.62
mmr,2002,1.57
mmr,2003,1.51
mmr,2004,1.46
mmr,2005,1.39
mmr,2006,1.32
mmr,2007,1.26
mmr,2008,1.18
mmr,2009,1.11
mmr,2010,1.06
mmr,2011,1.03
mmr,2012,1.01
mmr,2013,0.98
mmr,2014,0.95
mmr,2015,0.91
mmr,2016,0.85
mmr,2017,0.78
mmr,2018,0.72
mmr,2019,0.66
mmr,2020,0.62
mmr,2021,0.64
mmr,2022,0.65
mne,1990,0.01
mne,1991,0.01
mne,1992,0.01
mne,1993,0.02
mne,1994,0.02
mne,1995,0.02
mne,1996,0.02
mne,1997,0.03
mne,1998,0.03
mne,1999,0.03
mne,2000,0.03
mne,2001,0.04
mne,2002,0.04
mne,2003,0.05
mne,2004,0.05
mne,2005,0.06
mne,2006,0.07
mne,2007,0.08
mne,2008,0.09
mne,2009,0.1
mne,2010,0.11
mne,2011,0.12
mne,2012,0.12
mne,2013,0.13
mne,2014,0.13
mne,2015,0.13
mne,2016,0.13
mne,2017,0.13
mne,2018,0.12
mne,2019,0.11
mne,2020,0.11
mne,2021,0.1
mne,2022,0.08
mng,1990,0.01
mng,1991,0.01
mng,1992,0.01
mng,1993,0.01
mng,1994,0.01
mng,1995,0.01
mng,1996,0.01
mng,1997,0.01
mng,1998,0.01
mng,1999,0.01
mng,2000,0.01
mng,2001,0.01
mng,2002,0.01
mng,2003,0.01
mng,2004,0.01
mng,2005,0.01
mng,2006,0.01
mng,2007,0.01
mng,2008,0.01
mng,2009,0.01
mng,2010,0.01
mng,2011,0.01
mng,2012,0.01
mng,2013,0.01
mng,2014,0.01
mng,2015,0.01
mng,2016,0.01
mng,2017,0.01
mng,2018,0.01
mng,2019,0.01
mng,2020,0.01
mng,2021,0.01
mng,2022,0.01
moz,1990,5.09
moz,1991,6.19
moz,1992,7.34
moz,1993,8.51
moz,1994,9.6
moz,1995,10.89
moz,1996,12.15
moz,1997,13.34
moz,1998,14.23
moz,1999,14.91
moz,2000,15.29
moz,2001,15.25
moz,2002,14.84
moz,2003,14.3
moz,2004,13.78
moz,2005,13.41
moz,2006,13.02
moz,2007,12.75
moz,2008,12.57
moz,2009,12.46
moz,2010,12.33
moz,2011,12.25
moz,2012,12.28
moz,2013,11.92
moz,2014,11.04
moz,2015,10.39
moz,2016,9.61
moz,2017,8.92
moz,2018,8.53
moz,2019,8.23
moz,2020,7.91
moz,2021,7.02
moz,2022,5.58
mrt,1990,0.22
mrt,1991,0.26
mrt,1992,0.3
mrt,1993,0.33
mrt,1994,0.37
mrt,1995,0.39
mrt,1996,0.42
mrt,1997,0.43
mrt,1998,0.44
mrt,1999,0.43
mrt,2000,0.41
mrt,2001,0.38
mrt,2002,0.34
mrt,2003,0.31
mrt,2004,0.28
mrt,2005,0.25
mrt,2006,0.21
mrt,2007,0.17
mrt,2008,0.14
mrt,2009,0.12
mrt,2010,0.1
mrt,2011,0.09
mrt,2012,0.09
mrt,2013,0.08
mrt,2014,0.08
mrt,2015,0.08
mrt,2016,0.08
mrt,2017,0.08
mrt,2018,0.08
mrt,2019,0.08
mrt,2020,0.09
mrt,2021,0.09
mrt,2022,0.09
mwi,1990,20.09
mwi,1991,21.56
mwi,1992,22.16
mwi,1993,22.4
mwi,1994,21.84
mwi,1995,20.35
mwi,1996,18.72
mwi,1997,17.38
mwi,1998,15.97
mwi,1999,13.74
mwi,2000,13.34
mwi,2001,11.97
mwi,2002,10.92
mwi,2003,10
mwi,2004,9.2
mwi,2005,8.44
mwi,2006,7.68
mwi,2007,7.04
mwi,2008,6.95
mwi,2009,6.04
mwi,2010,5.87
mwi,2011,5.21
mwi,2012,4.47
mwi,2013,3.74
mwi,2014,3.1
mwi,2015,2.53
mwi,2016,1.95
mwi,2017,1.79
mwi,2018,1.58
mwi,2019,1.41
mwi,2020,1.34
mwi,2021,1.11
mwi,2022,0.89
mys,1990,0.49
mys,1991,0.4
mys,1992,0.33
mys,1993,0.29
mys,1994,0.28
mys,1995,0.28
mys,1996,0.28
mys,1997,0.28
mys,1998,0.28
mys,1999,0.28
mys,2000,0.28
mys,2001,0.28
mys,2002,0.27
mys,2003,0.26
mys,2004,0.25
mys,2005,0.25
mys,2006,0.25
mys,2007,0.24
mys,2008,0.24
mys,2009,0.23
mys,2010,0.22
mys,2011,0.21
mys,2012,0.21
mys,2013,0.2
mys,2014,0.18
mys,2015,0.17
mys,2016,0.15
mys,2017,0.13
mys,2018,0.12
mys,2019,0.12
mys,2020,0.11
mys,2021,0.11
mys,2022,0.1
nam,1990,5.84
nam,1991,7.98
nam,1992,10.41
nam,1993,13.15
nam,1994,15.53
nam,1995,17.35
nam,1996,17.88
nam,1997,17.19
nam,1998,16.07
nam,1999,14.79
nam,2000,13.59
nam,2001,12.59
nam,2002,11.66
nam,2003,10.92
nam,2004,10.16
nam,2005,9.78
nam,2006,8.63
nam,2007,7.66
nam,2008,7.06
nam,2009,6.74
nam,2010,6.81
nam,2011,6.5
nam,2012,6.35
nam,2013,6.14
nam,2014,6.46
nam,2015,6.7
nam,2016,7
nam,2017,6.99
nam,2018,6.44
nam,2019,5.84
nam,2020,5.03
nam,2021,4.97
nam,2022,4.39
ner,1990,0.36
ner,1991,0.43
ner,1992,0.5
ner,1993,0.56
ner,1994,0.62
ner,1995,0.62
ner,1996,0.61
ner,1997,0.56
ner,1998,0.51
ner,1999,0.44
ner,2000,0.37
ner,2001,0.3
ner,2002,0.23
ner,2003,0.17
ner,2004,0.14
ner,2005,0.13
ner,2006,0.1
ner,2007,0.08
ner,2008,0.07
ner,2009,0.06
ner,2010,0.06
ner,2011,0.06
ner,2012,0.06
ner,2013,0.06
ner,2014,0.06
ner,2015,0.06
ner,2016,0.05
ner,2017,0.05
ner,2018,0.05
ner,2019,0.04
ner,2020,0.04
ner,2021,0.04
ner,2022,0.04
nic,1990,0.08
nic,1991,0.1
nic,1992,0.12
nic,1993,0.16
nic,1994,0.22
nic,1995,0.26
nic,1996,0.32
nic,1997,0.39
nic,1998,0.45
nic,1999,0.45
nic,2000,0.4
nic,2001,0.37
nic,2002,0.36
nic,2003,0.35
nic,2004,0.35
nic,2005,0.34
nic,2006,0.34
nic,2007,0.33
nic,2008,0.33
nic,2009,0.32
nic,2010,0.31
nic,2011,0.3
nic,2012,0.29
nic,2013,0.28
nic,2014,0.27
nic,2015,0.26
nic,2016,0.25
nic,2017,0.23
nic,2018,0.22
nic,2019,0.21
nic,2020,0.2
nic,2021,0.2
nic,2022,0.19
nld,1990,0.06
nld,1991,0.05
nld,1992,0.06
nld,1993,0.06
nld,1994,0.07
nld,1995,0.08
nld,1996,0.08
nld,1997,0.09
nld,1998,0.1
nld,1999,0.1
nld,2000,0.11
nld,2001,0.11
nld,2002,0.12
nld,2003,0.12
nld,2004,0.13
nld,2005,0.13
nld,2006,0.13
nld,2007,0.13
nld,2008,0.13
nld,2009,0.13
nld,2010,0.13
nld,2011,0.12
nld,2012,0.11
nld,2013,0.11
nld,2014,0.1
nld,2015,0.09
nld,2016,0.08
nld,2017,0.06
nld,2018,0.05
nld,2019,0.04
nld,2020,0.02
nld,2021,0.02
npl,1990,0.01
npl,1991,0.01
npl,1992,0.01
npl,1993,0.01
npl,1994,0.02
npl,1995,0.03
npl,1996,0.06
npl,1997,0.1
npl,1998,0.13
npl,1999,0.15
npl,2000,0.15
npl,2001,0.15
npl,2002,0.14
npl,2003,0.14
npl,2004,0.13
npl,2005,0.12
npl,2006,0.1
npl,2007,0.09
npl,2008,0.08
npl,2009,0.07
npl,2010,0.06
npl,2011,0.06
npl,2012,0.05
npl,2013,0.04
npl,2014,0.04
npl,2015,0.03
npl,2016,0.03
npl,2017,0.02
npl,2018,0.02
npl,2019,0.02
npl,2020,0.02
npl,2021,0.01
npl,2022,0.01
nzl,1990,0.02
nzl,1991,0.02
nzl,1992,0.02
nzl,1993,0.02
nzl,1994,0.02
nzl,1995,0.01
nzl,1996,0.01
nzl,1997,0.02
nzl,1998,0.02
nzl,1999,0.02
nzl,2000,0.02
nzl,2001,0.02
nzl,2002,0.02
nzl,2003,0.02
nzl,2004,0.03
nzl,2005,0.03
nzl,2006,0.03
nzl,2007,0.03
nzl,2008,0.03
nzl,2009,0.03
nzl,2010,0.03
nzl,2011,0.03
nzl,2012,0.03
nzl,2013,0.03
nzl,2014,0.03
nzl,2015,0.03
nzl,2016,0.03
nzl,2017,0.03
nzl,2018,0.02
nzl,2019,0.02
nzl,2020,0.02
nzl,2021,0.01
omn,1990,0.05
omn,1991,0.05
omn,1992,0.05
omn,1993,0.05
omn,1994,0.04
omn,1995,0.03
omn,1996,0.03
omn,1997,0.03
omn,1998,0.03
omn,1999,0.03
omn,2000,0.03
omn,2001,0.03
omn,2002,0.03
omn,2003,0.03
omn,2004,0.03
omn,2005,0.03
omn,2006,0.03
omn,2007,0.03
omn,2008,0.03
omn,2009,0.03
omn,2010,0.03
omn,2011,0.03
omn,2012,0.03
omn,2013,0.03
omn,2014,0.03
omn,2015,0.03
omn,2016,0.03
omn,2017,0.03
omn,2018,0.03
omn,2019,0.03
omn,2020,0.03
omn,2021,0.03
omn,2022,0.03
pan,1990,0.55
pan,1991,0.6
pan,1992,0.64
pan,1993,0.66
pan,1994,0.68
pan,1995,0.7
pan,1996,0.72
pan,1997,0.74
pan,1998,0.77
pan,1999,0.8
pan,2000,0.83
pan,2001,0.86
pan,2002,0.89
pan,2003,0.91
pan,2004,0.92
pan,2005,0.93
pan,2006,0.93
pan,2007,0.93
pan,2008,0.92
pan,2009,0.92
pan,2010,0.91
pan,2011,0.91
pan,2012,0.9
pan,2013,0.9
pan,2014,0.89
pan,2015,0.88
pan,2016,0.88
pan,2017,0.87
pan,2018,0.87
pan,2019,0.86
pan,2020,0.86
pan,2021,0.85
pan,2022,0.85
per,1990,0.3
per,1991,0.3
per,1992,0.29
per,1993,0.28
per,1994,0.26
per,1995,0.23
per,1996,0.2
per,1997,0.19
per,1998,0.17
per,1999,0.16
per,2000,0.15
per,2001,0.15
per,2002,0.14
per,2003,0.13
per,2004,0.13
per,2005,0.12
per,2006,0.12
per,2007,0.11
per,2008,0.1
per,2009,0.09
per,2010,0.08
per,2011,0.08
per,2012,0.08
per,2013,0.09
per,2014,0.09
per,2015,0.1
per,2016,0.11
per,2017,0.11
per,2018,0.11
per,2019,0.11
per,2020,0.11
per,2021,0.12
per,2022,0.11
phl,1990,0.01
phl,1991,0.01
phl,1992,0.01
phl,1993,0.01
phl,1994,0.01
phl,1995,0.01
phl,1996,0.01
phl,1997,0.01
phl,1998,0.01
phl,1999,0.01
phl,2000,0.01
phl,2001,0.01
phl,2002,0.01
phl,2003,0.02
phl,2004,0.02
phl,2005,0.03
phl,2006,0.04
phl,2007,0.05
phl,2008,0.07
phl,2009,0.1
phl,2010,0.13
phl,2011,0.14
phl,2012,0.16
phl,2013,0.19
phl,2014,0.22
phl,2015,0.25
phl,2016,0.27
phl,2017,0.31
phl,2018,0.34
phl,2019,0.38
phl,2020,0.42
phl,2021,0.48
phl,2022,0.54
png,1990,0.09
png,1991,0.13
png,1992,0.17
png,1993,0.22
png,1994,0.28
png,1995,0.34
png,1996,0.41
png,1997,0.48
png,1998,0.55
png,1999,0.64
png,2000,0.72
png,2001,0.78
png,2002,0.82
png,2003,0.8
png,2004,0.77
png,2005,0.73
png,2006,0.65
png,2007,0.56
png,2008,0.49
png,2009,0.44
png,2010,0.44
png,2011,0.45
png,2012,0.45
png,2013,0.45
png,2014,0.46
png,2015,0.47
png,2016,0.5
png,2017,0.57
png,2018,0.66
png,2019,0.69
png,2020,0.76
png,2021,0.81
png,2022,0.85
pol,1990,0.01
pol,1991,0.01
pol,1992,0.02
pol,1993,0.03
pol,1994,0.03
pol,1995,0.04
pol,1996,0.04
pol,1997,0.04
pol,1998,0.04
pol,1999,0.03
pol,2000,0.03
pol,2001,0.03
pol,2002,0.02
pol,2003,0.02
pol,2004,0.02
pol,2005,0.02
pol,2006,0.02
pol,2007,0.02
pol,2008,0.02
pol,2009,0.02
pol,2010,0.02
pol,2011,0.02
pol,2012,0.03
pol,2013,0.03
pol,2014,0.03
pol,2015,0.03
pol,2016,0.03
pol,2017,0.03
pol,2018,0.03
pol,2019,0.04
pol,2020,0.04
pol,2021,0.04
prt,1990,0.57
prt,1991,0.62
prt,1992,0.63
prt,1993,0.6
prt,1994,0.55
prt,1995,0.51
prt,1996,0.47
prt,1997,0.43
prt,1998,0.41
prt,1999,0.38
prt,2000,0.36
prt,2001,0.35
prt,2002,0.33
prt,2003,0.33
prt,2004,0.32
prt,2005,0.32
prt,2006,0.31
prt,2007,0.3
prt,2008,0.3
prt,2009,0.29
prt,2010,0.28
prt,2011,0.27
prt,2012,0.27
prt,2013,0.25
prt,2014,0.24
prt,2015,0.23
prt,2016,0.21
prt,2017,0.19
prt,2018,0.18
prt,2019,0.16
prt,2020,0.15
prt,2021,0.13
qat,1990,0.01
qat,1991,0.01
qat,1992,0.01
qat,1993,0.01
qat,1994,0.01
qat,1995,0.01
qat,1996,0.01
qat,1997,0.01
qat,1998,0.01
qat,1999,0.01
qat,2000,0.01
qat,2001,0.01
qat,2002,0.01
qat,2003,0.01
qat,2004,0.01
qat,2005,0.01
qat,2006,0.01
qat,2007,0.01
qat,2008,0.01
qat,2009,0.01
qat,2010,0.01
qat,2011,0.01
qat,2012,0.01
qat,2013,0.01
qat,2014,0.01
qat,2015,0.01
qat,2016,0.02
qat,2017,0.02
qat,2018,0.02
qat,2019,0.02
qat,2020,0.03
qat,2021,0.03
qat,2022,0.02
rou,1990,0.01
rou,1991,0.01
rou,1992,0.01
rou,1993,0.01
rou,1994,0.01
rou,1995,0.02
rou,1996,0.02
rou,1997,0.02
rou,1998,0.02
rou,1999,0.03
rou,2000,0.03
rou,2001,0.03
rou,2002,0.03
rou,2003,0.03
rou,2004,0.03
rou,2005,0.03
rou,2006,0.03
rou,2007,0.03
rou,2008,0.03
rou,2009,0.03
rou,2010,0.03
rou,2011,0.03
rou,2012,0.03
rou,2013,0.03
rou,2014,0.03
rou,2015,0.03
rou,2016,0.03
rou,2017,0.02
rou,2018,0.02
rou,2019,0.02
rou,2020,0.02
rou,2021,0.02
rou,2022,0.02
rwa,1990,6.11
rwa,1991,6.24
rwa,1992,6.22
rwa,1993,6.09
rwa,1994,6.5
rwa,1995,5.42
rwa,1996,4.69
rwa,1997,4.78
rwa,1998,4.51
rwa,1999,4.17
rwa,2000,3.87
rwa,2001,3.59
rwa,2002,3.34
rwa,2003,3.1
rwa,2004,2.77
rwa,2005,2.25
rwa,2006,2.01
rwa,2007,1.85
rwa,2008,1.74
rwa,2009,1.57
rwa,2010,1.5
rwa,2011,1.4
rwa,2012,1.31
rwa,2013,1.17
rwa,2014,1.05
rwa,2015,0.9
rwa,2016,0.74
rwa,2017,0.61
rwa,2018,0.51
rwa,2019,0.43
rwa,2020,0.37
rwa,2021,0.37
rwa,2022,0.32
sau,1990,0.04
sau,1991,0.05
sau,1992,0.05
sau,1993,0.05
sau,1994,0.06
sau,1995,0.06
sau,1996,0.06
sau,1997,0.06
sau,1998,0.05
sau,1999,0.04
sau,2000,0.04
sau,2001,0.03
sau,2002,0.02
sau,2003,0.01
sau,2004,0.01
sau,2005,0.01
sau,2006,0.01
sau,2007,0.01
sau,2008,0.01
sau,2009,0.01
sau,2010,0.01
sau,2011,0.01
sau,2012,0.01
sau,2013,0.01
sau,2014,0.01
sau,2015,0.01
sau,2016,0.01
sau,2017,0.01
sau,2018,0.02
sau,2019,0.02
sau,2020,0.03
sau,2021,0.04
sau,2022,0.04
sdn,1990,0.08
sdn,1991,0.09
sdn,1992,0.1
sdn,1993,0.1
sdn,1994,0.11
sdn,1995,0.12
sdn,1996,0.12
sdn,1997,0.12
sdn,1998,0.12
sdn,1999,0.12
sdn,2000,0.12
sdn,2001,0.12
sdn,2002,0.11
sdn,2003,0.11
sdn,2004,0.1
sdn,2005,0.1
sdn,2006,0.1
sdn,2007,0.09
sdn,2008,0.09
sdn,2009,0.08
sdn,2010,0.08
sdn,2011,0.08
sdn,2012,0.08
sdn,2013,0.08
sdn,2014,0.08
sdn,2015,0.07
sdn,2016,0.08
sdn,2017,0.08
sdn,2018,0.08
sdn,2019,0.08
sdn,2020,0.08
sdn,2021,0.09
sdn,2022,0.1
sen,1990,0.19
sen,1991,0.22
sen,1992,0.26
sen,1993,0.32
sen,1994,0.38
sen,1995,0.44
sen,1996,0.5
sen,1997,0.56
sen,1998,0.6
sen,1999,0.6
sen,2000,0.57
sen,2001,0.5
sen,2002,0.42
sen,2003,0.35
sen,2004,0.29
sen,2005,0.25
sen,2006,0.22
sen,2007,0.18
sen,2008,0.15
sen,2009,0.13
sen,2010,0.12
sen,2011,0.11
sen,2012,0.1
sen,2013,0.09
sen,2014,0.08
sen,2015,0.07
sen,2016,0.07
sen,2017,0.08
sen,2018,0.07
sen,2019,0.06
sen,2020,0.06
sen,2021,0.06
sen,2022,0.06
sle,1990,1.93
sle,1991,2.26
sle,1992,2.55
sle,1993,2.66
sle,1994,2.72
sle,1995,2.83
sle,1996,2.82
sle,1997,2.79
sle,1998,2.65
sle,1999,2.57
sle,2000,2.49
sle,2001,2.34
sle,2002,2.28
sle,2003,2.16
sle,2004,2.1
sle,2005,2.01
sle,2006,1.96
sle,2007,1.9
sle,2008,1.84
sle,2009,1.72
sle,2010,1.7
sle,2011,1.59
sle,2012,1.49
sle,2013,1.44
sle,2014,1.35
sle,2015,1.29
sle,2016,1.2
sle,2017,1.11
sle,2018,1.11
sle,2019,1.05
sle,2020,1
sle,2021,0.93
sle,2022,0.7
slv,1990,0.24
slv,1991,0.29
slv,1992,0.33
slv,1993,0.37
slv,1994,0.41
slv,1995,0.44
slv,1996,0.46
slv,1997,0.48
slv,1998,0.5
slv,1999,0.51
slv,2000,0.52
slv,2001,0.52
slv,2002,0.52
slv,2003,0.51
slv,2004,0.5
slv,2005,0.49
slv,2006,0.47
slv,2007,0.45
slv,2008,0.43
slv,2009,0.4
slv,2010,0.37
slv,2011,0.35
slv,2012,0.32
slv,2013,0.3
slv,2014,0.28
slv,2015,0.27
slv,2016,0.25
slv,2017,0.24
slv,2018,0.23
slv,2019,0.22
slv,2020,0.22
slv,2021,0.21
slv,2022,0.21
srb,1990,0.01
srb,1991,0.01
srb,1992,0.01
srb,1993,0.01
srb,1994,0.01
srb,1995,0.01
srb,1996,0.01
srb,1997,0.01
srb,1998,0.01
srb,1999,0.01
srb,2000,0.01
srb,2001,0.01
srb,2002,0.02
srb,2003,0.02
srb,2004,0.02
srb,2005,0.02
srb,2006,0.03
srb,2007,0.03
srb,2008,0.03
srb,2009,0.03
srb,2010,0.04
srb,2011,0.04
srb,2012,0.04
srb,2013,0.04
srb,2014,0.05
srb,2015,0.05
srb,2016,0.05
srb,2017,0.05
srb,2018,0.05
srb,2019,0.05
srb,2020,0.05
srb,2021,0.05
srb,2022,0.05
ssd,1990,1.66
ssd,1991,2.03
ssd,1992,2.31
ssd,1993,2.56
ssd,1994,2.62
ssd,1995,2.83
ssd,1996,2.85
ssd,1997,2.85
ssd,1998,2.73
ssd,1999,2.72
ssd,2000,2.44
ssd,2001,2.24
ssd,2002,2.15
ssd,2003,2.31
ssd,2004,2.35
ssd,2005,2.09
ssd,2006,1.95
ssd,2007,1.98
ssd,2008,1.86
ssd,2009,1.91
ssd,2010,1.81
ssd,2011,1.71
ssd,2012,1.82
ssd,2013,1.79
ssd,2014,1.86
ssd,2015,1.73
ssd,2016,1.75
ssd,2017,1.69
ssd,2018,1.55
ssd,2019,1.38
ssd,2020,1.26
ssd,2021,1.22
ssd,2022,1.14
stp,1990,2.48
stp,1991,2.76
stp,1992,2.68
stp,1993,2.63
stp,1994,2.19
stp,1995,1.87
stp,1996,1.52
stp,1997,1.26
stp,1998,1.01
stp,1999,0.89
stp,2000,0.75
stp,2001,0.68
stp,2002,0.56
stp,2003,0.43
stp,2004,0.39
stp,2005,0.36
stp,2006,0.33
stp,2007,0.28
stp,2008,0.24
stp,2009,0.21
stp,2010,0.19
stp,2011,0.18
stp,2012,0.16
stp,2013,0.12
stp,2014,0.1
stp,2015,0.08
stp,2016,0.08
stp,2017,0.07
stp,2018,0.06
stp,2019,0.05
stp,2020,0.05
stp,2021,0.05
stp,2022,0.04
sur,1990,0.62
sur,1991,0.65
sur,1992,0.68
sur,1993,0.68
sur,1994,0.66
sur,1995,0.66
sur,1996,0.66
sur,1997,0.66
sur,1998,0.64
sur,1999,0.64
sur,2000,0.65
sur,2001,0.64
sur,2002,0.64
sur,2003,0.65
sur,2004,0.64
sur,2005,0.61
sur,2006,0.6
sur,2007,0.59
sur,2008,0.57
sur,2009,0.56
sur,2010,0.58
sur,2011,0.57
sur,2012,0.57
sur,2013,0.52
sur,2014,0.5
sur,2015,0.48
sur,2016,0.5
sur,2017,0.5
sur,2018,0.51
sur,2019,0.53
sur,2020,0.56
sur,2021,0.54
sur,2022,0.59
svk,1990,0.01
svk,1991,0.01
svk,1992,0.01
svk,1993,0.01
svk,1994,0.01
svk,1995,0.01
svk,1996,0.01
svk,1997,0.01
svk,1998,0.01
svk,1999,0.01
svk,2000,0.01
svk,2001,0.01
svk,2002,0.01
svk,2003,0.01
svk,2004,0.01
svk,2005,0.01
svk,2006,0.01
svk,2007,0.01
svk,2008,0.01
svk,2009,0.01
svk,2010,0.01
svk,2011,0.01
svk,2012,0.01
svk,2013,0.01
svk,2014,0.01
svk,2015,0.02
svk,2016,0.02
svk,2017,0.02
svk,2018,0.02
svk,2019,0.02
svk,2020,0.02
svk,2021,0.02
svk,2022,0.02
swz,1990,7.56
swz,1991,14.81
swz,1992,25.28
swz,1993,37.41
swz,1994,47.56
swz,1995,53.38
swz,1996,51.34
swz,1997,49.25
swz,1998,45.26
swz,1999,43.3
swz,2000,40.63
swz,2001,39.13
swz,2002,37.73
swz,2003,36.69
swz,2004,36.46
swz,2005,34.61
swz,2006,34.54
swz,2007,33.22
swz,2008,29.95
swz,2009,27.67
swz,2010,23.25
swz,2011,20.94
swz,2012,22.84
swz,2013,24.7
swz,2014,24.83
swz,2015,21.75
swz,2016,17.41
swz,2017,15.31
swz,2018,15.44
swz,2019,14
swz,2020,9.97
swz,2021,9.81
swz,2022,7.83
syr,1990,0.01
syr,1991,0.01
syr,1992,0.01
syr,1993,0.01
syr,1994,0.01
syr,1995,0.01
syr,1996,0.01
syr,1997,0.01
syr,1998,0.01
syr,1999,0.01
syr,2000,0.01
syr,2001,0.01
syr,2002,0.01
syr,2003,0.01
syr,2004,0.01
syr,2005,0.01
syr,2006,0.01
syr,2007,0.01
syr,2008,0.01
syr,2009,0.01
syr,2010,0.01
syr,2011,0.01
syr,2012,0.01
syr,2013,0.01
syr,2014,0.01
syr,2015,0.01
syr,2016,0.01
syr,2017,0.01
syr,2018,0.01
syr,2019,0.01
syr,2020,0.01
syr,2021,0.01
syr,2022,0.01
tcd,1990,2.77
tcd,1991,3.09
tcd,1992,3.2
tcd,1993,3.13
tcd,1994,3.21
tcd,1995,2.97
tcd,1996,2.55
tcd,1997,2.52
tcd,1998,2.46
tcd,1999,2.1
tcd,2000,1.86
tcd,2001,1.83
tcd,2002,1.67
tcd,2003,1.6
tcd,2004,1.42
tcd,2005,1.3
tcd,2006,1.26
tcd,2007,1.22
tcd,2008,1.11
tcd,2009,0.92
tcd,2010,0.92
tcd,2011,0.92
tcd,2012,0.84
tcd,2013,0.78
tcd,2014,0.78
tcd,2015,0.75
tcd,2016,0.68
tcd,2017,0.61
tcd,2018,0.55
tcd,2019,0.49
tcd,2020,0.43
tcd,2021,0.36
tcd,2022,0.31
tgo,1990,2.45
tgo,1991,3.09
tgo,1992,3.87
tgo,1993,4.83
tgo,1994,5.17
tgo,1995,5.72
tgo,1996,5.77
tgo,1997,5.44
tgo,1998,5.05
tgo,1999,4.35
tgo,2000,3.67
tgo,2001,3.17
tgo,2002,2.74
tgo,2003,2.46
tgo,2004,2.17
tgo,2005,1.97
tgo,2006,1.82
tgo,2007,1.72
tgo,2008,1.61
tgo,2009,1.44
tgo,2010,1.33
tgo,2011,1.22
tgo,2012,1.12
tgo,2013,1.06
tgo,2014,0.97
tgo,2015,0.93
tgo,2016,0.8
tgo,2017,0.7
tgo,2018,0.63
tgo,2019,0.53
tgo,2020,0.44
tgo,2021,0.4
tgo,2022,0.36
tha,1990,7.48
tha,1991,7.76
tha,1992,6.87
tha,1993,5.51
tha,1994,4.54
tha,1995,3.8
tha,1996,3.21
tha,1997,2.78
tha,1998,2.49
tha,1999,2.25
tha,2000,2.01
tha,2001,1.78
tha,2002,1.59
tha,2003,1.43
tha,2004,1.29
tha,2005,1.14
tha,2006,1.02
tha,2007,0.93
tha,2008,0.87
tha,2009,0.82
tha,2010,0.79
tha,2011,0.76
tha,2012,0.71
tha,2013,0.68
tha,2014,0.66
tha,2015,0.63
tha,2016,0.59
tha,2017,0.57
tha,2018,0.54
tha,2019,0.53
tha,2020,0.52
tha,2021,0.51
tha,2022,0.5
tjk,1990,0.01
tjk,1991,0.01
tjk,1992,0.01
tjk,1993,0.01
tjk,1994,0.01
tjk,1995,0.01
tjk,1996,0.01
tjk,1997,0.01
tjk,1998,0.01
tjk,1999,0.01
tjk,2000,0.01
tjk,2001,0.01
tjk,2002,0.01
tjk,2003,0.01
tjk,2004,0.02
tjk,2005,0.03
tjk,2006,0.04
tjk,2007,0.05
tjk,2008,0.06
tjk,2009,0.06
tjk,2010,0.07
tjk,2011,0.07
tjk,2012,0.07
tjk,2013,0.07
tjk,2014,0.07
tjk,2015,0.07
tjk,2016,0.08
tjk,2017,0.07
tjk,2018,0.07
tjk,2019,0.07
tjk,2020,0.07
tjk,2021,0.06
tjk,2022,0.06
tls,1990,0.03
tls,1991,0.03
tls,1992,0.04
tls,1993,0.04
tls,1994,0.05
tls,1995,0.05
tls,1996,0.05
tls,1997,0.05
tls,1998,0.05
tls,1999,0.06
tls,2000,0.06
tls,2001,0.06
tls,2002,0.07
tls,2003,0.07
tls,2004,0.07
tls,2005,0.08
tls,2006,0.07
tls,2007,0.08
tls,2008,0.08
tls,2009,0.08
tls,2010,0.08
tls,2011,0.08
tls,2012,0.08
tls,2013,0.08
tls,2014,0.08
tls,2015,0.08
tls,2016,0.08
tls,2017,0.08
tls,2018,0.08
tls,2019,0.07
tls,2020,0.07
tls,2021,0.06
tls,2022,0.06
tza,1990,11.21
tza,1991,11.07
tza,1992,10.56
tza,1993,10.02
tza,1994,9.22
tza,1995,8.51
tza,1996,7.73
tza,1997,7.41
tza,1998,6.69
tza,1999,6.27
tza,2000,5.92
tza,2001,5.46
tza,2002,5.28
tza,2003,4.98
tza,2004,4.75
tza,2005,4.54
tza,2006,4.34
