geo,time,en_ghg_n2o_wa_mt_ce_ar5
cze,2004,0.1941
cze,2005,0.1951
cze,2006,0.1915
cze,2007,0.1956
cze,2008,0.2085
cze,2009,0.1948
cze,2010,0.2097
cze,2011,0.1999
cze,2012,0.2014
cze,2013,0.207
cze,2014,0.2136
cze,2015,0.2224
cze,2016,0.2447
cze,2017,0.245
cze,2018,0.2455
cze,2019,0.2548
cze,2020,0.2568
cze,2021,0.2579
cze,2022,0.2591
cze,2023,0.2619
cze,2024,0.2648
deu,1970,1.2415
deu,1971,1.2568
deu,1972,1.2585
deu,1973,1.2721
deu,1974,1.2725
deu,1975,1.285
deu,1976,1.2971
deu,1977,1.2835
deu,1978,1.3329
deu,1979,1.3311
deu,1980,1.3541
deu,1981,1.3389
deu,1982,1.3485
deu,1983,1.3709
deu,1984,1.3818
deu,1985,1.3946
deu,1986,1.3966
deu,1987,1.413
deu,1988,1.4309
deu,1989,1.4115
deu,1990,1.3922
deu,1991,1.3972
deu,1992,1.4196
deu,1993,1.4352
deu,1994,1.5805
deu,1995,1.6835
deu,1996,1.8147
deu,1997,1.8655
deu,1998,1.8965
deu,1999,1.9691
deu,2000,2.0516
deu,2001,2.0206
deu,2002,2.1093
deu,2003,2.0844
deu,2004,2.0577
deu,2005,2.0547
deu,2006,2.0679
deu,2007,2.1136
deu,2008,2.1078
deu,2009,2.107
deu,2010,2.1115
deu,2011,2.1421
deu,2012,2.1671
deu,2013,2.1937
deu,2014,2.1899
deu,2015,2.2225
deu,2016,2.2361
deu,2017,2.2591
deu,2018,2.2365
deu,2019,2.2488
deu,2020,2.2619
deu,2021,2.2428
deu,2022,2.2561
deu,2023,2.2555
deu,2024,2.2549
dji,1970,0.0011
dji,1971,0.0012
dji,1972,0.0012
dji,1973,0.0013
dji,1974,0.0014
dji,1975,0.0015
dji,1976,0.0016
dji,1977,0.0017
dji,1978,0.0017
dji,1979,0.0022
dji,1980,0.0025
dji,1981,0.0027
dji,1982,0.0028
dji,1983,0.0028
dji,1984,0.0027
dji,1985,0.0028
dji,1986,0.003
dji,1987,0.0037
dji,1988,0.004
dji,1989,0.0041
dji,1990,0.0038
dji,1991,0.0038
dji,1992,0.004
dji,1993,0.0042
dji,1994,0.0042
dji,1995,0.0044
dji,1996,0.0046
dji,1997,0.0049
dji,1998,0.0054
dji,1999,0.0057
dji,2000,0.0058
dji,2001,0.006
dji,2002,0.0062
dji,2003,0.0064
dji,2004,0.0067
dji,2005,0.0072
dji,2006,0.0079
dji,2007,0.0083
dji,2008,0.0086
dji,2009,0.0089
dji,2010,0.0093
dji,2011,0.0098
dji,2012,0.0102
dji,2013,0.0107
dji,2014,0.0113
dji,2015,0.0117
dji,2016,0.0119
dji,2017,0.0119
dji,2018,0.0119
dji,2019,0.0121
dji,2020,0.0124
dji,2021,0.0125
dji,2022,0.0126
dji,2023,0.0128
dji,2024,0.0129
dma,1970,0.0006
dma,1971,0.0006
dma,1972,0.0006
dma,1973,0.0006
dma,1974,0.0006
dma,1975,0.0006
dma,1976,0.0006
dma,1977,0.0006
dma,1978,0.0007
dma,1979,0.0007
dma,1980,0.0007
dma,1981,0.0007
dma,1982,0.0007
dma,1983,0.0007
dma,1984,0.0008
dma,1985,0.0008
dma,1986,0.0008
dma,1987,0.0009
dma,1988,0.0009
dma,1989,0.0009
dma,1990,0.0009
dma,1991,0.0009
dma,1992,0.0009
dma,1993,0.001
dma,1994,0.001
dma,1995,0.001
dma,1996,0.001
dma,1997,0.001
dma,1998,0.001
dma,1999,0.0011
dma,2000,0.0011
dma,2001,0.0011
dma,2002,0.0011
dma,2003,0.001
dma,2004,0.001
dma,2005,0.001
dma,2006,0.0011
dma,2007,0.0011
dma,2008,0.0011
dma,2009,0.0011
dma,2010,0.0011
dma,2011,0.0011
dma,2012,0.0011
dma,2013,0.0011
dma,2014,0.0012
dma,2015,0.0012
dma,2016,0.0012
dma,2017,0.0012
dma,2018,0.0012
dma,2019,0.0012
dma,2020,0.0012
dma,2021,0.0013
dma,2022,0.0013
dma,2023,0.0013
dma,2024,0.0013
dnk,1970,0.0937
dnk,1971,0.0946
dnk,1972,0.0947
dnk,1973,0.0913
dnk,1974,0.0939
dnk,1975,0.0956
dnk,1976,0.0965
dnk,1977,0.0974
dnk,1978,0.1018
dnk,1979,0.1
dnk,1980,0.1026
dnk,1981,0.1035
dnk,1982,0.1025
dnk,1983,0.1016
dnk,1984,0.1024
dnk,1985,0.1093
dnk,1986,0.1128
dnk,1987,0.1145
dnk,1988,0.1163
dnk,1989,0.1163
dnk,1990,0.1164
dnk,1991,0.1195
dnk,1992,0.1229
dnk,1993,0.1266
dnk,1994,0.1298
dnk,1995,0.1281
dnk,1996,0.1346
dnk,1997,0.1407
dnk,1998,0.1456
dnk,1999,0.1592
dnk,2000,0.1698
dnk,2001,0.1667
dnk,2002,0.1843
dnk,2003,0.1856
dnk,2004,0.1622
dnk,2005,0.169
dnk,2006,0.176
dnk,2007,0.1836
dnk,2008,0.1748
dnk,2009,0.1813
dnk,2010,0.1761
dnk,2011,0.1738
dnk,2012,0.1722
dnk,2013,0.178
dnk,2014,0.178
dnk,2015,0.1836
dnk,2016,0.1885
dnk,2017,0.2011
dnk,2018,0.2002
dnk,2019,0.2045
dnk,2020,0.2019
dnk,2021,0.201
dnk,2022,0.2015
dnk,2023,0.2016
dnk,2024,0.2017
dom,1970,0.0311
dom,1971,0.0327
dom,1972,0.0328
dom,1973,0.0345
dom,1974,0.0362
dom,1975,0.0372
dom,1976,0.0373
dom,1977,0.0399
dom,1978,0.0409
dom,1979,0.0437
dom,1980,0.0476
dom,1981,0.0459
dom,1982,0.0471
dom,1983,0.0492
dom,1984,0.0504
dom,1985,0.0547
dom,1986,0.0526
dom,1987,0.0537
dom,1988,0.057
dom,1989,0.058
dom,1990,0.0565
dom,1991,0.0588
dom,1992,0.0602
dom,1993,0.0624
dom,1994,0.0636
dom,1995,0.0634
dom,1996,0.0633
dom,1997,0.0628
dom,1998,0.0653
dom,1999,0.0663
dom,2000,0.0683
dom,2001,0.07
dom,2002,0.0693
dom,2003,0.0698
dom,2004,0.0719
dom,2005,0.0785
dom,2006,0.0847
dom,2007,0.0876
dom,2008,0.0895
dom,2009,0.0941
dom,2010,0.1015
dom,2011,0.1069
dom,2012,0.1086
dom,2013,0.1103
dom,2014,0.1142
dom,2015,0.1202
dom,2016,0.1242
dom,2017,0.1304
dom,2018,0.1358
dom,2019,0.1421
dom,2020,0.1467
dom,2021,0.1519
dom,2022,0.1556
dom,2023,0.1606
dom,2024,0.1658
dza,1970,0.1103
dza,1971,0.1136
dza,1972,0.127
dza,1973,0.1335
dza,1974,0.1455
dza,1975,0.1583
dza,1976,0.1634
dza,1977,0.1716
dza,1978,0.1891
dza,1979,0.1984
dza,1980,0.2177
dza,1981,0.2218
dza,1982,0.2326
dza,1983,0.2474
dza,1984,0.2482
dza,1985,0.2708
dza,1986,0.2866
dza,1987,0.2987
dza,1988,0.3109
dza,1989,0.3232
dza,1990,0.3272
dza,1991,0.3398
dza,1992,0.3534
dza,1993,0.3603
dza,1994,0.363
dza,1995,0.3652
dza,1996,0.3776
dza,1997,0.3877
dza,1998,0.3986
dza,1999,0.3992
dza,2000,0.4046
dza,2001,0.4137
dza,2002,0.4302
dza,2003,0.4466
dza,2004,0.4602
dza,2005,0.47
dza,2006,0.4764
dza,2007,0.4826
dza,2008,0.4958
dza,2009,0.5199
dza,2010,0.547
dza,2011,0.5749
dza,2012,0.5948
dza,2013,0.6128
dza,2014,0.6254
dza,2015,0.6357
dza,2016,0.642
dza,2017,0.6519
dza,2018,0.6678
dza,2019,0.6827
dza,2020,0.6947
dza,2021,0.7049
dza,2022,0.7104
dza,2023,0.7221
dza,2024,0.734
ecu,1970,0.0531
ecu,1971,0.0516
ecu,1972,0.0532
ecu,1973,0.0548
ecu,1974,0.0575
ecu,1975,0.0604
ecu,1976,0.0622
ecu,1977,0.0616
ecu,1978,0.0621
ecu,1979,0.0652
ecu,1980,0.0684
ecu,1981,0.0676
ecu,1982,0.0695
ecu,1983,0.0671
ecu,1984,0.0734
ecu,1985,0.0738
ecu,1986,0.0758
ecu,1987,0.0809
ecu,1988,0.0894
ecu,1989,0.0849
ecu,1990,0.0852
ecu,1991,0.089
ecu,1992,0.0949
ecu,1993,0.0987
ecu,1994,0.1047
ecu,1995,0.1108
ecu,1996,0.1155
ecu,1997,0.1176
ecu,1998,0.118
ecu,1999,0.1223
ecu,2000,0.1217
ecu,2001,0.126
ecu,2002,0.126
ecu,2003,0.1273
ecu,2004,0.1301
ecu,2005,0.1343
ecu,2006,0.1385
ecu,2007,0.1442
ecu,2008,0.1481
ecu,2009,0.1617
ecu,2010,0.1749
ecu,2011,0.1881
ecu,2012,0.1913
ecu,2013,0.193
ecu,2014,0.1955
ecu,2015,0.1953
ecu,2016,0.1946
ecu,2017,0.1936
ecu,2018,0.1953
ecu,2019,0.2003
ecu,2020,0.206
ecu,2021,0.2096
ecu,2022,0.2124
ecu,2023,0.2162
ecu,2024,0.22
egy,1970,0.429
egy,1971,0.4388
egy,1972,0.4489
egy,1973,0.4526
egy,1974,0.4695
egy,1975,0.4802
egy,1976,0.5046
egy,1977,0.5228
egy,1978,0.5489
egy,1979,0.5763
egy,1980,0.6052
egy,1981,0.6354
egy,1982,0.6672
egy,1983,0.7003
egy,1984,0.7182
egy,1985,0.7448
egy,1986,0.7632
egy,1987,0.8086
egy,1988,0.837
egy,1989,0.8468
egy,1990,0.8823
egy,1991,0.9023
egy,1992,0.9336
egy,1993,0.9699
egy,1994,1.0089
egy,1995,1.0383
egy,1996,1.0709
egy,1997,1.0986
egy,1998,1.1295
egy,1999,1.1499
egy,2000,1.1991
egy,2001,1.2314
egy,2002,1.262
egy,2003,1.3227
egy,2004,1.3479
egy,2005,1.3846
egy,2006,1.4395
egy,2007,1.4835
egy,2008,1.514
egy,2009,1.523
egy,2010,1.5223
egy,2011,1.533
egy,2012,1.5567
egy,2013,1.5934
egy,2014,1.6242
egy,2015,1.6493
egy,2016,1.6797
egy,2017,1.7092
egy,2018,1.7461
egy,2019,1.7776
egy,2020,1.8001
egy,2021,1.8276
egy,2022,1.8458
egy,2023,1.8731
egy,2024,1.9008
eri,1970,0.0117
eri,1971,0.0118
eri,1972,0.0115
eri,1973,0.0112
eri,1974,0.0112
eri,1975,0.0113
eri,1976,0.0111
eri,1977,0.0122
eri,1978,0.0125
eri,1979,0.0146
eri,1980,0.016
eri,1981,0.0153
eri,1982,0.0154
eri,1983,0.0163
eri,1984,0.0141
eri,1985,0.0142
eri,1986,0.0152
eri,1987,0.0147
eri,1988,0.0158
eri,1989,0.0155
eri,1990,0.0158
eri,1991,0.0166
eri,1992,0.0162
eri,1993,0.0162
eri,1994,0.0179
eri,1995,0.018
eri,1996,0.0182
eri,1997,0.0182
eri,1998,0.0185
eri,1999,0.0187
eri,2000,0.0255
eri,2001,0.0298
eri,2002,0.0311
eri,2003,0.0325
eri,2004,0.034
eri,2005,0.0354
eri,2006,0.0369
eri,2007,0.0378
eri,2008,0.0389
eri,2009,0.0412
eri,2010,0.0434
eri,2011,0.0448
eri,2012,0.0446
eri,2013,0.0471
eri,2014,0.048
eri,2015,0.0488
eri,2016,0.0498
eri,2017,0.0507
eri,2018,0.0515
eri,2019,0.0525
eri,2020,0.054
eri,2021,0.0552
eri,2022,0.0564
eri,2023,0.0576
eri,2024,0.0587
esp,1970,0.8258
esp,1971,0.8312
esp,1972,0.8541
esp,1973,0.8716
esp,1974,0.9074
esp,1975,0.9138
esp,1976,0.9208
esp,1977,0.9216
esp,1978,0.9409
esp,1979,0.9472
esp,1980,0.9717
esp,1981,0.9533
esp,1982,0.9725
esp,1983,0.9716
esp,1984,0.9833
esp,1985,0.9751
esp,1986,0.9727
esp,1987,0.9898
esp,1988,0.9935
esp,1989,0.9966
esp,1990,1.007
esp,1991,0.9672
esp,1992,0.9728
esp,1993,0.9512
esp,1994,0.9491
esp,1995,0.9257
esp,1996,1.0565
esp,1997,1.1235
esp,1998,1.0839
esp,1999,1.0808
esp,2000,1.1706
esp,2001,1.2373
esp,2002,1.2374
esp,2003,1.3445
esp,2004,1.3159
esp,2005,1.2982
esp,2006,1.3792
esp,2007,1.407
esp,2008,1.4243
esp,2009,1.479
esp,2010,1.5079
esp,2011,1.5047
esp,2012,1.3884
esp,2013,1.5098
esp,2014,1.3609
esp,2015,1.4369
esp,2016,1.4318
esp,2017,1.432
esp,2018,1.5161
esp,2019,1.4025
esp,2020,1.4755
esp,2021,1.5044
esp,2022,1.5109
esp,2023,1.5267
esp,2024,1.5429
est,1970,0.0231
est,1971,0.0234
est,1972,0.0236
est,1973,0.0238
est,1974,0.0247
est,1975,0.0251
est,1976,0.0248
est,1977,0.0245
est,1978,0.0248
est,1979,0.0252
est,1980,0.0249
est,1981,0.025
est,1982,0.0252
est,1983,0.0253
est,1984,0.0257
est,1985,0.0265
est,1986,0.0267
est,1987,0.0273
est,1988,0.0276
est,1989,0.0277
est,1990,0.0278
est,1991,0.026
est,1992,0.0262
est,1993,0.0253
est,1994,0.0249
est,1995,0.0241
est,1996,0.023
est,1997,0.0226
est,1998,0.0218
est,1999,0.0219
est,2000,0.0228
est,2001,0.0226
est,2002,0.0225
est,2003,0.0262
est,2004,0.0258
est,2005,0.0281
est,2006,0.0292
est,2007,0.0372
est,2008,0.0365
est,2009,0.0387
est,2010,0.0382
est,2011,0.0335
est,2012,0.0349
est,2013,0.0396
est,2014,0.0379
est,2015,0.039
est,2016,0.0445
est,2017,0.0424
est,2018,0.0435
est,2019,0.0399
est,2020,0.0384
est,2021,0.0375
est,2022,0.0377
est,2023,0.0368
est,2024,0.0359
eth,1970,0.234
eth,1971,0.2366
eth,1972,0.2309
eth,1973,0.2244
eth,1974,0.2257
eth,1975,0.2261
eth,1976,0.2207
eth,1977,0.2382
eth,1978,0.2415
eth,1979,0.2798
eth,1980,0.3058
eth,1981,0.2933
eth,1982,0.297
eth,1983,0.318
eth,1984,0.2779
eth,1985,0.2815
eth,1986,0.303
eth,1987,0.2943
eth,1988,0.3168
eth,1989,0.314
eth,1990,0.3385
eth,1991,0.3498
eth,1992,0.3722
eth,1993,0.3847
eth,1994,0.4168
eth,1995,0.45
eth,1996,0.4757
eth,1997,0.489
eth,1998,0.514
eth,1999,0.5507
eth,2000,0.5755
eth,2001,0.5992
eth,2002,0.6298
eth,2003,0.6541
eth,2004,0.6878
eth,2005,0.7162
eth,2006,0.7479
eth,2007,0.7764
eth,2008,0.8155
eth,2009,0.9188
eth,2010,1.0123
eth,2011,1.1162
eth,2012,1.166
eth,2013,1.2143
eth,2014,1.2623
eth,2015,1.3031
eth,2016,1.3533
eth,2017,1.3765
eth,2018,1.4013
eth,2019,1.4297
eth,2020,1.4638
eth,2021,1.4981
eth,2022,1.5603
eth,2023,1.597
eth,2024,1.6347
fin,1970,0.0957
fin,1971,0.0962
fin,1972,0.0968
fin,1973,0.0982
fin,1974,0.0974
fin,1975,0.0996
fin,1976,0.0986
fin,1977,0.0969
fin,1978,0.0983
fin,1979,0.0989
fin,1980,0.0988
fin,1981,0.098
fin,1982,0.1004
fin,1983,0.0956
fin,1984,0.0988
fin,1985,0.0972
fin,1986,0.098
fin,1987,0.098
fin,1988,0.1028
fin,1989,0.1045
fin,1990,0.1029
fin,1991,0.1042
fin,1992,0.1069
fin,1993,0.1092
fin,1994,0.1134
fin,1995,0.1196
fin,1996,0.1259
fin,1997,0.1275
fin,1998,0.1304
fin,1999,0.1337
fin,2000,0.1371
fin,2001,0.139
fin,2002,0.142
fin,2003,0.1457
fin,2004,0.1496
fin,2005,0.1567
fin,2006,0.1601
fin,2007,0.1688
fin,2008,0.1677
fin,2009,0.1692
fin,2010,0.1744
fin,2011,0.1795
fin,2012,0.1751
fin,2013,0.1806
fin,2014,0.1832
fin,2015,0.1763
fin,2016,0.1736
fin,2017,0.1775
fin,2018,0.1807
fin,2019,0.1918
fin,2020,0.1885
fin,2021,0.1867
fin,2022,0.1874
fin,2023,0.1894
fin,2024,0.1914
fji,1970,0.0046
fji,1971,0.0049
fji,1972,0.005
fji,1973,0.0054
fji,1974,0.0054
fji,1975,0.0056
fji,1976,0.0055
fji,1977,0.0055
fji,1978,0.0058
fji,1979,0.0063
fji,1980,0.0067
fji,1981,0.007
fji,1982,0.0073
fji,1983,0.0072
fji,1984,0.0074
fji,1985,0.0074
fji,1986,0.008
fji,1987,0.0076
fji,1988,0.0079
fji,1989,0.0081
fji,1990,0.0084
fji,1991,0.0086
fji,1992,0.0089
fji,1993,0.0091
fji,1994,0.009
fji,1995,0.0091
fji,1996,0.0092
fji,1997,0.0095
fji,1998,0.0096
fji,1999,0.0098
fji,2000,0.0099
fji,2001,0.0101
fji,2002,0.0102
fji,2003,0.0103
fji,2004,0.0104
fji,2005,0.0105
fji,2006,0.0105
fji,2007,0.0105
fji,2008,0.0104
fji,2009,0.0102
fji,2010,0.0102
fji,2011,0.0103
fji,2012,0.0104
fji,2013,0.0105
fji,2014,0.0106
fji,2015,0.0106
fji,2016,0.0108
fji,2017,0.0114
fji,2018,0.0121
fji,2019,0.0124
fji,2020,0.0123
fji,2021,0.0125
fji,2022,0.0127
fji,2023,0.0129
fji,2024,0.0132
fra,1970,1.1375
fra,1971,1.1345
fra,1972,1.1314
fra,1973,1.1367
fra,1974,1.1503
fra,1975,1.1545
fra,1976,1.1668
fra,1977,1.2048
fra,1978,1.2163
fra,1979,1.2366
fra,1980,1.2485
fra,1981,1.2519
fra,1982,1.2555
fra,1983,1.2684
fra,1984,1.2724
fra,1985,1.3037
fra,1986,1.2986
fra,1987,1.3026
fra,1988,1.3157
fra,1989,1.3196
fra,1990,1.3425
fra,1991,1.3533
fra,1992,1.3485
fra,1993,1.3545
fra,1994,1.3706
fra,1995,1.3921
fra,1996,1.4103
fra,1997,1.4051
fra,1998,1.4137
fra,1999,1.4539
fra,2000,1.4806
fra,2001,1.4901
fra,2002,1.4911
fra,2003,1.4879
fra,2004,1.4772
fra,2005,1.4721
fra,2006,1.4718
fra,2007,1.4847
fra,2008,1.4954
fra,2009,1.5208
fra,2010,1.5543
fra,2011,1.6111
fra,2012,1.6696
fra,2013,1.691
fra,2014,1.7221
fra,2015,1.737
fra,2016,1.7549
fra,2017,1.7789
fra,2018,1.8041
fra,2019,1.8168
fra,2020,1.8228
fra,2021,1.8265
fra,2022,1.8322
fra,2023,1.8429
fra,2024,1.8538
fro,1970,0.0002
fro,1971,0.0002
fro,1972,0.0002
fro,1973,0.0002
fro,1974,0.0002
fro,1975,0.0002
fro,1976,0.0002
fro,1977,0.0002
fro,1978,0.0002
fro,1979,0.0002
fro,1980,0.0002
fro,1981,0.0002
fro,1982,0.0002
fro,1983,0.0002
fro,1984,0.0002
fro,1985,0.0001
fro,1986,0.0001
fro,1987,0.0001
fro,1988,0.0001
fro,1989,0.0001
fro,1990,0.0001
fro,1991,0.0001
fro,1992,0.0001
fro,1993,0.0001
fro,1994,0.0001
fro,1995,0.0001
fro,1996,0.0001
fro,1997,0.0001
fro,1998,0.0001
fro,1999,0.0001
fro,2000,0.0001
fro,2001,0.0008
fro,2002,0.0008
fro,2003,0.0008
fro,2004,0.0008
fro,2005,0.0008
fro,2006,0.0008
fro,2007,0.0008
fro,2008,0.0008
fro,2009,0.0009
fro,2010,0.0009
fro,2011,0.0009
fro,2012,0.0009
fro,2013,0.0009
fro,2014,0.0009
fro,2015,0.0009
fro,2016,0.0009
fro,2017,0.0009
fro,2018,0.0009
fro,2019,0.0009
fro,2020,0.0009
fro,2021,0.0009
fro,2022,0.0009
fro,2023,0.0009
fro,2024,0.0009
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0.0014
fsm,2021,0.0014
fsm,2022,0.0014
fsm,2023,0.0014
fsm,2024,0.0014
gab,1970,0.0055
gab,1971,0.0054
gab,1972,0.0054
gab,1973,0.0055
gab,1974,0.006
gab,1975,0.0068
gab,1976,0.0071
gab,1977,0.0075
gab,1978,0.0079
gab,1979,0.0083
gab,1980,0.0085
gab,1981,0.0089
gab,1982,0.0095
gab,1983,0.0095
gab,1984,0.0105
gab,1985,0.0111
gab,1986,0.011
gab,1987,0.0112
gab,1988,0.0116
gab,1989,0.0112
gab,1990,0.0115
gab,1991,0.0125
gab,1992,0.0127
gab,1993,0.0131
gab,1994,0.0135
gab,1995,0.014
gab,1996,0.0146
gab,1997,0.015
gab,1998,0.0155
gab,1999,0.0157
gab,2000,0.0156
gab,2001,0.0161
gab,2002,0.0162
gab,2003,0.0167
gab,2004,0.0177
gab,2005,0.0189
gab,2006,0.0196
gab,2007,0.02
gab,2008,0.0204
gab,2009,0.0216
gab,2010,0.0235
gab,2011,0.0256
gab,2012,0.027
gab,2013,0.0283
gab,2014,0.0296
gab,2015,0.0303
gab,2016,0.0304
gab,2017,0.0304
gab,2018,0.0305
gab,2019,0.031
gab,2020,0.0315
gab,2021,0.0323
gab,2022,0.0329
gab,2023,0.0335
gab,2024,0.034
gbr,1970,0.9602
gbr,1971,0.9431
gbr,1972,0.9441
gbr,1973,0.9353
gbr,1974,0.926
gbr,1975,0.9256
gbr,1976,0.9247
gbr,1977,0.9235
gbr,1978,0.9034
gbr,1979,0.9302
gbr,1980,0.9012
gbr,1981,0.9005
gbr,1982,0.9001
gbr,1983,0.9
gbr,1984,0.919
gbr,1985,0.9476
gbr,1986,0.9481
gbr,1987,0.9488
gbr,1988,0.9686
gbr,1989,0.9506
gbr,1990,0.9519
gbr,1991,0.9717
gbr,1992,1.0029
gbr,1993,1.0185
gbr,1994,1.0346
gbr,1995,1.0651
gbr,1996,1.1082
gbr,1997,1.1362
gbr,1998,1.1587
gbr,1999,1.1905
gbr,2000,1.2103
gbr,2001,1.2455
gbr,2002,1.2807
gbr,2003,1.3088
gbr,2004,1.3386
gbr,2005,1.3749
gbr,2006,1.4105
gbr,2007,1.4835
gbr,2008,1.4864
gbr,2009,1.5698
gbr,2010,1.6662
gbr,2011,1.7436
gbr,2012,1.7799
gbr,2013,1.8413
gbr,2014,1.9343
gbr,2015,1.9531
gbr,2016,2.0256
gbr,2017,2.1039
gbr,2018,2.0838
gbr,2019,2.0503
gbr,2020,2.0725
gbr,2021,2.1317
gbr,2022,2.0493
gbr,2023,2.0385
gbr,2024,2.0279
geo,1970,0.0394
geo,1971,0.0397
geo,1972,0.0401
geo,1973,0.0404
geo,1974,0.042
geo,1975,0.0427
geo,1976,0.0422
geo,1977,0.0416
geo,1978,0.0423
geo,1979,0.043
geo,1980,0.0425
geo,1981,0.0428
geo,1982,0.0431
geo,1983,0.0435
geo,1984,0.0443
geo,1985,0.0455
geo,1986,0.046
geo,1987,0.0469
geo,1988,0.0474
geo,1989,0.0476
geo,1990,0.053
geo,1991,0.0444
geo,1992,0.0493
geo,1993,0.0527
geo,1994,0.0586
geo,1995,0.0627
geo,1996,0.0636
geo,1997,0.0642
geo,1998,0.0618
geo,1999,0.0602
geo,2000,0.0597
geo,2001,0.0594
geo,2002,0.0612
geo,2003,0.0629
geo,2004,0.0638
geo,2005,0.0613
geo,2006,0.0592
geo,2007,0.0571
geo,2008,0.0563
geo,2009,0.0566
geo,2010,0.0561
geo,2011,0.0565
geo,2012,0.0557
geo,2013,0.0558
geo,2014,0.0563
geo,2015,0.0561
geo,2016,0.0553
geo,2017,0.0546
geo,2018,0.0556
geo,2019,0.0571
geo,2020,0.0585
geo,2021,0.0593
geo,2022,0.0596
geo,2023,0.0606
geo,2024,0.0616
gha,1970,0.0733
gha,1971,0.0779
gha,1972,0.0787
gha,1973,0.0779
gha,1974,0.0816
gha,1975,0.0756
gha,1976,0.0772
gha,1977,0.0719
gha,1978,0.0698
gha,1979,0.0713
gha,1980,0.0696
gha,1981,0.0699
gha,1982,0.0686
gha,1983,0.0731
gha,1984,0.0858
gha,1985,0.0888
gha,1986,0.0916
gha,1987,0.101
gha,1988,0.1016
gha,1989,0.1045
gha,1990,0.1075
gha,1991,0.1155
gha,1992,0.1243
gha,1993,0.1274
gha,1994,0.1335
gha,1995,0.1397
gha,1996,0.145
gha,1997,0.1509
gha,1998,0.1544
gha,1999,0.158
gha,2000,0.1672
gha,2001,0.1738
gha,2002,0.1823
gha,2003,0.1929
gha,2004,0.2026
gha,2005,0.2151
gha,2006,0.2227
gha,2007,0.2347
gha,2008,0.2452
gha,2009,0.2572
gha,2010,0.2678
gha,2011,0.277
gha,2012,0.285
gha,2013,0.2874
gha,2014,0.2886
gha,2015,0.2884
gha,2016,0.2932
gha,2017,0.3041
gha,2018,0.3182
gha,2019,0.3311
gha,2020,0.3479
gha,2021,0.361
gha,2022,0.3684
gha,2023,0.3813
gha,2024,0.3946
gib,1970,0.0001
gib,1971,0.0001
gib,1972,0.0001
gib,1973,0.0001
gib,1974,0.0001
gib,1975,0.0001
gib,1976,0.0001
gib,1977,0.0001
gib,1978,0.0001
gib,1979,0.0001
gib,1980,0.0001
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0.0005
gib,2002,0.0005
gib,2003,0.0005
gib,2004,0.0005
gib,2005,0.0005
gib,2006,0.0005
gib,2007,0.0005
gib,2008,0.0005
gib,2009,0.0005
gib,2010,0.0005
gib,2011,0.0005
gib,2012,0.0005
gib,2013,0.0005
gib,2014,0.0006
gib,2015,0.0005
gib,2016,0.0006
gib,2017,0.0006
gib,2018,0.0006
gib,2019,0.0006
gib,2020,0.0006
gib,2021,0.0006
gib,2022,0.0006
gib,2023,0.0006
gib,2024,0.0006
gin,1970,0.0343
gin,1971,0.0354
gin,1972,0.0357
gin,1973,0.0374
gin,1974,0.0378
gin,1975,0.0383
gin,1976,0.0392
gin,1977,0.0386
gin,1978,0.0389
gin,1979,0.0408
gin,1980,0.0437
gin,1981,0.0438
gin,1982,0.0439
gin,1983,0.0421
gin,1984,0.0459
gin,1985,0.0451
gin,1986,0.0452
gin,1987,0.0454
gin,1988,0.0477
gin,1989,0.0492
gin,1990,0.0545
gin,1991,0.0564
gin,1992,0.06
gin,1993,0.0622
gin,1994,0.0643
gin,1995,0.0658
gin,1996,0.0681
gin,1997,0.0697
gin,1998,0.0725
gin,1999,0.0738
gin,2000,0.0751
gin,2001,0.077
gin,2002,0.079
gin,2003,0.081
gin,2004,0.0827
gin,2005,0.0844
gin,2006,0.0861
gin,2007,0.0892
gin,2008,0.0925
gin,2009,0.0943
gin,2010,0.096
gin,2011,0.0975
gin,2012,0.1021
gin,2013,0.1057
gin,2014,0.108
gin,2015,0.1098
gin,2016,0.1122
gin,2017,0.1168
gin,2018,0.1216
gin,2019,0.128
gin,2020,0.1329
gin,2021,0.1362
gin,2022,0.1407
