geo,time,rq_std_err
kwt,1998,0.33276
kwt,2000,0.30767
kwt,2002,0.24553
kwt,2003,0.21634
kwt,2004,0.22913
kwt,2005,0.16867
kwt,2006,0.20006
kwt,2007,0.20974
kwt,2008,0.21429
kwt,2009,0.20077
kwt,2010,0.20471
kwt,2011,0.2034
kwt,2012,0.22556
kwt,2013,0.22249
kwt,2014,0.23122
kwt,2015,0.22419
kwt,2016,0.23181
kwt,2017,0.22363
kwt,2018,0.22317
kwt,2019,0.22088
kwt,2020,0.2428
kwt,2021,0.24162
kwt,2022,0.23174
kwt,2023,0.21512
lao,1996,0.35866
lao,1998,0.39226
lao,2000,0.36769
lao,2002,0.2849
lao,2003,0.22845
lao,2004,0.24034
lao,2005,0.1827
lao,2006,0.20721
lao,2007,0.20579
lao,2008,0.18373
lao,2009,0.17228
lao,2010,0.16567
lao,2011,0.1656
lao,2012,0.18346
lao,2013,0.18346
lao,2014,0.20224
lao,2015,0.19773
lao,2016,0.20732
lao,2017,0.20346
lao,2018,0.20833
lao,2019,0.20987
lao,2020,0.2297
lao,2021,0.21876
lao,2022,0.21761
lao,2023,0.21462
lbn,1996,0.31175
lbn,1998,0.33276
lbn,2000,0.30767
lbn,2002,0.22274
lbn,2003,0.19521
lbn,2004,0.19983
lbn,2005,0.17124
lbn,2006,0.205
lbn,2007,0.21308
lbn,2008,0.20729
lbn,2009,0.19503
lbn,2010,0.19195
lbn,2011,0.18431
lbn,2012,0.20056
lbn,2013,0.19768
lbn,2014,0.20697
lbn,2015,0.20146
lbn,2016,0.20708
lbn,2017,0.19942
lbn,2018,0.1991
lbn,2019,0.19674
lbn,2020,0.2138
lbn,2021,0.22017
lbn,2022,0.22833
lbn,2023,0.22831
lbr,1996,0.3714
lbr,1998,0.42184
lbr,2000,0.40077
lbr,2002,0.26709
lbr,2003,0.21616
lbr,2004,0.19485
lbr,2005,0.16174
lbr,2006,0.18429
lbr,2007,0.18976
lbr,2008,0.18448
lbr,2009,0.1618
lbr,2010,0.15712
lbr,2011,0.15762
lbr,2012,0.17118
lbr,2013,0.17023
lbr,2014,0.17297
lbr,2015,0.16234
lbr,2016,0.16458
lbr,2017,0.16473
lbr,2018,0.16198
lbr,2019,0.16252
lbr,2020,0.17095
lbr,2021,0.1644
lbr,2022,0.17477
lbr,2023,0.17364
lby,1996,0.31175
lby,1998,0.33276
lby,2000,0.30767
lby,2002,0.23116
lby,2003,0.19521
lby,2004,0.20581
lby,2005,0.17324
lby,2006,0.21446
lby,2007,0.21583
lby,2008,0.22102
lby,2009,0.20077
lby,2010,0.20471
lby,2011,0.20777
lby,2012,0.22556
lby,2013,0.22249
lby,2014,0.23122
lby,2015,0.22944
lby,2016,0.25273
lby,2017,0.23002
lby,2018,0.22829
lby,2019,0.22455
lby,2020,0.24768
lby,2021,0.26223
lby,2022,0.26906
lby,2023,0.27008
lca,2004,0.29877
lca,2005,0.20107
lca,2006,0.26576
lca,2007,0.28524
lca,2008,0.25348
lca,2009,0.26147
lca,2010,0.25437
lca,2011,0.25693
lca,2012,0.26137
lca,2013,0.26614
lca,2014,0.27493
lca,2015,0.24134
lca,2016,0.24577
lca,2017,0.25602
lca,2018,0.26421
lca,2019,0.2673
lca,2020,0.28744
lca,2021,0.28362
lca,2022,0.28809
lca,2023,0.28499
lie,1996,0.38636
lie,1998,0.44084
lie,2000,0.41625
lie,2002,0.367
lie,2003,0.2761
lie,2004,0.31996
lie,2005,0.21364
lie,2006,0.30571
lie,2007,0.3669
lie,2008,0.38199
lie,2009,0.32899
lie,2010,0.35226
lie,2011,0.35516
lie,2012,0.2961
lie,2013,0.29026
lie,2014,0.30357
lie,2015,0.29504
lie,2016,0.31963
lie,2017,0.31404
lie,2018,0.31804
lie,2019,0.31544
lie,2020,0.32913
lie,2021,0.37918
lie,2022,0.32408
lie,2023,0.32588
lka,1996,0.31175
lka,1998,0.33276
lka,2000,0.26256
lka,2002,0.22274
lka,2003,0.19017
lka,2004,0.19553
lka,2005,0.16163
lka,2006,0.18527
lka,2007,0.18607
lka,2008,0.17159
lka,2009,0.16265
lka,2010,0.15911
lka,2011,0.16041
lka,2012,0.17015
lka,2013,0.17135
lka,2014,0.186
lka,2015,0.18108
lka,2016,0.20708
lka,2017,0.19838
lka,2018,0.1991
lka,2019,0.19674
lka,2020,0.2138
lka,2021,0.22017
lka,2022,0.2138
lka,2023,0.21204
lso,1996,0.35866
lso,1998,0.39226
lso,2000,0.36769
lso,2002,0.33803
lso,2003,0.26458
lso,2004,0.22536
lso,2005,0.17017
lso,2006,0.17809
lso,2007,0.16558
lso,2008,0.16201
lso,2009,0.16581
lso,2010,0.15979
lso,2011,0.16342
lso,2012,0.18623
lso,2013,0.18604
lso,2014,0.18771
lso,2015,0.17729
lso,2016,0.17872
lso,2017,0.18603
lso,2018,0.18319
lso,2019,0.18348
lso,2020,0.19048
lso,2021,0.17913
lso,2022,0.19118
lso,2023,0.191
ltu,1996,0.30505
ltu,1998,0.29384
ltu,2000,0.24029
ltu,2002,0.20976
ltu,2003,0.17874
ltu,2004,0.18654
ltu,2005,0.16349
ltu,2006,0.18681
ltu,2007,0.1853
ltu,2008,0.19054
ltu,2009,0.17815
ltu,2010,0.1779
ltu,2011,0.17404
ltu,2012,0.19113
ltu,2013,0.19269
ltu,2014,0.20021
ltu,2015,0.19642
ltu,2016,0.20081
ltu,2017,0.2126
ltu,2018,0.21259
ltu,2019,0.21161
ltu,2020,0.22684
ltu,2021,0.20678
ltu,2022,0.21298
ltu,2023,0.21512
lux,1996,0.30071
lux,1998,0.29529
lux,2000,0.254
lux,2002,0.26147
lux,2003,0.21409
lux,2004,0.23587
lux,2005,0.18211
lux,2006,0.21566
lux,2007,0.23235
lux,2008,0.23907
lux,2009,0.23841
lux,2010,0.255
lux,2011,0.25288
lux,2012,0.25387
lux,2013,0.25153
lux,2014,0.25549
lux,2015,0.24593
lux,2016,0.24992
lux,2017,0.24295
lux,2018,0.24394
lux,2019,0.24369
lux,2020,0.26019
lux,2021,0.2311
lux,2022,0.23413
lux,2023,0.23762
lva,1996,0.30505
lva,1998,0.29384
lva,2000,0.24029
lva,2002,0.20976
lva,2003,0.17874
lva,2004,0.18654
lva,2005,0.16349
lva,2006,0.19123
lva,2007,0.19742
lva,2008,0.20389
lva,2009,0.18338
lva,2010,0.18234
lva,2011,0.18034
lva,2012,0.19938
lva,2013,0.19269
lva,2014,0.20021
lva,2015,0.19642
lva,2016,0.20081
lva,2017,0.2126
lva,2018,0.21259
lva,2019,0.21161
lva,2020,0.22684
lva,2021,0.20678
lva,2022,0.21298
lva,2023,0.21512
mac,1996,0.38636
mac,1998,0.44084
mac,2000,0.41625
mac,2002,0.367
mac,2003,0.2761
mac,2004,0.31996
mac,2005,0.21364
mac,2006,0.30571
mac,2007,0.3669
mac,2008,0.32959
mac,2009,0.29218
mac,2010,0.30442
mac,2011,0.30187
mac,2012,0.2961
mac,2013,0.29026
mac,2014,0.30357
mac,2015,0.29504
mac,2016,0.31963
mac,2017,0.31404
mac,2018,0.31804
mac,2019,0.31544
mac,2020,0.37603
mac,2021,0.37918
mac,2022,0.36324
mac,2023,0.36751
mar,1996,0.31175
mar,1998,0.33276
mar,2000,0.30767
mar,2002,0.22274
mar,2003,0.19017
mar,2004,0.19553
mar,2005,0.16682
mar,2006,0.19715
mar,2007,0.20628
mar,2008,0.2023
mar,2009,0.19092
mar,2010,0.19195
mar,2011,0.18754
mar,2012,0.1815
mar,2013,0.18192
mar,2014,0.19076
mar,2015,0.18807
mar,2016,0.19178
mar,2017,0.19942
mar,2018,0.1991
mar,2019,0.19674
mar,2020,0.21711
mar,2021,0.20386
mar,2022,0.20897
mar,2023,0.20769
mco,2015,0.46217
mco,2016,0.48637
mco,2017,0.47006
mco,2018,0.48648
mco,2019,0.48613
mco,2020,0.51606
mco,2021,0.48726
mco,2022,0.47335
mco,2023,0.48214
mda,1996,0.30505
mda,1998,0.29384
mda,2000,0.27342
mda,2002,0.21674
mda,2003,0.18291
mda,2004,0.1855
mda,2005,0.15765
mda,2006,0.18018
mda,2007,0.18102
mda,2008,0.1739
mda,2009,0.16884
mda,2010,0.16073
mda,2011,0.16197
mda,2012,0.16973
mda,2013,0.17158
mda,2014,0.17993
mda,2015,0.17651
mda,2016,0.17475
mda,2017,0.18179
mda,2018,0.18434
mda,2019,0.19674
mda,2020,0.21711
mda,2021,0.22017
mda,2022,0.22833
mda,2023,0.22831
mdg,1996,0.3466
mdg,1998,0.37869
mdg,2000,0.35689
mdg,2002,0.25528
mdg,2003,0.20421
mdg,2004,0.1857
mdg,2005,0.15205
mdg,2006,0.15883
mdg,2007,0.15759
mdg,2008,0.15564
mdg,2009,0.15477
mdg,2010,0.15073
mdg,2011,0.15476
mdg,2012,0.17118
mdg,2013,0.17023
mdg,2014,0.17141
mdg,2015,0.16234
mdg,2016,0.16291
mdg,2017,0.16303
mdg,2018,0.16214
mdg,2019,0.15945
mdg,2020,0.17095
mdg,2021,0.1644
mdg,2022,0.17477
mdg,2023,0.17471
mdv,1996,0.38636
mdv,1998,0.44084
mdv,2000,0.41625
mdv,2002,0.367
mdv,2003,0.2761
mdv,2004,0.29877
mdv,2005,0.19984
mdv,2006,0.25952
mdv,2007,0.27135
mdv,2008,0.21621
mdv,2009,0.21645
mdv,2010,0.2081
mdv,2011,0.21127
mdv,2012,0.23077
mdv,2013,0.23838
mdv,2014,0.28565
mdv,2015,0.27467
mdv,2016,0.29053
mdv,2017,0.28916
mdv,2018,0.30007
mdv,2019,0.30729
mdv,2020,0.33505
mdv,2021,0.32501
mdv,2022,0.3089
mdv,2023,0.30395
mex,1996,0.27709
mex,1998,0.2719
mex,2000,0.23432
mex,2002,0.20849
mex,2003,0.18148
mex,2004,0.18877
mex,2005,0.16209
mex,2006,0.18981
mex,2007,0.19725
mex,2008,0.19383
mex,2009,0.18504
mex,2010,0.1868
mex,2011,0.1776
mex,2012,0.19217
mex,2013,0.19011
mex,2014,0.19822
mex,2015,0.19235
mex,2016,0.19749
mex,2017,0.19148
mex,2018,0.19148
mex,2019,0.1901
mex,2020,0.20266
mex,2021,0.20678
mex,2022,0.21298
mex,2023,0.21456
mhl,2005,0.89153
mhl,2006,0.78429
mhl,2007,0.67484
mhl,2008,0.49508
mhl,2009,0.36206
mhl,2010,0.34227
mhl,2011,0.25316
mhl,2012,0.27899
mhl,2013,0.32661
mhl,2014,0.394
mhl,2015,0.30801
mhl,2016,0.31967
mhl,2017,0.31778
mhl,2018,0.33936
mhl,2019,0.34726
mhl,2020,0.38493
mhl,2021,0.36597
mhl,2022,0.34223
mhl,2023,0.33688
mkd,1996,0.32156
mkd,1998,0.32018
mkd,2000,0.29752
mkd,2002,0.234
mkd,2003,0.18935
mkd,2004,0.19412
mkd,2005,0.16887
mkd,2006,0.19808
mkd,2007,0.20456
mkd,2008,0.20065
mkd,2009,0.1925
mkd,2010,0.18731
mkd,2011,0.19447
mkd,2012,0.19712
mkd,2013,0.19792
mkd,2014,0.21035
mkd,2015,0.20528
mkd,2016,0.20588
mkd,2017,0.22556
mkd,2018,0.22647
mkd,2019,0.21969
mkd,2020,0.23528
mkd,2021,0.23764
mkd,2022,0.24094
mkd,2023,0.23965
mli,1996,0.3466
mli,1998,0.37869
mli,2000,0.35689
mli,2002,0.25528
mli,2003,0.20421
mli,2004,0.1857
mli,2005,0.15205
mli,2006,0.16447
mli,2007,0.16351
mli,2008,0.16178
mli,2009,0.15477
mli,2010,0.15073
mli,2011,0.15476
mli,2012,0.17906
mli,2013,0.17856
mli,2014,0.17866
mli,2015,0.16957
mli,2016,0.1707
mli,2017,0.17134
mli,2018,0.16795
mli,2019,0.16754
mli,2020,0.17853
mli,2021,0.16311
mli,2022,0.17351
mli,2023,0.17364
mlt,1996,0.3466
mlt,1998,0.37869
mlt,2000,0.35689
mlt,2002,0.2914
mlt,2003,0.22879
mlt,2004,0.24949
mlt,2005,0.1889
mlt,2006,0.22663
mlt,2007,0.24753
mlt,2008,0.25556
mlt,2009,0.2342
mlt,2010,0.24613
mlt,2011,0.24778
mlt,2012,0.26272
mlt,2013,0.25826
mlt,2014,0.26345
mlt,2015,0.25524
mlt,2016,0.27027
mlt,2017,0.25982
mlt,2018,0.26031
mlt,2019,0.25816
mlt,2020,0.28513
mlt,2021,0.25027
mlt,2022,0.25114
mlt,2023,0.25153
mmr,1996,0.31175
mmr,1998,0.33276
mmr,2000,0.30767
mmr,2002,0.23116
mmr,2003,0.19521
mmr,2004,0.19983
mmr,2005,0.17124
mmr,2006,0.21088
mmr,2007,0.21949
mmr,2008,0.21336
mmr,2009,0.20463
mmr,2010,0.20572
mmr,2011,0.20807
mmr,2012,0.21719
mmr,2013,0.18084
mmr,2014,0.186
mmr,2015,0.18108
mmr,2016,0.18903
mmr,2017,0.18434
mmr,2018,0.18636
mmr,2019,0.18496
mmr,2020,0.20325
mmr,2021,0.20718
mmr,2022,0.21617
mmr,2023,0.21457
mne,2005,0.46059
mne,2006,0.33717
mne,2007,0.29232
mne,2008,0.22876
mne,2009,0.21821
mne,2010,0.1991
mne,2011,0.19447
mne,2012,0.20943
mne,2013,0.21136
mne,2014,0.2242
mne,2015,0.2125
mne,2016,0.21918
mne,2017,0.23565
mne,2018,0.23724
mne,2019,0.23676
mne,2020,0.25032
mne,2021,0.2653
mne,2022,0.26918
mne,2023,0.23965
mng,1996,0.3466
mng,1998,0.37869
mng,2000,0.35689
mng,2002,0.25528
mng,2003,0.21049
mng,2004,0.21849
mng,2005,0.16923
mng,2006,0.18633
mng,2007,0.18592
mng,2008,0.17363
mng,2009,0.15299
mng,2010,0.1479
mng,2011,0.14835
mng,2012,0.15803
mng,2013,0.16072
mng,2014,0.17929
mng,2015,0.16547
mng,2016,0.16887
mng,2017,0.17501
mng,2018,0.17752
mng,2019,0.18908
mng,2020,0.20137
mng,2021,0.19119
mng,2022,0.19194
mng,2023,0.19264
moz,1996,0.31175
moz,1998,0.33276
moz,2000,0.30767
moz,2002,0.23116
moz,2003,0.19017
moz,2004,0.17383
moz,2005,0.14647
moz,2006,0.15883
moz,2007,0.15759
moz,2008,0.15564
moz,2009,0.15477
moz,2010,0.15073
moz,2011,0.15476
moz,2012,0.17906
moz,2013,0.17856
moz,2014,0.17866
moz,2015,0.16957
moz,2016,0.1707
moz,2017,0.17134
moz,2018,0.16795
moz,2019,0.16754
moz,2020,0.18045
moz,2021,0.1644
moz,2022,0.17477
moz,2023,0.17502
mrt,1996,0.35866
mrt,1998,0.39226
mrt,2000,0.36769
mrt,2002,0.33803
mrt,2003,0.26458
mrt,2004,0.22536
mrt,2005,0.1616
mrt,2006,0.17058
mrt,2007,0.16934
mrt,2008,0.1659
mrt,2009,0.16057
mrt,2010,0.15465
mrt,2011,0.1574
mrt,2012,0.18251
mrt,2013,0.18209
mrt,2014,0.18388
mrt,2015,0.17402
mrt,2016,0.17659
mrt,2017,0.17887
mrt,2018,0.176
mrt,2019,0.17825
mrt,2020,0.18796
mrt,2021,0.1713
mrt,2022,0.18165
mrt,2023,0.18185
mus,1996,0.58941
mus,1998,0.48169
mus,2000,0.32986
mus,2002,0.27154
mus,2003,0.2031
mus,2004,0.21073
mus,2005,0.1746
mus,2006,0.20794
mus,2007,0.21835
mus,2008,0.21054
mus,2009,0.20216
mus,2010,0.20026
mus,2011,0.19753
mus,2012,0.21949
mus,2013,0.21696
mus,2014,0.23011
mus,2015,0.22521
mus,2016,0.23764
mus,2017,0.23076
mus,2018,0.23198
mus,2019,0.2316
mus,2020,0.25032
mus,2021,0.23764
mus,2022,0.24094
mus,2023,0.23965
mwi,1996,0.31175
mwi,1998,0.33276
mwi,2000,0.30767
mwi,2002,0.23116
mwi,2003,0.19017
mwi,2004,0.17383
mwi,2005,0.14647
mwi,2006,0.16152
mwi,2007,0.16325
mwi,2008,0.15816
mwi,2009,0.15944
mwi,2010,0.15547
mwi,2011,0.16046
mwi,2012,0.17425
mwi,2013,0.17344
mwi,2014,0.1745
mwi,2015,0.16499
mwi,2016,0.16458
mwi,2017,0.16473
mwi,2018,0.16198
mwi,2019,0.16111
mwi,2020,0.16932
mwi,2021,0.16311
mwi,2022,0.17351
mwi,2023,0.17364
mys,1996,0.27709
mys,1998,0.2719
mys,2000,0.23432
mys,2002,0.20849
mys,2003,0.18148
mys,2004,0.18877
mys,2005,0.16209
mys,2006,0.18981
mys,2007,0.19725
mys,2008,0.19383
mys,2009,0.18504
mys,2010,0.1868
mys,2011,0.1776
mys,2012,0.19217
mys,2013,0.19011
mys,2014,0.20621
mys,2015,0.19235
mys,2016,0.19749
mys,2017,0.19148
mys,2018,0.19763
mys,2019,0.19597
mys,2020,0.20877
mys,2021,0.20678
mys,2022,0.21298
mys,2023,0.21512
nam,1996,0.31175
nam,1998,0.33276
nam,2000,0.30767
nam,2002,0.22274
nam,2003,0.19017
nam,2004,0.19553
nam,2005,0.16682
nam,2006,0.20237
nam,2007,0.21207
nam,2008,0.22102
nam,2009,0.19092
nam,2010,0.19195
nam,2011,0.19238
nam,2012,0.22556
nam,2013,0.22249
nam,2014,0.23122
nam,2015,0.2158
nam,2016,0.22384
nam,2017,0.21524
nam,2018,0.21442
nam,2019,0.21258
nam,2020,0.23333
nam,2021,0.22017
nam,2022,0.22555
nam,2023,0.22528
ner,1996,0.3466
ner,1998,0.37869
ner,2000,0.35689
ner,2002,0.25528
ner,2003,0.21049
ner,2004,0.18936
ner,2005,0.15537
ner,2006,0.16895
ner,2007,0.16684
ner,2008,0.16429
ner,2009,0.15693
ner,2010,0.15223
ner,2011,0.15666
ner,2012,0.18118
ner,2013,0.18045
ner,2014,0.18042
ner,2015,0.1718
ner,2016,0.17297
ner,2017,0.17417
ner,2018,0.1701
ner,2019,0.16913
ner,2020,0.18045
ner,2021,0.1644
ner,2022,0.17477
ner,2023,0.17502
nga,1996,0.31175
nga,1998,0.33276
nga,2000,0.26256
nga,2002,0.22274
nga,2003,0.19017
nga,2004,0.17383
nga,2005,0.14647
nga,2006,0.15883
nga,2007,0.15759
nga,2008,0.15564
nga,2009,0.15477
nga,2010,0.15073
nga,2011,0.15046
nga,2012,0.17118
nga,2013,0.17023
nga,2014,0.17141
nga,2015,0.16234
nga,2016,0.16291
nga,2017,0.16303
nga,2018,0.18434
nga,2019,0.18382
nga,2020,0.2018
nga,2021,0.19323
nga,2022,0.19953
nga,2023,0.19066
nic,1996,0.28814
nic,1998,0.33276
nic,2000,0.26256
nic,2002,0.22274
nic,2003,0.19017
nic,2004,0.19553
nic,2005,0.16228
nic,2006,0.19198
nic,2007,0.19489
nic,2008,0.18416
nic,2009,0.17225
nic,2010,0.16869
nic,2011,0.17035
nic,2012,0.18137
nic,2013,0.18084
nic,2014,0.18916
nic,2015,0.18359
nic,2016,0.18903
nic,2017,0.18179
nic,2018,0.18434
nic,2019,0.18592
nic,2020,0.20457
nic,2021,0.20695
nic,2022,0.21617
nic,2023,0.21457
nld,1996,0.27709
nld,1998,0.2719
nld,2000,0.23432
nld,2002,0.22682
nld,2003,0.19807
nld,2004,0.21287
nld,2005,0.17273
nld,2006,0.21566
nld,2007,0.23235
nld,2008,0.23907
nld,2009,0.22359
nld,2010,0.23553
nld,2011,0.21837
nld,2012,0.22565
nld,2013,0.22241
nld,2014,0.2281
nld,2015,0.21871
nld,2016,0.2272
nld,2017,0.22085
nld,2018,0.22205
nld,2019,0.22061
nld,2020,0.23389
nld,2021,0.2311
nld,2022,0.23413
nld,2023,0.23762
nor,1996,0.27709
nor,1998,0.2719
nor,2000,0.23432
nor,2002,0.22682
nor,2003,0.19807
nor,2004,0.21287
nor,2005,0.17273
nor,2006,0.20938
nor,2007,0.2248
nor,2008,0.23062
nor,2009,0.22359
nor,2010,0.23553
nor,2011,0.21837
nor,2012,0.22565
nor,2013,0.22241
nor,2014,0.2281
nor,2015,0.21871
nor,2016,0.2272
nor,2017,0.22085
nor,2018,0.22205
nor,2019,0.22427
nor,2020,0.23824
nor,2021,0.23481
nor,2022,0.23725
nor,2023,0.24119
npl,1996,0.35866
npl,1998,0.39226
npl,2000,0.36769
npl,2002,0.2849
npl,2003,0.22845
npl,2004,0.21614
npl,2005,0.17324
npl,2006,0.2106
npl,2007,0.21211
npl,2008,0.18996
npl,2009,0.16943
npl,2010,0.16374
npl,2011,0.16336
npl,2012,0.1731
npl,2013,0.17446
npl,2014,0.1919
npl,2015,0.18653
npl,2016,0.19379
npl,2017,0.18995
npl,2018,0.1942
npl,2019,0.19458
npl,2020,0.211
npl,2021,0.20246
npl,2022,0.20186
npl,2023,0.19887
nru,2007,0.67484
nru,2008,0.49508
nru,2009,0.44703
nru,2010,0.43602
nru,2011,0.43371
nru,2012,0.44554
nru,2013,0.47751
nru,2014,0.73745
nru,2015,0.42599
nru,2016,0.48631
nru,2017,0.45694
nru,2018,0.47232
nru,2019,0.46967
nru,2020,0.4958
nru,2021,0.45897
nru,2022,0.39782
nru,2023,0.39919
nzl,1996,0.27709
nzl,1998,0.2719
nzl,2000,0.23432
nzl,2002,0.22682
nzl,2003,0.19807
nzl,2004,0.21287
nzl,2005,0.17273
nzl,2006,0.20938
nzl,2007,0.2248
nzl,2008,0.23062
nzl,2009,0.22359
nzl,2010,0.23553
nzl,2011,0.21837
nzl,2012,0.22565
nzl,2013,0.22241
nzl,2014,0.2281
nzl,2015,0.21871
nzl,2016,0.2272
nzl,2017,0.22085
nzl,2018,0.22205
nzl,2019,0.22061
nzl,2020,0.23389
nzl,2021,0.2311
nzl,2022,0.23413
nzl,2023,0.23686
omn,1996,0.31175
omn,1998,0.33276
omn,2000,0.30767
omn,2002,0.24553
omn,2003,0.21634
omn,2004,0.22913
omn,2005,0.17324
omn,2006,0.21446
omn,2007,0.21583
omn,2008,0.22102
omn,2009,0.20077
omn,2010,0.20471
omn,2011,0.2034
omn,2012,0.22556
omn,2013,0.22249
omn,2014,0.23122
omn,2015,0.22419
omn,2016,0.23181
omn,2017,0.23002
omn,2018,0.22829
omn,2019,0.22088
omn,2020,0.2428
omn,2021,0.24587
omn,2022,0.25193
omn,2023,0.24812
pak,1996,0.31175
pak,1998,0.33276
pak,2000,0.30767
pak,2002,0.23116
pak,2003,0.19017
pak,2004,0.19553
pak,2005,0.16163
pak,2006,0.18527
pak,2007,0.18607
pak,2008,0.17159
pak,2009,0.16265
pak,2010,0.15911
pak,2011,0.15564
pak,2012,0.17015
pak,2013,0.17135
pak,2014,0.186
pak,2015,0.18108
pak,2016,0.18609
pak,2017,0.181
pak,2018,0.18354
pak,2019,0.18289
pak,2020,0.20052
pak,2021,0.19133
pak,2022,0.19254
pak,2023,0.19003
pan,1996,0.31175
pan,1998,0.33276
pan,2000,0.26256
pan,2002,0.24553
pan,2003,0.19017
pan,2004,0.19553
pan,2005,0.16682
pan,2006,0.20237
pan,2007,0.21207
pan,2008,0.20794
pan,2009,0.19092
pan,2010,0.19195
pan,2011,0.19238
pan,2012,0.20056
pan,2013,0.19768
pan,2014,0.21612
pan,2015,0.20824
pan,2016,0.21334
pan,2017,0.20604
pan,2018,0.20604
pan,2019,0.20326
pan,2020,0.22101
pan,2021,0.22017
pan,2022,0.22555
pan,2023,0.22528
per,1996,0.28814
per,1998,0.29644
per,2000,0.26256
per,2002,0.22274
per,2003,0.19017
per,2004,0.19553
per,2005,0.16682
per,2006,0.19715
per,2007,0.20628
per,2008,0.19383
per,2009,0.18504
per,2010,0.1868
per,2011,0.1776
per,2012,0.19217
per,2013,0.19011
per,2014,0.19822
per,2015,0.19235
per,2016,0.19749
per,2017,0.19148
per,2018,0.19148
per,2019,0.1901
per,2020,0.20266
per,2021,0.20678
per,2022,0.21298
per,2023,0.21456
phl,1996,0.27709
phl,1998,0.2719
phl,2000,0.23432
phl,2002,0.20849
phl,2003,0.18148
phl,2004,0.18877
phl,2005,0.16209
phl,2006,0.18981
phl,2007,0.19725
phl,2008,0.19383
phl,2009,0.18504
phl,2010,0.1868
phl,2011,0.1776
phl,2012,0.19217
phl,2013,0.19011
phl,2014,0.19822
phl,2015,0.19235
phl,2016,0.19749
phl,2017,0.19148
phl,2018,0.19148
phl,2019,0.1901
phl,2020,0.20266
phl,2021,0.19309
phl,2022,0.19886
phl,2023,0.19965
plw,2008,0.49508
plw,2009,0.44703
plw,2010,0.43602
plw,2011,0.43371
plw,2012,0.44554
plw,2013,0.47751
plw,2014,0.73745
plw,2015,0.42599
plw,2016,0.48631
plw,2017,0.45694
plw,2018,0.47232
plw,2019,0.46967
plw,2020,0.4958
plw,2021,0.45897
plw,2022,0.39782
plw,2023,0.39919
png,1996,0.31175
png,1998,0.33276
png,2000,0.30767
png,2002,0.23981
png,2003,0.1997
png,2004,0.20631
png,2005,0.16833
png,2006,0.20275
png,2007,0.20363
png,2008,0.17818
png,2009,0.17088
png,2010,0.16668
png,2011,0.16917
png,2012,0.18353
png,2013,0.18571
png,2014,0.20246
png,2015,0.19909
png,2016,0.20471
png,2017,0.19962
png,2018,0.20202
png,2019,0.20113
png,2020,0.2198
png,2021,0.20748
png,2022,0.20818
png,2023,0.20586
pol,1996,0.26697
pol,1998,0.2494
pol,2000,0.21808
pol,2002,0.19773
pol,2003,0.17147
pol,2004,0.18063
pol,2005,0.15903
pol,2006,0.18053
pol,2007,0.1853
pol,2008,0.19054
pol,2009,0.17815
pol,2010,0.1779
pol,2011,0.168
pol,2012,0.18164
pol,2013,0.18234
pol,2014,0.19016
pol,2015,0.18542
pol,2016,0.18844
pol,2017,0.19732
pol,2018,0.19763
pol,2019,0.19597
pol,2020,0.20877
pol,2021,0.20678
pol,2022,0.21298
pol,2023,0.21512
prk,1996,0.3466
prk,1998,0.37869
prk,2000,0.35689
prk,2002,0.25528
prk,2003,0.21049
prk,2004,0.19983
prk,2005,0.17124
prk,2006,0.21088
prk,2007,0.23639
prk,2008,0.23005
prk,2009,0.20463
prk,2010,0.20572
prk,2011,0.20807
prk,2012,0.22355
prk,2013,0.22072
prk,2014,0.24325
prk,2015,0.22722
prk,2016,0.23373
prk,2017,0.2252
prk,2018,0.22336
prk,2019,0.22001
prk,2020,0.23765
prk,2021,0.24587
prk,2022,0.25193
prk,2023,0.2522
prt,1996,0.27709
prt,1998,0.2719
prt,2000,0.23432
prt,2002,0.22682
prt,2003,0.19807
prt,2004,0.21287
prt,2005,0.17273
prt,2006,0.20938
prt,2007,0.2248
prt,2008,0.23062
prt,2009,0.22359
prt,2010,0.23553
prt,2011,0.23216
prt,2012,0.22565
prt,2013,0.22241
prt,2014,0.2281
prt,2015,0.21871
prt,2016,0.2272
prt,2017,0.22085
prt,2018,0.22205
prt,2019,0.22061
prt,2020,0.23389
prt,2021,0.2311
prt,2022,0.23413
prt,2023,0.23686
pry,1996,0.31175
pry,1998,0.33276
pry,2000,0.26256
pry,2002,0.22274
pry,2003,0.19017
pry,2004,0.19553
pry,2005,0.16682
pry,2006,0.20237
pry,2007,0.21207
pry,2008,0.20794
pry,2009,0.19092
pry,2010,0.19195
pry,2011,0.19238
pry,2012,0.21356
pry,2013,0.21107
pry,2014,0.22012
pry,2015,0.2158
pry,2016,0.22384
pry,2017,0.21524
pry,2018,0.21442
pry,2019,0.21258
pry,2020,0.23333
pry,2021,0.22017
pry,2022,0.22555
pry,2023,0.22463
pse,1996,0.38636
pse,1998,0.44084
pse,2000,0.41625
pse,2002,0.367
pse,2003,0.2761
pse,2004,0.29877
pse,2005,0.20991
pse,2006,0.29562
pse,2007,0.34926
pse,2008,0.38199
pse,2009,0.32899
pse,2010,0.35226
pse,2011,0.35516
pse,2012,0.34229
pse,2013,0.33337
pse,2014,0.3523
pse,2015,0.33761
pse,2016,0.35975
pse,2017,0.35175
pse,2018,0.36604
pse,2019,0.35916
pse,2020,0.37603
pse,2021,0.37918
pse,2022,0.36324
