geo,time,sh_med_beds_zs
lva,1993,12.2315
lva,1994,12.0552
lva,1995,11.19
lva,1996,10.44
lva,1997,9.8
lva,1998,9.41
lva,1999,9.03
lva,2000,8.77
lva,2001,8.27
lva,2002,7.86
lva,2003,7.95
lva,2004,7.91
lva,2005,7.9
lva,2006,7.84
lva,2007,7.83
lva,2008,7.76
lva,2009,6.74
lva,2010,5.68
lva,2011,5.88
lva,2012,5.88
lva,2013,5.8
lva,2014,5.66
lva,2015,5.69
lva,2016,5.72
lva,2017,5.57
lva,2018,5.49
lva,2019,5.42
lva,2020,5.28
lva,2021,5.16
lva,2022,5.02
lva,2023,4.95
mac,1960,10.12139
mac,1970,5.2953
mar,1960,1.5984
mar,1970,1.4742
mar,1975,1.4286
mar,1981,1.2282
mar,1985,1.2669
mar,1990,1.29
mar,1994,1.1123
mar,1997,0.98
mar,2000,0.88
mar,2001,0.89
mar,2002,0.89
mar,2003,0.89
mar,2004,0.87
mar,2005,0.86
mar,2006,0.87
mar,2008,0.87
mar,2009,0.85
mar,2010,0.84
mar,2011,0.83
mar,2012,0.83
mar,2013,0.82
mar,2017,0.72
mar,2018,0.71
mar,2019,0.7
mar,2020,0.74
mar,2021,0.72
mar,2022,0.73
mar,2023,0.73
mco,1989,18.1071
mco,1992,21.6786
mco,1995,19.57
mco,2006,14.74
mco,2007,14.63
mco,2008,14.78
mco,2009,15.19
mco,2010,15.88
mco,2011,18.31
mco,2012,17.82
mco,2013,22.27
mco,2014,21.99
mda,1980,12.0548
mda,1981,12.0821
mda,1982,12.0511
mda,1983,12.0798
mda,1984,12.1435
mda,1985,12.2205
mda,1986,12.4355
mda,1987,12.6676
mda,1988,12.7637
mda,1989,12.7275
mda,1990,13.1478
mda,1991,13.1162
mda,1992,12.7903
mda,1993,12.4827
mda,1994,12.2215
mda,1995,12.21
mda,1996,12.13
mda,1997,11.62
mda,1998,11.23
mda,1999,8.19
mda,2000,6.09
mda,2001,5.98
mda,2002,5.9
mda,2003,5.88
mda,2004,5.71
mda,2005,5.76
mda,2006,5.73
mda,2007,5.68
mda,2008,5.77
mda,2009,5.92
mda,2010,6.06
mda,2011,6.19
mda,2012,6.36
mda,2013,6.09
mda,2014,6.02
mda,2015,5.72
mda,2016,5.81
mda,2017,5.76
mda,2018,5.75
mda,2019,5.8
mda,2020,5.59
mda,2021,5.73
mda,2022,5.69
mda,2023,5.54
mdg,1960,2.40619
mdg,1970,2.7908
mdg,1975,2.4313
mdg,1990,0.936
mdg,2000,0.43
mdg,2001,0.32
mdg,2003,0.39
mdg,2005,0.38
mdg,2006,0.32
mdg,2007,0.32
mdg,2008,0.29
mdg,2010,0.33
mdg,2011,0.32
mdg,2013,0.32
mdg,2014,0.32
mdv,1990,0.7628
mdv,2000,1.67
mdv,2001,1.86
mdv,2002,1.91
mdv,2003,2.17
mdv,2004,2.52
mdv,2005,2.56
mdv,2006,4.35
mdv,2007,4.21
mdv,2008,2.34
mdv,2009,3.91
mdv,2015,4.95
mdv,2016,4.94
mdv,2017,4.94
mdv,2018,4.95
mdv,2019,6.36
mdv,2020,5.04
mdv,2021,4.56
mex,1980,0.7
mex,1990,1
mex,1991,1.1
mex,1992,1.2
mex,1993,1.2
mex,1994,1.2
mex,1995,1.2
mex,1996,1.2
mex,1997,1.1
mex,1998,1.1
mex,1999,1.1
mex,2000,1.06
mex,2001,1.08
mex,2002,1.09
mex,2003,1.06
mex,2004,1.07
mex,2005,1.05
mex,2006,1.02
mex,2007,1.06
mex,2008,1.03
mex,2009,1.02
mex,2010,1.05
mex,2011,1.03
mex,2012,1.02
mex,2013,1.02
mex,2014,1.01
mex,2015,1
mex,2016,1
mex,2017,0.99
mex,2018,0.98
mex,2019,0.96
mex,2020,1
mex,2021,1.01
mex,2022,1.01
mhl,1990,2.2727
mhl,1999,2.1
mhl,2010,2.8
mkd,1970,5.4503
mkd,1971,5.4434
mkd,1972,5.4943
mkd,1973,5.4028
mkd,1974,5.4644
mkd,1975,5.4444
mkd,1976,5.3109
mkd,1977,5.2698
mkd,1978,5.1738
mkd,1979,5.2437
mkd,1980,5.1985
mkd,1981,5.1816
mkd,1982,5.3646
mkd,1983,5.3383
mkd,1984,5.4029
mkd,1985,5.5119
mkd,1986,5.4995
mkd,1987,5.4336
mkd,1988,5.4743
mkd,1989,5.499
mkd,1990,5.9477
mkd,1991,5.7873
mkd,1992,5.6964
mkd,1993,5.6006
mkd,1994,5.55
mkd,1995,5.41
mkd,1996,5.2
mkd,1997,5.16
mkd,1998,5.15
mkd,1999,5.1
mkd,2000,4.98
mkd,2001,4.86
mkd,2002,4.71
mkd,2003,4.68
mkd,2004,4.65
mkd,2005,4.58
mkd,2006,4.52
mkd,2007,4.48
mkd,2008,4.49
mkd,2009,4.46
mkd,2010,4.6
mkd,2011,4.55
mkd,2012,4.48
mkd,2013,4.56
mkd,2014,4.55
mkd,2015,4.59
mkd,2016,4.62
mkd,2017,4.57
mkd,2018,4.56
mkd,2019,4.67
mkd,2020,4.76
mkd,2021,4.74
mli,1960,0.66851
mli,1970,0.6791
mli,1975,0.7143
mli,1998,0.24
mli,2009,0.2
mli,2010,0.25
mli,2011,0.24
mli,2012,0.22
mli,2013,0.22
mli,2014,0.25
mli,2015,0.25
mli,2016,0.23
mli,2017,0.22
mli,2018,0.25
mlt,1960,9.25836
mlt,1984,9.4639
mlt,1987,9.3353
mlt,1988,9.2573
mlt,1989,9.4411
mlt,1993,5.8432
mlt,1994,5.6211
mlt,1995,5.43
mlt,1996,5.78
mlt,1997,5.64
mlt,1998,5.61
mlt,1999,5.57
mlt,2000,5.28
mlt,2001,7.38
mlt,2002,7.31
mlt,2003,7.25
mlt,2004,7.28
mlt,2005,7.28
mlt,2006,7.38
mlt,2007,7.65
mlt,2008,7.22
mlt,2009,4.74
mlt,2010,4.43
mlt,2011,4.3
mlt,2012,4.63
mlt,2013,4.75
mlt,2014,4.59
mlt,2015,4.59
mlt,2016,4.67
mlt,2017,4.49
mlt,2018,4.31
mlt,2019,4.1
mlt,2020,4.36
mlt,2021,4.1
mlt,2022,4.09
mmr,1960,0.66301
mmr,1970,0.8581
mmr,1980,0.8571
mmr,1981,0.8576
mmr,1990,0.6358
mmr,2003,0.7
mmr,2004,0.71
mmr,2005,0.72
mmr,2006,0.72
mmr,2007,0.74
mmr,2008,0.77
mmr,2009,0.78
mmr,2010,0.87
mmr,2011,0.88
mmr,2012,0.89
mmr,2013,0.91
mmr,2014,0.94
mmr,2015,1.07
mmr,2016,1.07
mmr,2017,1.06
mmr,2018,1.06
mmr,2019,1.05
mmr,2020,1.07
mne,2000,4.12
mne,2001,4.15
mne,2002,4.1
mne,2003,4.14
mne,2004,4.14
mne,2005,4.11
mne,2006,4.08
mne,2007,3.93
mne,2008,3.83
mne,2009,3.85
mne,2010,3.9
mne,2011,3.9
mne,2012,3.89
mne,2013,3.82
mne,2014,3.87
mne,2015,3.89
mne,2016,3.92
mne,2017,3.88
mne,2018,3.95
mne,2019,3.92
mne,2020,3.94
mne,2021,3.91
mne,2022,3.82
mng,1960,8.68196
mng,1970,9.4952
mng,1980,11.1972
mng,1981,11.0289
mng,1991,11.4865
mng,2000,7.32
mng,2001,7.3
mng,2002,7.45
mng,2003,7.21
mng,2004,7.22
mng,2005,7.13
mng,2006,7.1
mng,2007,6.9
mng,2008,6.86
mng,2009,6.65
mng,2010,6.6
mng,2011,6.91
mng,2012,7
mng,2013,6.96
mng,2014,7.06
mng,2015,7.3
mng,2016,7.55
mng,2017,7.7
mng,2018,7.86
mng,2019,7.94
mng,2020,8.23
mng,2021,10.57
mng,2022,8.75
mng,2023,8.58
moz,1960,0.80887
moz,1970,1.1752
moz,1980,1.0897
moz,1990,0.8671
moz,2006,0.85
moz,2007,0.75
moz,2008,0.79
moz,2009,0.84
moz,2010,0.85
moz,2011,0.85
moz,2012,0.86
moz,2013,0.81
moz,2014,0.81
moz,2015,0.78
moz,2016,0.79
moz,2017,0.77
moz,2018,0.77
moz,2019,0.72
moz,2020,0.71
moz,2021,0.74
mrt,1960,0.20484
mrt,1970,0.344
mrt,1975,0.3443
mrt,1984,0.7676
mrt,1990,0.6654
mrt,2006,0.4
mus,1960,4.71667
mus,1970,3.9516
mus,1975,3.2997
mus,1980,3.1222
mus,1985,3.3465
mus,1991,2.8866
mus,1992,3.1351
mus,1993,3.0948
mus,1994,3.0746
mus,2000,3.76
mus,2001,3.66
mus,2002,3.54
mus,2003,3.41
mus,2004,3.41
mus,2005,3.38
mus,2006,3.4
mus,2007,3.35
mus,2008,3.34
mus,2009,3.48
mus,2010,3.4
mus,2011,3.34
mus,2012,3.46
mus,2013,3.45
mus,2014,3.43
mus,2015,3.47
mus,2016,3.51
mus,2017,3.52
mus,2018,3.56
mus,2019,3.66
mus,2020,3.68
mus,2021,3.75
mus,2022,3.77
mus,2023,3.8
mwi,1960,1.11873
mwi,1970,1.5385
mwi,1989,0.8419
mwi,1990,1.5507
mwi,1998,1.34
mwi,2007,1.1
mwi,2011,1.3
mys,1960,3.72813
mys,1970,3.4697
mys,1975,3.3467
mys,1981,2.2783
mys,1985,2.5576
mys,1987,2.4779
mys,1989,2.3395
mys,1990,2.1306
mys,1991,2.0939
mys,1992,2.0607
mys,1993,2.0295
mys,1994,2.0215
mys,1995,2.03
mys,1996,2.01
mys,2000,2.05
mys,2001,2.01
mys,2002,1.96
mys,2003,1.92
mys,2004,1.89
mys,2005,1.88
mys,2006,1.9
mys,2007,1.91
mys,2008,1.93
mys,2009,1.92
mys,2010,1.91
mys,2011,1.9
mys,2012,1.9
mys,2013,1.91
mys,2014,1.85
mys,2015,1.86
mys,2016,1.88
mys,2017,1.89
mys,2018,1.9
mys,2019,1.9
mys,2020,1.93
mys,2021,1.97
mys,2022,1.94
mys,2023,1.96
nam,2009,2.7
ner,1960,0.40949
ner,1970,0.4947
ner,1975,0.4953
ner,1987,0.5439
ner,1994,0.1946
ner,1995,0.12
ner,1996,0.12
ner,1997,0.18
ner,1998,0.12
ner,2012,0.44
ner,2013,0.32
ner,2014,0.29
ner,2015,0.26
ner,2016,0.3
ner,2017,0.18
ner,2018,0.24
ner,2019,0.29
ner,2020,0.28
nga,1960,0.41817
nga,1970,0.5598
nga,1975,0.5558
nga,1980,0.8662
nga,1988,6.3703
nga,1990,1.6682
nga,2004,0.5
nic,1960,2.15824
nic,1970,2.2803
nic,1975,2.4119
nic,1985,2.406
nic,1989,1.8269
nic,1990,1.8213
nic,1993,1.8
nic,1996,1.48
nic,2005,0.83
nic,2006,0.8
nic,2007,0.9
nic,2008,0.89
nic,2009,0.9
nic,2010,0.9
nic,2011,0.92
nic,2012,0.91
nic,2013,0.95
nic,2014,0.96
nic,2015,0.92
nic,2016,0.91
nic,2017,0.92
nic,2018,0.95
nic,2019,0.98
nic,2020,0.97
nic,2021,0.92
nic,2022,0.97
nld,1990,5.8
nld,1991,5.7
nld,1992,5.7
nld,1993,5.6
nld,1994,5.4
nld,1995,5.3
nld,1996,5.2
nld,1997,5.2
nld,1998,5.1
nld,1999,5
nld,2000,4.88
nld,2001,4.71
nld,2002,4.65
nld,2003,4.45
nld,2004,4.46
nld,2005,4.4
nld,2006,4.36
nld,2007,4.25
nld,2008,4.21
nld,2009,4.17
nld,2010,4.08
nld,2011,3.94
nld,2012,3.74
nld,2013,3.66
nld,2014,3.51
nld,2015,3.46
nld,2016,3.38
nld,2017,3.24
nld,2018,3.15
nld,2019,2.99
nld,2020,2.88
nld,2021,2.92
nld,2022,2.42
nor,1986,5.9
nor,1987,5.7
nor,1988,5.3
nor,1989,4.8
nor,1990,4.6
nor,1991,4.4
nor,1992,4.3
nor,1993,4.2
nor,1994,4.1
nor,1995,4
nor,1996,4
nor,1997,4
nor,1998,4
nor,1999,3.9
nor,2000,3.8
nor,2001,3.82
nor,2002,4.99
nor,2003,4.99
nor,2004,5.25
nor,2005,5.16
nor,2006,5.03
nor,2007,4.86
nor,2008,4.64
nor,2009,4.52
nor,2010,4.3
nor,2011,4.2
nor,2012,3.97
nor,2013,3.86
nor,2014,3.84
nor,2015,3.76
nor,2016,3.68
nor,2017,3.6
nor,2018,3.52
nor,2019,3.48
nor,2020,3.4
nor,2021,3.4
nor,2022,3.35
nor,2023,3.3
npl,1960,0.11576
npl,1970,0.1353
npl,1975,0.1377
npl,1980,0.1756
npl,1985,0.1802
npl,1987,0.227
npl,1988,0.2398
npl,1989,0.2443
npl,1990,0.2436
npl,1991,0.2372
npl,1992,0.2426
npl,1993,0.2387
npl,1994,0.2323
npl,1995,0.17
npl,1996,0.16
npl,1997,0.17
npl,1999,0.2
npl,2001,0.21
npl,2002,0.21
npl,2003,0.2
npl,2004,0.2
npl,2005,0.26
npl,2006,0.26
npl,2007,0.26
npl,2008,0.26
npl,2009,0.26
npl,2010,0.25
npl,2011,0.26
npl,2012,0.26
npl,2013,0.26
npl,2014,0.27
npl,2015,0.25
npl,2016,0.28
npl,2017,0.29
npl,2018,0.29
npl,2019,0.29
npl,2020,0.28
npl,2021,0.39
npl,2022,0.53
npl,2023,0.54
nru,2010,4.97
nzl,1960,11.7
nzl,1970,10.8
nzl,1980,10.2
nzl,1985,9.5
nzl,1990,8.5
nzl,1991,7.4
nzl,1992,7.1
nzl,1993,6.5
nzl,1994,6.7
nzl,1995,6.2
nzl,1996,6.1
nzl,1997,6.1
nzl,1998,6.2
nzl,2009,2.41
nzl,2010,2.75
nzl,2011,2.82
nzl,2012,2.83
nzl,2013,2.78
nzl,2014,2.74
nzl,2015,2.7
nzl,2016,2.72
nzl,2017,2.7
nzl,2018,2.59
nzl,2019,2.54
nzl,2020,2.5
nzl,2021,2.67
nzl,2022,2.57
nzl,2023,2.51
omn,1960,0.33513
omn,1980,1.6203
omn,1981,1.6076
omn,1989,2.5072
omn,1990,2.1088
omn,1998,2.2
omn,2000,1.99
omn,2001,1.94
omn,2002,1.91
omn,2003,1.9
omn,2004,1.86
omn,2005,1.85
omn,2006,1.81
omn,2007,1.77
omn,2008,1.75
omn,2009,1.73
omn,2010,1.7
omn,2011,1.52
omn,2012,1.31
omn,2013,1.26
omn,2014,1.22
omn,2015,1.19
omn,2016,1.15
omn,2017,1.11
omn,2018,1.09
omn,2019,1.1
omn,2020,1.16
omn,2021,1.15
omn,2022,1.05
omn,2023,0.99
pak,1960,0.55726
pak,1970,0.5208
pak,1975,0.5263
pak,1980,0.5731
pak,1981,0.5693
pak,1986,0.5995
pak,1989,0.6043
pak,1990,0.64
pak,1991,0.6522
pak,1992,0.6447
pak,1993,0.6515
pak,2000,0.49
pak,2001,0.5
pak,2002,0.49
pak,2003,0.48
pak,2004,0.48
pak,2005,0.47
pak,2006,0.46
pak,2007,0.46
pak,2008,0.44
pak,2009,0.43
pak,2010,0.42
pak,2011,0.43
pak,2012,0.45
pak,2013,0.47
pak,2014,0.47
pak,2015,0.46
pak,2016,0.49
pak,2017,0.5
pak,2018,0.5
pak,2019,0.5
pak,2020,0.63
pan,1960,3.77531
pan,1970,2.9741
pan,1975,3.3817
pan,1985,3.3533
pan,1990,2.5
pan,1993,2.7
pan,1996,2.21
pan,2000,2.31
pan,2001,2.23
pan,2002,2.19
pan,2003,2.16
pan,2004,2.1
pan,2005,1.99
pan,2006,2.06
pan,2007,2.09
pan,2008,2.2
pan,2009,2.27
pan,2010,2.13
pan,2011,2.07
pan,2012,2.12
pan,2013,2.13
pan,2014,2.05
pan,2015,2.09
pan,2016,2.06
pan,2017,2.15
pan,2018,1.96
pan,2019,1.94
pan,2020,1.92
pan,2021,2.18
pan,2022,2.07
pan,2023,1.95
per,1960,2.41144
per,1970,2.1728
per,1975,2.5
per,1985,1.6845
per,1990,1.4132
per,1992,1.5
per,1993,1.3
per,1994,1.3571
per,1996,1.47
per,2011,1.55
per,2012,1.55
per,2013,1.55
per,2014,1.6
per,2015,1.6
per,2016,1.64
per,2017,1.63
per,2018,1.61
per,2019,1.6
per,2020,1.67
per,2021,1.63
per,2022,1.59
per,2023,1.56
phl,1960,0.83896
phl,1970,1.1898
phl,1975,1.7095
phl,1976,1.7094
phl,1980,1.7089
phl,1982,1.7135
phl,1983,1.7147
phl,1984,1.7153
phl,1985,1.7557
phl,1986,1.7142
phl,1990,1.3919
phl,1991,1.2745
phl,1992,1.3701
phl,1993,1.0711
phl,2000,0.99
phl,2001,0.98
phl,2002,1.03
phl,2003,1
phl,2004,0.95
phl,2005,0.98
phl,2006,1.03
phl,2007,1.02
phl,2008,1.52
phl,2009,1.02
phl,2010,1.02
phl,2011,1.04
phl,2012,1.01
phl,2013,0.95
phl,2014,0.92
phl,2015,0.93
phl,2016,1.03
phl,2017,0.98
phl,2018,0.94
phl,2019,0.98
phl,2020,0.99
phl,2021,0.97
plw,1998,4.4
plw,2010,4.34
png,1970,6.6024
png,1975,4.9432
png,1980,5.5444
png,1984,4.9983
png,1985,4.7354
png,1989,3.3299
png,1990,4.0242
png,2019,0.17
png,2023,0.62
pol,1960,4.6
pol,1970,5.2
pol,1980,5.6
pol,1985,5.7
pol,1990,5.7
pol,1991,5.7
pol,1992,5.6
pol,1993,5.6
pol,1994,5.6
pol,1995,5.5
pol,1996,5.5
pol,1997,5.4
pol,1998,5.3
pol,1999,5.1
pol,2003,6.68
pol,2004,6.67
pol,2005,6.53
pol,2006,6.48
pol,2007,6.44
pol,2008,6.64
pol,2009,6.68
pol,2010,6.6
pol,2011,6.6
pol,2012,6.6
pol,2013,6.57
pol,2014,6.58
pol,2015,6.59
pol,2016,6.59
pol,2017,6.58
pol,2018,6.49
pol,2019,6.13
pol,2020,6.15
pol,2021,6.22
pol,2022,6.04
prk,2010,14.3
prk,2012,13.2
prk,2018,12.8
prt,1985,4
prt,1986,4
prt,1987,4
prt,1988,4
prt,1989,4.1
prt,1990,4.1
prt,1991,4.1
prt,1992,4
prt,1993,3.9
prt,1994,3.9
prt,1995,3.9
prt,1996,4
prt,1997,3.9
prt,1998,3.9
prt,1999,3.8
prt,2000,3.71
prt,2001,3.65
prt,2002,3.57
prt,2003,3.58
prt,2004,3.59
prt,2005,3.56
prt,2006,3.48
prt,2007,3.43
prt,2008,3.39
prt,2009,3.37
prt,2010,3.37
prt,2011,3.37
prt,2012,3.41
prt,2013,3.39
prt,2014,3.32
prt,2015,3.36
prt,2016,3.39
prt,2017,3.38
prt,2018,3.43
prt,2019,3.49
prt,2020,3.47
prt,2021,3.49
prt,2022,3.48
pry,1960,2.38925
pry,1970,1.6294
pry,1975,1.683
pry,1989,1.3201
pry,1990,0.9322
pry,1993,1.3
pry,1994,0.6009
pry,1996,1.34
pry,2000,0.79
pry,2001,0.78
pry,2002,0.83
pry,2003,0.81
pry,2004,0.78
pry,2005,0.82
pry,2006,0.81
pry,2007,0.8
pry,2008,0.82
pry,2009,0.82
pry,2010,0.84
pry,2011,0.83
pry,2012,0.85
pry,2013,0.87
pry,2014,0.89
pry,2015,0.85
pry,2016,0.89
pry,2017,0.89
pry,2018,0.9
pry,2019,0.91
pry,2020,1.01
pry,2021,1.13
pry,2022,1.04
pse,1996,1.2
pse,2000,1.19
pse,2001,1.37
pse,2002,1.38
pse,2003,1.25
pse,2004,1.25
pse,2005,1.3
pse,2006,1.34
pse,2007,1.34
pse,2008,1.28
pse,2009,2.19
pse,2010,1.3
pse,2011,1.3
pse,2012,1.3
pse,2013,1.25
pse,2014,1.31
pse,2015,1.28
pse,2016,1.28
pse,2017,1.32
pse,2018,1.33
pse,2019,1.29
pse,2020,1.28
pse,2021,1.49
pse,2022,1.3
qat,1970,5.5315
qat,1981,2.9396
qat,1989,2.3003
qat,1997,1.65
qat,2000,2.08
qat,2001,2.12
qat,2002,2.05
qat,2003,1.97
qat,2004,2
qat,2005,2.01
qat,2006,2.2
qat,2007,1.68
qat,2008,1.43
qat,2009,1.27
qat,2010,1.22
qat,2011,1.22
qat,2012,1.31
qat,2013,1.18
qat,2014,1.08
qat,2015,1.01
qat,2016,1.01
qat,2017,0.94
qat,2018,1.03
qat,2019,1.12
qat,2021,1.3
qat,2022,1.25
rou,1960,7.27327
rou,1980,8.7762
rou,1981,8.7751
rou,1982,8.8107
rou,1984,8.8958
rou,1985,8.9404
rou,1986,8.9466
rou,1987,8.9502
rou,1988,8.9422
rou,1989,8.9371
rou,1990,8.9199
rou,1991,8.9221
rou,1992,7.8621
rou,1993,7.8699
rou,1994,7.6945
rou,1995,7.64
rou,1996,7.56
rou,1997,7.38
rou,1998,7.31
rou,1999,7.31
rou,2000,7.83
rou,2001,7.91
rou,2002,7.68
rou,2003,6.79
rou,2004,6.83
rou,2005,6.91
rou,2006,6.92
rou,2007,6.75
rou,2008,6.82
rou,2009,6.91
rou,2010,6.59
rou,2011,6.46
rou,2012,6.56
rou,2013,6.65
rou,2014,6.69
rou,2015,6.77
rou,2016,6.81
rou,2017,6.86
rou,2018,6.92
rou,2019,7.01
rou,2020,7.07
rou,2021,7.16
rou,2022,7.23
rus,1985,12.9816
rus,1986,13.0463
rus,1987,13.1176
rus,1988,13.1752
rus,1989,13.1862
rus,1990,13.0553
rus,1991,12.702
rus,1992,12.2343
rus,1993,12.1959
rus,1994,11.9612
rus,1995,11.87
rus,1996,11.63
rus,1997,11.34
rus,1998,11.11
rus,1999,10.85
rus,2000,10.73
rus,2001,10.66
rus,2002,10.49
rus,2003,10.34
rus,2004,9.79
rus,2005,9.64
rus,2006,9.55
rus,2007,9.39
rus,2008,9.12
rus,2009,8.89
rus,2010,8.69
rus,2011,8.51
rus,2012,8.33
rus,2013,8.08
rus,2014,7.85
rus,2015,7.55
rus,2016,7.37
rus,2017,7.21
rus,2018,7.14
rus,2019,7.03
rus,2020,7.05
rus,2021,6.99
rus,2022,6.84
rus,2023,6.81
rwa,1970,1.254
rwa,1975,1.2426
rwa,1980,1.528
rwa,1981,1.4781
rwa,1989,0.8679
rwa,1990,1.652
rwa,2008,0.6
rwa,2009,0.75
rwa,2010,0.74
rwa,2011,0.72
rwa,2012,0.71
rwa,2013,0.77
rwa,2014,0.71
rwa,2015,0.74
rwa,2016,0.73
rwa,2017,0.72
rwa,2018,0.73
rwa,2019,0.73
rwa,2020,0.74
rwa,2021,0.74
rwa,2022,0.73
rwa,2023,0.75
sau,1960,0.77472
sau,1970,1.1814
sau,1981,1.4582
sau,1990,2.4964
sau,1997,2.3
sau,2002,2.63
sau,2003,2.62
sau,2004,2.6
sau,2005,2.59
sau,2006,2.49
sau,2007,2.39
sau,2008,2.31
sau,2009,2.31
sau,2010,2.31
sau,2011,2.25
sau,2012,2.26
sau,2013,2.31
sau,2014,2.34
sau,2015,2.32
sau,2016,2.31
sau,2017,2.37
sau,2018,2.48
sau,2019,2.53
sau,2020,2.54
sau,2021,2.46
sau,2022,2.44
sau,2023,2.41
sdn,1960,1.0065
sdn,1970,1.0426
sdn,1975,0.9932
sdn,1980,0.8907
sdn,1981,0.8702
sdn,1990,1.088
sdn,2000,0.81
sdn,2001,0.74
sdn,2002,0.73
sdn,2003,0.73
sdn,2004,0.71
sdn,2005,0.72
sdn,2006,0.73
sdn,2007,0.73
sdn,2008,0.73
sdn,2009,0.73
sdn,2010,0.72
sdn,2011,0.84
sdn,2012,0.82
sdn,2013,0.82
sdn,2014,0.8
sdn,2015,0.67
sdn,2016,0.67
sdn,2017,0.74
sdn,2018,0.66
sdn,2019,0.66
sdn,2020,0.66
sdn,2021,0.66
sen,1960,1.31315
sen,1970,1.2985
sen,1975,1.2901
sen,1989,0.524
sen,1990,0.7296
sen,1994,0.2475
sen,1996,0.45
sen,1998,0.4
sen,2015,0.68
sen,2016,0.72
sen,2019,0.71
sgp,1960,4.39247
sgp,1970,3.6983
sgp,1975,3.3333
sgp,1980,3.9565
sgp,1981,3.908
sgp,1990,3.6078
sgp,1991,3.5472
sgp,1992,3.4514
sgp,1993,3.6427
sgp,1994,3.5652
sgp,2006,2.51
sgp,2007,2.4
sgp,2008,2.31
sgp,2009,2.26
sgp,2010,2.19
sgp,2011,2.14
sgp,2012,2.19
sgp,2013,2.19
sgp,2014,2.25
sgp,2015,2.4
sgp,2016,2.5
sgp,2017,2.49
sgp,2018,2.58
sgp,2019,2.69
sgp,2020,2.77
sgp,2021,2.84
sgp,2022,2.83
sgp,2023,2.81
slb,1960,7.33051
slb,1970,7.3416
slb,1981,5.6829
slb,1990,0.8281
slb,1992,2.7481
sle,1960,0.77287
sle,1970,0.9255
sle,1975,0.9069
sle,1980,1.2145
sle,2006,0.4
slv,1960,2.18348
slv,1970,1.9024
slv,1975,1.985
slv,1990,1.4711
slv,1993,1.5
slv,1996,1.65
slv,2011,1.05
slv,2012,1.09
slv,2013,1.09
slv,2014,1.38
slv,2015,1.04
slv,2016,1.08
slv,2017,1.07
slv,2018,1.08
slv,2019,1.07
slv,2020,1.09
slv,2021,1.17
slv,2022,1.2
slv,2023,1.21
smr,1980,6.672
smr,1984,6.82
smr,1985,6.768
smr,1986,6.7
smr,1987,6.659
smr,1988,7.657
smr,1989,7.445
smr,1990,7.16
smr,2011,3.51
smr,2012,3.37
smr,2013,3.36
smr,2014,3.35
som,1960,1.35532
som,1970,1.3557
som,1975,1.422
som,1988,0.9063
som,1990,0.7535
som,1997,0.4
som,2000,0.42
som,2001,0.42
som,2002,0.42
som,2003,0.42
som,2004,0.42
som,2011,0.87
som,2013,0.87
som,2014,0.87
som,2015,0.87
som,2016,0.87
som,2017,0.87
som,2018,0.87
som,2019,0.87
srb,2006,5.47
srb,2007,5.27
srb,2008,5.26
srb,2009,5.28
srb,2010,5.31
srb,2011,5.33
srb,2012,5.35
srb,2013,5.41
srb,2014,5.45
srb,2015,5.52
srb,2016,5.54
srb,2017,5.57
srb,2018,5.61
srb,2019,5.67
srb,2020,5.69
srb,2021,5.76
srb,2022,5.78
stp,1960,40.31546
stp,1970,26.7123
stp,1991,4.7373
stp,2019,2.91
sur,1960,6.51034
sur,1970,5.6774
sur,1980,8.9268
sur,1990,5.7
sur,1995,3.1
sur,1996,3.74
sur,2010,2.97
sur,2011,3.03
sur,2012,2.99
sur,2013,2.96
sur,2014,2.93
sur,2015,2.9
sur,2016,2.8
sur,2017,2.83
sur,2018,2.85
sur,2019,2.69
sur,2020,2.87
sur,2021,2.82
sur,2022,2.87
svk,1985,8.95471
svk,1986,8.94222
svk,1987,8.95051
svk,1988,8.81316
svk,1989,8.81631
svk,1990,7.4482
svk,1991,7.5779
svk,1992,7.5609
svk,1993,7.874
svk,1994,7.0993
svk,1996,8.3
svk,1997,8.1
svk,1998,8
svk,1999,8
svk,2000,7.87
svk,2001,7.67
svk,2002,7.57
svk,2003,7.24
svk,2004,6.91
svk,2005,6.78
svk,2006,6.73
svk,2007,6.78
svk,2008,6.59
svk,2009,6.55
svk,2010,6.46
svk,2011,6.05
svk,2012,5.91
svk,2013,5.81
svk,2014,5.79
svk,2015,5.75
svk,2016,5.79
svk,2017,5.82
svk,2018,5.7
svk,2019,5.76
svk,2020,5.69
svk,2021,5.68
svk,2022,5.65
svk,2023,5.57
svn,1980,6.9526
svn,1982,6.6795
svn,1984,6.501
svn,1985,6.3261
svn,1986,6.2679
svn,1987,6.2153
svn,1988,6.138
svn,1989,6.0634
svn,1990,6.0408
svn,1991,6.0113
svn,1992,5.937
svn,1993,5.8007
svn,1994,5.7769
svn,1995,5.75
svn,1996,5.66
svn,1997,5.67
svn,1998,5.62
svn,1999,5.55
svn,2000,5.41
svn,2001,5.17
svn,2002,5.09
svn,2003,4.97
svn,2004,4.81
svn,2005,4.84
svn,2006,4.78
svn,2007,4.67
svn,2008,4.73
svn,2009,4.61
svn,2010,4.58
svn,2011,4.63
svn,2012,4.55
svn,2013,4.56
svn,2014,4.55
svn,2015,4.52
svn,2016,4.5
svn,2017,4.51
svn,2018,4.44
svn,2019,4.44
svn,2020,4.28
