geo,time,ge_est
khm,1998,-0.87425
khm,2000,-0.89749
khm,2002,-0.808
khm,2003,-0.91803
khm,2004,-0.90746
khm,2005,-1.00211
khm,2006,-0.98105
khm,2007,-0.91237
khm,2008,-1.00112
khm,2009,-0.96024
khm,2010,-0.96263
khm,2011,-0.87249
khm,2012,-0.82181
khm,2013,-0.91455
khm,2014,-0.69889
khm,2015,-0.74289
khm,2016,-0.74183
khm,2017,-0.69569
khm,2018,-0.5998
khm,2019,-0.6233
khm,2020,-0.45037
khm,2021,-0.47471
khm,2022,-0.35141
khm,2023,-0.30587
kir,2004,-0.42349
kir,2005,-0.45756
kir,2006,-0.46809
kir,2007,-0.66064
kir,2008,-0.69922
kir,2009,-0.80253
kir,2010,-0.88035
kir,2011,-0.78331
kir,2012,-0.79903
kir,2013,-0.76848
kir,2014,-0.56265
kir,2015,-0.37822
kir,2016,-0.29997
kir,2017,-0.0719
kir,2018,-0.06429
kir,2019,-0.05216
kir,2020,0.13463
kir,2021,0.094
kir,2022,0.16698
kir,2023,-0.09657
kna,2004,0.35321
kna,2005,1.19235
kna,2006,1.07729
kna,2007,1.07543
kna,2008,1.27092
kna,2009,1.27664
kna,2010,1.25647
kna,2011,1.24453
kna,2012,1.26282
kna,2013,1.27106
kna,2014,-0.07088
kna,2015,0.18323
kna,2016,0.21799
kna,2017,0.51048
kna,2018,0.49868
kna,2019,0.48998
kna,2020,0.63265
kna,2021,0.36119
kna,2022,0.39175
kna,2023,0.38041
kor,1996,0.47372
kor,1998,0.29056
kor,2000,0.61354
kor,2002,0.79631
kor,2003,0.79048
kor,2004,0.81554
kor,2005,0.9246
kor,2006,0.98421
kor,2007,1.20182
kor,2008,0.99449
kor,2009,1.02482
kor,2010,1.14782
kor,2011,1.15794
kor,2012,1.0745
kor,2013,1.0034
kor,2014,1.03529
kor,2015,0.97755
kor,2016,1.02125
kor,2017,1.02912
kor,2018,1.13526
kor,2019,1.33255
kor,2020,1.37019
kor,2021,1.36565
kor,2022,1.34905
kor,2023,1.40481
kos,2006,-0.34006
kos,2007,-0.21568
kos,2008,-0.23973
kos,2009,-0.40547
kos,2010,-0.58356
kos,2011,-0.43583
kos,2012,-0.32497
kos,2013,-0.35639
kos,2014,-0.28958
kos,2015,-0.42455
kos,2016,-0.43844
kos,2017,-0.41838
kos,2018,-0.44444
kos,2019,-0.3702
kos,2020,-0.3329
kos,2021,-0.25703
kos,2022,-0.19492
kos,2023,-0.08006
kwt,1996,0.11585
kwt,1998,-0.08346
kwt,2000,-0.09794
kwt,2002,0.06722
kwt,2003,0.07143
kwt,2004,0.08617
kwt,2005,0.15882
kwt,2006,0.26763
kwt,2007,0.07559
kwt,2008,-0.03284
kwt,2009,0.17998
kwt,2010,0.14523
kwt,2011,0.00305
kwt,2012,-0.08922
kwt,2013,-0.08872
kwt,2014,-0.16244
kwt,2015,-0.07928
kwt,2016,-0.20446
kwt,2017,-0.21594
kwt,2018,-0.12142
kwt,2019,-0.01741
kwt,2020,-0.19523
kwt,2021,-0.0734
kwt,2022,0.11149
kwt,2023,0.00754
lao,1996,-0.63694
lao,1998,-0.59987
lao,2000,-0.65062
lao,2002,-0.85975
lao,2003,-1.01235
lao,2004,-1.03074
lao,2005,-1.2097
lao,2006,-0.99269
lao,2007,-0.90902
lao,2008,-0.89214
lao,2009,-0.96256
lao,2010,-0.86885
lao,2011,-0.83906
lao,2012,-0.84342
lao,2013,-0.73593
lao,2014,-0.41674
lao,2015,-0.55475
lao,2016,-0.43225
lao,2017,-0.41676
lao,2018,-0.72339
lao,2019,-0.81668
lao,2020,-0.73934
lao,2021,-0.61648
lao,2022,-0.59713
lao,2023,-0.64328
lbn,1996,-0.1285
lbn,1998,0.02391
lbn,2000,0.02607
lbn,2002,-0.20729
lbn,2003,-0.14709
lbn,2004,-0.16715
lbn,2005,-0.11803
lbn,2006,-0.16221
lbn,2007,-0.22812
lbn,2008,-0.3237
lbn,2009,-0.3921
lbn,2010,-0.14346
lbn,2011,-0.1426
lbn,2012,-0.24009
lbn,2013,-0.30786
lbn,2014,-0.25665
lbn,2015,-0.40157
lbn,2016,-0.48321
lbn,2017,-0.46077
lbn,2018,-0.6738
lbn,2019,-0.80909
lbn,2020,-1.20543
lbn,2021,-1.31226
lbn,2022,-1.45929
lbn,2023,-1.58038
lbr,1996,-1.7195
lbr,1998,-1.73103
lbr,2000,-1.79194
lbr,2002,-1.53171
lbr,2003,-1.41766
lbr,2004,-1.41659
lbr,2005,-1.41505
lbr,2006,-1.2108
lbr,2007,-1.16073
lbr,2008,-1.21805
lbr,2009,-1.19092
lbr,2010,-1.25204
lbr,2011,-1.22095
lbr,2012,-1.15851
lbr,2013,-1.36463
lbr,2014,-1.33808
lbr,2015,-1.37359
lbr,2016,-1.31664
lbr,2017,-1.36427
lbr,2018,-1.32321
lbr,2019,-1.39497
lbr,2020,-1.45912
lbr,2021,-1.40994
lbr,2022,-1.43108
lbr,2023,-1.35536
lby,1996,-0.88403
lby,1998,-0.93361
lby,2000,-1.07503
lby,2002,-1.03008
lby,2003,-0.92954
lby,2004,-0.86505
lby,2005,-1.05196
lby,2006,-1.07977
lby,2007,-1.22671
lby,2008,-1.13179
lby,2009,-1.08494
lby,2010,-1.0874
lby,2011,-1.05359
lby,2012,-1.26854
lby,2013,-1.31831
lby,2014,-1.51848
lby,2015,-1.49434
lby,2016,-1.75351
lby,2017,-1.60554
lby,2018,-1.68526
lby,2019,-1.77421
lby,2020,-1.85938
lby,2021,-1.74811
lby,2022,-1.75577
lby,2023,-1.63589
lca,2004,0.374
lca,2005,1.08788
lca,2006,0.80855
lca,2007,0.74501
lca,2008,0.79118
lca,2009,0.93303
lca,2010,0.83224
lca,2011,0.94293
lca,2012,0.74042
lca,2013,0.78259
lca,2014,0.04018
lca,2015,-0.01383
lca,2016,0.09898
lca,2017,0.38487
lca,2018,0.33071
lca,2019,0.34198
lca,2020,0.30712
lca,2021,-0.1203
lca,2022,-0.09732
lca,2023,0.07383
lie,1996,1.67041
lie,1998,1.65376
lie,2000,1.63437
lie,2002,1.63428
lie,2003,1.60647
lie,2004,1.70143
lie,2005,1.55332
lie,2006,1.79699
lie,2007,1.75694
lie,2008,1.78589
lie,2009,1.79852
lie,2010,1.77814
lie,2011,1.7645
lie,2012,1.78075
lie,2013,1.74692
lie,2014,1.69894
lie,2015,1.65257
lie,2016,1.66266
lie,2017,1.71803
lie,2018,1.68894
lie,2019,1.65031
lie,2020,1.76158
lie,2021,1.46475
lie,2022,1.48778
lie,2023,1.62782
lka,1996,-0.18363
lka,1998,-0.46209
lka,2000,-0.34237
lka,2002,-0.07272
lka,2003,-0.27115
lka,2004,-0.43989
lka,2005,-0.31248
lka,2006,-0.16257
lka,2007,-0.0764
lka,2008,-0.12021
lka,2009,-0.15253
lka,2010,-0.20191
lka,2011,-0.10947
lka,2012,-0.20432
lka,2013,-0.16665
lka,2014,0.06876
lka,2015,-0.00596
lka,2016,-0.02752
lka,2017,-0.17411
lka,2018,-0.25662
lka,2019,-0.12497
lka,2020,-0.07908
lka,2021,-0.11527
lka,2022,-0.39196
lka,2023,-0.25228
lso,1996,-0.12419
lso,1998,-0.09906
lso,2000,-0.14284
lso,2002,0.03233
lso,2003,0.04845
lso,2004,-0.51171
lso,2005,-0.17127
lso,2006,-0.52953
lso,2007,-0.46574
lso,2008,-0.46372
lso,2009,-0.39668
lso,2010,-0.39652
lso,2011,-0.37685
lso,2012,-0.42659
lso,2013,-0.45725
lso,2014,-0.59597
lso,2015,-0.75792
lso,2016,-0.8787
lso,2017,-0.92417
lso,2018,-0.92258
lso,2019,-0.90253
lso,2020,-0.97863
lso,2021,-0.94716
lso,2022,-0.88799
lso,2023,-0.95361
ltu,1996,0.52747
ltu,1998,0.30928
ltu,2000,0.09863
ltu,2002,0.49415
ltu,2003,0.72968
ltu,2004,0.69137
ltu,2005,0.75501
ltu,2006,0.71652
ltu,2007,0.65576
ltu,2008,0.56174
ltu,2009,0.68994
ltu,2010,0.73823
ltu,2011,0.6988
ltu,2012,0.82673
ltu,2013,0.8259
ltu,2014,0.97704
ltu,2015,1.15047
ltu,2016,1.03286
ltu,2017,0.9294
ltu,2018,1.03145
ltu,2019,1.00767
ltu,2020,1.01491
ltu,2021,1.01745
ltu,2022,0.99396
ltu,2023,1.05012
lux,1996,1.95973
lux,1998,1.9635
lux,2000,1.89047
lux,2002,1.97526
lux,2003,1.85602
lux,2004,1.87732
lux,2005,1.77209
lux,2006,1.56683
lux,2007,1.58604
lux,2008,1.61669
lux,2009,1.74351
lux,2010,1.71642
lux,2011,1.74266
lux,2012,1.66362
lux,2013,1.62242
lux,2014,1.64794
lux,2015,1.6927
lux,2016,1.65589
lux,2017,1.64544
lux,2018,1.73641
lux,2019,1.69548
lux,2020,1.79239
lux,2021,1.67726
lux,2022,1.77223
lux,2023,1.91421
lva,1996,0.48546
lva,1998,0.18778
lva,2000,0.20991
lva,2002,0.48678
lva,2003,0.59832
lva,2004,0.57442
lva,2005,0.52982
lva,2006,0.65466
lva,2007,0.42528
lva,2008,0.52105
lva,2009,0.61909
lva,2010,0.72277
lva,2011,0.68927
lva,2012,0.82835
lva,2013,0.87935
lva,2014,0.95085
lva,2015,1.05341
lva,2016,0.96554
lva,2017,0.86555
lva,2018,1.00029
lva,2019,1.06575
lva,2020,0.83809
lva,2021,0.83294
lva,2022,0.69154
lva,2023,0.69656
mac,1996,0.38855
mac,1998,0.40174
mac,2000,0.61882
mac,2002,0.83461
mac,2003,1.34904
mac,2004,1.18256
mac,2005,1.2876
mac,2006,1.02123
mac,2007,0.99143
mac,2008,1.01344
mac,2009,1.34572
mac,2010,1.35016
mac,2011,1.32618
mac,2012,1.08708
mac,2013,1.05867
mac,2014,1.46287
mac,2015,1.41346
mac,2016,1.14073
mac,2017,1.33569
mac,2018,1.15799
mac,2019,1.12509
mac,2020,1.07496
mac,2021,1.08388
mac,2022,1.10521
mac,2023,1.08997
mar,1996,-0.10441
mar,1998,0.02391
mar,2000,0.02607
mar,2002,-0.19509
mar,2003,-0.21557
mar,2004,-0.22427
mar,2005,-0.4034
mar,2006,-0.26964
mar,2007,-0.34261
mar,2008,-0.35656
mar,2009,-0.2833
mar,2010,-0.23059
mar,2011,-0.26621
mar,2012,-0.14106
mar,2013,-0.08536
mar,2014,-0.13638
mar,2015,-0.14807
mar,2016,-0.19365
mar,2017,-0.3052
mar,2018,-0.3494
mar,2019,-0.25156
mar,2020,-0.18607
mar,2021,-0.1701
mar,2022,-0.08186
mar,2023,-0.03592
mco,2015,1.74074
mco,2016,1.80541
mco,2017,1.87695
mco,2018,1.87922
mco,2019,1.85192
mco,2020,2.02839
mco,2021,2.02647
mco,2022,2.04702
mco,2023,2.02295
mda,1996,-0.21547
mda,1998,-0.34059
mda,2000,-0.53564
mda,2002,-0.58602
mda,2003,-0.66701
mda,2004,-0.84572
mda,2005,-0.75349
mda,2006,-0.79971
mda,2007,-0.83271
mda,2008,-0.78443
mda,2009,-0.55626
mda,2010,-0.65665
mda,2011,-0.6076
mda,2012,-0.55792
mda,2013,-0.40767
mda,2014,-0.41993
mda,2015,-0.72114
mda,2016,-0.69379
mda,2017,-0.57729
mda,2018,-0.50597
mda,2019,-0.44143
mda,2020,-0.5336
mda,2021,-0.4378
mda,2022,-0.3076
mda,2023,-0.16495
mdg,1996,-0.44824
mdg,1998,-0.54677
mdg,2000,-0.59943
mdg,2002,-0.32426
mdg,2003,-0.41609
mdg,2004,-0.58786
mdg,2005,-0.38015
mdg,2006,-0.65542
mdg,2007,-0.49981
mdg,2008,-0.68433
mdg,2009,-0.84121
mdg,2010,-0.99521
mdg,2011,-1.06908
mdg,2012,-1.11728
mdg,2013,-1.14748
mdg,2014,-1.32274
mdg,2015,-1.33208
mdg,2016,-1.22865
mdg,2017,-1.19452
mdg,2018,-1.21214
mdg,2019,-1.1934
mdg,2020,-1.05304
mdg,2021,-1.02792
mdg,2022,-0.97203
mdg,2023,-1.02278
mdv,1996,0.90129
mdv,1998,0.90255
mdv,2000,0.87271
mdv,2002,0.83461
mdv,2003,0.57673
mdv,2004,0.374
mdv,2005,0.23987
mdv,2006,0.17065
mdv,2007,0.12387
mdv,2008,-0.21493
mdv,2009,-0.43671
mdv,2010,-0.19121
mdv,2011,-0.29344
mdv,2012,-0.18656
mdv,2013,-0.23684
mdv,2014,-0.23036
mdv,2015,-0.23005
mdv,2016,-0.17816
mdv,2017,-0.39472
mdv,2018,-0.47594
mdv,2019,-0.17584
mdv,2020,-0.09167
mdv,2021,0.43851
mdv,2022,-0.10757
mdv,2023,-0.12797
mex,1996,0.22533
mex,1998,0.38437
mex,2000,0.27618
mex,2002,0.21839
mex,2003,0.13182
mex,2004,0.07583
mex,2005,0.03142
mex,2006,0.05047
mex,2007,0.13641
mex,2008,0.16069
mex,2009,0.14152
mex,2010,0.09629
mex,2011,0.25233
mex,2012,0.2962
mex,2013,0.30235
mex,2014,0.13397
mex,2015,0.11752
mex,2016,0.02761
mex,2017,-0.0653
mex,2018,-0.29285
mex,2019,-0.30668
mex,2020,-0.27034
mex,2021,-0.34354
mex,2022,-0.28172
mex,2023,-0.19836
mhl,2005,-0.68206
mhl,2006,-1.00461
mhl,2007,-1.23815
mhl,2008,-1.28048
mhl,2009,-1.34853
mhl,2010,-1.14101
mhl,2011,-1.58569
mhl,2012,-1.51806
mhl,2013,-1.69966
mhl,2014,-1.78863
mhl,2015,-0.31956
mhl,2016,-0.198
mhl,2017,-0.17846
mhl,2018,-0.18324
mhl,2019,-0.16709
mhl,2020,0.11367
mhl,2021,0.02216
mhl,2022,0.22698
mhl,2023,0.06998
mkd,1996,-0.64073
mkd,1998,-0.72459
mkd,2000,-0.83855
mkd,2002,-0.57117
mkd,2003,-0.40903
mkd,2004,-0.18195
mkd,2005,-0.33218
mkd,2006,-0.13003
mkd,2007,-0.23662
mkd,2008,-0.08984
mkd,2009,-0.13052
mkd,2010,-0.18123
mkd,2011,-0.22116
mkd,2012,-0.21019
mkd,2013,-0.16853
mkd,2014,0.0155
mkd,2015,-0.03027
mkd,2016,-0.03379
mkd,2017,-0.01766
mkd,2018,0.05573
mkd,2019,-0.12404
mkd,2020,0.02826
mkd,2021,-0.12181
mkd,2022,-0.08138
mkd,2023,-0.05132
mli,1996,-0.99845
mli,1998,-1.17352
mli,2000,-1.05684
mli,2002,-0.69837
mli,2003,-0.7244
mli,2004,-0.79287
mli,2005,-0.7197
mli,2006,-0.76014
mli,2007,-0.76042
mli,2008,-0.78502
mli,2009,-0.79749
mli,2010,-0.84745
mli,2011,-0.7965
mli,2012,-0.98306
mli,2013,-0.89979
mli,2014,-1.08552
mli,2015,-0.96036
mli,2016,-1.02762
mli,2017,-0.96427
mli,2018,-1.02613
mli,2019,-1.09918
mli,2020,-1.18641
mli,2021,-1.25146
mli,2022,-1.14895
mli,2023,-1.1386
mlt,1996,0.92729
mlt,1998,0.89258
mlt,2000,1.05051
mlt,2002,1.05015
mlt,2003,0.87919
mlt,2004,0.77915
mlt,2005,0.81726
mlt,2006,1.01863
mlt,2007,1.19997
mlt,2008,1.27121
mlt,2009,1.16994
mlt,2010,1.18747
mlt,2011,1.18965
mlt,2012,1.24084
mlt,2013,1.25139
mlt,2014,1.02343
mlt,2015,0.81888
mlt,2016,0.92088
mlt,2017,0.96872
mlt,2018,0.9309
mlt,2019,0.82417
mlt,2020,0.99406
mlt,2021,0.85312
mlt,2022,0.80408
mlt,2023,0.39734
mmr,1996,-1.20759
mmr,1998,-1.19073
mmr,2000,-1.2065
mmr,2002,-1.33756
mmr,2003,-1.29274
mmr,2004,-1.57509
mmr,2005,-1.53674
mmr,2006,-1.47461
mmr,2007,-1.49426
mmr,2008,-1.54292
mmr,2009,-1.62427
mmr,2010,-1.62764
mmr,2011,-1.60698
mmr,2012,-1.4765
mmr,2013,-1.50937
mmr,2014,-1.29919
mmr,2015,-1.29011
mmr,2016,-1.01193
mmr,2017,-1.08614
mmr,2018,-1.09144
mmr,2019,-1.18584
mmr,2020,-1.01607
mmr,2021,-1.41514
mmr,2022,-1.68502
mmr,2023,-1.7528
mne,2005,0.3297
mne,2006,0.16116
mne,2007,-0.2801
mne,2008,-0.01186
mne,2009,-0.00797
mne,2010,0.133
mne,2011,0.07665
mne,2012,0.12051
mne,2013,0.15383
mne,2014,0.29332
mne,2015,0.16654
mne,2016,0.13511
mne,2017,0.17134
mne,2018,0.09041
mne,2019,0.10643
mne,2020,-0.10667
mne,2021,-0.03048
mne,2022,-0.02748
mne,2023,0.24706
mng,1996,-0.37873
mng,1998,-0.29168
mng,2000,-0.32579
mng,2002,-0.11512
mng,2003,-0.21463
mng,2004,-0.37597
mng,2005,-0.37313
mng,2006,-0.48953
mng,2007,-0.53764
mng,2008,-0.52384
mng,2009,-0.66339
mng,2010,-0.56158
mng,2011,-0.57566
mng,2012,-0.62613
mng,2013,-0.53904
mng,2014,-0.42609
mng,2015,-0.44819
mng,2016,-0.09601
mng,2017,-0.27835
mng,2018,-0.24642
mng,2019,-0.23444
mng,2020,-0.41969
mng,2021,-0.51548
mng,2022,-0.42492
mng,2023,-0.47154
moz,1996,-0.14402
moz,1998,-0.4699
moz,2000,-0.49317
moz,2002,-0.43558
moz,2003,-0.53882
moz,2004,-0.59196
moz,2005,-0.54379
moz,2006,-0.67395
moz,2007,-0.54825
moz,2008,-0.5572
moz,2009,-0.60031
moz,2010,-0.61641
moz,2011,-0.65006
moz,2012,-0.65323
moz,2013,-0.63595
moz,2014,-0.74497
moz,2015,-0.8287
moz,2016,-0.94621
moz,2017,-0.95697
moz,2018,-0.96087
moz,2019,-0.90916
moz,2020,-0.81017
moz,2021,-0.80277
moz,2022,-0.73705
moz,2023,-0.71663
mrt,1996,-0.12419
mrt,1998,-0.09906
mrt,2000,-0.14284
mrt,2002,-0.23162
mrt,2003,-0.19558
mrt,2004,-0.5912
mrt,2005,-0.32176
mrt,2006,-0.90061
mrt,2007,-0.9247
mrt,2008,-1.0033
mrt,2009,-0.92569
mrt,2010,-0.98542
mrt,2011,-0.96143
mrt,2012,-0.91437
mrt,2013,-0.99434
mrt,2014,-0.99194
mrt,2015,-1.06793
mrt,2016,-0.85435
mrt,2017,-0.80324
mrt,2018,-0.82545
mrt,2019,-0.60953
mrt,2020,-0.83918
mrt,2021,-0.77614
mrt,2022,-0.72508
mrt,2023,-0.7636
mus,1996,0.20232
mus,1998,0.32392
mus,2000,0.43051
mus,2002,0.37112
mus,2003,0.74163
mus,2004,0.69303
mus,2005,0.61725
mus,2006,0.7029
mus,2007,0.7503
mus,2008,0.82509
mus,2009,0.7999
mus,2010,0.90552
mus,2011,0.88251
mus,2012,1.04001
mus,2013,0.91657
mus,2014,1.15004
mus,2015,1.12658
mus,2016,1.01903
mus,2017,0.95964
mus,2018,0.89489
mus,2019,0.86236
mus,2020,0.85323
mus,2021,0.81387
mus,2022,0.76617
mus,2023,0.71014
mwi,1996,-0.28693
mwi,1998,-0.34059
mwi,2000,-0.35714
mwi,2002,-0.76509
mwi,2003,-0.77984
mwi,2004,-0.86
mwi,2005,-0.8273
mwi,2006,-0.89333
mwi,2007,-0.57194
mwi,2008,-0.58631
mwi,2009,-0.53776
mwi,2010,-0.46992
mwi,2011,-0.47383
mwi,2012,-0.50965
mwi,2013,-0.50958
mwi,2014,-0.65721
mwi,2015,-0.73858
mwi,2016,-0.7957
mwi,2017,-0.72534
mwi,2018,-0.80139
mwi,2019,-0.79865
mwi,2020,-0.81827
mwi,2021,-0.79249
mwi,2022,-0.85323
mwi,2023,-0.85951
mys,1996,0.53628
mys,1998,0.75481
mys,2000,0.99294
mys,2002,0.92151
mys,2003,1.04107
mys,2004,1.04575
mys,2005,1.04339
mys,2006,1.23769
mys,2007,1.22412
mys,2008,1.05023
mys,2009,0.89537
mys,2010,1.04648
mys,2011,0.98676
mys,2012,0.90634
mys,2013,0.99343
mys,2014,1.14594
mys,2015,0.91709
mys,2016,0.81772
mys,2017,0.77773
mys,2018,1.05389
mys,2019,0.96777
mys,2020,1.02226
mys,2021,0.95243
mys,2022,0.99267
mys,2023,0.87537
nam,1996,0.43166
nam,1998,0.29516
nam,2000,0.289
nam,2002,0.17434
nam,2003,0.25079
nam,2004,0.13486
nam,2005,0.07272
nam,2006,0.16023
nam,2007,0.19507
nam,2008,0.33655
nam,2009,0.20933
nam,2010,0.15525
nam,2011,0.13452
nam,2012,0.23952
nam,2013,0.27148
nam,2014,0.22312
nam,2015,0.29551
nam,2016,0.19366
nam,2017,0.22405
nam,2018,0.11376
nam,2019,0.10018
nam,2020,0.05236
nam,2021,0.0391
nam,2022,0.06928
nam,2023,0.0309
ner,1996,-1.16929
ner,1998,-1.10427
ner,2000,-1.15075
ner,2002,-0.82341
ner,2003,-0.65133
ner,2004,-0.7652
ner,2005,-0.78567
ner,2006,-0.82525
ner,2007,-0.80015
ner,2008,-0.73477
ner,2009,-0.70501
ner,2010,-0.70378
ner,2011,-0.65289
ner,2012,-0.69541
ner,2013,-0.73235
ner,2014,-0.71348
ner,2015,-0.72263
ner,2016,-0.69412
ner,2017,-0.75468
ner,2018,-0.82771
ner,2019,-0.84027
ner,2020,-0.66088
ner,2021,-0.64398
ner,2022,-0.6276
ner,2023,-0.64092
nga,1996,-0.92364
nga,1998,-1.11976
nga,2000,-0.97069
nga,2002,-1.01971
nga,2003,-0.91613
nga,2004,-0.93562
nga,2005,-0.89721
nga,2006,-0.96748
nga,2007,-1.03206
nga,2008,-0.9875
nga,2009,-1.20048
nga,2010,-1.16522
nga,2011,-1.10223
nga,2012,-1.00098
nga,2013,-0.99829
nga,2014,-1.18984
nga,2015,-0.99656
nga,2016,-1.12037
nga,2017,-1.0412
nga,2018,-1.1182
nga,2019,-1.21315
nga,2020,-1.14379
nga,2021,-1.02696
nga,2022,-1.04152
nga,2023,-0.84791
nic,1996,-0.57022
nic,1998,-0.66236
nic,2000,-0.66069
nic,2002,-0.87798
nic,2003,-0.79463
nic,2004,-0.84266
nic,2005,-0.82587
nic,2006,-0.89506
nic,2007,-0.95396
nic,2008,-0.91796
nic,2009,-0.962
nic,2010,-0.94931
nic,2011,-0.89372
nic,2012,-0.89134
nic,2013,-0.81337
nic,2014,-0.83782
nic,2015,-0.86233
nic,2016,-0.73757
nic,2017,-0.66812
nic,2018,-0.81232
nic,2019,-0.77733
nic,2020,-0.67967
nic,2021,-0.88483
nic,2022,-1.03688
nic,2023,-1.08495
nld,1996,1.94293
nld,1998,2.00421
nld,2000,1.98338
nld,2002,1.93344
nld,2003,1.9548
nld,2004,2.0705
nld,2005,1.93774
nld,2006,1.78492
nld,2007,1.72177
nld,2008,1.68716
nld,2009,1.73592
nld,2010,1.77033
nld,2011,1.821
nld,2012,1.83937
nld,2013,1.80873
nld,2014,1.83547
nld,2015,1.82863
nld,2016,1.82029
nld,2017,1.81402
nld,2018,1.80974
nld,2019,1.76715
nld,2020,1.80522
nld,2021,1.72514
nld,2022,1.5789
nld,2023,1.62553
nor,1996,1.95088
nor,1998,1.91208
nor,2000,1.81612
nor,2002,1.83372
nor,2003,1.83412
nor,2004,2.05889
nor,2005,1.85913
nor,2006,1.87562
nor,2007,2.01804
nor,2008,1.83281
nor,2009,1.83761
nor,2010,1.87354
nor,2011,1.83171
nor,2012,1.89994
nor,2013,1.87677
nor,2014,1.8217
nor,2015,1.83307
nor,2016,1.83237
nor,2017,1.94445
nor,2018,1.84515
nor,2019,1.82773
nor,2020,1.88777
nor,2021,1.7954
nor,2022,1.94172
nor,2023,1.79994
npl,1996,-0.38056
npl,1998,-0.34947
npl,2000,-0.39673
npl,2002,-0.5982
npl,2003,-0.80099
npl,2004,-0.95585
npl,2005,-0.86135
npl,2006,-0.92416
npl,2007,-0.72471
npl,2008,-0.81591
npl,2009,-0.96541
npl,2010,-0.89674
npl,2011,-0.92048
npl,2012,-0.98991
npl,2013,-0.93389
npl,2014,-0.86381
npl,2015,-1.13609
npl,2016,-0.89362
npl,2017,-0.94126
npl,2018,-0.95474
npl,2019,-1.09231
npl,2020,-0.98512
npl,2021,-0.92968
npl,2022,-0.9181
npl,2023,-0.8078
nru,2007,-0.58464
nru,2008,-0.43791
nru,2009,-0.39938
nru,2010,-0.56487
nru,2011,-0.58294
nru,2012,-0.55775
nru,2013,-0.56767
nru,2014,-0.56156
nru,2015,-0.12156
nru,2016,-0.08389
nru,2017,-0.04756
nru,2018,0.27256
nru,2019,-0.00478
nru,2020,0.14249
nru,2021,0.09073
nru,2022,0.19848
nru,2023,-0.06781
nzl,1996,1.77177
nzl,1998,1.62871
nzl,2000,1.58685
nzl,2002,1.67845
nzl,2003,1.76194
nzl,2004,1.94005
nzl,2005,1.74136
nzl,2006,1.5834
nzl,2007,1.65778
nzl,2008,1.66906
nzl,2009,1.84808
nzl,2010,1.81132
nzl,2011,1.87171
nzl,2012,1.79215
nzl,2013,1.74999
nzl,2014,1.92499
nzl,2015,1.85282
nzl,2016,1.8059
nzl,2017,1.72796
nzl,2018,1.62872
nzl,2019,1.63244
nzl,2020,1.53874
nzl,2021,1.30569
nzl,2022,1.34026
nzl,2023,1.52998
omn,1996,0.43942
omn,1998,0.41666
omn,2000,0.289
omn,2002,0.34823
omn,2003,0.443
omn,2004,0.46546
omn,2005,0.30588
omn,2006,0.28382
omn,2007,0.31447
omn,2008,0.39337
omn,2009,0.36611
omn,2010,0.35871
omn,2011,0.23389
omn,2012,0.24291
omn,2013,0.19424
omn,2014,0.24794
omn,2015,0.03519
omn,2016,0.13855
omn,2017,0.13434
omn,2018,0.12681
omn,2019,0.20636
omn,2020,0.1045
omn,2021,-0.15515
omn,2022,0.02151
omn,2023,0.27461
pak,1996,-0.62415
pak,1998,-0.49033
pak,2000,-0.49234
pak,2002,-0.54948
pak,2003,-0.58646
pak,2004,-0.54326
pak,2005,-0.45773
pak,2006,-0.38382
pak,2007,-0.48943
pak,2008,-0.73821
pak,2009,-0.8123
pak,2010,-0.77566
pak,2011,-0.83372
pak,2012,-0.78373
pak,2013,-0.79874
pak,2014,-0.7626
pak,2015,-0.70955
pak,2016,-0.70006
pak,2017,-0.6347
pak,2018,-0.66665
pak,2019,-0.71821
pak,2020,-0.57113
pak,2021,-0.43882
pak,2022,-0.62473
pak,2023,-0.57779
pan,1996,0.22358
pan,1998,0.35981
pan,2000,0.22887
pan,2002,-0.02812
pan,2003,-0.11261
pan,2004,-0.08721
pan,2005,0.06937
pan,2006,0.0662
pan,2007,0.13012
pan,2008,0.11817
pan,2009,0.10306
pan,2010,0.13126
pan,2011,0.13067
pan,2012,0.31988
pan,2013,0.31817
pan,2014,0.27743
pan,2015,0.27781
pan,2016,0.15362
pan,2017,0.02813
pan,2018,0.01268
pan,2019,0.09987
pan,2020,0.16465
pan,2021,0.1236
pan,2022,-0.1281
pan,2023,-0.20972
per,1996,0.03411
per,1998,0.07211
per,2000,-0.18352
per,2002,-0.39142
per,2003,-0.58518
per,2004,-0.64982
per,2005,-0.69596
per,2006,-0.75742
per,2007,-0.62749
per,2008,-0.43102
per,2009,-0.48916
per,2010,-0.23937
per,2011,-0.20665
per,2012,-0.18742
per,2013,-0.15104
per,2014,-0.32671
per,2015,-0.36745
per,2016,-0.25628
per,2017,-0.20478
per,2018,-0.32381
per,2019,-0.1259
per,2020,-0.29428
per,2021,-0.29528
per,2022,-0.39838
per,2023,-0.49187
phl,1996,-0.31325
phl,1998,-0.03688
phl,2000,-0.20413
phl,2002,-0.17898
phl,2003,-0.14702
phl,2004,-0.22179
phl,2005,-0.01642
phl,2006,-0.13433
phl,2007,0.10663
phl,2008,0.04764
phl,2009,0.02828
phl,2010,0.0709
phl,2011,0.18958
phl,2012,0.20569
phl,2013,0.20593
phl,2014,0.31771
phl,2015,0.16016
phl,2016,0.0185
