geo,time,ge_per_rnk_upper
lao,2013,41.70616
lao,2014,51.92308
lao,2015,46.19048
lao,2016,49.04762
lao,2017,50.47619
lao,2018,38.57143
lao,2019,36.19048
lao,2020,39.04762
lao,2021,43.80952
lao,2022,44.33962
lao,2023,42.92453
lbn,1996,59.56284
lbn,1998,65.02732
lbn,2000,66.12022
lbn,2002,58.91892
lbn,2003,60.54054
lbn,2004,60.69652
lbn,2005,60.29412
lbn,2006,60.97561
lbn,2007,58.25243
lbn,2008,57.28156
lbn,2009,55.50239
lbn,2010,62.67942
lbn,2011,61.13744
lbn,2012,59.24171
lbn,2013,55.92417
lbn,2014,57.69231
lbn,2015,50.95238
lbn,2016,47.14286
lbn,2017,48.57143
lbn,2018,41.42857
lbn,2019,36.19048
lbn,2020,20
lbn,2021,16.66667
lbn,2022,14.15094
lbn,2023,13.20755
lbr,1996,3.82514
lbr,1998,5.46448
lbr,2000,4.37158
lbr,2002,8.64865
lbr,2003,16.21622
lbr,2004,10.94527
lbr,2005,13.23529
lbr,2006,21.95122
lbr,2007,25.24272
lbr,2008,20.87379
lbr,2009,20.57416
lbr,2010,18.18182
lbr,2011,18.48341
lbr,2012,21.80095
lbr,2013,13.27014
lbr,2014,15.38461
lbr,2015,12.38095
lbr,2016,13.80952
lbr,2017,13.33333
lbr,2018,13.33333
lbr,2019,13.33333
lbr,2020,11.90476
lbr,2021,12.85714
lbr,2022,12.26415
lbr,2023,14.15094
lby,1996,32.78688
lby,1998,30.05465
lby,2000,26.77596
lby,2002,28.10811
lby,2003,33.51351
lby,2004,39.30348
lby,2005,28.43137
lby,2006,31.70732
lby,2007,20.87379
lby,2008,25.24272
lby,2009,27.27273
lby,2010,28.22967
lby,2011,28.43602
lby,2012,20.37915
lby,2013,15.16588
lby,2014,12.01923
lby,2015,11.90476
lby,2016,6.66667
lby,2017,9.04762
lby,2018,8.09524
lby,2019,7.14286
lby,2020,7.61905
lby,2021,8.57143
lby,2022,8.96226
lby,2023,9.90566
lca,2004,80.59702
lca,2005,90.19608
lca,2006,87.80488
lca,2007,87.86407
lca,2008,87.37864
lca,2009,89.95216
lca,2010,88.03828
lca,2011,91.46919
lca,2012,84.83412
lca,2013,87.20379
lca,2014,71.63461
lca,2015,71.42857
lca,2016,71.90476
lca,2017,80.47619
lca,2018,78.57143
lca,2019,80
lca,2020,81.42857
lca,2021,69.52381
lca,2022,70.75471
lca,2023,77.35849
lie,1996,99.45355
lie,1998,100
lie,2000,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,99.01961
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,99.52381
lie,2016,99.52381
lie,2017,100
lie,2018,99.52381
lie,2019,99.52381
lie,2020,100
lie,2021,99.52381
lie,2022,99.52831
lie,2023,99.52831
lka,1996,57.9235
lka,1998,53.55191
lka,2000,55.73771
lka,2002,60.54054
lka,2003,57.2973
lka,2004,52.23881
lka,2005,53.92157
lka,2006,58.53659
lka,2007,61.16505
lka,2008,59.70874
lka,2009,59.33014
lka,2010,59.33014
lka,2011,61.13744
lka,2012,59.24171
lka,2013,59.24171
lka,2014,68.26923
lka,2015,66.66666
lka,2016,65.71429
lka,2017,59.52381
lka,2018,56.66667
lka,2019,62.85714
lka,2020,64.28571
lka,2021,62.85714
lka,2022,53.77359
lka,2023,58.49057
lso,1996,60.65574
lso,1998,65.02732
lso,2000,65.02732
lso,2002,68.10811
lso,2003,72.43243
lso,2004,52.73632
lso,2005,60.29412
lso,2006,47.80488
lso,2007,51.45631
lso,2008,51.45631
lso,2009,52.63158
lso,2010,54.06699
lso,2011,54.50237
lso,2012,52.1327
lso,2013,48.34123
lso,2014,43.26923
lso,2015,35.23809
lso,2016,32.38095
lso,2017,30.47619
lso,2018,30.47619
lso,2019,31.90476
lso,2020,28.57143
lso,2021,30.95238
lso,2022,31.60377
lso,2023,29.24528
ltu,1996,77.04918
ltu,1998,75.40984
ltu,2000,67.75956
ltu,2002,75.67567
ltu,2003,81.08108
ltu,2004,80.59702
ltu,2005,82.84314
ltu,2006,82.43903
ltu,2007,81.5534
ltu,2008,78.64078
ltu,2009,81.81818
ltu,2010,82.29665
ltu,2011,81.04266
ltu,2012,83.88625
ltu,2013,82.46445
ltu,2014,87.01923
ltu,2015,90.47619
ltu,2016,88.57143
ltu,2017,86.19048
ltu,2018,88.57143
ltu,2019,88.57143
ltu,2020,89.04762
ltu,2021,90
ltu,2022,90.09434
ltu,2023,90.56604
lux,1996,100
lux,1998,100
lux,2000,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,97.56097
lux,2007,97.08738
lux,2008,98.05825
lux,2009,98.56459
lux,2010,99.04306
lux,2011,99.05213
lux,2012,99.05213
lux,2013,99.05213
lux,2014,99.03846
lux,2015,99.52381
lux,2016,99.52381
lux,2017,99.04762
lux,2018,99.52381
lux,2019,99.52381
lux,2020,99.52381
lux,2021,99.52381
lux,2022,100
lux,2023,100
lva,1996,77.04918
lva,1998,70.49181
lva,2000,68.85246
lva,2002,75.13513
lva,2003,80.54054
lva,2004,79.10448
lva,2005,75.4902
lva,2006,80
lva,2007,77.18446
lva,2008,78.15534
lva,2009,78.4689
lva,2010,82.29665
lva,2011,81.04266
lva,2012,84.36019
lva,2013,84.36019
lva,2014,87.01923
lva,2015,87.14286
lva,2016,86.66666
lva,2017,84.28571
lva,2018,87.61905
lva,2019,89.52381
lva,2020,85.2381
lva,2021,84.28571
lva,2022,80.18868
lva,2023,82.07547
mac,1996,75.40984
mac,1998,79.78142
mac,2000,85.79235
mac,2002,86.48649
mac,2003,97.29729
mac,2004,93.53234
mac,2005,95.58823
mac,2006,93.65854
mac,2007,95.14563
mac,2008,94.17476
mac,2009,97.60766
mac,2010,98.08612
mac,2011,97.63033
mac,2012,93.36493
mac,2013,92.41706
mac,2014,99.03846
mac,2015,99.04762
mac,2016,94.28571
mac,2017,98.09524
mac,2018,95.2381
mac,2019,94.28571
mac,2020,94.28571
mac,2021,95.71429
mac,2022,96.22642
mac,2023,96.69811
mar,1996,60.65574
mar,1998,65.02732
mar,2000,66.12022
mar,2002,58.91892
mar,2003,59.45946
mar,2004,59.20398
mar,2005,51.96078
mar,2006,56.58537
mar,2007,53.8835
mar,2008,56.79612
mar,2009,57.41627
mar,2010,59.33014
mar,2011,59.71564
mar,2012,60.66351
mar,2013,61.13744
mar,2014,59.61538
mar,2015,60.95238
mar,2016,58.09524
mar,2017,53.80952
mar,2018,50.95238
mar,2019,56.19048
mar,2020,60.95238
mar,2021,57.61905
mar,2022,61.79245
mar,2023,62.26415
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mda,1996,57.9235
mda,1998,56.8306
mda,2000,50.81967
mda,2002,47.02703
mda,2003,45.94595
mda,2004,39.30348
mda,2005,38.23529
mda,2006,37.56097
mda,2007,38.34951
mda,2008,40.7767
mda,2009,49.76077
mda,2010,42.58373
mda,2011,45.0237
mda,2012,45.49763
mda,2013,52.60664
mda,2014,50.96154
mda,2015,40.47619
mda,2016,38.09524
mda,2017,42.38095
mda,2018,47.14286
mda,2019,48.57143
mda,2020,50
mda,2021,51.42857
mda,2022,58.96227
mda,2023,62.26415
mdg,1996,49.72678
mdg,1998,50.81967
mdg,2000,53.00546
mdg,2002,57.83784
mdg,2003,54.59459
mdg,2004,46.76617
mdg,2005,52.94118
mdg,2006,40.97561
mdg,2007,50.48544
mdg,2008,41.74757
mdg,2009,35.4067
mdg,2010,28.22967
mdg,2011,24.17062
mdg,2012,22.74882
mdg,2013,21.32701
mdg,2014,15.38461
mdg,2015,13.80952
mdg,2016,16.19048
mdg,2017,18.57143
mdg,2018,17.14286
mdg,2019,16.19048
mdg,2020,25.71428
mdg,2021,26.66667
mdg,2022,29.24528
mdg,2023,27.35849
mdv,1996,85.2459
mdv,1998,86.88525
mdv,2000,87.97814
mdv,2002,86.48649
mdv,2003,85.4054
mdv,2004,80.59702
mdv,2005,72.05882
mdv,2006,72.19512
mdv,2007,72.33009
mdv,2008,62.62136
mdv,2009,56.9378
mdv,2010,62.67942
mdv,2011,61.13744
mdv,2012,63.03318
mdv,2013,61.13744
mdv,2014,66.34615
mdv,2015,66.66666
mdv,2016,68.09524
mdv,2017,64.28571
mdv,2018,59.04762
mdv,2019,69.04762
mdv,2020,70.95238
mdv,2021,83.33334
mdv,2022,69.33962
mdv,2023,68.86793
mex,1996,67.75956
mex,1998,75.40984
mex,2000,70.49181
mex,2002,68.10811
mex,2003,64.32433
mex,2004,65.17413
mex,2005,62.2549
mex,2006,64.39024
mex,2007,68.4466
mex,2008,68.4466
mex,2009,67.46411
mex,2010,66.50718
mex,2011,69.66824
mex,2012,69.66824
mex,2013,70.14218
mex,2014,70.67308
mex,2015,70
mex,2016,65.71429
mex,2017,64.7619
mex,2018,52.85714
mex,2019,53.80952
mex,2020,55.71429
mex,2021,55.23809
mex,2022,57.54717
mex,2023,58.49057
mhl,2005,61.76471
mhl,2006,48.29268
mhl,2007,44.66019
mhl,2008,47.08738
mhl,2009,39.23445
mhl,2010,41.62679
mhl,2011,17.53555
mhl,2012,22.27488
mhl,2013,21.80095
mhl,2014,16.34615
mhl,2015,66.19048
mhl,2016,68.09524
mhl,2017,67.61905
mhl,2018,68.09524
mhl,2019,69.04762
mhl,2020,75.71429
mhl,2021,74.28571
mhl,2022,77.35849
mhl,2023,76.41509
mkd,1996,43.1694
mkd,1998,45.90164
mkd,2000,39.34426
mkd,2002,48.10811
mkd,2003,54.59459
mkd,2004,60.69652
mkd,2005,54.90196
mkd,2006,60.97561
mkd,2007,58.25243
mkd,2008,64.56311
mkd,2009,61.72249
mkd,2010,62.67942
mkd,2011,61.13744
mkd,2012,61.13744
mkd,2013,61.13744
mkd,2014,70.19231
mkd,2015,66.66666
mkd,2016,66.66666
mkd,2017,67.61905
mkd,2018,68.09524
mkd,2019,64.28571
mkd,2020,68.57143
mkd,2021,63.80952
mkd,2022,64.15094
mkd,2023,66.50944
mli,1996,23.49727
mli,1998,24.04372
mli,2000,32.24044
mli,2002,45.94595
mli,2003,45.40541
mli,2004,39.80099
mli,2005,41.17647
mli,2006,37.56097
mli,2007,41.26213
mli,2008,39.32039
mli,2009,37.79904
mli,2010,36.36364
mli,2011,38.86256
mli,2012,28.90995
mli,2013,31.75356
mli,2014,20.67308
mli,2015,28.09524
mli,2016,22.85714
mli,2017,26.19048
mli,2018,22.85714
mli,2019,20.47619
mli,2020,17.14286
mli,2021,15.71429
mli,2022,21.22642
mli,2023,22.16981
mlt,1996,85.2459
mlt,1998,86.88525
mlt,2000,87.97814
mlt,2002,88.10811
mlt,2003,85.94595
mlt,2004,86.56716
mlt,2005,84.31373
mlt,2006,87.80488
mlt,2007,91.26214
mlt,2008,94.17476
mlt,2009,91.86603
mlt,2010,91.86603
mlt,2011,91.94313
mlt,2012,93.83886
mlt,2013,93.36493
mlt,2014,88.46154
mlt,2015,85.2381
mlt,2016,86.66666
mlt,2017,89.04762
mlt,2018,87.14286
mlt,2019,85.2381
mlt,2020,89.52381
mlt,2021,86.66666
mlt,2022,84.43396
mlt,2023,79.24529
mmr,1996,18.03279
mmr,1998,22.95082
mmr,2000,23.49727
mmr,2002,15.13513
mmr,2003,17.2973
mmr,2004,6.96517
mmr,2005,10.29412
mmr,2006,14.14634
mmr,2007,15.04854
mmr,2008,12.13592
mmr,2009,7.17703
mmr,2010,8.61244
mmr,2011,8.05687
mmr,2012,13.27014
mmr,2013,10.90047
mmr,2014,16.82692
mmr,2015,17.61905
mmr,2016,28.57143
mmr,2017,23.33333
mmr,2018,23.80952
mmr,2019,20.47619
mmr,2020,30
mmr,2021,13.80952
mmr,2022,10.84906
mmr,2023,9.90566
mne,2005,84.31373
mne,2006,80.48781
mne,2007,65.04855
mne,2008,67.47573
mne,2009,67.46411
mne,2010,68.89952
mne,2011,68.72038
mne,2012,68.72038
mne,2013,69.19431
mne,2014,74.03846
mne,2015,71.90476
mne,2016,71.42857
mne,2017,72.85714
mne,2018,70.47619
mne,2019,70.47619
mne,2020,64.28571
mne,2021,67.14286
mne,2022,66.50944
mne,2023,75.9434
mng,1996,55.19126
mng,1998,59.01639
mng,2000,59.56284
mng,2002,61.08108
mng,2003,61.08108
mng,2004,57.71144
mng,2005,53.43137
mng,2006,49.7561
mng,2007,50.97087
mng,2008,50.97087
mng,2009,44.49761
mng,2010,45.45454
mng,2011,45.49763
mng,2012,44.07583
mng,2013,46.4455
mng,2014,50
mng,2015,49.04762
mng,2016,63.80952
mng,2017,54.76191
mng,2018,55.23809
mng,2019,58.09524
mng,2020,51.42857
mng,2021,46.66667
mng,2022,50.9434
mng,2023,48.58491
moz,1996,59.56284
moz,1998,51.36612
moz,2000,53.00546
moz,2002,52.97297
moz,2003,48.10811
moz,2004,46.76617
moz,2005,46.07843
moz,2006,40.4878
moz,2007,48.05825
moz,2008,46.1165
moz,2009,45.93301
moz,2010,42.10526
moz,2011,42.65403
moz,2012,43.12796
moz,2013,43.12796
moz,2014,35.57692
moz,2015,33.33333
moz,2016,27.61905
moz,2017,26.66667
moz,2018,24.76191
moz,2019,30.47619
moz,2020,34.76191
moz,2021,34.76191
moz,2022,35.84906
moz,2023,36.79245
mrt,1996,60.65574
mrt,1998,65.02732
mrt,2000,65.02732
mrt,2002,60.54054
mrt,2003,63.78378
mrt,2004,49.75124
mrt,2005,55.88235
mrt,2006,33.17073
mrt,2007,33.49514
mrt,2008,29.12621
mrt,2009,32.05742
mrt,2010,29.66507
mrt,2011,29.85782
mrt,2012,31.75356
mrt,2013,28.43602
mrt,2014,25
mrt,2015,21.42857
mrt,2016,32.38095
mrt,2017,33.33333
mrt,2018,32.85714
mrt,2019,39.52381
mrt,2020,33.80952
mrt,2021,36.19048
mrt,2022,35.84906
mrt,2023,35.37736
mus,1996,83.60656
mus,1998,81.96722
mus,2000,80.32787
mus,2002,73.51351
mus,2003,81.62162
mus,2004,80.59702
mus,2005,78.92157
mus,2006,82.43903
mus,2007,83.49515
mus,2008,84.46602
mus,2009,84.21053
mus,2010,86.60287
mus,2011,86.25592
mus,2012,88.6256
mus,2013,85.30806
mus,2014,90.38461
mus,2015,89.52381
mus,2016,88.09524
mus,2017,86.66666
mus,2018,86.66666
mus,2019,85.2381
mus,2020,85.71429
mus,2021,84.28571
mus,2022,83.01887
mus,2023,82.07547
mwi,1996,56.8306
mwi,1998,56.8306
mwi,2000,57.9235
mwi,2002,41.62162
mwi,2003,38.91892
mwi,2004,35.32338
mwi,2005,34.80392
mwi,2006,33.17073
mwi,2007,48.05825
mwi,2008,45.63107
mwi,2009,48.80383
mwi,2010,48.32536
mwi,2011,48.81517
mwi,2012,46.4455
mwi,2013,46.4455
mwi,2014,40.38462
mwi,2015,35.23809
mwi,2016,33.80952
mwi,2017,34.76191
mwi,2018,33.33333
mwi,2019,34.76191
mwi,2020,33.80952
mwi,2021,34.28571
mwi,2022,32.07547
mwi,2023,32.07547
mys,1996,77.04918
mys,1998,83.06011
mys,2000,86.88525
mys,2002,85.4054
mys,2003,85.94595
mys,2004,89.05473
mys,2005,88.72549
mys,2006,89.7561
mys,2007,90.7767
mys,2008,87.86407
mys,2009,84.689
mys,2010,88.03828
mys,2011,86.25592
mys,2012,84.36019
mys,2013,87.20379
mys,2014,90.38461
mys,2015,85.71429
mys,2016,84.28571
mys,2017,82.85714
mys,2018,89.04762
mys,2019,87.14286
mys,2020,89.52381
mys,2021,88.09524
mys,2022,90.09434
mys,2023,89.15094
nam,1996,75.40984
nam,1998,75.40984
nam,2000,75.40984
nam,2002,66.48649
nam,2003,68.10811
nam,2004,67.66169
nam,2005,64.21568
nam,2006,68.78049
nam,2007,70.87379
nam,2008,73.30097
nam,2009,69.37799
nam,2010,68.89952
nam,2011,67.77251
nam,2012,69.19431
nam,2013,69.66824
nam,2014,71.63461
nam,2015,71.90476
nam,2016,70.47619
nam,2017,71.42857
nam,2018,68.09524
nam,2019,67.61905
nam,2020,67.61905
nam,2021,66.66666
nam,2022,67.92453
nam,2023,66.50944
ner,1996,20.76503
ner,1998,25.68306
ner,2000,26.22951
ner,2002,41.62162
ner,2003,48.10811
ner,2004,43.28358
ner,2005,40.19608
ner,2006,37.56097
ner,2007,40.7767
ner,2008,41.74757
ner,2009,41.14833
ner,2010,40.19139
ner,2011,43.12796
ner,2012,42.1801
ner,2013,38.86256
ner,2014,38.46154
ner,2015,35.71429
ner,2016,36.66667
ner,2017,34.28571
ner,2018,32.85714
ner,2019,33.80952
ner,2020,39.04762
ner,2021,39.04762
ner,2022,41.98113
ner,2023,39.62264
nga,1996,28.4153
nga,1998,24.04372
nga,2000,31.14754
nga,2002,27.56757
nga,2003,31.89189
nga,2004,30.84577
nga,2005,33.82353
nga,2006,28.29268
nga,2007,25.24272
nga,2008,28.15534
nga,2009,20.09569
nga,2010,21.05263
nga,2011,22.74882
nga,2012,27.01422
nga,2013,26.54029
nga,2014,17.30769
nga,2015,25.71428
nga,2016,20
nga,2017,20.95238
nga,2018,20.47619
nga,2019,16.66667
nga,2020,20
nga,2021,27.14286
nga,2022,26.41509
nga,2023,32.07547
nic,1996,44.80874
nic,1998,46.44809
nic,2000,46.44809
nic,2002,34.05405
nic,2003,38.91892
nic,2004,37.81094
nic,2005,35.29412
nic,2006,33.17073
nic,2007,31.06796
nic,2008,34.46602
nic,2009,31.57895
nic,2010,31.10048
nic,2011,34.59716
nic,2012,33.17535
nic,2013,36.49289
nic,2014,33.17308
nic,2015,33.80952
nic,2016,37.14286
nic,2017,39.52381
nic,2018,35.71429
nic,2019,36.19048
nic,2020,42.85714
nic,2021,33.80952
nic,2022,30.66038
nic,2023,29.24528
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,98.53658
nld,2007,99.02913
nld,2008,99.02913
nld,2009,98.56459
nld,2010,99.04306
nld,2011,99.05213
nld,2012,99.05213
nld,2013,99.52607
nld,2014,99.51923
nld,2015,99.52381
nld,2016,99.52381
nld,2017,99.52381
nld,2018,99.52381
nld,2019,99.52381
nld,2020,99.52381
nld,2021,99.52381
nld,2022,98.1132
nld,2023,99.0566
nor,1996,100
nor,1998,100
nor,2000,100
nor,2002,100
nor,2003,99.45946
nor,2004,100
nor,2005,100
nor,2006,99.02439
nor,2007,99.51456
nor,2008,99.02913
nor,2009,98.56459
nor,2010,99.52153
nor,2011,99.52607
nor,2012,100
nor,2013,100
nor,2014,99.51923
nor,2015,99.52381
nor,2016,99.52381
nor,2017,100
nor,2018,99.52381
nor,2019,99.52381
nor,2020,100
nor,2021,99.52381
nor,2022,100
nor,2023,99.52831
npl,1996,55.73771
npl,1998,59.01639
npl,2000,59.56284
npl,2002,51.89189
npl,2003,45.94595
npl,2004,35.8209
npl,2005,35.78431
npl,2006,33.17073
npl,2007,44.66019
npl,2008,41.74757
npl,2009,32.05742
npl,2010,36.36364
npl,2011,34.12322
npl,2012,30.33175
npl,2013,33.17535
npl,2014,32.69231
npl,2015,21.90476
npl,2016,32.85714
npl,2017,30.47619
npl,2018,32.38095
npl,2019,26.66667
npl,2020,32.38095
npl,2021,33.33333
npl,2022,33.01887
npl,2023,36.79245
nru,2007,65.04855
nru,2008,71.84466
nru,2009,74.64115
nru,2010,66.98565
nru,2011,68.72038
nru,2012,73.45972
nru,2013,72.03792
nru,2014,73.55769
nru,2015,71.90476
nru,2016,71.90476
nru,2017,73.33334
nru,2018,79.52381
nru,2019,73.80952
nru,2020,80
nru,2021,77.14286
nru,2022,78.77358
nru,2023,76.41509
nzl,1996,100
nzl,1998,98.9071
nzl,2000,97.26776
nzl,2002,98.91892
nzl,2003,98.91892
nzl,2004,99.50249
nzl,2005,99.01961
nzl,2006,97.56097
nzl,2007,97.57281
nzl,2008,99.02913
nzl,2009,98.56459
nzl,2010,99.04306
nzl,2011,100
nzl,2012,99.05213
nzl,2013,99.05213
nzl,2014,100
nzl,2015,99.52381
nzl,2016,99.52381
nzl,2017,99.52381
nzl,2018,98.57143
nzl,2019,99.52381
nzl,2020,98.57143
nzl,2021,95.71429
nzl,2022,97.64151
nzl,2023,98.1132
omn,1996,75.40984
omn,1998,77.59563
omn,2000,75.40984
omn,2002,73.51351
omn,2003,76.21622
omn,2004,79.10448
omn,2005,72.05882
omn,2006,73.17073
omn,2007,73.78641
omn,2008,75.24272
omn,2009,73.20574
omn,2010,73.20574
omn,2011,69.66824
omn,2012,69.19431
omn,2013,68.72038
omn,2014,72.59615
omn,2015,67.61905
omn,2016,70.47619
omn,2017,70.95238
omn,2018,71.42857
omn,2019,72.38095
omn,2020,69.52381
omn,2021,63.80952
omn,2022,68.39622
omn,2023,76.41509
pak,1996,43.71585
pak,1998,50.81967
pak,2000,53.00546
pak,2002,48.10811
pak,2003,47.56757
pak,2004,48.25871
pak,2005,49.01961
pak,2006,53.17073
pak,2007,50.97087
pak,2008,41.74757
pak,2009,38.27751
pak,2010,39.71292
pak,2011,38.38863
pak,2012,39.33649
pak,2013,36.96682
pak,2014,37.01923
pak,2015,40
pak,2016,38.09524
pak,2017,40.47619
pak,2018,40.47619
pak,2019,37.61905
pak,2020,46.66667
pak,2021,50.47619
pak,2022,43.39622
pak,2023,44.33962
pan,1996,67.75956
pan,1998,75.40984
pan,2000,69.39891
pan,2002,61.08108
pan,2003,60.54054
pan,2004,62.18906
pan,2005,64.21568
pan,2006,65.85366
pan,2007,69.41747
pan,2008,67.47573
pan,2009,66.98565
pan,2010,67.46411
pan,2011,66.82465
pan,2012,70.61611
pan,2013,70.14218
pan,2014,72.59615
pan,2015,71.90476
pan,2016,70.95238
pan,2017,66.19048
pan,2018,66.66666
pan,2019,69.04762
pan,2020,70.47619
pan,2021,69.04762
pan,2022,61.79245
pan,2023,58.49057
per,1996,62.29508
per,1998,67.75956
per,2000,59.56284
per,2002,52.97297
per,2003,47.56757
per,2004,46.76617
per,2005,41.66667
per,2006,39.5122
per,2007,46.60194
per,2008,53.8835
per,2009,50.23923
per,2010,59.33014
per,2011,59.71564
per,2012,60.18958
per,2013,60.18958
per,2014,55.76923
per,2015,51.42857
per,2016,55.71429
per,2017,57.61905
per,2018,51.90476
per,2019,61.42857
per,2020,54.28571
per,2021,55.71429
per,2022,52.35849
per,2023,46.22641
phl,1996,56.28415
phl,1998,61.74863
phl,2000,59.56284
phl,2002,58.91892
phl,2003,60.54054
phl,2004,59.20398
phl,2005,61.76471
phl,2006,59.5122
phl,2007,67.47573
phl,2008,66.50485
phl,2009,64.5933
phl,2010,66.50718
phl,2011,68.72038
phl,2012,68.72038
phl,2013,68.24644
phl,2014,72.59615
phl,2015,70.47619
phl,2016,65.71429
phl,2017,64.7619
phl,2018,67.14286
phl,2019,66.66666
phl,2020,68.57143
phl,2021,66.66666
phl,2022,67.92453
phl,2023,68.86793
plw,2008,66.99029
plw,2009,71.29186
plw,2010,61.72249
plw,2011,68.72038
plw,2012,73.45972
plw,2013,72.03792
plw,2014,73.55769
plw,2015,75.71429
plw,2016,76.66666
plw,2017,79.52381
plw,2018,79.04762
plw,2019,79.52381
plw,2020,84.7619
plw,2021,84.28571
plw,2022,83.49056
plw,2023,88.20755
png,1996,55.73771
png,1998,51.36612
png,2000,57.37705
png,2002,51.89189
png,2003,51.35135
png,2004,46.76617
png,2005,34.31372
png,2006,40.4878
png,2007,45.14563
png,2008,44.17476
png,2009,43.0622
png,2010,41.14833
png,2011,42.65403
png,2012,42.1801
png,2013,44.54976
png,2014,44.23077
png,2015,46.19048
png,2016,38.09524
png,2017,40.95238
png,2018,43.80952
png,2019,36.66667
png,2020,38.09524
png,2021,35.23809
png,2022,35.84906
png,2023,37.73585
pol,1996,82.51366
pol,1998,81.96722
pol,2000,80.32787
pol,2002,74.05405
pol,2003,76.21622
pol,2004,75.62189
pol,2005,73.03922
pol,2006,71.70731
pol,2007,73.78641
pol,2008,76.21359
pol,2009,75.11961
pol,2010,78.4689
pol,2011,77.25118
pol,2012,78.19905
pol,2013,77.72512
pol,2014,82.69231
pol,2015,82.38095
pol,2016,78.09524
pol,2017,78.09524
pol,2018,76.19048
pol,2019,76.66666
pol,2020,73.80952
pol,2021,70.47619
pol,2022,71.69811
pol,2023,78.77358
prk,1996,3.82514
prk,1998,4.37158
prk,2000,4.37158
prk,2002,3.78378
prk,2003,3.78378
prk,2004,3.9801
prk,2005,5.39216
prk,2006,5.36585
prk,2007,1.94175
prk,2008,2.91262
prk,2009,5.26316
prk,2010,3.82775
prk,2011,4.2654
prk,2012,2.8436
prk,2013,3.31754
prk,2014,11.53846
prk,2015,8.57143
prk,2016,8.09524
prk,2017,8.09524
prk,2018,10.95238
prk,2019,14.28571
prk,2020,13.33333
prk,2021,12.38095
prk,2022,14.15094
prk,2023,15.09434
prt,1996,89.07104
prt,1998,87.97814
prt,2000,86.88525
prt,2002,88.10811
prt,2003,88.64865
prt,2004,89.05473
prt,2005,88.72549
prt,2006,84.87805
prt,2007,87.37864
prt,2008,88.34952
prt,2009,90.90909
prt,2010,86.60287
prt,2011,86.25592
prt,2012,87.20379
prt,2013,91.46919
prt,2014,87.01923
prt,2015,90.47619
prt,2016,90.95238
prt,2017,93.33334
prt,2018,91.42857
prt,2019,90.95238
prt,2020,88.57143
prt,2021,88.09524
prt,2022,90.09434
prt,2023,90.56604
pry,1996,30.60109
pry,1998,25.68306
pry,2000,26.77596
pry,2002,23.24324
pry,2003,29.18919
pry,2004,31.8408
pry,2005,38.23529
pry,2006,31.70732
pry,2007,38.34951
pry,2008,37.86408
pry,2009,34.92823
pry,2010,35.88517
pry,2011,38.86256
pry,2012,34.59716
pry,2013,34.59716
pry,2014,28.84615
pry,2015,30.47619
pry,2016,34.76191
pry,2017,33.33333
pry,2018,43.33333
pry,2019,42.85714
pry,2020,47.14286
pry,2021,42.85714
pry,2022,44.33962
pry,2023,50
pse,1996,21.31148
pse,1998,27.86885
pse,2000,31.14754
pse,2002,37.83784
pse,2003,31.89189
pse,2004,51.24378
pse,2005,34.31372
pse,2006,43.90244
pse,2007,42.71844
pse,2008,34.95146
pse,2009,50.23923
pse,2010,61.72249
pse,2011,53.5545
pse,2012,45.49763
pse,2013,45.97157
pse,2014,57.21154
pse,2015,53.80952
pse,2016,46.19048
pse,2017,56.66667
pse,2018,42.85714
pse,2019,40.95238
pse,2020,48.57143
pse,2021,42.85714
pse,2022,38.67924
pse,2023,29.24528
qat,1996,78.14207
qat,1998,77.59563
qat,2000,77.59563
qat,2002,74.5946
qat,2003,76.21622
qat,2004,80.0995
qat,2005,73.03922
qat,2006,78.53658
qat,2007,77.18446
qat,2008,79.61165
qat,2009,86.60287
qat,2010,84.21053
qat,2011,81.99052
qat,2012,87.20379
qat,2013,88.6256
qat,2014,87.01923
qat,2015,86.19048
qat,2016,81.90476
qat,2017,82.85714
qat,2018,79.04762
qat,2019,82.38095
qat,2020,85.71429
qat,2021,91.90476
qat,2022,93.39622
qat,2023,95.75471
rou,1996,56.8306
rou,1998,50.27322
rou,2000,59.01639
rou,2002,58.91892
rou,2003,56.21622
rou,2004,60.69652
rou,2005,54.90196
rou,2006,58.04878
rou,2007,52.91262
rou,2008,56.79612
rou,2009,55.02392
rou,2010,62.67942
rou,2011,60.66351
rou,2012,60.18958
rou,2013,66.82465
rou,2014,71.63461
rou,2015,67.61905
rou,2016,64.7619
rou,2017,64.28571
rou,2018,59.04762
rou,2019,58.09524
rou,2020,54.28571
rou,2021,57.61905
rou,2022,62.73585
rou,2023,62.26415
rus,1996,49.18033
rus,1998,45.90164
rus,2000,44.80874
rus,2002,53.51351
rus,2003,50.81081
rus,2004,51.24378
