geo,time,nv_mnf_tech_zs_un
lbn,2005,19.9496
lbn,2006,19.9496
lbn,2007,19.9496
lbn,2008,19.9496
lbn,2009,19.9496
lbn,2010,19.9496
lbn,2011,19.9496
lbn,2012,19.9496
lbn,2013,19.9496
lbn,2014,19.9496
lbn,2015,19.9496
lbn,2016,19.9496
lbn,2017,19.9496
lbn,2018,19.9496
lbn,2019,19.9496
lbn,2020,19.9496
lby,1990,16.05585
lby,1991,16.05585
lby,1992,16.05585
lby,1993,16.05585
lby,1994,16.05585
lby,1995,16.05585
lby,1996,16.05585
lby,1997,16.05585
lby,1998,16.05585
lby,1999,16.05585
lby,2000,16.05585
lby,2001,16.05585
lby,2002,16.05585
lby,2003,16.05585
lby,2004,16.05585
lby,2005,16.05585
lby,2006,16.05585
lby,2007,16.05585
lby,2008,16.05585
lby,2009,16.05585
lby,2010,16.05585
lby,2011,16.05585
lby,2012,16.05585
lby,2013,16.05585
lby,2014,16.05585
lby,2015,16.05585
lby,2016,16.05585
lby,2017,16.05585
lby,2018,16.05585
lby,2019,16.05585
lby,2020,16.05585
lca,1990,5.37647
lca,1991,5.37647
lca,1992,5.17389
lca,1993,10.62802
lca,1994,9.43152
lca,1995,8.47458
lca,1996,9.04977
lca,1997,7.82918
lca,1998,7.82918
lca,1999,7.82918
lca,2000,7.82918
lca,2001,7.82918
lca,2002,7.82918
lca,2003,7.82918
lca,2004,7.82918
lca,2005,7.82918
lca,2006,7.82918
lca,2007,7.82918
lca,2008,7.82918
lca,2009,7.82918
lca,2010,7.82918
lca,2011,7.82918
lca,2012,7.82918
lca,2013,7.82918
lca,2014,7.82918
lca,2015,7.82918
lca,2016,7.82918
lca,2017,7.82918
lca,2018,7.82918
lca,2019,7.82918
lca,2020,7.82918
lka,1990,8.20284
lka,1991,8.53483
lka,1992,9.89779
lka,1993,10.54582
lka,1994,9.13164
lka,1995,10.0431
lka,1996,8.39075
lka,1997,10.53726
lka,1998,12.36975
lka,1999,12.93827
lka,2000,9.43996
lka,2001,10.49214
lka,2002,10.49214
lka,2003,10.49214
lka,2004,19.53722
lka,2005,19.53722
lka,2006,17.59317
lka,2007,7.64365
lka,2008,12.10915
lka,2009,7.27591
lka,2010,9.75558
lka,2011,5.73767
lka,2012,5.53187
lka,2013,8.75538
lka,2014,7.39747
lka,2015,8.8696
lka,2016,8.36029
lka,2017,7.26976
lka,2018,7.89439
lka,2019,8.28215
lka,2020,8.28215
ltu,1990,20.96425
ltu,1991,20.96425
ltu,1992,20.96425
ltu,1993,17.29053
ltu,1994,16.91444
ltu,1995,18.78542
ltu,1996,16.80046
ltu,1997,16.63456
ltu,1998,16.73033
ltu,1999,17.52759
ltu,2000,15.15322
ltu,2001,18.18721
ltu,2002,17.83405
ltu,2003,18.12826
ltu,2004,18.13672
ltu,2005,16.41169
ltu,2006,18.53647
ltu,2007,20.22921
ltu,2008,23.91823
ltu,2009,16.10534
ltu,2010,22.80728
ltu,2011,23.29262
ltu,2012,19.45892
ltu,2013,17.83695
ltu,2014,20.83611
ltu,2015,23.61568
ltu,2016,20.54751
ltu,2017,22.25638
ltu,2018,23.01191
ltu,2019,24.67548
ltu,2020,29.25505
lux,1990,17.12692
lux,1991,16.90859
lux,1992,19.21301
lux,1993,18.41613
lux,1994,18.57097
lux,1995,14.58282
lux,1996,19.49495
lux,1997,19.1649
lux,1998,18.43851
lux,1999,18.59409
lux,2000,17.75801
lux,2001,15.76417
lux,2002,16.23284
lux,2003,14.95679
lux,2004,14.54055
lux,2005,15.85787
lux,2006,15.04245
lux,2007,13.78031
lux,2008,8.63656
lux,2009,7.10639
lux,2010,7.58358
lux,2011,7.12718
lux,2012,22.41379
lux,2013,23.94881
lux,2014,22.45674
lux,2015,23.66651
lux,2016,20.4079
lux,2017,21.76689
lux,2018,21.12744
lux,2019,21.97174
lux,2020,21.31896
lva,1990,33.12195
lva,1991,27.30952
lva,1992,23.22494
lva,1993,24.10904
lva,1994,20.76632
lva,1995,20.86886
lva,1996,16.56238
lva,1997,14.81712
lva,1998,11.36906
lva,1999,10.74641
lva,2000,11.6803
lva,2001,12.33116
lva,2002,11.40793
lva,2003,13.473
lva,2004,13.98425
lva,2005,14.64772
lva,2006,14.58901
lva,2007,15.80026
lva,2008,20.69584
lva,2009,20.77303
lva,2010,16.61445
lva,2011,16.89911
lva,2012,16.59031
lva,2013,16.73862
lva,2014,17.72766
lva,2015,18.87332
lva,2016,18.52875
lva,2017,19.00633
lva,2018,20.21688
lva,2019,20.26572
lva,2020,21.45036
mac,1990,4.56058
mac,1991,4.37169
mac,1992,3.92659
mac,1993,3.87963
mac,1994,4.13306
mac,1995,5.61866
mac,1996,5.94097
mac,1997,5.21341
mac,1998,5.37205
mac,1999,6.27722
mac,2000,3.89734
mac,2001,2.38408
mac,2002,2.49646
mac,2003,2.08677
mac,2004,2.08677
mac,2005,2.03673
mac,2006,2.08677
mac,2007,2.08677
mac,2008,2.0337
mac,2009,2.08677
mac,2010,2.08677
mac,2011,2.08677
mac,2012,2.08677
mac,2013,2.08677
mac,2014,2.08677
mac,2015,2.08677
mac,2016,2.08677
mac,2017,2.08677
mac,2018,2.08677
mac,2019,2.08677
mac,2020,2.13345
mar,1990,21.7693
mar,1991,21.04197
mar,1992,22.47326
mar,1993,19.03537
mar,1994,23.01293
mar,1995,22.51716
mar,1996,23.5846
mar,1997,24.95415
mar,1998,22.92604
mar,1999,23.72076
mar,2000,19.51278
mar,2001,20.88143
mar,2002,21.26569
mar,2003,23.29816
mar,2004,22.79803
mar,2005,22.09531
mar,2006,21.67348
mar,2007,26.38933
mar,2008,28.73164
mar,2009,21.6097
mar,2010,28.0697
mar,2011,28.0499
mar,2012,6.74021
mar,2013,7.04263
mar,2014,7.87375
mar,2015,30.40001
mar,2016,32.65777
mar,2017,10.57062
mar,2018,25.39241
mar,2019,40.87039
mar,2020,41.23125
mda,1990,14.15885
mda,1991,14.15885
mda,1992,12.57772
mda,1993,5.49788
mda,1994,5.49788
mda,1995,5.49788
mda,1996,6.84822
mda,1997,6.60209
mda,1998,6.91718
mda,1999,6.91718
mda,2000,6.87429
mda,2001,6.80303
mda,2002,7.21063
mda,2003,7.28116
mda,2004,6.89569
mda,2005,6.88759
mda,2006,7.72971
mda,2007,7.82467
mda,2008,9.84084
mda,2009,8.67802
mda,2010,8.91028
mda,2011,8.9593
mda,2012,12.28057
mda,2013,14.46452
mda,2014,18.75947
mda,2015,16.33495
mda,2016,19.46439
mda,2017,17.72746
mda,2018,17.602
mda,2019,22.94701
mda,2020,22.98632
mdg,1990,6.14108
mdg,1991,6.14108
mdg,1992,6.14108
mdg,1993,6.14108
mdg,1994,6.14108
mdg,1995,6.14108
mdg,1996,6.14108
mdg,1997,6.14108
mdg,1998,6.14108
mdg,1999,6.41254
mdg,2000,2.87392
mdg,2001,2.87392
mdg,2002,3.10814
mdg,2003,2.70492
mdg,2004,2.69666
mdg,2005,2.61308
mdg,2006,3.28473
mdg,2007,3.28473
mdg,2008,3.28473
mdg,2009,3.28473
mdg,2010,3.28473
mdg,2011,3.28473
mdg,2012,3.28473
mdg,2013,3.28473
mdg,2014,3.28473
mdg,2015,3.28473
mdg,2016,3.28473
mdg,2017,3.28473
mdg,2018,3.28473
mdg,2019,3.28473
mdg,2020,3.28473
mdv,1990,2.63332
mdv,1991,2.63332
mdv,1992,2.63332
mdv,1993,2.63332
mdv,1994,2.63332
mdv,1995,2.63332
mdv,1996,2.63332
mdv,1997,2.63332
mdv,1998,2.63332
mdv,1999,2.63332
mdv,2000,2.63332
mdv,2001,2.63332
mdv,2002,2.63332
mdv,2003,2.63332
mdv,2004,2.63332
mdv,2005,2.63332
mdv,2006,2.63332
mdv,2007,2.63332
mdv,2008,2.63332
mdv,2009,2.63332
mdv,2010,2.63332
mdv,2011,2.63332
mdv,2012,2.63332
mdv,2013,2.63332
mdv,2014,2.63332
mdv,2015,2.63332
mdv,2016,2.63332
mdv,2017,2.63332
mdv,2018,2.63332
mdv,2019,2.63332
mdv,2020,2.63332
mex,1990,42.09677
mex,1991,42.15217
mex,1992,42.4179
mex,1993,40.52787
mex,1994,36.91169
mex,1995,39.00938
mex,1996,40.22108
mex,1997,41.23452
mex,1998,41.79024
mex,1999,41.88851
mex,2000,42.56245
mex,2001,43.08661
mex,2002,42.55628
mex,2003,43.49843
mex,2004,39.43111
mex,2005,39.67198
mex,2006,39.54237
mex,2007,38.45294
mex,2008,37.42069
mex,2009,35.76136
mex,2010,36.89433
mex,2011,38.64535
mex,2012,40.15263
mex,2013,39.49537
mex,2014,40.38895
mex,2015,39.68875
mex,2016,43.24444
mex,2017,44.44123
mex,2018,44.87045
mex,2019,45.60263
mex,2020,45.60263
mkd,1990,22.58948
mkd,1991,20.69749
mkd,1992,23.78992
mkd,1993,19.01448
mkd,1994,26.04885
mkd,1995,23.67369
mkd,1996,26.10175
mkd,1997,17.82263
mkd,1998,17.20641
mkd,1999,16.28995
mkd,2000,14.54856
mkd,2001,15.3102
mkd,2002,7.9519
mkd,2003,13.77623
mkd,2004,14.69253
mkd,2005,14.08452
mkd,2006,14.09084
mkd,2007,12.66671
mkd,2008,13.68771
mkd,2009,14.59997
mkd,2010,19.4994
mkd,2011,15.48141
mkd,2012,23.51833
mkd,2013,15.34829
mkd,2014,23.02753
mkd,2015,29.6098
mkd,2016,31.644
mkd,2017,31.97584
mkd,2018,33.73087
mkd,2019,33.73125
mkd,2020,33.73125
mlt,1990,25.66256
mlt,1991,24.27843
mlt,1992,24.60027
mlt,1993,24.2317
mlt,1994,28.79886
mlt,1995,34.26252
mlt,1996,37.67157
mlt,1997,37.54931
mlt,1998,39.35294
mlt,1999,35.56938
mlt,2000,44.81282
mlt,2001,37.47292
mlt,2002,35.17268
mlt,2003,40.83972
mlt,2004,40.98126
mlt,2005,35.30033
mlt,2006,41.95445
mlt,2007,45.08372
mlt,2008,44.9244
mlt,2009,16.63436
mlt,2010,19.16447
mlt,2011,8.52744
mlt,2012,5.36509
mlt,2013,5.69901
mlt,2014,17.56947
mlt,2015,37.9884
mlt,2016,36.99209
mlt,2017,42.70402
mlt,2018,27.83795
mlt,2019,20.02125
mlt,2020,31.47517
mmr,1990,11.09834
mmr,1991,11.09834
mmr,1992,11.09834
mmr,1993,11.09834
mmr,1994,11.09834
mmr,1995,11.09834
mmr,1996,11.09834
mmr,1997,11.09834
mmr,1998,11.09834
mmr,1999,11.09834
mmr,2000,11.09834
mmr,2001,11.09834
mmr,2002,11.09834
mmr,2003,11.09834
mmr,2004,11.09834
mmr,2005,11.09834
mmr,2006,11.09834
mmr,2007,11.09834
mmr,2008,11.09834
mmr,2009,11.09834
mmr,2010,27.60091
mmr,2011,15.61069
mmr,2012,11.6596
mmr,2013,7.17547
mmr,2014,24.23416
mmr,2015,23.62496
mmr,2016,10.26584
mmr,2017,21.78416
mmr,2018,24.93774
mmr,2019,23.65816
mmr,2020,23.65816
mne,1990,16.25737
mne,1991,16.25737
mne,1992,16.25737
mne,1993,16.25737
mne,1994,16.25737
mne,1995,16.25737
mne,1996,16.25737
mne,1997,16.25737
mne,1998,16.25737
mne,1999,16.25737
mne,2000,16.25737
mne,2001,16.25737
mne,2002,16.25737
mne,2003,16.25737
mne,2004,16.25737
mne,2005,16.25737
mne,2006,16.25737
mne,2007,16.25737
mne,2008,16.25737
mne,2009,16.25737
mne,2010,16.25737
mne,2011,13.9869
mne,2012,18.85082
mne,2013,15.87801
mne,2014,16.06419
mne,2015,14.85824
mne,2016,14.85824
mne,2017,14.85824
mne,2018,14.85824
mne,2019,14.85824
mne,2020,14.85824
mng,1990,2.41768
mng,1991,2.11103
mng,1992,2.55748
mng,1993,1.14455
mng,1994,2.37775
mng,1995,2.80294
mng,1996,6.22901
mng,1997,4.0787
mng,1998,4.00968
mng,1999,3.62195
mng,2000,2.528
mng,2001,2.87864
mng,2002,5.14029
mng,2003,4.39356
mng,2004,2.57669
mng,2005,5.24441
mng,2006,5.7592
mng,2007,4.20663
mng,2008,5.3133
mng,2009,4.14714
mng,2010,2.05007
mng,2011,6.15407
mng,2012,4.87444
mng,2013,4.97239
mng,2014,6.56618
mng,2015,3.03408
mng,2016,3.30591
mng,2017,4.27726
mng,2018,4.27938
mng,2019,3.90917
mng,2020,3.91836
moz,1990,11.12619
moz,1991,11.12619
moz,1992,11.12619
moz,1993,11.12619
moz,1994,11.12619
moz,1995,10.79256
moz,1996,10.98249
moz,1997,10.55022
moz,1998,10.88764
moz,1999,10.88764
moz,2000,10.88764
moz,2001,10.88764
moz,2002,10.88764
moz,2003,10.88764
moz,2004,10.88764
moz,2005,10.88764
moz,2006,10.88764
moz,2007,10.88764
moz,2008,10.88764
moz,2009,10.88764
moz,2010,10.88764
moz,2011,10.88764
moz,2012,10.88764
moz,2013,10.88764
moz,2014,10.88764
moz,2015,10.88764
moz,2016,10.88764
moz,2017,10.88764
moz,2018,10.88764
moz,2019,10.88764
moz,2020,10.88764
mus,1990,9.06028
mus,1991,9.45406
mus,1992,6.9939
mus,1993,7.11408
mus,1994,7.47869
mus,1995,8.27865
mus,1996,7.56874
mus,1997,3.54542
mus,1998,3.49708
mus,1999,3.26126
mus,2000,2.99552
mus,2001,2.63639
mus,2002,2.67399
mus,2003,2.65755
mus,2004,3.40136
mus,2005,3.32013
mus,2006,2.67515
mus,2007,2.97566
mus,2008,3.16753
mus,2009,3.25705
mus,2010,2.67358
mus,2011,4.80869
mus,2012,4.25613
mus,2013,4.64164
mus,2014,4.97472
mus,2015,4.99481
mus,2016,5.237
mus,2017,4.65482
mus,2018,4.92549
mus,2019,5.30064
mus,2020,5.30064
mwi,1990,19.00323
mwi,1991,10.53552
mwi,1992,10.65517
mwi,1993,22.82578
mwi,1994,28.21384
mwi,1995,22.7165
mwi,1996,23.42764
mwi,1997,17.8298
mwi,1998,20.09193
mwi,1999,8.37356
mwi,2000,9.43814
mwi,2001,9.2369
mwi,2002,8.08032
mwi,2003,5.4181
mwi,2004,4.50692
mwi,2005,6.14453
mwi,2006,11.1641
mwi,2007,5.39158
mwi,2008,11.40672
mwi,2009,12.51442
mwi,2010,11.34466
mwi,2011,11.34466
mwi,2012,11.34466
mwi,2013,11.34466
mwi,2014,11.34466
mwi,2015,11.34466
mwi,2016,11.34466
mwi,2017,11.34466
mwi,2018,11.34466
mwi,2019,11.34466
mwi,2020,11.34466
mys,1990,42.60905
mys,1991,47.48683
mys,1992,47.423
mys,1993,48.20309
mys,1994,48.73052
mys,1995,48.19845
mys,1996,50.94998
mys,1997,51.38986
mys,1998,51.38986
mys,1999,57.18818
mys,2000,49.92415
mys,2001,49.63312
mys,2002,48.03461
mys,2003,48.81082
mys,2004,50.01487
mys,2005,47.38178
mys,2006,48.95259
mys,2007,46.11658
mys,2008,41.76459
mys,2009,41.31273
mys,2010,40.70371
mys,2011,41.65688
mys,2012,41.17494
mys,2013,42.1123
mys,2014,41.6267
mys,2015,43.10111
mys,2016,44.11796
mys,2017,44.0137
mys,2018,43.57239
mys,2019,43.31758
mys,2020,43.31756
nam,1990,7.36798
nam,1991,7.36798
nam,1992,7.36798
nam,1993,7.36798
nam,1994,7.36798
nam,1995,7.36798
nam,1996,7.36798
nam,1997,7.36798
nam,1998,7.36798
nam,1999,7.36798
nam,2000,7.36798
nam,2001,6.70158
nam,2002,6.70158
nam,2003,6.70158
nam,2004,6.70158
nam,2005,6.70158
nam,2006,6.70158
nam,2007,6.70158
nam,2008,7.8691
nam,2009,7.08091
nam,2010,7.45197
nam,2011,7.44534
nam,2012,7.88363
nam,2013,7.28755
nam,2014,7.34891
nam,2015,7.34891
nam,2016,7.34891
nam,2017,7.34891
nam,2018,7.34891
nam,2019,7.34891
nam,2020,7.34891
ner,1990,10.1537
ner,1991,11.32707
ner,1992,11.22943
ner,1993,11.13794
ner,1994,11.75614
ner,1995,11.14038
ner,1996,13.39471
ner,1997,11.57709
ner,1998,11.51165
ner,1999,39.91107
ner,2000,50.52867
ner,2001,44.91637
ner,2002,24.77169
ner,2003,25.94786
ner,2004,24.77169
ner,2005,24.77169
ner,2006,24.77169
ner,2007,24.77169
ner,2008,24.77169
ner,2009,18.25373
ner,2010,18.25373
ner,2011,18.25373
ner,2012,18.25373
ner,2013,18.25373
ner,2014,18.25373
ner,2015,18.25373
ner,2016,15.30421
ner,2017,15.30421
ner,2018,15.28925
ner,2019,17.71316
ner,2020,17.71316
nga,1990,17.13772
nga,1991,17.13772
nga,1992,15.74829
nga,1993,14.161
nga,1994,18.7873
nga,1995,34.18612
nga,1996,33.43626
nga,1997,33.43626
nga,1998,33.43626
nga,1999,33.43626
nga,2000,33.43626
nga,2001,33.43626
nga,2002,33.43626
nga,2003,33.43626
nga,2004,33.43626
nga,2005,33.43626
nga,2006,33.43626
nga,2007,33.43626
nga,2008,33.43626
nga,2009,33.43626
nga,2010,33.43626
nga,2011,33.43626
nga,2012,33.43626
nga,2013,33.43626
nga,2014,33.43626
nga,2015,33.43626
nga,2016,33.43626
nga,2017,33.43626
nga,2018,33.43626
nga,2019,33.43626
nga,2020,33.43626
nic,1990,9.64459
nic,1991,9.64459
nic,1992,9.64459
nic,1993,9.64459
nic,1994,9.64459
nic,1995,8.29087
nic,1996,8.31088
nic,1997,8.37798
nic,1998,6.55905
nic,1999,6.48199
nic,2000,5.05088
nic,2001,5.92911
nic,2002,5.71496
nic,2003,5.04297
nic,2004,4.69135
nic,2005,4.08186
nic,2006,8.23315
nic,2007,8.34475
nic,2008,9.49836
nic,2009,10.10372
nic,2010,11.09704
nic,2011,11.70183
nic,2012,13.1597
nic,2013,12.83249
nic,2014,12.59307
nic,2015,13.15699
nic,2016,14.55157
nic,2017,14.09312
nic,2018,13.23864
nic,2019,13.08596
nic,2020,11.76384
nld,1990,42.23267
nld,1991,39.81487
nld,1992,40.19883
nld,1993,38.7631
nld,1994,38.76311
nld,1995,38.81929
nld,1996,37.20662
nld,1997,37.87503
nld,1998,36.60104
nld,1999,36.36401
nld,2000,38.17374
nld,2001,35.60872
nld,2002,37.72053
nld,2003,38.21918
nld,2004,40.27917
nld,2005,42.44372
nld,2006,39.72612
nld,2007,38.83489
nld,2008,40.07039
nld,2009,42.1842
nld,2010,45.62069
nld,2011,47.04943
nld,2012,47.44496
nld,2013,45.80118
nld,2014,46.79379
nld,2015,47.2825
nld,2016,47.43856
nld,2017,48.56642
nld,2018,50.51141
nld,2019,50.21343
nld,2020,51.19069
nor,1990,34.4662
nor,1991,26.17301
nor,1992,24.59721
nor,1993,24.82761
nor,1994,26.68783
nor,1995,26.86078
nor,1996,26.29226
nor,1997,26.83112
nor,1998,25.45735
nor,1999,28.85235
nor,2000,29.38402
nor,2001,29.29865
nor,2002,30.13496
nor,2003,28.11931
nor,2004,28.14739
nor,2005,28.48286
nor,2006,30.16927
nor,2007,30.99107
nor,2008,33.17767
nor,2009,36.72543
nor,2010,32.53667
nor,2011,32.4471
nor,2012,32.13557
nor,2013,35.21897
nor,2014,31.79984
nor,2015,32.26217
nor,2016,29.78164
nor,2017,28.94277
nor,2018,30.1153
nor,2019,35.0338
nor,2020,45.15776
npl,1990,6.45755
npl,1991,5.07257
npl,1992,5.1879
npl,1993,7.18667
npl,1994,5.93662
npl,1995,6.19866
npl,1996,8.43185
npl,1997,8.4715
npl,1998,8.4715
npl,1999,12.10183
npl,2000,12.10183
npl,2001,12.12011
npl,2002,11.85859
npl,2003,11.85859
npl,2004,9.18597
npl,2005,9.18597
npl,2006,9.13392
npl,2007,9.18597
npl,2008,1.90098
npl,2009,1.90098
npl,2010,8.22699
npl,2011,8.38379
npl,2012,8.59861
npl,2013,8.59861
npl,2014,8.59861
npl,2015,8.59861
npl,2016,8.59861
npl,2017,8.59861
npl,2018,8.5522
npl,2019,8.59861
npl,2020,8.59861
nzl,1990,20.30873
nzl,1991,20.22434
nzl,1992,20.22434
nzl,1993,20.22434
nzl,1994,20.22434
nzl,1995,17.05453
nzl,1996,17.05453
nzl,1997,17.05453
nzl,1998,13.48371
nzl,1999,13.11611
nzl,2000,12.45157
nzl,2001,12.92621
nzl,2002,15.00745
nzl,2003,17.97659
nzl,2004,18.11834
nzl,2005,16.85768
nzl,2006,16.54444
nzl,2007,16.61793
nzl,2008,17.77367
nzl,2009,16.49578
nzl,2010,17.60513
nzl,2011,18.05527
nzl,2012,17.24859
nzl,2013,17.69938
nzl,2014,18.38376
nzl,2015,17.99752
nzl,2016,19.71738
nzl,2017,22.13891
nzl,2018,21.40059
nzl,2019,21.7231
nzl,2020,21.7231
omn,1990,6.77424
omn,1991,6.77424
omn,1992,6.77424
omn,1993,6.77424
omn,1994,8.824
omn,1995,8.8364
omn,1996,11.91127
omn,1997,11.7217
omn,1998,11.87014
omn,1999,11.74589
omn,2000,9.26497
omn,2001,6.05172
omn,2002,7.81874
omn,2003,6.74064
omn,2004,6.75851
omn,2005,15.84271
omn,2006,13.09758
omn,2007,16.75358
omn,2008,14.21368
omn,2009,26.63007
omn,2010,19.37755
omn,2011,42.68025
omn,2012,48.21294
omn,2013,28.06197
omn,2014,17.0622
omn,2015,20.51888
omn,2016,21.44175
omn,2017,20.16115
omn,2018,44.73865
omn,2019,45.02219
omn,2020,45.02219
pak,1990,24.29188
pak,1991,24.49316
pak,1992,24.49315
pak,1993,24.49315
pak,1994,29.29474
pak,1995,29.29474
pak,1996,29.29474
pak,1997,29.29474
pak,1998,29.29474
pak,1999,25.23403
pak,2000,25.23403
pak,2001,25.23382
pak,2002,25.23403
pak,2003,25.23403
pak,2004,22.95502
pak,2005,22.95502
pak,2006,24.56711
pak,2007,23.99133
pak,2008,23.99133
pak,2009,23.99133
pak,2010,23.99133
pak,2011,23.99133
pak,2012,22.76645
pak,2013,22.76645
pak,2014,22.76645
pak,2015,22.76645
pak,2016,22.90399
pak,2017,22.89771
pak,2018,22.89771
pak,2019,22.89771
pak,2020,22.89771
pan,1990,10.41602
pan,1991,10.31602
pan,1992,5.9205
pan,1993,7.40748
pan,1994,7.27287
pan,1995,10.82255
pan,1996,6.88978
pan,1997,6.87036
pan,1998,6.68127
pan,1999,5.94864
pan,2000,6.728
pan,2001,6.12921
pan,2002,8.32472
pan,2003,8.17219
pan,2004,8.17219
pan,2005,8.32472
pan,2006,8.32472
pan,2007,8.32472
pan,2008,8.32472
pan,2009,6.52044
pan,2010,6.52044
pan,2011,6.52079
pan,2012,6.66866
pan,2013,6.23592
pan,2014,8.02775
pan,2015,8.00727
pan,2016,7.99982
pan,2017,8.32472
pan,2018,8.32472
pan,2019,6.20884
pan,2020,6.20884
per,1990,17.0529
per,1991,14.69724
per,1992,16.05694
per,1993,16.05694
per,1994,15.46109
per,1995,15.62033
per,1996,14.93029
per,1997,15.46987
per,1998,15.46987
per,1999,14.85437
per,2000,14.85437
per,2001,14.54224
per,2002,14.08649
per,2003,13.64467
per,2004,12.88461
per,2005,12.92678
per,2006,13.52823
per,2007,14.3693
per,2008,14.19829
per,2009,13.53922
per,2010,12.87435
per,2011,12.11769
per,2012,13.46413
per,2013,13.67314
per,2014,14.57475
per,2015,14.67655
per,2016,15.32311
per,2017,14.45236
per,2018,14.27521
per,2019,13.96677
per,2020,14.57915
phl,1990,24.5444
phl,1991,28.59397
phl,1992,29.72118
phl,1993,29.01023
phl,1994,27.9539
phl,1995,29.01742
phl,1996,29.98616
phl,1997,31.72974
phl,1998,32.70867
phl,1999,37.31596
phl,2000,38.13445
phl,2001,40.22932
phl,2002,41.10681
phl,2003,38.53263
phl,2004,39.55158
phl,2005,38.8651
phl,2006,45.31252
phl,2007,45.7253
phl,2008,33.11541
phl,2009,41.53762
phl,2010,37.05942
phl,2011,41.51859
phl,2012,53.03662
phl,2013,41.16388
phl,2014,43.03097
phl,2015,41.67872
phl,2016,40.78223
phl,2017,46.36216
phl,2018,37.54806
phl,2019,47.25108
phl,2020,47.25108
png,1990,12.60966
png,1991,12.60966
png,1992,12.60966
png,1993,12.60966
png,1994,12.60966
png,1995,12.60966
png,1996,12.60966
png,1997,12.60966
png,1998,12.60966
png,1999,12.60966
png,2000,12.60966
png,2001,12.60966
png,2002,12.60966
png,2003,12.60966
png,2004,12.60966
png,2005,12.60966
png,2006,12.60966
png,2007,12.60966
png,2008,12.60966
png,2009,12.60966
png,2010,12.60966
png,2011,12.60966
png,2012,12.60966
png,2013,12.60966
png,2014,12.60966
png,2015,12.60966
png,2016,12.60966
png,2017,12.60966
png,2018,12.60966
png,2019,12.60966
png,2020,12.60966
pol,1990,33.70438
pol,1991,28.9693
pol,1992,21.38399
pol,1993,22.58363
pol,1994,26.40713
pol,1995,27.20941
pol,1996,29.21904
pol,1997,27.92307
pol,1998,26.60683
pol,1999,25.85779
pol,2000,26.60304
pol,2001,28.14216
pol,2002,26.07825
pol,2003,26.19887
pol,2004,26.60548
pol,2005,27.41546
pol,2006,32.51295
pol,2007,31.57545
pol,2008,33.66133
pol,2009,34.53739
pol,2010,35.88135
pol,2011,35.84441
pol,2012,34.30842
pol,2013,35.21148
pol,2014,33.94058
pol,2015,33.98172
pol,2016,32.99081
pol,2017,32.73916
pol,2018,32.22922
pol,2019,32.28362
pol,2020,33.25348
prt,1990,19.28474
prt,1991,19.50628
prt,1992,18.78747
prt,1993,18.227
prt,1994,18.27631
prt,1995,22.43086
prt,1996,24.17715
prt,1997,24.73299
prt,1998,25.57082
prt,1999,24.22144
prt,2000,24.89008
prt,2001,24.33104
prt,2002,23.85848
prt,2003,23.51117
prt,2004,23.89349
prt,2005,24.45947
prt,2006,23.80034
prt,2007,20.40757
prt,2008,25.26146
prt,2009,23.42281
prt,2010,23.96321
prt,2011,24.64986
prt,2012,24.71623
prt,2013,24.51376
prt,2014,24.62124
prt,2015,24.40734
prt,2016,23.89899
prt,2017,24.41856
prt,2018,24.47101
prt,2019,25.96115
prt,2020,27.13344
pry,1990,10.84696
pry,1991,10.84696
pry,1992,10.84696
pry,1993,10.84696
pry,1994,10.84696
pry,1995,10.84696
pry,1996,10.84696
pry,1997,10.84696
pry,1998,10.84696
pry,1999,10.84696
pry,2000,10.84696
pry,2001,10.84696
pry,2002,12.86721
pry,2003,11.11666
pry,2004,11.11666
pry,2005,11.11666
pry,2006,12.87988
pry,2007,21.25703
pry,2008,21.25703
pry,2009,21.25703
pry,2010,21.70704
pry,2011,21.82669
pry,2012,21.82669
pry,2013,21.82669
pry,2014,21.82669
pry,2015,21.82669
pry,2016,21.82669
pry,2017,21.82669
pry,2018,21.82669
pry,2019,21.82669
pry,2020,21.82669
pse,1990,5.60696
pse,1991,5.60696
pse,1992,5.60696
pse,1993,5.60696
pse,1994,5.60696
pse,1995,11.51093
pse,1996,11.17727
pse,1997,8.75843
pse,1998,7.79983
pse,1999,6.51861
pse,2000,6.37678
pse,2001,7.12214
pse,2002,8.87753
pse,2003,9.06772
pse,2004,7.01847
pse,2005,7.492
pse,2006,7.13017
pse,2007,5.6855
pse,2008,5.58422
pse,2009,7.5029
pse,2010,5.32158
pse,2011,11.21721
pse,2012,5.52341
pse,2013,1.60481
pse,2014,3.08947
pse,2015,2.1879
pse,2016,2.5193
pse,2017,6.9926
pse,2018,7.57608
pse,2019,7.2146
pse,2020,7.2146
qat,1990,28.05944
qat,1991,35.87511
qat,1992,24.92231
qat,1993,24.51321
qat,1994,30.07799
qat,1995,31.01399
qat,1996,31.01399
qat,1997,31.01399
qat,1998,22.86979
qat,1999,22.86979
qat,2000,21.53531
qat,2001,19.7912
qat,2002,14.59512
qat,2003,18.23053
qat,2004,17.9723
qat,2005,21.76013
qat,2006,15.25498
qat,2007,26.83324
qat,2008,33.01138
qat,2009,24.55491
qat,2010,22.69819
qat,2011,36.71554
qat,2012,62.88763
qat,2013,62.18799
qat,2014,66.65039
qat,2015,56.09427
qat,2016,54.16621
qat,2017,47.85671
