geo,time,sl_uem_totl_ne_zs
lva,2019,6.312
lva,2020,8.098
lva,2021,7.513
lva,2022,6.815
mac,1991,3.01
mac,1992,2.197
mac,1993,2.057
mac,1994,2.48
mac,1995,3.581
mac,1996,4.249
mac,1997,3.261
mac,1998,4.607
mac,1999,6.348
mac,2000,6.874
mac,2001,6.393
mac,2002,6.267
mac,2003,5.995
mac,2004,4.905
mac,2005,4.158
mac,2006,3.822
mac,2007,3.27
mac,2008,2.999
mac,2009,3.58
mac,2010,2.84
mac,2011,2.56
mac,2012,1.97
mac,2013,1.82
mac,2014,1.67
mac,2015,1.81
mac,2016,1.939
mac,2017,1.987
mac,2018,1.834
mac,2019,1.749
mac,2020,2.566
mar,1987,14.7
mar,1988,13.9
mar,1989,16.3
mar,1990,15.8
mar,1991,16.98
mar,1992,15.68
mar,1993,15.69
mar,1995,22.86
mar,1996,17.76
mar,1997,16.67
mar,1998,19.12
mar,1999,13.94
mar,2000,13.58
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2007,9.56
mar,2008,9.57
mar,2009,8.96
mar,2010,9.09
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mar,2014,9.7
mar,2015,9.46
mar,2016,9.3
mar,2021,12.28
mar,2022,11.79
mco,2000,3.6
mco,2016,6.33
mda,1999,11.14
mda,2000,8.539
mda,2001,7.366
mda,2002,6.845
mda,2003,6.378
mda,2004,6.374
mda,2005,5.633
mda,2006,4.26
mda,2007,2.749
mda,2008,2.097
mda,2009,3.024
mda,2010,2.972
mda,2011,2.677
mda,2012,2.19
mda,2013,1.894
mda,2014,1.451
mda,2015,1.781
mda,2016,1.591
mda,2017,1.622
mda,2018,1.239
mda,2019,1.502
mda,2020,1.206
mda,2021,0.794
mda,2022,0.909
mdg,2000,5.8
mdg,2001,5.35
mdg,2003,5.01
mdg,2005,2.62
mdg,2010,4.28
mdg,2012,0.599
mdg,2015,1.785
mdv,1995,0.79
mdv,2000,1.97
mdv,2009,11.697
mdv,2014,3.846
mdv,2016,5.77
mdv,2019,4.562
mex,1988,1.76
mex,1991,3.145
mex,1992,3.235
mex,1993,3.365
mex,1994,4.436
mex,1995,7.095
mex,1996,5.465
mex,1997,4.235
mex,1998,3.733
mex,1999,2.598
mex,2000,2.646
mex,2001,2.627
mex,2002,3.003
mex,2003,3.455
mex,2004,3.937
mex,2005,3.558
mex,2006,3.566
mex,2007,3.628
mex,2008,3.874
mex,2009,5.356
mex,2010,5.303
mex,2011,5.175
mex,2012,4.892
mex,2013,4.921
mex,2014,4.819
mex,2015,4.311
mex,2016,3.853
mex,2017,3.419
mex,2018,3.275
mex,2019,3.477
mex,2020,4.441
mex,2021,4.019
mex,2022,3.256
mhl,1980,9.73
mhl,1988,12.47
mhl,2005,25.37
mhl,2011,4.74
mhl,2019,6.342
mhl,2021,9.823
mkd,1982,22
mkd,1983,20.9
mkd,1984,21.1
mkd,1985,21.6
mkd,1986,21.7
mkd,1987,21.5
mkd,1988,21.4
mkd,1989,22.6
mkd,1990,23.6
mkd,1991,24.5
mkd,1992,26.3
mkd,1993,27.7
mkd,1994,30
mkd,1995,35.6
mkd,1996,38.8
mkd,1997,36
mkd,1998,34.5
mkd,1999,32.4
mkd,2000,32.2
mkd,2001,30.52
mkd,2002,31.94
mkd,2003,36.69
mkd,2004,37.161
mkd,2005,37.32
mkd,2006,36.392
mkd,2007,35.231
mkd,2008,33.93
mkd,2009,32.351
mkd,2010,33.135
mkd,2011,31.502
mkd,2012,31.199
mkd,2013,29.138
mkd,2014,28.381
mkd,2015,26.433
mkd,2016,24.297
mkd,2017,22.814
mkd,2018,21.2
mkd,2019,17.393
mkd,2020,16.553
mkd,2021,15.779
mkd,2022,14.427
mli,1997,3.3
mli,2004,8.75
mli,2007,11.71
mli,2010,8.07
mli,2011,6.9
mli,2013,6.351
mli,2014,6.376
mli,2015,7.729
mli,2016,1.367
mli,2017,7.414
mli,2018,1.62
mli,2020,3.528
mlt,1983,8.5
mlt,1985,8.1
mlt,1986,6.8
mlt,1987,4.4
mlt,1988,4
mlt,1989,3.7
mlt,1990,3.9
mlt,1991,3.6
mlt,1992,4
mlt,1993,4.5
mlt,1994,4.1
mlt,1995,3.7
mlt,1996,4.4
mlt,1997,5
mlt,1998,5.1
mlt,1999,5.3
mlt,2000,6.324
mlt,2001,7.107
mlt,2002,6.902
mlt,2003,7.488
mlt,2004,7.317
mlt,2005,6.923
mlt,2006,6.798
mlt,2007,6.472
mlt,2008,5.977
mlt,2009,6.896
mlt,2010,6.861
mlt,2011,6.388
mlt,2012,6.203
mlt,2013,6.115
mlt,2014,5.737
mlt,2015,5.389
mlt,2016,4.694
mlt,2017,4.008
mlt,2018,3.665
mlt,2019,3.627
mlt,2020,4.357
mlt,2021,3.403
mlt,2022,2.929
mmr,1990,6
mmr,2015,0.766
mmr,2017,1.356
mmr,2018,0.767
mmr,2019,0.407
mmr,2020,1.476
mne,2005,30.31
mne,2007,19.4
mne,2008,17.15
mne,2009,19.09
mne,2010,19.649
mne,2011,19.759
mne,2012,19.808
mne,2013,19.585
mne,2014,18.054
mne,2015,17.555
mne,2016,17.732
mne,2017,16.082
mne,2018,15.19
mne,2019,15.128
mne,2020,17.878
mne,2021,16.543
mng,1995,5.5
mng,2002,6.2
mng,2003,6.768
mng,2006,7.193
mng,2007,7.2
mng,2008,5.565
mng,2009,5.86
mng,2010,6.549
mng,2011,4.769
mng,2012,3.905
mng,2013,4.231
mng,2014,4.798
mng,2015,4.861
mng,2016,7.235
mng,2017,6.359
mng,2018,5.377
mng,2019,9.269
mng,2020,6.594
mng,2021,7.747
mng,2022,6.211
mnp,1984,11.75
mnp,1985,9.91
mnp,2000,3.83
mnp,2003,4.57
mnp,2005,8.22
mnp,2010,11.17
moz,1997,2.7
moz,2015,3.426
mrt,1977,14.14
mrt,1988,25.8
mrt,2012,9.865
mrt,2017,10.336
mrt,2019,10.416
mus,1995,9.59
mus,2001,9.14
mus,2002,8.205
mus,2003,5.904
mus,2004,8.337
mus,2005,9.524
mus,2006,9.04
mus,2007,8.475
mus,2008,7.17
mus,2009,7.257
mus,2010,7.654
mus,2011,7.47
mus,2012,7.472
mus,2013,7.322
mus,2014,7.467
mus,2015,7.41
mus,2016,6.814
mus,2017,6.752
mus,2018,6.427
mus,2019,6.331
mus,2020,8.627
mus,2021,7.719
mus,2022,6.322
mwi,1983,5.4
mwi,2005,0.942
mwi,2011,1.736
mwi,2013,4.978
mwi,2017,3.538
mwi,2020,0.907
mys,1982,3.4
mys,1983,3.8
mys,1984,5.84
mys,1985,6.92
mys,1986,8.29
mys,1987,7.33
mys,1988,7.26
mys,1989,5.73
mys,1990,4.5
mys,1992,3.71
mys,1993,4.11
mys,1995,3.15
mys,1996,2.52
mys,1997,2.45
mys,1998,3.2
mys,1999,3.43
mys,2000,3
mys,2001,3.53
mys,2002,3.48
mys,2003,3.61
mys,2004,3.54
mys,2005,3.53
mys,2007,3.23
mys,2008,3.32
mys,2009,3.66
mys,2010,3.39
mys,2011,3.05
mys,2012,3.1
mys,2013,3.16
mys,2014,2.88
mys,2015,3.1
mys,2016,3.44
mys,2017,3.41
mys,2018,3.3
mys,2019,3.26
mys,2020,4.54
mys,2021,4.64
mys,2022,3.93
nam,1991,19.14
nam,1994,19.4
nam,1997,24.45
nam,2000,20.3
nam,2004,22.09
nam,2010,22.12
nam,2012,16.771
nam,2013,19.028
nam,2014,18.521
nam,2016,23.352
nam,2018,19.877
ncl,1996,18.64
ncl,2004,16.31
ncl,2009,13.97
ncl,2014,14.59
ncl,2017,11.676
ncl,2018,11.702
ncl,2019,10.881
ncl,2020,13.558
ner,2001,1.47
ner,2005,3.1
ner,2011,0.317
ner,2012,2.177
ner,2014,0.524
ner,2017,7.769
ner,2019,0.544
nga,1986,3.94
nga,2011,3.77
nga,2013,3.711
nga,2014,4.562
nga,2015,4.311
nga,2016,7.06
nga,2017,8.389
nga,2019,10.695
nga,2022,3.827
nic,1985,3.2
nic,1986,4.7
nic,1987,5.8
nic,1988,6
nic,1989,8.66
nic,2001,4.12
nic,2003,7.6
nic,2004,6.41
nic,2005,5.37
nic,2006,5.31
nic,2007,4.89
nic,2008,6.2
nic,2009,8.16
nic,2010,7.83
nic,2012,5.208
nic,2013,5.28
nic,2014,4.52
nic,2015,4.7
nic,2016,3.9
nic,2017,3.3
nic,2018,5.2
nld,1975,6
nld,1977,5.88
nld,1979,6.16
nld,1981,7.92
nld,1983,11.851
nld,1985,10.48
nld,1987,9.898
nld,1988,9.369
nld,1989,8.704
nld,1990,7.671
nld,1991,7.285
nld,1992,5.555
nld,1993,6.287
nld,1994,7.159
nld,1995,7.158
nld,1996,6.421
nld,1997,5.511
nld,1998,4.394
nld,1999,3.623
nld,2000,2.725
nld,2001,2.119
nld,2002,2.554
nld,2003,3.593
nld,2004,4.646
nld,2005,5.873
nld,2006,5.002
nld,2007,4.153
nld,2008,3.654
nld,2009,4.347
nld,2010,4.989
nld,2011,4.977
nld,2012,5.821
nld,2013,7.243
nld,2014,7.416
nld,2015,6.873
nld,2016,6.006
nld,2017,4.839
nld,2018,3.831
nld,2019,3.38
nld,2020,3.819
nld,2021,4.21
nld,2022,3.524
nld_curacao,2011,9.78
nld_curacao,2013,13.03
nld_curacao,2014,12.61
nld_curacao,2015,11.71
nld_curacao,2018,13.43
nld_curacao,2020,19.07
nor,1972,1.67
nor,1973,1.55
nor,1974,1.48
nor,1975,2.29
nor,1976,1.76
nor,1977,1.46
nor,1978,1.8
nor,1979,1.99
nor,1980,1.65
nor,1981,2.03
nor,1982,1.7
nor,1983,2.04
nor,1984,2.9
nor,1985,2.32
nor,1986,1.79
nor,1987,2.03
nor,1988,3.02
nor,1989,4.83
nor,1990,5.261
nor,1991,5.407
nor,1992,5.91
nor,1993,5.965
nor,1994,5.349
nor,1995,6.307
nor,1996,5.036
nor,1997,4.687
nor,1998,3.737
nor,1999,3.247
nor,2000,3.458
nor,2001,3.738
nor,2002,4.022
nor,2003,4.221
nor,2004,4.256
nor,2005,4.381
nor,2006,3.399
nor,2007,2.493
nor,2008,2.55
nor,2009,3.103
nor,2010,3.521
nor,2011,3.215
nor,2012,3.123
nor,2013,3.423
nor,2014,3.484
nor,2015,4.296
nor,2016,4.679
nor,2017,4.162
nor,2018,3.8
nor,2019,3.687
nor,2020,4.422
nor,2021,4.369
nor,2022,3.233
npl,1996,4.5
npl,1999,1.85
npl,2008,1.328
npl,2015,3.1
npl,2017,10.66
nru,2002,22.76
nru,2011,22.96
nru,2013,13.282
nru,2021,5.056
nzl,1986,4.186
nzl,1987,4.214
nzl,1988,5.77
nzl,1989,7.305
nzl,1990,7.982
nzl,1991,10.614
nzl,1992,10.667
nzl,1993,9.804
nzl,1994,8.354
nzl,1995,6.461
nzl,1996,6.29
nzl,1997,6.857
nzl,1998,7.718
nzl,1999,7.023
nzl,2000,6.13
nzl,2001,5.433
nzl,2002,5.282
nzl,2003,4.745
nzl,2004,4.005
nzl,2005,3.807
nzl,2006,3.857
nzl,2007,3.661
nzl,2008,4.167
nzl,2009,6.121
nzl,2010,6.557
nzl,2011,6.491
nzl,2012,6.931
nzl,2013,5.839
nzl,2014,5.428
nzl,2015,5.415
nzl,2016,5.147
nzl,2017,4.736
nzl,2018,4.335
nzl,2019,4.109
nzl,2020,4.595
nzl,2021,3.776
nzl,2022,3.297
omn,2008,4.142
omn,2016,3.266
omn,2018,1.8
omn,2020,2.94
omn,2021,1.9
pak,1971,2.09
pak,1972,2.15
pak,1973,2
pak,1974,1.67
pak,1975,1.7
pak,1976,1.9
pak,1977,1.9
pak,1978,4.18
pak,1979,4.12
pak,1980,4.01
pak,1981,3.82
pak,1982,3.82
pak,1983,4.3
pak,1984,4.16
pak,1985,3.97
pak,1986,3.97
pak,1987,3.05
pak,1988,2.16
pak,1989,2.03
pak,1990,1.97
pak,1991,5.85
pak,1992,5.18
pak,1993,4.28
pak,1994,4.26
pak,1995,5.03
pak,1996,4.79
pak,1997,5.81
pak,1998,5.7
pak,1999,5.35
pak,2000,7.16
pak,2001,6.88
pak,2002,7.83
pak,2003,7.49
pak,2004,7.4
pak,2005,7.05
pak,2006,0.582
pak,2007,0.398
pak,2008,0.423
pak,2009,0.535
pak,2010,0.653
pak,2011,0.796
pak,2012,3.667
pak,2013,2.954
pak,2014,1.827
pak,2015,3.566
pak,2016,2.286
pak,2018,4.083
pak,2019,4.83
pak,2021,6.338
pan,1970,7.1
pan,1971,7.6
pan,1972,6.79
pan,1973,6.99
pan,1974,5.8
pan,1975,6.41
pan,1976,6.67
pan,1977,8.73
pan,1978,8.06
pan,1979,8.78
pan,1982,8.41
pan,1983,9.71
pan,1984,10.08
pan,1985,12.34
pan,1986,10.53
pan,1987,11.84
pan,1988,16.33
pan,1989,16.31
pan,1990,11.6
pan,1991,16.12
pan,1992,14.67
pan,1993,13.26
pan,1994,14
pan,1995,14.01
pan,1996,14.32
pan,1997,13.37
pan,1998,14.02
pan,1999,11.75
pan,2000,13.53
pan,2001,14.71
pan,2002,14.11
pan,2003,13.62
pan,2004,12.44
pan,2005,10.33
pan,2006,9.11
pan,2007,6.78
pan,2008,4.868
pan,2009,6.56
pan,2010,5.832
pan,2011,3.922
pan,2012,3.714
pan,2013,3.732
pan,2014,4.444
pan,2015,4.402
pan,2016,4.843
pan,2017,5.461
pan,2018,5.313
pan,2019,6.409
pan,2020,18.548
pan,2021,10.293
pan,2022,8.281
per,1969,5.9
per,1970,4.84
per,1971,4.57
per,1972,4.4
per,1973,4.23
per,1974,4
per,1975,4.92
per,1976,5.2
per,1977,5.82
per,1978,6.5
per,1979,7.12
per,1980,6.97
per,1981,6.77
per,1982,6.98
per,1983,9.2
per,1984,10.5
per,1985,11.79
per,1986,5.32
per,1987,3.63
per,1989,7.92
per,1990,8.6
per,1991,5.8
per,1992,9.4
per,1993,7.11
per,1996,7.07
per,1997,7.69
per,1998,4.972
per,1999,4.367
per,2000,4.069
per,2001,4.848
per,2002,4.84
per,2003,4.151
per,2004,4.707
per,2005,4.866
per,2006,4.172
per,2007,4.079
per,2008,4.025
per,2009,3.964
per,2010,3.596
per,2011,3.477
per,2012,3.238
per,2013,3.575
per,2014,3.208
per,2015,3.272
per,2016,3.741
per,2017,3.691
per,2018,3.492
per,2019,3.379
per,2020,7.179
per,2021,5.097
per,2022,4.291
phl,1969,6.7
phl,1971,5.28
phl,1972,5.36
phl,1973,4.77
phl,1974,3.21
phl,1975,3.83
phl,1976,4.8
phl,1977,4.47
phl,1978,4
phl,1979,3.5
phl,1980,4.75
phl,1981,5.36
phl,1982,5.5
phl,1983,4.89
phl,1984,7.03
phl,1985,6.07
phl,1986,6.43
phl,1987,9.1
phl,1988,8.34
phl,1989,8.42
phl,1990,8.47
phl,1991,10.599
phl,1992,9.866
phl,1993,9.289
phl,1994,9.483
phl,1995,9.526
phl,1996,8.564
phl,1997,8.777
phl,1998,10.254
phl,1999,9.809
phl,2000,11.189
phl,2001,3.698
phl,2003,3.527
phl,2004,3.554
phl,2005,3.795
phl,2006,4.052
phl,2007,3.434
phl,2008,3.72
phl,2009,3.858
phl,2010,3.605
phl,2011,3.592
phl,2012,3.504
phl,2013,3.497
phl,2014,3.6
phl,2015,3.068
phl,2016,2.695
phl,2017,2.552
phl,2018,2.338
phl,2019,2.237
phl,2020,2.522
phl,2021,3.398
phl,2022,2.598
plw,1990,7.76
plw,1995,7.03
plw,2000,3.3
plw,2005,4.18
plw,2014,1.357
plw,2020,0.765
png,1990,7.7
png,2000,2.92
png,2010,2.002
png,2011,2.62
pol,1992,13.645
pol,1993,14.393
pol,1994,14.825
pol,1995,13.695
pol,1996,12.684
pol,1997,10.964
pol,1998,9.935
pol,1999,12.29
pol,2000,16.314
pol,2001,18.373
pol,2002,21.21
pol,2003,19.37
pol,2004,19.074
pol,2005,17.746
pol,2006,13.841
pol,2007,9.602
pol,2008,7.118
pol,2009,8.167
pol,2010,9.637
pol,2011,9.632
pol,2012,10.088
pol,2013,10.326
pol,2014,8.99
pol,2015,7.501
pol,2016,6.161
pol,2017,4.888
pol,2018,3.846
pol,2019,3.277
pol,2020,3.162
pol,2021,3.363
pol,2022,2.886
pri,1971,11.52
pri,1972,11.83
pri,1973,11.61
pri,1974,13.13
pri,1976,19.65
pri,1977,19.04
pri,1978,16.73
pri,1979,14.53
pri,1980,17.1
pri,1981,17.83
pri,1982,19.91
pri,1983,22.24
pri,1984,20
pri,1985,20.67
pri,1986,19.53
pri,1987,17.01
pri,1988,15.01
pri,1989,14.6
pri,1990,14.52
pri,1991,16.18
pri,1992,16.93
pri,1993,16.91
pri,1994,14.6
pri,1995,13.93
pri,1996,13.64
pri,1997,13.8
pri,1998,13.46
pri,1999,11.81
pri,2000,10.08
pri,2001,11.4
pri,2002,11.94
pri,2003,11.78
pri,2004,10.31
pri,2005,11.35
pri,2006,11.01
pri,2007,10.93
pri,2008,11.48
pri,2009,15
pri,2010,16.1
pri,2011,15.7
pri,2012,14.5
pri,2013,14.3
pri,2014,13.9
pri,2015,12
pri,2016,11.8
pri,2017,10.8
pri,2018,9.2
pri,2019,8.3
pri,2021,7.9
pri,2022,6
prt,1974,1.77
prt,1975,4.5
prt,1976,6.4
prt,1978,7.89
prt,1979,7.94
prt,1983,7.3
prt,1985,8.18
prt,1986,8.698
prt,1987,7.377
prt,1988,6.008
prt,1989,5.13
prt,1990,4.645
prt,1991,6.01
prt,1992,3.985
prt,1993,5.301
prt,1994,6.709
prt,1995,7.064
prt,1996,7.298
prt,1997,6.571
prt,1998,4.64
prt,1999,4.579
prt,2000,3.806
prt,2001,6.8
prt,2002,4.497
prt,2003,6.132
prt,2004,6.319
prt,2005,7.582
prt,2006,7.649
prt,2007,7.966
prt,2008,7.553
prt,2009,9.432
prt,2010,10.771
prt,2011,12.682
prt,2012,15.531
prt,2013,16.188
prt,2014,13.897
prt,2015,12.447
prt,2016,11.068
prt,2017,8.869
prt,2018,6.994
prt,2019,6.464
prt,2020,6.796
prt,2021,6.577
prt,2022,6.011
pry,1979,5.69
pry,1980,4.11
pry,1982,5.61
pry,1983,8.25
pry,1984,7.33
pry,1985,5.13
pry,1986,6.1
pry,1987,5.51
pry,1988,4.72
pry,1989,5.62
pry,1990,5.8
pry,1991,5.1
pry,1992,4.98
pry,1993,5.06
pry,1994,4.41
pry,1995,3.4
pry,1996,8.15
pry,1997,5.36
pry,1998,4.417
pry,1999,5.343
pry,2000,7.61
pry,2001,6.206
pry,2002,5.54
pry,2003,6.814
pry,2004,6.513
pry,2005,4.825
pry,2006,5.277
pry,2007,4.713
pry,2008,4.415
pry,2009,5.46
pry,2010,4.569
pry,2011,4.67
pry,2012,4.086
pry,2013,4.385
pry,2014,5.034
pry,2015,4.556
pry,2016,5.255
pry,2017,6.138
pry,2018,6.217
pry,2019,6.595
pry,2020,7.548
pry,2021,7.311
pry,2022,6.755
pse,2000,10.625
pse,2001,21.493
pse,2002,27.465
pse,2003,23.004
pse,2004,23.215
pse,2005,20.016
pse,2006,19.014
pse,2007,18.282
pse,2008,22.913
pse,2009,20.452
pse,2010,21.416
pse,2011,17.597
pse,2012,19.202
pse,2013,19.894
pse,2014,20.527
pse,2015,23.005
pse,2016,23.939
pse,2017,25.677
pse,2018,26.256
pse,2019,25.34
pse,2020,25.895
pse,2021,26.39
pse,2022,24.42
pyf,1988,9.7
pyf,2002,11.71
pyf,2007,11.74
qat,2004,1.48
qat,2006,0.87
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2010,0.45
qat,2011,0.56
qat,2012,0.48
qat,2013,0.28
qat,2014,0.2
qat,2015,0.17
qat,2016,0.15
qat,2017,0.14
qat,2018,0.11
qat,2019,0.1
qat,2020,0.14
qat,2021,0.14
qat,2022,0.13
rou,1992,8.26
rou,1994,8.17
rou,1995,8.01
rou,1996,6.74
rou,1997,5.515
rou,1998,5.63
rou,1999,6.239
rou,2000,6.969
rou,2001,6.562
rou,2002,11.75
rou,2003,6.95
rou,2004,7.719
rou,2005,7.174
rou,2006,7.27
rou,2007,6.413
rou,2008,5.788
rou,2009,6.859
rou,2010,6.959
rou,2011,7.177
rou,2012,6.794
rou,2013,7.096
rou,2014,6.802
rou,2015,6.812
rou,2016,5.901
rou,2017,4.927
rou,2018,4.187
rou,2019,3.912
rou,2020,5.035
rou,2021,5.59
rou,2022,5.614
rus,1992,5.181
rus,1993,5.883
rus,1994,8.131
rus,1995,9.449
rus,1996,9.665
rus,1997,11.813
rus,1998,13.261
rus,1999,13.036
rus,2000,10.581
rus,2001,8.978
rus,2002,7.875
rus,2003,8.21
rus,2004,7.763
rus,2005,7.124
rus,2006,7.055
rus,2007,6.002
rus,2008,6.205
rus,2009,8.301
rus,2010,7.369
rus,2011,6.536
rus,2012,5.436
rus,2013,5.458
rus,2014,5.16
rus,2015,5.571
rus,2016,5.559
rus,2017,5.212
rus,2018,4.846
rus,2019,4.496
rus,2020,5.589
rus,2021,4.715
rus,2022,3.867
rwa,1989,0.8
rwa,1991,0.3
rwa,1996,0.56
rwa,2002,0.89
rwa,2014,1.169
rwa,2017,11.875
rwa,2018,10.759
rwa,2019,11.236
rwa,2020,11.829
rwa,2021,15.793
rwa,2022,15.085
sau,1992,7.2
sau,1999,4.346
sau,2000,4.57
sau,2001,4.618
sau,2002,5.265
sau,2003,5.563
sau,2004,5.822
sau,2005,6.051
sau,2006,6.254
sau,2007,5.734
sau,2008,5.085
sau,2009,5.377
sau,2010,5.55
sau,2012,5.622
sau,2013,5.6
sau,2014,5.877
sau,2015,5.6
sau,2016,5.6
sau,2017,5.89
sau,2018,6.029
sau,2019,5.636
sau,2020,7.66
sau,2021,6.621
sau,2022,5.589
sdn,1978,19.4
sdn,1983,13.2
sdn,1985,12.1
sdn,1986,13.11
sdn,2008,14.8
sdn,2009,13
sdn,2011,17.44
sen,2002,5.65
sen,2006,10.03
sen,2011,2.853
sen,2015,6.757
sen,2016,4.455
sen,2017,4.078
sen,2018,3.567
sen,2019,2.863
sgp,1970,6.06
sgp,1971,4.8
sgp,1972,4.7
sgp,1973,4.51
sgp,1974,3.97
sgp,1975,4.55
sgp,1976,4.48
sgp,1977,3.93
sgp,1978,2.26
sgp,1979,2.12
sgp,1980,1.8
sgp,1981,1.65
sgp,1982,1.5
sgp,1983,1.69
sgp,1984,2.69
sgp,1985,4.27
sgp,1986,6.84
sgp,1987,5
sgp,1988,3.55
sgp,1989,2.35
sgp,1991,2.18
sgp,1992,3.09
sgp,1993,3.07
sgp,1994,3.03
sgp,1995,3.3
sgp,1996,3.57
sgp,1997,2.5
sgp,1998,3.41
sgp,1999,4.85
sgp,2000,5.96
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.93
sgp,2004,5.84
sgp,2005,5.59
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.96
sgp,2009,5.86
sgp,2010,4.12
sgp,2011,3.89
sgp,2012,3.72
sgp,2013,3.86
sgp,2014,3.74
sgp,2015,3.79
sgp,2016,4.08
sgp,2017,4.2
sgp,2019,3.1
sgp,2020,4.1
sgp,2021,4.64
sgp,2022,3.591
slb,2009,2.02
slb,2013,0.694
sle,2003,3.879
sle,2004,3.42
sle,2014,4.678
sle,2018,3.193
slv,1978,3.73
slv,1979,6.79
slv,1980,13.34
slv,1985,16.95
slv,1986,8.63
slv,1988,9.37
slv,1989,8.35
slv,1990,9.96
slv,1991,7.53
slv,1992,4.68
slv,1993,9.94
slv,1994,7.68
slv,1995,7.65
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,7.3
slv,2000,6.96
slv,2001,6.96
slv,2002,6.2
slv,2003,6.9
slv,2004,6.8
slv,2005,7.22
slv,2006,6.57
slv,2007,6.41
slv,2008,5.88
slv,2009,7.33
slv,2010,4.893
slv,2011,4.297
slv,2012,3.843
slv,2013,3.693
slv,2014,4.154
slv,2015,3.998
slv,2016,4.418
slv,2017,4.385
slv,2018,4.006
slv,2019,4.17
slv,2020,5.008
slv,2021,4.327
slv,2022,2.999
smr,1979,4.8
smr,1980,5.8
smr,1984,7.2
smr,1985,6.9
smr,1986,6.9
smr,1987,6.2
smr,1988,6
smr,1989,5.3
smr,1990,5.5
smr,1991,4.3
smr,1992,4.2
smr,1993,5.1
smr,1994,3.9
smr,1995,3.9
smr,1996,5.1
smr,1997,4.4
smr,1998,4.1
smr,1999,3
smr,2000,2.8
smr,2005,2.11
smr,2006,1.63
smr,2009,4.02
smr,2010,4.37
smr,2011,5.06
smr,2012,5.19
smr,2013,6.08
smr,2014,6.61
smr,2015,7.38
smr,2016,6.45
smr,2017,7.89
smr,2018,7.83
smr,2019,7.54
smr,2020,7.23
smr,2021,6.34
smr,2022,4.91
som,2019,18.828
srb,1995,13.4
srb,1996,13.2
srb,1997,13.8
srb,1998,13.7
srb,1999,13.7
srb,2000,12.6
srb,2001,12.8
srb,2002,13.8
srb,2003,15.2
srb,2004,18.5
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.67
srb,2009,16.116
srb,2010,19.204
srb,2011,22.959
srb,2012,24
srb,2013,22.154
srb,2014,19.223
srb,2015,17.66
srb,2016,15.257
srb,2017,13.477
srb,2018,12.733
srb,2019,10.395
srb,2020,9.011
srb,2021,10.061
srb,2022,8.684
ssd,2008,12.15
stp,1979,0.61
stp,1980,0.57
stp,1981,0.7
stp,1982,0.56
stp,1983,0.48
stp,1984,0.34
stp,2000,14.4
stp,2001,15.73
stp,2002,17.63
stp,2003,16.36
stp,2004,16.12
stp,2005,16.47
stp,2006,16.65
stp,2012,13.59
sur,1986,16.37
sur,1987,19.53
sur,1989,15.51
sur,1990,15.65
sur,1992,17.28
sur,1993,15.64
sur,1994,12.7
sur,1995,8.39
sur,1996,10.88
sur,1997,10.56
sur,1998,10.63
sur,1999,13.6
sur,2004,9.49
sur,2009,8.72
sur,2010,7.15
sur,2011,7.54
sur,2012,8.1
sur,2013,6.6
sur,2014,6.94
sur,2015,7.22
sur,2016,7.917
svk,1993,12.2
svk,1994,13.654
svk,1995,13.109
svk,1996,11.341
svk,1997,11.894
svk,1998,12.421
svk,1999,16.099
svk,2000,18.546
svk,2001,20.46
svk,2002,18.541
svk,2003,17.55
svk,2004,18.206
svk,2005,16.276
svk,2006,13.395
svk,2007,11.16
svk,2008,9.514
svk,2009,12.023
svk,2010,14.387
svk,2011,13.634
svk,2012,13.966
svk,2013,14.227
svk,2014,11.537
svk,2015,11.492
svk,2016,9.679
svk,2017,8.142
svk,2018,6.544
svk,2019,5.761
svk,2020,6.719
svk,2021,6.894
svk,2022,6.143
svn,1991,7.08
svn,1993,8.51
svn,1994,8.24
svn,1995,7.15
svn,1996,6.886
svn,1997,6.658
svn,1998,7.4
svn,1999,7.33
svn,2000,6.92
svn,2001,5.685
svn,2002,5.927
svn,2003,6.481
svn,2004,6.017
svn,2005,6.515
svn,2006,5.957
svn,2007,4.828
svn,2008,4.379
svn,2009,5.869
svn,2010,7.248
svn,2011,8.182
svn,2012,8.852
svn,2013,10.116
svn,2014,9.692
svn,2015,8.975
svn,2016,8.007
svn,2017,6.573
svn,2018,5.116
svn,2019,4.448
svn,2020,4.974
svn,2021,4.747
svn,2022,4.013
swe,1969,1.89
swe,1970,1.51
swe,1971,2.55
swe,1972,2.7
swe,1973,2.46
swe,1974,1.98
swe,1975,1.62
swe,1976,1.61
swe,1982,3.14
swe,1983,3.48
swe,1984,3.07
swe,1985,2.83
swe,1986,2.23
swe,1987,2.15
swe,1989,1.46
swe,1990,1.832
swe,1991,3.243
swe,1992,5.722
swe,1993,9.33
swe,1994,9.58
swe,1995,8.897
swe,1996,9.547
swe,1997,10.359
swe,1998,8.941
