geo,time,sp_dyn_imrt_ma_in
dma,2020,33.3
dma,2021,34.1
dma,2022,34.7
dma,2023,35.2
dma,2024,35.5
dnk,1960,24.4
dnk,1961,23.9
dnk,1962,23.3
dnk,1963,22.6
dnk,1964,21.7
dnk,1965,20.7
dnk,1966,19.7
dnk,1967,18.6
dnk,1968,17.7
dnk,1969,17
dnk,1970,16.2
dnk,1971,15.3
dnk,1972,14.4
dnk,1973,13.4
dnk,1974,12.6
dnk,1975,11.8
dnk,1976,11.1
dnk,1977,10.5
dnk,1978,10.1
dnk,1979,9.7
dnk,1980,9.4
dnk,1981,9.1
dnk,1982,9
dnk,1983,8.9
dnk,1984,8.9
dnk,1985,9
dnk,1986,9
dnk,1987,9
dnk,1988,8.9
dnk,1989,8.7
dnk,1990,8.2
dnk,1991,7.8
dnk,1992,7.2
dnk,1993,6.7
dnk,1994,6.3
dnk,1995,5.9
dnk,1996,5.7
dnk,1997,5.5
dnk,1998,5.3
dnk,1999,5.2
dnk,2000,5.1
dnk,2001,5
dnk,2002,4.9
dnk,2003,4.8
dnk,2004,4.6
dnk,2005,4.4
dnk,2006,4.3
dnk,2007,4.1
dnk,2008,4
dnk,2009,3.9
dnk,2010,3.8
dnk,2011,3.8
dnk,2012,3.8
dnk,2013,3.8
dnk,2014,3.8
dnk,2015,3.8
dnk,2016,3.8
dnk,2017,3.7
dnk,2018,3.7
dnk,2019,3.6
dnk,2020,3.6
dnk,2021,3.6
dnk,2022,3.6
dnk,2023,3.7
dnk,2024,3.8
dom,1960,107.3
dom,1961,106.8
dom,1962,106
dom,1963,105.1
dom,1964,103.9
dom,1965,102.4
dom,1966,100.9
dom,1967,99.3
dom,1968,97.7
dom,1969,96.1
dom,1970,94.3
dom,1971,92.3
dom,1972,90
dom,1973,87.9
dom,1974,85.5
dom,1975,83
dom,1976,80.6
dom,1977,78.3
dom,1978,76
dom,1979,73.8
dom,1980,71.7
dom,1981,69.6
dom,1982,67.6
dom,1983,65.7
dom,1984,63.6
dom,1985,61.6
dom,1986,59.6
dom,1987,57.6
dom,1988,55.7
dom,1989,53.7
dom,1990,51.9
dom,1991,50
dom,1992,48.1
dom,1993,46.2
dom,1994,44.3
dom,1995,42.6
dom,1996,41
dom,1997,39.5
dom,1998,38.3
dom,1999,37.2
dom,2000,36.2
dom,2001,35.4
dom,2002,34.8
dom,2003,34.3
dom,2004,33.9
dom,2005,33.5
dom,2006,33.3
dom,2007,33.2
dom,2008,33.2
dom,2009,33.1
dom,2010,33.2
dom,2011,33.2
dom,2012,33.3
dom,2013,33.4
dom,2014,33.5
dom,2015,33.6
dom,2016,33.7
dom,2017,33.8
dom,2018,33.7
dom,2019,33.4
dom,2020,32.9
dom,2021,32.4
dom,2022,31.6
dom,2023,31
dom,2024,30.1
dza,1960,168.8
dza,1961,168.1
dza,1962,167.9
dza,1963,167.9
dza,1964,168.2
dza,1965,168.5
dza,1966,168.8
dza,1967,168.7
dza,1968,168.3
dza,1969,166.8
dza,1970,164.8
dza,1971,161.8
dza,1972,158
dza,1973,153.8
dza,1974,148.9
dza,1975,143.8
dza,1976,138.3
dza,1977,132.8
dza,1978,126.8
dza,1979,119.9
dza,1980,111.8
dza,1981,101.8
dza,1982,90.9
dza,1983,79.5
dza,1984,68.9
dza,1985,60.1
dza,1986,53.3
dza,1987,48.4
dza,1988,45.5
dza,1989,43.9
dza,1990,43.1
dza,1991,42.8
dza,1992,42.7
dza,1993,42.5
dza,1994,42.3
dza,1995,41.8
dza,1996,41.1
dza,1997,40.3
dza,1998,39.4
dza,1999,38.3
dza,2000,37.2
dza,2001,36.1
dza,2002,34.9
dza,2003,33.6
dza,2004,32.3
dza,2005,31.1
dza,2006,29.9
dza,2007,28.8
dza,2008,27.9
dza,2009,27
dza,2010,26.2
dza,2011,25.6
dza,2012,25
dza,2013,24.5
dza,2014,24.1
dza,2015,23.7
dza,2016,23.3
dza,2017,23
dza,2018,22.7
dza,2019,22.4
dza,2020,22.2
dza,2021,21.9
dza,2022,21.7
dza,2023,21.5
dza,2024,21.2
ecu,1960,141.7
ecu,1961,137.7
ecu,1962,133.9
ecu,1963,130.5
ecu,1964,127.4
ecu,1965,124.5
ecu,1966,122.1
ecu,1967,119.9
ecu,1968,117.9
ecu,1969,116.1
ecu,1970,113.9
ecu,1971,111.3
ecu,1972,108.2
ecu,1973,104.8
ecu,1974,101
ecu,1975,97
ecu,1976,92.9
ecu,1977,89.1
ecu,1978,85.4
ecu,1979,81.9
ecu,1980,78.5
ecu,1981,74.9
ecu,1982,71.4
ecu,1983,67.8
ecu,1984,64.3
ecu,1985,61.1
ecu,1986,58.2
ecu,1987,55.5
ecu,1988,53
ecu,1989,50.6
ecu,1990,48.4
ecu,1991,46.2
ecu,1992,44
ecu,1993,41.8
ecu,1994,39.6
ecu,1995,37.3
ecu,1996,35.1
ecu,1997,32.9
ecu,1998,31
ecu,1999,29.2
ecu,2000,27.6
ecu,2001,26.3
ecu,2002,25.1
ecu,2003,24.1
ecu,2004,23.2
ecu,2005,22.4
ecu,2006,21.6
ecu,2007,20.8
ecu,2008,20
ecu,2009,19.2
ecu,2010,18.3
ecu,2011,17.5
ecu,2012,16.7
ecu,2013,16
ecu,2014,15.3
ecu,2015,14.7
ecu,2016,14.3
ecu,2017,13.8
ecu,2018,13.5
ecu,2019,13.3
ecu,2020,13
ecu,2021,12.8
ecu,2022,12.7
ecu,2023,12.5
ecu,2024,12.4
egy,1960,177.2
egy,1961,173
egy,1962,169
egy,1963,164.9
egy,1964,161.3
egy,1965,158.2
egy,1966,155.9
egy,1967,154.3
egy,1968,153.4
egy,1969,153
egy,1970,152.7
egy,1971,152.7
egy,1972,152
egy,1973,150.7
egy,1974,148.5
egy,1975,145.4
egy,1976,141.7
egy,1977,137.4
egy,1978,132.9
egy,1979,128
egy,1980,123
egy,1981,117.6
egy,1982,111.5
egy,1983,105.3
egy,1984,98.9
egy,1985,92.5
egy,1986,86.3
egy,1987,81
egy,1988,76.5
egy,1989,72.8
egy,1990,69.5
egy,1991,66.4
egy,1992,63.5
egy,1993,60.7
egy,1994,57.9
egy,1995,55
egy,1996,52.2
egy,1997,49.5
egy,1998,46.9
egy,1999,44.6
egy,2000,42.4
egy,2001,40.4
egy,2002,38.5
egy,2003,36.9
egy,2004,35.4
egy,2005,34.1
egy,2006,32.9
egy,2007,31.8
egy,2008,30.7
egy,2009,29.7
egy,2010,28.8
egy,2011,28
egy,2012,27.3
egy,2013,26.7
egy,2014,26.1
egy,2015,25.7
egy,2016,25.3
egy,2017,25
egy,2018,24.7
egy,2019,24.4
egy,2020,24.1
egy,2021,23.8
egy,2022,23.3
egy,2023,22.9
egy,2024,22.3
eri,1975,133.3
eri,1976,109.5
eri,1977,108.2
eri,1978,107.1
eri,1979,106.2
eri,1980,105.5
eri,1981,104.8
eri,1982,104.1
eri,1983,159.5
eri,1984,157.9
eri,1985,156.1
eri,1986,100.4
eri,1987,99
eri,1988,96.9
eri,1989,94.6
eri,1990,91.7
eri,1991,88.4
eri,1992,84.7
eri,1993,80.8
eri,1994,76.7
eri,1995,72.8
eri,1996,69.1
eri,1997,65.9
eri,1998,62.9
eri,1999,68.4
eri,2000,58.1
eri,2001,56
eri,2002,54.1
eri,2003,52.3
eri,2004,50.7
eri,2005,49.3
eri,2006,47.8
eri,2007,46.4
eri,2008,45.1
eri,2009,43.8
eri,2010,42.6
eri,2011,41.4
eri,2012,40.2
eri,2013,39
eri,2014,37.9
eri,2015,36.8
eri,2016,35.6
eri,2017,34.6
eri,2018,33.6
eri,2019,32.6
eri,2020,31.5
eri,2021,30.7
eri,2022,29.7
eri,2023,28.8
eri,2024,28
esp,1960,52.1
esp,1961,49.7
esp,1962,47.7
esp,1963,46
esp,1964,43.6
esp,1965,41.6
esp,1966,39.2
esp,1967,37.5
esp,1968,35.5
esp,1969,33.2
esp,1970,30.9
esp,1971,28.6
esp,1972,26.3
esp,1973,24.4
esp,1974,22.5
esp,1975,20.8
esp,1976,19.2
esp,1977,17.7
esp,1978,16.3
esp,1979,15.1
esp,1980,13.9
esp,1981,12.9
esp,1982,12
esp,1983,11.2
esp,1984,10.7
esp,1985,10.2
esp,1986,9.8
esp,1987,9.4
esp,1988,8.9
esp,1989,8.6
esp,1990,8.2
esp,1991,7.8
esp,1992,7.4
esp,1993,6.9
esp,1994,6.5
esp,1995,6.1
esp,1996,5.7
esp,1997,5.4
esp,1998,5.1
esp,1999,4.9
esp,2000,4.7
esp,2001,4.6
esp,2002,4.5
esp,2003,4.4
esp,2004,4.3
esp,2005,4.2
esp,2006,4
esp,2007,3.9
esp,2008,3.7
esp,2009,3.5
esp,2010,3.4
esp,2011,3.3
esp,2012,3.2
esp,2013,3.1
esp,2014,3
esp,2015,3
esp,2016,2.9
esp,2017,2.9
esp,2018,2.9
esp,2019,2.9
esp,2020,2.8
esp,2021,2.8
esp,2022,2.8
esp,2023,2.8
esp,2024,2.8
est,1960,32.6
est,1961,30.6
est,1962,28.7
est,1963,27.1
est,1964,25.5
est,1965,24.2
est,1966,23
est,1967,22
est,1968,21.2
est,1969,20.6
est,1970,20.1
est,1971,19.8
est,1972,19.6
est,1973,19.5
est,1974,19.5
est,1975,19.5
est,1976,19.6
est,1977,19.7
est,1978,19.6
est,1979,19.5
est,1980,19.3
est,1981,19
est,1982,18.6
est,1983,18.2
est,1984,17.7
est,1985,17.2
est,1986,16.8
est,1987,16.4
est,1988,16.2
est,1989,16
est,1990,15.8
est,1991,15.7
est,1992,15.5
est,1993,15.1
est,1994,14.7
est,1995,14
est,1996,13.2
est,1997,12.4
est,1998,11.5
est,1999,10.7
est,2000,9.8
est,2001,9
est,2002,8.2
est,2003,7.5
est,2004,6.8
est,2005,6.2
est,2006,5.7
est,2007,5.2
est,2008,4.7
est,2009,4.3
est,2010,3.9
est,2011,3.6
est,2012,3.3
est,2013,3.1
est,2014,2.9
est,2015,2.7
est,2016,2.5
est,2017,2.4
est,2018,2.3
est,2019,2.1
est,2020,2
est,2021,1.9
est,2022,1.8
est,2023,1.8
est,2024,1.7
eth,1966,155.7
eth,1967,156.3
eth,1968,156.9
eth,1969,157.5
eth,1970,158.1
eth,1971,158.7
eth,1972,182
eth,1973,182.1
eth,1974,182.2
eth,1975,182.4
eth,1976,161.7
eth,1977,162.3
eth,1978,162.7
eth,1979,162.6
eth,1980,162.1
eth,1981,161.2
eth,1982,159.7
eth,1983,209.8
eth,1984,206.2
eth,1985,199.4
eth,1986,195.3
eth,1987,146.7
eth,1988,144.6
eth,1989,142.4
eth,1990,140
eth,1991,137.3
eth,1992,134.1
eth,1993,130.5
eth,1994,126.6
eth,1995,122.6
eth,1996,118.7
eth,1997,114.7
eth,1998,111
eth,1999,107.2
eth,2000,103.7
eth,2001,100
eth,2002,96.2
eth,2003,92.4
eth,2004,88.5
eth,2005,84.6
eth,2006,80.9
eth,2007,77.4
eth,2008,74.1
eth,2009,71.1
eth,2010,68.2
eth,2011,65.4
eth,2012,62.7
eth,2013,60.2
eth,2014,57.6
eth,2015,55.2
eth,2016,52.9
eth,2017,50.7
eth,2018,48.7
eth,2019,46.9
eth,2020,45.3
eth,2021,55.6
eth,2022,53.8
eth,2023,44
eth,2024,39.6
fin,1960,24.6
fin,1961,23.1
fin,1962,21.8
fin,1963,20.7
fin,1964,19.6
fin,1965,18.6
fin,1966,17.7
fin,1967,16.9
fin,1968,16.2
fin,1969,15.6
fin,1970,14.9
fin,1971,14.3
fin,1972,13.6
fin,1973,12.8
fin,1974,12.1
fin,1975,11.4
fin,1976,10.6
fin,1977,9.8
fin,1978,9.1
fin,1979,8.4
fin,1980,7.9
fin,1981,7.5
fin,1982,7.2
fin,1983,6.9
fin,1984,6.8
fin,1985,6.7
fin,1986,6.6
fin,1987,6.6
fin,1988,6.5
fin,1989,6.3
fin,1990,6.1
fin,1991,5.8
fin,1992,5.6
fin,1993,5.2
fin,1994,4.9
fin,1995,4.7
fin,1996,4.5
fin,1997,4.3
fin,1998,4.1
fin,1999,4
fin,2000,3.9
fin,2001,3.7
fin,2002,3.6
fin,2003,3.6
fin,2004,3.5
fin,2005,3.3
fin,2006,3.2
fin,2007,3.1
fin,2008,2.9
fin,2009,2.8
fin,2010,2.6
fin,2011,2.5
fin,2012,2.4
fin,2013,2.3
fin,2014,2.2
fin,2015,2.2
fin,2016,2.1
fin,2017,2.1
fin,2018,2.1
fin,2019,2
fin,2020,2
fin,2021,2
fin,2022,2
fin,2023,2
fin,2024,2
fji,1960,66.3
fji,1961,63.4
fji,1962,60.7
fji,1963,58.1
fji,1964,55.7
fji,1965,53.5
fji,1966,51.7
fji,1967,50.2
fji,1968,49.1
fji,1969,48.2
fji,1970,47.7
fji,1971,47.3
fji,1972,47
fji,1973,46.6
fji,1974,46
fji,1975,45
fji,1976,43.8
fji,1977,42.3
fji,1978,40.5
fji,1979,38.7
fji,1980,36.8
fji,1981,34.9
fji,1982,33.1
fji,1983,31.5
fji,1984,29.9
fji,1985,28.6
fji,1986,27.4
fji,1987,26.2
fji,1988,25.2
fji,1989,24.1
fji,1990,23.1
fji,1991,22.2
fji,1992,21.3
fji,1993,20.5
fji,1994,19.9
fji,1995,19.3
fji,1996,18.8
fji,1997,18.4
fji,1998,18.1
fji,1999,17.9
fji,2000,17.7
fji,2001,17.7
fji,2002,17.8
fji,2003,18
fji,2004,18.2
fji,2005,18.5
fji,2006,18.7
fji,2007,18.8
fji,2008,18.7
fji,2009,18.4
fji,2010,18.1
fji,2011,17.6
fji,2012,17.3
fji,2013,17.2
fji,2014,17.3
fji,2015,17.7
fji,2016,18.4
fji,2017,19.5
fji,2018,20.8
fji,2019,22.3
fji,2020,23.7
fji,2021,24.8
fji,2022,25.4
fji,2023,25.8
fji,2024,25.8
fra,1960,26.8
fra,1961,25.3
fra,1962,24.2
fra,1963,23
fra,1964,21.9
fra,1965,21
fra,1966,20.2
fra,1967,19.3
fra,1968,18.5
fra,1969,17.8
fra,1970,17
fra,1971,16.1
fra,1972,15.4
fra,1973,14.8
fra,1974,14.3
fra,1975,13.8
fra,1976,13.4
fra,1977,13
fra,1978,12.4
fra,1979,11.9
fra,1980,11.5
fra,1981,11.1
fra,1982,10.7
fra,1983,10.3
fra,1984,10
fra,1985,9.7
fra,1986,9.5
fra,1987,9.3
fra,1988,9.1
fra,1989,8.8
fra,1990,8.5
fra,1991,8.1
fra,1992,7.7
fra,1993,7.1
fra,1994,6.5
fra,1995,6
fra,1996,5.5
fra,1997,5.2
fra,1998,4.9
fra,1999,4.7
fra,2000,4.6
fra,2001,4.4
fra,2002,4.2
fra,2003,4
fra,2004,3.8
fra,2005,3.7
fra,2006,3.6
fra,2007,3.6
fra,2008,3.5
fra,2009,3.5
fra,2010,3.4
fra,2011,3.4
fra,2012,3.4
fra,2013,3.4
fra,2014,3.4
fra,2015,3.5
fra,2016,3.5
fra,2017,3.6
fra,2018,3.6
fra,2019,3.6
fra,2020,3.6
fra,2021,3.6
fra,2022,3.7
fra,2023,3.7
fra,2024,3.7
fsm,1960,105.8
fsm,1961,102.1
fsm,1962,98.4
fsm,1963,94.9
fsm,1964,91.4
fsm,1965,88.2
fsm,1966,85.1
fsm,1967,82
fsm,1968,79
fsm,1969,76.3
fsm,1970,73.7
fsm,1971,71.1
fsm,1972,68.8
fsm,1973,66.5
fsm,1974,64.6
fsm,1975,62.7
fsm,1976,61.1
fsm,1977,59.6
fsm,1978,58.3
fsm,1979,57.2
fsm,1980,56.4
fsm,1981,55.7
fsm,1982,55.1
fsm,1983,54.5
fsm,1984,54
fsm,1985,53.1
fsm,1986,52.1
fsm,1987,50.9
fsm,1988,49.6
fsm,1989,48.3
fsm,1990,47.2
fsm,1991,46.2
fsm,1992,45.3
fsm,1993,44.6
fsm,1994,43.9
fsm,1995,43.1
fsm,1996,42.2
fsm,1997,41.1
fsm,1998,40
fsm,1999,39
fsm,2000,38
fsm,2001,37.1
fsm,2002,38.3
fsm,2003,36.1
fsm,2004,35.7
fsm,2005,35.7
fsm,2006,35.8
fsm,2007,35.6
fsm,2008,35.4
fsm,2009,34.9
fsm,2010,34.3
fsm,2011,33.7
fsm,2012,32.8
fsm,2013,31.9
fsm,2014,31.1
fsm,2015,30.2
fsm,2016,29.2
fsm,2017,28.4
fsm,2018,27.6
fsm,2019,26.8
fsm,2020,26
fsm,2021,25.2
fsm,2022,24.4
fsm,2023,23.6
fsm,2024,22.9
gab,1960,122.2
gab,1961,120.2
gab,1962,118
gab,1963,115.9
gab,1964,113.7
gab,1965,111.5
gab,1966,109.2
gab,1967,107.1
gab,1968,105
gab,1969,102.8
gab,1970,100.7
gab,1971,98.7
gab,1972,96.5
gab,1973,94.5
gab,1974,92.3
gab,1975,90.2
gab,1976,88.1
gab,1977,86.1
gab,1978,84
gab,1979,81.9
gab,1980,79.9
gab,1981,78
gab,1982,76.1
gab,1983,74.3
gab,1984,72.6
gab,1985,71
gab,1986,69.7
gab,1987,68.5
gab,1988,67.4
gab,1989,66.4
gab,1990,65.6
gab,1991,64.8
gab,1992,64.2
gab,1993,63.4
gab,1994,62.8
gab,1995,62.1
gab,1996,61.3
gab,1997,60.5
gab,1998,59.3
gab,1999,58.1
gab,2000,56.8
gab,2001,55.4
gab,2002,53.9
gab,2003,52.4
gab,2004,50.9
gab,2005,49.6
gab,2006,48.4
gab,2007,46.8
gab,2008,45.7
gab,2009,44.8
gab,2010,43.4
gab,2011,42
gab,2012,40.8
gab,2013,39.6
gab,2014,38.8
gab,2015,37.7
gab,2016,36.5
gab,2017,35.8
gab,2018,34.8
gab,2019,33.7
gab,2020,32.4
gab,2021,31.9
gab,2022,30.8
gab,2023,30.1
gab,2024,29.1
gbr,1960,25.7
gbr,1961,25.3
gbr,1962,24.9
gbr,1963,24.1
gbr,1964,23.4
gbr,1965,22.7
gbr,1966,22
gbr,1967,21.4
gbr,1968,21.1
gbr,1969,20.8
gbr,1970,20.4
gbr,1971,19.9
gbr,1972,19.3
gbr,1973,18.7
gbr,1974,18.1
gbr,1975,17.3
gbr,1976,16.6
gbr,1977,15.8
gbr,1978,15
gbr,1979,14.3
gbr,1980,13.5
gbr,1981,12.8
gbr,1982,12.2
gbr,1983,11.6
gbr,1984,11.2
gbr,1985,10.8
gbr,1986,10.6
gbr,1987,10.3
gbr,1988,9.9
gbr,1989,9.4
gbr,1990,8.9
gbr,1991,8.3
gbr,1992,7.7
gbr,1993,7.3
gbr,1994,7
gbr,1995,6.8
gbr,1996,6.6
gbr,1997,6.5
gbr,1998,6.3
gbr,1999,6.2
gbr,2000,6.1
gbr,2001,6
gbr,2002,5.9
gbr,2003,5.8
gbr,2004,5.7
gbr,2005,5.7
gbr,2006,5.5
gbr,2007,5.4
gbr,2008,5.2
gbr,2009,5.1
gbr,2010,4.9
gbr,2011,4.7
gbr,2012,4.6
gbr,2013,4.4
gbr,2014,4.3
gbr,2015,4.2
gbr,2016,4.2
gbr,2017,4.2
gbr,2018,4.2
gbr,2019,4.2
gbr,2020,4.2
gbr,2021,4.3
gbr,2022,4.4
gbr,2023,4.5
gbr,2024,4.6
geo,1975,63.8
geo,1976,61.6
geo,1977,59.4
geo,1978,57.4
geo,1979,55.3
geo,1980,53.4
geo,1981,51.5
geo,1982,49.8
geo,1983,48.2
geo,1984,46.8
geo,1985,45.7
geo,1986,44.9
geo,1987,44.2
geo,1988,43.7
geo,1989,43.3
geo,1990,43
geo,1991,42.6
geo,1992,42.2
geo,1993,41.7
geo,1994,41.1
geo,1995,40.3
geo,1996,39.3
geo,1997,38
geo,1998,36.4
geo,1999,34.6
geo,2000,32.6
geo,2001,30.4
geo,2002,28.2
geo,2003,25.9
geo,2004,23.6
geo,2005,21.3
geo,2006,19.3
geo,2007,17.4
geo,2008,15.7
geo,2009,14.3
geo,2010,13.1
geo,2011,12
geo,2012,11.2
geo,2013,10.6
geo,2014,10.1
geo,2015,9.8
geo,2016,9.5
geo,2017,9.3
geo,2018,9.1
geo,2019,8.9
geo,2020,8.8
geo,2021,8.6
geo,2022,8.4
geo,2023,8.3
geo,2024,8.1
gha,1960,130.2
gha,1961,129.2
gha,1962,128.2
gha,1963,127.4
gha,1964,126.8
gha,1965,126.3
gha,1966,125.9
gha,1967,125.6
gha,1968,125
gha,1969,124.1
gha,1970,122.8
gha,1971,120.9
gha,1972,118.4
gha,1973,115.4
gha,1974,112
gha,1975,108.4
gha,1976,105.1
gha,1977,102
gha,1978,99.5
gha,1979,97.8
gha,1980,96.7
gha,1981,96.1
gha,1982,95.6
gha,1983,94.9
gha,1984,93.7
gha,1985,91.8
gha,1986,89.5
gha,1987,86.8
gha,1988,83.9
gha,1989,81.3
gha,1990,79
gha,1991,77.2
gha,1992,75.9
gha,1993,75.1
gha,1994,74.5
gha,1995,74.1
gha,1996,73.5
gha,1997,72.6
gha,1998,71.3
gha,1999,69.7
gha,2000,67.7
gha,2001,65.6
gha,2002,63.6
gha,2003,61.9
gha,2004,60.4
gha,2005,59.1
gha,2006,57.7
gha,2007,56.2
gha,2008,54.5
gha,2009,52.7
gha,2010,50.8
gha,2011,48.8
gha,2012,47
gha,2013,45.2
gha,2014,43.6
gha,2015,42.2
gha,2016,40.7
gha,2017,39.4
gha,2018,38
gha,2019,36.6
gha,2020,35.3
gha,2021,34
gha,2022,32.8
gha,2023,31.7
gha,2024,30.7
gin,1960,202.4
gin,1961,201.9
gin,1962,201
gin,1963,200.1
gin,1964,199.1
gin,1965,198.1
gin,1966,196.9
gin,1967,195.5
gin,1968,194.3
gin,1969,193
gin,1970,191.7
gin,1971,189.9
gin,1972,188.3
gin,1973,186.6
gin,1974,184.9
gin,1975,182.9
gin,1976,180.7
gin,1977,178.4
gin,1978,175.6
gin,1979,173
gin,1980,170.2
gin,1981,167.6
gin,1982,165
gin,1983,162.2
gin,1984,159.4
gin,1985,156.7
gin,1986,154
gin,1987,151.3
gin,1988,148.7
gin,1989,146
gin,1990,143.1
gin,1991,140
gin,1992,136.2
gin,1993,132.6
gin,1994,128.9
gin,1995,124.9
gin,1996,120.9
gin,1997,117.2
gin,1998,113.3
gin,1999,109.3
gin,2000,105.3
gin,2001,101.6
gin,2002,98.1
gin,2003,94.9
gin,2004,92
gin,2005,89.5
gin,2006,87.4
gin,2007,85.7
gin,2008,84.3
gin,2009,83.2
gin,2010,82.2
gin,2011,81.2
gin,2012,80.5
gin,2013,79.6
gin,2014,79.5
gin,2015,78.7
gin,2016,77.3
gin,2017,76.4
gin,2018,75.4
gin,2019,74.1
gin,2020,72.6
gin,2021,71.2
gin,2022,69.6
gin,2023,67.9
gin,2024,66
gmb,1960,168.9
gmb,1961,167.8
gmb,1962,166.7
gmb,1963,165.6
gmb,1964,164.7
gmb,1965,163.6
gmb,1966,162.4
gmb,1967,161.2
gmb,1968,159.9
gmb,1969,158.7
gmb,1970,157.2
gmb,1971,155.6
gmb,1972,153.9
gmb,1973,151.8
gmb,1974,149.9
gmb,1975,147.8
gmb,1976,145.7
gmb,1977,143.5
gmb,1978,141.3
gmb,1979,139.2
gmb,1980,136.9
gmb,1981,134.5
gmb,1982,132
gmb,1983,129.3
gmb,1984,126.4
gmb,1985,123.5
gmb,1986,120.4
gmb,1987,117.5
gmb,1988,114.6
gmb,1989,111.8
gmb,1990,109.1
gmb,1991,106.3
gmb,1992,103.4
gmb,1993,100.4
gmb,1994,97.4
gmb,1995,94.5
gmb,1996,91.6
gmb,1997,88.9
gmb,1998,86.2
gmb,1999,83.6
gmb,2000,81
gmb,2001,78.4
gmb,2002,75.9
gmb,2003,73.3
gmb,2004,70.9
gmb,2005,68.5
gmb,2006,66.2
gmb,2007,63.9
gmb,2008,61.7
gmb,2009,59.6
gmb,2010,57.6
gmb,2011,55.7
gmb,2012,53.9
gmb,2013,52.1
gmb,2014,50.4
gmb,2015,48.8
gmb,2016,47.2
gmb,2017,45.6
gmb,2018,44.1
gmb,2019,42.8
gmb,2020,41.5
gmb,2021,40.2
gmb,2022,39
gmb,2023,37.8
gmb,2024,36.7
gnb,1985,142
gnb,1986,140.3
gnb,1987,138.3
gnb,1988,136.6
gnb,1989,134.9
gnb,1990,133.2
gnb,1991,131.5
gnb,1992,129.4
gnb,1993,127.2
gnb,1994,124.8
gnb,1995,122.4
gnb,1996,119.8
gnb,1997,117.2
gnb,1998,114.6
gnb,1999,112.1
gnb,2000,109.4
gnb,2001,106.5
gnb,2002,103.6
gnb,2003,100.4
gnb,2004,97
gnb,2005,93.4
gnb,2006,89.9
gnb,2007,86.2
gnb,2008,82.3
gnb,2009,78.6
gnb,2010,75
gnb,2011,71.5
gnb,2012,68.4
gnb,2013,65.7
gnb,2014,63.2
gnb,2015,61.1
gnb,2016,59.1
gnb,2017,57.3
gnb,2018,55.7
gnb,2019,54
gnb,2020,52.5
gnb,2021,51.1
gnb,2022,49.6
gnb,2023,48.2
gnb,2024,46.8
gnq,1982,137.7
gnq,1983,135.4
gnq,1984,133.2
gnq,1985,131.3
gnq,1986,129.7
gnq,1987,128.6
gnq,1988,127.8
gnq,1989,127.2
gnq,1990,126.9
gnq,1991,126.3
gnq,1992,126
gnq,1993,125.5
gnq,1994,125
gnq,1995,124.3
gnq,1996,123.4
gnq,1997,121.9
gnq,1998,119.9
gnq,1999,117.4
gnq,2000,114.6
gnq,2001,111.5
gnq,2002,108.2
gnq,2003,104.9
gnq,2004,101.5
gnq,2005,98
gnq,2006,94.4
gnq,2007,90.8
gnq,2008,87.3
gnq,2009,83.9
gnq,2010,80.8
gnq,2011,78.1
gnq,2012,75.5
gnq,2013,73.3
gnq,2014,71
gnq,2015,68.7
gnq,2016,66.6
gnq,2017,64.7
gnq,2018,62.9
gnq,2019,60.9
gnq,2020,59.2
gnq,2021,57.2
gnq,2022,55.6
gnq,2023,54
gnq,2024,52.4
grc,1960,39.9
grc,1961,39.6
grc,1962,39
grc,1963,38
grc,1964,37.2
grc,1965,36.4
grc,1966,35.6
grc,1967,34.5
grc,1968,33
grc,1969,31.5
grc,1970,29.9
grc,1971,28.4
grc,1972,27.2
grc,1973,26.6
grc,1974,26.2
grc,1975,25.5
grc,1976,24.5
grc,1977,23.3
grc,1978,21.9
grc,1979,20.6
grc,1980,19.2
grc,1981,17.9
grc,1982,16.8
grc,1983,15.9
grc,1984,15.1
grc,1985,14.2
grc,1986,13.3
grc,1987,12.3
grc,1988,11.5
grc,1989,10.7
grc,1990,10
grc,1991,9.4
grc,1992,9
grc,1993,8.6
grc,1994,8.3
grc,1995,7.9
grc,1996,7.6
grc,1997,7.2
grc,1998,6.8
grc,1999,6.4
grc,2000,6
grc,2001,5.5
grc,2002,5.1
grc,2003,4.8
grc,2004,4.4
grc,2005,4.2
grc,2006,3.9
grc,2007,3.8
grc,2008,3.6
grc,2009,3.6
grc,2010,3.6
grc,2011,3.6
grc,2012,3.7
grc,2013,3.8
grc,2014,3.9
grc,2015,3.9
grc,2016,3.9
grc,2017,3.9
grc,2018,3.9
grc,2019,3.8
grc,2020,3.7
grc,2021,3.7
grc,2022,3.6
grc,2023,3.6
grc,2024,3.5
grd,1960,63.7
grd,1961,59.9
grd,1962,56
grd,1963,52.1
grd,1964,48.6
grd,1965,45.6
grd,1966,43
grd,1967,40.9
grd,1968,39.3
grd,1969,38
grd,1970,36.9
grd,1971,36.1
grd,1972,35.5
grd,1973,34.9
grd,1974,34.4
grd,1975,33.9
grd,1976,33.3
grd,1977,32.7
grd,1978,32
grd,1979,31
grd,1980,30.1
grd,1981,29
grd,1982,27.8
grd,1983,26.7
grd,1984,25.6
grd,1985,24.4
grd,1986,23.4
grd,1987,22.4
grd,1988,21.4
grd,1989,20.5
grd,1990,19.7
grd,1991,18.9
grd,1992,18.1
grd,1993,17.4
grd,1994,16.7
grd,1995,16.1
grd,1996,15.6
grd,1997,15.1
