country,gapminder_geo,gapminder_eset,2_alpha_code,alternative_conversion_factor,long_name,short_name,balance_of_payments_manual_in_use,country_code,currency_unit,external_debt_reporting_status,government_accounting_concept,imf_data_dissemination_standard,income_group,latest_agricultural_census,latest_household_survey,latest_industrial_data,latest_population_census,latest_trade_data,latest_water_withdrawal_data,lending_category,national_accounts_base_year,national_accounts_reference_year,other_groups,ppp_survey_year,region,sna_price_valuation,source_of_most_recent_income_and_expenditure_data,special_notes,system_of_national_accounts,system_of_trade,table_name,vital_registration_complete,wb_2_code
lbn,lbn,,LB,,Lebanese Republic,Lebanon,BPM5 (Converted into BPM6 by IMF),LBN,Lebanese pound,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2010,"Family Health Survey, 2004",2007,1943,2016,2005,IBRD,2010,2010,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2011/12",The new reference year is 2010.,Country uses the 2008 System of National Accounts methodology,Special trade system,Lebanon,Yes,LB
lbr,lbr,,LR,,Republic of Liberia,Liberia,BPM6,LBR,U.S. dollar,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Malaria Indicator Survey, 2016",,2008,2016,2000,IDA,2000,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Expenditure survey/budget survey (ES/BS), 2014",National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,Country uses the 1993 System of National Accounts methodology,Special trade system,Liberia,,LR
lby,lby,,LY,1986,Socialist People's Libyan Arab Jamahiriya,Libya,BPM5 (Converted into BPM6 by IMF),LBY,Libyan dinar,,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2014/15,"Family Health Survey, 2007",1980,2006,2016,2012,IBRD,2003,,,,Middle East & North Africa,Value added at basic prices (VAB),,Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,Country uses the 1993 System of National Accounts methodology,General trade system,Libya,,LY
lca,lca,,LC,,St. Lucia,St. Lucia,BPM6,LCA,East Caribbean dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2007,"Multiple Indicator Cluster Survey, 2012",1997,2010,2016,2007,Blend,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 1995",St. Lucia has changed the data source from Eastern Caribbean Central Bank to the Central Statistical Office of St. Lucia.,Country uses the 1993 System of National Accounts methodology,General trade system,St. Lucia,Yes,LC
lcn,,,ZJ,,Latin America & Caribbean,Latin America & Caribbean,,LCN,,,,,,,,,,2016,,,,,,,,,,,,,Latin America & Caribbean,,ZJ
ldc,,,XL,,Least developed countries: UN classification,Least developed countries: UN classification,,LDC,,,,,,,,,,2016,,,,,,,,,,,,,Least developed countries: UN classification,,XL
lic,low_income,income_groups,XM,,Low income,Low income,,LIC,,,,,,,,,,2016,,,,,,,,,,,,,Low income,,XM
lie,lie,,LI,,Principality of Liechtenstein,Liechtenstein,,LIE,Swiss franc,,,,High income,,,,"2015. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,,,1990,,,,Europe & Central Asia,Value added at basic prices (VAB),,,,Special trade system,Liechtenstein,Yes,LI
lka,lka,,LK,,Democratic Socialist Republic of Sri Lanka,Sri Lanka,BPM6,LKA,Sri Lankan rupee,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,2013,"Demographic and Health Survey, 2006/07",2012,2012,2016,2005,IBRD,2010,,,2011,South Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2012/13",Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,Country uses the 2008 System of National Accounts methodology,General trade system,Sri Lanka,Yes,LK
lmc,lower_middle_income,income_groups,XN,,Lower middle income,Lower middle income,,LMC,,,,,,,,,,2016,,,,,,,,,,,,,Lower middle income,,XN
lmy,,,XO,,Low & middle income,Low & middle income,,LMY,,,,,,,,,,2016,,,,,,,,,,,,,Low & middle income,,XO
lso,lso,,LS,,Kingdom of Lesotho,Lesotho,BPM6,LSO,Lesotho loti,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2010,"Demographic and Health Survey, 2014",1985,2016,2016,2000,IDA,2012,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2010",Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,Country uses the 1993 System of National Accounts methodology,General trade system,Lesotho,,LS
lte,,,V3,,Late-demographic dividend,Late-demographic dividend,,LTE,,,,,,,,,,2016,,,,,,,,,,,,,Late-demographic dividend,,V3
ltu,ltu,,LT,1990–95,Republic of Lithuania,Lithuania,BPM6,LTU,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2011,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Country uses the 2008 System of National Accounts methodology,Special trade system,Lithuania,Yes,LT
lux,lux,,LU,,Grand Duchy of Luxembourg,Luxembourg,BPM6,LUX,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2013,2011,2016,2013,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Luxembourg,Yes,LU
lva,lva,,LV,1987–95,Republic of Latvia,Latvia,BPM6,LVA,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,"World Health Survey, 2003",2013,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2013,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Country uses the 2008 System of National Accounts methodology,Special trade system,Latvia,Yes,LV
mac,mac,,MO,,Macao Special Administrative Region of the People's Republic of China,"Macao SAR, China",BPM6,MAC,Macao pataca,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,2013,2016,2016,,,2015,,,2011,East Asia & Pacific,Value added at producer prices (VAP),,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",Country uses the 2008 System of National Accounts methodology,General trade system,"Macao SAR, China",Yes,MO
maf,maf,,MF,,St. Martin (French part),St. Martin (French part),,MAF,Euro,,,,High income,,,,2015,2015,,,,,,,Latin America & Caribbean,,,,,,St. Martin (French part),,MF
mar,mar,,MA,,Kingdom of Morocco,Morocco,BPM6,MAR,Moroccan dirham,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,,"Morocco National Survey on Population and Family Health, 2011",2013,2014,2016,2010,IBRD,2007,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2007",,Country uses the 2008 System of National Accounts methodology,Special trade system,Morocco,,MA
mco,mco,,MC,,Principality of Monaco,Monaco,,MCO,Euro,,,,High income,,,,2008. Population data compiled from administrative registers.,,2009,,1990,,,,Europe & Central Asia,,,,,Special trade system,Monaco,Yes,MC
mda,mda,,MD,1990–95,Republic of Moldova,Moldova,BPM6,MDA,Moldovan leu,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2011,"Multiple Indicator Cluster Survey, 2012",2012,2014,2016,2007,Blend,2000,,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",,,General trade system,Moldova,Yes,MD
mdg,mdg,,MG,,Republic of Madagascar,Madagascar,BPM6,MDG,Malagasy ariary,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Malaria Indicator Survey, 2016",2006,1993,2016,2000,IDA,1984,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2012",,Country uses the 1968 System of National Accounts methodology,General trade system,Madagascar,,MG
mdv,mdv,,MV,,Republic of Maldives,Maldives,BPM6,MDV,Maldivian rufiyaa,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Demographic and Health Survey, 2009",,2014,2016,2008,IDA,2014,,,2011,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2009/10",New Base year 2014,Country uses the 1993 System of National Accounts methodology,General trade system,Maldives,Yes,MV
mea,middle_east_north_africa,world_6region,ZQ,,Middle East & North Africa,Middle East & North Africa,,MEA,,,,,,,,,,2016,,,,,,,,,,Middle East and North Africa regional aggregate (includes all income levels).,,,Middle East & North Africa,,ZQ
mex,mex,,MX,,United Mexican States,Mexico,BPM6,MEX,Mexican peso,Actual,,Special Data Dissemination Standard (SDDS),Upper middle income,2007,"Multiple Indicator Cluster Survey, 2015",2013,2010,2016,2011,IBRD,2008,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 2008 System of National Accounts methodology,General trade system,Mexico,Yes,MX
mhl,mhl,,MH,,Republic of the Marshall Islands,Marshall Islands,BPM6,MHL,U.S. dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Republic of the Marshall Islands Demographic and Health Survey, 2007",,2011,2016,,IDA,2003/04,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,General trade system,Marshall Islands,,MH
mic,,,XP,,Middle income,Middle income,,MIC,,,,,,,,,,2016,,,,,,,,,,"Middle income group aggregate. Middle-income economies are those in which 2016 GNI per capita was between $1,006 and $12,235.",,,Middle income,,XP
mkd,mkd,,MK,,Former Yugoslav Republic of Macedonia,Macedonia,BPM6,MKD,Macedonian denar,Actual,,Special Data Dissemination Standard (SDDS),Upper middle income,2007,"Multiple Indicator Cluster Survey, 2011",2010,2002,2014,2007,IBRD,2005,,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014",,,Special trade system,"Macedonia, FYR",Yes,MK
mli,mli,,ML,,Republic of Mali,Mali,BPM6,MLI,West African CFA franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Multiple Indicator Cluster Survey, 2015; Malaria Indicator Survey, 2015",,2009,2016,2006,IDA,1999,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2009/10",The new base year is 1999.,Country uses the 1993 System of National Accounts methodology,General trade system,Mali,,ML
mlt,mlt,,MT,,Republic of Malta,Malta,BPM6,MLT,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2009,2011,2016,2013,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Middle East & North Africa,Value added at basic prices (VAB),,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",Country uses the 2008 System of National Accounts methodology,General trade system,Malta,Yes,MT
mmr,mmr,,MM,,Republic of the Union of Myanmar,Myanmar,BPM6,MMR,Myanmar kyat,Estimate,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2010,"Demographic and Health Survey, 2015/16",,2014,2016,2000,IDA,2010/11,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Integrated household survey (IHS), 2015",Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,Country uses the 1968 System of National Accounts methodology,General trade system,Myanmar,,MM
mna,,,XQ,,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),,MNA,,,,,,,,,,2016,,,,,,,,,,,,,Middle East & North Africa (excluding high income),,XQ
mne,mne,,ME,,Montenegro,Montenegro,BPM6,MNE,Euro,Actual,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2010,"Multiple Indicator Cluster Survey, 2013",,2011,2016,2010,IBRD,2000,,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Country uses the 2008 System of National Accounts methodology,Special trade system,Montenegro,Yes,ME
mng,mng,,MN,,Mongolia,Mongolia,BPM6,MNG,Mongolian tugrik,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2011,"Multiple Indicator Cluster Survey, 2013/14",2011,2010,2016,2009,Blend,2010,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2014",,Country uses the 2008 System of National Accounts methodology,General trade system,Mongolia,Yes,MN
mnp,mnp,,MP,,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,,MNP,U.S. dollar,,,,High income,2007,,,2010,2016,,,,,,2011 (household consumption only).,East Asia & Pacific,,,,,,Northern Mariana Islands,,MP
moz,moz,,MZ,1992–95,Republic of Mozambique,Mozambique,BPM6,MOZ,New Mozambican metical,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2009/10,"AIDS Indicator Survey, 2015",1973,2007,2016,2001,IDA,2009,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2008/09",,Country uses the 1993 System of National Accounts methodology,General trade system,Mozambique,,MZ
mrt,mrt,,MR,,Islamic Republic of Mauritania,Mauritania,BPM5 (Converted into BPM6 by IMF),MRT,Mauritanian ouguiya,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2015",,2013,2016,2005,IDA,2004,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2014",Based on official statistics from the Ministry of Economic Affairs and Development and ONS – Office National des Statistique; the base year has been returned to 2004.,Country uses the 1993 System of National Accounts methodology,General trade system,Mauritania,,MR
mus,mus,,MU,,Republic of Mauritius,Mauritius,BPM6,MUS,Mauritian rupee,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2014,"World Health Survey, 2003",2012,2011,2016,2003,IBRD,2006,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012",Authorities made significant revisions to the national accounts from 2006 to 2015.,Country uses the 2008 System of National Accounts methodology,General trade system,Mauritius,Yes,MU
mwi,mwi,,MW,,Republic of Malawi,Malawi,BPM6,MWI,Malawi kwacha,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2006/07,"Demographic and Health Survey, 2015/16",2012,2008,2016,2005,IDA,2010,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2010/11",Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,Country uses the 1993 System of National Accounts methodology,General trade system,Malawi,,MW
mys,mys,,MY,,Malaysia,Malaysia,BPM6,MYS,Malaysian ringgit,Estimate,Budgetary central government,Special Data Dissemination Standard (SDDS),Upper middle income,2015,"World Health Survey, 2003",2012,2010,2016,2005,IBRD,2010,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,General trade system,Malaysia,Yes,MY
nac,,,XU,,North America,North America,,NAC,,,,,,,,,,2016,,,,,,,,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,,,North America,,XU
nam,nam,,,,Republic of Namibia,Namibia,BPM6,NAM,Namibian dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2014/15,"Demographic and Health Survey, 2013",2013,2011,2016,2002,IBRD,2010,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2009/10",Fiscal year end: March 31; reporting period for national accounts data: CY.,Country uses the 1993 System of National Accounts methodology,General trade system,Namibia,,
ncl,ncl,,NC,,New Caledonia,New Caledonia,BPM6,NCL,CFP franc,,,,High income,,,,2014,2016,,,1990,,,2011 (household consumption only).,East Asia & Pacific,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,General trade system,New Caledonia,Yes,NC
ner,ner,,NE,1993,Republic of Niger,Niger,BPM6,NER,West African CFA franc,Actual,,Enhanced General Data Dissemination System (e-GDDS),Low income,2004-08,"Living Standards Measurement Study, 2014",2002,2012,2016,2005,IDA,2006,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014",Value added is measured in basic prices.,Country uses the 1993 System of National Accounts methodology,General trade system,Niger,,NE
nga,nga,,NG,1971–98,Federal Republic of Nigeria,Nigeria,BPM6,NGA,Nigerian naira,Estimate,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2013,"Malaria Indicator Survey, 2015",1996,2006,2016,2005,Blend,2010,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2009/10",,Country uses the 2008 System of National Accounts methodology,General trade system,Nigeria,,NG
nic,nic,,NI,1965–95,Republic of Nicaragua,Nicaragua,BPM6,NIC,Nicaraguan gold cordoba,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2011,"Reproductive Health Survey, 2006/2007",1985,2005,2016,2011,IDA,2006,,HIPC,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2016",Country has 1994 as the base year and 2006 as the reference year. The country uses chain linked methodology.,Country uses the 1993 System of National Accounts methodology,General trade system,Nicaragua,,NI
nld,nld,,NL,,Kingdom of the Netherlands,Netherlands,BPM6,NLD,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2012,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Netherlands,Yes,NL
nor,nor,,NO,,Kingdom of Norway,Norway,BPM6,NOR,Norwegian krone,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2014,2011. Population data compiled from administrative registers.,2016,2007,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",,Country uses the 2008 System of National Accounts methodology,General trade system,Norway,Yes,NO
npl,npl,,NP,,Nepal,Nepal,BPM5 (Converted into BPM6 by IMF),NPL,Nepalese rupee,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2011/12,"Demographic and Health Survey, 2016",2011,2011,2016,2006,IDA,2000/01,,,2011,South Asia,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2010/11",Fiscal year end: July 14; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,General trade system,Nepal,,NP
nru,nru,,NR,,Republic of Nauru,Nauru,,NRU,Australian dollar,,,,Upper middle income,,"Nauru Demographic and Health Survey, 2007",,2012,,,,2007,,,,East Asia & Pacific,,,Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 1993 System of National Accounts methodology,,Nauru,Yes,NR
nzl,nzl,,NZ,,New Zealand,New Zealand,BPM6,NZL,New Zealand dollar,,,,High income,2012,,2012,2013,2016,2010,,Original chained constant price data are rescaled.,2010,,2011,East Asia & Pacific,Value added at basic prices (VAB),,Fiscal year end: March 31; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,General trade system,New Zealand,Yes,NZ
oed,,,OE,,OECD members,OECD members,,OED,,,,,,,,,,2016,,,,,,,,,,,,,OECD members,,OE
omn,omn,,OM,,Sultanate of Oman,Oman,BPM5 (Converted into BPM6 by IMF),OMN,Rial Omani,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,2012/13,"Multiple Indicator Cluster Survey, 2014",2014,2010,2016,2003,,2010,,,2011,Middle East & North Africa,Value added at basic prices (VAB),,National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,Country uses the 1993 System of National Accounts methodology,General trade system,Oman,,OM
oss,,,S4,,Other small states,Other small states,,OSS,,,,,,,,,,2016,,,,,,,,,,,,,Other small states,,S4
pak,pak,,PK,,Islamic Republic of Pakistan,Pakistan,BPM6,PAK,Pakistani rupee,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2010,"Demographic and Health Survey, 2012/13",2006,1998,2016,2008,Blend,2005/06,,,2011,South Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2013/14",Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 2008 System of National Accounts methodology,General trade system,Pakistan,,PK
pan,pan,,PA,,Republic of Panama,Panama,BPM6,PAN,Panamanian balboa,Actual,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2011,"Multiple Indicator Cluster Survey, 2013",2001,2010,2016,2010,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",Based on government statistics national accounts have been revised from 2014. The country uses chain linked methodology.,Country uses the 1993 System of National Accounts methodology,Special trade system,Panama,,PA
per,per,,PE,1985–90,Republic of Peru,Peru,BPM5 (Converted into BPM6 by IMF),PER,Peruvian new sol,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2012,"Continuous Demographic and Health Survey, 2014",2011,2007,2016,2008,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 2008 System of National Accounts methodology,Special trade system,Peru,,PE
phl,phl,,PH,,Republic of the Philippines,Philippines,BPM6,PHL,Philippine peso,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,2012,"Demographic and Health Survey, 2013",2012,2015,2016,2009,IBRD,2000,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Expenditure survey/budget survey (ES/BS), 2015",,Country uses the 2008 System of National Accounts methodology,General trade system,Philippines,Yes,PH
plw,plw,,PW,,Republic of Palau,Palau,BPM6,PLW,U.S. dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,,2015,2016,,IBRD,2004/05,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2006",Fiscal year ends on September 30; reporting period for national accounts data: FY. National accounts data are revised based on IMF reports.,Country uses the 1993 System of National Accounts methodology,General trade system,Palau,Yes,PW
png,png,,PG,1989,The Independent State of Papua New Guinea,Papua New Guinea,BPM5 (Converted into BPM6 by IMF),PNG,Papua New Guinea kina,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Demographic and Health Survey, 2017",1987,2011,2016,2005,Blend,2013,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2009/10",Based on revised data from the National Statistical Office - New base year 2013,Country uses the 1993 System of National Accounts methodology,General trade system,Papua New Guinea,,PG
pol,pol,,PL,,Republic of Poland,Poland,BPM6,POL,Polish zloty,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,,2013,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2012,IBRD,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014",,Country uses the 2008 System of National Accounts methodology,Special trade system,Poland,Yes,PL
pre,,,V1,,Pre-demographic dividend,Pre-demographic dividend,,PRE,,,,,,,,,,2016,,,,,,,,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",,,Pre-demographic dividend,,V1
pri,pri,,PR,,Puerto Rico,Puerto Rico,,PRI,U.S. dollar,,,,High income,2012,"Reproductive Health Survey, 1995/96",2006,2010,,2010,,1953/54,,,,Latin America & Caribbean,Value added at producer prices (VAP),,Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 1968 System of National Accounts methodology,General trade system,Puerto Rico,Yes,PR
prk,prk,,KP,,Democratic People's Republic of Korea,Dem. People's Rep. Korea,,PRK,Democratic People's Republic of Korean won,,,,Low income,,"Multiple Indicator Cluster Survey, 2009",,2008,2016,2005,,,,,,East Asia & Pacific,,,,,,"Korea, Dem. People's Rep.",,KP
prt,prt,,PT,,Portuguese Republic,Portugal,BPM6,PRT,Euro,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2009,,2014,2011,2016,2007,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Portugal,Yes,PT
pry,pry,,PY,,Republic of Paraguay,Paraguay,BPM5 (Converted into BPM6 by IMF),PRY,Paraguayan guarani,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2008,"Reproductive Health Survey, 2008",2010,2012,2016,2012,IBRD,1994,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,Paraguay,,PY
pse,pse,,PS,,West Bank and Gaza,West Bank and Gaza,BPM6,PSE,Israeli new shekel,,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2010,"Multiple Indicator Cluster Survey, 2014",2013,2007,,2005,,2004,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2011",WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.,,General trade system,West Bank and Gaza,,GZ
pss,,,S2,,Pacific island small states,Pacific island small states,,PSS,,,,,,,,,,2016,,,,,,,,,,Pacific island small states aggregate.,,,Pacific island small states,,S2
pst,,,V4,,Post-demographic dividend,Post-demographic dividend,,PST,,,,,,,,,,2016,,,,,,,,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,,,Post-demographic dividend,,V4
